,Unnamed: 0,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
5055,5055,25198,ROAD ACCIDENT,2020/6/5,1,0,0,0,0,0,0,0,0
5056,5056,25194,ELECTROCUTION,2020/3/4,1,0,0,0,0,0,0,0,0
5057,5057,25196,WINDSTORM,2020/9/30,1,2,0,0,0,0,0,0,0
5058,5058,25191,ROAD ACCIDENT,2020/6/4,0,2,0,0,0,0,0,0,0
5059,5059,25195,ROAD ACCIDENT,2020/5/28,2,0,0,0,0,0,0,0,0
5060,5060,25192,ROAD ACCIDENT,2020/3/25,1,0,0,0,0,0,0,0,0
5061,5061,25193,WINDSTORM,2020/9/30,0,1,0,0,0,0,0,0,0
5062,5062,25190,DROWNING,2020/5/28,1,0,0,0,0,0,0,0,0
5063,5063,25189,ROAD ACCIDENT,2020/9/30,0,2,0,0,0,0,0,0,0
5064,5064,25188,FIRE,2020/6/4,0,0,0,0,0,0,0,0,0
5065,5065,25186,FIRE,2020/5/28,1,0,0,0,0,0,0,0,0
5066,5066,25187,FIRE,2020/11/30,0,0,0,0,0,0,0,0,0
5067,5067,25185,ROAD ACCIDENT,2020/3/24,1,0,0,0,0,0,0,0,0
5068,5068,25184,DROWNING,2020/6/4,1,0,0,0,0,0,0,0,0
5069,5069,25182,FIRE,2020/9/29,0,0,0,0,0,0,0,0,0
5070,5070,25183,FIRE,2020/3/4,0,0,0,0,0,0,0,0,0
5071,5071,25181,ROAD ACCIDENT,2020/3/23,1,0,0,0,0,0,0,0,0
5072,5072,25180,ROAD ACCIDENT,2020/6/4,1,0,0,0,0,0,0,0,0
5073,5073,25173,DROWNING,2020/9/30,1,0,0,0,0,0,0,0,0
5074,5074,25178,ROAD ACCIDENT,2020/3/23,1,0,0,0,0,0,0,0,0
5075,5075,25179,ROAD ACCIDENT,2020/6/4,2,0,0,0,0,0,0,0,0
5076,5076,25177,FIRE,2020/11/30,1,0,0,0,0,0,0,0,0
5077,5077,25175,DROWNING,2020/6/4,1,0,0,0,0,0,0,0,0
5078,5078,25174,DROWNING,2020/11/30,1,0,0,0,0,0,0,0,0
5079,5079,25172,ROAD ACCIDENT,2020/11/30,1,0,0,0,0,0,0,0,0
5080,5080,25168,DROWNING,2020/6/4,1,0,0,0,0,0,0,0,0
5081,5081,25171,ROAD ACCIDENT,2020/3/224,0,2,0,0,0,0,0,0,0
5082,5082,25170,ROAD ACCIDENT,2020/11/30,0,1,0,0,0,0,0,0,0
5083,5083,25169,FIRE,2020/9/30,0,0,0,0,0,0,0,0,0
5084,5084,25167,ROAD ACCIDENT,2020/3/25,1,0,0,0,0,0,0,0,0
5085,5085,25165,ROAD ACCIDENT,2020/11/30,1,0,0,0,0,0,0,0,0
5086,5086,25166,DROWNING,2020/6/3,1,0,0,0,0,0,0,0,0
5087,5087,25161,ROAD ACCIDENT,2020/3/24,1,2,0,0,0,0,0,0,0
5088,5088,25164,ROAD ACCIDENT,2020/5/28,1,0,0,0,0,0,0,0,0
5089,5089,25162,DROWNING,2020/6/3,1,0,0,0,0,0,0,0,0
5090,5090,25163,ROAD ACCIDENT,2020/3/4,1,0,0,0,0,0,0,0,0
5091,5091,25159,ROAD ACCIDENT,2020/5/28,0,0,0,0,0,0,0,0,0
5092,5092,25159,ROAD ACCIDENT,2020/5/28,0,0,0,0,0,0,0,0,0
5093,5093,25160,ROAD ACCIDENT,2020/3/4,1,0,0,0,0,0,0,0,0
5094,5094,25159,ROAD ACCIDENT,2020/5/28,0,0,0,0,0,0,0,0,0
5095,5095,25156,ROAD ACCIDENT,2020/8/28,0,0,0,0,0,0,0,0,0
5096,5096,25156,ROAD ACCIDENT,2020/8/28,0,0,0,0,0,0,0,0,0
5097,5097,25158,FIRE,2020/9/30,0,0,0,0,0,0,0,0,0
5098,5098,25157,FIRE,2020/6/3,1,0,0,0,0,0,0,0,0
5099,5099,25156,ROAD ACCIDENT,2020/8/28,0,0,0,0,0,0,0,0,0
5100,5100,25154,DROWNING,2020/3/25,1,0,0,0,0,0,0,0,0
5101,5101,25151,ROAD ACCIDENT,2020/5/28,0,0,0,0,0,0,0,0,0
5102,5102,25151,ROAD ACCIDENT,2020/5/28,0,0,0,0,0,0,0,0,0
5103,5103,25151,ROAD ACCIDENT,2020/5/28,0,0,0,0,0,0,0,0,0
5104,5104,25151,ROAD ACCIDENT,2020/5/28,0,0,0,0,0,0,0,0,0
5105,5105,25155,DROWNING,2020/11/30,1,0,0,0,0,0,0,0,0
5106,5106,25151,ROAD ACCIDENT,2020/5/28,0,0,0,0,0,0,0,0,0
5107,5107,25153,DROWNING,2020/6/3,1,0,0,0,0,0,0,0,0
5108,5108,25151,ROAD ACCIDENT,2020/5/28,0,0,0,0,0,0,0,0,0
5109,5109,25151,ROAD ACCIDENT,2020/5/28,0,0,0,0,0,0,0,0,0
5110,5110,25151,ROAD ACCIDENT,2020/5/28,0,0,0,0,0,0,0,0,0
5111,5111,25152,ROAD ACCIDENT,2020/6/3,0,1,0,0,0,0,0,0,0
5112,5112,25150,ROAD ACCIDENT,2020/3/3,1,0,0,0,0,0,0,0,0
5113,5113,25149,ROAD ACCIDENT,2020/3/26,1,0,0,0,0,0,0,0,0
5114,5114,25148,ROAD ACCIDENT,2020/6/3,0,2,0,0,0,0,0,0,0
5115,5115,25147,ROAD ACCIDENT,2020/3/26,1,0,0,0,0,0,0,0,0
5116,5116,25146,ROAD ACCIDENT,2020/3/3,1,7,0,0,0,0,0,0,0
5117,5117,25145,ROAD ACCIDENT,2020/6/3,0,3,0,0,0,0,0,0,0
5118,5118,25142,ROAD ACCIDENT,2020/3/26,1,0,0,0,0,0,0,0,0
5119,5119,25143,ROAD ACCIDENT,2020/3/3,1,0,0,0,0,0,0,0,0
5120,5120,25144,THUNDERSTORM,2020/6/3,1,1,0,0,0,0,0,0,0
5121,5121,25141,ROAD ACCIDENT,2020/6/3,0,2,0,0,0,0,0,0,0
5122,5122,25140,ROAD ACCIDENT,2020/3/3,1,0,0,0,0,0,0,0,0
5123,5123,25139,ROAD ACCIDENT,2020/3/26,1,0,0,0,0,0,0,0,0
5124,5124,25138,DROWNING,2020/6/3,1,0,0,0,0,0,0,0,0
5125,5125,25137,DROWNING,2020/6/2,1,0,0,0,0,0,0,0,0
5126,5126,25136,DROWNING,2020/6/2,1,0,0,0,0,0,0,0,0
5127,5127,25134,ROAD ACCIDENT,2020/3/26,1,3,0,0,0,0,0,0,0
5128,5128,25135,ROAD ACCIDENT,2020/6/2,0,1,0,0,0,0,0,0,0
5129,5129,25133,ROAD ACCIDENT,2020/3/3,1,0,0,0,0,0,0,0,0
5130,5130,25132,ROAD ACCIDENT,2020/6/2,1,0,0,0,0,0,0,0,0
5131,5131,25131,ROAD ACCIDENT,2020/3/3,1,0,0,0,0,0,0,0,0
5132,5132,25130,ROAD ACCIDENT,2020/6/2,1,1,0,0,0,0,0,0,0
5133,5133,25129,DROWNING,2020/3/3,1,0,0,0,0,0,0,0,0
5134,5134,25128,DROWNING,2020/6/2,1,0,0,0,0,0,0,0,0
5135,5135,25126,DROWNING,2020/3/3,1,0,0,0,0,0,0,0,0
5136,5136,25125,ROAD ACCIDENT,2020/6/1,1,0,0,0,0,0,0,0,0
5137,5137,25124,DROWNING,2020/3/3,1,0,0,0,0,0,0,0,0
5138,5138,25123,ROAD ACCIDENT,2020/5/30,1,2,0,0,0,0,0,0,0
5139,5139,25122,DROWNING,2020/3/26,1,0,0,0,0,0,0,0,0
5140,5140,25121,DROWNING,2020/5/31,1,0,0,0,0,0,0,0,0
5141,5141,25120,DROWNING,2020/3/26,1,0,0,0,0,0,0,0,0
5142,5142,25119,DROWNING,2020/5/31,1,0,0,0,0,0,0,0,0
5143,5143,25118,ROAD ACCIDENT,2020/5/31,1,0,0,0,0,0,0,0,0
5144,5144,25117,FIRE,2020/3/26,0,0,0,0,0,0,0,0,0
5145,5145,25115,ROAD ACCIDENT,2020/5/31,1,2,0,0,0,0,0,0,0
5146,5146,25116,DROWNING,2020/3/26,1,0,0,0,0,0,0,0,0
5147,5147,25114,ROAD ACCIDENT,2020/6/1,1,0,0,0,0,0,0,0,0
5148,5148,25110,DROWNING,2020/3/26,1,0,0,0,0,0,0,0,0
5149,5149,25112,ROAD ACCIDENT,2020/5/28,1,0,0,0,0,0,0,0,0
5150,5150,25111,DROWNING,2020/3/3,1,0,0,0,0,0,0,0,0
5151,5151,25108,ROAD ACCIDENT,2020/3/27,1,0,0,0,0,0,0,0,0
5152,5152,25107,ROAD ACCIDENT,2020/3/27,1,0,0,0,0,0,0,0,0
5153,5153,25106,FIRE,2020/3/27,1,0,0,0,0,0,0,0,0
5154,5154,25105,DROWNING,2020/3/27,1,0,0,0,0,0,0,0,0
5155,5155,25104,DROWNING,2020/3/27,1,0,0,0,0,0,0,0,0
5156,5156,25103,ROAD ACCIDENT,2020/11/1,1,0,0,0,0,0,0,0,0
5157,5157,25102,ROAD ACCIDENT,2020/11/1,1,2,0,0,0,0,0,0,0
5158,5158,25101,DROWNING,2020/11/1,1,0,0,0,0,0,0,0,0
5159,5159,25100,FIRE,2020/11/1,0,0,0,0,0,0,0,0,0
5160,5160,25099,ELECTROCUTION,2020/11/1,1,0,0,0,0,0,0,0,0
5161,5161,25098,ROAD ACCIDENT,2020/11/1,1,2,0,0,0,0,0,0,0
5162,5162,25097,ROAD ACCIDENT,2020/11/1,1,0,0,0,0,0,0,0,0
5163,5163,25096,ROAD ACCIDENT,2020/11/1,1,0,0,0,0,0,0,0,0
5164,5164,25090,DROWNING,2020/8/31,0,0,1,0,0,0,0,0,0
5165,5165,25095,ROAD ACCIDENT,2020/3/2,1,0,0,0,0,0,0,0,0
5166,5166,25094,ROAD ACCIDENT,2020/3/2,1,0,0,0,0,0,0,0,0
5167,5167,25093,ROAD ACCIDENT,2020/11/26,1,0,0,0,0,0,0,0,0
5168,5168,25092,FIRE,2020/3/2,0,0,0,0,0,0,0,0,0
5169,5169,25091,ROAD ACCIDENT,2020/3/28,0,0,0,0,0,0,0,0,0
5170,5170,25088,ROAD ACCIDENT,2020/5/31,1,0,0,0,0,0,0,0,0
5171,5171,25087,ROAD ACCIDENT,2020/3/2,1,0,0,0,0,0,0,0,0
5172,5172,25089,ROAD ACCIDENT,2020/3/28,0,0,0,0,0,0,0,0,0
5173,5173,25086,DROWNING,2020/9/1,1,0,0,0,0,0,0,0,0
5174,5174,25084,ROAD ACCIDENT,2020/5/31,1,3,0,0,0,0,0,0,0
5175,5175,25083,ROAD ACCIDENT,2020/3/28,1,0,0,0,0,0,0,0,0
5176,5176,25081,ROAD ACCIDENT,2020/5/31,1,0,0,0,0,0,0,0,0
5177,5177,25080,DROWNING,2020/3/29,1,0,0,0,0,0,0,0,0
5178,5178,25079,ROAD ACCIDENT,2020/11/26,1,0,0,0,0,0,0,0,0
5179,5179,25078,ROAD ACCIDENT,2020/3/2,1,0,0,0,0,0,0,0,0
5180,5180,25077,ROAD ACCIDENT,2020/5/28,1,0,0,0,0,0,0,0,0
5181,5181,25076,DROWNING,2020/3/29,1,0,0,0,0,0,0,0,0
5182,5182,25073,ROAD ACCIDENT,2020/5/31,1,0,0,0,0,0,0,0,0
5183,5183,25075,DROWNING,2020/2/3,1,0,0,0,0,0,0,0,0
5184,5184,25074,FIRE,2020/9/1,0,0,0,0,1,0,0,0,0
5185,5185,25071,DROWNING,2020/3/29,1,0,0,0,0,0,0,0,0
5186,5186,25072,DROWNING,2020/5/29,1,0,0,0,0,0,0,0,0
5187,5187,25068,DROWNING,2020/5/31,1,0,0,0,0,0,0,0,0
5188,5188,25069,DROWNING,2020/3/2,1,0,0,0,0,0,0,0,0
5189,5189,25067,DROWNING,2020/3/2,1,0,0,0,0,0,0,0,0
5190,5190,25066,DROWNING,2020/3/29,1,0,0,0,0,0,0,0,0
5191,5191,25061,DROWNING,2020/3/2,1,0,0,0,0,0,0,0,0
5192,5192,25063,ROAD ACCIDENT,2020/3/29,1,0,0,0,0,0,0,0,0
5193,5193,25064,ROAD ACCIDENT,2020/5/30,1,0,0,0,0,0,0,0,0
5194,5194,25060,ROAD ACCIDENT,2020/3/29,1,0,0,0,0,0,0,0,0
5195,5195,25059,ROAD ACCIDENT,2020/11/1,1,0,0,0,0,0,0,0,0
5196,5196,25058,FIRE,2020/3/1,1,0,0,0,0,0,0,0,0
5197,5197,25056,ROAD ACCIDENT,2020/3/29,1,1,0,0,0,0,0,0,0
5198,5198,25054,ROAD ACCIDENT,2020/5/31,1,2,0,0,0,0,0,0,0
5199,5199,25053,ROAD ACCIDENT,2020/8/31,2,0,0,0,0,0,0,0,0
5200,5200,25052,DROWNING,2020/5/31,1,0,0,0,0,0,0,0,0
5201,5201,25051,ROAD ACCIDENT,2020/3/28,1,0,0,0,0,0,0,0,0
5202,5202,25050,ROAD ACCIDENT,2020/5/30,1,1,0,0,0,0,0,0,0
5203,5203,25047,ROAD ACCIDENT,2020/11/26,0,2,0,0,0,0,0,0,0
5204,5204,25045,ROAD ACCIDENT,2020/5/31,0,1,0,0,0,0,0,0,0
5205,5205,25042,DROWNING,2020/5/29,1,0,0,0,0,0,0,0,0
5206,5206,25044,ROAD ACCIDENT,2020/3/29,0,1,0,0,0,0,0,0,0
5207,5207,25041,ROAD ACCIDENT,2020/5/31,1,0,0,0,0,0,0,0,0
5208,5208,25040,ROAD ACCIDENT,2020/3/29,1,0,0,0,0,0,0,0,0
5209,5209,25039,DROWNING,2020/5/30,1,0,0,0,0,0,0,0,0
5210,5210,25038,FIRE,2020/3/29,1,0,0,0,0,0,0,0,0
5211,5211,25034,CONFLICT,2020/11/26,1,8,0,0,0,0,0,0,0
5212,5212,25037,LANDSLIDE,2020/5/30,1,2,0,0,0,0,0,0,0
5213,5213,25032,DROWNING,2020/5/30,1,0,0,0,0,0,0,0,0
5214,5214,25031,FIRE,2020/8/31,0,0,0,0,0,0,0,0,0
5215,5215,25030,ROAD ACCIDENT,2020/5/29,1,0,0,0,0,0,0,0,0
5216,5216,25029,ROAD ACCIDENT,2020/5/30,2,0,0,0,0,0,0,0,0
5217,5217,25027,ROAD ACCIDENT,2020/11/1,1,0,0,0,0,0,0,0,0
5218,5218,25028,ROAD ACCIDENT,2020/5/29,1,0,0,0,0,0,0,0,0
5219,5219,25024,ROAD ACCIDENT,2020/11/1,1,4,0,0,0,0,0,0,0
5220,5220,25021,ROAD ACCIDENT,2020/11/1,2,0,0,0,0,0,0,0,0
5221,5221,25020,ROAD ACCIDENT,2020/5/30,1,0,0,0,0,0,0,0,0
5222,5222,25019,ELECTROCUTION,2020/10/31,2,0,0,0,0,0,0,0,0
5223,5223,25018,ROAD ACCIDENT,2020/5/30,1,0,0,0,0,0,0,0,0
5224,5224,25017,ROAD ACCIDENT,2020/10/31,1,2,0,0,0,0,0,0,0
5225,5225,25016,ROAD ACCIDENT,2020/5/30,1,0,0,0,0,0,0,0,0
5226,5226,25015,ROAD ACCIDENT,2020/10/31,1,1,0,0,0,0,0,0,0
5227,5227,25013,ROAD ACCIDENT,2020/10/31,1,0,0,0,0,0,0,0,0
5228,5228,25011,ROAD ACCIDENT,2020/5/29,1,0,0,0,0,0,0,0,0
5229,5229,25010,ROAD ACCIDENT,2020/5/29,1,0,0,0,0,0,0,0,0
5230,5230,25007,FIRE,2020/8/31,0,0,0,0,1,0,0,0,0
5231,5231,25006,ELECTROCUTION,2020/10/31,1,0,0,0,0,0,0,0,0
5232,5232,25005,ROAD ACCIDENT,2020/10/31,1,0,0,0,0,0,0,0,0
5233,5233,25004,DROWNING,2020/10/31,1,0,0,0,0,0,0,0,0
5234,5234,25002,DROWNING,2020/8/31,1,0,0,0,0,0,0,0,0
5235,5235,25001,ROAD ACCIDENT,2020/10/31,4,0,0,0,0,0,0,0,0
5236,5236,25000,DROWNING,2020/10/31,2,0,0,0,0,0,0,0,0
5237,5237,24997,DROWNING,2020/8/31,1,0,0,0,0,0,0,0,0
5238,5238,24999,ROAD ACCIDENT,2020/11/1,1,0,0,0,0,0,0,0,0
5239,5239,24998,DROWNING,2020/10/31,1,0,0,0,0,0,0,0,0
5240,5240,24995,DROWNING,2020/8/31,1,0,0,0,0,0,0,0,0
5241,5241,24989,ELECTROCUTION,2020/10/30,1,0,0,0,0,0,0,0,0
5242,5242,24987,DROWNING,2020/10/30,1,0,0,0,0,0,0,0,0
5243,5243,24985,CONFLICT,2020/5/29,0,3,0,0,0,0,0,0,0
5244,5244,24986,DROWNING,2020/10/30,1,0,0,0,0,0,0,0,0
5245,5245,24984,DROWNING,2020/10/30,1,0,0,0,0,0,0,0,0
5246,5246,24982,ROAD ACCIDENT,2020/10/30,1,2,0,0,0,0,0,0,0
5247,5247,24981,ROAD ACCIDENT,2020/10/30,1,1,0,0,0,0,0,0,0
5248,5248,24980,ROAD ACCIDENT,2020/10/30,2,0,0,0,0,0,0,0,0
5249,5249,24979,ROAD ACCIDENT,2020/10/30,1,0,0,0,0,0,0,0,0
5250,5250,24978,ROAD ACCIDENT,2020/10/30,1,0,0,0,0,0,0,0,0
5251,5251,24977,ROAD ACCIDENT,2020/10/30,1,0,0,0,0,0,0,0,0
5252,5252,24976,ROAD ACCIDENT,2020/10/31,1,1,0,0,0,0,0,0,0
5253,5253,24974,ROAD ACCIDENT,2020/10/30,1,0,0,0,0,0,0,0,0
5254,5254,24973,ROAD ACCIDENT,2020/10/30,1,0,0,0,0,0,0,0,0
5255,5255,24972,ROAD ACCIDENT,2020/10/30,1,0,0,0,0,0,0,0,0
5256,5256,24967,ROAD ACCIDENT,2020/11/22,1,2,0,0,0,0,0,0,0
5257,5257,24966,ROAD ACCIDENT,2020/3/11,1,1,0,0,0,0,0,0,0
5258,5258,24964,ROAD ACCIDENT,2020/3/2,1,1,0,0,0,0,0,0,0
5259,5259,24963,ROAD ACCIDENT,2020/3/2,1,0,0,0,0,0,0,0,0
5260,5260,24962,ROAD ACCIDENT,2020/3/2,1,0,0,0,0,0,0,0,0
5261,5261,24961,ROAD ACCIDENT,2020/2/25,0,1,0,0,0,0,0,0,0
5262,5262,24959,ROAD ACCIDENT,2020/2/19,1,0,0,0,0,0,0,0,0
5263,5263,24958,ROAD ACCIDENT,2020/2/18,0,0,4,0,0,0,0,0,0
5264,5264,24957,ROAD ACCIDENT,2020/2/18,1,0,0,0,0,0,0,0,0
5265,5265,24956,DROWNING,2020/2/18,1,0,0,0,0,0,0,0,0
5266,5266,24955,DROWNING,2020/2/18,1,0,0,0,0,0,0,0,0
5267,5267,24953,DROWNING,2020/2/18,1,0,0,0,0,0,0,0,0
5268,5268,24952,DROWNING,2020/2/18,1,0,0,0,0,0,0,0,0
5269,5269,24951,DROWNING,2020/2/18,1,0,0,0,0,0,0,0,0
5270,5270,24950,ROAD ACCIDENT,2020/2/16,0,1,0,0,0,0,0,0,0
5271,5271,24949,ROAD ACCIDENT,2020/2/16,1,0,0,0,0,0,0,0,0
5272,5272,24948,DROWNING,2020/2/16,1,0,0,0,0,0,0,0,0
5273,5273,24947,ELECTROCUTION,2020/2/16,0,1,0,0,0,0,0,0,0
5274,5274,24946,DROWNING,2020/2/16,1,0,0,0,0,0,0,0,0
5275,5275,24945,ROAD ACCIDENT,2020/2/16,1,0,0,0,0,0,0,0,0
5276,5276,24944,DROWNING,2020/2/16,1,0,0,0,0,0,0,0,0
5277,5277,24943,ROAD ACCIDENT,2020/2/17,0,4,0,0,0,0,0,0,0
5278,5278,24942,ROAD ACCIDENT,2020/2/16,2,3,0,0,0,0,0,0,0
5279,5279,24941,DROWNING,2020/2/17,1,0,0,0,0,0,0,0,0
5280,5280,24940,FIRE,2020/2/17,0,0,0,0,0,0,0,0,0
5281,5281,24931,ROAD ACCIDENT,2020/1/13,1,0,0,0,0,0,0,0,0
5282,5282,24930,LIGHTNING,2020/1/13,1,0,0,0,0,0,0,0,0
5283,5283,24929,FIRE,2020/1/14,0,0,0,0,0,0,0,0,0
5284,5284,24927,FIRE,2020/1/14,0,0,0,0,0,0,0,0,0
5285,5285,24926,DROWNING,2020/1/16,1,0,0,0,0,0,0,0,0
5286,5286,24925,WINDSTORM,2020/1/16,0,4,0,0,0,0,0,0,0
5287,5287,24924,ROAD ACCIDENT,2020/1/16,1,0,0,0,0,0,0,0,0
5288,5288,24923,ROAD ACCIDENT,2020/1/16,0,1,0,0,0,0,0,0,0
5289,5289,24922,ROAD ACCIDENT,2020/1/16,0,8,0,0,0,0,0,0,0
5290,5290,24920,ROAD ACCIDENT,2019/12/28,1,0,0,0,0,0,0,0,0
5291,5291,24919,ROAD ACCIDENT,2019/12/27,1,0,0,0,0,0,0,0,0
5292,5292,24918,ROAD ACCIDENT,2019/12/28,1,0,0,0,0,0,0,0,0
5293,5293,24917,ROAD ACCIDENT,2019/12/12,1,0,0,0,0,0,0,0,0
5294,5294,24916,TERROR ATTACK,2019/12/29,0,0,0,0,0,0,0,0,0
5295,5295,24915,ROAD ACCIDENT,2019/12/29,1,0,0,0,0,0,0,0,0
5296,5296,24914,ROAD ACCIDENT,2019/12/29,2,0,0,0,0,0,0,0,0
5297,5297,24913,DROWNING,2019/12/28,1,0,0,0,0,0,0,0,0
5298,5298,24912,ROAD ACCIDENT,2019/12/29,1,0,0,0,0,0,0,0,0
5299,5299,24911,ROAD ACCIDENT,2019/12/29,1,0,0,0,0,0,0,0,0
5300,5300,24910,ROAD ACCIDENT,2019/12/29,1,0,0,0,0,0,0,0,0
5301,5301,24909,ROAD ACCIDENT,2019/12/29,1,0,0,0,0,0,0,0,0
5302,5302,24908,FIRE,2019/12/28,0,0,0,0,0,0,0,0,0
5303,5303,24907,ELECTROCUTION,2019/12/28,1,0,0,0,0,0,0,0,0
5304,5304,24905,ROAD ACCIDENT,2019/11/29,1,0,0,0,0,0,0,0,0
5305,5305,24904,ROAD ACCIDENT,2019/11/29,1,0,0,0,0,0,0,0,0
5306,5306,24903,ROAD ACCIDENT,2019/11/27,2,0,0,0,0,0,0,0,0
5307,5307,24902,ROAD ACCIDENT,2019/11/29,1,0,0,0,0,0,0,0,0
5308,5308,24901,FIRE,2019/11/28,0,0,0,0,0,0,0,0,0
5309,5309,24900,ROAD ACCIDENT,2019/11/29,1,0,0,0,0,0,0,0,0
5310,5310,24898,ROAD ACCIDENT,2019/11/29,1,0,0,0,0,0,0,0,0
5311,5311,24897,ROAD ACCIDENT,2019/11/29,1,0,0,0,0,0,0,0,0
5312,5312,24896,FIRE,2019/11/29,0,0,0,0,0,0,0,0,0
5313,5313,24895,DROWNING,2019/11/28,1,0,0,0,0,0,0,0,0
5314,5314,24894,ROAD ACCIDENT,2019/11/29,1,0,0,0,0,0,0,0,0
5315,5315,24893,STRUCTURAL COLLAPSE,2019/11/29,0,9,0,0,0,0,0,0,0
5316,5316,24892,ROAD ACCIDENT,2019/11/29,1,0,0,0,0,0,0,0,0
5317,5317,24887,ROAD ACCIDENT,2019/12/3,0,0,0,0,0,0,0,0,0
5318,5318,24886,ROAD ACCIDENT,2019/5/21,0,2,0,0,0,0,0,0,0
5319,5319,24885,ROAD ACCIDENT,2019/11/20,4,0,12,0,0,0,0,0,0
5320,5320,24884,ROAD ACCIDENT,2019/11/20,1,0,0,0,0,0,0,0,0
5321,5321,24883,ROAD ACCIDENT,2019/11/19,1,0,0,0,0,0,0,0,0
5322,5322,24882,ROAD ACCIDENT,2019/11/18,0,1,0,0,0,0,0,0,0
5323,5323,24881,ROAD ACCIDENT,2019/11/18,1,0,0,0,0,0,0,0,0
5324,5324,24880,ROAD ACCIDENT,2019/11/18,3,3,0,0,0,0,0,0,0
5325,5325,24879,ROAD ACCIDENT,2019/11/18,0,3,0,0,0,0,0,0,0
5326,5326,24878,ROAD ACCIDENT,2019/11/17,1,0,0,0,0,0,0,0,0
5327,5327,24877,ROAD ACCIDENT,2019/11/17,1,2,0,0,0,0,0,0,0
5328,5328,24876,ROAD ACCIDENT,2019/11/17,1,0,0,0,0,0,0,0,0
5329,5329,24875,ROAD ACCIDENT,2019/11/17,1,1,0,0,0,0,0,0,0
5330,5330,24874,ROAD ACCIDENT,2019/11/17,1,0,0,0,0,0,0,0,0
5331,5331,24873,ROAD ACCIDENT,2019/11/17,1,0,0,0,0,0,0,0,0
5332,5332,24872,ROAD ACCIDENT,2019/11/16,1,0,0,0,0,0,0,0,0
5333,5333,24871,ROAD ACCIDENT,2019/11/16,2,0,0,0,0,0,0,0,0
5334,5334,24870,ROAD ACCIDENT,2019/11/16,1,0,0,0,0,0,0,0,0
5335,5335,24869,ROAD ACCIDENT,2019/11/15,3,1,0,0,0,0,0,0,0
5336,5336,24868,ROAD ACCIDENT,2019/11/16,1,0,0,0,0,0,0,0,0
5337,5337,24867,ROAD ACCIDENT,2019/11/16,1,4,0,0,0,0,0,0,0
5338,5338,24866,ROAD ACCIDENT,2019/11/15,1,1,0,0,0,0,0,0,0
5339,5339,24865,ROAD ACCIDENT,2019/11/14,1,0,0,0,0,0,0,0,0
5340,5340,24864,ROAD ACCIDENT,2019/11/14,2,1,0,0,0,0,0,0,0
5341,5341,24863,ROAD ACCIDENT,2019/11/14,0,3,0,0,0,0,0,0,0
5342,5342,24862,ROAD ACCIDENT,2019/11/14,3,0,0,0,0,0,0,0,0
5343,5343,24861,ROAD ACCIDENT,2019/11/13,0,1,0,0,0,0,0,0,0
5344,5344,24860,ROAD ACCIDENT,2019/11/13,0,1,0,0,0,0,0,0,0
5345,5345,24859,ROAD ACCIDENT,2019/11/13,1,2,0,0,0,0,0,0,0
5346,5346,24858,ROAD ACCIDENT,2019/11/11,1,0,0,0,0,0,0,0,0
5347,5347,24857,ROAD ACCIDENT,2019/11/11,1,0,0,0,0,0,0,0,0
5348,5348,24856,ROAD ACCIDENT,2019/11/9,1,0,0,0,0,0,0,0,0
5349,5349,24855,ROAD ACCIDENT,2019/11/11,1,0,0,0,0,0,0,0,0
5350,5350,24854,ROAD ACCIDENT,2019/11/11,1,0,0,0,0,0,0,0,0
5351,5351,24853,ROAD ACCIDENT,2019/11/10,1,0,0,0,0,0,0,0,0
5352,5352,24852,ROAD ACCIDENT,2019/11/10,1,0,0,0,0,0,0,0,0
5353,5353,24851,ROAD ACCIDENT,2019/11/10,2,8,0,0,0,0,0,0,0
5354,5354,24850,ROAD ACCIDENT,2019/11/10,1,0,0,0,0,0,0,0,0
5355,5355,24849,ROAD ACCIDENT,2019/11/10,1,0,0,0,0,0,0,0,0
5356,5356,24848,ROAD ACCIDENT,2019/11/9,1,0,0,0,0,0,0,0,0
5357,5357,24847,ROAD ACCIDENT,2019/11/10,1,0,0,0,0,0,0,0,0
5358,5358,24846,ROAD ACCIDENT,2019/11/10,1,3,0,0,0,0,0,0,0
5359,5359,24845,ROAD ACCIDENT,2019/11/9,1,0,0,0,0,0,0,0,0
5360,5360,24844,ROAD ACCIDENT,2019/11/10,1,35,0,0,0,0,0,0,0
5361,5361,24843,ROAD ACCIDENT,2019/11/10,1,2,0,0,0,0,0,0,0
5362,5362,24842,ROAD ACCIDENT,2019/11/9,1,0,0,0,0,0,0,0,0
5363,5363,24841,ROAD ACCIDENT,2019/11/9,1,0,0,0,0,0,0,0,0
5364,5364,24840,ROAD ACCIDENT,2019/11/10,1,0,0,0,0,0,0,0,0
5365,5365,24839,ROAD ACCIDENT,2019/11/9,1,0,0,0,0,0,0,0,0
5366,5366,24838,ROAD ACCIDENT,2019/11/9,0,3,0,0,0,0,0,0,0
5367,5367,24837,ROAD ACCIDENT,2019/11/8,2,0,0,0,0,0,0,0,0
5368,5368,24836,ROAD ACCIDENT,2019/11/8,1,2,0,0,0,0,0,0,0
5369,5369,24835,ROAD ACCIDENT,2019/11/7,1,0,0,0,0,0,0,0,0
