,Unnamed: 0,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
3990,3990,2016-00262,Accident  ,2016/9/9,0,3,0,0,0,0,0,0,0
3991,3991,2016-00261,Tree Fall,2016/9/24,0,0,0,0,0,0,0,0,0
3992,3992,2016-00260,Tree Fall,2016/9/24,0,0,0,0,0,0,0,0,0
3993,3993,2016-00259,Flood,2016/9/24,0,0,0,0,0,0,0,0,0
3994,3994,2016-00258,Tree Fall,2016/9/24,0,0,0,0,0,0,0,0,0
3995,3995,2016-00257,Structural Collapse,2016/9/24,0,0,0,0,0,0,0,0,0
3996,3996,2016-00256,Flood,2016/9/21,0,0,0,0,20,0,0,0,0
3997,3997,2016-00255,Tree Fall,2016/9/21,0,0,0,0,0,0,0,0,0
3998,3998,2016-00254,Flood,2016/6/21,0,0,0,0,15,0,0,0,0
3999,3999,2016-00253,Flood,2016/9/21,0,0,0,0,0,0,0,0,0
4000,4000,2016-00252,Fire,2016/9/21,0,0,0,0,0,0,0,0,0
4001,4001,2016-00251,Landslide,2016/9/21,0,0,0,0,0,0,0,0,0
4002,4002,2016-00250,Flood,2016/9/21,0,0,0,0,0,0,0,0,0
4003,4003,2016-00249,Flood,2016/9/21,0,0,0,0,0,0,0,0,0
4004,4004,2016-00248,Flood,2016/9/21,0,0,0,0,0,0,0,0,0
4005,4005,2016-00247,Tree Fall,2016/9/21,0,0,0,0,0,0,0,0,0
4006,4006,2016-00246,Tree Fall,2016/9/21,0,0,0,0,0,0,0,0,0
4007,4007,2016-00245,Drowning,2016/9/18,1,0,0,0,0,0,0,0,0
4008,4008,2016-00244,Landslide,2016/9/18,0,0,0,0,0,0,0,0,0
4009,4009,2016-00243,Tree Fall,2016/9/15,0,0,0,0,10,0,0,0,0
4010,4010,2016-00242,Tree Fall,2016/9/15,0,0,0,0,5,0,0,0,0
4011,4011,2016-00241,Tree Fall,2016/9/15,0,0,0,0,5,0,0,0,0
4012,4012,2016-00240,Tree Fall,2016/9/15,0,0,0,0,5,0,0,0,0
4013,4013,2016-00239,Flood,2016/9/13,0,0,0,0,5,0,0,0,0
4014,4014,2016-00238,Landslide,2016/9/13,0,0,0,0,5,0,0,0,0
4015,4015,2016-00237,Flood,2016/9/13,0,0,0,0,0,0,0,0,0
4016,4016,2016-00236,Drowning,2016/9/12,1,0,0,0,0,0,0,0,0
4017,4017,2016-00235,Tree Fall,2016/9/12,0,0,0,0,5,0,0,0,0
4018,4018,2016-00234,Tree Fall,2016/9/12,0,0,0,0,5,0,0,0,0
4019,4019,2016-00233,Landslide,2016/9/12,0,0,0,0,5,0,0,0,0
4020,4020,2016-00232,Landslide,2016/9/12,0,0,0,0,5,0,0,0,0
4021,4021,2016-00231,Tree Fall,2016/9/12,0,0,0,0,1,0,0,0,0
4022,4022,2016-00230,Tree Fall,2016/9/12,0,0,0,0,5,0,0,0,0
4023,4023,2016-00229,Flood,2016/9/11,0,0,0,0,0,0,0,0,0
4024,4024,2016-00228,Flood,2016/9/11,0,0,0,0,30,0,0,0,0
4025,4025,2016-00227,Landslide,2016/9/11,0,0,0,0,5,0,0,0,0
4026,4026,2016-00226,Flood,2016/9/11,0,0,0,0,5,0,0,0,0
4027,4027,2016-00225,Flood,2016/9/11,0,0,0,0,5,0,0,0,0
4028,4028,2016-00224,Flood,2016/9/11,0,0,0,0,5,0,0,0,0
4029,4029,2016-00223,Flood,2016/9/11,0,0,0,0,5,0,0,0,0
4030,4030,2016-00222,Flood,2016/9/11,0,0,0,0,5,0,0,0,0
4031,4031,2016-00221,Tree Fall,2016/9/11,0,0,0,0,10,0,0,0,0
4032,4032,2016-00220,Flood,2016/9/11,0,0,0,0,5,0,0,0,0
4033,4033,2016-00219,Flood,2016/9/11,0,0,0,0,5,0,0,0,0
4034,4034,2016-00216,Tree Fall,2016/9/10,0,0,0,0,5,0,0,0,0
4035,4035,2016-00215,Flood,2016/9/6,0,0,0,0,55,0,0,0,0
4036,4036,2016-00214,Tree Fall,2016/9/6,0,0,0,0,5,0,0,0,0
4037,4037,2016-00213,Flood,2016/9/6,0,0,0,0,10,0,0,0,0
4038,4038,2016-00212,Flood,2016/9/6,0,0,0,0,5,0,0,0,0
4039,4039,2016-00211,Flood,2016/9/6,0,0,0,0,10,0,0,0,0
4040,4040,2016-00210,Flood,2016/9/6,0,0,0,0,100,0,0,0,0
4041,4041,2016-00209,Accident  ,2016/9/9,0,3,0,0,0,0,0,0,0
4042,4042,2016-00208,Accident  ,2016/9/9,0,6,0,0,0,0,0,0,0
4043,4043,2016-00207,Accident  ,2016/9/9,0,1,0,0,0,0,0,0,0
4044,4044,2016-00206,Accident  ,2016/9/8,0,1,0,0,0,0,0,0,0
4045,4045,2016-00205,Accident  ,2016/9/8,0,4,0,0,0,0,0,0,0
4046,4046,2016-00204,Accident  ,2016/9/7,0,1,0,0,0,0,0,0,0
4047,4047,2016-00203,Accident  ,2016/9/7,0,1,0,0,0,0,0,0,0
4048,4048,2016-00202,Accident  ,2016/9/7,0,1,0,0,0,0,0,0,0
4049,4049,2016-00201,Accident  ,2016/9/7,0,1,0,0,0,0,0,0,0
4050,4050,2016-00200,Accident  ,2016/9/7,0,2,0,0,0,0,0,0,0
4051,4051,2016-00199,Accident  ,2016/9/7,0,1,0,0,0,0,0,0,0
4052,4052,2016-00198,Accident  ,2016/9/4,0,1,0,0,0,0,0,0,0
4053,4053,2016-00197,Accident  ,2016/9/5,0,1,0,0,0,0,0,0,0
4054,4054,2016-00196,Accident  ,2016/9/4,0,1,0,0,0,0,0,0,0
4055,4055,2016-00195,Accident  ,2016/4/9,0,3,0,0,0,0,0,0,0
4056,4056,2016-00194,Accident  ,2016/9/4,0,1,0,0,0,0,0,0,0
4057,4057,2016-00193,Accident  ,2016/9/4,0,1,0,0,0,0,0,0,0
4058,4058,2016-00192,Accident  ,2016/9/4,0,2,0,0,0,0,0,0,0
4059,4059,2016-00191,Accident  ,2016/9/4,0,2,0,0,0,0,0,0,0
4060,4060,2016-00190,Accident  ,2016/9/4,0,1,0,0,0,0,0,0,0
4061,4061,2016-00189,Accident  ,2016/9/4,0,2,0,0,0,0,0,0,0
4062,4062,2016-00188,Accident  ,2016/9/4,0,1,0,0,0,0,0,0,0
4063,4063,2016-00187,Accident  ,2016/9/4,0,15,0,0,0,0,0,0,0
4064,4064,2016-00186,Accident  ,2016/9/4,0,1,0,0,0,0,0,0,0
4065,4065,2016-00185,Accident  ,2016/9/4,0,4,0,0,0,0,0,0,0
4066,4066,2016-00184,Accident  ,2016/9/4,0,1,0,0,0,0,0,0,0
4067,4067,2016-00183,Accident  ,2016/9/4,0,1,0,0,0,0,0,0,0
4068,4068,2016-00182,Accident  ,2016/9/4,0,3,0,0,0,0,0,0,0
4069,4069,2016-00181,Accident  ,2016/9/4,0,2,0,0,0,0,0,0,0
4070,4070,2016-00180,Accident  ,2016/9/3,0,1,0,0,0,0,0,0,0
4071,4071,2016-00179,Accident  ,2016/9/3,0,1,0,0,0,0,0,0,0
4072,4072,2016-00178,Accident  ,2016/9/3,0,1,0,0,0,0,0,0,0
4073,4073,2016-00177,Accident  ,2016/9/3,0,3,0,0,0,0,0,0,0
4074,4074,2016-00176,Accident  ,2016/9/3,0,1,0,0,0,0,0,0,0
4075,4075,2016-00175,Flood,2016/9/5,0,0,0,0,130,0,0,0,0
4076,4076,2016-00174,Flood,2016/9/5,0,0,0,0,175,0,0,0,0
4077,4077,2016-00173,Flood,2016/9/5,0,0,0,10,30,0,0,0,0
4078,4078,2016-00172,Drowning,2016/9/5,2,0,0,0,0,0,0,0,0
4079,4079,2016-00171,Accident  ,2016/9/0,0,1,0,0,0,0,0,0,0
4080,4080,2016-00170,Accident  ,2016/9/3,0,3,0,0,0,0,0,0,0
4081,4081,2016-00169,Accident  ,2016/9/3,0,1,0,0,0,0,0,0,0
4082,4082,2016-00168,Accident  ,2016/9/3,0,1,0,0,0,0,0,0,0
4083,4083,2016-00167,Accident  ,2016/9/3,0,1,0,0,0,0,0,0,0
4084,4084,2016-00166,Accident  ,2016/9/3,0,1,0,0,0,0,0,0,0
4085,4085,2016-00165,Accident  ,2016/9/2,0,1,0,0,0,0,0,0,0
4086,4086,2016-00164,Accident  ,2016/9/2,0,1,0,0,0,0,0,0,0
4087,4087,2016-00163,Accident  ,2016/9/2,0,1,0,0,0,0,0,0,0
4088,4088,2016-00162,Accident  ,2016/9/2,0,3,0,0,0,0,0,0,0
4089,4089,2016-00161,Accident  ,2016/9/2,0,1,0,0,0,0,0,0,0
4090,4090,2016-00160,Accident  ,2016/9/2,0,1,0,0,0,0,0,0,0
4091,4091,2016-00159,Accident  ,2016/9/2,0,1,0,0,0,0,0,0,0
4092,4092,2016-00158,Accident  ,2016/9/5,0,5,0,0,0,0,0,0,0
4093,4093,2016-00157,Accident  ,2016/9/2,0,0,0,0,1,0,0,0,0
4094,4094,2016-00156,Accident  ,2016/9/2,0,1,0,0,0,0,0,0,0
4095,4095,2016-00155,Accident  ,2016/9/1,1,0,0,0,0,0,0,0,0
4096,4096,2016-00154,Accident  ,2016/9/1,0,1,0,0,0,0,0,0,0
4097,4097,2016-00153,Accident  ,2016/9/1,0,1,0,0,0,0,0,0,0
4098,4098,2016-00151,Accident  ,2016/9/1,0,1,0,0,0,0,0,0,0
4099,4099,2014-00387,Tree Fall,2014/5/15,0,0,0,0,0,0,0,0,0
4100,4100,2014-00386,Tree Fall,2014/5/15,0,0,0,0,1,0,0,0,0
4101,4101,2014-00385,Accident  ,2014/4/14,0,4,0,0,0,0,0,0,0
4102,4102,2014-00384,Accident  ,2014/4/8,0,1,0,0,0,0,0,0,0
4103,4103,2014-00383,Flood,2014/11/21,0,0,0,0,75,0,0,0,0
4104,4104,2014-00382,Landslide,2014/9/3,0,0,0,0,5,0,0,0,0
4105,4105,2014-00381,Accident  ,2014/6/22,0,1,0,0,0,0,0,0,0
4106,4106,2014-00380,Tree Fall,2014/10/2,0,0,0,0,2,0,0,0,0
4107,4107,2014-00379,Tree Fall,2014/6/13,0,0,0,0,0,0,0,0,0
4108,4108,2014-00378,Landslide,2014/9/3,0,0,0,0,1,0,0,0,0
4109,4109,2014-00377,Landslide,2014/9/20,0,0,0,0,0,0,0,0,0
4110,4110,2014-00376,Flood,2014/12/13,0,0,0,0,5,0,0,0,0
4111,4111,2014-00375,Landslide,2014/9/20,0,0,0,0,0,0,0,0,0
4112,4112,2014-00373,Other,2014/11/14,0,0,0,0,7,0,0,0,0
4113,4113,2014-00372,Landslide,2014/8/21,0,0,0,0,0,0,0,0,0
4114,4114,2014-00371,Tree Fall,2014/12/17,0,0,0,0,0,0,0,0,0
4115,4115,2014-00370,Tree Fall,2014/2/5,0,0,0,0,3,0,0,0,0
4116,4116,2014-00369,Flood,2014/10/27,0,1,0,0,70,0,0,0,0
4117,4117,2014-00368,Structural Collapse,2014/7/14,1,3,0,0,0,0,0,0,0
4118,4118,2014-00367,Landslide,2014/10/31,0,0,0,0,1,0,0,0,0
4119,4119,2014-00366,Landslide,2014/5/6,0,0,0,0,5,0,0,0,0
4120,4120,2014-00364,Tree Fall,2014/10/2,0,0,0,0,1,0,0,0,0
4121,4121,2014-00363,Tree Fall,2014/10/2,0,0,0,0,9,0,0,0,0
4122,4122,2014-00362,Other,2014/11/14,0,0,0,0,4,0,0,0,0
4123,4123,2015-00346,Other,2015/9/22,0,0,0,0,16,0,0,0,0
4124,4124,2015-00345,Tree Fall,2015/2/27,0,0,0,0,0,0,0,0,0
4125,4125,2016-00150,Accident  ,2016/2/27,0,3,0,0,0,0,0,0,0
4126,4126,2015-00344,Landslide,2015/9/22,0,0,0,0,11,0,0,0,0
4127,4127,2015-00343,Landslide,2015/9/22,0,0,0,0,16,0,0,0,0
4128,4128,2016-00149,Other,2016/5/16,0,0,0,0,5,0,0,0,0
4129,4129,2016-00148,Other,2016/5/16,0,0,0,0,9,0,0,0,0
4130,4130,2016-00147,Other,2016/5/16,0,0,0,0,8,0,0,0,0
4131,4131,2016-00146,Other,2016/5/16,0,0,0,0,1,0,0,0,0
4132,4132,2016-00145,Gale,2016/5/16,0,0,0,0,13,0,0,0,0
4133,4133,2016-00144,Tree Fall,2016/5/16,0,0,0,0,1,0,0,0,0
4134,4134,2016-00143,Other,2016/5/16,0,0,0,0,8,0,0,0,0
4135,4135,2016-00142,Other,2016/5/16,0,0,0,0,12,0,0,0,0
4136,4136,2014-00374,Other,2014/11/25,0,0,0,0,3,0,0,0,0
4137,4137,2016-00141,Other,2016/5/23,0,0,0,0,20,0,0,0,0
4138,4138,2016-00140,Tree Fall,2016/5/23,0,0,0,0,0,0,0,0,0
4139,4139,2016-00139,Flood,2016/4/20,0,0,0,0,4,0,0,0,0
4140,4140,2016-00138,Flood,2016/4/20,0,0,0,0,0,0,0,0,0
4141,4141,2016-00137,Tree Fall,2016/2/16,0,0,0,0,1,0,0,0,0
4142,4142,2014-00361,Tree Fall,2014/6/13,0,0,0,0,0,0,0,0,0
4143,4143,2016-00136,Accident  ,2016/8/30,0,1,0,0,0,0,0,0,0
4144,4144,2016-00135,Accident  ,2016/8/22,0,5,0,0,0,0,0,0,0
4145,4145,2016-00134,Accident  ,2016/8/26,0,1,0,0,0,0,0,0,0
4146,4146,2016-00133,Accident  ,2016/9/5,0,5,0,0,0,0,0,0,0
4147,4147,2016-00132,Accident  ,2016/9/12,1,3,0,0,0,0,0,0,0
4148,4148,2016-00131,Accident  ,2016/9/1,1,0,0,0,0,0,0,0,0
4149,4149,2016-00130,Flood,2016/9/8,0,0,0,0,120,0,0,0,0
4150,4150,2016-00128,Accident  ,2016/9/15,0,10,0,0,0,0,0,0,0
4151,4151,2016-00127,Shipwreck,2016/9/13,2,0,0,0,0,0,0,0,0
4152,4152,2016-00126,Flood,2016/9/14,0,0,0,0,20,0,0,0,0
4153,4153,2016-00125,Flood,2016/9/14,0,0,0,0,5,0,0,0,0
4154,4154,2016-00124,Tree Fall,2016/9/14,0,0,0,0,5,0,0,0,0
4155,4155,2016-00123,Drowning,2016/0/0,1,0,0,0,0,0,0,0,0
4156,4156,2016-00122,Accident  ,2016/9/5,0,1,0,0,0,0,0,0,0
4157,4157,2016-00121,Accident  ,2016/8/30,0,1,0,0,0,0,0,0,0
4158,4158,2016-00120,Accident  ,2016/9/5,1,0,0,0,0,0,0,0,0
4159,4159,2016-00119,Accident  ,2016/9/5,0,2,0,0,0,0,0,0,0
4160,4160,2016-00118,Drowning,2016/9/14,1,0,0,0,0,0,0,0,0
4161,4161,2016-00117,Accident  ,2016/9/15,0,17,0,0,0,0,0,0,0
4162,4162,2015-00342,Other,2015/10/8,0,0,0,0,0,0,0,0,0
4163,4163,2015-00341,Earthquake,2015/4/30,0,0,0,0,5,0,0,0,0
4164,4164,2016-00115,Drowning,2016/3/13,1,0,0,0,0,0,0,0,0
4165,4165,2016-00114,Landslide,2016/7/6,0,0,0,0,2,0,0,0,0
4166,4166,2016-00113,Fire,2016/3/18,0,0,0,0,5,0,0,0,0
4167,4167,2016-00112,Other,2016/8/26,0,0,0,0,12,0,0,0,0
4168,4168,2016-00111,Tidal Wave,2016/9/25,0,0,1,0,0,0,0,0,0
4169,4169,2016-00110,Other,2016/7/21,0,0,0,0,3,0,0,0,0
4170,4170,2016-00109,Structural Collapse,2016/7/19,0,0,0,0,6,0,0,0,0
4171,4171,2016-00108,Landslide,2016/7/8,0,0,0,0,4,0,0,0,0
4172,4172,2016-00107,Drowning,2016/9/4,2,0,0,0,0,0,0,0,0
4173,4173,2016-00106,Fire,2016/7/26,0,0,0,4,29,0,0,0,0
4174,4174,2016-00105,Tree Fall,2016/7/21,0,0,0,0,4,0,0,0,0
4175,4175,2016-00104,Other,2016/7/21,0,0,0,0,8,0,0,0,0
4176,4176,2016-00129,Accident  ,2016/9/1,1,0,0,0,0,0,0,0,0
4177,4177,2016-00103,Other,2016/7/21,0,0,0,0,4,0,0,0,0
4178,4178,2016-00102,Structural Collapse,2016/7/19,0,0,0,0,33,0,0,0,0
4179,4179,2016-00101,Tree Fall,2016/7/12,0,0,0,0,4,0,0,0,0
4180,4180,2016-00100,Tree Fall,2016/7/9,0,0,0,0,0,0,0,0,0
4181,4181,2016-00099,Fire,2016/7/8,0,0,0,0,29,0,0,0,0
4182,4182,2016-00098,Fire,2016/7/5,0,0,0,0,64,0,0,0,0
4183,4183,2016-00097,Tree Fall,2016/7/4,0,0,0,0,0,0,0,0,0
4184,4184,2016-00096,Tree Fall,2016/7/2,0,0,0,0,0,0,0,0,0
4185,4185,2015-00339,Tree Fall,2015/6/30,0,0,0,0,0,0,0,0,0
4186,4186,2015-00338,Fire,2015/6/30,0,3,0,0,0,0,0,0,0
4187,4187,2015-00337,Fire,2015/6/28,0,0,0,0,4,0,0,0,0
4188,4188,2016-00095,Accident  ,2016/2/5,0,11,0,0,0,0,0,0,0
4189,4189,2015-00340,Fire,2015/6/28,0,0,0,0,4,0,0,0,0
4190,4190,2016-00094,Accident  ,2016/9/5,0,1,0,0,0,0,0,0,0
4191,4191,2016-00093,Drowning,2016/1/19,1,0,0,0,0,0,0,0,0
4192,4192,2016-00092,Landslide,2016/6/7,0,0,0,0,0,0,0,0,0
4193,4193,2016-00091,Landslide,2016/2/18,0,0,0,0,0,0,0,0,0
4194,4194,2016-00090,Other,2016/4/6,0,0,0,0,4,0,0,0,0
4195,4195,2016-00089,Accident  ,2016/4/14,0,0,0,0,8,0,0,0,0
4196,4196,2016-00088,Drowning,2016/5/19,1,0,0,0,0,0,0,0,0
4197,4197,2016-00087,Drowning,2016/2/16,1,0,0,0,0,0,0,0,0
4198,4198,2016-00086,Tree Fall,2016/3/25,0,0,0,0,1,0,0,0,0
4199,4199,2016-00085,Drowning,2016/4/18,1,0,0,0,0,0,0,0,0
4200,4200,2016-00084,Flood,2016/2/1,0,0,0,0,22,0,0,0,0
4201,4201,2016-00083,Fire,2016/2/28,0,0,0,0,7,0,0,0,0
4202,4202,2016-00082,Tree Fall,2016/2/27,0,0,0,0,0,0,0,0,0
4203,4203,2016-00081,Tree Fall,2016/2/20,0,0,0,0,5,0,0,0,0
4204,4204,2016-00080,Tree Fall,2016/2/20,0,0,0,0,9,0,0,0,0
4205,4205,2016-00079,Other,2016/1/19,0,0,0,0,3,0,0,0,0
4206,4206,2016-00078,Other,2016/2/17,0,0,0,0,0,0,0,0,0
4207,4207,2016-00077,Fire,2016/2/12,0,0,0,0,4,0,0,0,0
4208,4208,2016-00076,Shipwreck,2016/2/11,1,0,0,0,0,0,0,0,0
4209,4209,2016-00075,Other,2016/2/10,0,0,0,0,90,0,0,0,0
4210,4210,2016-00074,Accident  ,2016/2/9,1,1,0,0,0,0,0,0,0
4211,4211,2016-00073,Fire,2016/1/30,0,0,0,0,100,0,0,0,0
4212,4212,2016-00116,Structural Collapse,2016/4/15,0,0,0,0,50,0,0,0,0
4213,4213,2016-00072,Tree Fall,2016/1/18,0,0,0,0,5,0,0,0,0
4214,4214,2916-00001,Structural Collapse,2016/1/15,0,0,0,0,1,0,0,0,0
4215,4215,2016-00071,Tree Fall,2016/6/20,0,0,0,0,3,0,0,0,0
4216,4216,2016-00070,Other,2016/6/18,0,0,0,0,6,0,0,0,0
4217,4217,2016-00069,Tree Fall,2016/6/6,0,0,0,0,4,0,0,0,0
4218,4218,2016-00068,Landslide,2016/5/29,0,0,0,0,3,0,0,0,0
4219,4219,2016-00067,Rain,2016/8/26,0,0,0,0,4,0,0,0,0
4220,4220,2016-00066,Landslide,2016/5/29,0,0,0,0,10,0,0,0,0
4221,4221,2016-00065,Fire,2016/5/29,0,0,0,0,1,0,0,0,0
4222,4222,2016-00064,Structural Collapse,2016/5/24,0,0,0,0,1,0,0,0,0
4223,4223,2016-00063,Structural Collapse,2016/5/23,0,0,0,0,10,0,0,0,0
4224,4224,2016-00062,Fire,2016/5/23,0,0,0,0,5,0,0,0,0
4225,4225,2016-00060,Other,2016/5/17,0,0,0,0,7,0,0,0,0
4226,4226,2016-00059,Other,2016/5/17,0,0,0,0,0,0,0,0,0
4227,4227,2016-00058,Structural Collapse,2016/7/27,0,0,0,0,6,0,0,0,0
4228,4228,2016-00057,Structural Collapse,2016/8/31,0,0,0,0,40,0,0,0,0
4229,4229,2016-00056,Landslide,2016/7/30,0,0,0,0,6,0,0,0,0
4230,4230,2016-00055,Structural Collapse,2016/8/1,0,0,0,0,3,0,0,0,0
4231,4231,2016-00054,Other,2016/7/30,0,0,0,0,25,0,0,0,0
4232,4232,2016-00053,Structural Collapse,2016/8/2,0,0,0,0,23,0,0,0,0
4233,4233,2016-00052,Tree Fall,2016/8/5,0,0,0,0,7,0,0,0,0
4234,4234,2016-00051,Structural Collapse,2016/8/8,0,0,0,0,9,0,0,0,0
4235,4235,2016-00050,Tree Fall,2016/8/10,0,0,0,0,4,0,0,0,0
4236,4236,2016-00049,Accident  ,2016/5/7,0,0,0,0,6,0,0,0,0
4237,4237,2016-00048,Structural Collapse,2016/5/5,0,0,0,0,7,0,0,0,0
4238,4238,2016-00047,Flood,2016/5/4,0,0,0,0,2,0,0,0,0
4239,4239,2016-00046,Structural Collapse,2016/5/3,0,0,0,0,0,0,0,0,0
4240,4240,2015-00336,Fire,2015/6/17,0,0,0,0,122,0,0,0,0
4241,4241,2015-00335,Fire,2015/6/26,0,0,0,0,1,0,0,0,0
4242,4242,2015-00334,Structural Collapse,2015/7/20,0,0,0,0,9,0,0,0,0
4243,4243,2015-00333,Structural Collapse,2015/8/13,0,0,0,0,25,0,0,0,0
4244,4244,2015-00332,Landslide,2015/8/17,0,0,0,0,2,0,0,0,0
4245,4245,2015-00331,Structural Collapse,2015/6/8,0,0,0,0,14,0,0,0,0
4246,4246,2015-00330,Other,2015/5/4,0,0,0,0,5,0,0,0,0
4247,4247,2015-00329,Fire,2015/3/23,0,0,0,0,2,0,0,0,0
4248,4248,2015-00328,Fire,2015/3/25,0,0,0,0,4,0,0,0,0
4249,4249,2015-00327,Fire,2015/2/19,0,0,0,0,1,0,0,0,0
4250,4250,2015-00326,Fire,2015/3/18,0,0,0,0,5,0,0,0,0
4251,4251,2015-00325,Landslide,2015/9/9,0,0,0,0,5,0,0,0,0
4252,4252,2016-00045,Structural Collapse,2016/6/25,0,0,0,0,0,0,0,0,0
4253,4253,2015-00324,Fire,2015/6/15,0,0,0,0,3,0,0,0,0
4254,4254,2016-00044,Structural Collapse,2016/6/15,0,0,0,0,5,0,0,0,0
4255,4255,2015-00323,Structural Collapse,2015/6/15,0,1,0,0,5,0,0,0,0
4256,4256,2016-00043,Flood,2016/6/10,0,0,0,0,0,0,0,0,0
4257,4257,2016-00042,Tree Fall,2016/6/10,0,0,0,0,0,0,0,0,0
4258,4258,2016-00041,Flood,2016/6/9,0,0,0,0,6,0,0,0,0
4259,4259,2016-00040,Other,2016/6/8,0,0,0,0,1,0,0,0,0
4260,4260,2016-00039,Tree Fall,2016/6/17,0,0,0,0,4,0,0,0,0
4261,4261,2015-00322,Structural Collapse,2015/6/7,0,0,0,0,2,0,0,0,0
4262,4262,2016-00038,Flood,2016/6/16,0,0,0,0,11,0,0,0,0
4263,4263,2015-00321,Landslide,2015/9/9,0,0,0,0,4,0,0,0,0
4264,4264,2015-00320,Landslide,2015/8/14,0,0,0,0,9,0,0,0,0
4265,4265,2015-00319,Flood,2015/9/3,0,0,0,0,5,0,0,0,0
4266,4266,2015-00318,Flood,2015/8/19,0,0,0,0,4,0,0,0,0
4267,4267,2015-00317,Flood,2015/8/17,0,0,0,0,17,0,0,0,0
4268,4268,2015-00316,Tree Fall,2015/8/13,0,0,0,0,3,0,0,0,0
4269,4269,2015-00315,Flood,2015/7/31,0,0,0,0,7,0,0,0,0
4270,4270,2015-00314,Structural Collapse,2015/7/29,0,0,0,0,1,0,0,0,0
4271,4271,2015-00313,Structural Collapse,2015/7/29,0,0,0,0,1,0,0,0,0
4272,4272,2015-00312,Structural Collapse,2015/7/28,0,0,0,5,0,0,0,0,0
4273,4273,2015-00311,Accident  ,2015/7/20,0,3,0,0,0,0,0,0,0
4274,4274,2015-00310,Fire,2015/3/24,0,0,0,0,5,0,0,0,0
4275,4275,2015-00309,Drowning,2015/5/6,1,0,0,0,0,0,0,0,0
4276,4276,2015-00308,Tree Fall,2015/1/12,0,0,0,0,4,0,0,0,0
4277,4277,2015-00307,Structural Collapse,2015/3/2,0,0,0,0,1,0,0,0,0
4278,4278,2015-00306,Structural Collapse,2015/5/13,0,0,0,0,5,0,0,0,0
4279,4279,2015-00305,Structural Collapse,2015/7/8,0,0,0,0,2,0,0,0,0
4280,4280,2015-00304,Fire,2015/7/6,0,0,0,0,3,0,0,0,0
4281,4281,2015-00303,Other,2015/6/1,0,0,0,0,2,0,0,0,0
4282,4282,2015-00302,Structural Collapse,2015/8/30,0,0,0,0,4,0,0,0,0
4283,4283,2015-00301,Structural Collapse,2015/8/12,0,0,0,0,0,0,0,0,0
4284,4284,2015-00300,Structural Collapse,2015/6/8,0,0,0,0,2,0,0,0,0
4285,4285,2015-00299,Structural Collapse,2015/6/8,0,0,0,0,2,0,0,0,0
4286,4286,2015-00298,Structural Collapse,2015/6/8,0,0,0,0,3,0,0,0,0
4287,4287,2016-00037,Accident  ,2016/8/22,1,0,0,0,0,0,0,0,0
4288,4288,2016-00036,Accident  ,2016/8/22,1,2,0,0,0,0,0,0,0
4289,4289,2014-00360,Accident  ,2014/8/19,1,1,0,0,0,0,0,0,0
4290,4290,2016-00035,Accident  ,2016/8/19,0,3,0,0,0,0,0,0,0
4291,4291,2015-00297,Drowning,2015/2/16,1,0,1,0,0,0,0,0,0
4292,4292,2015-00296,Structural Collapse,2015/2/11,0,0,0,0,1,0,0,0,0
4293,4293,2015-00295,Tree Fall,2015/2/3,0,0,0,0,4,0,0,0,0
4294,4294,2015-00294,Fire,2015/2/2,0,0,0,0,1,0,0,0,0
4295,4295,2015-00293,Tree Fall,2015/2/2,0,0,0,0,4,0,0,0,0
4296,4296,2016-00034,Fire,2016/1/23,0,0,0,0,7,0,0,0,0
4297,4297,2015-00291,Structural Collapse,2015/1/20,0,0,0,0,0,0,0,0,0
4298,4298,2015-00290,Fire,2015/1/20,0,2,0,0,2,0,0,0,0
4299,4299,2015-00289,Structural Collapse,2015/1/19,0,0,0,0,3,0,0,0,0
4300,4300,2015-00288,Tree Fall,2015/1/15,0,0,0,0,4,0,0,0,0
4301,4301,2015-00287,Structural Collapse,2015/3/2,0,0,0,0,5,0,0,0,0
4302,4302,2015-00286,Accident  ,2015/1/9,0,5,0,0,0,0,0,0,0
4303,4303,2015-00285,Landslide,2015/1/7,0,0,0,0,3,0,0,0,0
4304,4304,2015-00284,Fire,2015/1/25,0,0,0,0,3,0,0,0,0
4305,4305,2015-00283,Structural Collapse,2015/2/16,0,0,0,0,5,0,0,0,0
4306,4306,2015-00282,Structural Collapse,2015/1/5,0,0,0,0,9,0,0,0,0
4307,4307,2015-00292,Structural Collapse,2015/1/27,0,0,0,0,1,0,0,0,0
4308,4308,2016-00033,Accident  ,2016/8/18,0,2,0,0,0,0,0,0,0
4309,4309,2016-00032,Flood,2016/8/4,0,0,0,0,20,0,0,0,0
4310,4310,2016-00031,Accident  ,2016/8/3,0,3,0,0,0,0,0,0,0
4311,4311,2016-00030,Accident  ,2016/8/11,1,0,0,0,0,0,0,0,0
4312,4312,2016-00029,Accident  ,2016/7/29,0,2,0,0,0,0,0,0,0
4313,4313,2014-00359,Accident  ,2014/6/27,2,16,0,0,0,0,0,0,0
4314,4314,2016-00028,Accident  ,2016/8/13,0,1,0,0,0,0,0,0,0
4315,4315,2016-00027,Accident  ,2016/8/12,0,1,0,0,0,0,0,0,0
