,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
4141,2016-00137,Caída de Arbol,2016/2/16,0,0,0,0,1,0,0,0,0
4142,2014-00361,Caída de Arbol,2014/6/13,0,0,0,0,0,0,0,0,0
4143,2016-00136,Accidente,2016/8/30,0,1,0,0,0,0,0,0,0
4144,2016-00135,Accidente,2016/8/22,0,5,0,0,0,0,0,0,0
4145,2016-00134,Accidente,2016/8/26,0,1,0,0,0,0,0,0,0
4146,2016-00133,Accidente,2016/9/5,0,5,0,0,0,0,0,0,0
4147,2016-00132,Accidente,2016/9/12,1,3,0,0,0,0,0,0,0
4148,2016-00131,Accidente,2016/9/1,1,0,0,0,0,0,0,0,0
4149,2016-00130,Inundación,2016/9/8,0,0,0,0,120,0,0,0,0
4150,2016-00128,Accidente,2016/9/15,0,10,0,0,0,0,0,0,0
4151,2016-00127,NAUFRAGIO,2016/9/13,2,0,0,0,0,0,0,0,0
4152,2016-00126,Inundación,2016/9/14,0,0,0,0,20,0,0,0,0
4153,2016-00125,Inundación,2016/9/14,0,0,0,0,5,0,0,0,0
4154,2016-00124,Caída de Arbol,2016/9/14,0,0,0,0,5,0,0,0,0
4155,2016-00123,Ahogamiento,2016/0/0,1,0,0,0,0,0,0,0,0
4156,2016-00122,Accidente,2016/9/5,0,1,0,0,0,0,0,0,0
4157,2016-00121,Accidente,2016/8/30,0,1,0,0,0,0,0,0,0
4158,2016-00120,Accidente,2016/9/5,1,0,0,0,0,0,0,0,0
4159,2016-00119,Accidente,2016/9/5,0,2,0,0,0,0,0,0,0
4160,2016-00118,Ahogamiento,2016/9/14,1,0,0,0,0,0,0,0,0
4161,2016-00117,Accidente,2016/9/15,0,17,0,0,0,0,0,0,0
4162,2015-00342,Otro,2015/10/8,0,0,0,0,0,0,0,0,0
4163,2015-00341,Sismo,2015/4/30,0,0,0,0,5,0,0,0,0
4164,2016-00115,Ahogamiento,2016/3/13,1,0,0,0,0,0,0,0,0
4165,2016-00114,Deslizamiento,2016/7/6,0,0,0,0,2,0,0,0,0
4166,2016-00113,Incendio,2016/3/18,0,0,0,0,5,0,0,0,0
4167,2016-00112,Otro,2016/8/26,0,0,0,0,12,0,0,0,0
4168,2016-00111,Marejada,2016/9/25,0,0,1,0,0,0,0,0,0
4169,2016-00110,Otro,2016/7/21,0,0,0,0,3,0,0,0,0
4170,2016-00109,Colapso estructural,2016/7/19,0,0,0,0,6,0,0,0,0
4171,2016-00108,Deslizamiento,2016/7/8,0,0,0,0,4,0,0,0,0
4172,2016-00107,Ahogamiento,2016/9/4,2,0,0,0,0,0,0,0,0
4173,2016-00106,Incendio,2016/7/26,0,0,0,4,29,0,0,0,0
4174,2016-00105,Caída de Arbol,2016/7/21,0,0,0,0,4,0,0,0,0
4175,2016-00104,Otro,2016/7/21,0,0,0,0,8,0,0,0,0
4176,2016-00129,Accidente,2016/9/1,1,0,0,0,0,0,0,0,0
4177,2016-00103,Otro,2016/7/21,0,0,0,0,4,0,0,0,0
4178,2016-00102,Colapso estructural,2016/7/19,0,0,0,0,33,0,0,0,0
4179,2016-00101,Caída de Arbol,2016/7/12,0,0,0,0,4,0,0,0,0
4180,2016-00100,Caída de Arbol,2016/7/9,0,0,0,0,0,0,0,0,0
4181,2016-00099,Incendio,2016/7/8,0,0,0,0,29,0,0,0,0
4182,2016-00098,Incendio,2016/7/5,0,0,0,0,64,0,0,0,0
4183,2016-00097,Caída de Arbol,2016/7/4,0,0,0,0,0,0,0,0,0
4184,2016-00096,Caída de Arbol,2016/7/2,0,0,0,0,0,0,0,0,0
4185,2015-00339,Caída de Arbol,2015/6/30,0,0,0,0,0,0,0,0,0
4186,2015-00338,Incendio,2015/6/30,0,3,0,0,0,0,0,0,0
4187,2015-00337,Incendio,2015/6/28,0,0,0,0,4,0,0,0,0
4188,2016-00095,Accidente,2016/2/5,0,11,0,0,0,0,0,0,0
4189,2015-00340,Incendio,2015/6/28,0,0,0,0,4,0,0,0,0
4190,2016-00094,Accidente,2016/9/5,0,1,0,0,0,0,0,0,0
4191,2016-00093,Ahogamiento,2016/1/19,1,0,0,0,0,0,0,0,0
4192,2016-00092,Deslizamiento,2016/6/7,0,0,0,0,0,0,0,0,0
4193,2016-00091,Deslizamiento,2016/2/18,0,0,0,0,0,0,0,0,0
4194,2016-00090,Otro,2016/4/6,0,0,0,0,4,0,0,0,0
4195,2016-00089,Accidente,2016/4/14,0,0,0,0,8,0,0,0,0
4196,2016-00088,Ahogamiento,2016/5/19,1,0,0,0,0,0,0,0,0
4197,2016-00087,Ahogamiento,2016/2/16,1,0,0,0,0,0,0,0,0
4198,2016-00086,Caída de Arbol,2016/3/25,0,0,0,0,1,0,0,0,0
4199,2016-00085,Ahogamiento,2016/4/18,1,0,0,0,0,0,0,0,0
4200,2016-00084,Inundación,2016/2/1,0,0,0,0,22,0,0,0,0
4201,2016-00083,Incendio,2016/2/28,0,0,0,0,7,0,0,0,0
4202,2016-00082,Caída de Arbol,2016/2/27,0,0,0,0,0,0,0,0,0
4203,2016-00081,Caída de Arbol,2016/2/20,0,0,0,0,5,0,0,0,0
4204,2016-00080,Caída de Arbol,2016/2/20,0,0,0,0,9,0,0,0,0
4205,2016-00079,Otro,2016/1/19,0,0,0,0,3,0,0,0,0
4206,2016-00078,Otro,2016/2/17,0,0,0,0,0,0,0,0,0
4207,2016-00077,Incendio,2016/2/12,0,0,0,0,4,0,0,0,0
4208,2016-00076,NAUFRAGIO,2016/2/11,1,0,0,0,0,0,0,0,0
4209,2016-00075,Otro,2016/2/10,0,0,0,0,90,0,0,0,0
4210,2016-00074,Accidente,2016/2/9,1,1,0,0,0,0,0,0,0
4211,2016-00073,Incendio,2016/1/30,0,0,0,0,100,0,0,0,0
4212,2016-00116,Colapso estructural,2016/4/15,0,0,0,0,50,0,0,0,0
4213,2016-00072,Caída de Arbol,2016/1/18,0,0,0,0,5,0,0,0,0
4214,2916-00001,Colapso estructural,2016/1/15,0,0,0,0,1,0,0,0,0
4215,2016-00071,Caída de Arbol,2016/6/20,0,0,0,0,3,0,0,0,0
4216,2016-00070,Otro,2016/6/18,0,0,0,0,6,0,0,0,0
4217,2016-00069,Caída de Arbol,2016/6/6,0,0,0,0,4,0,0,0,0
4218,2016-00068,Deslizamiento,2016/5/29,0,0,0,0,3,0,0,0,0
4219,2016-00067,Lluvias,2016/8/26,0,0,0,0,4,0,0,0,0
4220,2016-00066,Deslizamiento,2016/5/29,0,0,0,0,10,0,0,0,0
4221,2016-00065,Incendio,2016/5/29,0,0,0,0,1,0,0,0,0
4222,2016-00064,Colapso estructural,2016/5/24,0,0,0,0,1,0,0,0,0
4223,2016-00063,Colapso estructural,2016/5/23,0,0,0,0,10,0,0,0,0
4224,2016-00062,Incendio,2016/5/23,0,0,0,0,5,0,0,0,0
4225,2016-00060,Otro,2016/5/17,0,0,0,0,7,0,0,0,0
4226,2016-00059,Otro,2016/5/17,0,0,0,0,0,0,0,0,0
4227,2016-00058,Colapso estructural,2016/7/27,0,0,0,0,6,0,0,0,0
4228,2016-00057,Colapso estructural,2016/8/31,0,0,0,0,40,0,0,0,0
4229,2016-00056,Deslizamiento,2016/7/30,0,0,0,0,6,0,0,0,0
4230,2016-00055,Colapso estructural,2016/8/1,0,0,0,0,3,0,0,0,0
4231,2016-00054,Otro,2016/7/30,0,0,0,0,25,0,0,0,0
4232,2016-00053,Colapso estructural,2016/8/2,0,0,0,0,23,0,0,0,0
4233,2016-00052,Caída de Arbol,2016/8/5,0,0,0,0,7,0,0,0,0
4234,2016-00051,Colapso estructural,2016/8/8,0,0,0,0,9,0,0,0,0
4235,2016-00050,Caída de Arbol,2016/8/10,0,0,0,0,4,0,0,0,0
4236,2016-00049,Accidente,2016/5/7,0,0,0,0,6,0,0,0,0
4237,2016-00048,Colapso estructural,2016/5/5,0,0,0,0,7,0,0,0,0
4238,2016-00047,Inundación,2016/5/4,0,0,0,0,2,0,0,0,0
4239,2016-00046,Colapso estructural,2016/5/3,0,0,0,0,0,0,0,0,0
4240,2015-00336,Incendio,2015/6/17,0,0,0,0,122,0,0,0,0
4241,2015-00335,Incendio,2015/6/26,0,0,0,0,1,0,0,0,0
4242,2015-00334,Colapso estructural,2015/7/20,0,0,0,0,9,0,0,0,0
4243,2015-00333,Colapso estructural,2015/8/13,0,0,0,0,25,0,0,0,0
4244,2015-00332,Deslizamiento,2015/8/17,0,0,0,0,2,0,0,0,0
4245,2015-00331,Colapso estructural,2015/6/8,0,0,0,0,14,0,0,0,0
4246,2015-00330,Otro,2015/5/4,0,0,0,0,5,0,0,0,0
4247,2015-00329,Incendio,2015/3/23,0,0,0,0,2,0,0,0,0
4248,2015-00328,Incendio,2015/3/25,0,0,0,0,4,0,0,0,0
4249,2015-00327,Incendio,2015/2/19,0,0,0,0,1,0,0,0,0
4250,2015-00326,Incendio,2015/3/18,0,0,0,0,5,0,0,0,0
4251,2015-00325,Deslizamiento,2015/9/9,0,0,0,0,5,0,0,0,0
4252,2016-00045,Colapso estructural,2016/6/25,0,0,0,0,0,0,0,0,0
4253,2015-00324,Incendio,2015/6/15,0,0,0,0,3,0,0,0,0
4254,2016-00044,Colapso estructural,2016/6/15,0,0,0,0,5,0,0,0,0
4255,2015-00323,Colapso estructural,2015/6/15,0,1,0,0,5,0,0,0,0
4256,2016-00043,Inundación,2016/6/10,0,0,0,0,0,0,0,0,0
4257,2016-00042,Caída de Arbol,2016/6/10,0,0,0,0,0,0,0,0,0
4258,2016-00041,Inundación,2016/6/9,0,0,0,0,6,0,0,0,0
4259,2016-00040,Otro,2016/6/8,0,0,0,0,1,0,0,0,0
4260,2016-00039,Caída de Arbol,2016/6/17,0,0,0,0,4,0,0,0,0
4261,2015-00322,Colapso estructural,2015/6/7,0,0,0,0,2,0,0,0,0
4262,2016-00038,Inundación,2016/6/16,0,0,0,0,11,0,0,0,0
4263,2015-00321,Deslizamiento,2015/9/9,0,0,0,0,4,0,0,0,0
4264,2015-00320,Deslizamiento,2015/8/14,0,0,0,0,9,0,0,0,0
4265,2015-00319,Inundación,2015/9/3,0,0,0,0,5,0,0,0,0
4266,2015-00318,Inundación,2015/8/19,0,0,0,0,4,0,0,0,0
4267,2015-00317,Inundación,2015/8/17,0,0,0,0,17,0,0,0,0
4268,2015-00316,Caída de Arbol,2015/8/13,0,0,0,0,3,0,0,0,0
4269,2015-00315,Inundación,2015/7/31,0,0,0,0,7,0,0,0,0
4270,2015-00314,Colapso estructural,2015/7/29,0,0,0,0,1,0,0,0,0
4271,2015-00313,Colapso estructural,2015/7/29,0,0,0,0,1,0,0,0,0
4272,2015-00312,Colapso estructural,2015/7/28,0,0,0,5,0,0,0,0,0
4273,2015-00311,Accidente,2015/7/20,0,3,0,0,0,0,0,0,0
4274,2015-00310,Incendio,2015/3/24,0,0,0,0,5,0,0,0,0
4275,2015-00309,Ahogamiento,2015/5/6,1,0,0,0,0,0,0,0,0
4276,2015-00308,Caída de Arbol,2015/1/12,0,0,0,0,4,0,0,0,0
4277,2015-00307,Colapso estructural,2015/3/2,0,0,0,0,1,0,0,0,0
4278,2015-00306,Colapso estructural,2015/5/13,0,0,0,0,5,0,0,0,0
4279,2015-00305,Colapso estructural,2015/7/8,0,0,0,0,2,0,0,0,0
4280,2015-00304,Incendio,2015/7/6,0,0,0,0,3,0,0,0,0
4281,2015-00303,Otro,2015/6/1,0,0,0,0,2,0,0,0,0
4282,2015-00302,Colapso estructural,2015/8/30,0,0,0,0,4,0,0,0,0
4283,2015-00301,Colapso estructural,2015/8/12,0,0,0,0,0,0,0,0,0
4284,2015-00300,Colapso estructural,2015/6/8,0,0,0,0,2,0,0,0,0
4285,2015-00299,Colapso estructural,2015/6/8,0,0,0,0,2,0,0,0,0
4286,2015-00298,Colapso estructural,2015/6/8,0,0,0,0,3,0,0,0,0
4287,2016-00037,Accidente,2016/8/22,1,0,0,0,0,0,0,0,0
4288,2016-00036,Accidente,2016/8/22,1,2,0,0,0,0,0,0,0
4289,2014-00360,Accidente,2014/8/19,1,1,0,0,0,0,0,0,0
4290,2016-00035,Accidente,2016/8/19,0,3,0,0,0,0,0,0,0
4291,2015-00297,Ahogamiento,2015/2/16,1,0,1,0,0,0,0,0,0
4292,2015-00296,Colapso estructural,2015/2/11,0,0,0,0,1,0,0,0,0
4293,2015-00295,Caída de Arbol,2015/2/3,0,0,0,0,4,0,0,0,0
4294,2015-00294,Incendio,2015/2/2,0,0,0,0,1,0,0,0,0
4295,2015-00293,Caída de Arbol,2015/2/2,0,0,0,0,4,0,0,0,0
4296,2016-00034,Incendio,2016/1/23,0,0,0,0,7,0,0,0,0
4297,2015-00291,Colapso estructural,2015/1/20,0,0,0,0,0,0,0,0,0
4298,2015-00290,Incendio,2015/1/20,0,2,0,0,2,0,0,0,0
4299,2015-00289,Colapso estructural,2015/1/19,0,0,0,0,3,0,0,0,0
4300,2015-00288,Caída de Arbol,2015/1/15,0,0,0,0,4,0,0,0,0
4301,2015-00287,Colapso estructural,2015/3/2,0,0,0,0,5,0,0,0,0
4302,2015-00286,Accidente,2015/1/9,0,5,0,0,0,0,0,0,0
4303,2015-00285,Deslizamiento,2015/1/7,0,0,0,0,3,0,0,0,0
4304,2015-00284,Incendio,2015/1/25,0,0,0,0,3,0,0,0,0
4305,2015-00283,Colapso estructural,2015/2/16,0,0,0,0,5,0,0,0,0
4306,2015-00282,Colapso estructural,2015/1/5,0,0,0,0,9,0,0,0,0
4307,2015-00292,Colapso estructural,2015/1/27,0,0,0,0,1,0,0,0,0
4308,2016-00033,Accidente,2016/8/18,0,2,0,0,0,0,0,0,0
4309,2016-00032,Inundación,2016/8/4,0,0,0,0,20,0,0,0,0
4310,2016-00031,Accidente,2016/8/3,0,3,0,0,0,0,0,0,0
4311,2016-00030,Accidente,2016/8/11,1,0,0,0,0,0,0,0,0
4312,2016-00029,Accidente,2016/7/29,0,2,0,0,0,0,0,0,0
4313,2014-00359,Accidente,2014/6/27,2,16,0,0,0,0,0,0,0
4314,2016-00028,Accidente,2016/8/13,0,1,0,0,0,0,0,0,0
4315,2016-00027,Accidente,2016/8/12,0,1,0,0,0,0,0,0,0
4316,2016-00026,Accidente,2016/8/12,0,2,0,0,0,0,0,0,0
4317,2016-00025,Accidente,2016/8/13,1,1,0,0,0,0,0,0,0
4318,2015-00281,Deslizamiento,2015/10/17,0,0,0,0,4,0,0,0,0
4319,2015-00280,Deslizamiento,2015/9/14,0,0,0,0,11,0,0,0,0
4320,2015-00279,Incendio,2015/9/14,0,0,0,7,0,0,0,0,0
4321,2015-00277,Inundación,2015/11/14,0,0,0,0,121,0,0,0,0
4322,2015-00276,Colapso estructural,2015/11/16,0,0,0,0,0,0,0,0,0
4323,2015-00275,Colapso estructural,2015/10/26,0,0,0,0,5,0,0,0,0
4324,2015-00274,Colapso estructural,2015/9/8,0,0,0,0,30,0,0,0,0
4325,2014-00358,Colapso estructural,2014/9/15,0,0,0,0,2,0,0,0,0
4326,2015-00273,Inundación,2015/12/17,0,0,0,0,5,0,0,0,0
4327,2014-00357,Inundación,2014/12/3,0,0,0,0,15,0,0,0,0
4328,2014-00356,Caída de Arbol,2014/10/8,0,0,0,0,0,0,0,0,0
4329,2014-00355,Colapso estructural,2014/10/8,0,0,0,0,2,0,0,0,0
4330,2015-00272,Colapso estructural,2015/10/7,0,0,0,0,7,0,0,0,0
4331,2014-00354,Deslizamiento,2014/12/5,2,0,0,0,32,0,0,0,0
4332,2015-00271,Colapso estructural,2015/10/8,0,0,0,0,1,0,0,0,0
4333,2015-00270,Colapso estructural,2015/9/7,0,0,0,0,2,0,0,0,0
4334,2015-00269,Colapso estructural,2015/9/7,0,0,0,0,25,0,0,0,0
4335,2015-00268,Colapso estructural,2015/9/7,0,0,0,0,30,0,0,0,0
4336,2015-00267,Caída de Arbol,2015/9/7,0,0,0,0,0,0,0,0,0
4337,2015-00266,Deslizamiento,2015/9/28,0,0,0,0,6,0,0,0,0
4338,2015-00265,Incendio,2015/9/23,0,0,0,0,9,0,0,0,0
4339,2015-00264,Colapso estructural,2015/9/23,0,0,0,0,4,0,0,0,0
4340,2015-00263,Colapso estructural,2015/12/10,0,0,0,0,4,0,0,0,0
4341,2015-00262,Deslizamiento,2015/9/22,0,0,0,0,4,0,0,0,0
4342,2015-00261,Deslizamiento,2015/9/22,0,0,0,0,4,0,0,0,0
4343,2015-00259,Colapso estructural,2015/12/18,0,0,0,0,4,0,0,0,0
4344,2015-00278,Deslizamiento,2015/9/14,0,0,0,0,4,0,0,0,0
4345,2015-00258,Colapso estructural,2015/11/29,0,0,0,0,8,0,0,0,0
4346,2015-00257,Inundación,2015/10/7,0,0,0,0,10,0,0,0,0
4347,2015-00256,Colapso estructural,2015/11/18,0,0,0,0,30,0,0,0,0
4348,2015-00255,Deslizamiento,2015/11/16,0,0,0,0,5,0,0,0,0
4349,2015-00254,Deslizamiento,2015/10/10,0,0,0,0,7,0,0,0,0
4350,2015-00253,Caída de Arbol,2015/10/10,0,0,0,0,4,0,0,0,0
4351,2015-00252,Inundación,2015/11/3,0,0,0,0,5,0,0,0,0
4352,2015-00251,Deslizamiento,2015/10/31,0,0,0,0,5,0,0,0,0
4353,2015-00250,Colapso estructural,2015/10/16,0,0,0,0,6,0,0,0,0
4354,2015-00249,Deslizamiento,2015/9/28,0,0,0,0,5,0,0,0,0
4355,2016-00061,Colapso estructural,2016/5/19,0,0,0,0,4,0,0,0,0
4356,2015-00248,Deslizamiento,2015/9/22,0,0,0,0,3,0,0,0,0
4357,2015-00247,Colapso estructural,2015/11/12,0,0,0,0,13,0,0,0,0
4358,2015-00246,Incendio,2015/12/13,0,0,0,0,4,0,0,0,0
4359,2016-00024,Accidente,2016/8/8,0,2,0,0,0,0,0,0,0
4360,2016-00023,Accidente,2016/8/10,0,3,0,0,0,0,0,0,0
4361,2014-00353,Colapso estructural,2014/7/20,1,4,0,0,0,0,0,0,0
4362,2016-00022,Otro,2016/7/13,0,0,0,0,0,0,0,0,0
4363,2016-00020,Ahogamiento,2016/7/21,1,0,0,0,0,0,0,0,0
4364,2016-00019,Ahogamiento,2016/7/25,1,0,0,0,0,0,0,0,0
4365,2014-00352,Inundación,2014/9/25,0,0,0,0,85,0,0,0,0
4366,2014-00351,Incendio,2014/9/7,0,0,0,100,0,0,0,0,0
4367,2014-00350,Inundación,2014/9/23,0,0,0,0,55,0,0,0,0
4368,2016-00152,Accidente,2016/9/1,0,2,0,0,0,0,0,0,0
4369,2014-00349,Inundación,2014/9/23,0,0,0,0,47,0,0,0,0
4370,2014-00348,Colapso estructural,2014/9/26,0,0,0,0,0,0,0,0,0
4371,2014-00347,Ahogamiento,2014/9/26,1,0,0,0,0,0,0,0,0
4372,2014-00346,Ahogamiento,2014/9/3,1,0,0,0,0,0,0,0,0
4373,2014-00345,Incendio,2014/9/18,0,0,0,0,0,0,0,0,0
4374,2014-00344,Ahogamiento,2014/9/21,1,0,0,0,0,0,0,0,0
4375,2014-00343,Accidente,2014/9/21,0,7,0,0,0,0,0,0,0
4376,2014-00342,Caída de Arbol,2014/9/21,0,0,0,0,0,0,0,0,0
4377,2014-00341,Accidente,2014/9/17,0,2,0,0,0,0,0,0,0
4378,2014-00340,Accidente,2014/9/17,0,2,0,0,0,0,0,0,0
4379,2014-00339,Incendio,2014/9/17,1,0,0,0,0,0,0,0,0
4380,2014-00338,Caída de Arbol,2014/9/17,0,0,0,0,0,0,0,0,0
4381,2014-00337,Incendio,2014/9/14,0,0,0,0,0,0,0,0,0
4382,2014-00336,Accidente,2014/9/14,1,3,0,0,0,0,0,0,0
4383,2014-00335,Accidente,2014/9/14,0,4,0,0,0,0,0,0,0
4384,2014-00334,Caída de Arbol,2014/9/14,0,0,0,0,1,0,0,0,0
4385,2014-00333,Accidente,2014/9/13,0,2,0,0,0,0,0,0,0
4386,2014-00332,Ahogamiento,2014/9/13,1,0,0,0,0,0,0,0,0
4387,2014-00331,Incendio,2014/9/12,0,0,0,36,0,0,0,0,0
4388,2014-00330,Caída de Arbol,2014/9/12,0,0,0,0,0,0,0,0,0
4389,2014-00329,Colapso estructural,2014/9/26,0,0,0,0,0,0,0,0,0
4390,2014-00327,Accidente,2014/9/26,0,2,0,0,0,0,0,0,0
4391,2014-00326,Accidente,2014/9/26,1,0,0,0,0,0,0,0,0
4392,2014-00325,Ahogamiento,2014/9/30,1,0,0,0,0,0,0,0,0
4393,2014-00324,Inundación,2014/9/11,0,0,0,0,8,0,0,0,0
4394,2014-00323,Inundación,2014/9/11,0,0,0,0,5,0,0,0,0
4395,2014-00322,Accidente,2014/9/11,1,12,0,0,0,0,0,0,0
4396,2014-00321,Inundación,2014/9/11,0,0,0,0,5,0,0,0,0
4397,2014-00320,Inundación,2014/9/11,0,0,0,0,10,0,0,0,0
4398,2014-00319,Accidente,2014/9/8,0,7,0,0,0,0,0,0,0
4399,2014-00318,Caída de Arbol,2014/9/8,0,0,0,0,2,0,0,0,0
4400,2014-00317,Accidente,2014/9/8,0,1,0,0,0,0,0,0,0
4401,2014-00316,Accidente,2014/9/8,2,2,0,0,0,0,0,0,0
4402,2014-00315,Inundación,2014/9/20,0,0,0,0,27,0,0,0,0
4403,2014-00314,Caída de Arbol,2014/9/20,0,0,0,0,6,0,0,0,0
4404,2014-00313,Incendio,2014/9/5,0,0,0,4,0,0,0,0,0
4405,2014-00312,Accidente,2014/9/5,0,0,0,0,0,0,0,0,0
4406,2014-00311,Incendio,2014/9/5,0,0,0,0,13,0,0,0,0
4407,2014-00310,Colapso estructural,2014/9/2,0,0,0,0,70,0,0,0,0
4408,2014-00309,Incendio,2014/9/2,0,0,0,0,6,0,0,0,0
4409,2014-00308,Incendio,2014/9/2,0,0,0,0,85,0,0,0,0
4410,2014-00307,Accidente,2014/9/8,0,2,0,0,0,0,0,0,0
4411,2014-00306,Inundación,2014/9/11,0,0,0,0,8,0,0,0,0
4412,2014-00305,Otro,2014/9/11,0,0,0,0,2,0,0,0,0
4413,2014-00304,Otro,2014/9/11,0,0,0,0,3,0,0,0,0
4414,2014-00303,Colapso estructural,2014/9/28,1,1,0,0,0,0,0,0,0
4415,2014-00302,Inundación,2014/9/25,0,0,0,0,167,0,0,0,0
4416,2014-00301,Inundación,2014/9/25,0,0,0,0,7,0,0,0,0
4417,2014-00300,Colapso estructural,2014/9/21,0,0,0,0,5,0,0,0,0
4418,2014-00299,Inundación,2014/9/21,0,0,0,0,15,0,0,0,0
4419,2014-00298,Inundación,2014/9/21,0,0,0,0,150,0,0,0,0
4420,2014-00297,Inundación,2014/9/21,0,0,0,0,180,0,0,0,0
4421,2014-00296,Inundación,2014/9/21,0,0,0,0,30,0,0,0,0
4422,2014-00295,Inundación,2014/9/10,0,0,0,0,50,0,0,0,0
4423,2014-00294,Accidente,2014/9/7,0,2,0,0,0,0,0,0,0
4424,2014-00293,Accidente,2014/9/4,0,2,0,0,0,0,0,0,0
4425,2014-00292,Caída de Arbol,2014/9/3,0,0,0,0,6,0,0,0,0
4426,2014-00291,Accidente,2014/9/3,0,3,0,0,0,0,0,0,0
4427,2014-00290,Colapso estructural,2014/9/2,0,0,0,0,15,0,0,0,0
4428,2014-00289,Colapso estructural,2014/9/1,0,0,0,0,2,0,0,0,0
4429,2014-00288,Accidente,2014/8/31,0,3,0,0,0,0,0,0,0
4430,2014-00287,Accidente,2014/8/24,0,3,0,0,0,0,0,0,0
4431,2014-00286,Accidente,2014/8/24,0,6,0,0,0,0,0,0,0
4432,2014-00285,Accidente,2014/8/24,1,1,0,0,0,0,0,0,0
4433,2014-00284,Deslizamiento,2014/8/24,0,0,0,0,3,0,0,0,0
4434,2014-00283,Incendio,2014/8/24,1,0,0,0,0,0,0,0,0
4435,2014-00282,Accidente,2014/8/24,0,1,0,0,0,0,0,0,0
4436,2014-00281,Accidente,2014/8/23,0,2,0,0,0,0,0,0,0
4437,2014-00280,Deslizamiento,2014/8/22,0,0,0,0,11,0,0,0,0
4438,2014-00279,Colapso estructural,2014/8/22,0,0,0,0,5,0,0,0,0
4439,2014-00278,Inundación,2014/8/22,0,0,0,0,7,0,0,0,0
4440,2014-00277,Otro,2014/8/13,0,0,0,0,4,0,0,0,0
4441,2014-00276,Caída de Arbol,2014/8/13,0,0,0,0,7,0,0,0,0
4442,2014-00275,Otro,2014/8/13,0,0,0,0,3,0,0,0,0
4443,2014-00274,Otro,2014/8/13,0,0,0,0,7,0,0,0,0
4444,2014-00271,Accidente,2014/8/21,0,35,0,0,0,0,0,0,0
4445,2014-00270,Inundación,2014/8/21,0,0,0,0,0,0,0,0,0
4446,2014-00269,Caída de Arbol,2014/8/20,0,0,0,0,0,0,0,0,0
4447,2014-00268,Inundación,2014/8/19,0,0,0,0,0,0,0,0,0
4448,2014-00267,Inundación,2014/8/19,0,0,0,0,4,0,0,0,0
4449,2014-00266,Deslizamiento,2014/8/19,0,0,0,0,8,0,0,0,0
4450,2014-00265,Incendio,2014/8/19,0,0,0,0,6,0,0,0,0
4451,2014-00264,Incendio,2014/8/19,0,0,0,0,0,0,0,0,0
4452,2014-00263,Incendio,2014/8/18,0,9,0,0,0,0,0,0,0
4453,2016-00018,Ahogamiento,2016/7/26,1,0,0,0,0,0,0,0,0
4454,2014-00261,Caída de Arbol,2014/8/16,0,0,0,0,5,0,0,0,0
4455,2014-00260,Caída de Arbol,2014/8/15,0,0,0,0,0,0,0,0,0
4456,2014-00259,Accidente,2014/8/13,0,13,0,0,0,0,0,0,0
4457,2014-00258,Incendio,2014/8/10,0,0,0,0,5,0,0,0,0
4458,2014-00257,Accidente,2014/8/10,0,1,0,0,0,0,0,0,0
4459,2014-00256,Caída de Arbol,2014/8/7,0,0,0,0,0,0,0,0,0
4460,2016-00017,Lluvias,2016/7/22,0,0,0,0,2,0,0,0,0
4461,2014-00255,Incendio,2014/8/9,0,0,0,5,0,0,0,0,0
4462,2016-00016,Ahogamiento,2016/7/23,1,0,0,0,0,0,0,0,0
4463,2014-00254,Vendaval/Vientos Fuertes,2014/7/27,2,0,0,0,9583,0,0,0,0
4464,2014-00253,Accidente,2014/8/11,0,1,0,0,0,0,0,0,0
4465,2014-00252,Inundación,2014/8/8,0,0,0,0,6,0,0,0,0
4466,2014-00251,Accidente,2014/8/7,0,2,0,0,0,0,0,0,0
4467,2014-00250,Inundación,2014/8/7,0,0,0,0,13,0,0,0,0
4468,2014-00249,Inundación,2014/8/8,0,0,0,0,105,0,0,0,0
4469,2014-00248,Inundación,2014/8/7,0,0,0,0,0,0,0,0,0
4470,2014-00247,Inundación,2014/8/7,0,0,0,0,3,0,0,0,0
4471,2014-00246,Accidente,2014/8/6,0,17,0,0,0,0,0,0,0
4472,2014-00245,Ahogamiento,2014/8/5,1,0,0,0,0,0,0,0,0
4473,2014-00244,Ahogamiento,2014/8/2,1,0,0,0,0,0,0,0,0
4474,2014-00243,Colapso estructural,2014/8/1,0,7,0,0,0,0,0,0,0
4475,2014-00242,Deslizamiento,2014/8/1,0,0,0,0,0,0,0,0,0
4476,2014-00240,Caída de Arbol,2014/8/1,0,0,0,0,1,0,0,0,0
4477,2015-00245,Colapso estructural,2014/5/25,0,0,0,0,8,0,0,0,0
4478,2014-00272,Incendio,2014/8/14,0,0,0,0,0,0,0,0,0
4479,2014-00238,Colapso estructural,2014/5/23,0,0,0,0,0,0,0,0,0
4480,2014-00237,Deslizamiento,2014/5/22,0,0,0,0,6,0,0,0,0
4481,2014-00236,Inundación,2014/5/20,0,0,0,0,0,0,0,0,0
4482,2014-00235,Caída de Arbol,2014/5/19,0,0,0,0,9,0,0,0,0
4483,2015-00244,Caída de Arbol,2014/5/19,0,0,0,0,5,0,0,0,0
