,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
4008,2004-134,Lluvias,2004/7/29,0,0,0,0,0,0,0,0,0
4009,2004-133,Escape,2004/7/29,0,0,0,0,0,0,0,0,0
4010,2004-132,Incendio,2004/7/27,0,0,0,0,0,0,0,0,0
4011,2004-131,Explosión,2004/7/22,0,0,0,0,0,0,0,0,0
4012,2004-130,Incendio,2004/7/19,0,0,0,0,0,0,0,0,200000000
4013,2004-129,Inundación,2004/7/18,0,0,0,0,0,0,68,0,0
4014,2004-128,Otro,2004/7/16,2,0,0,0,0,0,0,0,0
4015,2004-127,Escape,2004/7/14,0,0,0,0,0,0,0,0,0
4016,2004-126,Escape,2004/7/10,0,0,0,0,43,0,0,0,0
4017,2004-125,Inundación,2004/7/5,0,0,3,125,0,0,0,0,0
4018,2004-124,Avenida torrencial,2004/7/4,3,0,0,120,0,0,0,0,0
4019,2004-123,Avenida torrencial,2004/7/4,0,0,0,0,0,0,0,0,0
4020,2004-122,Lluvias,2004/7/1,0,0,0,0,0,0,0,0,0
4021,2004-121,Lluvias,2004/6/23,0,0,0,0,170,0,0,0,0
4022,2004-120,Escape,2004/6/22,0,0,0,0,0,0,194,0,0
4023,2004-119,Inundación,2004/6/19,0,0,0,0,0,0,0,0,0
4024,2004-118,Inundación,2004/6/19,0,0,0,0,0,0,0,0,0
4025,2004-117,Lluvias,2004/6/16,0,0,0,0,0,0,90,0,0
4026,2004-116,Deslizamiento,2004/6/16,0,0,0,0,0,0,72,0,0
4027,2004-115,Deslizamiento,2004/6/16,0,0,0,0,0,0,0,0,0
4028,2004-114,Deslizamiento,2004/6/15,0,0,0,0,0,0,0,0,0
4029,2004-113,Contaminación,2004/6/15,0,0,0,0,40,0,0,0,0
4030,2004-112,Lluvias,2004/6/14,0,0,0,0,0,0,0,0,0
4031,2004-111,Deslizamiento,2004/6/13,0,0,0,0,0,0,0,0,0
4032,2004-110,Colapso estructural,2004/6/12,1,0,0,0,0,0,0,0,0
4033,2004-109,Inundación,2004/6/10,0,0,0,0,0,0,0,0,0
4034,2004-108,Inundación,2004/6/10,0,0,0,250,0,0,0,0,0
4035,2004-107,Inundación,2004/6/10,0,0,0,0,4500,0,0,0,0
4036,2004-106,Inundación,2004/6/10,0,0,0,0,4500,0,0,0,0
4037,2004-105,Inundación,2004/6/10,0,0,0,500,0,0,0,0,0
4038,2004-104,Inundación,2004/6/10,0,0,0,0,0,0,0,0,0
4039,2004-103,Incendio,2004/6/10,0,0,0,0,0,0,0,0,500000000
4040,2004-102,Deslizamiento,2004/6/10,0,0,0,0,0,0,0,0,0
4041,2004-101,Deslizamiento,2004/6/8,0,0,0,20,190,0,0,0,0
4042,2004-100,Inundación,2004/6/2,0,0,0,0,0,0,0,0,0
4043,2004-99,Inundación,2004/6/1,0,0,0,17,10000,0,0,0,0
4044,2004-98,Inundación,2004/6/1,0,0,0,0,191,0,0,0,0
4045,2004-97,Inundación,2004/6/1,0,0,0,0,190,0,0,0,0
4046,2004-96,Inundación,2004/6/1,0,0,0,0,0,0,0,0,0
4047,2004-95,Inundación,2004/6/1,0,0,0,0,0,0,0,0,0
4048,2004-94,Inundación,2004/6/1,0,0,0,0,0,0,1053,0,0
4049,2004-93,Inundación,2004/5/30,0,0,0,15,180,0,0,0,0
4050,2004-92,Deslizamiento,2004/5/30,0,0,0,0,0,0,0,0,0
4051,2004-91,Inundación,2004/5/29,0,0,0,0,0,0,0,0,0
4052,2004-90,Deslizamiento,2004/5/29,0,0,0,16,0,0,0,0,0
4053,2004-89,Inundación,2004/5/28,1,0,0,0,0,0,0,0,0
4054,2004-88,Deslizamiento,2004/5/28,0,0,12,0,0,0,0,0,0
4055,2004-87,Inundación,2004/5/27,0,0,0,0,2250,0,0,0,0
4056,2004-86,Inundación,2004/5/27,0,0,0,0,207,200,0,0,0
4057,2004-85,Inundación,2004/5/27,0,0,0,0,2250,0,0,0,0
4058,2004-84,Inundación,2004/5/27,0,0,0,0,0,0,0,0,0
4059,2004-83,Inundación,2004/5/27,0,0,0,0,0,0,0,0,0
4060,2004-82,Inundación,2004/5/27,0,0,0,1000,0,0,0,0,0
4061,2004-81,Deslizamiento,2004/5/27,0,0,0,0,0,0,0,0,0
4062,2004-80,Deslizamiento,2004/5/27,0,0,0,0,0,0,0,0,0
4063,2004-79,Deslizamiento,2004/5/26,0,0,0,0,200,0,0,0,0
4064,2004-78,Avenida torrencial,2004/5/26,1,0,0,0,0,0,0,0,0
4065,2004-77,Lluvias,2004/5/24,0,0,0,0,90,0,0,0,0
4066,2004-76,Lluvias,2004/5/24,0,0,0,0,0,0,0,0,0
4067,2004-75,Inundación,2004/5/24,0,0,0,0,0,0,0,0,0
4068,2004-74,Inundación,2004/5/24,0,0,0,0,0,0,0,0,0
4069,2004-73,Inundación,2004/5/24,0,0,0,0,0,0,0,0,0
4070,2004-72,Inundación,2004/5/24,0,0,0,0,0,0,0,0,0
4071,2004-71,Incendio,2004/5/24,1,0,0,0,0,0,0,0,0
4072,2004-70,Deslizamiento,2004/5/24,0,0,0,0,0,0,0,0,0
4073,2004-69,Deslizamiento,2004/5/24,0,0,0,0,0,0,0,0,0
4074,2004-68,Inundación,2004/5/22,0,0,1,0,225,0,0,0,0
4075,2004-67,Inundación,2004/5/22,0,0,0,0,0,0,0,0,0
4076,2004-66,Inundación,2004/5/22,0,0,0,0,780,0,0,0,0
4077,2004-65,Inundación,2004/5/22,0,0,0,0,0,0,0,0,0
4078,2004-64,Inundación,2004/5/22,0,0,0,0,0,0,0,0,0
4079,2004-63,Inundación,2004/5/22,0,0,0,0,0,0,0,0,0
4080,2004-62,Deslizamiento,2004/5/22,0,0,0,86,0,0,0,0,0
4081,2004-61,Deslizamiento,2004/5/22,0,0,0,9,0,0,0,0,0
4082,2004-60,Deslizamiento,2004/5/22,0,0,0,19,0,0,0,0,0
4083,2004-59,Lluvias,2004/5/21,0,0,0,0,0,0,0,0,0
4084,2004-58,Lluvias,2004/5/21,0,0,0,0,0,0,0,0,0
4085,2004-57,Lluvias,2004/5/21,0,0,0,0,0,0,0,0,0
4086,2004-56,Inundación,2004/5/21,0,0,0,0,0,0,0,0,0
4087,2004-55,Inundación,2004/5/21,0,0,0,0,0,0,0,0,0
4088,2004-54,Inundación,2004/5/21,0,0,0,209,0,0,0,0,0
4089,2004-53,Inundación,2004/5/21,0,0,0,0,0,0,0,0,0
4090,2004-52,Inundación,2004/5/21,0,0,0,0,0,0,0,0,0
4091,2004-51,Inundación,2004/5/21,0,0,0,0,0,0,0,0,0
4092,2004-50,Inundación,2004/5/21,0,0,0,0,0,0,0,0,0
4093,2004-49,Lluvias,2004/5/20,0,0,0,0,0,0,0,0,0
4094,2004-48,Lluvias,2004/5/20,0,0,0,0,0,0,0,0,0
4095,2004-47,Lluvias,2004/5/20,0,0,0,0,0,0,0,0,0
4096,2004-46,Lluvias,2004/5/20,0,0,0,0,0,0,0,0,0
4097,2004-45,Lluvias,2004/5/20,0,0,0,0,0,0,0,0,0
4098,2004-44,Inundación,2004/5/20,0,0,0,0,0,0,0,0,0
4099,2004-43,Inundación,2004/5/20,0,0,0,0,0,0,0,0,0
4100,2004-42,Biológico,2004/5/9,0,0,0,0,0,0,0,0,0
4101,2004-41,Contaminación,2004/5/7,0,0,0,0,0,0,0,0,0
4102,2004-40,Inundación,2004/5/6,0,0,0,0,0,0,12,0,0
4103,2004-39,Deslizamiento,2004/5/6,0,0,0,0,0,0,42,0,0
4104,2004-38,Deslizamiento,2004/4/30,0,0,0,0,4,0,0,0,0
4105,2004-37,Deslizamiento,2004/4/30,0,0,0,0,11,0,0,0,0
4106,2004-36,Inundación,2004/4/27,2,0,0,0,0,0,0,0,0
4107,2004-35,Lluvias,2004/4/26,0,0,0,0,0,0,0,0,0
4108,2004-34,Inundación,2004/4/26,0,0,0,0,0,0,0,0,0
4109,2004-33,Inundación,2004/4/26,0,0,0,0,0,0,0,0,0
4110,2004-32,Inundación,2004/4/26,0,0,0,0,0,0,3,0,0
4111,2004-31,Deslizamiento,2004/4/26,0,0,0,0,0,0,0,0,0
4112,2004-30,Otro,2004/4/22,0,0,0,0,0,0,0,0,0
4113,2004-29,Inundación,2004/4/20,0,0,0,0,0,0,0,0,0
4114,2004-28,Inundación,2004/4/17,0,0,0,50,0,0,0,0,0
4115,2004-27,Inundación,2004/4/17,0,0,0,72,0,0,0,0,0
4116,2004-26,Deslizamiento,2004/4/17,0,0,0,0,0,0,0,0,0
4117,2004-25,Contaminación,2004/4/15,0,0,0,0,0,0,0,0,0
4118,2004-24,Vendaval,2004/4/14,0,0,0,0,0,0,0,0,0
4119,2004-23,Huracán,2004/4/11,0,0,0,0,0,0,0,0,0
4120,2004-22,Incendio,2004/4/10,1,0,0,0,0,0,0,0,0
4121,2004-21,Incendio,2004/4/6,0,0,0,0,0,0,0,0,0
4122,2004-20,Escape,2004/4/3,0,0,0,0,0,0,0,0,0
4123,2004-19,Marejada,2004/4/1,0,0,0,0,0,0,0,0,0
4124,2004-18,Flujo de detritos,2004/3/28,0,0,0,0,0,0,0,0,3000000000
4125,2004-17,Incendio,2004/3/26,1,0,0,0,0,0,0,0,0
4126,2004-16,Deslizamiento,2004/3/24,2,0,0,0,0,0,0,0,0
4127,2004-15,Epidemia,2004/3/10,0,0,0,0,0,0,0,0,0
4128,2004-14,Epidemia,2004/3/10,0,0,0,0,0,0,0,0,0
4129,2004-13,Epidemia,2004/3/10,0,0,0,0,0,0,0,0,0
4130,2004-12,Epidemia,2004/3/10,0,0,0,0,0,0,0,0,0
4131,2004-11,Epidemia,2004/3/10,0,0,0,0,0,0,0,0,0
4132,2004-10,Epidemia,2004/3/10,0,0,0,0,0,0,0,0,0
4133,2004-9,Epidemia,2004/3/10,0,0,0,0,0,0,0,0,0
4134,2004-8,Epidemia,2004/3/10,0,0,0,0,0,0,0,0,0
4135,2004-7,Incendio forestal,2004/3/9,0,0,0,0,0,0,0,0,0
4136,2004-6,Incendio forestal,2004/3/9,0,0,0,0,0,0,0,0,1000000000
4137,2004-5,Incendio forestal,2004/3/9,0,0,0,0,0,0,0,0,0
4138,2004-4,Incendio,2004/2/26,0,0,0,0,0,0,12,0,0
4139,2004-3,Biológico,2004/2/12,0,0,0,0,0,0,0,0,0
4140,2004-2,Inundación,2004/1/16,0,0,0,0,0,0,0,0,0
4141,2004-1,Deslizamiento,2004/1/5,0,0,0,0,600,0,0,0,0
4142,2003-199,Epidemia,2003/12/11,0,0,0,0,0,0,0,0,0
4143,2003-198,Inundación,2003/12/10,0,0,0,0,0,0,0,0,0
4144,2003-197,Inundación,2003/12/4,0,0,0,0,0,0,0,0,0
4145,2003-196,Inundación,2003/12/3,0,0,0,6000,0,0,0,0,0
4146,2003-195,Inundación,2003/12/3,0,0,0,180,0,0,0,0,0
4147,2003-194,Incendio,2003/11/25,0,0,0,0,0,0,0,0,0
4148,2003-193,Inundación,2003/11/21,0,0,0,220,0,0,0,0,0
4149,2003-192,Inundación,2003/11/21,0,0,1,2500,0,0,0,0,0
4150,2003-191,Contaminación,2003/11/21,0,0,0,0,0,0,0,0,0
4151,2003-190,Lluvias,2003/11/19,0,0,0,0,0,0,0,0,0
4152,2003-189,Lluvias,2003/11/18,0,0,0,1000,0,0,0,0,0
4153,2003-188,Lluvias,2003/11/17,0,0,0,0,0,0,0,0,0
4154,2003-187,Inundación,2003/11/17,0,0,0,0,0,0,0,0,0
4155,2003-186,Inundación,2003/11/8,0,0,0,0,0,0,0,0,0
4156,2003-185,Inundación,2003/11/8,0,0,0,0,0,0,0,0,0
4157,2003-184,Inundación,2003/11/7,1,0,0,0,0,0,0,0,0
4158,2003-183,Incendio,2003/11/7,0,0,0,0,0,0,0,0,0
4159,2003-182,Deslizamiento,2003/11/7,1,0,0,0,0,0,0,0,0
4160,2003-181,Deslizamiento,2003/11/7,0,0,0,0,0,0,0,0,0
4161,2003-180,Lluvias,2003/11/4,0,0,0,0,0,0,0,0,0
4162,2003-179,Inundación,2003/11/4,0,0,0,0,3,0,0,0,0
4163,2003-178,Inundación,2003/11/4,0,0,0,0,0,0,0,0,0
4164,2003-177,Inundación,2003/11/4,0,0,0,0,0,0,0,0,0
4165,2003-176,Deslizamiento,2003/11/4,0,0,0,0,0,0,0,0,0
4166,2003-175,Deslizamiento,2003/11/4,0,0,0,1,3,0,0,0,0
4167,2003-174,Deslizamiento,2003/11/4,0,0,0,0,0,0,0,0,0
4168,2003-173,Deslizamiento,2003/10/25,0,0,0,0,0,0,0,0,0
4169,2003-172,Incendio,2003/10/20,0,0,0,0,0,0,0,0,0
4170,2003-171,Inundación,2003/10/17,0,0,0,0,0,0,0,0,0
4171,2003-170,Inundación,2003/10/17,0,0,0,20,0,0,0,0,0
4172,2003-169,Inundación,2003/10/17,0,0,0,0,0,0,0,0,0
4173,2003-168,Inundación,2003/10/17,0,0,0,0,0,0,0,0,0
4174,2003-167,Deslizamiento,2003/10/17,0,0,0,0,0,0,0,0,0
4175,2003-166,Deslizamiento,2003/10/17,0,0,0,0,0,0,0,0,0
4176,2003-165,Deslizamiento,2003/10/17,0,0,0,0,0,0,0,0,0
4177,2003-164,Inundación,2003/10/16,0,0,0,0,0,0,0,0,0
4178,2003-163,Inundación,2003/10/16,0,0,0,0,0,0,0,0,0
4179,2003-162,Inundación,2003/10/16,0,0,0,0,0,0,0,0,0
4180,2003-161,Inundación,2003/10/16,0,0,0,0,0,0,0,0,0
4181,2003-160,Inundación,2003/10/16,0,0,0,0,0,0,0,0,0
4182,2003-159,Inundación,2003/10/16,0,0,0,0,0,0,0,0,0
4183,2003-158,Inundación,2003/10/16,0,0,0,0,0,0,0,0,0
4184,2003-157,Incendio,2003/10/16,0,0,0,0,0,0,73,0,0
4185,2003-156,Vendaval,2003/10/14,0,0,0,0,0,0,0,0,0
4186,2003-155,Inundación,2003/10/12,0,0,0,0,0,0,0,0,0
4187,2003-154,Inundación,2003/10/12,0,0,0,0,0,0,0,0,0
4188,2003-153,Inundación,2003/10/12,0,0,0,0,0,0,0,0,0
4189,2003-152,Inundación,2003/10/12,0,0,0,0,0,0,0,0,0
4190,2003-151,Inundación,2003/10/12,0,0,0,0,0,0,0,0,0
4191,2003-150,Inundación,2003/10/12,0,0,0,0,0,0,0,0,0
4192,2003-149,Inundación,2003/10/12,0,0,0,0,0,0,0,0,0
4193,2003-148,Deslizamiento,2003/10/12,0,0,0,0,0,0,0,0,0
4194,2003-147,Epidemia,2003/10/11,0,0,0,0,16,0,0,0,0
4195,2003-146,Vendaval,2003/10/8,0,0,0,0,0,0,0,0,0
4196,2003-145,Lluvias,2003/10/8,0,0,0,0,0,0,0,0,0
4197,2003-144,Inundación,2003/10/8,0,0,0,0,0,0,0,0,0
4198,2003-143,Inundación,2003/10/8,0,0,0,0,0,0,0,0,0
4199,2003-142,Inundación,2003/10/8,0,0,0,0,0,0,200,0,0
4200,2003-141,Granizada,2003/10/8,2,0,0,0,0,0,0,0,0
4201,2003-140,Deslizamiento,2003/10/8,0,0,0,0,80,0,0,0,0
4202,2003-139,Deslizamiento,2003/10/8,0,0,0,18,0,0,0,0,0
4203,2003-138,Vendaval,2003/10/7,0,0,0,0,0,0,0,0,0
4204,2003-137,Inundación,2003/10/7,0,0,0,0,0,0,0,0,0
4205,2003-136,Deslizamiento,2003/10/7,0,0,0,0,0,0,0,0,0
4206,2003-135,Deslizamiento,2003/10/7,0,0,0,14,0,0,0,0,0
4207,2003-134,Deslizamiento,2003/10/7,0,0,0,38,0,0,0,0,0
4208,2003-133,Incendio,2003/10/6,0,0,0,0,0,0,0,0,0
4209,2003-132,Explosión,2003/10/6,0,0,0,0,0,0,0,0,0
4210,2003-131,Inundación,2003/10/4,0,0,0,0,0,0,0,0,0
4211,2003-130,Explosión,2003/10/4,0,0,0,0,0,0,0,0,0
4212,2003-129,Incendio,2003/10/3,3,0,0,0,0,0,0,0,0
4213,2003-128,Deslizamiento,2003/10/1,1,0,0,15,0,0,450,0,0
4214,2003-127,Vendaval,2003/9/26,0,0,0,0,0,0,0,0,0
4215,2003-126,Vendaval,2003/9/26,0,0,0,0,0,0,0,0,0
4216,2003-125,Inundación,2003/9/26,0,0,0,0,0,0,0,0,0
4217,2003-124,Explosión,2003/9/26,0,0,0,0,0,0,39,0,0
4218,2003-123,Deslizamiento,2003/9/26,1,0,0,0,0,0,0,0,0
4219,2003-122,Biológico,2003/9/23,0,0,0,0,0,0,0,0,0
4220,2003-121,Escape,2003/9/22,0,0,0,0,0,0,0,0,0
4221,2003-120,Explosión,2003/9/10,0,0,0,0,0,0,0,8000000,0
4222,2003-119,Inundación,2003/8/31,0,0,0,0,0,0,0,0,0
4223,2003-118,Inundación,2003/8/23,0,0,0,0,0,0,0,0,0
4224,2003-117,Inundación,2003/8/23,0,0,0,0,0,0,0,0,0
4225,2003-116,Deslizamiento,2003/8/23,0,0,0,0,400,0,0,0,0
4226,2003-115,Otro,2003/8/19,9,0,0,0,0,0,0,0,0
4227,2003-114,Avenida torrencial,2003/8/18,0,0,0,35,0,0,0,0,0
4228,2003-113,Epidemia,2003/8/15,10,0,0,0,0,0,0,0,0
4229,2003-112,Epidemia,2003/8/15,0,0,0,0,0,0,0,0,0
4230,2003-111,Tempestad,2003/8/14,0,0,0,0,0,0,0,0,0
4231,2003-110,Deslizamiento,2003/8/13,0,0,0,52,0,0,0,0,0
4232,2003-109,Accidente,2003/8/9,0,0,0,0,0,0,0,0,0
4233,2003-108,Inundación,2003/8/5,0,0,0,3,220,0,0,0,0
4234,2003-107,Inundación,2003/8/5,0,0,0,0,0,0,0,0,0
4235,2003-106,Inundación,2003/8/5,0,0,0,0,0,0,0,0,0
4236,2003-104,Inundación,2003/8/3,0,0,0,0,5000,0,0,0,0
4237,2003-103,Inundación,2003/8/3,0,0,0,0,0,0,0,0,0
4238,2003-102,Inundación,2003/8/3,0,0,0,0,0,0,0,0,0
4239,2003-101,Deslizamiento,2003/8/3,0,0,0,18,0,0,0,0,0
4240,2003-100,Inundación,2003/8/2,0,0,0,250,0,0,0,0,10000000
4241,2003-99,Inundación,2003/8/1,0,0,0,0,0,0,0,0,0
4242,2003-98,Inundación,2003/8/1,0,0,0,23,18000,0,0,0,0
4243,2003-97,Inundación,2003/8/1,0,0,0,250,0,0,0,0,10000000
4244,2003-96,Inundación,2003/8/1,0,0,0,0,0,0,0,0,0
4245,2003-95,Inundación,2003/7/31,0,0,0,0,0,0,0,0,0
4246,2003-94,Inundación,2003/7/31,0,0,0,9,18000,0,0,0,0
4247,2003-93,Deslizamiento,2003/7/31,0,0,0,0,0,0,0,0,0
4248,2003-92,Inundación,2003/7/26,0,0,0,900,0,0,1125,0,0
4249,2003-91,Inundación,2003/7/26,0,0,0,0,0,0,0,0,0
4250,2003-90,Inundación,2003/7/19,1,0,0,0,0,0,0,0,0
4251,2003-89,Deslizamiento,2003/7/19,0,0,0,0,0,0,134,0,0
4252,2003-88,Inundación,2003/7/18,0,0,0,560,0,0,120,0,0
4253,2003-87,Contaminación,2003/7/17,2,0,0,0,0,0,0,0,0
4254,2003-86,Deslizamiento,2003/7/16,0,0,0,0,0,0,0,0,0
4255,2003-85,Vendaval,2003/7/15,0,0,0,40,0,0,0,0,0
4256,2003-84,Vendaval,2003/7/15,0,0,0,0,0,0,0,0,0
4257,2003-83,Vendaval,2003/7/15,0,0,0,0,0,0,0,0,0
4258,2003-82,Vendaval,2003/7/15,0,0,0,0,0,0,0,0,0
4259,2003-81,Vendaval,2003/7/15,0,0,0,0,0,0,0,0,0
4260,2003-80,Vendaval,2003/7/15,0,0,0,0,0,0,0,0,0
4261,2003-79,Vendaval,2003/7/15,0,0,0,0,0,0,0,0,0
4262,2003-78,Vendaval,2003/7/15,1,0,0,0,0,0,0,0,0
4263,2003-77,Tempestad,2003/7/15,0,0,0,100,0,0,0,0,0
4264,2003-76,Tempestad,2003/7/15,0,0,0,25,0,0,0,0,0
4265,2003-75,Deslizamiento,2003/7/15,0,0,0,0,0,0,0,0,0
4266,2003-74,Deslizamiento,2003/7/15,0,0,0,0,0,0,0,0,0
4267,2003-73,Accidente,2003/7/15,4,0,0,0,0,0,0,0,0
4268,2003-72,Vendaval,2003/7/14,0,0,0,0,0,0,0,0,0
4269,2003-71,Vendaval,2003/7/14,0,0,0,0,0,0,0,0,0
4270,2003-70,Lluvias,2003/7/14,0,0,0,0,20,0,0,0,0
4271,2003-68,Inundación,2003/7/14,0,0,0,0,0,0,200,0,0
4272,2003-67,Deslizamiento,2003/7/14,0,0,0,0,0,0,0,0,0
4273,2003-65,Deslizamiento,2003/7/14,0,0,0,0,5,0,0,0,0
4274,2003-64,Deslizamiento,2003/7/14,0,0,0,0,0,0,0,0,0
4275,2003-56,Deslizamiento,2003/7/13,0,0,0,6,0,0,0,0,0
4276,2003-55,Deslizamiento,2003/7/13,1,0,0,29,0,0,0,0,0
4277,2003-54,Lluvias,2003/7/12,0,0,0,0,20,0,0,0,0
4278,2003-53,Lluvias,2003/7/12,0,0,0,0,6,0,0,0,0
4279,2003-52,Lluvias,2003/7/12,0,0,0,0,5,0,0,0,0
4280,2003-50,Lluvias,2003/7/12,0,0,0,0,15,0,0,0,0
4281,2003-47,Deslizamiento,2003/7/12,0,0,0,0,35,0,0,0,0
4282,2003-46,Deslizamiento,2003/7/12,0,0,0,0,22,0,0,0,0
4283,2003-44,Deslizamiento,2003/7/12,0,0,0,0,7,0,0,0,0
4284,2003-43,Deslizamiento,2003/7/12,0,0,0,0,5,0,0,0,0
4285,2003-42,Deslizamiento,2003/7/12,0,0,0,0,9,0,0,0,0
4286,2003-41,Deslizamiento,2003/7/12,0,0,0,0,47,0,0,0,0
4287,2003-40,Escape,2003/7/2,0,0,0,0,0,0,0,0,0
4288,2003-39,Vendaval,2003/6/28,0,0,0,0,0,0,0,0,0
4289,2003-38,Deslizamiento,2003/6/24,0,0,0,0,176,0,0,0,0
4290,2003-37,Deslizamiento,2003/6/24,0,0,0,0,0,0,0,0,0
4291,2003-36,Inundación,2003/6/23,0,0,0,0,111,0,0,0,0
4292,2003-35,Inundación,2003/6/23,0,0,0,0,0,0,0,0,0
4293,2003-34,Inundación,2003/6/23,0,0,0,0,0,0,0,0,0
4294,2003-33,Deslizamiento,2003/6/23,0,0,0,0,0,0,0,0,0
4295,2003-32,Deslizamiento,2003/6/23,0,0,0,0,0,0,0,0,0
4296,2003-31,Accidente,2003/6/23,0,0,0,0,0,0,0,0,0
4297,2003-30,Contaminación,2003/6/20,16,0,0,0,0,0,0,0,0
4298,2003-29,Deslizamiento,2003/6/19,0,0,0,18,0,0,0,0,0
4299,2003-28,Incendio,2003/6/18,0,0,0,0,0,0,0,0,0
4300,2003-27,Inundación,2003/6/6,0,0,0,0,0,0,0,0,0
4301,2003-26,Deslizamiento,2003/6/4,0,0,0,0,0,0,0,0,0
4302,2003-25,Avenida torrencial,2003/6/4,5,0,43,450,0,0,31,0,7000000000
4303,2003-24,Avenida torrencial,2003/6/4,16,0,17,0,0,0,0,0,0
4304,2003-23,Deslizamiento,2003/6/3,0,0,0,0,90,0,0,0,0
4305,2003-22,Avenida torrencial,2003/6/2,1,0,43,50,0,0,0,0,0
4306,2003-21,Escape,2003/4/29,0,0,0,0,0,0,0,0,0
4307,2003-20,Incendio,2003/4/28,2,0,0,0,0,0,0,0,0
4308,2003-19,Explosión,2003/4/28,0,0,0,0,0,0,0,0,0
4309,2003-18,Incendio,2003/4/26,0,0,0,0,0,0,0,0,0
4310,2003-17,Inundación,2003/4/24,0,0,0,0,0,0,88,0,0
4311,2003-16,Incendio forestal,2003/3/19,0,0,0,0,0,0,0,0,0
4312,2003-15,Deslizamiento,2003/3/18,0,0,0,0,850,0,0,0,0
4313,2003-14,Incendio forestal,2003/3/11,0,0,0,0,0,0,0,0,0
4314,2003-13,Incendio forestal,2003/3/6,0,0,0,0,0,0,0,0,0
4315,2003-12,Incendio forestal,2003/3/5,0,0,0,0,10000,0,0,0,0
4316,2003-11,Deslizamiento,2003/2/21,1,0,0,0,0,0,0,0,0
4317,2003-10,Incendio,2003/2/17,0,0,0,0,0,0,0,0,0
4318,2003-9,Explosión,2003/2/15,0,0,0,0,0,0,0,0,700000000
4319,2003-8,Incendio forestal,2003/2/14,0,0,0,0,0,0,0,0,0
4320,2003-7,Incendio,2003/2/11,0,0,0,0,0,0,0,0,0
4321,2003-6,Incendio,2003/2/8,0,0,0,0,0,0,0,0,0
4322,2003-5,Explosión,2003/2/7,0,0,0,0,0,0,0,0,0
4323,2003-4,Escape,2003/2/3,0,0,0,0,0,0,0,0,0
4324,2003-3,Escape,2003/1/10,0,0,0,0,0,0,0,0,0
4325,2003-2,Escape,2003/1/5,0,0,0,0,0,0,0,0,0
4326,2003-1,Escape,2003/1/5,0,0,0,0,0,0,0,0,0
4327,2002-81,Incendio,2002/12/30,0,0,0,0,0,0,0,0,0
4328,2002-80,Explosión,2002/12/18,2,0,0,0,0,0,0,0,0
4329,2002-79,Incendio,2002/11/23,0,0,0,0,0,0,0,0,0
4330,2002-78,Incendio,2002/11/19,3,0,0,0,306,0,0,0,0
4331,2002-77,Otro,2002/11/1,0,0,0,0,0,0,40,0,0
4332,2002-76,Incendio,2002/10/30,0,0,0,0,0,0,300,0,1300000000
4333,2002-75,Tempestad,2002/9/28,0,0,0,0,0,0,0,0,0
4334,2002-74,Tempestad,2002/9/28,0,0,0,25,0,0,0,0,0
4335,2002-73,Inundación,2002/9/28,0,0,0,0,5858,0,0,0,0
4336,2002-72,Inundación,2002/9/28,0,0,0,0,0,0,0,0,0
4337,2002-71,Inundación,2002/9/28,0,0,0,0,0,0,0,0,0
4338,2002-70,Deslizamiento,2002/9/28,0,0,0,0,0,0,5,0,0
4339,2002-69,Vendaval,2002/9/26,0,0,0,0,0,0,0,0,0
4340,2002-68,Inundación,2002/9/26,0,0,0,0,0,0,0,0,0
4341,2002-67,Deslizamiento,2002/9/26,0,0,0,280,0,0,0,0,0
4342,2002-66,Avenida torrencial,2002/9/25,0,0,0,30,1000,0,0,0,0
4343,2002-65,Inundación,2002/9/24,0,0,0,0,0,0,0,0,0
4344,2002-64,Epidemia,2002/9/20,0,0,0,0,0,0,0,0,0
4345,2002-63,Epidemia,2002/9/20,0,0,0,0,0,0,0,0,0
4346,2002-62,Epidemia,2002/9/20,0,0,0,0,0,0,0,0,0
4347,2002-61,Epidemia,2002/9/20,0,0,0,0,0,0,0,0,0
4348,2002-60,Epidemia,2002/9/20,0,0,0,0,0,0,0,0,0
4349,2002-59,Epidemia,2002/9/20,0,0,0,0,0,0,0,0,0
4350,2002-58,Epidemia,2002/9/20,0,0,0,0,0,0,0,0,0
4351,2002-57,Epidemia,2002/9/20,0,0,0,0,0,0,0,0,0
4352,2002-56,Epidemia,2002/9/20,0,0,0,0,0,0,0,0,0
4353,2002-55,Epidemia,2002/9/20,1,0,0,0,0,0,0,0,0
4354,2002-54,Epidemia,2002/9/20,0,0,0,0,0,0,0,0,0
4355,2002-53,Epidemia,2002/9/20,0,0,0,0,0,0,0,0,0
4356,2002-52,Epidemia,2002/9/20,0,0,0,0,0,0,0,0,0
4357,2002-51,Epidemia,2002/9/20,0,0,0,0,0,0,0,0,0
4358,2002-50,Epidemia,2002/9/20,0,0,0,0,0,0,0,0,0
4359,2002-49,Epidemia,2002/9/20,0,0,0,0,0,0,0,0,0
4360,2002-48,Epidemia,2002/9/20,0,0,0,0,0,0,0,0,0
4361,2002-47,Epidemia,2002/9/20,0,0,0,0,0,0,0,0,0
4362,2002-46,Epidemia,2002/9/20,0,0,0,0,0,0,0,0,0
4363,2002-45,Epidemia,2002/9/20,0,0,0,0,0,0,0,0,0
