,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
738,956,ANIN BOT,2014/6/21,0,0,0,0,1,0,0,0,0
739,954,AHI HAN,2014/6/16,0,0,0,1,0,0,0,0,0
740,952,AHI HAN,2014/4/5,0,0,0,0,1,0,0,0,0
741,951,ANIN BOT,2014/2/24,0,0,0,0,1,0,0,0,0
742,950,ANIN BOT,2014/3/14,0,0,0,0,1,0,0,0,0
743,949,AHI HAN,2014/3/10,0,0,0,0,142,0,0,0,0
744,948,ANIN BOT,2014/1/17,0,0,0,0,22,0,0,0,0
745,947,ANIN BOT,2014/1/17,0,0,0,0,1,0,0,0,0
746,946,ANIN BOT,2014/1/17,0,0,0,0,13,0,0,0,0
747,945,ANIN BOT,2014/1/17,0,0,0,0,8,0,0,0,0
748,944,ANIN BOT,2014/1/17,0,0,0,0,3,0,0,0,0
749,943,ANIN BOT,2014/1/18,0,0,0,0,23,0,0,0,0
750,939,AHI HAN,2014/1/23,0,0,0,0,1,0,0,0,0
751,938,ANIN BOT,2014/1/23,0,0,0,0,0,0,0,0,0
752,937,AHI HAN,2014/1/23,0,0,0,0,0,0,0,0,0
753,936,AHI HAN,2014/1/27,0,0,0,0,0,0,0,0,0
754,935,ANIN BOT,2014/1/23,0,0,0,0,1,0,0,0,0
755,934,ANIN BOT,2014/1/23,0,0,0,0,3,0,0,0,0
756,933,ANIN BOT,2014/1/23,0,0,0,0,6,0,0,0,0
757,932,ANIN BOT,2014/1/23,0,0,0,0,2,0,0,0,0
758,930,ANIN BOT,2014/1/13,0,0,0,0,0,0,0,0,0
759,928,AHI HAN,2013/10/28,0,0,0,3,0,0,0,0,0
760,927,AHI HAN,2013/11/2,0,0,0,2,0,0,0,0,0
761,926,AHI HAN,2013/11/2,0,0,0,6,0,0,0,0,0
762,925,AHI HAN,2013/11/2,0,0,0,3,0,0,0,0,0
763,924,ANIN BOT,2013/10/21,0,0,0,0,1,0,0,0,0
764,923,AHI HAN,2013/10/19,0,0,0,0,5,0,0,0,0
765,922,AHI HAN,2013/10/16,1,0,0,0,0,0,0,0,0
766,921,RAI MONU,2013/10/17,6,0,0,0,0,0,2,0,0
767,920,AHI HAN,2013/9/15,0,0,0,1,0,0,0,0,0
768,919,AHI HAN,2013/9/15,0,0,0,2,0,0,0,0,0
769,917,INUNDASAUN,2013/6/22,0,0,0,56,0,0,0,0,0
770,916,INUNDASAUN,2013/6/22,0,0,0,5,0,0,0,0,0
771,915,INUNDASAUN,2013/6/22,0,0,0,270,0,0,0,0,0
772,914,INUNDASAUN,2013/6/22,0,0,0,70,0,0,0,0,0
773,913,INUNDASAUN,2013/6/22,0,0,0,130,0,0,0,0,0
774,912,INUNDASAUN,2013/6/22,0,0,0,189,0,0,0,0,0
775,911,INUNDASAUN,2013/6/22,0,0,0,109,0,0,0,0,0
776,910,INUNDASAUN,2013/6/22,0,0,0,104,0,0,0,0,0
777,909,INUNDASAUN,2013/6/22,0,0,0,183,0,0,0,0,0
778,908,INUNDASAUN,2013/7/12,0,0,0,53,0,0,0,0,0
779,907,INUNDASAUN,2013/7/12,0,0,0,17,0,0,0,0,0
780,906,INUNDASAUN,2013/7/12,0,0,0,79,0,0,0,0,0
781,905,RAI MONU,2013/7/12,0,0,0,7,0,0,0,0,0
782,904,INUNDASAUN,2013/7/12,0,0,0,194,0,0,0,0,0
783,903,INUNDASAUN,2013/7/12,0,0,0,330,0,0,0,0,0
784,902,INUNDASAUN,2013/7/12,0,0,0,132,0,0,0,0,0
785,901,INUNDASAUN,2013/7/12,0,0,0,167,0,0,0,0,0
786,900,INUNDASAUN,2013/7/12,0,0,0,119,0,0,0,0,0
787,899,INUNDASAUN,2013/7/12,0,0,0,23,0,0,0,0,0
788,898,INUNDASAUN,2013/7/12,0,0,0,85,0,0,0,0,0
789,896,ANIN BOT,2013/3/7,0,0,0,0,10,0,0,0,0
790,895,AHI HAN,2013/4/4,0,0,0,0,0,0,0,0,0
791,894,ANIN BOT,2013/3/15,0,0,0,0,0,0,0,0,0
792,893,AHI HAN,2013/3/15,0,0,0,0,0,0,0,0,0
793,892,AHI HAN,2013/4/15,0,0,0,0,0,0,0,0,0
794,891,ANIN BOT,2013/5/4,0,0,0,0,6,0,0,0,0
795,890,AHI HAN,2013/4/15,0,0,0,0,0,0,0,0,0
796,889,ANIN BOT,2013/5/19,0,0,0,0,0,0,0,0,0
797,888,ANIN BOT,2013/3/3,0,0,0,0,0,0,0,0,0
798,886,AHI HAN,2013/6/28,0,0,0,1,0,0,0,0,0
799,885,AHI HAN,2013/6/19,0,0,0,0,0,0,0,0,0
800,884,INUNDASAUN,2013/6/3,3,0,0,0,0,0,0,0,0
801,883,AHI HAN,2013/5/18,0,0,0,0,0,0,0,0,0
802,880,AHI HAN,2013/7/3,1,1,0,1,1,0,0,0,0
803,879,ANIN BOT,2013/7/3,0,0,0,0,1,0,0,0,0
804,878,ANIN BOT,2013/6/30,0,0,0,1,1,0,0,0,0
805,876,INUNDASAUN,2013/4/3,0,0,0,0,1,0,0,0,0
806,875,INUNDASAUN,2013/4/2,0,0,0,2,2,0,0,0,0
807,874,INUNDASAUN,2013/6/22,0,0,0,0,88,0,0,0,0
808,872,INUNDASAUN,2013/6/22,0,0,0,0,12,0,0,0,0
809,871,INUNDASAUN,2013/6/22,0,0,0,2,2,0,0,0,0
810,870,INUNDASAUN,2013/6/22,0,0,0,0,105,0,0,0,0
811,869,INUNDASAUN,2013/6/22,0,0,0,2,46,0,2,0,0
812,868,INUNDASAUN,2013/6/22,0,0,0,0,9,0,0,0,0
813,867,INUNDASAUN,2013/6/22,0,0,0,0,8,0,0,0,0
814,866,INUNDASAUN,2013/6/22,0,0,0,0,18,0,0,0,0
815,865,INUNDASAUN,2013/6/22,0,0,0,0,8,0,0,0,0
816,864,INUNDASAUN,2013/6/22,0,0,0,0,20,0,0,0,0
817,863,INUNDASAUN,2013/6/22,0,0,0,2,2,0,0,0,0
818,862,INUNDASAUN,2013/6/22,0,0,0,1,1,0,0,0,0
819,861,INUNDASAUN,2013/6/22,0,0,0,0,99,0,0,0,0
820,860,INUNDASAUN,2013/6/22,3,0,0,0,315,0,315,0,0
821,859,INUNDASAUN,2013/6/22,0,0,0,0,125,0,125,0,0
822,858,INUNDASAUN,2013/6/22,0,0,0,254,0,0,0,0,0
823,857,INUNDASAUN,2013/6/7,0,0,0,0,2,0,0,0,0
824,856,INUNDASAUN,2013/6/7,0,0,0,0,1,0,0,0,0
825,855,INUNDASAUN,2013/6/7,0,0,0,0,17,0,0,0,0
826,853,INUNDASAUN,2013/6/7,0,0,0,0,4,0,0,0,0
827,852,INUNDASAUN,2013/6/7,0,0,0,0,41,0,0,0,0
828,851,INUNDASAUN,2013/6/7,0,0,0,0,171,0,0,0,0
829,850,INUNDASAUN,2013/6/7,0,0,0,0,12,0,0,0,0
830,849,INUNDASAUN,2013/6/7,0,0,0,0,20,0,0,0,0
831,848,INUNDASAUN,2013/6/7,0,0,0,0,35,0,0,0,0
832,847,INUNDASAUN,2013/6/7,0,0,0,0,158,0,0,0,0
833,846,INUNDASAUN,2013/6/7,0,0,0,0,259,0,0,0,0
834,845,INUNDASAUN,2013/6/7,0,0,0,0,40,0,0,0,0
835,844,INUNDASAUN,2013/6/7,0,0,0,0,188,0,36,0,0
836,843,ANIN BOT,2013/1/21,0,0,0,0,2,0,0,0,0
837,842,ANIN BOT,2013/1/21,0,0,0,0,1,0,0,0,0
838,841,AHI HAN,2012/10/14,0,0,0,1,0,0,0,0,0
839,840,RAI MONU,2013/3/14,0,0,0,1,1,0,0,0,0
840,839,ANIN BOT,2013/3/14,0,0,0,0,1,0,0,0,0
841,838,ANIN BOT,2013/2/27,0,0,0,0,4,0,0,0,0
842,837,ANIN BOT,2013/2/2,0,0,0,0,1,0,0,0,0
843,836,ANIN BOT,2013/1/31,0,0,0,0,5,0,0,0,0
844,834,ANIN BOT,2013/1/19,0,0,0,0,5,0,0,0,0
845,833,ANIN BOT,2013/1/19,0,0,0,0,2,0,0,0,0
846,832,AHI HAN,2013/5/5,0,0,0,1,1,0,0,0,0
847,831,AHI HAN,2013/5/26,0,0,0,1,1,0,0,0,0
848,830,INUNDASAUN,2013/5/25,0,0,0,0,60,0,0,0,0
849,829,ANIN BOT,2013/1/9,0,0,0,3,0,0,0,0,0
850,828,ANIN BOT,2013/1/9,0,0,0,0,1,0,0,0,0
851,827,ANIN BOT,2013/1/9,0,0,0,3,0,0,0,0,0
852,826,ANIN BOT,2013/1/9,0,0,0,2,0,0,0,0,0
853,825,ANIN BOT,2013/5/23,0,0,0,1,0,0,0,0,0
854,824,ANIN BOT,2013/1/9,0,0,0,1,0,0,0,0,0
855,823,ANIN BOT,2012/12/3,0,0,0,1,1,0,0,0,0
856,822,AHI HAN,2012/11/7,0,0,0,2,2,0,0,0,0
857,821,RAI MONU,2013/5/17,0,0,0,0,4,0,0,0,0
858,820,AHI HAN,2013/3/31,2,0,0,1,0,0,0,0,0
859,816,INUNDASAUN,2012/6/4,0,0,0,0,1,0,0,0,0
860,815,AKSIDENTE,2013/3/14,1,0,0,0,0,0,0,0,0
861,814,INUNDASAUN,2013/3/14,0,0,0,0,24,0,0,0,0
862,813,INUNDASAUN,2013/3/14,0,0,0,1,1,0,0,0,0
863,812,RAI MONU,2012/5/16,0,0,0,2,2,0,0,0,0
864,811,RAI MONU,2012/5/26,0,0,0,0,2,0,0,0,0
865,810,ANIN BOT,2012/5/11,0,0,0,1,0,0,0,0,0
866,809,INUNDASAUN,2012/6/14,0,0,0,0,41,0,0,0,0
867,808,ANIN BOT,2013/3/13,0,0,0,1,1,0,0,0,0
868,807,ANIN BOT,2013/3/13,0,0,0,1,1,0,0,0,0
869,806,ANIN BOT,2013/1/17,0,0,0,1,1,0,0,0,0
870,805,AHI HAN,2013/1/7,0,0,0,1,1,0,0,0,0
871,804,ANIN BOT,2013/1/9,0,0,0,2,2,0,0,0,0
872,803,INUNDASAUN,2013/3/4,0,0,0,0,85,0,0,0,0
873,800,ANIN BOT,2012/5/11,0,0,0,1,1,0,0,0,0
874,799,INUNDASAUN,2013/3/7,0,0,0,1,1,0,0,0,0
875,798,AHI HAN,2013/3/4,0,0,0,1,0,0,0,0,0
876,796,ANIN BOT,2013/3/4,1,0,0,0,0,0,0,0,0
877,794,RAI MONU,2013/2/18,0,0,0,0,8,0,0,0,0
878,793,RAI MONU,2013/2/18,0,0,0,0,7,0,0,0,0
879,792,INUNDASAUN,2013/2/16,0,0,0,0,4,0,0,0,0
880,791,INUNDASAUN,2013/2/16,0,0,0,0,3,0,0,0,0
881,790,INUNDASAUN,2013/2/16,0,0,0,0,83,0,0,0,0
882,789,INUNDASAUN,2013/2/16,0,0,0,0,10,0,0,0,0
883,788,INUNDASAUN,2013/2/16,0,0,0,0,223,0,0,0,0
884,787,INUNDASAUN,2013/2/16,0,0,0,0,132,0,0,0,0
885,786,INUNDASAUN,2013/2/16,0,0,0,0,13,0,13,0,0
886,785,INUNDASAUN,2013/2/16,0,0,0,0,0,0,18,0,0
887,784,CONFLITU,2013/2/6,1,0,0,6,0,0,0,0,0
888,782,INUNDASAUN,2013/1/5,0,0,0,0,22,0,0,0,0
889,781,INUNDASAUN,2013/1/5,0,0,0,0,39,0,0,0,0
890,780,INUNDASAUN,2013/1/5,0,0,0,0,2,0,0,0,0
891,779,INUNDASAUN,2013/1/5,0,0,0,0,146,0,0,0,0
892,778,INUNDASAUN,2013/1/5,0,0,0,0,0,0,2,0,0
893,777,INUNDASAUN,2013/1/5,0,0,0,0,0,0,10,0,0
894,776,INUNDASAUN,2013/1/5,0,0,0,0,0,0,83,0,0
895,775,INUNDASAUN,2013/1/5,0,0,0,0,0,0,151,0,0
896,774,INUNDASAUN,2013/1/5,0,0,0,0,0,0,22,0,0
897,773,INUNDASAUN,2013/1/5,0,0,0,0,0,0,71,0,0
898,772,INUNDASAUN,2013/1/2,0,0,0,0,9,0,0,0,0
899,768,ANIN BOT,2012/10/1,0,0,0,0,1,0,0,0,0
900,767,AHI HAN,2012/10/4,0,0,0,1,0,0,0,0,0
901,766,ANIN BOT,2012/10/4,0,0,0,0,20,0,0,0,0
902,765,AHI HAN,2012/10/21,0,0,0,2,0,0,0,0,0
903,764,AHI HAN,2012/9/23,0,0,0,0,0,0,0,0,0
904,763,AHI HAN,2012/10/3,0,0,0,5,0,0,0,0,0
905,762,AHI HAN,2012/8/12,0,0,0,1,0,0,0,0,0
906,761,AHI HAN,2012/7/6,0,0,0,1,0,0,0,0,0
907,760,ANIN BOT,2012/9/3,0,0,0,0,1,0,0,0,0
908,759,ANIN BOT,2012/9/3,0,0,0,0,1,0,0,0,0
909,758,AHI HAN,2012/9/18,0,0,0,1,0,0,0,0,0
910,757,AHI HAN,2012/8/29,0,0,0,1,0,0,0,0,0
911,756,ANIN BOT,2012/8/21,0,0,0,0,2,0,0,0,0
912,754,INUNDASAUN,2009/12/28,0,0,0,228,228,0,0,0,0
913,753,UDAN,2011/1/4,0,0,0,0,27,0,0,0,0
914,752,RAI MONU,2010/5/7,0,0,0,0,1,0,0,0,0
915,751,INUNDASAUN,2010/7/7,0,0,0,0,179,0,0,0,0
916,750,RAI MONU,2010/5/10,0,0,0,40,40,0,0,0,0
917,749,INUNDASAUN,2010/5/8,0,0,0,32,32,0,0,0,0
918,748,RAI MONU,2010/8/2,0,0,0,12,0,0,0,0,0
919,747,RAI MONU,2010/5/27,0,0,0,2,0,0,0,0,0
920,746,CONFLITU,2011/8/15,1,1,0,74,0,0,0,0,0
921,745,INUNDASAUN,2010/8/2,0,0,0,222,0,0,0,0,0
922,744,INUNDASAUN,2010/8/2,0,0,0,39,0,0,0,0,0
923,743,ANIN BOT,2010/8/2,0,0,0,38,0,0,0,0,0
924,742,INUNDASAUN,2012/5/17,0,0,0,95,0,0,0,0,0
925,741,INUNDASAUN,2010/8/2,0,0,0,105,0,0,0,0,0
926,740,INUNDASAUN,2010/8/8,0,0,0,9,0,0,0,0,0
927,739,ANIN BOT,2012/1/15,0,0,0,1,0,0,0,0,0
928,738,ANIN BOT,2012/3/19,0,0,0,39,0,0,0,0,0
929,737,AHI HAN,2012/9/19,0,3,0,12,23,0,23,0,0
930,736,AHI HAN,2012/9/9,0,0,0,2,0,0,0,0,0
931,735,AHI HAN,2012/9/8,0,0,0,1,0,0,0,0,0
932,734,AHI HAN,2012/9/5,0,0,0,1,0,0,0,0,0
933,733,AHI HAN,2012/9/9,0,0,0,4,0,0,0,0,0
934,731,ANIN BOT,2012/9/17,0,0,0,0,1,0,0,0,0
935,730,AHI HAN,2012/9/16,0,0,0,1,0,0,0,0,0
936,729,AHI HAN,2012/9/16,0,0,0,1,0,0,0,0,0
937,728,AHI HAN,2012/9/16,0,0,0,3,0,0,0,0,0
938,727,AHI HAN,2012/9/16,0,0,0,1,0,0,0,0,0
939,726,ANIN BOT,2012/7/20,0,0,0,0,1,0,0,0,0
940,725,AHI HAN,2012/8/23,0,0,0,1,0,0,0,0,0
941,723,AHI HAN,2012/9/4,0,0,0,1,0,0,0,0,0
942,722,AHI HAN,2012/8/27,0,0,0,1,0,0,0,0,0
943,721,ANIN BOT,2012/7/29,0,0,0,0,1,0,0,0,0
944,720,ANIN BOT,2012/9/10,0,0,0,0,1,0,0,0,0
945,719,AHI HAN,2012/9/7,0,0,0,7,0,0,0,0,0
946,718,ANIN BOT,2012/8/27,0,0,0,0,1,0,0,0,0
947,718,ANIN BOT,2012/8/27,0,0,0,0,1,0,0,0,0
948,717,AHI HAN,2012/8/31,0,0,0,1,0,0,0,0,0
949,716,ANIN BOT,2012/8/2,0,0,0,0,9,0,0,0,0
950,715,ANIN BOT,2012/8/29,0,0,0,0,2,0,0,0,0
951,714,AHI HAN,2012/8/29,0,0,0,2,0,0,0,0,0
952,713,ANIN BOT,2012/8/29,0,0,0,0,1,0,0,0,0
953,712,RAI MONU,1992/3/15,0,0,0,0,81,0,0,0,0
954,711,AHI HAN,2012/4/20,0,0,0,1,0,0,0,0,0
955,710,AHI HAN,2012/4/20,0,0,0,1,0,0,0,0,0
956,709,AHI HAN,2012/4/20,0,0,0,1,0,0,0,0,0
957,708,AHI HAN,2012/4/20,0,0,0,1,0,0,0,0,0
958,707,AHI HAN,2012/8/1,0,0,0,1,0,0,0,0,0
959,706,AHI HAN,2012/7/28,0,0,0,1,0,0,0,0,0
960,704,ANIN BOT,2012/7/18,0,0,0,0,1,0,0,0,0
961,703,AHI HAN,2012/7/14,0,0,0,1,0,0,0,0,0
962,701,AHI HAN,2012/6/30,0,0,0,1,0,0,0,0,0
963,700,AHI HAN,2012/6/29,0,0,0,1,0,0,0,0,0
964,699,AHI HAN,2012/7/2,0,0,0,1,0,0,0,0,0
965,698,AHI HAN,2012/6/27,0,0,0,1,0,0,0,0,0
966,697,AHI HAN,2012/7/1,0,0,0,1,0,0,0,0,0
967,696,AHI HAN,2012/6/29,0,0,0,1,0,0,0,0,0
968,695,AHI HAN,2012/8/1,0,0,0,1,0,0,0,0,0
969,694,AHI HAN,2012/6/15,0,0,0,2,0,0,0,0,0
970,693,AHI HAN,2012/5/23,0,0,0,1,0,0,0,0,0
971,692,AHI HAN,2012/6/15,0,0,0,1,0,0,0,0,0
972,691,AHI HAN,2012/6/12,0,0,0,1,0,0,0,0,0
973,690,AHI HAN,2011/9/17,0,0,0,1,0,0,0,0,0
974,689,ANIN BOT,2011/9/9,0,0,0,0,1,0,0,0,0
975,688,AHI HAN,2011/8/17,0,0,0,1,0,0,0,0,0
976,687,AHI HAN,2011/7/21,0,0,0,1,0,0,0,0,0
977,686,AHI HAN,2011/8/27,0,0,0,1,0,0,0,0,0
978,685,ANIN BOT,2011/8/17,0,0,0,1,1,0,0,0,0
979,683,AHI HAN,2011/8/22,0,0,0,1,0,0,0,0,0
980,682,ANIN BOT,2011/7/7,0,0,0,0,1,0,0,0,0
981,681,ANIN BOT,2011/7/7,0,0,0,0,1,0,0,0,0
982,680,AHI HAN,2011/4/9,0,0,0,1,0,0,0,0,0
983,679,AHI HAN,2011/8/22,0,0,0,1,0,0,0,0,0
984,678,AHI HAN,2011/8/22,0,0,0,1,0,0,0,0,0
985,677,AHI HAN,2011/8/15,0,0,0,1,0,0,0,0,0
986,676,AHI HAN,2011/6/27,0,0,0,1,1,0,0,0,0
987,674,ANIN BOT,2012/4/16,0,0,0,1,0,0,0,0,0
988,673,ANIN BOT,2012/4/16,0,0,0,1,0,0,0,0,0
989,672,INUNDASAUN,2012/5/26,0,0,0,0,9,0,0,0,0
990,671,AHI HAN,2012/5/26,0,0,0,1,1,0,0,0,0
991,670,AHI HAN,2012/5/7,0,0,0,1,1,0,0,0,0
992,669,INUNDASAUN,2012/5/25,0,0,0,0,61,0,0,0,0
993,668,AHI HAN,2012/6/4,1,0,0,1,0,0,0,0,0
994,666,AHI HAN,2012/5/27,0,0,0,1,0,0,0,0,0
995,663,CONFLITU,2012/5/20,0,0,0,0,5,0,0,0,0
996,662,ANIN BOT,2012/3/18,0,0,0,15,15,0,0,0,0
997,661,ANIN BOT,2012/3/17,0,0,0,3,3,0,0,0,0
998,660,ANIN BOT,2012/3/17,0,0,0,2,2,0,0,0,0
999,659,ANIN BOT,2012/3/17,0,0,0,7,7,0,0,0,0
1000,658,ANIN BOT,2012/3/17,0,0,0,11,11,0,0,0,0
1001,657,ANIN BOT,2012/3/17,0,0,0,5,5,0,0,0,0
1002,656,ANIN BOT,2012/3/17,0,0,0,18,18,0,0,0,0
1003,655,ANIN BOT,2012/3/16,0,0,0,0,1,0,0,0,0
1004,654,ANIN BOT,2012/3/16,0,0,0,0,2,0,0,0,0
1005,653,ANIN BOT,2012/3/16,0,0,0,0,3,0,0,0,0
1006,652,ANIN BOT,2012/3/16,0,0,0,0,18,0,0,0,0
1007,651,ANIN BOT,2012/3/16,0,0,0,0,4,0,0,0,0
1008,650,ANIN BOT,2012/3/16,0,0,0,0,4,0,0,0,0
1009,649,ANIN BOT,2012/3/16,0,0,0,0,5,0,0,0,0
1010,648,ANIN BOT,2012/3/21,0,0,0,0,1,0,0,0,0
1011,647,RAI MONU,2012/3/16,0,0,0,0,1,0,0,0,0
1012,646,ANIN BOT,2012/3/21,0,0,0,0,3,0,0,0,0
1013,645,RAI MONU,2012/3/21,0,0,0,0,10,0,0,0,0
1014,644,ANIN BOT,2012/3/21,0,0,0,0,2,0,0,0,0
1015,641,ANIN BOT,2012/3/16,0,0,0,0,15,0,0,0,0
1016,640,ANIN BOT,2012/3/16,0,0,0,0,3,0,0,0,0
1017,639,ANIN BOT,2012/3/16,0,0,0,0,6,0,0,0,0
1018,638,ANIN BOT,2012/3/16,0,0,0,0,12,0,0,0,0
1019,637,ANIN BOT,2012/3/16,0,0,0,0,12,0,0,0,0
1020,636,ANIN BOT,2012/3/17,2,0,0,0,0,0,0,0,0
1021,635,ANIN BOT,2012/3/19,0,0,0,0,17,0,0,0,0
1022,634,ANIN BOT,2012/3/19,0,0,0,0,6,0,0,0,0
1023,633,ANIN BOT,2012/3/18,1,2,0,1,0,0,0,0,0
1024,632,ANIN BOT,2012/3/14,0,0,0,0,6,0,0,0,0
1025,631,ANIN BOT,2012/3/18,0,0,0,0,3,0,0,0,0
1026,629,ANIN BOT,2012/3/18,0,0,0,0,3,0,0,0,0
1027,628,ANIN BOT,2012/3/18,0,0,0,0,2,0,0,0,0
1028,627,ANIN BOT,2012/3/18,0,0,0,0,9,0,0,0,0
1029,626,ANIN BOT,2012/3/18,0,0,0,0,3,0,0,0,0
1030,624,ANIN BOT,2012/3/18,0,0,0,0,50,0,0,0,0
1031,623,ANIN BOT,2012/3/13,0,0,0,0,1,0,0,0,0
1032,622,INUNDASAUN,2012/3/18,0,0,0,0,6,0,0,0,0
1033,621,INUNDASAUN,2012/3/13,0,0,0,0,0,0,0,0,0
1034,620,ANIN BOT,2012/3/18,0,0,0,0,2,0,0,0,0
1035,619,ANIN BOT,2012/3/18,0,0,0,0,8,0,0,0,0
1036,618,ANIN BOT,2012/3/16,1,0,0,0,7,0,0,0,0
1037,617,ANIN BOT,2012/3/16,0,0,0,0,14,0,0,0,0
1038,616,RAI MONU,2012/3/16,0,0,0,0,3,0,0,0,0
1039,615,ANIN BOT,2012/3/16,0,0,0,0,2,0,0,0,0
1040,614,ANIN BOT,2012/3/14,0,0,0,0,1,0,0,0,0
1041,613,RAI MONU,2012/3/12,0,0,0,1,0,0,0,0,0
1042,612,RAI MONU,2012/3/12,0,0,0,1,0,0,0,0,0
1043,611,RAI MONU,2012/3/7,0,0,0,0,2,0,0,0,0
1044,610,RAI MONU,2012/3/14,0,0,0,0,6,0,0,0,0
1045,609,INUNDASAUN,2012/3/7,1,0,0,1,0,0,0,0,0
1046,608,INUNDASAUN,2012/3/10,1,0,0,1,0,0,0,0,0
1047,607,INUNDASAUN,2012/3/9,1,0,0,1,0,0,0,0,0
1048,606,AHI HAN,2012/3/13,0,0,0,2,1,0,0,0,0
1049,605,INUNDASAUN,2012/3/13,0,0,0,0,4,0,0,0,0
1050,604,INUNDASAUN,2012/3/7,0,0,0,0,8,0,0,0,0
1051,602,AHI HAN,2012/3/5,0,0,0,2,0,0,0,0,0
1052,601,AHI HAN,2011/11/28,0,0,0,1,0,0,0,0,0
1053,599,AHI HAN,2012/2/17,0,0,0,2,0,0,0,0,0
1054,598,ANIN BOT,2012/2/6,0,0,0,0,20,0,0,0,0
1055,597,AHI HAN,2012/2/2,0,0,0,2,0,0,0,0,0
1056,596,ANIN BOT,2012/2/4,0,0,0,0,5,0,0,0,0
1057,595,ANIN BOT,2012/2/15,0,0,0,0,15,0,0,0,0
1058,594,ANIN BOT,2012/2/3,0,0,0,0,5,0,0,0,0
1059,593,ANIN BOT,2012/2/7,0,0,0,0,95,0,0,0,0
1060,591,AHI HAN,2012/2/5,0,0,0,1,0,0,0,0,0
1061,590,ANIN BOT,2012/2/5,0,0,0,0,14,0,0,0,0
1062,584,INUNDASAUN,2012/2/6,0,0,0,6,0,0,0,0,0
1063,583,INUNDASAUN,2012/2/6,0,0,0,6,0,0,0,0,0
1064,582,INUNDASAUN,2012/2/5,0,0,0,18,0,0,0,0,0
1065,581,INUNDASAUN,2012/2/5,0,0,0,60,0,0,0,0,0
1066,580,ANIN BOT,2012/2/5,0,0,0,6,0,0,0,0,0
1067,579,ANIN BOT,2012/2/2,0,0,0,0,1,0,0,0,0
1068,578,AHI HAN,2012/1/14,0,0,0,0,1,0,0,0,0
1069,577,AHI HAN,2012/1/12,0,0,0,0,1,0,0,0,0
1070,575,INUNDASAUN,2012/2/2,0,0,0,1,1,0,0,0,0
1071,574,INUNDASAUN,2012/2/2,0,0,0,3,3,0,0,0,0
1072,573,INUNDASAUN,2012/2/2,0,0,0,2,2,0,0,0,0
1073,572,INUNDASAUN,2012/2/2,0,0,0,1,0,0,0,0,0
1074,571,INUNDASAUN,2012/2/2,0,0,0,1,1,0,0,0,0
1075,570,INUNDASAUN,2012/2/2,0,0,0,2,2,0,0,0,0
1076,569,ANIN BOT,2012/2/2,0,0,0,0,4,0,0,0,0
1077,568,ANIN BOT,2012/2/2,0,0,0,1,1,0,0,0,0
1078,566,AHI HAN,2012/1/30,0,0,0,0,1,0,0,0,0
1079,565,ANIN BOT,2012/1/30,0,0,0,2,0,0,0,0,0
1080,564,INUNDASAUN,2012/1/30,0,0,0,1,0,0,0,0,0
1081,563,INUNDASAUN,2012/1/26,0,0,0,0,0,0,0,0,0
1082,562,INUNDASAUN,2012/1/16,2,0,0,0,0,0,0,0,0
1083,560,ANIN BOT,2012/1/5,0,0,0,0,15,0,0,0,0
1084,559,INUNDASAUN,2011/12/27,0,0,0,63,63,0,22,0,0
1085,558,INUNDASAUN,2011/11/16,0,0,0,3,3,0,0,0,0
1086,556,AHI HAN,2011/10/21,0,0,0,0,2,0,0,0,0
1087,554,ANIN BOT,2011/10/15,0,0,0,0,1,0,0,0,0
1088,553,INUNDASAUN,2011/10/15,0,0,0,0,4,0,0,0,0
1089,552,ANIN BOT,2011/10/15,0,0,0,0,10,0,0,0,0
1090,551,INUNDASAUN,2011/10/18,1,0,0,1,0,0,0,0,0
1091,548,AHI HAN,2011/10/14,0,0,0,5,5,0,0,0,0
1092,546,ANIN BOT,2011/10/15,2,0,0,0,0,0,0,0,0
1093,545,ANIN BOT,2011/10/16,1,0,0,1,0,0,0,0,0
1094,544,CONFLITU,2011/8/22,2,0,0,100,0,0,100,0,0
1095,533,AHI HAN,2011/9/9,0,0,0,1,1,0,0,0,0
1096,14,AHI HAN,2011/9/7,0,0,0,1,0,0,0,0,0
1097,513,AHI HAN,2011/8/28,0,0,0,0,1,0,0,0,0
1098,501,CONFLITU,2011/8/15,1,0,0,368,368,0,0,0,0
1099,499,RAI MONU,2011/3/15,0,0,0,19,19,0,0,0,0
1100,498,AHI HAN,2011/7/11,0,0,0,1,0,0,0,0,0
1101,496,AHI HAN,2011/7/11,0,0,0,2,0,0,0,0,0
1102,494,AHI HAN,2011/5/25,0,0,0,1,1,0,0,0,0
1103,492,INUNDASAUN,2011/2/7,0,0,0,25,25,0,0,0,0
1104,488,INUNDASAUN,2011/2/11,0,0,0,21,21,0,0,0,0
1105,487,INUNDASAUN,2011/2/7,0,0,0,7,7,0,0,0,0
1106,485,ANIN BOT,2011/2/4,0,0,0,10,10,0,0,0,0
1107,484,INUNDASAUN,2011/3/25,0,0,0,22,22,0,0,0,0
1108,483,ANIN BOT,2011/1/20,0,0,0,2,2,0,0,0,0
1109,482,ANIN BOT,2011/1/14,0,0,0,2,2,0,0,0,0
1110,481,ANIN BOT,2011/1/14,0,0,0,13,13,0,0,0,0
