,Unnamed: 0,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
704,704,992,Flood,2014/7/30,0,0,0,1,184,0,184,0,0
705,705,991,AHI HAN,2014/7/14,0,0,0,0,1,0,0,0,0
706,706,990,AHI HAN,2014/7/27,0,0,0,1,1,0,0,0,0
707,707,989,AHI HAN,2014/7/19,0,0,0,0,1,0,0,0,0
708,708,987,ANIN BOT,2014/7/3,0,0,0,1,1,0,0,0,0
709,709,986,ANIN BOT,2014/4/9,0,0,0,0,3,0,0,0,0
710,710,985,ANIN BOT,2014/4/9,0,0,0,0,2,0,0,0,0
711,711,984,ANIN BOT,2014/4/9,0,0,0,0,1,0,0,0,0
712,712,983,ANIN BOT,2014/6/5,0,0,0,0,1,0,0,0,0
713,713,982,ANIN BOT,2014/1/23,0,0,0,0,2,0,0,0,0
714,714,981,AHI HAN,2013/12/21,0,0,0,1,1,0,0,0,0
715,715,980,ANIN BOT,2014/1/27,0,0,0,0,2,0,0,0,0
716,716,979,ANIN BOT,2014/1/24,0,0,0,0,1,0,0,0,0
717,717,978,ANIN BOT,2014/1/23,0,0,0,0,3,0,0,0,0
718,718,977,ANIN BOT,2014/1/27,0,0,0,0,6,0,0,0,0
719,719,976,ANIN BOT,2014/6/11,0,0,0,0,2,0,0,0,0
720,720,975,ANIN BOT,2014/4/6,0,0,0,0,1,0,0,0,0
721,721,973,ANIN BOT,2014/2/5,0,0,0,0,1,0,0,0,0
722,722,972,ANIN BOT,2014/2/10,0,0,0,0,1,0,0,0,0
723,723,971,ANIN BOT,2014/3/8,0,0,0,0,7,0,0,0,0
724,724,970,ANIN BOT,2014/3/4,0,0,0,0,1,0,0,0,0
725,725,969,ANIN BOT,2014/1/10,0,0,0,0,6,0,0,0,0
726,726,968,ANIN BOT,2014/1/11,0,0,0,0,3,0,0,0,0
727,727,967,AHI HAN,2014/4/26,0,0,0,1,0,0,0,0,0
728,728,966,ANIN BOT,2013/1/18,0,0,0,0,6,0,0,0,0
729,729,965,ANIN BOT,2013/10/16,0,0,0,0,2,0,0,0,0
730,730,964,ANIN BOT,2013/10/16,0,0,0,0,2,0,0,0,0
731,731,963,AHI HAN,2013/9/20,0,0,0,0,1,0,0,0,0
732,732,962,ANIN BOT,2013/12/19,0,0,0,0,2,0,0,0,0
733,733,961,ANIN BOT,2014/7/11,0,0,0,0,4,0,0,0,0
734,734,960,ANIN BOT,2013/1/18,0,0,0,0,1,0,0,0,0
735,735,959,ANIN BOT,2013/10/16,0,0,0,0,1,0,0,0,0
736,736,958,LALORAN BOT,2014/6/28,0,1,0,22,210,0,86,0,0
737,737,957,Flooding,2014/6/21,0,0,0,0,96,0,0,0,0
738,738,956,ANIN BOT,2014/6/21,0,0,0,0,1,0,0,0,0
739,739,954,AHI HAN,2014/6/16,0,0,0,1,0,0,0,0,0
740,740,952,AHI HAN,2014/4/5,0,0,0,0,1,0,0,0,0
741,741,951,ANIN BOT,2014/2/24,0,0,0,0,1,0,0,0,0
742,742,950,ANIN BOT,2014/3/14,0,0,0,0,1,0,0,0,0
743,743,949,AHI HAN,2014/3/10,0,0,0,0,142,0,0,0,0
744,744,948,ANIN BOT,2014/1/17,0,0,0,0,22,0,0,0,0
745,745,947,ANIN BOT,2014/1/17,0,0,0,0,1,0,0,0,0
746,746,946,ANIN BOT,2014/1/17,0,0,0,0,13,0,0,0,0
747,747,945,ANIN BOT,2014/1/17,0,0,0,0,8,0,0,0,0
748,748,944,ANIN BOT,2014/1/17,0,0,0,0,3,0,0,0,0
749,749,943,ANIN BOT,2014/1/18,0,0,0,0,23,0,0,0,0
750,750,939,AHI HAN,2014/1/23,0,0,0,0,1,0,0,0,0
751,751,938,ANIN BOT,2014/1/23,0,0,0,0,0,0,0,0,0
752,752,937,AHI HAN,2014/1/23,0,0,0,0,0,0,0,0,0
753,753,936,AHI HAN,2014/1/27,0,0,0,0,0,0,0,0,0
754,754,935,ANIN BOT,2014/1/23,0,0,0,0,1,0,0,0,0
755,755,934,ANIN BOT,2014/1/23,0,0,0,0,3,0,0,0,0
756,756,933,ANIN BOT,2014/1/23,0,0,0,0,6,0,0,0,0
757,757,932,ANIN BOT,2014/1/23,0,0,0,0,2,0,0,0,0
758,758,930,ANIN BOT,2014/1/13,0,0,0,0,0,0,0,0,0
759,759,928,AHI HAN,2013/10/28,0,0,0,3,0,0,0,0,0
760,760,927,AHI HAN,2013/11/2,0,0,0,2,0,0,0,0,0
761,761,926,AHI HAN,2013/11/2,0,0,0,6,0,0,0,0,0
762,762,925,AHI HAN,2013/11/2,0,0,0,3,0,0,0,0,0
763,763,924,ANIN BOT,2013/10/21,0,0,0,0,1,0,0,0,0
764,764,923,AHI HAN,2013/10/19,0,0,0,0,5,0,0,0,0
765,765,922,AHI HAN,2013/10/16,1,0,0,0,0,0,0,0,0
766,766,921,Landslide,2013/10/17,6,0,0,0,0,0,2,0,0
767,767,920,AHI HAN,2013/9/15,0,0,0,1,0,0,0,0,0
768,768,919,AHI HAN,2013/9/15,0,0,0,2,0,0,0,0,0
769,769,917,Flooding,2013/6/22,0,0,0,56,0,0,0,0,0
770,770,916,Flooding,2013/6/22,0,0,0,5,0,0,0,0,0
771,771,915,Flooding,2013/6/22,0,0,0,270,0,0,0,0,0
772,772,914,Flooding,2013/6/22,0,0,0,70,0,0,0,0,0
773,773,913,Flooding,2013/6/22,0,0,0,130,0,0,0,0,0
774,774,912,Flooding,2013/6/22,0,0,0,189,0,0,0,0,0
775,775,911,Flooding,2013/6/22,0,0,0,109,0,0,0,0,0
776,776,910,Flooding,2013/6/22,0,0,0,104,0,0,0,0,0
777,777,909,Flooding,2013/6/22,0,0,0,183,0,0,0,0,0
778,778,908,Flooding,2013/7/12,0,0,0,53,0,0,0,0,0
779,779,907,Flooding,2013/7/12,0,0,0,17,0,0,0,0,0
780,780,906,Flooding,2013/7/12,0,0,0,79,0,0,0,0,0
781,781,905,Landslide,2013/7/12,0,0,0,7,0,0,0,0,0
782,782,904,Flooding,2013/7/12,0,0,0,194,0,0,0,0,0
783,783,903,Flooding,2013/7/12,0,0,0,330,0,0,0,0,0
784,784,902,Flooding,2013/7/12,0,0,0,132,0,0,0,0,0
785,785,901,Flooding,2013/7/12,0,0,0,167,0,0,0,0,0
786,786,900,Flooding,2013/7/12,0,0,0,119,0,0,0,0,0
787,787,899,Flooding,2013/7/12,0,0,0,23,0,0,0,0,0
788,788,898,Flooding,2013/7/12,0,0,0,85,0,0,0,0,0
789,789,896,ANIN BOT,2013/3/7,0,0,0,0,10,0,0,0,0
790,790,895,AHI HAN,2013/4/4,0,0,0,0,0,0,0,0,0
791,791,894,ANIN BOT,2013/3/15,0,0,0,0,0,0,0,0,0
792,792,893,AHI HAN,2013/3/15,0,0,0,0,0,0,0,0,0
793,793,892,AHI HAN,2013/4/15,0,0,0,0,0,0,0,0,0
794,794,891,ANIN BOT,2013/5/4,0,0,0,0,6,0,0,0,0
795,795,890,AHI HAN,2013/4/15,0,0,0,0,0,0,0,0,0
796,796,889,ANIN BOT,2013/5/19,0,0,0,0,0,0,0,0,0
797,797,888,ANIN BOT,2013/3/3,0,0,0,0,0,0,0,0,0
798,798,886,AHI HAN,2013/6/28,0,0,0,1,0,0,0,0,0
799,799,885,AHI HAN,2013/6/19,0,0,0,0,0,0,0,0,0
800,800,884,Flooding,2013/6/3,3,0,0,0,0,0,0,0,0
801,801,883,AHI HAN,2013/5/18,0,0,0,0,0,0,0,0,0
802,802,880,AHI HAN,2013/7/3,1,1,0,1,1,0,0,0,0
803,803,879,ANIN BOT,2013/7/3,0,0,0,0,1,0,0,0,0
804,804,878,ANIN BOT,2013/6/30,0,0,0,1,1,0,0,0,0
805,805,876,Flooding,2013/4/3,0,0,0,0,1,0,0,0,0
806,806,875,Flooding,2013/4/2,0,0,0,2,2,0,0,0,0
807,807,874,Flooding,2013/6/22,0,0,0,0,88,0,0,0,0
808,808,872,Flooding,2013/6/22,0,0,0,0,12,0,0,0,0
809,809,871,Flooding,2013/6/22,0,0,0,2,2,0,0,0,0
810,810,870,Flooding,2013/6/22,0,0,0,0,105,0,0,0,0
811,811,869,Flooding,2013/6/22,0,0,0,2,46,0,2,0,0
812,812,868,Flooding,2013/6/22,0,0,0,0,9,0,0,0,0
813,813,867,Flooding,2013/6/22,0,0,0,0,8,0,0,0,0
814,814,866,Flooding,2013/6/22,0,0,0,0,18,0,0,0,0
815,815,865,Flooding,2013/6/22,0,0,0,0,8,0,0,0,0
816,816,864,Flooding,2013/6/22,0,0,0,0,20,0,0,0,0
817,817,863,Flooding,2013/6/22,0,0,0,2,2,0,0,0,0
818,818,862,Flooding,2013/6/22,0,0,0,1,1,0,0,0,0
819,819,861,Flooding,2013/6/22,0,0,0,0,99,0,0,0,0
820,820,860,Flooding,2013/6/22,3,0,0,0,315,0,315,0,0
821,821,859,Flooding,2013/6/22,0,0,0,0,125,0,125,0,0
822,822,858,Flooding,2013/6/22,0,0,0,254,0,0,0,0,0
823,823,857,Flooding,2013/6/7,0,0,0,0,2,0,0,0,0
824,824,856,Flooding,2013/6/7,0,0,0,0,1,0,0,0,0
825,825,855,Flooding,2013/6/7,0,0,0,0,17,0,0,0,0
826,826,853,Flooding,2013/6/7,0,0,0,0,4,0,0,0,0
827,827,852,Flooding,2013/6/7,0,0,0,0,41,0,0,0,0
828,828,851,Flooding,2013/6/7,0,0,0,0,171,0,0,0,0
829,829,850,Flooding,2013/6/7,0,0,0,0,12,0,0,0,0
830,830,849,Flooding,2013/6/7,0,0,0,0,20,0,0,0,0
831,831,848,Flooding,2013/6/7,0,0,0,0,35,0,0,0,0
832,832,847,Flooding,2013/6/7,0,0,0,0,158,0,0,0,0
833,833,846,Flooding,2013/6/7,0,0,0,0,259,0,0,0,0
834,834,845,Flooding,2013/6/7,0,0,0,0,40,0,0,0,0
835,835,844,Flooding,2013/6/7,0,0,0,0,188,0,36,0,0
836,836,843,ANIN BOT,2013/1/21,0,0,0,0,2,0,0,0,0
837,837,842,ANIN BOT,2013/1/21,0,0,0,0,1,0,0,0,0
838,838,841,AHI HAN,2012/10/14,0,0,0,1,0,0,0,0,0
839,839,840,Landslide,2013/3/14,0,0,0,1,1,0,0,0,0
840,840,839,ANIN BOT,2013/3/14,0,0,0,0,1,0,0,0,0
841,841,838,ANIN BOT,2013/2/27,0,0,0,0,4,0,0,0,0
842,842,837,ANIN BOT,2013/2/2,0,0,0,0,1,0,0,0,0
843,843,836,ANIN BOT,2013/1/31,0,0,0,0,5,0,0,0,0
844,844,834,ANIN BOT,2013/1/19,0,0,0,0,5,0,0,0,0
845,845,833,ANIN BOT,2013/1/19,0,0,0,0,2,0,0,0,0
846,846,832,AHI HAN,2013/5/5,0,0,0,1,1,0,0,0,0
847,847,831,AHI HAN,2013/5/26,0,0,0,1,1,0,0,0,0
848,848,830,Flooding,2013/5/25,0,0,0,0,60,0,0,0,0
849,849,829,ANIN BOT,2013/1/9,0,0,0,3,0,0,0,0,0
850,850,828,ANIN BOT,2013/1/9,0,0,0,0,1,0,0,0,0
851,851,827,ANIN BOT,2013/1/9,0,0,0,3,0,0,0,0,0
852,852,826,ANIN BOT,2013/1/9,0,0,0,2,0,0,0,0,0
853,853,825,ANIN BOT,2013/5/23,0,0,0,1,0,0,0,0,0
854,854,824,ANIN BOT,2013/1/9,0,0,0,1,0,0,0,0,0
855,855,823,ANIN BOT,2012/12/3,0,0,0,1,1,0,0,0,0
856,856,822,AHI HAN,2012/11/7,0,0,0,2,2,0,0,0,0
857,857,821,Landslide,2013/5/17,0,0,0,0,4,0,0,0,0
858,858,820,AHI HAN,2013/3/31,2,0,0,1,0,0,0,0,0
859,859,816,Flooding,2012/6/4,0,0,0,0,1,0,0,0,0
860,860,815,Accident,2013/3/14,1,0,0,0,0,0,0,0,0
861,861,814,Flooding,2013/3/14,0,0,0,0,24,0,0,0,0
862,862,813,Flooding,2013/3/14,0,0,0,1,1,0,0,0,0
863,863,812,Landslide,2012/5/16,0,0,0,2,2,0,0,0,0
864,864,811,Landslide,2012/5/26,0,0,0,0,2,0,0,0,0
865,865,810,ANIN BOT,2012/5/11,0,0,0,1,0,0,0,0,0
866,866,809,Flooding,2012/6/14,0,0,0,0,41,0,0,0,0
867,867,808,ANIN BOT,2013/3/13,0,0,0,1,1,0,0,0,0
868,868,807,ANIN BOT,2013/3/13,0,0,0,1,1,0,0,0,0
869,869,806,ANIN BOT,2013/1/17,0,0,0,1,1,0,0,0,0
870,870,805,AHI HAN,2013/1/7,0,0,0,1,1,0,0,0,0
871,871,804,ANIN BOT,2013/1/9,0,0,0,2,2,0,0,0,0
872,872,803,Flooding,2013/3/4,0,0,0,0,85,0,0,0,0
873,873,800,ANIN BOT,2012/5/11,0,0,0,1,1,0,0,0,0
874,874,799,Flooding,2013/3/7,0,0,0,1,1,0,0,0,0
875,875,798,AHI HAN,2013/3/4,0,0,0,1,0,0,0,0,0
876,876,796,ANIN BOT,2013/3/4,1,0,0,0,0,0,0,0,0
877,877,794,Landslide,2013/2/18,0,0,0,0,8,0,0,0,0
878,878,793,Landslide,2013/2/18,0,0,0,0,7,0,0,0,0
879,879,792,Flooding,2013/2/16,0,0,0,0,4,0,0,0,0
880,880,791,Flooding,2013/2/16,0,0,0,0,3,0,0,0,0
881,881,790,Flooding,2013/2/16,0,0,0,0,83,0,0,0,0
882,882,789,Flooding,2013/2/16,0,0,0,0,10,0,0,0,0
883,883,788,Flooding,2013/2/16,0,0,0,0,223,0,0,0,0
884,884,787,Flooding,2013/2/16,0,0,0,0,132,0,0,0,0
885,885,786,Flooding,2013/2/16,0,0,0,0,13,0,13,0,0
886,886,785,Flooding,2013/2/16,0,0,0,0,0,0,18,0,0
887,887,784,Flood,2013/2/6,1,0,0,6,0,0,0,0,0
888,888,782,Flooding,2013/1/5,0,0,0,0,22,0,0,0,0
889,889,781,Flooding,2013/1/5,0,0,0,0,39,0,0,0,0
890,890,780,Flooding,2013/1/5,0,0,0,0,2,0,0,0,0
891,891,779,Flooding,2013/1/5,0,0,0,0,146,0,0,0,0
892,892,778,Flooding,2013/1/5,0,0,0,0,0,0,2,0,0
893,893,777,Flooding,2013/1/5,0,0,0,0,0,0,10,0,0
894,894,776,Flooding,2013/1/5,0,0,0,0,0,0,83,0,0
895,895,775,Flooding,2013/1/5,0,0,0,0,0,0,151,0,0
896,896,774,Flooding,2013/1/5,0,0,0,0,0,0,22,0,0
897,897,773,Flooding,2013/1/5,0,0,0,0,0,0,71,0,0
898,898,772,Flooding,2013/1/2,0,0,0,0,9,0,0,0,0
899,899,768,ANIN BOT,2012/10/1,0,0,0,0,1,0,0,0,0
900,900,767,AHI HAN,2012/10/4,0,0,0,1,0,0,0,0,0
901,901,766,ANIN BOT,2012/10/4,0,0,0,0,20,0,0,0,0
902,902,765,AHI HAN,2012/10/21,0,0,0,2,0,0,0,0,0
903,903,764,AHI HAN,2012/9/23,0,0,0,0,0,0,0,0,0
904,904,763,AHI HAN,2012/10/3,0,0,0,5,0,0,0,0,0
905,905,762,AHI HAN,2012/8/12,0,0,0,1,0,0,0,0,0
906,906,761,AHI HAN,2012/7/6,0,0,0,1,0,0,0,0,0
907,907,760,ANIN BOT,2012/9/3,0,0,0,0,1,0,0,0,0
908,908,759,ANIN BOT,2012/9/3,0,0,0,0,1,0,0,0,0
909,909,758,AHI HAN,2012/9/18,0,0,0,1,0,0,0,0,0
910,910,757,AHI HAN,2012/8/29,0,0,0,1,0,0,0,0,0
911,911,756,ANIN BOT,2012/8/21,0,0,0,0,2,0,0,0,0
912,912,754,Flooding,2009/12/28,0,0,0,228,228,0,0,0,0
913,913,753,UDAN,2011/1/4,0,0,0,0,27,0,0,0,0
914,914,752,Landslide,2010/5/7,0,0,0,0,1,0,0,0,0
915,915,751,Flooding,2010/7/7,0,0,0,0,179,0,0,0,0
916,916,750,Landslide,2010/5/10,0,0,0,40,40,0,0,0,0
917,917,749,Flooding,2010/5/8,0,0,0,32,32,0,0,0,0
918,918,748,Landslide,2010/8/2,0,0,0,12,0,0,0,0,0
919,919,747,Landslide,2010/5/27,0,0,0,2,0,0,0,0,0
920,920,746,Flood,2011/8/15,1,1,0,74,0,0,0,0,0
921,921,745,Flooding,2010/8/2,0,0,0,222,0,0,0,0,0
922,922,744,Flooding,2010/8/2,0,0,0,39,0,0,0,0,0
923,923,743,ANIN BOT,2010/8/2,0,0,0,38,0,0,0,0,0
924,924,742,Flooding,2012/5/17,0,0,0,95,0,0,0,0,0
925,925,741,Flooding,2010/8/2,0,0,0,105,0,0,0,0,0
926,926,740,Flooding,2010/8/8,0,0,0,9,0,0,0,0,0
927,927,739,ANIN BOT,2012/1/15,0,0,0,1,0,0,0,0,0
928,928,738,ANIN BOT,2012/3/19,0,0,0,39,0,0,0,0,0
929,929,737,AHI HAN,2012/9/19,0,3,0,12,23,0,23,0,0
930,930,736,AHI HAN,2012/9/9,0,0,0,2,0,0,0,0,0
931,931,735,AHI HAN,2012/9/8,0,0,0,1,0,0,0,0,0
932,932,734,AHI HAN,2012/9/5,0,0,0,1,0,0,0,0,0
933,933,733,AHI HAN,2012/9/9,0,0,0,4,0,0,0,0,0
934,934,731,ANIN BOT,2012/9/17,0,0,0,0,1,0,0,0,0
935,935,730,AHI HAN,2012/9/16,0,0,0,1,0,0,0,0,0
936,936,729,AHI HAN,2012/9/16,0,0,0,1,0,0,0,0,0
937,937,728,AHI HAN,2012/9/16,0,0,0,3,0,0,0,0,0
938,938,727,AHI HAN,2012/9/16,0,0,0,1,0,0,0,0,0
939,939,726,ANIN BOT,2012/7/20,0,0,0,0,1,0,0,0,0
940,940,725,AHI HAN,2012/8/23,0,0,0,1,0,0,0,0,0
941,941,723,AHI HAN,2012/9/4,0,0,0,1,0,0,0,0,0
942,942,722,AHI HAN,2012/8/27,0,0,0,1,0,0,0,0,0
943,943,721,ANIN BOT,2012/7/29,0,0,0,0,1,0,0,0,0
944,944,720,ANIN BOT,2012/9/10,0,0,0,0,1,0,0,0,0
945,945,719,AHI HAN,2012/9/7,0,0,0,7,0,0,0,0,0
946,946,718,ANIN BOT,2012/8/27,0,0,0,0,1,0,0,0,0
947,947,718,ANIN BOT,2012/8/27,0,0,0,0,1,0,0,0,0
948,948,717,AHI HAN,2012/8/31,0,0,0,1,0,0,0,0,0
949,949,716,ANIN BOT,2012/8/2,0,0,0,0,9,0,0,0,0
950,950,715,ANIN BOT,2012/8/29,0,0,0,0,2,0,0,0,0
951,951,714,AHI HAN,2012/8/29,0,0,0,2,0,0,0,0,0
952,952,713,ANIN BOT,2012/8/29,0,0,0,0,1,0,0,0,0
953,953,712,Landslide,1992/3/15,0,0,0,0,81,0,0,0,0
954,954,711,AHI HAN,2012/4/20,0,0,0,1,0,0,0,0,0
955,955,710,AHI HAN,2012/4/20,0,0,0,1,0,0,0,0,0
956,956,709,AHI HAN,2012/4/20,0,0,0,1,0,0,0,0,0
957,957,708,AHI HAN,2012/4/20,0,0,0,1,0,0,0,0,0
958,958,707,AHI HAN,2012/8/1,0,0,0,1,0,0,0,0,0
959,959,706,AHI HAN,2012/7/28,0,0,0,1,0,0,0,0,0
960,960,704,ANIN BOT,2012/7/18,0,0,0,0,1,0,0,0,0
961,961,703,AHI HAN,2012/7/14,0,0,0,1,0,0,0,0,0
962,962,701,AHI HAN,2012/6/30,0,0,0,1,0,0,0,0,0
963,963,700,AHI HAN,2012/6/29,0,0,0,1,0,0,0,0,0
964,964,699,AHI HAN,2012/7/2,0,0,0,1,0,0,0,0,0
965,965,698,AHI HAN,2012/6/27,0,0,0,1,0,0,0,0,0
966,966,697,AHI HAN,2012/7/1,0,0,0,1,0,0,0,0,0
967,967,696,AHI HAN,2012/6/29,0,0,0,1,0,0,0,0,0
968,968,695,AHI HAN,2012/8/1,0,0,0,1,0,0,0,0,0
969,969,694,AHI HAN,2012/6/15,0,0,0,2,0,0,0,0,0
970,970,693,AHI HAN,2012/5/23,0,0,0,1,0,0,0,0,0
971,971,692,AHI HAN,2012/6/15,0,0,0,1,0,0,0,0,0
972,972,691,AHI HAN,2012/6/12,0,0,0,1,0,0,0,0,0
973,973,690,AHI HAN,2011/9/17,0,0,0,1,0,0,0,0,0
974,974,689,ANIN BOT,2011/9/9,0,0,0,0,1,0,0,0,0
975,975,688,AHI HAN,2011/8/17,0,0,0,1,0,0,0,0,0
976,976,687,AHI HAN,2011/7/21,0,0,0,1,0,0,0,0,0
977,977,686,AHI HAN,2011/8/27,0,0,0,1,0,0,0,0,0
978,978,685,ANIN BOT,2011/8/17,0,0,0,1,1,0,0,0,0
979,979,683,AHI HAN,2011/8/22,0,0,0,1,0,0,0,0,0
980,980,682,ANIN BOT,2011/7/7,0,0,0,0,1,0,0,0,0
981,981,681,ANIN BOT,2011/7/7,0,0,0,0,1,0,0,0,0
982,982,680,AHI HAN,2011/4/9,0,0,0,1,0,0,0,0,0
983,983,679,AHI HAN,2011/8/22,0,0,0,1,0,0,0,0,0
984,984,678,AHI HAN,2011/8/22,0,0,0,1,0,0,0,0,0
985,985,677,AHI HAN,2011/8/15,0,0,0,1,0,0,0,0,0
986,986,676,AHI HAN,2011/6/27,0,0,0,1,1,0,0,0,0
987,987,674,ANIN BOT,2012/4/16,0,0,0,1,0,0,0,0,0
988,988,673,ANIN BOT,2012/4/16,0,0,0,1,0,0,0,0,0
989,989,672,Flooding,2012/5/26,0,0,0,0,9,0,0,0,0
990,990,671,AHI HAN,2012/5/26,0,0,0,1,1,0,0,0,0
991,991,670,AHI HAN,2012/5/7,0,0,0,1,1,0,0,0,0
992,992,669,Flooding,2012/5/25,0,0,0,0,61,0,0,0,0
993,993,668,AHI HAN,2012/6/4,1,0,0,1,0,0,0,0,0
994,994,666,AHI HAN,2012/5/27,0,0,0,1,0,0,0,0,0
995,995,663,Flood,2012/5/20,0,0,0,0,5,0,0,0,0
996,996,662,ANIN BOT,2012/3/18,0,0,0,15,15,0,0,0,0
997,997,661,ANIN BOT,2012/3/17,0,0,0,3,3,0,0,0,0
998,998,660,ANIN BOT,2012/3/17,0,0,0,2,2,0,0,0,0
999,999,659,ANIN BOT,2012/3/17,0,0,0,7,7,0,0,0,0
1000,1000,658,ANIN BOT,2012/3/17,0,0,0,11,11,0,0,0,0
1001,1001,657,ANIN BOT,2012/3/17,0,0,0,5,5,0,0,0,0
1002,1002,656,ANIN BOT,2012/3/17,0,0,0,18,18,0,0,0,0
1003,1003,655,ANIN BOT,2012/3/16,0,0,0,0,1,0,0,0,0
1004,1004,654,ANIN BOT,2012/3/16,0,0,0,0,2,0,0,0,0
1005,1005,653,ANIN BOT,2012/3/16,0,0,0,0,3,0,0,0,0
1006,1006,652,ANIN BOT,2012/3/16,0,0,0,0,18,0,0,0,0
1007,1007,651,ANIN BOT,2012/3/16,0,0,0,0,4,0,0,0,0
1008,1008,650,ANIN BOT,2012/3/16,0,0,0,0,4,0,0,0,0
1009,1009,649,ANIN BOT,2012/3/16,0,0,0,0,5,0,0,0,0
1010,1010,648,ANIN BOT,2012/3/21,0,0,0,0,1,0,0,0,0
1011,1011,647,Landslide,2012/3/16,0,0,0,0,1,0,0,0,0
1012,1012,646,ANIN BOT,2012/3/21,0,0,0,0,3,0,0,0,0
1013,1013,645,Landslide,2012/3/21,0,0,0,0,10,0,0,0,0
1014,1014,644,ANIN BOT,2012/3/21,0,0,0,0,2,0,0,0,0
1015,1015,641,ANIN BOT,2012/3/16,0,0,0,0,15,0,0,0,0
1016,1016,640,ANIN BOT,2012/3/16,0,0,0,0,3,0,0,0,0
1017,1017,639,ANIN BOT,2012/3/16,0,0,0,0,6,0,0,0,0
1018,1018,638,ANIN BOT,2012/3/16,0,0,0,0,12,0,0,0,0
1019,1019,637,ANIN BOT,2012/3/16,0,0,0,0,12,0,0,0,0
1020,1020,636,ANIN BOT,2012/3/17,2,0,0,0,0,0,0,0,0
1021,1021,635,ANIN BOT,2012/3/19,0,0,0,0,17,0,0,0,0
1022,1022,634,ANIN BOT,2012/3/19,0,0,0,0,6,0,0,0,0
1023,1023,633,ANIN BOT,2012/3/18,1,2,0,1,0,0,0,0,0
1024,1024,632,ANIN BOT,2012/3/14,0,0,0,0,6,0,0,0,0
1025,1025,631,ANIN BOT,2012/3/18,0,0,0,0,3,0,0,0,0
1026,1026,629,ANIN BOT,2012/3/18,0,0,0,0,3,0,0,0,0
1027,1027,628,ANIN BOT,2012/3/18,0,0,0,0,2,0,0,0,0
1028,1028,627,ANIN BOT,2012/3/18,0,0,0,0,9,0,0,0,0
1029,1029,626,ANIN BOT,2012/3/18,0,0,0,0,3,0,0,0,0
1030,1030,624,ANIN BOT,2012/3/18,0,0,0,0,50,0,0,0,0
1031,1031,623,ANIN BOT,2012/3/13,0,0,0,0,1,0,0,0,0
1032,1032,622,Flooding,2012/3/18,0,0,0,0,6,0,0,0,0
1033,1033,621,Flooding,2012/3/13,0,0,0,0,0,0,0,0,0
1034,1034,620,ANIN BOT,2012/3/18,0,0,0,0,2,0,0,0,0
1035,1035,619,ANIN BOT,2012/3/18,0,0,0,0,8,0,0,0,0
1036,1036,618,ANIN BOT,2012/3/16,1,0,0,0,7,0,0,0,0
1037,1037,617,ANIN BOT,2012/3/16,0,0,0,0,14,0,0,0,0
1038,1038,616,Landslide,2012/3/16,0,0,0,0,3,0,0,0,0
1039,1039,615,ANIN BOT,2012/3/16,0,0,0,0,2,0,0,0,0
1040,1040,614,ANIN BOT,2012/3/14,0,0,0,0,1,0,0,0,0
1041,1041,613,Landslide,2012/3/12,0,0,0,1,0,0,0,0,0
1042,1042,612,Landslide,2012/3/12,0,0,0,1,0,0,0,0,0
1043,1043,611,Landslide,2012/3/7,0,0,0,0,2,0,0,0,0
1044,1044,610,Landslide,2012/3/14,0,0,0,0,6,0,0,0,0
1045,1045,609,Flooding,2012/3/7,1,0,0,1,0,0,0,0,0
1046,1046,608,Flooding,2012/3/10,1,0,0,1,0,0,0,0,0
1047,1047,607,Flooding,2012/3/9,1,0,0,1,0,0,0,0,0
1048,1048,606,AHI HAN,2012/3/13,0,0,0,2,1,0,0,0,0
1049,1049,605,Flooding,2012/3/13,0,0,0,0,4,0,0,0,0
1050,1050,604,Flooding,2012/3/7,0,0,0,0,8,0,0,0,0
1051,1051,602,AHI HAN,2012/3/5,0,0,0,2,0,0,0,0,0
1052,1052,601,AHI HAN,2011/11/28,0,0,0,1,0,0,0,0,0
1053,1053,599,AHI HAN,2012/2/17,0,0,0,2,0,0,0,0,0
1054,1054,598,ANIN BOT,2012/2/6,0,0,0,0,20,0,0,0,0
1055,1055,597,AHI HAN,2012/2/2,0,0,0,2,0,0,0,0,0
1056,1056,596,ANIN BOT,2012/2/4,0,0,0,0,5,0,0,0,0
1057,1057,595,ANIN BOT,2012/2/15,0,0,0,0,15,0,0,0,0
1058,1058,594,ANIN BOT,2012/2/3,0,0,0,0,5,0,0,0,0
1059,1059,593,ANIN BOT,2012/2/7,0,0,0,0,95,0,0,0,0
1060,1060,591,AHI HAN,2012/2/5,0,0,0,1,0,0,0,0,0
1061,1061,590,ANIN BOT,2012/2/5,0,0,0,0,14,0,0,0,0
1062,1062,584,Flooding,2012/2/6,0,0,0,6,0,0,0,0,0
1063,1063,583,Flooding,2012/2/6,0,0,0,6,0,0,0,0,0
1064,1064,582,Flooding,2012/2/5,0,0,0,18,0,0,0,0,0
1065,1065,581,Flooding,2012/2/5,0,0,0,60,0,0,0,0,0
1066,1066,580,ANIN BOT,2012/2/5,0,0,0,6,0,0,0,0,0
1067,1067,579,ANIN BOT,2012/2/2,0,0,0,0,1,0,0,0,0
1068,1068,578,AHI HAN,2012/1/14,0,0,0,0,1,0,0,0,0
