,Unnamed: 0,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
5117,5117,31551,FIRE,1981/12/9,0,0,0,0,114,0,0,0,0.0
5118,5118,31550,FIRE,1981/12/2,0,6,0,0,0,0,0,0,0.0
5119,5119,31549,FIRE,1981/12/3,0,0,0,0,48,0,0,0,50000.0
5120,5120,31548,FIRE,1981/12/27,0,0,0,0,330,0,0,0,0.0
5121,5121,31547,FIRE,1981/12/2,0,0,0,0,0,0,0,0,50000.0
5122,5122,31546,FIRE,1981/12/2,0,0,0,0,0,0,0,0,50000.0
5123,5123,31545,FIRE,1981/11/30,0,0,0,0,0,0,0,0,0.0
5124,5124,31544,FIRE,1981/11/29,0,0,0,0,48,0,0,0,0.0
5125,5125,31543,FIRE,1981/11/20,0,0,0,0,0,0,0,0,0.0
5126,5126,31542,FIRE,1981/11/30,0,0,0,0,0,0,0,0,0.0
5127,5127,31541,FIRE,1981/11/30,0,0,0,0,0,0,0,0,0.0
5128,5128,31540,FIRE,1981/11/23,0,0,0,0,0,0,0,0,0.0
5129,5129,31539,FIRE,1981/11/22,0,0,0,0,12,0,0,0,30000.0
5130,5130,31538,FIRE,1981/11/28,0,0,0,0,0,0,0,0,200000.0
5131,5131,31537,FIRE,1981/11/22,0,0,0,0,372,0,0,0,100000.0
5132,5132,31536,Epidemic,1981/11/25,2,0,0,0,0,0,0,0,0.0
5133,5133,31535,FIRE,1981/11/18,0,0,0,0,139,0,0,0,0.0
5134,5134,31534,FIRE,1981/11/16,0,0,0,0,42,0,0,0,0.0
5135,5135,31533,FIRE,1981/11/11,0,0,0,0,12,0,0,0,0.0
5136,5136,31532,FIRE,1981/10/25,0,0,0,0,0,0,0,0,0.0
5137,5137,31531,FIRE,1981/10/18,0,0,0,0,6,0,0,0,0.0
5138,5138,31530,FIRE,1981/10/20,0,0,0,0,24,0,0,0,0.0
5139,5139,31529,FIRE,1981/10/20,0,0,0,0,216,0,0,0,200000.0
5140,5140,31528,FIRE,1981/10/13,0,0,0,0,30,0,0,0,0.0
5141,5141,31527,FIRE,1981/10/3,0,0,0,0,0,0,0,0,15000.0
5142,5142,31526,FIRE,1981/10/5,2,0,0,0,0,0,0,0,0.0
5143,5143,31525,Epidemic,1981/9/13,37,0,0,0,0,0,0,0,0.0
5144,5144,31524,STORM,1981/9/30,2,0,0,0,0,0,0,0,0.0
5145,5145,31523,FLOOD,1981/9/23,1,0,0,0,0,0,0,0,0.0
5146,5146,31522,ELECTRIC STORM,1982/9/3,1,2,0,0,0,0,0,0,0.0
5147,5147,21506,ELECTRIC STORM,1978/9/26,2,0,0,0,0,0,0,0,0.0
5148,5148,21505,FIRE,1978/10/20,0,0,0,0,0,0,0,0,0.0
5149,5149,21504,FIRE,1978/10/29,5,0,0,0,0,0,0,0,0.0
5150,5150,21503,FIRE,1978/9/12,0,1,0,0,0,0,0,0,100000.0
5151,5151,21502,FLOOD,1978/9/15,0,0,0,0,433000,0,0,0,0.0
5152,5152,21501,ELECTRIC STORM,1978/9/25,1,1,0,0,0,0,0,0,0.0
5153,5153,21500,FLOOD,1978/9/6,0,0,0,0,0,0,0,0,0.0
5154,5154,21499,FLOOD,1978/9/11,0,0,0,0,0,0,0,0,0.0
5155,5155,21498,FLOOD,1978/9/4,0,0,0,0,4000,0,0,0,0.0
5156,5156,21497,FLOOD,1978/9/6,0,0,0,0,0,0,100,0,0.0
5157,5157,21496,FLOOD,1978/9/7,6,0,0,0,68637,0,0,0,1331935.0
5158,5158,21495,FLOOD,1978/9/4,1,0,0,0,0,0,0,0,0.0
5159,5159,21494,FLOOD,1978/9/5,1,0,0,0,0,0,0,0,0.0
5160,5160,21493,FLOOD,1978/9/7,0,0,0,0,5000,0,0,0,2500000.0
5161,5161,21492,FLOOD,1978/8/31,0,0,0,0,170000,0,0,0,0.0
5162,5162,21491,FLOOD,1978/9/4,0,0,0,0,75000,0,0,0,0.0
5163,5163,21490,FLOOD,1978/9/4,0,0,0,0,75000,0,0,0,0.0
5164,5164,21489,Epidemic,1978/8/20,5,0,0,0,0,0,0,0,0.0
5165,5165,21488,ELECTRIC STORM,1978/8/23,2,0,0,0,0,0,0,0,0.0
5166,5166,21487,ELECTRIC STORM,1978/8/26,3,0,0,0,0,0,0,0,0.0
5167,5167,21486,FIRE,1978/8/11,0,0,0,0,0,0,0,0,10000.0
5168,5168,21485,FIRE,1978/8/14,0,0,0,0,0,0,0,0,0.0
5169,5169,21484,FIRE,1978/8/18,1,0,0,0,0,0,0,0,0.0
5170,5170,21483,ELECTRIC STORM,1978/8/18,1,0,0,0,0,0,0,0,0.0
5171,5171,21482,ELECTRIC STORM,1978/8/20,1,2,0,0,0,0,0,0,0.0
5172,5172,21481,FIRE,1978/8/20,0,0,0,0,0,0,0,0,25000.0
5173,5173,21480,FIRE,1978/7/23,0,3,0,0,0,0,0,0,0.0
5174,5174,21479,FIRE,1978/7/23,0,2,0,0,0,0,0,0,0.0
5175,5175,21478,ELECTRIC STORM,1978/7/29,1,0,0,0,0,0,0,0,0.0
5176,5176,21477,ELECTRIC STORM,1978/7/22,1,0,0,0,0,0,0,0,0.0
5177,5177,21476,ELECTRIC STORM,1978/8/2,3,0,0,0,0,0,0,0,0.0
5178,5178,21475,ELECTRIC STORM,1978/8/5,1,0,0,0,0,0,0,0,0.0
5179,5179,21474,FIRE,1978/6/23,0,0,0,0,0,0,0,0,0.0
5180,5180,21473,FIRE,1978/6/18,0,0,0,0,48,0,0,0,100000.0
5181,5181,21472,FIRE,1978/6/19,0,0,0,0,0,0,0,0,0.0
5182,5182,21471,FIRE,1978/6/16,0,0,0,0,0,0,0,0,13000.0
5183,5183,21470,FIRE,1978/6/13,0,0,0,0,24,0,0,0,0.0
5184,5184,21469,FIRE,1978/6/15,0,0,0,0,0,0,0,0,45000.0
5185,5185,21468,FIRE,1978/6/16,0,0,0,0,54,0,0,0,65000.0
5186,5186,21467,HEAT WAVE,1978/6/19,1,0,0,0,0,0,0,0,0.0
5187,5187,21466,FIRE,1978/6/13,0,0,0,0,18,0,0,0,0.0
5188,5188,21465,FIRE,1978/6/5,0,0,0,0,1266,0,0,0,0.0
5189,5189,21464,FIRE,1978/6/5,0,0,0,0,0,0,0,0,50000.0
5190,5190,21463,FIRE,1978/6/8,0,0,0,0,121,0,0,0,40000.0
5191,5191,21462,FIRE,1978/6/1,1,12,0,0,1200,0,0,0,0.0
5192,5192,21461,HEAT WAVE,1978/6/25,1,0,0,0,0,0,0,0,0.0
5193,5193,21460,FIRE,1978/6/5,0,0,0,0,300,0,0,0,0.0
5194,5194,21459,FIRE,1978/5/29,0,0,0,0,0,0,0,0,35000.0
5195,5195,21458,FIRE,1978/5/31,1,0,0,0,76,0,0,0,0.0
5196,5196,21457,FIRE,1977/5/31,0,0,0,0,66,0,0,0,0.0
5197,5197,21456,HEAT WAVE,1978/5/21,1,0,0,0,0,0,0,0,0.0
5198,5198,21455,FIRE,1978/5/25,0,0,0,0,0,0,0,0,70000.0
5199,5199,21454,FIRE,1978/5/25,0,0,0,0,82,0,0,0,15000.0
5200,5200,21453,FIRE,1978/5/10,0,0,0,0,60,0,0,0,0.0
5201,5201,21452,GALE,1978/5/10,0,0,0,0,1200,0,0,0,0.0
5202,5202,21451,HEAT WAVE,1978/5/22,1,0,0,0,0,0,0,0,0.0
5203,5203,21450,FIRE,1978/5/7,0,0,0,0,0,0,0,0,0.0
5204,5204,21449,FIRE,1978/5/7,0,0,0,0,0,0,0,0,0.0
5205,5205,21448,FIRE,1978/5/7,0,0,0,0,0,0,0,0,0.0
5206,5206,21447,FIRE,1978/5/4,0,0,0,0,432,0,0,0,0.0
5207,5207,21446,HAILSTORM,1978/5/4,0,1,0,0,0,0,0,0,0.0
5208,5208,21445,FIRE,1978/5/4,0,0,0,0,438,0,0,0,200000.0
5209,5209,21444,HAILSTORM,1978/4/15,0,0,0,0,0,0,0,0,0.0
5210,5210,21443,GALE,1978/4/19,158,250,0,0,0,0,0,0,0.0
5211,5211,21442,GALE,1978/5/2,173,0,0,0,6000,0,0,0,0.0
5212,5212,21441,GALE,1978/3/26,0,12,0,0,0,0,0,0,0.0
5213,5213,21440,FIRE,1978/4/5,0,0,0,0,30,0,0,0,0.0
5214,5214,21439,FIRE,1978/4/8,0,0,0,0,150,0,0,0,100000.0
5215,5215,21438,FIRE,1978/3/8,0,0,0,0,18,0,0,0,0.0
5216,5216,21437,HAILSTORM,1978/3/18,0,0,0,0,0,0,0,0,0.0
5217,5217,21436,FIRE,1978/3/28,0,0,0,0,18,0,0,0,12000.0
5218,5218,21435,FIRE,1978/3/6,0,0,0,0,0,0,0,0,5000.0
5219,5219,21434,HAILSTORM,1978/3/13,6,70,0,0,32000,0,0,0,0.0
5220,5220,21433,FIRE,1978/3/4,0,0,0,0,66,0,0,0,100000.0
5221,5221,21432,FIRE,1978/3/9,0,0,0,0,0,0,0,0,25000.0
5222,5222,21431,FIRE,1978/3/8,0,0,0,0,54,0,0,0,56000.0
5223,5223,21430,FIRE,1978/2/18,0,0,0,0,0,0,0,0,0.0
5224,5224,21429,FIRE,1978/3/3,0,0,0,0,0,0,0,0,0.0
5225,5225,21428,FIRE,1978/3/4,0,0,0,0,0,0,0,0,0.0
5226,5226,21427,FIRE,1978/1/25,0,0,0,0,114,0,0,0,20000.0
5227,5227,21426,FIRE,1978/2/5,0,0,0,0,204,0,0,0,50000.0
5228,5228,21425,FIRE,1978/2/9,0,0,0,0,0,0,0,0,1000.0
5229,5229,21424,FIRE,1978/1/19,0,0,0,0,0,0,0,0,0.0
5230,5230,21423,FIRE,1978/1/19,0,0,0,0,0,0,0,0,0.0
5231,5231,21422,FIRE,1978/1/20,0,0,0,0,0,0,0,0,100000.0
5232,5232,21421,FIRE,1978/1/9,0,0,0,0,0,0,0,0,300000.0
5233,5233,21420,FIRE,1978/1/11,0,0,0,0,30,0,0,0,0.0
5234,5234,21419,FIRE,1978/1/15,0,0,0,0,30,0,0,0,50000.0
5235,5235,21418,FIRE,1977/12/20,0,0,0,0,0,0,0,0,0.0
5236,5236,21417,FIRE,1977/12/21,0,0,0,0,426,0,0,0,0.0
5237,5237,21416,FIRE,1977/12/19,1,0,0,0,0,0,0,0,20000.0
5238,5238,21415,Epidemic,1977/12/17,5,0,0,0,0,0,0,0,0.0
5239,5239,21414,FIRE,1977/12/18,0,0,0,0,0,0,0,0,10000.0
5240,5240,21413,FIRE,1977/12/19,0,0,0,0,0,0,0,0,0.0
5241,5241,21412,FIRE,1977/11/25,0,0,0,0,0,0,0,0,200000.0
5242,5242,21411,FIRE,1977/12/12,0,0,0,0,126,0,0,0,0.0
5243,5243,21410,FIRE,1977/12/15,0,3,0,0,6,0,0,0,0.0
5244,5244,21409,FIRE,1977/11/5,0,0,0,0,6,0,0,0,30000.0
5245,5245,21408,FIRE,1977/11/16,0,0,0,0,120,0,0,0,20000.0
5246,5246,21407,FIRE,1977/11/15,0,0,0,0,54,0,0,0,0.0
5247,5247,21406,FIRE,1977/10/15,0,0,0,0,6,0,0,0,0.0
5248,5248,21405,FLOOD,1977/10/25,0,0,0,0,0,0,0,0,0.0
5249,5249,21404,FIRE,1977/11/5,0,0,0,0,0,0,0,0,10000.0
5250,5250,21403,FIRE,1977/9/12,0,0,0,0,60,0,0,0,18000.0
5251,5251,21402,Epidemic,1977/10/3,3,0,0,0,33,0,0,0,0.0
5252,5252,21401,FLOOD,1977/10/5,0,0,0,0,117384,0,0,0,7234955.0
5253,5253,21400,FIRE,1977/9/20,0,0,0,0,0,0,0,0,80000.0
5254,5254,21399,FLOOD,1977/9/23,0,0,3,0,0,0,0,0,0.0
5255,5255,21398,FLOOD,1977/9/26,8,0,0,0,0,0,0,0,0.0
5256,5256,21397,FLOOD,1977/9/15,0,0,0,0,0,0,0,0,0.0
5257,5257,21396,FLOOD,1977/9/19,0,0,0,0,0,0,0,0,0.0
5258,5258,21395,Epidemic,1977/9/14,0,0,0,0,7,0,0,0,0.0
5259,5259,21394,RAINS,1977/9/14,0,0,0,0,0,0,0,0,0.0
5260,5260,21393,FLOOD,1977/9/14,0,0,0,0,0,0,0,0,20000000.0
5261,5261,21392,Epidemic,1977/9/10,3,0,0,0,30,0,0,0,0.0
5262,5262,21391,RAINS,1977/9/9,0,0,0,0,0,0,0,0,0.0
5263,5263,21390,FLOOD,1977/9/13,1,0,0,0,40000,0,0,0,0.0
5264,5264,31521,RAINS,1981/8/14,0,0,0,0,0,0,0,0,5000000.0
5265,5265,31520,FIRE,1981/8/20,0,0,0,0,180,0,0,0,30000.0
5266,5266,31519,FIRE,1981/8/6,0,0,0,0,42,0,0,0,25000.0
5267,5267,31518,RAINS,1981/8/13,2,0,0,0,0,0,0,0,0.0
5268,5268,31517,FLOOD,1981/8/12,1,0,0,0,0,0,0,0,0.0
5269,5269,31516,ELECTRIC STORM,1981/8/9,1,0,0,0,0,0,0,0,0.0
5270,5270,31515,ELECTRIC STORM,1981/8/8,0,30,0,0,0,0,0,0,0.0
5271,5271,31514,ELECTRIC STORM,1981/8/7,0,5,0,0,0,0,0,0,0.0
5272,5272,31513,Epidemic,1981/8/21,3,0,0,0,0,0,0,0,0.0
5273,5273,31512,ELECTRIC STORM,1981/7/24,1,0,0,0,0,0,0,0,0.0
5274,5274,31511,FIRE,1981/7/13,0,0,0,0,78,0,0,0,0.0
5275,5275,31510,Epidemic,1981/7/24,2,0,0,0,0,0,0,0,0.0
5276,5276,31509,FIRE,1981/6/19,0,0,0,0,200,0,0,0,0.0
5277,5277,31508,FIRE,1981/6/12,0,0,0,0,666,0,0,0,500000.0
5278,5278,31507,STORM,1981/6/15,2,37,0,0,3481,0,0,0,0.0
5279,5279,31506,FIRE,1981/6/14,3,9,0,0,0,0,0,0,0.0
5280,5280,31505,STORM,1981/6/10,2,0,0,0,0,0,0,0,0.0
5281,5281,31504,FIRE,1981/6/12,0,0,0,0,300,0,0,0,0.0
5282,5282,31503,FIRE,1981/6/12,0,0,0,0,288,0,0,0,500000.0
5283,5283,31502,FIRE,1981/6/4,0,2,0,0,90,0,0,0,0.0
5284,5284,31501,FIRE,1981/6/7,0,0,0,0,60,0,0,0,0.0
5285,5285,31500,FIRE,1981/5/28,0,10,0,0,300,0,0,0,0.0
5286,5286,31499,CYCLONE,1981/6/7,0,0,0,0,0,0,0,0,0.0
5287,5287,31498,CYCLONE,1981/6/7,1,1,0,0,0,0,0,0,800000.0
5288,5288,31497,STORM,1981/5/29,1,0,0,0,0,0,0,0,0.0
5289,5289,21389,ELECTRIC STORM,1977/8/22,1,0,0,0,0,0,0,0,0.0
5290,5290,21388,DROUGHT,1977/8/25,0,0,0,0,0,0,0,0,0.0
5291,5291,21387,Epidemic,1977/8/30,1,0,0,0,6,0,0,0,0.0
5292,5292,21386,ELECTRIC STORM,1977/7/3,3,0,0,0,0,0,0,0,0.0
5293,5293,21385,ELECTRIC STORM,1977/7/3,1,1,0,0,0,0,0,0,0.0
5294,5294,21384,Epidemic,1977/7/15,0,0,0,0,42,0,0,0,0.0
5295,5295,21383,FIRE,1977/6/12,0,0,0,0,138,0,0,0,100000.0
5296,5296,21382,FIRE,1977/6/3,0,0,0,0,46,0,0,0,0.0
5297,5297,21381,GALE,1977/6/19,0,0,0,0,0,0,0,0,0.0
5298,5298,21380,FIRE,1977/6/5,0,0,0,0,18,0,0,0,30000.0
5299,5299,21379,FIRE,1977/6/10,0,0,0,0,30,0,0,0,0.0
5300,5300,21378,FIRE,1977/6/12,0,0,0,0,130,0,0,0,0.0
5301,5301,21377,FIRE,1977/6/3,0,0,0,0,20,0,0,0,70000.0
5302,5302,21376,FIRE,1977/6/4,0,0,0,0,420,0,0,0,100000.0
5303,5303,21375,FIRE,1977/6/4,0,0,0,0,6,0,0,0,20000.0
5304,5304,21374,FIRE,1977/6/4,0,0,0,0,0,0,0,0,50000.0
5305,5305,21373,FIRE,1977/6/2,0,0,0,0,114,0,0,0,70000.0
5306,5306,21372,FIRE,1977/5/31,0,0,0,0,162,0,0,0,100000.0
5307,5307,21371,FIRE,1977/6/1,0,0,0,0,48,0,0,0,20000.0
5308,5308,21370,GALE,1977/5/29,0,0,0,0,0,0,0,0,0.0
5309,5309,21369,FIRE,1977/5/24,0,0,0,0,114,0,0,0,0.0
5310,5310,21368,FIRE,1977/5/24,0,0,0,0,0,0,0,0,30000.0
5311,5311,21367,FIRE,1977/5/24,0,0,0,0,136,0,0,0,0.0
5312,5312,21366,FIRE,1977/5/16,0,0,0,0,60,0,0,0,100000.0
5313,5313,21365,FIRE,1977/5/19,0,0,0,0,138,0,0,0,100000.0
5314,5314,21364,HAILSTORM,1977/5/6,0,0,0,0,0,0,0,0,3000000.0
5315,5315,21363,FIRE,1977/5/7,0,0,0,0,42,0,0,0,0.0
5316,5316,21362,Epidemic,1977/5/4,2,0,0,0,0,0,0,0,0.0
5317,5317,21361,ELECTRIC STORM,1977/5/2,1,0,0,0,0,0,0,0,0.0
5318,5318,21360,FIRE,1977/4/30,0,0,0,0,210,0,0,0,0.0
5319,5319,21359,FIRE,1977/4/29,0,0,0,0,0,0,0,0,2000.0
5320,5320,21358,ELECTRIC STORM,1977/5/5,1,0,0,0,0,0,0,0,0.0
5321,5321,21357,HAILSTORM,1977/4/28,0,0,0,0,0,0,0,0,0.0
5322,5322,21356,HAILSTORM,1977/4/17,0,0,0,0,0,0,0,0,0.0
5323,5323,21355,RAINS,1977/4/21,0,0,0,0,0,0,0,0,0.0
5324,5324,21354,HAILSTORM,1977/4/11,0,0,0,0,0,0,0,0,0.0
5325,5325,21353,HAILSTORM,1977/4/14,0,0,0,0,0,0,0,0,5000.0
5326,5326,21352,FIRE,1977/4/15,0,0,0,0,450,0,0,0,0.0
5327,5327,21351,FIRE,1977/4/9,0,0,0,0,0,0,0,0,2000.0
5328,5328,21350,ELECTRIC STORM,1977/4/10,1,6,0,0,0,0,0,0,0.0
5329,5329,21349,HAILSTORM,1977/4/12,0,2,0,0,0,0,0,0,0.0
5330,5330,31496,STORM,1981/5/29,1,0,0,0,0,0,0,0,0.0
5331,5331,31495,FIRE,1981/5/19,0,2,0,0,1200,0,0,0,0.0
5332,5332,31494,GALE,1981/5/24,0,0,0,0,84,0,0,0,50000.0
5333,5333,31493,CYCLONE,1981/5/17,1,0,0,0,0,0,0,0,0.0
5334,5334,31488,CYCLONE,1981/5/17,1,7,0,0,0,0,0,0,0.0
5335,5335,31492,GALE,1981/4/30,0,33,0,0,553,0,0,0,45000.0
5336,5336,31491,FIRE,1981/5/16,0,0,0,0,29,0,0,0,40000.0
5337,5337,31490,FIRE,1981/5/2,0,0,0,0,48,0,0,0,500000.0
5338,5338,31489,Epidemic,1981/5/7,5,0,0,0,0,0,0,0,0.0
5339,5339,31487,ELECTRIC STORM,1981/5/2,1,5,0,0,0,0,0,0,0.0
5340,5340,31486,FIRE,1981/4/29,0,6,0,0,0,0,0,0,0.0
5341,5341,31785,GALE,1981/4/27,0,0,0,0,0,0,0,0,0.0
5342,5342,31484,ELECTRIC STORM,1981/4/24,2,0,0,0,0,0,0,0,0.0
5343,5343,31483,CYCLONE,1981/4/19,4,0,0,0,0,0,0,0,0.0
5344,5344,31482,CYCLONE,1981/4/19,0,0,0,0,5000,0,0,0,1000000.0
5345,5345,31481,BOAT CAPSIZE,1981/4/13,2,0,0,0,0,0,0,0,0.0
5346,5346,31480,ELECTRIC STORM,1981/4/17,3,0,0,0,0,0,0,0,0.0
5347,5347,31479,GALE,1981/4/18,39,721,0,0,7000,0,0,0,20000000.0
5348,5348,31478,FIRE,1981/4/6,0,0,0,0,6,0,0,0,0.0
5349,5349,31477,FIRE,1981/4/14,2,50,0,0,1926,0,0,0,0.0
5350,5350,31476,FIRE,1981/4/14,2,0,0,0,900,0,0,0,5000000.0
5351,5351,31475,FIRE,1981/4/13,0,0,0,0,174,0,0,0,200000.0
5352,5352,31474,ELECTRIC STORM,1981/4/17,1,0,0,0,0,0,0,0,0.0
5353,5353,31473,FIRE,1981/4/12,0,0,0,0,960,0,0,0,2000000.0
5354,5354,31472,FIRE,1981/4/12,0,0,0,0,0,0,0,0,0.0
5355,5355,31471,ELECTRIC STORM,1981/4/2,0,1,0,0,0,0,0,0,0.0
5356,5356,31470,FIRE,1981/4/8,0,0,0,0,420,0,0,0,300000.0
5357,5357,31469,FIRE,1981/3/27,0,0,0,0,0,0,0,0,50000.0
5358,5358,31468,HAILSTORM,1981/3/31,0,0,0,0,0,0,0,0,23000.0
5359,5359,31467,ELECTRIC STORM,1981/3/30,0,0,0,0,54,0,0,0,0.0
5360,5360,31466,GALE,1981/3/26,0,0,0,0,0,0,0,0,0.0
5361,5361,31465,HAILSTORM,1981/3/26,0,4,0,0,0,0,0,0,0.0
5362,5362,31464,ELECTRIC STORM,1981/3/24,2,14,0,0,0,0,0,0,0.0
5363,5363,31463,CYCLONE,1981/3/24,0,0,0,0,0,0,0,0,0.0
5364,5364,31462,FIRE,1981/3/15,0,0,0,0,30,0,0,0,0.0
5365,5365,31461,FIRE,1981/3/16,0,0,0,0,84,0,0,0,20000.0
5366,5366,31460,FIRE,1981/3/17,0,7,0,0,642,0,0,0,1000000.0
5367,5367,31459,FIRE,1981/3/16,0,0,0,0,102,0,0,0,16000.0
5368,5368,31458,FIRE,1981/3/13,0,0,0,0,108,0,0,0,60000.0
5369,5369,31457,FIRE,1981/3/18,0,1,0,0,12,0,0,0,15000.0
5370,5370,31456,HAILSTORM,1981/3/14,1,72,0,0,0,0,0,0,0.0
5371,5371,31455,FIRE,1981/3/10,0,0,0,0,0,0,0,0,100000.0
5372,5372,31454,FIRE,1981/3/6,0,0,0,0,156,0,0,0,0.0
5373,5373,31453,FIRE,1981/3/5,0,0,0,0,0,0,0,0,1500000.0
5374,5374,31452,FIRE,1981/3/6,1,0,0,0,6,0,0,0,0.0
5375,5375,31451,FIRE,1981/3/3,0,0,0,0,1134,0,0,0,300000.0
5376,5376,31450,FIRE,1981/3/2,0,0,0,0,1788,0,0,0,1200000.0
5377,5377,31449,FIRE,1981/3/2,0,0,0,0,60,0,0,0,150000.0
5378,5378,31448,FIRE,1981/3/1,0,0,0,0,96,0,0,0,0.0
5379,5379,31447,FIRE,1981/2/26,0,31,0,0,1018,0,0,0,3000000.0
5380,5380,31446,FIRE,1981/2/28,0,0,0,0,1000,0,0,0,0.0
5381,5381,31445,FIRE,1981/2/27,0,0,0,0,48,0,0,0,0.0
5382,5382,31444,FIRE,1981/2/27,0,0,0,0,132,0,0,0,0.0
5383,5383,31443,FIRE,1981/2/4,0,0,0,0,0,0,0,0,0.0
5384,5384,31442,FIRE,1981/2/7,0,0,0,0,138,0,0,0,0.0
5385,5385,31441,FIRE,1981/1/29,0,0,0,0,0,0,0,0,0.0
5386,5386,31440,FIRE,1981/2/26,0,0,0,0,102,0,0,0,0.0
5387,5387,31439,FIRE,1981/2/16,0,0,0,0,12,0,0,0,0.0
5388,5388,31438,FIRE,1981/2/23,0,0,0,0,382,0,0,0,800000.0
5389,5389,31437,FIRE,1981/2/21,0,0,0,0,0,0,0,0,0.0
5390,5390,31436,HAILSTORM,1981/2/15,2,0,0,0,0,0,0,0,0.0
5391,5391,31435,FIRE,1981/2/15,0,1,0,0,0,0,0,0,0.0
5392,5392,31434,FIRE,1981/1/21,0,0,0,0,6,0,0,0,50000.0
5393,5393,31433,Epidemic,1981/1/21,3,10,0,0,0,0,0,0,0.0
5394,5394,31432,Epidemic,1981/1/24,6,16,0,0,0,0,0,0,0.0
5395,5395,31431,FIRE,1981/1/19,1,3,0,0,0,0,0,0,35000.0
5396,5396,31430,FIRE,1981/1/12,0,0,0,0,6,0,0,0,20000.0
5397,5397,31429,FIRE,1981/1/12,0,0,0,0,18,0,0,0,0.0
5398,5398,31428,FIRE,1981/1/9,0,0,0,0,0,0,0,0,50000.0
5399,5399,31427,FIRE,1981/1/7,0,2,0,0,54,0,0,0,100000.0
5400,5400,31426,FIRE,1981/1/12,0,0,0,0,72,0,0,0,0.0
5401,5401,31425,FIRE,1981/1/12,0,0,0,0,144,0,0,0,0.0
5402,5402,31424,FIRE,1981/1/12,0,0,0,0,108,0,0,0,0.0
5403,5403,31423,FIRE,1981/1/8,0,0,0,0,6,0,0,0,0.0
5404,5404,31422,FIRE,1981/1/1,0,0,0,0,192,0,0,0,0.0
5405,5405,31421,FIRE,1981/1/8,0,0,0,0,106,0,0,0,0.0
5406,5406,31420,FIRE,1981/12/31,0,0,0,0,6,0,0,0,8000.0
5407,5407,31419,FIRE,1981/1/4,0,0,0,0,48,0,0,0,0.0
5408,5408,31418,FIRE,1981/1/2,0,1,0,0,12,0,0,0,30000.0
5409,5409,31416,FIRE,1980/12/7,0,0,0,0,90,0,0,0,0.0
5410,5410,31417,FIRE,1980/12/13,0,0,0,0,35,0,0,0,0.0
5411,5411,31415,FIRE,1980/12/9,0,0,0,0,106,0,0,0,0.0
5412,5412,31414,FIRE,1980/12/7,0,0,0,0,270,0,0,0,0.0
5413,5413,31413,FIRE,1980/12/3,0,0,0,0,480,0,0,0,0.0
5414,5414,31412,FIRE,1980/11/30,0,0,0,0,48,0,0,0,0.0
5415,5415,31411,FIRE,1980/11/28,0,0,0,0,59,0,0,0,50000.0
5416,5416,31410,FIRE,1980/11/23,0,0,0,0,72,0,0,0,0.0
5417,5417,31409,FIRE,1980/11/19,0,0,0,0,2100,0,0,0,0.0
5418,5418,31408,FIRE,1980/11/8,0,0,0,0,6,0,0,0,0.0
5419,5419,31407,FIRE,1980/11/3,0,0,0,0,30,0,0,0,50000.0
5420,5420,31406,Epidemic,1980/10/3,25,0,0,0,0,0,0,0,0.0
5421,5421,31405,ELECTRIC STORM,1980/9/19,4,2,0,0,0,0,0,0,0.0
5422,5422,31404,Epidemic,1980/9/20,2,6,0,0,0,0,0,0,0.0
5423,5423,31403,Epidemic,1980/11/1,5,7,0,0,0,0,0,0,0.0
5424,5424,31402,FIRE,1980/9/15,0,0,0,0,126,0,0,0,300000.0
5425,5425,31401,Epidemic,1980/10/5,1,5,0,0,0,0,0,0,0.0
5426,5426,31400,FLOOD,1980/9/25,0,0,0,0,4000,0,0,0,0.0
5427,5427,31399,FLOOD,1980/9/22,13,0,0,0,54970,0,0,0,0.0
5428,5428,31398,FLOOD,1980/9/23,2,0,0,0,0,0,0,0,0.0
5429,5429,31397,FLOOD,1980/9/21,0,0,0,0,0,0,0,0,0.0
5430,5430,31396,ELECTRIC STORM,1980/9/22,1,4,0,0,0,0,0,0,0.0
5431,5431,31395,BOAT CAPSIZE,1980/9/22,1,0,0,0,0,0,0,0,0.0
5432,5432,31394,FLOOD,1980/9/22,0,0,0,0,7000,0,0,0,0.0
5433,5433,31393,RAINS,1980/9/17,3,3,0,0,0,0,0,0,0.0
5434,5434,31392,BOAT CAPSIZE,1980/9/21,0,0,6,0,0,0,0,0,0.0
5435,5435,31391,FLOOD,1980/9/21,1,0,0,0,0,0,0,0,0.0
5436,5436,21348,FIRE,1977/4/1,0,0,0,0,720,0,0,0,0.0
5437,5437,21347,FIRE,1977/4/5,0,0,0,0,126,0,0,0,0.0
5438,5438,21346,FIRE,1977/3/27,0,0,0,0,0,0,0,0,0.0
5439,5439,21345,FIRE,1977/3/28,0,0,0,0,12,0,0,0,0.0
5440,5440,21344,FIRE,1977/4/4,0,0,0,0,250,0,0,0,80000.0
5441,5441,21343,FIRE,1977/3/8,0,0,0,0,0,0,0,0,100000.0
5442,5442,21342,FIRE,1977/3/12,0,1,0,0,300,0,0,0,0.0
5443,5443,21341,FIRE,1977/3/4,0,0,0,0,420,0,0,0,200000.0
5444,5444,21340,FIRE,1977/3/17,0,0,0,0,0,0,0,0,0.0
