,Serial,Event,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
20344,2015-655,Inundación,2015/2/7,0,0,0,0,14,0,0,0.0,0
20345,2015-1959,Accidente en el medio náutico,2015/3/28,1,0,0,0,0,0,0,0.0,0
20346,2015-654,Inundación,2015/2/7,0,0,0,0,3,0,0,0.0,0
20347,2015-653,Hundimiento,2015/2/7,0,0,0,0,0,0,0,0.0,0
20348,2015-651,Deslizamiento,2015/2/6,0,0,0,8,0,0,0,0.0,0
20349,2015-650,Incendio estructural,2015/2/7,0,0,0,6,0,0,0,0.0,0
20350,2015-649,Incendio estructural,2015/2/7,0,0,0,1,0,0,0,0.0,0
20351,2019-8210,Deslizamiento,2019/4/4,0,0,0,0,0,0,0,0.0,0
20352,2015-648,Deslizamiento,2015/2/7,0,0,0,0,0,0,0,0.0,0
20353,2015-647,Incendio estructural,2015/2/7,0,0,0,5,0,0,0,0.0,0
20354,2015-119,Desaparecido en medio acuático,2015/1/11,0,0,1,0,0,0,0,0.0,0
20355,2015-114,Incendio estructural,2015/1/11,0,0,0,6,0,0,0,0.0,0
20356,2015-110,Incendio estructural,2015/1/11,0,0,0,4,0,0,0,0.0,0
20357,2015-1482,Incendio forestal,2015/3/16,0,0,0,0,0,0,0,0.0,0
20358,2019-7850,Inundación,2019/3/18,0,0,0,0,16,0,0,0.0,0
20359,2015-108,Accidente de tránsito,2015/1/10,0,4,0,0,0,0,0,0.0,0
20360,2015-107,Incendio estructural,2015/1/10,0,0,0,4,0,0,0,0.0,0
20361,2014-6091,Deslizamiento,2014/10/27,0,0,0,0,0,0,0,0.0,0
20362,2014-6082,Incendio estructural,2014/10/27,0,0,0,3,0,0,0,0.0,0
20363,2014-6073,Incendio estructural,2014/10/27,0,0,0,0,0,0,0,0.0,0
20364,2014-6061,Incendio estructural,2014/10/26,0,0,0,0,0,0,0,0.0,0
20365,2014-6056,Vendaval,2014/10/25,0,0,0,0,6,0,0,0.0,0
20366,2014-6055,Incendio estructural,2014/10/25,1,0,0,0,4,0,0,0.0,0
20367,2014-6054,Desaparecido en medio acuático,2014/10/25,2,0,0,0,0,0,0,0.0,0
20368,2014-6049,Inundación,2014/10/25,0,0,0,0,21,0,8,0.0,0
20369,2014-6046,Incendio forestal,2014/10/25,0,0,0,0,0,0,0,0.0,0
20370,2014-6043,Incendio estructural,2014/10/25,0,0,0,5,0,0,0,0.0,0
20371,2015-682,Inundación,2015/2/6,0,0,0,0,0,0,0,0.0,0
20372,2015-681,Inundación,2015/2/6,0,0,0,0,7,0,0,0.0,0
20373,2015-680,Inundación,2015/2/6,0,0,0,0,0,0,0,0.0,0
20374,2015-675,Inundación,2015/2/6,0,0,0,0,0,0,0,0.0,0
20375,2015-673,Deslizamiento,2015/2/8,0,0,0,0,0,0,0,0.0,0
20376,2015-672,Contaminación,2015/2/7,0,0,0,0,0,0,0,0.0,0
20377,2015-3467,Deslizamiento,2015/5/14,0,0,0,0,0,0,0,0.0,0
20378,2015-671,Inundación,2015/2/7,0,0,0,0,7,0,0,0.0,0
20379,2015-670,Deslizamiento,2015/2/6,0,0,0,0,0,0,0,0.0,0
20380,2015-669,Colapso estructural,2015/2/7,0,0,0,3,0,0,0,0.0,0
20381,2015-663,Inundación,2015/2/7,0,0,0,0,20,0,0,0.0,0
20382,2015-646,Inundación,2015/2/7,0,0,0,7,0,0,7,0.0,0
20383,2015-644,Deslizamiento,2015/2/7,0,0,0,0,0,0,0,0.0,0
20384,2015-640,Otro,2015/2/5,0,0,0,0,0,0,0,0.0,0
20385,2015-639,Deslizamiento,2015/2/6,0,0,0,0,0,0,0,0.0,0
20386,2015-636,Vendaval,2015/2/6,0,0,0,0,0,0,0,0.0,0
20387,2015-634,Desaparecido en medio acuático,2015/2/6,1,0,0,0,0,0,0,0.0,0
20388,2015-632,Deslizamiento,2015/2/6,0,0,0,0,0,0,0,0.0,0
20389,2015-631,Accidente de tránsito,2015/2/6,1,2,0,0,0,0,0,0.0,0
20390,2015-627,Deslizamiento,2015/2/6,0,0,0,0,0,0,0,0.0,0
20391,2015-626,Deslizamiento,2015/2/5,0,0,0,0,0,0,0,0.0,0
20392,2015-619,Deslizamiento,2015/2/5,0,0,0,0,0,0,0,0.0,0
20393,2015-613,Deslizamiento,2015/2/5,0,0,0,0,0,0,0,0.0,0
20394,2015-606,Otro,2015/2/4,1,0,0,0,0,0,0,0.0,0
20395,2015-601,Accidente de tránsito,2015/2/4,2,7,0,0,0,0,0,0.0,0
20396,2019-8183,Deslizamiento,2019/4/3,0,0,0,0,0,0,0,0.0,0
20397,2015-600,Incendio estructural,2015/2/4,0,0,0,7,6,0,0,0.0,0
20398,2015-596,Incendio estructural,2015/2/3,0,0,0,0,3,0,0,0.0,0
20399,2015-587,Incendio estructural,2015/2/3,0,0,0,0,0,0,0,0.0,0
20400,2015-585,Colapso estructural,2015/2/3,0,0,0,5,0,0,0,0.0,0
20401,2015-575,Desaparecido en medio acuático,2015/2/2,1,0,0,0,0,0,0,0.0,0
20402,2015-567,Accidente de tránsito,2015/2/2,1,0,0,0,0,0,0,0.0,0
20403,2015-566,Incendio estructural,2015/2/2,0,0,0,4,0,0,0,0.0,0
20404,2015-541,Otro,2015/2/1,1,0,0,0,0,0,0,0.0,0
20405,2015-1112,Deslizamiento,2015/1/27,0,0,0,0,0,0,0,0.0,0
20406,2015-1082,Inundación,2015/1/24,0,0,0,0,3,0,0,0.0,0
20407,2015-1081,Inundación,2015/1/24,0,0,0,0,3,0,0,0.0,0
20408,2015-699,Incendio estructural,2015/1/26,0,0,0,1,0,0,0,0.0,0
20409,2019-7785,Incendio estructural,2019/3/16,0,0,0,0,1,0,0,0.0,0
20410,2015-569,Incendio estructural,2015/1/2,1,0,0,0,0,0,0,0.0,0
20411,2015-563,Incendio estructural,2015/1/2,0,0,0,0,3,0,0,0.0,0
20412,2015-554,Desaparecido en medio acuático,2015/1/16,0,0,0,0,2,0,0,0.0,0
20413,2015-549,Accidente en el medio náutico,2015/1/28,0,0,0,0,0,0,0,0.0,0
20414,2015-537,Incendio estructural,2015/1/31,0,0,0,0,0,0,0,0.0,0
20415,2015-530,Accidente de tránsito,2015/1/31,0,18,0,0,0,0,0,0.0,0
20416,2015-525,Accidente de tránsito,2015/1/31,2,0,0,0,0,0,0,0.0,0
20417,2015-522,Incendio estructural,2015/1/30,0,0,0,5,0,0,0,0.0,0
20418,2015-514,Accidente de tránsito,2015/1/30,11,0,0,0,0,0,0,0.0,0
20419,2015-511,Colapso estructural,2015/1/29,0,0,0,3,0,0,0,0.0,0
20420,2015-509,Vendaval,2015/1/15,0,0,0,3,0,0,0,0.0,0
20421,2019-7577,Colapso estructural,2019/2/0,0,0,0,2,0,0,0,0.0,0
20422,2015-508,Incendio estructural,2015/1/29,0,0,0,1,0,0,0,0.0,0
20423,2015-503,Colapso estructural,2015/1/27,0,0,0,5,0,0,0,0.0,0
20424,2015-498,Incendio estructural,2015/1/28,0,0,0,2,0,0,0,0.0,0
20425,2015-496,Otro,2015/1/29,0,0,1,0,0,0,0,0.0,0
20426,2015-495,Colapso estructural,2015/1/29,1,0,0,0,1,0,0,0.0,0
20427,2015-494,Accidente de tránsito,2015/1/29,1,16,0,0,0,0,0,0.0,0
20428,2015-487,Incendio estructural,2015/1/28,1,3,0,0,6,0,0,0.0,0
20429,2015-477,Inundación,2015/1/26,0,0,0,0,0,0,0,0.0,0
20430,2015-476,Incendio estructural,2015/1/26,0,0,0,3,0,0,0,0.0,0
20431,2015-421,Desaparecido en medio acuático,2015/1/25,0,0,0,0,0,0,0,0.0,0
20432,2015-222,Vendaval,2015/1/17,0,0,0,5,109,0,0,0.0,0
20433,2015-475,Incendio estructural,2015/1/21,0,0,0,0,0,0,0,0.0,0
20434,2015-473,Deslizamiento,2015/1/27,0,0,0,0,0,0,0,0.0,0
20435,2015-471,Inundación,2015/1/17,0,0,0,0,0,0,0,0.0,0
20436,2015-469,Incendio estructural,2015/1/23,0,0,0,0,0,0,0,0.0,0
20437,2015-468,Accidente de tránsito,2015/1/28,0,1,0,0,0,0,0,0.0,0
20438,2015-461,Deslizamiento,2015/1/2,0,0,0,0,0,0,0,0.0,0
20439,2015-459,Incendio estructural,2015/1/27,0,0,0,0,0,0,0,0.0,0
20440,2015-458,Otro,2015/1/26,0,0,0,0,3,0,0,0.0,0
20441,2015-474,Incendio estructural,2015/1/3,0,0,0,0,0,0,0,0.0,0
20442,2015-457,Accidente de tránsito,2015/1/27,0,15,0,0,0,0,0,0.0,0
20443,2015-453,Accidente de tránsito,2015/1/19,0,0,0,0,0,0,0,0.0,0
20444,2015-452,Incendio estructural,2015/1/20,0,0,0,0,0,0,0,0.0,0
20445,2015-451,Colapso estructural,2015/1/21,0,0,0,0,0,0,0,0.0,0
20446,2015-3465,Otro,2015/5/14,0,0,0,0,0,0,0,0.0,0
20447,2015-490,Incendio estructural,2015/1/28,0,1,0,0,0,0,0,0.0,0
20448,2015-449,Accidente de tránsito,2015/1/25,0,4,0,0,0,0,0,0.0,0
20449,2015-447,Incendio estructural,2015/1/27,0,0,0,3,0,0,0,0.0,0
20450,2015-441,Incendio estructural,2015/1/26,0,0,0,1,1,0,0,0.0,0
20451,2015-433,Desaparecido en medio acuático,2015/1/24,0,0,0,0,0,0,0,0.0,0
20452,2015-432,Accidente en el medio náutico,2015/1/23,0,0,0,0,0,0,0,0.0,0
20453,2015-428,Colapso estructural,2015/1/24,0,0,0,0,0,0,0,0.0,0
20454,2015-425,Desaparecido en medio acuático,2015/1/25,1,0,0,0,0,0,0,0.0,0
20455,2015-423,Accidente de tránsito,2015/1/25,0,12,0,0,0,0,0,0.0,0
20456,2015-422,Accidente de tránsito,2015/1/25,1,1,0,0,0,0,0,0.0,0
20457,2015-418,Explosión,2015/1/25,0,1,0,0,0,0,0,0.0,0
20458,2015-415,Desaparecido en medio acuático,2015/1/24,1,0,0,0,0,0,0,0.0,0
20459,2015-414,Colapso estructural,2015/1/24,0,0,0,3,0,0,0,0.0,0
20460,2015-3457,Inundación,2015/5/14,0,0,0,0,0,0,0,0.0,0
20461,2015-412,Incendio estructural,2015/1/25,0,0,0,3,0,0,0,0.0,0
20462,2015-405,Desaparecido en medio acuático,2015/1/24,1,0,0,0,0,0,0,0.0,0
20463,2015-394,Colapso estructural,2015/1/23,0,0,0,0,0,0,0,0.0,0
20464,2015-111,Incendio estructural,2015/1/11,0,0,0,0,3,0,0,0.0,0
20465,2015-385,Vendaval,2015/1/17,0,0,0,0,4,0,0,0.0,0
20466,2015-247,Accidente de tránsito,2015/1/25,0,0,0,0,0,0,0,0.0,0
20467,2014-7083,Incendio estructural,2014/12/15,0,0,0,0,0,0,0,0.0,0
20468,2014-7082,Incendio estructural,2014/12/13,0,0,0,0,0,0,0,0.0,0
20469,2014-7079,Contaminación,2014/12/17,9,0,0,0,9,0,0,0.0,0
20470,2014-7077,Vendaval,2014/12/15,0,0,0,0,161,0,0,0.0,0
20471,2015-381,Otro,2015/1/23,0,0,0,0,0,0,0,0.0,0
20472,2015-380,Incendio estructural,2015/1/23,0,0,0,0,0,0,0,0.0,0
20473,2015-377,Incendio estructural,2015/1/23,0,0,0,0,2,0,0,0.0,0
20474,2014-7076,Colapso estructural,2014/12/16,0,0,0,5,0,0,0,0.0,0
20475,2014-7064,Desaparecido en medio acuático,2014/12/16,0,0,0,0,0,0,0,0.0,0
20476,2015-382,Desaparecido en medio acuático,2015/1/23,1,0,0,0,0,0,0,0.0,0
20477,2014-7059,Deslizamiento,2014/12/16,0,2,0,0,0,0,0,0.0,0
20478,2014-7056,Accidente de tránsito,2014/12/14,0,0,0,0,0,0,0,0.0,0
20479,2014-7055,Vendaval,2014/12/15,0,0,0,0,0,0,0,0.0,0
20480,2014-7054,Vendaval,2014/12/15,0,0,0,0,4,0,0,0.0,0
20481,2014-7037,Accidente de tránsito,2014/12/12,0,0,0,0,0,0,0,0.0,0
20482,2014-7034,Incendio estructural,2014/12/8,0,0,0,0,2,0,0,0.0,0
20483,2014-7032,Inundación,2014/12/8,0,0,0,0,4,0,0,0.0,0
20484,2015-1018,Incendio forestal,2015/2/22,0,0,0,0,0,0,0,0.0,0
20485,2015-1015,Deslizamiento,2015/2/21,0,0,0,0,0,0,0,0.0,0
20486,2015-1014,Deslizamiento,2015/2/19,0,0,0,0,270,0,0,0.0,0
20487,2014-7036,Desaparecido en medio acuático,2014/12/15,0,0,0,0,0,0,0,0.0,0
20488,2015-1023,Deslizamiento,2015/2/23,0,0,0,0,0,0,0,0.0,0
20489,2015-1022,Incendio estructural,2015/2/18,0,0,0,2,0,0,0,0.0,0
20490,2015-1019,Accidente de tránsito,2015/2/22,1,4,0,0,0,0,0,0.0,0
20491,2015-1011,Incendio forestal,2015/2/21,0,0,0,0,0,0,0,0.0,0
20492,2015-1029,Incendio forestal,2015/2/23,0,0,0,0,0,0,0,0.0,0
20493,2015-1009,Deslizamiento,2015/2/21,0,0,0,0,0,0,0,0.0,0
20494,2015-1007,Incendio forestal,2015/2/21,0,0,0,0,0,0,0,0.0,0
20495,2015-1003,Incendio forestal,2015/2/21,0,0,0,0,0,0,0,0.0,0
20496,2015-0989,Deslizamiento,2015/2/21,0,0,0,0,0,0,0,0.0,0
20497,2015-0987,Incendio estructural,2015/2/20,0,0,0,0,6,0,0,0.0,0
20498,2015-0981,Colapso estructural,2015/2/19,0,0,0,0,105,0,0,0.0,0
20499,2015-0979,Incendio forestal,2015/2/20,0,0,0,0,0,0,0,0.0,0
20500,2015-0978,Vendaval,2015/2/20,0,0,0,0,6,0,0,0.0,0
20501,2015-0974,Deslizamiento,2015/2/19,0,0,0,0,0,0,0,0.0,0
20502,2015-0973,Inundación,2015/2/19,0,0,0,0,0,0,0,0.0,0
20503,2015-0983,Incendio estructural,2015/2/20,0,0,0,1,0,0,0,0.0,0
20504,2015-0972,Incendio estructural,2015/2/18,0,0,0,5,0,0,0,0.0,0
20505,2015-0971,Explosión,2015/2/20,0,1,0,0,6,0,0,0.0,0
20506,2015-0966,Explosión,2015/2/19,0,1,0,0,3,0,0,0.0,0
20507,2015-0965,Incendio estructural,2015/2/19,0,0,0,0,5,0,0,0.0,0
20508,2015-0955,Desbordamiento,2015/2/19,0,0,0,0,0,0,0,0.0,0
20509,2015-0954,Deslizamiento,2015/2/19,0,0,0,0,0,0,0,0.0,0
20510,2015-3450,Accidente de tránsito,2015/5/14,0,6,0,0,0,0,0,0.0,0
20511,2015-0952,Desaparecido en medio acuático,2015/2/19,1,0,0,0,0,0,0,0.0,0
20512,2015-0951,Accidente de tránsito,2015/2/19,0,7,0,0,0,0,0,0.0,0
20513,2015-0950,Deslizamiento,2015/2/17,0,0,0,0,0,0,0,0.0,0
20514,2014-7031,Incendio estructural,2014/12/15,0,0,0,4,0,0,0,0.0,0
20515,2014-7030,Desaparecido en medio acuático,2014/12/15,1,0,0,0,0,0,0,0.0,0
20516,2014-6766,Incendio estructural,2014/11/16,0,0,0,6,0,0,0,0.0,0
20517,2015-3448,Incendio estructural,2015/4/25,0,0,0,3,0,0,0,0.0,0
20518,2014-7025,Inundación,2014/12/8,0,0,0,0,0,0,0,0.0,0
20519,2014-6712,Incendio estructural,2014/11/30,0,0,0,0,4,0,0,0.0,0
20520,2014-6703,Incendio estructural,2014/11/30,0,0,0,0,10,0,0,0.0,0
20521,2014-7023,Incendio forestal,2014/12/15,0,0,0,0,0,0,0,0.0,0
20522,2014-7021,Incendio estructural,2014/12/11,0,0,0,0,0,0,0,0.0,0
20523,2015-0953,Otro,2015/2/19,1,0,0,0,0,0,0,0.0,0
20524,2014-7019,Accidente de tránsito,2014/12/14,0,0,0,0,0,0,0,0.0,0
20525,2014-6697,Incendio estructural,2014/11/29,0,0,0,4,0,0,0,0.0,0
20526,2014-7017,Incendio forestal,2014/12/13,0,0,0,0,0,0,0,0.0,0
20527,2014-6696,Incendio estructural,2014/11/29,0,0,0,1,0,0,0,0.0,0
20528,2014-7003,Incendio estructural,2014/12/14,0,0,0,0,2,0,0,0.0,0
20529,2015-3434,Inundación,2015/5/14,0,0,0,0,0,0,0,0.0,0
20530,2014-7001,Accidente de tránsito,2014/12/14,1,14,0,0,14,0,0,0.0,0
20531,2014-7000,Incendio estructural,2014/12/13,0,0,0,0,0,0,0,0.0,0
20532,2014-6962,Deslizamiento,2014/12/6,0,0,0,0,0,0,0,0.0,0
20533,2014-6825,Incendio forestal,2014/12/6,0,0,0,0,0,0,0,0.0,0
20534,2014-6665,Incendio estructural,2014/11/27,0,0,0,0,8,0,0,0.0,0
20535,2014-6790,Incendio estructural,2014/12/5,0,0,0,0,0,0,0,0.0,0
20536,2014-6660,Incendio forestal,2014/11/27,0,0,0,0,0,0,0,0.0,0
20537,2014-6657,Incendio estructural,2014/11/27,0,0,0,5,0,0,0,0.0,0
20538,2014-6652,Accidente de tránsito,2014/11/23,5,9,0,0,0,0,0,0.0,0
20539,2014-266,Incendio estructural,2014/1/19,0,0,0,0,0,0,0,0.0,0
20540,2014-6633,Incendio estructural,2014/11/26,0,0,0,0,4,0,0,0.0,0
20541,2014-251,Colapso estructural,2014/1/14,0,0,0,0,0,0,0,0.0,0
20542,2014-6624,Incendio estructural,2014/11/25,0,0,0,0,6,0,0,0.0,0
20543,2019-8199,Deslizamiento,2019/4/3,0,0,0,0,0,0,0,0.0,0
20544,2014-6623,Incendio forestal,2014/11/25,0,0,0,0,0,0,0,0.0,0
20545,2014-6620,Incendio forestal,2014/11/25,0,0,0,0,1,0,0,0.0,0
20546,2014-6619,Incendio estructural,2014/11/23,0,0,0,3,0,0,0,0.0,0
20547,2014-6612,Inundación,2014/11/24,0,0,0,0,320,0,0,0.0,0
20548,2014-6028,Incendio estructural,2014/10/24,0,0,0,0,0,0,0,0.0,0
20549,2015-0942,Inundación,2015/2/19,0,0,0,0,26,0,0,0.0,0
20550,2015-0939,Incendio estructural,2015/2/19,0,0,0,0,6,0,0,0.0,0
20551,2015-0924,Incendio forestal,2015/2/18,0,0,0,0,0,0,0,0.0,0
20552,2015-0910,Incendio estructural,2015/2/18,0,0,0,0,9,0,0,0.0,0
20553,2015-0908,Deslizamiento,2015/2/17,0,0,0,0,0,0,0,0.0,0
20554,2014-5997,Accidente de tránsito,2014/10/23,1,4,0,0,0,0,0,0.0,0
20555,2014-5994,Colapso estructural,2014/10/23,0,0,0,6,0,0,0,0.0,0
20556,2014-5992,Incendio forestal,2014/10/22,0,0,0,0,0,0,0,0.0,0
20557,2014-5984,Accidente de tránsito,2014/10/12,0,3,0,0,0,0,0,0.0,0
20558,2015-366,Colapso estructural,2015/1/19,0,0,0,0,0,0,0,0.0,0
20559,2015-364,Incendio estructural,2015/1/18,0,0,0,0,0,0,0,0.0,0
20560,2019-7887,Deslizamiento,2019/3/19,0,0,0,0,0,0,0,0.0,0
20561,2019-7910,Inundación,2019/3/20,0,0,0,0,0,0,0,0.0,0
20562,2015-363,Incendio estructural,2015/1/21,0,0,0,0,0,0,0,0.0,0
20563,2015-359,Contaminación,2015/1/22,0,0,0,0,8,0,0,0.0,0
20564,2015-358,Deslizamiento,2015/1/22,0,0,0,0,0,0,0,0.0,0
20565,2015-4385,Incendio forestal,2015/6/25,0,0,0,0,0,0,0,0.0,0
20566,2015-352,Incendio estructural,2015/1/18,0,0,0,0,0,0,0,0.0,0
20567,2015-351,Incendio estructural,2015/1/22,0,0,0,10,0,0,0,0.0,0
20568,2015-3433,Otro,2015/5/13,1,0,0,0,0,0,0,0.0,0
20569,2015-344,Incendio estructural,2015/1/4,0,0,0,0,0,0,0,0.0,0
20570,2015-340,Deslizamiento,2015/1/22,0,0,0,0,0,0,0,0.0,0
20571,2015-338,Colapso estructural,2015/1/21,0,0,0,0,2,0,0,0.0,0
20572,2015-329,Colapso estructural,2015/1/21,0,0,0,0,9,0,0,0.0,0
20573,2015-328,Vendaval,2015/1/19,0,0,0,0,27,0,0,0.0,0
20574,2015-327,Incendio estructural,2015/1/21,0,0,0,4,0,0,0,0.0,0
20575,2015-326,Incendio estructural,2015/1/21,0,0,0,5,0,0,0,0.0,0
20576,2015-325,Incendio estructural,2015/1/20,0,0,0,0,0,0,0,0.0,0
20577,2015-324,Incendio estructural,2015/1/19,0,0,0,0,0,0,0,0.0,0
20578,2015-322,Deslizamiento,2015/1/21,0,0,0,0,0,0,0,0.0,0
20579,2015-317,Otro,2015/1/21,6,0,0,0,0,0,0,0.0,0
20580,2015-314,Accidente de tránsito,2015/1/13,0,0,0,0,0,0,0,0.0,0
20581,2019-7999,Inundación,2019/3/22,0,0,0,0,3,0,0,0.0,0
20582,2015-309,Deslizamiento,2015/1/21,0,0,0,0,0,0,0,0.0,0
20583,2015-308,Deslizamiento,2015/1/20,0,0,0,0,0,0,0,0.0,0
20584,2015-303,Incendio estructural,2015/1/20,0,0,0,0,5,0,0,0.0,0
20585,2015-301,Déficit hídrico,2015/1/20,0,0,0,0,0,0,0,0.0,0
20586,2014-5969,Accidente de tránsito,2014/10/21,0,7,0,0,0,0,0,0.0,0
20587,2014-5955,Deslizamiento,2014/10/21,2,0,0,14,6,0,0,0.0,0
20588,2014-5951,Incendio estructural,2014/10/21,0,0,0,1,0,0,0,0.0,0
20589,2014-5947,Desaparecido en excursión,2014/10/20,0,0,0,0,2,0,0,0.0,0
20590,2014-5946,Sismo,2014/10/20,0,0,0,0,39,0,39,0.0,0
20591,2014-5945,Sismo,2014/10/20,0,0,0,0,0,0,0,0.0,0
20592,2014-5944,Incendio estructural,2014/10/20,0,0,0,3,0,0,0,0.0,0
20593,2014-5935,Colapso estructural,2014/8/20,0,2,0,0,0,0,0,0.0,0
20594,2014-5934,Incendio estructural,2014/10/20,0,0,0,7,0,0,0,0.0,0
20595,2015-3432,Deslizamiento,2015/5/13,0,0,0,0,0,0,0,0.0,0
20596,2015-297,Colapso estructural,2015/1/17,0,0,0,4,0,0,0,0.0,0
20597,2015-294,Vendaval,2015/1/20,0,0,0,0,0,0,0,0.0,0
20598,2015-285,Colapso estructural,2015/1/20,0,0,0,1,0,0,0,0.0,0
20599,2014-6685,Incendio estructural,2014/11/28,0,0,0,4,0,0,0,0.0,0
20600,2015-276,Colapso estructural,2015/1/19,0,0,0,0,0,0,0,0.0,0
20601,2015-275,Colapso estructural,2015/1/19,0,0,0,0,20,0,0,0.0,0
20602,2015-274,Accidente de tránsito,2015/1/19,0,2,0,0,0,0,0,0.0,0
20603,2015-272,Incendio estructural,2015/1/18,0,0,0,5,0,0,0,0.0,0
20604,2019-7986,Vendaval,2019/3/21,0,0,0,0,0,0,0,0.0,0
20605,2015-267,Colapso estructural,2015/1/19,0,0,0,0,0,0,0,0.0,0
20606,2015-260,Incendio estructural,2015/1/10,0,0,0,4,0,0,0,0.0,0
20607,2015-3423,Inundación,2015/5/12,0,0,0,0,0,0,0,0.0,0
20608,2015-259,Incendio estructural,2015/1/18,0,0,0,0,0,0,0,0.0,0
20609,2015-258,Desaparecido en medio acuático,2015/1/18,0,0,0,0,0,0,0,0.0,0
20610,2015-254,Incendio estructural,2015/1/18,0,1,0,0,2,0,0,0.0,0
20611,2015-251,Incendio estructural,2015/1/18,0,2,0,8,0,0,0,0.0,0
20612,2015-3416,Incendio estructural,2015/5/13,0,0,0,0,0,0,0,0.0,0
20613,2015-246,Desaparecido en medio acuático,2015/1/18,1,0,0,0,0,0,0,0.0,0
20614,2015-00245,Inundación,2015/1/17,0,0,0,1,349,0,0,0.0,0
20615,2015-244,Incendio estructural,2015/1/17,0,0,0,1,0,0,0,0.0,0
20616,2015-268,Incendio estructural,2015/1/19,0,0,0,0,4,0,0,0.0,0
20617,2015-241,Deslizamiento,2015/1/18,0,0,0,0,0,0,0,0.0,0
20618,2015-236,Accidente de tránsito,2015/1/18,0,2,0,0,0,0,0,0.0,0
20619,2015-227,Hundimiento,2015/1/17,0,0,0,0,0,0,0,0.0,0
20620,2015-226,Vendaval,2015/1/17,0,0,0,0,16,0,0,0.0,0
20621,2015-224,Explosión,2015/1/18,0,1,0,0,0,0,0,0.0,0
20622,2015-223,Accidente de tránsito,2015/1/18,0,0,0,0,0,0,0,0.0,0
20623,2019-7914,Vendaval,2019/3/20,0,0,0,0,0,0,0,0.0,0
20624,2015-214,Colapso estructural,2015/1/17,0,2,0,0,2,0,0,0.0,0
20625,2015-213,Deslizamiento,2015/1/17,0,0,0,0,0,0,0,0.0,0
20626,2015-212,Accidente de tránsito,2015/1/17,1,10,0,0,0,0,0,0.0,0
20627,2015-207,Colapso estructural,2015/1/17,0,1,0,0,10,0,0,0.0,0
20628,2015-205,Incendio estructural,2015/1/16,0,0,0,0,5,0,0,0.0,0
20629,2019-8145,Incendio estructural,2019/3/28,0,0,0,0,2,0,0,0.0,0
20630,2015-204,Incendio forestal,2015/1/16,0,0,0,0,0,0,0,0.0,0
20631,2015-199,Incendio forestal,2015/1/16,0,0,0,0,0,0,0,0.0,0
20632,2015-190,Vendaval,2015/1/20,0,0,0,0,0,0,0,0.0,0
20633,2015-188,Colapso estructural,2015/1/10,0,0,0,10,0,0,0,0.0,0
20634,2015-218,Colapso estructural,2015/1/17,0,0,0,0,4,0,0,0.0,0
20635,2015-179,Incendio forestal,2015/1/15,0,0,0,0,0,0,0,0.0,0
20636,2015-177,Inundación,2015/1/15,0,0,0,0,42,0,0,0.0,0
20637,2015-176,Incendio estructural,2015/1/15,0,0,0,4,0,0,0,0.0,0
20638,2015-173,Accidente de tránsito,2015/1/15,0,11,0,0,0,0,0,0.0,0
20639,2015-169,Incendio estructural,2015/1/15,0,0,0,2,0,0,0,0.0,0
20640,2014-6611,Accidente de tránsito,2014/11/25,0,18,0,0,0,0,0,0.0,0
20641,2014-6607,Accidente de tránsito,2014/11/25,0,19,0,0,0,0,0,0.0,0
20642,2014-6602,Deslizamiento,2014/11/25,0,0,0,0,0,0,0,0.0,0
20643,2014-6599,Accidente de tránsito,2014/11/24,0,1,0,0,1,0,0,0.0,0
20644,2014-6598,Incendio estructural,2014/11/24,0,0,0,4,0,0,0,0.0,0
20645,2015-3413,Accidente de tránsito,2015/5/12,2,28,0,0,0,0,0,0.0,0
20646,2014-6596,Incendio forestal,2014/11/24,0,0,0,0,0,0,0,0.0,0
20647,2014-6588,Desaparecido en medio acuático,2014/11/24,1,0,0,0,0,0,0,0.0,0
20648,2014-6587,Intoxicado,2014/11/23,0,0,0,0,7,0,0,0.0,0
20649,2014-6584,Incendio forestal,2014/11/23,0,0,0,0,0,0,0,0.0,0
20650,2014-6578,Accidente de tránsito,2014/11/23,0,11,0,0,0,0,0,0.0,0
20651,2014-5929,Inundación,2014/10/19,0,0,0,0,0,0,0,0.0,0
20652,2014-5927,Colapso estructural,2014/10/0,0,0,0,4,0,0,0,0.0,0
20653,2014-5920,Incendio estructural,2014/10/19,0,0,0,3,1,0,0,0.0,0
20654,2014-5919,Colapso estructural,2014/10/19,0,0,0,0,4,0,0,0.0,0
20655,2014-5917,Accidente de tránsito,2014/10/18,0,0,0,0,0,0,0,0.0,0
20656,2014-5911,Incendio estructural,2014/10/19,0,0,0,2,0,0,0,0.0,0
20657,2015-1397,Deslizamiento,2015/3/12,0,0,0,0,0,0,0,0.0,0
20658,2014-5910,Incendio forestal,2014/10/18,0,0,0,0,0,0,0,0.0,0
20659,2014-5908,Otro,2014/10/18,0,0,0,0,2,0,0,0.0,0
20660,2014-5900,Incendio estructural,2014/10/18,0,0,0,4,0,0,0,0.0,0
20661,2014-6576,Incendio estructural,2014/11/23,0,0,0,2,0,0,0,0.0,0
20662,2014-6574,Intoxicado,2014/11/22,0,0,0,0,13,0,0,0.0,0
20663,2014-6571,Incendio estructural,2014/11/22,0,1,0,6,0,0,0,0.0,0
