,Unnamed: 0,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
11517,11517,2005-201,Flood,2005/6/7,0,2,0,0,0,0,0,0.0,0
11518,11518,2005-200,Flood,2005/6/7,0,0,0,0,0,0,0,0.0,0
11519,11519,2005-199,Flood,2005/6/7,0,0,0,0,0,0,0,0.0,0
11520,11520,2005-198,Landslide,2005/6/7,0,0,0,0,0,0,0,0.0,0
11521,11521,2005-197,Landslide,2005/6/7,0,0,0,0,0,0,0,0.0,0
11522,11522,2005-196,Landslide,2005/6/6,0,0,0,0,0,0,0,0.0,0
11523,11523,2005-195,Landslide,2005/6/6,0,0,0,0,0,0,0,0.0,0
11524,11524,2005-194,Landslide,2005/6/6,0,0,0,0,0,0,0,0.0,0
11525,11525,2005-193,Landslide,2005/6/6,0,0,0,0,0,0,0,0.0,0
11526,11526,2005-192,Landslide,2005/6/6,0,0,0,0,0,0,0,0.0,0
11527,11527,2005-191,Landslide,2005/6/6,0,0,0,0,0,0,0,0.0,0
11528,11528,2005-190,Flood,2005/6/5,0,0,0,0,0,0,0,0.0,0
11529,11529,2005-189,Flood,2005/6/5,0,0,0,0,0,0,0,0.0,0
11530,11530,2005-188,Flood,2005/6/5,0,0,0,0,0,0,0,0.0,0
11531,11531,2005-187,Flood,2005/6/5,0,0,0,0,0,0,0,0.0,0
11532,11532,2005-186,Flood,2005/6/5,0,0,0,0,0,0,0,0.0,0
11533,11533,2005-185,Flood,2005/6/5,0,0,0,0,0,0,0,0.0,0
11534,11534,2005-184,Flood,2005/6/5,0,0,0,0,0,0,0,0.0,0
11535,11535,2005-183,Flood,2005/6/5,0,0,0,0,0,0,0,0.0,0
11536,11536,2005-182,Flood,2005/6/5,0,0,0,0,0,0,0,0.0,0
11537,11537,2005-181,Flood,2005/6/5,0,0,0,0,0,0,0,0.0,0
11538,11538,2005-180,Flood,2005/6/5,0,0,0,0,0,0,0,0.0,0
11539,11539,2005-179,Flood,2005/6/5,0,0,0,0,0,0,0,0.0,0
11540,11540,2005-178,Flood,2005/6/5,0,0,0,0,0,0,0,0.0,0
11541,11541,2005-177,Flood,2005/6/5,0,0,0,0,0,0,0,0.0,0
11542,11542,2005-176,Flood,2005/6/5,0,0,0,0,0,0,0,0.0,0
11543,11543,2005-175,Flood,2005/6/5,0,0,0,0,0,0,0,0.0,0
11544,11544,2005-174,Landslide,2005/6/5,0,0,0,0,0,0,0,0.0,0
11545,11545,2005-173,Landslide,2005/6/5,0,0,0,0,0,0,0,0.0,0
11546,11546,2005-172,Flood,2005/6/4,0,0,0,0,0,0,0,0.0,0
11547,11547,2005-171,Landslide,2005/6/4,0,0,0,0,0,0,0,0.0,0
11548,11548,2005-170,Landslide,2005/6/4,0,0,0,0,0,0,0,0.0,0
11549,11549,2005-169,Flood,2005/6/3,0,0,0,0,0,0,0,0.0,0
11550,11550,2005-168,Flood,2005/6/3,0,0,0,0,0,0,0,0.0,0
11551,11551,2005-167,Flood,2005/6/3,0,0,0,0,0,0,0,0.0,0
11552,11552,2005-165,Flood,2005/6/2,0,0,0,0,0,0,0,0.0,0
11553,11553,2005-164,Flood,2005/6/2,0,0,0,0,0,0,0,0.0,0
11554,11554,2005-163,Landslide,2005/6/2,0,0,0,0,0,0,0,0.0,0
11555,11555,2005-162,Landslide,2005/6/2,0,0,0,10,0,0,0,0.0,0
11556,11556,2005-161,Flood,2005/6/1,0,0,0,0,0,0,0,0.0,0
11557,11557,2005-160,Flood,2005/5/31,0,0,0,0,0,0,0,0.0,0
11558,11558,2005-159,Flood,2005/5/31,0,0,0,0,0,0,0,0.0,0
11559,11559,2005-158,Flood,2005/5/31,0,0,0,0,0,0,0,0.0,0
11560,11560,2005-157,Landslide,2005/5/28,0,0,0,1,0,0,0,0.0,0
11561,11561,2005-156,Landslide,2005/5/27,0,0,0,0,0,0,0,0.0,0
11562,11562,2005-155,Gale,2005/5/26,0,0,0,0,0,0,0,0.0,0
11563,11563,2005-154,Flood,2005/5/26,0,0,0,0,0,0,0,0.0,0
11564,11564,2005-153,Flood,2005/5/26,0,0,0,0,0,0,0,0.0,0
11565,11565,2005-152,Escape,2005/5/24,0,0,0,0,0,0,44,0.0,0
11566,11566,2005-151,Flood,2005/5/23,0,0,0,4,0,0,0,0.0,0
11567,11567,2005-150,Flood,2005/5/23,0,0,0,10,0,0,0,0.0,0
11568,11568,2005-149,Landslide,2005/5/19,0,0,0,0,0,0,0,0.0,0
11569,11569,2005-148,Landslide,2005/5/18,0,0,0,0,0,0,0,0.0,0
11570,11570,2005-147,Rain,2005/5/16,0,0,0,0,0,0,0,0.0,0
11571,11571,2005-146,Flood,2005/5/16,0,0,0,0,0,0,0,0.0,0
11572,11572,2005-145,Flood,2005/5/16,0,0,0,0,0,0,0,0.0,0
11573,11573,2005-144,Landslide,2005/5/16,0,0,0,0,0,0,0,0.0,0
11574,11574,2005-143,Flood,2005/5/15,0,0,0,0,0,0,0,0.0,0
11575,11575,2005-142,Landslide,2005/5/14,0,0,0,0,0,0,0,0.0,0
11576,11576,2005-141,Flood,2005/5/13,0,0,0,0,0,0,0,0.0,0
11577,11577,2005-140,Escape,2005/5/13,0,10,0,0,0,0,0,0.0,0
11578,11578,2005-139,Landslide,2005/5/13,0,0,0,0,0,0,0,0.0,0
11579,11579,2005-138,Flood,2005/5/12,0,0,0,0,0,0,0,0.0,0
11580,11580,2005-137,Flood,2005/5/11,0,0,0,0,0,0,0,0.0,0
11581,11581,2005-136,Flood,2005/5/10,0,0,0,0,0,0,0,0.0,0
11582,11582,2005-135,Flood,2005/5/10,0,0,0,0,0,0,0,0.0,0
11583,11583,2005-134,Rain,2005/5/9,0,0,0,0,0,0,0,0.0,0
11584,11584,2005-133,Flood,2005/5/9,0,0,0,0,0,0,0,0.0,0
11585,11585,2005-132,Flood,2005/5/8,0,0,0,0,0,0,0,0.0,0
11586,11586,2005-131,Flood,2005/5/8,0,0,0,0,0,0,0,0.0,0
11587,11587,2005-130,Flood,2005/5/8,0,0,0,0,0,0,0,0.0,0
11588,11588,2005-129,Flood,2005/5/8,0,0,0,0,0,0,0,0.0,0
11589,11589,2005-128,Flood,2005/5/5,0,0,0,0,0,0,0,0.0,0
11590,11590,2005-127,Landslide,2005/5/5,0,0,0,0,0,0,0,0.0,0
11591,11591,2005-126,Flood,2005/5/4,0,0,0,0,0,0,0,0.0,0
11592,11592,2005-125,Flood,2005/5/3,0,0,0,0,0,0,0,0.0,0
11593,11593,2005-124,Escape,2005/5/3,0,0,0,0,0,0,0,0.0,0
11594,11594,2005-123,Flood,2005/5/1,0,0,0,0,0,0,0,0.0,0
11595,11595,2005-122,Flood,2005/5/1,0,0,0,0,0,0,0,0.0,0
11596,11596,2005-121,Landslide,2005/4/27,0,0,0,0,0,0,0,0.0,0
11597,11597,2005-120,Gale,2005/4/24,0,0,0,0,0,0,0,0.0,0
11598,11598,2005-119,Flood,2005/4/24,0,0,0,0,0,0,0,0.0,0
11599,11599,2005-118,Escape,2005/4/24,0,0,0,0,0,0,0,0.0,0
11600,11600,2005-117,Landslide,2005/4/24,0,0,0,0,0,0,0,0.0,0
11601,11601,2005-116,Gale,2005/4/23,0,0,0,0,0,0,0,0.0,0
11602,11602,2005-115,Gale,2005/4/23,0,0,0,0,0,0,0,0.0,0
11603,11603,2005-114,Flood,2005/4/23,0,0,0,0,0,0,0,0.0,0
11604,11604,2005-113,Flood,2005/4/23,0,0,0,0,0,0,0,0.0,0
11605,11605,2005-112,Landslide,2005/4/22,0,0,0,0,0,0,0,0.0,0
11606,11606,2005-111,Flood,2005/4/19,0,0,0,0,0,0,0,0.0,0
11607,11607,2005-110,Flood,2005/4/19,0,0,0,6,0,0,0,0.0,0
11608,11608,2005-109,Landslide,2005/4/19,0,0,0,0,0,0,0,0.0,0
11609,11609,2005-108,Flood,2005/4/18,0,0,0,0,0,0,0,0.0,0
11610,11610,2005-107,Flood,2005/4/18,0,0,0,0,0,0,0,0.0,0
11611,11611,2005-106,Flood,2005/4/18,0,0,0,0,0,0,0,0.0,0
11612,11612,2005-105,Flood,2005/4/18,0,0,0,0,0,0,0,0.0,0
11613,11613,2005-104,Flood,2005/4/18,0,0,0,0,0,0,0,0.0,0
11614,11614,2005-103,Landslide,2005/4/18,0,0,0,0,0,0,0,0.0,0
11615,11615,2005-102,Flood,2005/4/17,0,0,0,0,0,0,0,0.0,0
11616,11616,2005-101,Gale,2005/4/15,0,0,0,0,0,0,0,0.0,0
11617,11617,2005-100,Landslide,2005/4/15,0,0,0,0,0,0,0,0.0,0
11618,11618,2005-99,Flood,2005/4/7,0,0,0,0,0,0,0,0.0,0
11619,11619,2005-98,Landslide,2005/4/2,0,0,0,0,0,0,0,0.0,0
11620,11620,2005-97,Landslide,2005/3/30,0,0,0,0,0,0,0,0.0,0
11621,11621,2005-96,Flood,2005/3/29,0,0,0,0,0,0,0,0.0,0
11622,11622,2005-95,Flood,2005/3/28,0,0,0,0,0,0,0,0.0,0
11623,11623,2005-94,Landslide,2005/3/28,0,0,0,0,0,0,0,0.0,0
11624,11624,2005-93,Flood,2005/3/25,0,0,0,0,0,0,0,0.0,0
11625,11625,2005-92,Flood,2005/3/24,0,0,0,0,0,0,0,0.0,0
11626,11626,2005-91,Flood,2005/3/22,0,0,0,0,0,0,0,0.0,0
11627,11627,2005-90,Flood,2005/3/22,0,0,0,0,0,0,0,0.0,0
11628,11628,2005-89,Landslide,2005/3/17,0,0,0,0,0,0,0,0.0,0
11629,11629,2005-88,Landslide,2005/3/13,0,0,0,0,0,0,0,0.0,0
11630,11630,2005-87,Explosion,2005/3/11,0,2,0,0,0,0,0,0.0,0
11631,11631,2005-86,Escape,2005/3/5,0,10,0,0,0,0,0,0.0,0
11632,11632,2005-85,Flood,2005/3/3,0,0,0,0,0,0,0,0.0,0
11633,11633,2005-84,Gale,2005/2/28,0,0,0,0,0,0,0,0.0,0
11634,11634,2005-83,Gale,2005/2/19,0,0,0,0,0,0,0,0.0,0
11635,11635,2005-82,Landslide,2005/2/13,0,0,0,0,0,0,0,0.0,0
11636,11636,2005-81,Landslide,2005/1/30,0,0,0,0,0,0,0,0.0,0
11637,11637,2005-80,Flood,2005/1/27,0,0,0,0,0,0,0,0.0,0
11638,11638,2005-79,Rain,2005/1/24,0,0,0,0,0,0,0,0.0,0
11639,11639,2005-78,Escape,2005/1/24,0,0,0,0,0,0,0,0.0,0
11640,11640,2005-77,Landslide,2005/1/23,0,0,0,0,0,0,0,0.0,0
11641,11641,2005-76,Landslide,2005/1/20,0,0,0,0,0,0,0,0.0,0
11642,11642,2005-75,Flood,2005/1/19,0,0,0,60,0,0,60,0.0,0
11643,11643,2005-74,Flood,2005/1/19,0,0,0,100,0,0,0,0.0,0
11644,11644,2005-73,Rain,2005/1/18,0,0,0,0,0,0,0,0.0,0
11645,11645,2005-72,Flood,2005/1/18,0,0,0,330,0,0,0,0.0,0
11646,11646,2005-71,Gale,2005/1/17,0,0,0,0,0,0,0,0.0,0
11647,11647,2005-69,Flood,2005/1/17,0,0,0,0,0,0,0,0.0,79000000
11648,11648,2005-68,Flood,2005/1/16,0,0,0,1180,0,0,0,0.0,0
11649,11649,2005-67,Landslide,2005/1/16,0,0,0,0,0,0,0,0.0,0
11650,11650,2005-66,Landslide,2005/1/16,0,0,0,0,0,0,0,0.0,0
11651,11651,2005-65,Landslide,2005/1/15,0,0,0,0,0,0,0,0.0,0
11652,11652,2005-64,Rain,2005/1/11,0,0,0,0,0,0,0,0.0,0
11653,11653,2005-63,Rain,2005/1/10,0,0,0,0,0,0,0,0.0,0
11654,11654,2005-62,Flood,2005/1/10,0,0,0,0,0,0,0,0.0,0
11655,11655,2005-61,Flood,2005/1/10,1,0,0,0,0,0,0,0.0,0
11656,11656,2005-60,Flood,2005/1/10,0,0,0,0,0,0,0,0.0,0
11657,11657,2005-59,Flood,2005/1/10,0,0,0,0,60,0,0,0.0,0
11658,11658,2005-58,Flood,2005/1/10,0,0,0,400,0,0,0,0.0,0
11659,11659,2005-57,Flood,2005/1/10,0,0,0,315,0,0,0,0.0,0
11660,11660,2005-56,Flood,2005/1/10,0,0,0,200,0,0,0,0.0,0
11661,11661,2005-55,Flood,2005/1/10,0,0,0,0,0,0,0,0.0,0
11662,11662,2005-54,Flood,2005/1/10,0,0,0,0,0,0,0,0.0,0
11663,11663,2005-53,Landslide,2005/1/10,0,0,0,0,0,0,0,0.0,0
11664,11664,2005-52,Landslide,2005/1/10,0,0,0,0,0,0,0,0.0,0
11665,11665,2005-51,Flood,2005/1/9,0,0,0,0,0,0,0,0.0,0
11666,11666,2005-50,Flood,2005/1/9,0,0,0,0,0,0,0,0.0,0
11667,11667,2005-49,Flood,2005/1/9,0,0,0,0,0,0,0,0.0,0
11668,11668,2005-48,Flood,2005/1/9,0,0,0,0,0,0,0,0.0,0
11669,11669,2005-47,Flood,2005/1/9,0,0,0,0,0,0,0,0.0,162387665
11670,11670,2005-46,Flood,2005/1/9,0,0,0,0,0,0,0,0.0,0
11671,11671,2005-45,Flood,2005/1/9,0,0,0,0,0,0,0,0.0,0
11672,11672,2005-44,Flood,2005/1/9,0,0,0,0,0,0,0,0.0,0
11673,11673,2005-43,Flood,2005/1/9,0,0,0,0,0,0,0,0.0,0
11674,11674,2005-42,Flood,2005/1/9,0,0,0,0,0,0,0,0.0,0
11675,11675,2005-41,Flood,2005/1/9,0,0,0,0,0,0,0,0.0,0
11676,11676,2005-40,Flood,2005/1/9,1,0,0,0,0,0,0,0.0,0
11677,11677,2005-39,Flood,2005/1/9,0,0,0,0,0,0,0,0.0,0
11678,11678,2005-38,Flood,2005/1/9,0,0,0,0,0,0,0,0.0,0
11679,11679,2005-37,Flood,2005/1/9,0,0,0,35,0,0,0,0.0,0
11680,11680,2005-36,Flood,2005/1/9,1,0,0,0,0,0,0,0.0,0
11681,11681,2005-35,Flood,2005/1/9,0,0,0,0,0,0,0,0.0,0
11682,11682,2005-34,Flood,2005/1/9,0,0,0,0,0,0,0,0.0,0
11683,11683,2005-33,Flood,2005/1/9,0,0,0,0,0,0,0,0.0,0
11684,11684,2005-32,Flood,2005/1/9,0,0,0,0,0,0,0,0.0,0
11685,11685,2005-31,Flood,2005/1/9,0,0,0,0,0,0,0,0.0,133000000
11686,11686,2005-30,Flood,2005/1/9,0,0,0,0,0,0,0,0.0,0
11687,11687,2005-29,Flood,2005/1/9,0,0,0,0,0,0,0,0.0,0
11688,11688,2005-28,Flood,2005/1/9,0,0,0,0,0,0,0,0.0,0
11689,11689,2005-27,Flood,2005/1/9,0,0,0,0,0,0,0,0.0,57200000000
11690,11690,2005-26,Flood,2005/1/9,0,0,0,0,0,0,0,0.0,0
11691,11691,2005-25,Flood,2005/1/9,0,0,0,0,0,0,0,0.0,320000000
11692,11692,2005-24,Flood,2005/1/9,0,0,0,0,0,0,0,0.0,0
11693,11693,2005-23,Flood,2005/1/9,0,0,0,0,0,0,0,0.0,0
11694,11694,2005-22,Flood,2005/1/9,0,0,0,0,0,0,0,0.0,0
11695,11695,2005-21,Flood,2005/1/9,0,0,0,0,0,0,0,0.0,760000000
11696,11696,2005-20,Flood,2005/1/9,0,0,0,0,0,0,0,0.0,0
11697,11697,2005-19,Flood,2005/1/9,0,0,0,0,0,0,0,0.0,0
11698,11698,2005-18,Flood,2005/1/9,0,0,0,0,0,0,0,0.0,0
11699,11699,2005-17,Flood,2005/1/9,0,0,0,2186,0,0,2186,0.0,0
11700,11700,2005-16,Flood,2005/1/9,0,0,0,0,0,0,0,0.0,0
11701,11701,2005-15,Flood,2005/1/9,0,0,0,0,0,0,0,0.0,125400000
11702,11702,2005-14,Flood,2005/1/9,0,0,0,0,0,0,0,0.0,34557000
11703,11703,2005-13,Landslide,2005/1/9,0,0,0,0,0,0,0,0.0,0
11704,11704,2005-12,Landslide,2005/1/9,0,0,0,0,0,0,0,0.0,0
11705,11705,2005-11,Landslide,2005/1/9,0,0,0,0,0,0,0,0.0,0
11706,11706,2005-10,Landslide,2005/1/9,0,0,0,0,0,0,0,0.0,0
11707,11707,2005-9,Landslide,2005/1/9,0,0,0,0,0,0,0,0.0,0
11708,11708,2005-8,Landslide,2005/1/9,0,0,0,0,0,0,0,0.0,0
11709,11709,2005-7,Escape,2005/1/8,0,0,0,0,0,0,0,0.0,0
11710,11710,2005-6,Flood,2005/1/7,1,0,0,0,0,0,0,0.0,0
11711,11711,2005-5,Flood,2005/1/7,0,0,0,0,0,0,0,0.0,33000000
11712,11712,2005-4,Flood,2005/1/7,0,0,0,0,0,0,0,0.0,25000000
11713,11713,2005-3,Flood,2005/1/7,0,0,0,0,0,0,0,0.0,21900000
11714,11714,2005-2,Flood,2005/1/7,0,0,0,0,0,0,0,0.0,85000000
11715,11715,2005-1,Landslide,2005/1/4,0,0,0,0,0,0,0,0.0,0
11716,11716,2004-753,Flood,2004/12/28,0,0,0,0,0,0,0,0.0,0
11717,11717,2004-752,Landslide,2004/12/28,0,0,0,0,0,0,0,0.0,0
11718,11718,2004-751,Flood,2004/12/20,0,0,0,83,0,0,83,0.0,0
11719,11719,2004-750,Flood,2004/12/20,0,0,0,512,0,0,512,0.0,0
11720,11720,2004-749,Flood,2004/12/20,0,0,0,41,0,0,41,0.0,0
11721,11721,2004-748,Flood,2004/12/20,0,0,0,56,0,0,56,0.0,0
11722,11722,2004-747,Flood,2004/12/20,0,0,0,0,0,0,0,0.0,0
11723,11723,2004-746,Landslide,2004/12/20,0,0,0,0,0,0,0,0.0,0
11724,11724,2004-745,Landslide,2004/12/17,0,0,0,3,0,0,3,0.0,0
11725,11725,2004-744,Flood,2004/12/11,0,0,0,0,0,0,0,0.0,0
11726,11726,2004-743,Landslide,2004/12/11,0,0,0,0,0,0,0,0.0,0
11727,11727,2004-742,Flood,2004/12/7,0,0,0,55,0,0,55,0.0,0
11728,11728,2004-741,Flood,2004/12/7,0,0,0,0,0,0,0,0.0,0
11729,11729,2004-740,Flood,2004/12/7,0,0,0,0,0,0,0,0.0,0
11730,11730,2004-739,Flood,2004/12/7,0,0,0,0,0,0,0,0.0,0
11731,11731,2004-738,Flood,2004/11/25,0,0,0,0,0,0,0,0.0,0
11732,11732,2004-737,Earthquake,2004/11/20,2,0,0,0,0,0,0,0.0,0
11733,11733,2004-736,Earthquake,2004/11/20,0,0,0,0,0,0,0,0.0,0
11734,11734,2004-735,Earthquake,2004/11/20,0,0,0,0,0,0,0,0.0,0
11735,11735,2004-734,Earthquake,2004/11/20,0,0,0,0,0,0,0,0.0,0
11736,11736,2004-733,Earthquake,2004/11/20,0,0,0,0,0,0,0,0.0,0
11737,11737,2004-732,Earthquake,2004/11/20,0,0,0,0,0,0,0,0.0,0
11738,11738,2004-731,Earthquake,2004/11/20,0,0,0,0,0,0,0,0.0,600000
11739,11739,2004-730,Earthquake,2004/11/20,0,0,0,0,0,0,0,0.0,0
11740,11740,2004-729,Earthquake,2004/11/20,0,0,0,0,0,0,0,0.0,0
11741,11741,2004-728,Earthquake,2004/11/20,0,0,0,0,0,0,0,0.0,0
11742,11742,2004-727,Earthquake,2004/11/20,0,0,0,0,0,0,0,0.0,0
11743,11743,2004-726,Earthquake,2004/11/20,0,0,0,0,0,0,0,0.0,0
11744,11744,2004-725,Earthquake,2004/11/20,0,0,0,0,0,0,0,0.0,1000000
11745,11745,2004-724,Earthquake,2004/11/20,1,0,0,0,0,0,0,0.0,0
11746,11746,2004-723,Earthquake,2004/11/20,0,0,0,0,0,0,0,0.0,0
11747,11747,2004-722,Earthquake,2004/11/20,0,0,0,0,0,0,0,0.0,0
11748,11748,2004-721,Earthquake,2004/11/20,0,0,0,0,0,0,59,0.0,0
11749,11749,2004-720,Earthquake,2004/11/20,0,0,0,0,0,0,0,0.0,38000000
11750,11750,2004-719,Earthquake,2004/11/20,0,0,0,0,0,0,0,0.0,0
11751,11751,2004-718,Earthquake,2004/11/20,0,0,0,0,0,0,0,0.0,0
11752,11752,2004-717,Earthquake,2004/11/20,0,0,0,0,0,0,0,0.0,0
11753,11753,2004-716,Earthquake,2004/11/20,0,0,0,0,0,0,0,0.0,0
11754,11754,2004-715,Earthquake,2004/11/20,0,0,0,0,0,0,0,0.0,0
11755,11755,2004-714,Landslide,2004/11/20,0,0,0,0,0,0,0,0.0,70000000
11756,11756,2004-713,Landslide,2004/11/20,0,0,0,0,0,0,0,0.0,40000000
11757,11757,2004-712,Landslide,2004/11/20,0,0,0,0,0,0,0,0.0,40000000
11758,11758,2004-711,Landslide,2004/11/20,0,0,0,0,0,0,0,0.0,31000000
11759,11759,2004-710,Landslide,2004/11/20,0,0,0,0,0,0,0,0.0,35000000
11760,11760,2004-709,Landslide,2004/11/20,0,0,0,0,0,0,0,0.0,50000000
11761,11761,2004-708,Landslide,2004/11/20,0,0,0,0,0,0,0,0.0,35000000
11762,11762,2004-707,Landslide,2004/11/20,0,0,0,0,0,0,0,0.0,16000000
11763,11763,2004-706,Landslide,2004/11/20,0,0,0,0,0,0,0,0.0,45000000
11764,11764,2004-705,Landslide,2004/11/20,0,0,0,0,0,0,0,0.0,12500000
11765,11765,2004-704,Landslide,2004/11/20,0,0,0,0,0,0,0,0.0,5692400
11766,11766,2004-703,Landslide,2004/11/20,0,0,0,0,0,0,0,0.0,5692400
11767,11767,2004-702,Landslide,2004/11/20,0,0,0,0,0,0,0,0.0,4492400
11768,11768,2004-701,Landslide,2004/11/20,0,0,0,0,0,0,0,0.0,4000000
11769,11769,2004-700,Landslide,2004/11/11,0,0,0,0,0,0,0,0.0,0
11770,11770,2004-699,Landslide,2004/11/10,0,0,0,0,0,0,0,0.0,0
11771,11771,2004-698,Rain,2004/11/9,0,0,0,0,0,0,0,0.0,0
11772,11772,2004-697,Flood,2004/11/9,0,0,0,12,0,0,0,0.0,0
11773,11773,2004-696,Flood,2004/11/9,0,0,0,0,0,0,0,0.0,0
11774,11774,2004-695,Flood,2004/11/9,0,0,0,350,0,0,0,0.0,0
11775,11775,2004-694,Landslide,2004/11/9,0,0,0,0,0,0,0,0.0,0
11776,11776,2004-693,Landslide,2004/11/9,0,0,0,0,0,0,0,0.0,0
11777,11777,2004-692,Landslide,2004/11/9,0,0,0,0,0,0,0,0.0,0
11778,11778,2004-691,Landslide,2004/11/9,0,0,0,0,0,0,0,0.0,0
11779,11779,2004-690,Flood,2004/11/8,0,0,0,0,0,0,0,0.0,0
11780,11780,2004-689,Flood,2004/11/8,0,0,0,0,0,0,0,0.0,0
11781,11781,2004-688,Flood,2004/11/8,0,0,0,16,0,0,16,0.0,0
11782,11782,2004-686,Flood,2004/11/8,0,0,0,0,0,0,0,0.0,0
11783,11783,2004-685,Flood,2004/11/8,0,0,0,33,0,0,33,0.0,0
11784,11784,2004-684,Flood,2004/11/8,0,0,0,0,0,0,0,0.0,0
11785,11785,2004-683,Flood,2004/11/8,0,0,0,35,0,0,35,0.0,0
11786,11786,2004-682,Flood,2004/11/8,0,0,0,0,0,0,0,0.0,0
11787,11787,2004-681,Flood,2004/11/8,0,0,0,0,0,0,0,0.0,0
11788,11788,2004-680,Flood,2004/11/8,0,0,0,0,0,0,0,0.0,0
11789,11789,2004-678,Flood,2004/11/8,0,0,0,0,0,0,0,0.0,0
11790,11790,2004-677,Flood,2004/11/8,0,0,0,0,0,0,0,0.0,0
11791,11791,2004-676,Landslide,2004/11/8,0,0,0,0,0,0,0,0.0,0
11792,11792,2004-675,Landslide,2004/11/8,0,0,0,0,0,0,0,0.0,0
11793,11793,2004-674,Landslide,2004/11/8,0,0,0,0,0,0,0,0.0,0
11794,11794,2004-673,Landslide,2004/11/8,0,0,0,0,0,0,0,0.0,0
11795,11795,2004-672,Landslide,2004/11/8,0,0,0,0,0,0,0,0.0,0
11796,11796,2004-671,Landslide,2004/11/8,0,0,0,0,0,0,0,0.0,0
11797,11797,2004-670,Landslide,2004/11/8,0,0,0,0,0,0,0,0.0,0
11798,11798,2004-669,Landslide,2004/11/7,0,0,0,0,0,0,0,0.0,0
11799,11799,2004-668,Landslide,2004/11/7,0,0,0,0,0,0,0,0.0,0
11800,11800,2004-667,Landslide,2004/11/6,0,0,0,0,0,0,0,0.0,0
11801,11801,2004-666,Landslide,2004/11/6,0,0,0,0,0,0,0,0.0,0
11802,11802,2004-665,Landslide,2004/11/6,0,0,0,0,0,0,0,0.0,0
11803,11803,2004-664,Flood,2004/11/5,0,0,0,0,0,0,0,0.0,0
11804,11804,2004-663,Flood,2004/11/5,0,0,0,0,0,0,0,0.0,0
11805,11805,2004-662,Flood,2004/11/5,0,0,0,0,0,0,0,0.0,0
11806,11806,2004-661,Flood,2004/11/5,0,0,0,0,0,0,0,0.0,0
11807,11807,2004-660,Flood,2004/11/5,0,0,0,0,0,0,0,0.0,0
11808,11808,2004-659,Landslide,2004/11/5,0,0,0,0,0,0,0,0.0,0
11809,11809,2004-658,Landslide,2004/11/5,0,0,0,0,0,0,0,0.0,0
11810,11810,2004-657,Landslide,2004/11/5,0,0,0,0,0,0,0,0.0,0
11811,11811,2004-656,Landslide,2004/11/5,0,0,0,0,0,0,0,0.0,0
11812,11812,2004-655,Flood,2004/11/4,0,0,0,0,0,0,0,0.0,0
11813,11813,2004-654,Flood,2004/11/4,0,0,0,0,0,0,0,0.0,0
11814,11814,2004-653,Flood,2004/11/4,0,0,0,11,0,0,0,0.0,0
11815,11815,2004-652,Flood,2004/11/4,0,0,0,0,0,0,0,0.0,0
11816,11816,2004-651,Flood,2004/11/4,0,0,0,0,0,0,0,0.0,0
11817,11817,2004-650,Flood,2004/11/4,0,0,0,0,0,0,40,0.0,0
11818,11818,2004-649,Flood,2004/11/4,0,0,0,0,0,0,0,0.0,0
11819,11819,2004-648,Flood,2004/11/4,0,0,0,0,0,0,0,0.0,0
11820,11820,2004-647,Landslide,2004/11/4,0,0,0,0,0,0,0,0.0,0
11821,11821,2004-646,Flood,2004/11/1,0,0,0,5,0,0,0,0.0,0
11822,11822,2004-645,Flood,2004/11/1,0,0,0,0,0,0,0,0.0,0
11823,11823,2004-644,Landslide,2004/11/1,0,0,0,0,0,0,0,0.0,0
11824,11824,2004-643,Flood,2004/10/31,0,0,0,0,0,0,0,0.0,0
11825,11825,2004-642,Landslide,2004/10/31,0,0,0,0,0,0,0,0.0,0
11826,11826,2004-641,Flood,2004/10/30,0,0,0,0,0,0,0,0.0,0
11827,11827,2004-640,Landslide,2004/10/30,0,0,0,0,0,0,0,0.0,0
11828,11828,2004-639,Flood,2004/10/29,0,0,0,0,0,0,0,0.0,0
11829,11829,2004-638,Flood,2004/10/29,0,0,0,0,0,0,0,0.0,0
11830,11830,2004-637,Flood,2004/10/29,0,0,0,0,0,0,0,0.0,0
11831,11831,2004-636,Flood,2004/10/29,0,0,0,0,0,0,0,0.0,0
11832,11832,2004-635,Flood,2004/10/29,0,0,0,0,0,0,0,0.0,0
11833,11833,2004-634,Gale,2004/10/28,0,0,0,0,0,0,0,0.0,0
11834,11834,2004-633,Flood,2004/10/28,0,0,0,0,0,0,0,0.0,0
11835,11835,2004-632,Flood,2004/10/28,0,0,0,0,0,0,0,0.0,0
11836,11836,2004-631,Flood,2004/10/28,0,0,0,0,0,0,0,0.0,0
11837,11837,2004-630,Flood,2004/10/28,0,0,0,0,0,0,0,0.0,0
11838,11838,2004-629,Flood,2004/10/28,0,0,0,0,0,0,0,0.0,0
11839,11839,2004-628,Flood,2004/10/28,0,0,0,0,0,0,0,0.0,0
11840,11840,2004-627,Flood,2004/10/28,0,0,0,0,0,0,0,0.0,0
11841,11841,2004-626,Flood,2004/10/28,0,0,0,0,0,0,0,0.0,0
11842,11842,2004-625,Flood,2004/10/28,0,0,0,0,0,0,0,0.0,0
