,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
8948,2007-1276,Inundación,2007/10/10,0,0,0,0,0,0,0,0.0,0
8949,2007-1275,Inundación,2007/10/10,0,0,0,0,0,0,0,0.0,0
8950,2007-1274,Inundación,2007/10/10,0,0,0,0,0,0,0,0.0,0
8951,2007-1273,Inundación,2007/10/10,0,0,0,0,0,0,0,0.0,0
8952,2007-1272,Inundación,2007/10/10,0,0,0,0,0,0,0,0.0,0
8953,2007-1271,Inundación,2007/10/10,0,0,0,0,0,0,0,0.0,0
8954,2007-1270,Inundación,2007/10/10,0,0,0,30,0,0,30,0.0,0
8955,2007-1269,Inundación,2007/10/10,0,0,0,51,0,0,51,0.0,0
8956,2007-1268,Inundación,2007/10/10,0,0,0,0,0,0,0,0.0,0
8957,2007-1267,Inundación,2007/10/10,0,0,0,0,0,0,0,0.0,0
8958,2007-1266,Inundación,2007/10/10,0,0,0,0,0,0,0,0.0,0
8959,2007-1265,Inundación,2007/10/10,0,0,0,0,0,0,0,0.0,0
8960,2007-1264,Inundación,2007/10/10,0,0,0,35,0,0,0,0.0,0
8961,2007-1263,Inundación,2007/10/10,0,0,0,20,0,0,0,0.0,0
8962,2007-1262,Inundación,2007/10/10,0,0,0,0,0,0,0,0.0,0
8963,2007-1261,Inundación,2007/10/10,0,0,0,0,0,0,0,0.0,0
8964,2007-1260,Inundación,2007/10/10,0,0,0,0,0,0,0,0.0,0
8965,2007-1259,Inundación,2007/10/10,0,0,0,0,0,0,0,0.0,0
8966,2007-1258,Inundación,2007/10/10,0,0,0,0,0,0,0,0.0,0
8967,2007-1257,Inundación,2007/10/10,0,0,0,0,0,0,0,0.0,0
8968,2007-1256,Inundación,2007/10/10,0,0,0,0,0,0,0,0.0,0
8969,2007-1255,Inundación,2007/10/10,0,0,0,0,0,0,0,0.0,0
8970,2007-1254,Inundación,2007/10/10,0,0,0,0,0,0,0,0.0,0
8971,2007-1253,Inundación,2007/10/10,0,0,0,35,0,0,0,0.0,0
8972,2007-1252,Inundación,2007/10/10,0,0,0,0,0,0,0,0.0,0
8973,2007-1251,Inundación,2007/10/10,0,0,0,0,0,0,0,0.0,0
8974,2007-1250,Inundación,2007/10/10,0,0,0,0,0,0,0,0.0,0
8975,2007-1249,Inundación,2007/10/10,0,0,0,0,0,0,0,0.0,0
8976,2007-1248,Inundación,2007/10/10,0,0,0,0,0,0,0,0.0,0
8977,2007-1247,Inundación,2007/10/10,0,0,0,0,0,0,0,0.0,0
8978,2007-1246,Inundación,2007/10/10,0,0,0,0,0,0,0,0.0,0
8979,2007-1245,Inundación,2007/10/10,0,0,0,1500,0,0,0,0.0,0
8980,2007-1244,Inundación,2007/10/10,0,0,0,350,0,0,0,0.0,0
8981,2007-1243,Inundación,2007/10/10,0,0,0,0,0,0,0,0.0,0
8982,2007-1242,Inundación,2007/10/10,0,0,0,0,0,0,0,0.0,0
8983,2007-1241,Inundación,2007/10/10,0,0,0,0,0,0,0,0.0,0
8984,2007-1240,Inundación,2007/10/10,0,0,0,0,0,0,0,0.0,0
8985,2007-1239,Inundación,2007/10/10,0,0,0,2000,0,0,0,0.0,0
8986,2007-1238,Inundación,2007/10/10,0,0,0,0,0,0,0,0.0,0
8987,2007-1237,Inundación,2007/10/10,0,0,0,0,0,0,0,0.0,0
8988,2007-1236,Inundación,2007/10/10,0,0,0,0,0,0,0,0.0,0
8989,2007-1235,Inundación,2007/10/10,0,0,0,0,0,0,0,0.0,0
8990,2007-1234,Inundación,2007/10/10,0,0,0,0,0,0,0,0.0,0
8991,2007-1233,Inundación,2007/10/10,0,0,0,0,0,0,0,0.0,0
8992,2007-1232,Inundación,2007/10/10,0,0,0,0,0,0,0,0.0,0
8993,2007-1231,Inundación,2007/10/10,0,0,0,0,0,0,0,0.0,0
8994,2007-1230,Inundación,2007/10/10,0,0,0,27,0,0,27,0.0,0
8995,2007-1229,Inundación,2007/10/10,0,0,0,0,0,0,0,0.0,0
8996,2007-1228,Inundación,2007/10/10,0,0,0,0,0,0,0,0.0,0
8997,2007-1227,Inundación,2007/10/10,0,0,0,64,0,0,64,0.0,0
8998,2007-1226,Inundación,2007/10/10,0,0,0,0,0,0,0,0.0,0
8999,2007-1225,Inundación,2007/10/10,0,0,0,0,0,0,0,0.0,0
9000,2007-1224,Inundación,2007/10/10,0,0,0,0,0,0,0,0.0,0
9001,2007-1223,Inundación,2007/10/10,0,0,0,0,0,0,0,0.0,0
9002,2007-1222,Inundación,2007/10/10,0,0,0,0,0,0,0,0.0,0
9003,2007-1221,Inundación,2007/10/10,0,0,0,0,0,0,0,0.0,0
9004,2007-1220,Inundación,2007/10/10,0,0,0,75,0,0,75,0.0,0
9005,2007-1219,Inundación,2007/10/10,0,0,0,0,0,0,0,0.0,0
9006,2007-1218,Inundación,2007/10/10,0,0,0,30,0,0,30,0.0,0
9007,2007-1217,Inundación,2007/10/10,0,0,0,25,0,0,25,0.0,0
9008,2007-1216,Inundación,2007/10/10,0,0,0,132,0,0,132,0.0,0
9009,2007-1215,Inundación,2007/10/10,0,0,0,27,0,0,27,0.0,0
9010,2007-1214,Inundación,2007/10/10,0,0,0,50,0,0,50,0.0,0
9011,2007-1213,Inundación,2007/10/10,0,0,0,42,0,0,42,0.0,0
9012,2007-1212,Inundación,2007/10/10,0,0,0,5,0,0,5,0.0,0
9013,2007-1211,Inundación,2007/10/10,0,0,0,16,0,0,16,0.0,0
9014,2007-1210,Inundación,2007/10/10,0,0,0,0,0,0,0,0.0,0
9015,2007-1208,Inundación,2007/10/10,0,0,0,21,0,0,21,0.0,0
9016,2007-1207,Inundación,2007/10/10,0,0,0,296,0,0,296,0.0,0
9017,2007-1206,Inundación,2007/10/10,0,0,0,0,0,0,0,0.0,0
9018,2007-1205,Inundación,2007/10/10,0,0,0,5,0,0,0,0.0,0
9019,2007-1204,Inundación,2007/10/10,0,0,0,30,0,0,0,0.0,0
9020,2007-1203,Inundación,2007/10/10,0,0,0,0,0,0,0,0.0,0
9021,2007-1202,Inundación,2007/10/10,0,0,0,0,0,0,0,0.0,0
9022,2007-1201,Inundación,2007/10/10,0,0,0,110,0,0,0,0.0,0
9023,2007-1200,Inundación,2007/10/10,0,0,0,100,0,0,0,0.0,0
9024,2007-1199,Inundación,2007/10/10,0,0,0,100,0,0,0,0.0,0
9025,2007-1198,Inundación,2007/10/10,0,0,0,240,0,0,0,0.0,0
9026,2007-1197,Inundación,2007/10/10,0,0,0,5,0,0,0,0.0,0
9027,2007-1196,Inundación,2007/10/10,0,0,0,25,0,0,0,0.0,0
9028,2007-1195,Inundación,2007/10/10,0,0,0,0,0,0,0,0.0,0
9029,2007-1194,Inundación,2007/10/10,0,0,0,200,0,0,200,0.0,0
9030,2007-1193,Inundación,2007/10/10,0,0,0,15,0,0,0,0.0,0
9031,2007-1192,Inundación,2007/10/10,0,0,0,5,0,0,5,0.0,0
9032,2007-1191,Inundación,2007/10/10,0,0,0,60,0,0,0,0.0,0
9033,2007-1190,Inundación,2007/10/10,0,0,0,0,0,0,0,0.0,0
9034,2007-1189,Inundación,2007/10/10,0,0,0,10,0,0,0,0.0,0
9035,2007-1188,Inundación,2007/10/10,0,0,0,15,0,0,0,0.0,0
9036,2007-1187,Inundación,2007/10/10,0,0,0,5,0,0,0,0.0,0
9037,2007-1186,Inundación,2007/10/10,0,0,0,5,0,0,0,0.0,0
9038,2007-1185,Inundación,2007/10/10,0,0,0,5,0,0,0,0.0,0
9039,2007-1184,Inundación,2007/10/10,0,0,0,5,0,0,0,0.0,0
9040,2007-1181,Inundación,2007/10/10,0,0,0,0,0,0,0,0.0,0
9041,2007-1180,Inundación,2007/10/10,0,0,0,7,0,0,7,0.0,0
9042,2007-1179,Inundación,2007/10/10,0,0,0,98,0,0,98,0.0,0
9043,2007-1178,Inundación,2007/10/10,0,0,0,246,0,0,246,0.0,0
9044,2007-1177,Inundación,2007/10/10,0,0,0,0,0,0,0,0.0,0
9045,2007-1176,Inundación,2007/10/10,0,0,0,140,0,0,140,0.0,0
9046,2007-1175,Inundación,2007/10/10,0,0,0,150,0,0,0,0.0,0
9047,2007-1174,Inundación,2007/10/10,0,0,0,25,0,0,0,0.0,0
9048,2007-1173,Inundación,2007/10/10,0,0,0,50,0,0,0,0.0,0
9049,2007-1172,Inundación,2007/10/10,0,0,0,50,0,0,0,0.0,0
9050,2007-1171,Inundación,2007/10/10,0,0,0,65,0,0,0,0.0,0
9051,2007-1170,Inundación,2007/10/10,0,0,0,65,0,0,0,0.0,0
9052,2007-1169,Inundación,2007/10/10,0,0,0,400,0,0,0,0.0,0
9053,2007-1168,Inundación,2007/10/10,0,0,0,175,0,0,0,0.0,0
9054,2007-1167,Inundación,2007/10/10,0,0,0,100,0,0,0,0.0,0
9055,2007-1166,Inundación,2007/10/10,0,0,0,200,0,0,0,0.0,0
9056,2007-1165,Inundación,2007/10/10,0,0,0,0,0,0,0,0.0,0
9057,2007-1164,Inundación,2007/10/10,0,0,0,50,0,0,0,0.0,0
9058,2007-1163,Inundación,2007/10/10,0,0,0,150,0,0,0,0.0,0
9059,2007-1162,Inundación,2007/10/10,0,0,0,11,0,0,11,0.0,0
9060,2007-1161,Inundación,2007/10/10,0,0,0,129,0,0,129,0.0,0
9061,2007-1160,Inundación,2007/10/10,0,0,0,300,0,0,0,0.0,0
9062,2007-1159,Inundación,2007/10/10,0,0,0,91,0,0,91,0.0,0
9063,2007-1158,Inundación,2007/10/10,0,0,0,145,0,0,145,0.0,0
9064,2007-1157,Inundación,2007/10/10,0,0,0,500,0,0,0,0.0,0
9065,2007-1156,Inundación,2007/10/10,0,0,0,131,0,0,131,0.0,0
9066,2007-1155,Inundación,2007/10/10,0,0,0,0,0,0,0,0.0,0
9067,2007-1154,Inundación,2007/10/10,0,0,0,0,0,0,0,0.0,0
9068,2007-1153,Inundación,2007/10/10,0,0,0,185,0,0,185,0.0,0
9069,2007-1152,Inundación,2007/10/10,0,0,0,0,0,0,0,0.0,0
9070,2007-1151,Inundación,2007/10/10,0,0,0,236,0,0,236,0.0,0
9071,2007-1150,Inundación,2007/10/10,0,0,0,200,0,0,200,0.0,0
9072,2007-1149,Inundación,2007/10/10,0,0,0,0,0,0,0,0.0,0
9073,2007-1148,Inundación,2007/10/10,0,0,0,300,0,0,50,0.0,0
9074,2007-1147,Inundación,2007/10/10,0,0,0,0,0,0,0,0.0,0
9075,2007-1146,Inundación,2007/10/10,0,0,0,120,0,0,0,0.0,0
9076,2007-1145,Inundación,2007/10/10,0,0,0,51,0,0,51,0.0,0
9077,2007-1144,Inundación,2007/10/10,0,0,0,39,0,0,39,0.0,0
9078,2007-1143,Inundación,2007/10/10,0,0,0,0,0,0,0,0.0,0
9079,2007-1142,Inundación,2007/10/10,0,0,0,0,0,0,0,0.0,0
9080,2007-1141,Inundación,2007/10/10,0,0,0,0,0,0,0,0.0,0
9081,2007-1140,Inundación,2007/10/10,0,0,0,0,0,0,0,0.0,0
9082,2007-1139,Inundación,2007/10/10,0,0,0,0,0,0,0,0.0,0
9083,2007-1138,Inundación,2007/10/10,0,0,0,0,0,0,0,0.0,0
9084,2007-1137,Actividad Volcánica,2007/10/10,0,0,0,0,0,0,0,0.0,0
9085,2007-1136,Deslizamiento,2007/10/10,0,0,0,0,0,0,0,0.0,0
9086,2007-1135,Deslizamiento,2007/10/10,0,0,0,0,0,0,0,0.0,0
9087,2007-1134,Deslizamiento,2007/10/10,0,0,0,0,0,0,0,0.0,0
9088,2007-1133,Deslizamiento,2007/10/10,0,0,0,0,0,0,0,0.0,0
9089,2007-1132,Deslizamiento,2007/10/10,0,0,0,0,0,0,0,0.0,0
9090,2007-1131,Deslizamiento,2007/10/10,0,0,0,0,0,0,0,0.0,0
9091,2007-1130,Deslizamiento,2007/10/10,0,0,0,0,0,0,0,0.0,0
9092,2007-1129,Deslizamiento,2007/10/10,0,0,0,0,0,0,0,0.0,0
9093,2007-1128,Deslizamiento,2007/10/10,0,0,0,0,0,0,0,0.0,0
9094,2007-1127,Deslizamiento,2007/10/10,0,0,0,0,0,0,0,0.0,0
9095,2007-1126,Deslizamiento,2007/10/10,0,0,0,0,0,0,0,0.0,0
9096,2007-1125,Deslizamiento,2007/10/10,0,0,0,0,0,0,0,0.0,0
9097,2007-1124,Deslizamiento,2007/10/10,0,0,0,0,0,0,0,0.0,0
9098,2007-1123,Deslizamiento,2007/10/10,0,0,0,0,0,0,0,0.0,0
9099,2007-1122,Deslizamiento,2007/10/10,0,0,0,0,0,0,0,0.0,0
9100,2007-1121,Deslizamiento,2007/10/10,0,0,0,0,0,0,0,0.0,0
9101,2007-1120,Deslizamiento,2007/10/10,0,0,0,0,0,0,0,0.0,0
9102,2007-1119,Deslizamiento,2007/10/10,0,0,0,0,0,0,0,0.0,0
9103,2007-1118,Deslizamiento,2007/10/10,0,0,0,0,0,0,0,0.0,0
9104,2007-1117,Deslizamiento,2007/10/10,0,0,0,0,0,0,0,0.0,0
9105,2007-1116,Deslizamiento,2007/10/10,0,0,0,0,0,0,0,0.0,0
9106,2007-1115,Deslizamiento,2007/10/10,0,0,0,0,0,0,0,0.0,0
9107,2007-1114,Deslizamiento,2007/10/10,0,0,0,0,0,0,0,0.0,0
9108,2007-1113,Deslizamiento,2007/10/10,0,0,0,0,0,0,0,0.0,0
9109,2007-1112,Deslizamiento,2007/10/10,0,0,0,0,0,0,0,0.0,0
9110,2007-1111,Deslizamiento,2007/10/10,0,0,0,0,0,0,0,0.0,0
9111,2007-1110,Deslizamiento,2007/10/10,0,0,0,0,0,0,0,0.0,0
9112,2007-1109,Deslizamiento,2007/10/10,0,0,0,0,0,0,0,0.0,0
9113,2007-1108,Deslizamiento,2007/10/10,0,0,0,0,0,0,0,0.0,0
9114,2007-1107,Deslizamiento,2007/10/10,0,0,0,0,0,0,0,0.0,0
9115,2007-1106,Deslizamiento,2007/10/10,0,0,0,0,0,0,0,0.0,0
9116,2007-1105,Deslizamiento,2007/10/10,0,0,0,0,0,0,0,0.0,0
9117,2007-1104,Deslizamiento,2007/10/10,0,0,0,0,0,0,0,0.0,0
9118,2007-1103,Deslizamiento,2007/10/10,0,0,0,0,0,0,0,0.0,0
9119,2007-1102,Deslizamiento,2007/10/10,0,0,0,0,0,0,0,0.0,0
9120,2007-1101,Deslizamiento,2007/10/10,0,0,0,0,0,0,0,0.0,0
9121,2007-1100,Deslizamiento,2007/10/10,0,0,0,20,0,0,20,0.0,0
9122,2007-1099,Deslizamiento,2007/10/10,0,0,0,0,0,0,0,0.0,0
9123,2007-1098,Deslizamiento,2007/10/10,0,0,0,0,0,0,0,0.0,0
9124,2007-1097,Deslizamiento,2007/10/10,0,0,0,0,0,0,0,0.0,0
9125,2007-1096,Deslizamiento,2007/10/10,0,0,0,0,0,0,0,0.0,0
9126,2007-1095,Deslizamiento,2007/10/10,0,0,0,0,0,0,0,0.0,0
9127,2007-1094,Deslizamiento,2007/10/10,0,0,0,0,0,0,0,0.0,0
9128,2007-1093,Deslizamiento,2007/10/10,0,0,0,0,0,0,0,0.0,0
9129,2007-1092,Deslizamiento,2007/10/10,0,0,0,0,0,0,0,0.0,0
9130,2007-1091,Deslizamiento,2007/10/10,0,0,0,0,0,0,0,0.0,0
9131,2007-1090,Deslizamiento,2007/10/10,0,0,0,0,0,0,0,0.0,0
9132,2007-1089,Deslizamiento,2007/10/10,0,0,0,0,0,0,0,0.0,0
9133,2007-1088,Deslizamiento,2007/10/10,0,0,0,0,0,0,0,0.0,0
9134,2007-1087,Deslizamiento,2007/10/10,0,0,0,0,0,0,0,0.0,0
9135,2007-1086,Deslizamiento,2007/10/10,0,0,0,0,0,0,0,0.0,0
9136,2007-1085,Deslizamiento,2007/10/10,0,0,0,0,0,0,0,0.0,0
9137,2007-1084,Deslizamiento,2007/10/10,0,0,0,0,0,0,0,0.0,0
9138,2007-1083,Deslizamiento,2007/10/10,0,0,0,0,0,0,0,0.0,0
9139,2007-1082,Deslizamiento,2007/10/10,0,0,0,0,0,0,0,0.0,0
9140,2007-1081,Deslizamiento,2007/10/10,0,0,0,0,0,0,0,0.0,0
9141,2007-1080,Deslizamiento,2007/10/10,0,0,0,0,0,0,0,0.0,0
9142,2007-1079,Deslizamiento,2007/10/10,0,0,0,0,0,0,0,0.0,0
9143,2007-1078,Deslizamiento,2007/10/10,0,0,0,0,0,0,0,0.0,0
9144,2007-1077,Deslizamiento,2007/10/10,0,0,0,0,0,0,0,0.0,0
9145,2007-1076,Deslizamiento,2007/10/10,0,0,0,0,0,0,0,0.0,0
9146,2007-1075,Deslizamiento,2007/10/10,0,0,0,0,0,0,0,0.0,0
9147,2007-1074,Deslizamiento,2007/10/10,0,0,0,0,0,0,0,0.0,0
9148,2007-1073,Deslizamiento,2007/10/10,0,0,0,0,0,0,0,0.0,0
9149,2007-1072,Deslizamiento,2007/10/10,0,0,0,0,0,0,0,0.0,0
9150,2007-1071,Deslizamiento,2007/10/10,0,0,0,0,0,0,0,0.0,0
9151,2007-1070,Deslizamiento,2007/10/10,0,0,0,0,0,0,0,0.0,0
9152,2007-1069,Deslizamiento,2007/10/10,0,0,0,0,0,0,0,0.0,0
9153,2007-1068,Deslizamiento,2007/10/10,0,0,0,0,0,0,0,0.0,0
9154,2007-1067,Deslizamiento,2007/10/10,0,0,0,0,0,0,0,0.0,0
9155,2007-1066,Deslizamiento,2007/10/10,0,0,0,0,0,0,0,0.0,0
9156,2007-1065,Deslizamiento,2007/10/10,0,0,0,0,0,0,0,0.0,0
9157,2007-1064,Deslizamiento,2007/10/10,0,0,0,0,0,0,0,0.0,0
9158,2007-1063,Deslizamiento,2007/10/10,0,0,0,0,0,0,0,0.0,0
9159,2007-1061,Deslizamiento,2007/10/10,0,0,0,0,0,0,0,0.0,0
9160,2007-1060,Deslizamiento,2007/10/10,0,0,0,100,0,0,0,0.0,0
9161,2007-1059,Deslizamiento,2007/10/10,0,0,0,10,0,0,0,0.0,0
9162,2007-1058,Deslizamiento,2007/10/10,0,0,0,35,0,0,0,0.0,0
9163,2007-1057,Deslizamiento,2007/10/10,0,0,0,5,0,0,0,0.0,0
9164,2007-1056,Deslizamiento,2007/10/10,0,0,0,124,0,0,0,0.0,0
9165,2007-1055,Deslizamiento,2007/10/10,14,0,0,54,0,0,54,0.0,0
9166,2007-1054,Deslizamiento,2007/10/10,0,0,0,0,0,0,0,0.0,0
9167,2007-1053,Deslizamiento,2007/10/10,0,0,0,10,0,0,0,0.0,0
9168,2007-1052,Deslizamiento,2007/10/10,0,0,0,0,0,0,0,0.0,0
9169,2007-1051,Lluvias,2007/10/9,0,0,0,0,0,0,0,0.0,0
9170,2007-1050,Deslizamiento,2007/10/9,0,0,0,0,0,0,0,0.0,0
9171,2007-1049,Deslizamiento,2007/10/9,0,0,0,0,0,0,0,0.0,0
9172,2007-1048,Inundación,2007/10/7,0,0,0,0,0,0,0,0.0,0
9173,2007-1047,Deslizamiento,2007/10/7,0,0,0,0,0,0,0,0.0,0
9174,2007-1046,Deslizamiento,2007/10/7,0,0,0,0,0,0,0,0.0,0
9175,2007-1045,Inundación,2007/10/6,0,0,0,0,0,0,0,0.0,0
9176,2007-1044,Inundación,2007/10/6,0,0,0,0,0,0,0,0.0,0
9177,2007-1043,Inundación,2007/10/6,0,0,0,0,0,0,0,0.0,0
9178,2007-1042,Deslizamiento,2007/10/6,0,0,0,0,0,0,0,0.0,0
9179,2007-1041,Deslizamiento,2007/10/6,0,0,0,0,0,0,0,0.0,0
9180,2007-1040,Deslizamiento,2007/10/6,0,0,0,0,0,0,0,0.0,0
9181,2007-1039,Deslizamiento,2007/10/6,0,0,0,5,0,0,5,0.0,0
9182,2007-1038,Deslizamiento,2007/10/6,0,0,0,5,0,0,0,0.0,0
9183,2007-1037,Lluvias,2007/10/5,0,0,0,0,0,0,0,0.0,0
9184,2007-1036,Inundación,2007/10/5,0,0,0,0,0,0,0,0.0,0
9185,2007-1035,Deslizamiento,2007/10/5,0,0,0,7,0,0,0,0.0,0
9186,2007-1034,Deslizamiento,2007/10/5,0,0,0,0,0,0,0,0.0,0
9187,2007-1033,Inundación,2007/10/4,0,0,0,0,0,0,0,0.0,0
9188,2007-1032,Inundación,2007/10/4,0,0,0,0,0,0,0,0.0,0
9189,2007-1031,Inundación,2007/10/4,0,0,0,0,0,0,0,0.0,0
9190,2007-1030,Deslizamiento,2007/10/4,0,0,0,0,0,0,0,0.0,0
9191,2007-1029,Deslizamiento,2007/10/4,0,0,0,0,0,0,0,0.0,0
9192,2007-1028,Inundación,2007/10/3,0,0,0,0,0,0,0,0.0,0
9193,2007-1027,Inundación,2007/10/3,0,0,0,5,0,0,0,0.0,0
9194,2007-1026,Inundación,2007/10/3,0,0,0,100,0,0,0,0.0,0
9195,2007-1025,Inundación,2007/10/3,0,0,0,70,0,0,0,0.0,0
9196,2007-1024,Inundación,2007/10/3,0,0,0,15,0,0,0,0.0,0
9197,2007-1023,Inundación,2007/10/3,0,0,0,40,0,0,0,0.0,0
9198,2007-1022,Inundación,2007/10/3,0,0,0,30,0,0,0,0.0,0
9199,2007-1021,Inundación,2007/10/3,0,0,0,400,0,0,0,0.0,0
9200,2007-1020,Inundación,2007/10/3,0,0,0,60,0,0,0,0.0,0
9201,2007-1019,Inundación,2007/10/3,0,0,0,25,0,0,0,0.0,0
9202,2007-1018,Inundación,2007/10/3,0,0,0,635,0,0,0,0.0,0
9203,2007-1017,Inundación,2007/10/3,0,0,0,0,0,0,0,0.0,0
9204,2007-1016,Deslizamiento,2007/10/3,0,0,0,0,0,0,0,0.0,0
9205,2007-1015,Avenida torrencial,2007/10/3,0,0,0,0,0,0,0,0.0,0
9206,2007-1014,Deslizamiento,2007/10/2,0,0,0,0,0,0,0,0.0,0
9207,2007-1013,Vendaval,2007/10/1,0,0,0,50,0,0,0,0.0,0
9208,2007-1012,Vendaval,2007/10/1,0,0,0,0,0,0,0,0.0,0
9209,2007-1011,Vendaval,2007/10/1,0,0,0,0,0,0,0,0.0,0
9210,2007-1010,Lluvias,2007/10/1,0,0,0,0,0,0,0,0.0,0
9211,2007-1009,Inundación,2007/10/1,0,0,0,0,0,0,0,0.0,0
9212,2007-1008,Inundación,2007/10/1,0,0,0,0,0,0,0,0.0,0
9213,2007-1007,Inundación,2007/10/1,0,0,0,0,0,0,0,0.0,0
9214,2007-1006,Inundación,2007/10/1,0,0,0,0,0,0,0,0.0,0
9215,2007-1005,Actividad Volcánica,2007/10/1,0,0,0,0,0,0,0,0.0,0
9216,2007-1004,Deslizamiento,2007/10/1,0,0,0,0,0,0,0,0.0,0
9217,2007-1003,Lluvias,2007/9/29,0,0,0,0,0,0,0,0.0,0
9218,2007-1002,Inundación,2007/9/29,0,0,0,0,0,0,0,0.0,0
9219,2007-1001,Incendio,2007/9/29,0,0,0,0,0,0,0,0.0,0
9220,2007-1000,Inundación,2007/9/28,0,0,0,0,0,0,0,0.0,0
9221,2007-999,Inundación,2007/9/28,0,0,0,0,0,0,0,0.0,0
9222,2007-998,Inundación,2007/9/28,0,0,0,0,0,0,0,0.0,0
9223,2007-997,Inundación,2007/9/28,0,0,0,0,0,0,0,0.0,0
9224,2007-996,Inundación,2007/9/28,0,0,0,0,0,0,0,0.0,0
9225,2007-995,Inundación,2007/9/28,0,0,0,0,0,0,0,0.0,0
9226,2007-994,Deslizamiento,2007/9/28,0,0,0,0,0,0,0,0.0,0
9227,2007-993,Deslizamiento,2007/9/28,0,0,0,0,0,0,0,0.0,0
9228,2007-992,Inundación,2007/9/25,0,0,0,0,0,0,0,0.0,0
9229,2007-991,Deslizamiento,2007/9/25,0,0,0,0,0,0,0,0.0,0
9230,2007-990,Vendaval,2007/9/24,0,0,0,0,0,0,0,0.0,0
9231,2007-989,Lluvias,2007/9/24,0,0,0,0,0,0,0,0.0,0
9232,2007-988,Inundación,2007/9/24,0,0,0,0,0,0,0,0.0,0
9233,2007-987,Deslizamiento,2007/9/24,0,0,0,5,0,0,0,0.0,0
9234,2007-986,Inundación,2007/9/23,0,0,0,0,0,0,0,0.0,0
9235,2007-985,Inundación,2007/9/23,0,0,0,0,0,0,0,0.0,0
9236,2007-984,Deslizamiento,2007/9/23,0,0,0,0,0,0,0,0.0,0
9237,2007-983,Inundación,2007/9/22,0,0,0,0,0,0,0,0.0,0
9238,2007-982,Inundación,2007/9/22,0,0,0,0,0,0,0,0.0,0
9239,2007-981,Inundación,2007/9/22,0,0,0,0,0,0,0,0.0,0
9240,2007-980,Inundación,2007/9/22,0,0,0,0,0,0,0,0.0,0
9241,2007-979,Inundación,2007/9/22,0,0,0,0,0,0,0,0.0,0
9242,2007-978,Deslizamiento,2007/9/22,0,0,0,0,0,0,0,0.0,0
9243,2007-977,Deslizamiento,2007/9/22,0,0,0,0,0,0,0,0.0,0
9244,2007-976,Deslizamiento,2007/9/22,0,0,0,0,0,0,0,0.0,0
9245,2007-975,Lluvias,2007/9/21,0,0,0,0,0,0,0,0.0,0
9246,2007-974,Inundación,2007/9/21,0,0,0,0,0,0,0,0.0,0
9247,2007-973,Inundación,2007/9/21,0,0,0,0,0,0,0,0.0,0
9248,2007-972,Inundación,2007/9/21,0,0,0,0,0,0,0,0.0,0
9249,2007-971,Inundación,2007/9/21,0,0,0,0,0,0,0,0.0,0
9250,2007-970,Inundación,2007/9/21,0,0,0,0,0,0,0,0.0,0
9251,2007-969,Inundación,2007/9/21,0,0,0,0,0,0,0,0.0,0
9252,2007-968,Deslizamiento,2007/9/21,0,0,0,0,0,0,0,0.0,0
9253,2007-967,Deslizamiento,2007/9/21,0,0,0,0,0,0,0,0.0,0
9254,2007-966,Deslizamiento,2007/9/21,0,0,0,0,0,0,0,0.0,0
9255,2007-965,Deslizamiento,2007/9/21,0,0,0,0,0,0,0,0.0,0
9256,2007-964,Deslizamiento,2007/9/21,0,0,0,4,0,0,0,0.0,0
9257,2007-963,Deslizamiento,2007/9/21,0,0,0,0,0,0,0,0.0,0
9258,2007-962,Deslizamiento,2007/9/21,0,0,0,0,0,0,0,0.0,0
9259,2007-961,Deslizamiento,2007/9/21,0,0,0,0,0,0,0,0.0,0
9260,2007-960,Vendaval,2007/9/20,0,0,0,8,0,0,0,0.0,0
9261,2007-959,Lluvias,2007/9/20,0,0,0,0,0,0,0,0.0,0
9262,2007-958,Inundación,2007/9/20,0,0,0,200,0,0,0,0.0,0
9263,2007-957,Inundación,2007/9/20,0,0,0,0,0,0,0,0.0,0
9264,2007-956,Inundación,2007/9/20,0,0,0,0,0,0,0,0.0,0
9265,2007-955,Deslizamiento,2007/9/20,0,0,0,0,0,0,0,0.0,0
9266,2007-954,Deslizamiento,2007/9/20,0,0,0,0,0,0,0,0.0,0
9267,2007-953,Deslizamiento,2007/9/20,0,0,0,0,0,0,0,0.0,0
9268,2007-952,Lluvias,2007/9/19,0,0,0,0,0,0,0,0.0,0
9269,2007-951,Inundación,2007/9/19,0,0,0,0,0,0,0,0.0,0
9270,2007-950,Inundación,2007/9/19,0,0,0,20,0,0,0,0.0,0
9271,2007-949,Inundación,2007/9/19,0,0,0,0,0,0,0,0.0,0
9272,2007-948,Inundación,2007/9/19,0,0,0,0,0,0,0,0.0,0
9273,2007-947,Inundación,2007/9/19,0,0,0,0,0,0,0,0.0,0
9274,2007-946,Inundación,2007/9/19,0,0,0,0,0,0,0,0.0,0
9275,2007-945,Inundación,2007/9/19,0,0,0,0,0,0,0,0.0,0
9276,2007-944,Inundación,2007/9/19,0,0,0,0,0,0,0,0.0,0
9277,2007-943,Inundación,2007/9/19,0,0,0,15,0,0,0,0.0,0
9278,2007-942,Deslizamiento,2007/9/19,0,0,0,0,0,0,0,0.0,0
