,Serial,Event,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
2318,2686,LANDSLIDE,2013/10/0,0,0,0,0,0,0,0,0,0
2319,2685,FLOOD,2013/4/0,0,0,0,0,0,0,0,0,0
2320,2684,FLOOD,2013/4/0,0,0,0,0,0,0,0,0,0
2321,2683,FLOOD,2013/4/0,0,0,0,0,0,0,0,0,0
2322,2682,FLOOD,2013/4/0,0,0,0,0,0,0,0,0,0
2323,2681,FLOOD,2013/4/0,0,0,0,0,0,0,0,0,0
2324,2680,EPIDEMIC,2013/4/0,0,0,0,0,0,0,0,0,0
2325,2679,FLOOD,2013/4/0,0,0,0,0,0,0,0,0,0
2326,2678,FLOOD,2013/3/20,0,0,0,0,0,0,0,0,0
2327,2677,FLOOD,2013/4/0,0,0,0,0,250,0,0,0,0
2328,2676,FLOOD,2013/9/0,0,0,0,0,200,0,0,0,0
2329,2675,EPIDEMIC,2012/10/29,0,0,0,0,0,0,0,0,0
2330,2674,LIGHTNING,2012/10/0,3,0,0,0,0,0,0,0,0
2331,2673,HAILSTORM,2013/3/5,0,0,0,0,0,0,0,0,0
2332,2671,HAILSTORM,2013/3/19,0,0,0,0,0,0,0,0,0
2333,2670,HAILSTORM,2013/3/12,0,0,0,0,1320,0,0,0,0
2334,2669,FLOOD,2013/3/19,0,0,0,0,0,0,0,0,0
2335,2668,HAILSTORM,2013/3/19,0,0,0,0,0,0,0,0,0
2336,2667,FIRE,2013/3/1,0,0,0,0,0,0,0,0,0
2337,2666,FIRE,2013/3/1,0,0,0,0,0,0,0,0,0
2338,2665,FIRE,2013/3/1,0,0,0,0,0,0,0,0,0
2339,2664,FLOOD,2012/11/1,0,0,0,0,0,0,0,0,0
2340,2663,WINDSTORM,2013/3/14,0,0,0,0,205,0,0,0,0
2341,2662,HAILSTORM,2013/3/5,0,0,0,0,0,0,0,0,0
2342,2661,HAILSTORM,2013/3/5,0,0,0,0,0,0,0,0,0
2343,2660,HAILSTORM,2013/3/5,0,0,0,0,0,0,0,0,0
2344,2659,FLOOD,2013/3/5,0,0,0,0,0,0,0,0,0
2345,2658,LANDSLIDE,2013/3/25,1,2,0,0,0,0,0,0,0
2346,2657,HAILSTORM,2013/4/12,0,0,0,0,2000,0,0,0,0
2347,2656,HAILSTORM,2013/4/20,0,0,0,0,0,0,0,0,0
2348,2655,HAILSTORM,2013/4/20,0,0,0,0,0,0,0,0,0
2349,2654,HAILSTORM,2013/4/20,0,0,0,0,0,0,0,0,0
2350,2653,HAILSTORM,2013/4/20,0,0,0,0,0,0,0,0,0
2351,2652,HAILSTORM,2013/4/20,0,0,0,0,0,0,0,0,0
2352,2651,HAILSTORM,2013/4/20,0,0,0,0,0,0,0,0,0
2353,2650,HAILSTORM,2013/4/20,0,0,0,0,0,0,0,0,0
2354,2649,HAILSTORM,2013/4/20,0,0,0,0,0,0,0,0,0
2355,2648,FLOOD,2013/4/27,0,0,0,0,0,0,0,0,0
2356,2647,FLOOD,2013/4/27,0,0,0,0,0,0,0,0,0
2357,2646,HAILSTORM,2013/3/19,0,0,0,0,0,0,0,0,0
2358,2645,FLOOD,2013/0/19,0,0,0,0,0,0,0,0,0
2359,2644,FLOOD,2013/4/0,0,0,0,0,0,0,0,0,0
2360,2643,FLOOD,2013/4/16,0,0,0,0,0,0,0,0,0
2361,2642,FLOOD,2013/4/16,0,0,0,0,0,0,0,0,0
2362,2641,FLOOD,2013/4/16,0,0,0,0,0,0,0,0,0
2363,2640,FIRE,2013/5/14,0,0,0,0,0,0,0,0,0
2364,2639,DROUGHT,2011/5/3,0,0,0,0,0,0,0,0,0
2365,2638,DROUGHT,2011/5/3,0,0,0,0,0,0,0,0,0
2366,2672,HAILSTORM,2013/3/25,0,0,0,0,0,0,0,0,0
2367,2637,DROUGHT,2011/5/3,0,0,0,0,0,0,0,0,0
2368,2636,FLOOD,2013/5/3,0,0,0,0,0,0,0,0,0
2369,2635,DROUGHT,2011/5/3,0,0,0,0,0,0,0,0,0
2370,2634,HAILSTORM,2013/3/0,0,0,0,0,0,0,0,0,0
2371,2633,FLOOD,2013/5/0,0,0,0,0,0,0,0,0,0
2372,2632,FLOOD,2013/5/30,0,0,0,0,0,0,0,0,0
2373,2631,FLOOD,2013/5/0,0,0,0,0,0,0,0,0,0
2374,2630,FLOOD,2013/5/30,0,0,0,0,3400,0,0,0,0
2375,2629,HAILSTORM,2013/3/0,0,0,0,0,0,0,0,0,0
2376,2628,FLOOD,2013/5/0,0,0,0,0,0,0,0,0,0
2377,2627,LANDSLIDE,2013/5/0,0,0,0,0,0,0,0,0,0
2378,2626,FLOOD,2013/3/0,0,0,0,0,0,0,0,0,0
2379,2625,FLOOD,2013/5/0,4,0,4,0,0,0,0,0,0
2380,2624,FLOOD,2013/11/1,0,0,0,0,0,0,0,0,0
2381,2623,FLOOD,2013/11/0,0,0,0,0,0,0,0,0,0
2382,2622,FLOOD,2013/11/0,0,0,0,0,0,0,0,0,0
2383,2621,FLOOD,2013/11/1,0,0,0,0,0,0,0,0,0
2384,2620,FLOOD,2013/11/1,0,0,0,0,0,0,0,0,0
2385,2619,FLOOD,2013/11/1,0,0,0,0,0,0,0,0,0
2386,2618,FLOOD,2013/11/1,0,0,0,0,0,0,0,0,0
2387,2616,FLOOD,2013/11/1,0,0,0,0,0,0,0,0,0
2388,2615,FLOOD,2013/11/1,0,0,0,0,0,0,0,0,0
2389,2614,HAILSTORM,2013/11/5,0,0,0,0,0,0,0,0,0
2390,2613,FLOOD,2013/11/5,0,0,0,0,0,0,0,0,0
2391,2612,FLOOD,2013/10/31,0,0,0,0,0,0,0,0,0
2392,2611,FLOOD,2013/10/16,0,0,0,0,0,0,0,0,0
2393,2610,HAILSTORM,2013/11/1,0,0,0,0,0,0,0,0,0
2394,2609,HAILSTORM,2013/11/1,0,0,0,0,0,0,0,0,0
2395,2608,HAILSTORM,2013/11/1,0,0,0,0,0,0,0,0,0
2396,2607,HAILSTORM,2013/11/1,0,0,0,0,0,0,0,0,0
2397,2606,FLOOD,2013/11/1,0,0,0,0,0,0,0,0,0
2398,2605,HAILSTORM,2013/11/1,0,0,0,0,0,0,0,0,0
2399,2604,HAILSTORM,2013/11/1,0,0,0,0,0,0,0,0,0
2400,2603,HAILSTORM,2012/10/0,0,0,0,0,1332,0,0,0,0
2401,2602,FLOOD,2014/9/16,0,0,0,0,75,0,0,0,0
2402,2601,LANDSLIDE,2012/6/0,0,0,0,0,0,0,0,0,0
2403,2600,FLOOD,2012/0/0,0,0,0,0,2856,0,0,0,0
2404,2599,FLOOD,2012/9/0,0,0,0,0,0,0,0,0,0
2405,2598,FLOOD,2012/9/0,0,0,0,0,0,0,0,0,0
2406,2597,FLOOD,2013/5/0,0,0,0,0,0,0,0,0,0
2407,2596,LANDSLIDE,2013/5/0,0,0,0,0,0,0,0,0,0
2408,2595,LANDSLIDE,2013/5/0,0,0,0,0,0,0,0,0,0
2409,2594,LIGHTNING,2013/5/0,0,0,0,0,0,0,0,0,0
2410,2593,LIGHTNING,2013/5/0,0,0,0,0,0,0,0,0,0
2411,2592,FLOOD,2013/5/0,0,0,0,0,0,0,0,0,0
2412,2590,LANDSLIDE,2013/5/0,0,0,0,0,0,0,0,0,0
2413,2589,LANDSLIDE,2013/5/0,0,0,0,0,0,0,0,0,0
2414,2588,FLOOD,2013/5/0,0,0,0,0,0,0,0,0,0
2415,2587,FLOOD,2013/6/0,0,0,0,0,0,0,0,0,0
2416,2586,HAILSTORM,2013/9/0,0,0,0,0,0,0,0,0,0
2417,2584,FLOOD,2014/5/30,0,0,0,0,0,0,0,0,0
2418,2583,LANDSLIDE,2014/9/11,0,0,0,0,0,0,0,0,0
2419,2581,LANDSLIDE,2014/6/5,1,0,0,0,1565,0,0,0,0
2420,2580,LANDSLIDE,2014/9/11,0,0,0,0,115,0,0,0,0
2421,2579,FLOOD,2014/6/2,0,0,0,0,0,0,0,0,0
2422,2578,ACCIDENT,2013/12/23,1,0,0,0,0,0,0,0,0
2423,2577,ACCIDENT,2013/12/26,0,0,0,0,0,0,0,0,0
2424,2576,ACCIDENT,2013/12/0,0,3,0,0,0,0,0,0,0
2425,2575,ACCIDENT,2013/12/27,0,3,0,0,0,0,0,0,0
2426,2574,ACCIDENT,2013/12/24,2,0,0,0,0,0,0,0,0
2427,2573,FLOOD,2013/12/24,0,0,0,0,0,0,0,0,0
2428,2572,FIRE,2013/12/12,0,0,0,0,0,0,0,0,0
2429,2571,ACCIDENT,2013/12/27,2,0,0,0,0,0,0,0,0
2430,2570,ACCIDENT,2013/12/26,0,0,0,0,0,0,0,0,0
2431,2569,ACCIDENT,2013/12/25,8,0,0,0,0,0,0,0,0
2432,2568,ACCIDENT,2013/0/0,2,0,0,0,0,0,0,0,0
2433,2567,ACCIDENT,2013/12/31,0,0,0,0,0,0,0,0,0
2434,2565,HAILSTORM,2013/1/7,0,0,0,0,0,0,0,0,0
2435,2564,HAILSTORM,2013/1/17,0,0,0,0,0,0,0,0,0
2436,2563,FLOOD,2013/1/0,0,0,0,0,0,0,0,0,0
2437,2562,HAILSTORM,2013/1/7,0,0,0,0,0,0,0,0,0
2438,2561,HAILSTORM,2013/1/7,0,0,0,0,0,0,0,0,0
2439,2560,HAILSTORM,2013/1/7,0,0,0,0,0,0,0,0,0
2440,2559,HAILSTORM,2013/1/7,0,0,0,0,0,0,0,0,0
2441,2558,FLOOD,2013/1/7,0,0,0,0,0,0,0,0,0
2442,2557,HAILSTORM,2013/1/7,0,0,0,0,0,0,0,0,0
2443,2556,FLOOD,2013/1/0,0,0,0,0,0,0,0,0,0
2444,2555,ACCIDENT,2013/0/0,0,0,0,0,0,0,0,0,0
2445,2554,FLOOD,2014/9/0,0,0,0,0,0,0,0,0,0
2446,2553,FLOOD,2013/9/0,0,0,0,0,0,0,0,0,0
2447,2552,FLOOD,2013/9/0,0,0,0,0,0,0,0,0,0
2448,2551,FLOOD,2013/9/0,0,0,0,0,0,0,0,0,0
2449,2550,FLOOD,2013/9/0,0,0,0,0,0,0,0,0,0
2450,2549,FLOOD,2013/9/17,0,0,0,0,0,0,0,0,0
2451,2548,FLOOD,2013/9/17,0,0,0,0,0,0,0,0,0
2452,2547,FLOOD,2013/9/0,0,0,0,0,0,0,0,0,0
2453,2546,FLOOD,2013/9/0,0,0,0,0,0,0,0,0,0
2454,2545,FLOOD,2013/6/0,0,0,0,0,0,0,0,0,0
2455,2543,FLOOD,2013/6/11,0,0,0,0,0,0,0,0,0
2456,2542,HAILSTORM,2013/1/17,0,0,0,0,0,0,0,0,0
2457,2541,HAILSTORM,2014/6/0,0,0,0,0,0,0,0,0,0
2458,2540,FLOOD,2013/9/0,0,0,0,0,0,0,0,0,0
2459,2539,FLOOD,2013/9/0,0,0,0,0,0,0,0,0,0
2460,2537,FLOOD,2012/5/0,0,0,0,0,0,0,0,0,0
2461,2536,FLOOD,2012/5/0,0,0,0,0,0,0,0,0,0
2462,2535,FLOOD,2012/5/0,0,0,0,0,0,0,0,0,0
2463,2534,FLOOD,2012/5/0,0,0,0,0,0,0,0,0,0
2464,2533,FLOOD,2012/5/0,0,0,0,0,0,0,0,0,0
2465,2532,FLOOD,2012/5/0,0,0,0,0,0,0,0,0,0
2466,2531,FLOOD,2012/6/10,0,0,0,0,0,0,0,0,0
2467,2530,FLOOD,2012/9/0,0,0,0,0,0,0,0,0,0
2468,2529,FLOOD,2012/7/0,0,0,0,0,0,0,0,0,0
2469,2528,FLOOD,2012/7/0,0,0,0,0,0,0,0,0,0
2470,2527,FLOOD,2012/7/0,0,0,0,0,0,0,0,0,0
2471,2526,FLOOD,2012/7/0,0,0,0,0,0,0,0,0,0
2472,2525,FLOOD,2012/7/0,0,0,0,0,0,0,0,0,0
2473,2524,FLOOD,2012/7/0,0,0,0,0,0,0,0,0,0
2474,2523,FLOOD,2012/7/0,0,0,0,0,0,0,0,0,0
2475,2522,FLOOD,2012/7/0,0,0,0,0,0,0,0,0,0
2476,2521,FLOOD,2012/7/0,0,0,0,0,0,0,0,0,0
2477,2520,FLOOD,2012/7/0,0,0,0,0,0,0,0,0,0
2478,2519,FLOOD,2012/7/0,0,0,0,0,0,0,0,0,0
2479,2518,FLOOD,2012/7/0,0,0,0,0,0,0,0,0,0
2480,2517,FLOOD,2012/7/0,0,0,0,0,0,0,0,0,0
2481,2516,FLOOD,2012/7/0,0,0,0,0,0,0,0,0,0
2482,2515,FLOOD,2012/7/0,0,0,0,0,0,0,0,0,0
2483,2514,FLOOD,2012/7/0,0,0,0,0,0,0,0,0,0
2484,2513,FLOOD,2012/7/0,0,0,0,0,0,0,0,0,0
2485,2512,FLOOD,2012/7/0,0,0,0,0,0,0,0,0,0
2486,2511,FLOOD,2012/7/0,0,0,0,0,0,0,0,0,0
2487,2585,HAILSTORM,2013/1/0,0,0,0,0,0,0,0,0,0
2488,2510,FLOOD,2012/7/0,0,0,0,0,0,0,0,0,0
2489,2509,FLOOD,2012/7/0,0,0,0,0,0,0,0,0,0
2490,2508,FLOOD,2012/7/0,0,0,0,0,0,0,0,0,0
2491,2507,FLOOD,2012/7/0,0,0,0,0,0,0,0,0,0
2492,2506,FLOOD,2012/7/0,0,0,0,0,0,0,0,0,0
2493,2505,FLOOD,2012/7/0,0,0,0,0,0,0,0,0,0
2494,2504,FLOOD,2012/7/0,0,0,0,0,0,0,0,0,0
2495,2503,FLOOD,2012/7/10,0,0,0,0,0,0,0,0,0
2496,2502,FLOOD,2012/7/0,0,0,0,0,0,0,0,0,0
2497,2501,FLOOD,2013/1/7,0,0,0,0,0,0,0,0,0
2498,2500,HAILSTORM,2013/1/7,0,0,0,0,0,0,0,0,0
2499,2499,FLOOD,2013/1/7,0,0,0,0,0,0,0,0,0
2500,2498,HAILSTORM,2013/1/17,0,0,0,0,0,0,0,0,0
2501,2497,FLOOD,2013/1/7,0,0,0,0,0,0,0,0,0
2502,2496,HAILSTORM,2013/1/7,0,0,0,0,0,0,0,0,0
2503,2495,FLOOD,2014/6/25,0,0,0,0,0,0,0,0,0
2504,2494,HAILSTORM,2014/6/25,0,0,0,0,0,0,0,0,0
2505,2492,HAILSTORM,2014/6/25,0,0,0,0,0,0,0,0,0
2506,2491,HAILSTORM,2014/6/25,0,0,0,0,1355,0,0,0,0
2507,2490,HAILSTORM,2014/6/25,0,0,0,0,1770,0,0,0,0
2508,2489,FLOOD,2012/4/0,0,0,0,0,0,0,0,0,0
2509,2488,FLOOD,2012/0/0,0,0,0,0,0,0,0,0,0
2510,2487,FLOOD,2012/4/0,0,0,0,0,0,0,0,0,0
2511,2486,FLOOD,2012/4/0,0,0,0,0,0,0,0,0,0
2512,2485,FLOOD,2012/4/0,0,0,0,0,0,0,0,0,0
2513,2484,FLOOD,2012/4/0,0,0,0,0,0,0,0,0,0
2514,2483,FLOOD,2012/4/0,0,0,0,0,0,0,0,0,0
2515,2482,FLOOD,2012/4/0,0,0,0,0,0,0,0,0,0
2516,2481,FLOOD,2012/6/0,0,0,0,0,0,0,0,0,0
2517,2480,FLOOD,2012/6/0,0,0,0,0,0,0,0,0,0
2518,2479,FLOOD,2012/4/0,0,0,0,0,0,0,0,0,0
2519,2478,FLOOD,2012/0/1,0,0,0,0,0,0,0,0,0
2520,2477,FLOOD,2012/4/0,0,0,0,0,0,0,0,0,0
2521,2476,FLOOD,2012/4/0,0,0,0,0,0,0,0,0,0
2522,2475,FLOOD,2012/9/0,0,0,0,0,0,0,0,0,0
2523,2474,FLOOD,2012/9/0,0,0,0,0,0,0,0,0,0
2524,2473,FLOOD,2012/9/0,0,0,0,0,0,0,0,0,0
2525,2472,FLOOD,2013/9/0,0,0,0,0,0,0,0,0,0
2526,2471,FLOOD,2013/4/0,0,0,0,0,0,0,0,0,0
2527,2470,FLOOD,2013/4/0,0,0,0,0,0,0,0,0,0
2528,2469,FLOOD,2013/4/0,0,0,0,0,0,0,0,0,0
2529,2468,FLOOD,2012/9/0,0,0,0,0,0,0,0,0,0
2530,2467,FLOOD,2012/9/0,0,0,0,0,0,0,0,0,0
2531,2466,FLOOD,2012/9/0,0,0,0,0,0,0,0,0,0
2532,2464,FLOOD,2013/9/0,0,0,0,0,0,0,0,0,0
2533,2463,FLOOD,2012/9/0,0,0,0,0,0,0,0,0,0
2534,2462,FLOOD,2012/9/0,0,0,0,0,0,0,0,0,0
2535,2461,FLOOD,2012/9/0,0,0,0,0,0,0,0,0,0
2536,2460,FLOOD,2012/9/0,0,0,0,0,0,0,0,0,0
2537,2459,FLOOD,2012/9/0,0,0,0,0,0,0,0,0,0
2538,2458,FLOOD,2012/9/0,0,0,0,0,6225,0,0,0,0
2539,2457,DROUGHT,2013/6/0,0,0,0,0,0,0,0,0,0
2540,2456,DROUGHT,2013/6/0,0,0,0,0,0,0,0,0,0
2541,2455,DROUGHT,2013/6/0,0,0,0,0,0,0,0,0,0
2542,2454,DROUGHT,2013/6/0,0,0,0,0,0,0,0,0,0
2543,2453,FLOOD,2013/6/0,0,0,0,0,0,0,0,0,0
2544,2452,FLOOD,2013/6/0,0,0,0,0,0,0,0,0,0
2545,2451,DROUGHT,2013/6/0,0,0,0,0,0,0,0,0,0
2546,2450,DROUGHT,2013/6/0,0,0,0,0,0,0,0,0,0
2547,2449,FLOOD,2013/6/0,0,0,0,0,0,0,0,0,0
2548,2448,DROUGHT,2013/6/0,0,0,0,0,0,0,0,0,0
2549,2447,FLOOD,2013/6/0,0,0,0,0,0,0,0,0,0
2550,2446,DROUGHT,2013/6/0,0,0,0,0,0,0,0,0,0
2551,2445,HAILSTORM,2012/10/1,0,0,0,0,1974,0,0,0,0
2552,2444,FLOOD,2012/10/1,0,0,0,0,390,0,0,0,0
2553,2443,HAILSTORM,2012/10/1,0,0,0,0,0,0,0,0,0
2554,2442,HAILSTORM,2012/10/1,0,0,0,0,766,0,0,0,0
2555,2441,HAILSTORM,2014/8/26,0,0,0,0,0,0,0,0,0
2556,2440,HAILSTORM,2014/8/26,0,0,0,0,0,0,0,0,0
2557,2439,FLOOD,2013/8/7,0,0,0,0,0,0,0,0,0
2558,2438,LANDSLIDE,2013/8/10,1,0,0,0,117,0,0,0,0
2559,2436,FIRE,2013/9/0,1,9,0,0,361,0,0,0,0
2560,2435,FLOOD,2013/5/0,0,0,0,0,0,0,0,0,0
2561,2433,FLOOD,2012/8/0,0,0,0,0,0,0,0,0,0
2562,2432,FLOOD,2013/5/0,0,0,0,0,0,0,0,0,0
2563,2431,FLOOD,2013/5/0,0,0,0,0,0,0,0,0,0
2564,2429,FLOOD,2013/5/0,0,0,0,0,0,0,0,0,0
2565,2428,FLOOD,2013/5/0,0,0,0,0,0,0,0,0,0
2566,2426,FLOOD,2012/8/0,0,0,0,0,0,0,0,0,0
2567,2425,FLOOD,2012/8/0,0,0,0,0,0,0,0,0,0
2568,2566,HAILSTORM,2013/1/7,0,0,0,0,0,0,0,0,0
2569,2424,FLOOD,2012/8/0,0,0,0,0,0,0,0,0,0
2570,2423,FLOOD,2013/9/0,0,0,0,0,0,0,0,0,0
2571,2422,FLOOD,2013/9/0,0,0,0,0,0,0,0,0,0
2572,2421,FLOOD,2013/9/0,0,0,0,0,0,0,0,0,0
2573,2420,FLOOD,2013/9/0,0,0,0,0,0,0,0,0,0
2574,2419,FLOOD,2013/9/0,0,0,0,0,0,0,0,0,0
2575,2418,FLOOD,2012/9/0,0,0,0,0,0,0,0,0,0
2576,2417,FLOOD,2012/9/0,0,0,0,0,0,0,0,0,0
2577,2416,FLOOD,2012/9/0,0,0,0,0,0,0,0,0,0
2578,2415,FLOOD,2012/9/0,0,0,0,0,0,0,0,0,0
2579,2414,FLOOD,2012/9/0,0,0,0,0,0,0,0,0,0
2580,2413,FLOOD,2012/9/0,0,0,0,0,0,0,0,0,0
2581,2412,FLOOD,2012/9/0,1,1,0,0,0,0,0,0,0
2582,2411,FLOOD,2012/9/0,0,0,0,0,0,0,0,0,0
2583,2410,FLOOD,2012/9/0,0,0,0,0,0,0,0,0,0
2584,2409,FLOOD,2012/9/0,0,0,0,0,982,0,0,0,0
2585,2408,FLOOD,2012/9/0,0,0,0,0,0,0,0,0,0
2586,2407,FLOOD,2012/9/0,0,0,0,0,0,0,0,0,0
2587,2406,FLOOD,2012/9/0,0,0,0,0,0,0,0,0,0
2588,2404,FLOOD,2012/9/0,0,0,0,0,0,0,0,0,0
2589,2403,FLOOD,2012/9/0,0,0,0,0,0,0,0,0,0
2590,2402,FLOOD,2012/9/0,0,0,0,0,0,0,0,0,0
2591,2401,FLOOD,2012/9/0,0,0,0,0,0,0,0,0,0
2592,2400,FLOOD,2012/9/0,0,0,0,0,0,0,0,0,0
2593,2399,FLOOD,2012/9/0,0,0,0,0,0,0,0,0,0
2594,2398,FIRE,2012/1/28,0,0,0,0,0,0,0,0,0
2595,2397,FIRE,2012/2/6,0,0,0,0,0,0,0,0,0
2596,2396,FIRE,2012/2/10,2,0,0,0,0,0,0,0,0
2597,2395,FIRE,2012/2/10,1,0,0,0,0,0,0,0,0
2598,2394,FIRE,2012/2/10,0,0,0,0,3,0,0,0,0
2599,2393,FIRE,2012/2/8,0,0,0,0,0,0,0,0,0
2600,2391,FIRE,2012/2/5,0,0,0,0,0,0,0,0,0
2601,2390,STORM,2012/4/28,0,0,0,0,0,0,0,0,0
2602,2389,STORM,2012/4/23,0,0,0,0,0,0,0,0,0
2603,2388,HAILSTORM,2012/6/29,0,0,0,0,0,0,0,0,0
2604,2387,HAILSTORM,2012/6/5,0,0,0,0,245,0,0,0,0
2605,2386,HAILSTORM,2012/6/5,0,0,0,0,205,0,0,0,0
2606,2385,HAILSTORM,2012/6/5,0,0,0,0,520,0,0,0,0
2607,2383,STORM,2012/5/20,0,30,0,0,0,0,0,0,0
2608,2381,FLOOD,2012/4/0,0,0,0,0,0,0,0,0,0
2609,2380,FLOOD,2012/5/11,0,0,0,0,0,0,0,0,0
2610,2379,FLOOD,2012/5/11,0,0,0,0,0,0,0,0,0
2611,2378,FLOOD,2012/5/11,0,0,0,0,0,0,0,0,0
2612,2377,FLOOD,2012/5/11,0,0,0,0,0,0,0,0,0
2613,2376,LANDSLIDE,2012/6/28,8,9,0,0,735,0,0,0,0
2614,2374,FLOOD,2012/5/11,0,0,0,0,0,0,0,0,0
2615,2373,FLOOD,2012/5/11,0,0,0,0,0,0,0,0,0
2616,2372,FLOOD,2012/5/7,0,0,0,0,0,0,0,0,0
2617,2371,FIRE,2012/3/12,0,0,0,0,0,0,0,0,0
2618,2370,STORM,2012/3/15,0,0,0,0,0,0,0,0,0
2619,2369,FLOOD,2011/12/28,0,0,0,0,0,0,0,0,0
2620,2368,HAILSTORM,2011/11/10,0,0,0,0,1610,0,0,0,0
2621,2367,HAILSTORM,2011/11/10,0,0,0,0,1460,0,0,0,0
2622,2362,ACCIDENT,1995/0/0,60,213,0,0,0,0,0,0,0
2623,2361,ACCIDENT,1995/0/0,27,17,0,0,0,0,0,0,0
2624,2360,ACCIDENT,1995/0/0,128,228,0,0,0,0,0,0,0
2625,2358,ACCIDENT,1995/0/0,18,32,0,0,0,0,0,0,0
2626,2356,ACCIDENT,1995/0/0,147,327,0,0,0,0,0,0,0
2627,2355,ACCIDENT,1995/0/0,44,104,0,0,0,0,0,0,0
2628,2354,ACCIDENT,1995/0/0,4,29,0,0,0,0,0,0,0
2629,2353,ACCIDENT,1995/0/0,57,198,0,0,0,0,0,0,0
2630,2352,ACCIDENT,1995/0/0,117,301,0,0,0,0,0,0,0
2631,2351,EPIDEMIC,2011/11/8,4,0,0,0,50,0,0,0,0
2632,2350,ACCIDENT,2011/11/7,1,1,0,0,0,0,0,0,0
2633,2349,ACCIDENT,1995/0/0,284,4105,0,0,0,0,0,0,0
2634,2345,ACCIDENT,2000/12/20,4,114,0,0,0,0,0,0,0
2635,2344,ACCIDENT,2000/12/20,9,18,0,0,0,0,0,0,0
2636,2343,ACCIDENT,2000/12/20,2,113,0,0,0,0,0,0,0
2637,2342,ACCIDENT,2000/12/20,2,6,0,0,0,0,0,0,0
2638,2341,ACCIDENT,2000/12/20,8,86,0,0,0,0,0,0,0
2639,2338,ACCIDENT,2000/12/20,51,397,0,0,0,0,0,0,0
2640,2337,ACCIDENT,2000/12/20,10,51,0,0,0,0,0,0,0
2641,2336,ACCIDENT,2000/12/20,0,0,0,0,0,0,0,0,0
2642,2335,ACCIDENT,2000/12/20,4,9,0,0,0,0,0,0,0
2643,2334,ACCIDENT,2000/12/20,16,29,0,0,0,0,0,0,0
2644,2333,ACCIDENT,2000/12/20,38,105,0,0,0,0,0,0,0
2645,2332,ACCIDENT,2000/12/20,15,168,0,0,0,0,0,0,0
2646,2331,ACCIDENT,2000/12/20,17,70,0,0,0,0,0,0,0
2647,2330,ACCIDENT,2000/12/20,15,46,0,0,0,0,0,0,0
2648,2329,ACCIDENT,2000/12/20,31,84,0,0,0,0,0,0,0
2649,2328,ACCIDENT,2000/12/20,34,155,0,0,0,0,0,0,0
2650,2327,ACCIDENT,2000/12/20,22,150,0,0,0,0,0,0,0
2651,2326,ACCIDENT,2000/12/20,5,14,0,0,0,0,0,0,0
2652,2325,ACCIDENT,2002/0/0,0,0,0,0,0,0,0,0,0
2653,2324,ACCIDENT,2002/0/0,40,231,0,0,0,0,0,0,0
2654,2323,ACCIDENT,2002/0/0,29,149,0,0,0,0,0,0,0
2655,2340,ACCIDENT,2000/12/20,25,42,0,0,0,0,0,0,0
2656,2322,ACCIDENT,2002/0/0,18,114,0,0,0,0,0,0,0
2657,2321,ACCIDENT,2002/0/0,12,44,0,0,0,0,0,0,0
2658,2320,ACCIDENT,2002/0/0,9,20,0,0,0,0,0,0,0
2659,2319,ACCIDENT,2002/0/0,7,30,0,0,0,0,0,0,0
2660,2317,ACCIDENT,2002/0/0,32,82,0,0,0,0,0,0,0
2661,2316,ACCIDENT,2002/0/0,23,106,0,0,0,0,0,0,0
2662,2314,ACCIDENT,2002/0/0,11,80,0,0,0,0,0,0,0
2663,2315,LANDSLIDE,2011/8/29,10,0,0,0,0,0,0,0,0
2664,2313,ACCIDENT,2002/0/0,46,85,0,0,0,0,0,0,0
2665,2312,ACCIDENT,2000/12/30,1678,0,0,0,0,0,0,0,0
2666,2310,ACCIDENT,2002/0/0,33,120,0,0,0,0,0,0,0
2667,2311,ACCIDENT,1999/12/30,1527,0,0,0,0,0,0,0,0
2668,2309,ACCIDENT,2002/0/0,32,54,0,0,0,0,0,0,0
2669,2339,ACCIDENT,2000/12/20,16,84,0,0,0,0,0,0,0
2670,2308,ACCIDENT,2002/0/0,5,25,0,0,0,0,0,0,0
2671,2306,ACCIDENT,2002/0/0,124,533,0,0,0,0,0,0,0
2672,2305,ACCIDENT,2002/0/0,72,0,0,0,0,0,0,0,0
2673,2304,EPIDEMIC,2002/0/0,149,228,0,0,0,0,0,0,0
2674,2303,ACCIDENT,2002/0/0,15,41,0,0,0,0,0,0,0
2675,2302,ACCIDENT,2002/0/0,5,1,0,0,0,0,0,0,0
2676,2301,LANDSLIDE,2011/8/29,16,0,0,0,0,0,0,0,0
2677,2300,ACCIDENT,2002/0/0,110,206,0,0,0,0,0,0,0
2678,2299,LANDSLIDE,2011/8/29,10,0,4,0,0,0,0,0,0
2679,2298,ACCIDENT,2002/0/0,33,163,0,0,0,0,0,0,0
2680,2297,ACCIDENT,2002/0/0,23,19,0,0,0,0,0,0,0
2681,2292,ACCIDENT,2002/0/0,39,392,0,0,0,0,0,0,0
2682,2296,ACCIDENT,2000/12/20,98,510,0,0,0,0,0,0,0
2683,2295,ACCIDENT,2000/12/20,35,107,0,0,0,0,0,0,0
2684,2294,ACCIDENT,2000/12/20,133,367,0,0,0,0,0,0,0
