,Unnamed: 0,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
2518,2518,2479,FLOOD,2012/4/0,0,0,0,0,0,0,0,0,0
2519,2519,2478,FLOOD,2012/0/1,0,0,0,0,0,0,0,0,0
2520,2520,2477,FLOOD,2012/4/0,0,0,0,0,0,0,0,0,0
2521,2521,2476,FLOOD,2012/4/0,0,0,0,0,0,0,0,0,0
2522,2522,2475,FLOOD,2012/9/0,0,0,0,0,0,0,0,0,0
2523,2523,2474,FLOOD,2012/9/0,0,0,0,0,0,0,0,0,0
2524,2524,2473,FLOOD,2012/9/0,0,0,0,0,0,0,0,0,0
2525,2525,2472,FLOOD,2013/9/0,0,0,0,0,0,0,0,0,0
2526,2526,2471,FLOOD,2013/4/0,0,0,0,0,0,0,0,0,0
2527,2527,2470,FLOOD,2013/4/0,0,0,0,0,0,0,0,0,0
2528,2528,2469,FLOOD,2013/4/0,0,0,0,0,0,0,0,0,0
2529,2529,2468,FLOOD,2012/9/0,0,0,0,0,0,0,0,0,0
2530,2530,2467,FLOOD,2012/9/0,0,0,0,0,0,0,0,0,0
2531,2531,2466,FLOOD,2012/9/0,0,0,0,0,0,0,0,0,0
2532,2532,2464,FLOOD,2013/9/0,0,0,0,0,0,0,0,0,0
2533,2533,2463,FLOOD,2012/9/0,0,0,0,0,0,0,0,0,0
2534,2534,2462,FLOOD,2012/9/0,0,0,0,0,0,0,0,0,0
2535,2535,2461,FLOOD,2012/9/0,0,0,0,0,0,0,0,0,0
2536,2536,2460,FLOOD,2012/9/0,0,0,0,0,0,0,0,0,0
2537,2537,2459,FLOOD,2012/9/0,0,0,0,0,0,0,0,0,0
2538,2538,2458,FLOOD,2012/9/0,0,0,0,0,6225,0,0,0,0
2539,2539,2457,DROUGHT,2013/6/0,0,0,0,0,0,0,0,0,0
2540,2540,2456,DROUGHT,2013/6/0,0,0,0,0,0,0,0,0,0
2541,2541,2455,DROUGHT,2013/6/0,0,0,0,0,0,0,0,0,0
2542,2542,2454,DROUGHT,2013/6/0,0,0,0,0,0,0,0,0,0
2543,2543,2453,FLOOD,2013/6/0,0,0,0,0,0,0,0,0,0
2544,2544,2452,FLOOD,2013/6/0,0,0,0,0,0,0,0,0,0
2545,2545,2451,DROUGHT,2013/6/0,0,0,0,0,0,0,0,0,0
2546,2546,2450,DROUGHT,2013/6/0,0,0,0,0,0,0,0,0,0
2547,2547,2449,FLOOD,2013/6/0,0,0,0,0,0,0,0,0,0
2548,2548,2448,DROUGHT,2013/6/0,0,0,0,0,0,0,0,0,0
2549,2549,2447,FLOOD,2013/6/0,0,0,0,0,0,0,0,0,0
2550,2550,2446,DROUGHT,2013/6/0,0,0,0,0,0,0,0,0,0
2551,2551,2445,HAILSTORM,2012/10/1,0,0,0,0,1974,0,0,0,0
2552,2552,2444,FLOOD,2012/10/1,0,0,0,0,390,0,0,0,0
2553,2553,2443,HAILSTORM,2012/10/1,0,0,0,0,0,0,0,0,0
2554,2554,2442,HAILSTORM,2012/10/1,0,0,0,0,766,0,0,0,0
2555,2555,2441,HAILSTORM,2014/8/26,0,0,0,0,0,0,0,0,0
2556,2556,2440,HAILSTORM,2014/8/26,0,0,0,0,0,0,0,0,0
2557,2557,2439,FLOOD,2013/8/7,0,0,0,0,0,0,0,0,0
2558,2558,2438,LANDSLIDE,2013/8/10,1,0,0,0,117,0,0,0,0
2559,2559,2436,FIRE,2013/9/0,1,9,0,0,361,0,0,0,0
2560,2560,2435,FLOOD,2013/5/0,0,0,0,0,0,0,0,0,0
2561,2561,2433,FLOOD,2012/8/0,0,0,0,0,0,0,0,0,0
2562,2562,2432,FLOOD,2013/5/0,0,0,0,0,0,0,0,0,0
2563,2563,2431,FLOOD,2013/5/0,0,0,0,0,0,0,0,0,0
2564,2564,2429,FLOOD,2013/5/0,0,0,0,0,0,0,0,0,0
2565,2565,2428,FLOOD,2013/5/0,0,0,0,0,0,0,0,0,0
2566,2566,2426,FLOOD,2012/8/0,0,0,0,0,0,0,0,0,0
2567,2567,2425,FLOOD,2012/8/0,0,0,0,0,0,0,0,0,0
2568,2568,2566,HAILSTORM,2013/1/7,0,0,0,0,0,0,0,0,0
2569,2569,2424,FLOOD,2012/8/0,0,0,0,0,0,0,0,0,0
2570,2570,2423,FLOOD,2013/9/0,0,0,0,0,0,0,0,0,0
2571,2571,2422,FLOOD,2013/9/0,0,0,0,0,0,0,0,0,0
2572,2572,2421,FLOOD,2013/9/0,0,0,0,0,0,0,0,0,0
2573,2573,2420,FLOOD,2013/9/0,0,0,0,0,0,0,0,0,0
2574,2574,2419,FLOOD,2013/9/0,0,0,0,0,0,0,0,0,0
2575,2575,2418,FLOOD,2012/9/0,0,0,0,0,0,0,0,0,0
2576,2576,2417,FLOOD,2012/9/0,0,0,0,0,0,0,0,0,0
2577,2577,2416,FLOOD,2012/9/0,0,0,0,0,0,0,0,0,0
2578,2578,2415,FLOOD,2012/9/0,0,0,0,0,0,0,0,0,0
2579,2579,2414,FLOOD,2012/9/0,0,0,0,0,0,0,0,0,0
2580,2580,2413,FLOOD,2012/9/0,0,0,0,0,0,0,0,0,0
2581,2581,2412,FLOOD,2012/9/0,1,1,0,0,0,0,0,0,0
2582,2582,2411,FLOOD,2012/9/0,0,0,0,0,0,0,0,0,0
2583,2583,2410,FLOOD,2012/9/0,0,0,0,0,0,0,0,0,0
2584,2584,2409,FLOOD,2012/9/0,0,0,0,0,982,0,0,0,0
2585,2585,2408,FLOOD,2012/9/0,0,0,0,0,0,0,0,0,0
2586,2586,2407,FLOOD,2012/9/0,0,0,0,0,0,0,0,0,0
2587,2587,2406,FLOOD,2012/9/0,0,0,0,0,0,0,0,0,0
2588,2588,2404,FLOOD,2012/9/0,0,0,0,0,0,0,0,0,0
2589,2589,2403,FLOOD,2012/9/0,0,0,0,0,0,0,0,0,0
2590,2590,2402,FLOOD,2012/9/0,0,0,0,0,0,0,0,0,0
2591,2591,2401,FLOOD,2012/9/0,0,0,0,0,0,0,0,0,0
2592,2592,2400,FLOOD,2012/9/0,0,0,0,0,0,0,0,0,0
2593,2593,2399,FLOOD,2012/9/0,0,0,0,0,0,0,0,0,0
2594,2594,2398,FIRE,2012/1/28,0,0,0,0,0,0,0,0,0
2595,2595,2397,FIRE,2012/2/6,0,0,0,0,0,0,0,0,0
2596,2596,2396,FIRE,2012/2/10,2,0,0,0,0,0,0,0,0
2597,2597,2395,FIRE,2012/2/10,1,0,0,0,0,0,0,0,0
2598,2598,2394,FIRE,2012/2/10,0,0,0,0,3,0,0,0,0
2599,2599,2393,FIRE,2012/2/8,0,0,0,0,0,0,0,0,0
2600,2600,2391,FIRE,2012/2/5,0,0,0,0,0,0,0,0,0
2601,2601,2390,STORM,2012/4/28,0,0,0,0,0,0,0,0,0
2602,2602,2389,STORM,2012/4/23,0,0,0,0,0,0,0,0,0
2603,2603,2388,HAILSTORM,2012/6/29,0,0,0,0,0,0,0,0,0
2604,2604,2387,HAILSTORM,2012/6/5,0,0,0,0,245,0,0,0,0
2605,2605,2386,HAILSTORM,2012/6/5,0,0,0,0,205,0,0,0,0
2606,2606,2385,HAILSTORM,2012/6/5,0,0,0,0,520,0,0,0,0
2607,2607,2383,STORM,2012/5/20,0,30,0,0,0,0,0,0,0
2608,2608,2381,FLOOD,2012/4/0,0,0,0,0,0,0,0,0,0
2609,2609,2380,FLOOD,2012/5/11,0,0,0,0,0,0,0,0,0
2610,2610,2379,FLOOD,2012/5/11,0,0,0,0,0,0,0,0,0
2611,2611,2378,FLOOD,2012/5/11,0,0,0,0,0,0,0,0,0
2612,2612,2377,FLOOD,2012/5/11,0,0,0,0,0,0,0,0,0
2613,2613,2376,LANDSLIDE,2012/6/28,8,9,0,0,735,0,0,0,0
2614,2614,2374,FLOOD,2012/5/11,0,0,0,0,0,0,0,0,0
2615,2615,2373,FLOOD,2012/5/11,0,0,0,0,0,0,0,0,0
2616,2616,2372,FLOOD,2012/5/7,0,0,0,0,0,0,0,0,0
2617,2617,2371,FIRE,2012/3/12,0,0,0,0,0,0,0,0,0
2618,2618,2370,STORM,2012/3/15,0,0,0,0,0,0,0,0,0
2619,2619,2369,FLOOD,2011/12/28,0,0,0,0,0,0,0,0,0
2620,2620,2368,HAILSTORM,2011/11/10,0,0,0,0,1610,0,0,0,0
2621,2621,2367,HAILSTORM,2011/11/10,0,0,0,0,1460,0,0,0,0
2622,2622,2362,ACCIDENT,1995/0/0,60,213,0,0,0,0,0,0,0
2623,2623,2361,ACCIDENT,1995/0/0,27,17,0,0,0,0,0,0,0
2624,2624,2360,ACCIDENT,1995/0/0,128,228,0,0,0,0,0,0,0
2625,2625,2358,ACCIDENT,1995/0/0,18,32,0,0,0,0,0,0,0
2626,2626,2356,ACCIDENT,1995/0/0,147,327,0,0,0,0,0,0,0
2627,2627,2355,ACCIDENT,1995/0/0,44,104,0,0,0,0,0,0,0
2628,2628,2354,ACCIDENT,1995/0/0,4,29,0,0,0,0,0,0,0
2629,2629,2353,ACCIDENT,1995/0/0,57,198,0,0,0,0,0,0,0
2630,2630,2352,ACCIDENT,1995/0/0,117,301,0,0,0,0,0,0,0
2631,2631,2351,Epidemic,2011/11/8,4,0,0,0,50,0,0,0,0
2632,2632,2350,ACCIDENT,2011/11/7,1,1,0,0,0,0,0,0,0
2633,2633,2349,ACCIDENT,1995/0/0,284,4105,0,0,0,0,0,0,0
2634,2634,2345,ACCIDENT,2000/12/20,4,114,0,0,0,0,0,0,0
2635,2635,2344,ACCIDENT,2000/12/20,9,18,0,0,0,0,0,0,0
2636,2636,2343,ACCIDENT,2000/12/20,2,113,0,0,0,0,0,0,0
2637,2637,2342,ACCIDENT,2000/12/20,2,6,0,0,0,0,0,0,0
2638,2638,2341,ACCIDENT,2000/12/20,8,86,0,0,0,0,0,0,0
2639,2639,2338,ACCIDENT,2000/12/20,51,397,0,0,0,0,0,0,0
2640,2640,2337,ACCIDENT,2000/12/20,10,51,0,0,0,0,0,0,0
2641,2641,2336,ACCIDENT,2000/12/20,0,0,0,0,0,0,0,0,0
2642,2642,2335,ACCIDENT,2000/12/20,4,9,0,0,0,0,0,0,0
2643,2643,2334,ACCIDENT,2000/12/20,16,29,0,0,0,0,0,0,0
2644,2644,2333,ACCIDENT,2000/12/20,38,105,0,0,0,0,0,0,0
2645,2645,2332,ACCIDENT,2000/12/20,15,168,0,0,0,0,0,0,0
2646,2646,2331,ACCIDENT,2000/12/20,17,70,0,0,0,0,0,0,0
2647,2647,2330,ACCIDENT,2000/12/20,15,46,0,0,0,0,0,0,0
2648,2648,2329,ACCIDENT,2000/12/20,31,84,0,0,0,0,0,0,0
2649,2649,2328,ACCIDENT,2000/12/20,34,155,0,0,0,0,0,0,0
2650,2650,2327,ACCIDENT,2000/12/20,22,150,0,0,0,0,0,0,0
2651,2651,2326,ACCIDENT,2000/12/20,5,14,0,0,0,0,0,0,0
2652,2652,2325,ACCIDENT,2002/0/0,0,0,0,0,0,0,0,0,0
2653,2653,2324,ACCIDENT,2002/0/0,40,231,0,0,0,0,0,0,0
2654,2654,2323,ACCIDENT,2002/0/0,29,149,0,0,0,0,0,0,0
2655,2655,2340,ACCIDENT,2000/12/20,25,42,0,0,0,0,0,0,0
2656,2656,2322,ACCIDENT,2002/0/0,18,114,0,0,0,0,0,0,0
2657,2657,2321,ACCIDENT,2002/0/0,12,44,0,0,0,0,0,0,0
2658,2658,2320,ACCIDENT,2002/0/0,9,20,0,0,0,0,0,0,0
2659,2659,2319,ACCIDENT,2002/0/0,7,30,0,0,0,0,0,0,0
2660,2660,2317,ACCIDENT,2002/0/0,32,82,0,0,0,0,0,0,0
2661,2661,2316,ACCIDENT,2002/0/0,23,106,0,0,0,0,0,0,0
2662,2662,2314,ACCIDENT,2002/0/0,11,80,0,0,0,0,0,0,0
2663,2663,2315,LANDSLIDE,2011/8/29,10,0,0,0,0,0,0,0,0
2664,2664,2313,ACCIDENT,2002/0/0,46,85,0,0,0,0,0,0,0
2665,2665,2312,ACCIDENT,2000/12/30,1678,0,0,0,0,0,0,0,0
2666,2666,2310,ACCIDENT,2002/0/0,33,120,0,0,0,0,0,0,0
2667,2667,2311,ACCIDENT,1999/12/30,1527,0,0,0,0,0,0,0,0
2668,2668,2309,ACCIDENT,2002/0/0,32,54,0,0,0,0,0,0,0
2669,2669,2339,ACCIDENT,2000/12/20,16,84,0,0,0,0,0,0,0
2670,2670,2308,ACCIDENT,2002/0/0,5,25,0,0,0,0,0,0,0
2671,2671,2306,ACCIDENT,2002/0/0,124,533,0,0,0,0,0,0,0
2672,2672,2305,ACCIDENT,2002/0/0,72,0,0,0,0,0,0,0,0
2673,2673,2304,Epidemic,2002/0/0,149,228,0,0,0,0,0,0,0
2674,2674,2303,ACCIDENT,2002/0/0,15,41,0,0,0,0,0,0,0
2675,2675,2302,ACCIDENT,2002/0/0,5,1,0,0,0,0,0,0,0
2676,2676,2301,LANDSLIDE,2011/8/29,16,0,0,0,0,0,0,0,0
2677,2677,2300,ACCIDENT,2002/0/0,110,206,0,0,0,0,0,0,0
2678,2678,2299,LANDSLIDE,2011/8/29,10,0,4,0,0,0,0,0,0
2679,2679,2298,ACCIDENT,2002/0/0,33,163,0,0,0,0,0,0,0
2680,2680,2297,ACCIDENT,2002/0/0,23,19,0,0,0,0,0,0,0
2681,2681,2292,ACCIDENT,2002/0/0,39,392,0,0,0,0,0,0,0
2682,2682,2296,ACCIDENT,2000/12/20,98,510,0,0,0,0,0,0,0
2683,2683,2295,ACCIDENT,2000/12/20,35,107,0,0,0,0,0,0,0
2684,2684,2294,ACCIDENT,2000/12/20,133,367,0,0,0,0,0,0,0
2685,2685,2293,ACCIDENT,2000/12/20,0,0,0,0,0,0,0,0,0
2686,2686,2291,ACCIDENT,2002/0/0,97,392,0,0,0,0,0,0,0
2687,2687,2290,ACCIDENT,2002/0/0,38,239,0,0,0,0,0,0,0
2688,2688,2289,ACCIDENT,2002/0/0,31,431,0,0,0,0,0,0,0
2689,2689,2288,ACCIDENT,2002/0/0,23,83,0,0,0,0,0,0,0
2690,2690,2286,ACCIDENT,2000/12/20,23,91,0,0,0,0,0,0,0
2691,2691,2284,ACCIDENT,2002/0/0,28,90,0,0,0,0,0,0,0
2692,2692,2285,ACCIDENT,2000/12/20,45,25,0,0,0,0,0,0,0
2693,2693,2283,ACCIDENT,2000/12/20,106,461,0,0,0,0,0,0,0
2694,2694,2282,ACCIDENT,2002/0/0,4,0,0,0,0,0,0,0,0
2695,2695,2281,ACCIDENT,2000/12/20,29,160,0,0,0,0,0,0,0
2696,2696,2279,ACCIDENT,2002/0/0,3,51,0,0,0,0,0,0,0
2697,2697,2280,ACCIDENT,2000/12/20,91,115,0,0,0,0,0,0,0
2698,2698,2278,ACCIDENT,2000/12/20,48,220,0,0,0,0,0,0,0
2699,2699,2276,ACCIDENT,2002/0/0,3,39,0,0,0,0,0,0,0
2700,2700,2363,ACCIDENT,1995/0/0,0,0,0,0,0,0,0,0,0
2701,2701,2277,ACCIDENT,2000/12/20,51,273,0,0,0,0,0,0,0
2702,2702,2273,ACCIDENT,2000/12/20,15,80,0,0,0,0,0,0,0
2703,2703,2275,ACCIDENT,2002/0/0,20,101,0,0,0,0,0,0,0
2704,2704,2272,ACCIDENT,2000/12/20,9,71,0,0,0,0,0,0,0
2705,2705,2271,ACCIDENT,2000/12/20,40,94,0,0,0,0,0,0,0
2706,2706,2270,ACCIDENT,2000/12/20,4,29,0,0,0,0,0,0,0
2707,2707,2269,ACCIDENT,2000/12/20,11,65,0,0,0,0,0,0,0
2708,2708,2268,ACCIDENT,2000/12/20,315,4049,0,0,0,0,0,0,0
2709,2709,2267,ACCIDENT,2000/12/20,57,258,0,0,0,0,0,0,0
2710,2710,2264,ACCIDENT,2002/0/0,16,40,0,0,0,0,0,0,0
2711,2711,2266,ACCIDENT,2000/12/20,57,298,0,0,0,0,0,0,0
2712,2712,2265,ACCIDENT,2000/12/20,10,35,0,0,0,0,0,0,0
2713,2713,2263,ACCIDENT,2000/12/20,29,127,0,0,0,0,0,0,0
2714,2714,2262,ACCIDENT,2002/0/0,12,63,0,0,0,0,0,0,0
2715,2715,2261,ACCIDENT,2000/12/20,56,217,0,0,0,0,0,0,0
2716,2716,2260,ACCIDENT,2002/0/0,5,10,0,0,0,0,0,0,0
2717,2717,2259,ACCIDENT,2000/12/20,27,116,0,0,0,0,0,0,0
2718,2718,2258,ACCIDENT,2002/0/0,37,206,0,0,0,0,0,0,0
2719,2719,2257,ACCIDENT,2000/12/20,2,15,0,0,0,0,0,0,0
2720,2720,2256,ACCIDENT,2002/0/0,16,56,0,0,0,0,0,0,0
2721,2721,2255,ACCIDENT,2002/0/0,4,41,0,0,0,0,0,0,0
2722,2722,2253,ACCIDENT,2002/0/0,22,105,0,0,0,0,0,0,0
2723,2723,2252,ACCIDENT,2002/0/0,312,4404,0,0,0,0,0,0,0
2724,2724,2250,ACCIDENT,2002/0/0,0,13,0,0,0,0,0,0,0
2725,2725,2251,ACCIDENT,2000/12/20,26,120,0,0,0,0,0,0,0
2726,2726,2246,ACCIDENT,2000/12/20,34,200,0,0,0,0,0,0,0
2727,2727,2249,ACCIDENT,2002/0/0,3,46,0,0,0,0,0,0,0
2728,2728,2248,ACCIDENT,2002/0/0,19,204,0,0,0,0,0,0,0
2729,2729,2247,ACCIDENT,2002/0/0,20,123,0,0,0,0,0,0,0
2730,2730,2245,ACCIDENT,2001/12/20,11,25,0,0,0,0,0,0,0
2731,2731,2244,ACCIDENT,2001/12/20,0,2,0,0,0,0,0,0,0
2732,2732,2243,ACCIDENT,2001/12/20,24,56,0,0,0,0,0,0,0
2733,2733,2235,ACCIDENT,2002/0/0,76,395,0,0,0,0,0,0,0
2734,2734,2242,ACCIDENT,2001/12/20,30,230,0,0,0,0,0,0,0
2735,2735,2241,ACCIDENT,2001/12/20,13,21,0,0,0,0,0,0,0
2736,2736,2240,ACCIDENT,2001/12/20,2,0,0,0,0,0,0,0,0
2737,2737,2239,ACCIDENT,2001/12/20,14,75,0,0,0,0,0,0,0
2738,2738,2238,ACCIDENT,2001/12/20,0,0,0,0,0,0,0,0,0
2739,2739,2237,ACCIDENT,2001/12/20,2,5,0,0,0,0,0,0,0
2740,2740,2236,ACCIDENT,2001/12/20,21,23,0,0,0,0,0,0,0
2741,2741,2234,ACCIDENT,2001/12/20,5,18,0,0,0,0,0,0,0
2742,2742,2227,ACCIDENT,2002/0/0,48,342,0,0,0,0,0,0,0
2743,2743,2233,ACCIDENT,2001/12/20,0,50,0,0,0,0,0,0,0
2744,2744,2232,ACCIDENT,2001/12/20,9,31,0,0,0,0,0,0,0
2745,2745,2231,ACCIDENT,2001/12/20,13,157,0,0,0,0,0,0,0
2746,2746,2230,ACCIDENT,2001/12/20,24,105,0,0,0,0,0,0,0
2747,2747,2229,ACCIDENT,2001/12/20,7,55,0,0,0,0,0,0,0
2748,2748,2228,ACCIDENT,2001/12/20,19,67,0,0,0,0,0,0,0
2749,2749,2226,ACCIDENT,2002/0/0,26,117,0,0,0,0,0,0,0
2750,2750,2225,ACCIDENT,2002/0/0,30,76,0,0,0,0,0,0,0
2751,2751,2224,ACCIDENT,2002/0/0,28,73,0,0,0,0,0,0,0
2752,2752,2223,ACCIDENT,2001/12/20,23,313,0,0,0,0,0,0,0
2753,2753,2222,FLOOD,2002/0/0,103,63,0,0,0,0,0,0,0
2754,2754,2216,ACCIDENT,2002/0/0,8,1,0,0,0,0,0,0,0
2755,2755,2221,ACCIDENT,2001/12/20,26,55,0,0,0,0,0,0,0
2756,2756,2220,ACCIDENT,2001/12/20,0,0,0,0,0,0,0,0,0
2757,2757,2219,ACCIDENT,2001/12/20,18,114,0,0,0,0,0,0,0
2758,2758,2218,ACCIDENT,2001/12/20,3,5,0,0,0,0,0,0,0
2759,2759,2217,ACCIDENT,2001/12/20,10,47,0,0,0,0,0,0,0
2760,2760,2215,ACCIDENT,2001/12/20,23,157,0,0,0,0,0,0,0
2761,2761,2211,ACCIDENT,2002/0/0,14,153,0,0,0,0,0,0,0
2762,2762,2214,ACCIDENT,2001/12/20,8,68,0,0,0,0,0,0,0
2763,2763,2213,ACCIDENT,2001/12/20,3,48,0,0,0,0,0,0,0
2764,2764,2212,ACCIDENT,2001/12/20,0,0,0,0,0,0,0,0,0
2765,2765,2210,ACCIDENT,2001/12/20,21,80,0,0,0,0,0,0,0
2766,2766,2209,ACCIDENT,2002/0/0,18,52,0,0,0,0,0,0,0
2767,2767,2207,ACCIDENT,2001/12/20,32,125,0,0,0,0,0,0,0
2768,2768,2205,ACCIDENT,2002/0/0,23,57,0,0,0,0,0,0,0
2769,2769,2206,ACCIDENT,2001/12/20,31,110,0,0,0,0,0,0,0
2770,2770,2199,ACCIDENT,2002/0/0,6,60,0,0,0,0,0,0,0
2771,2771,2204,ACCIDENT,2001/12/20,14,170,0,0,0,0,0,0,0
2772,2772,2203,ACCIDENT,2001/12/20,9,66,0,0,0,0,0,0,0
2773,2773,2202,ACCIDENT,2001/12/20,53,103,0,0,0,0,0,0,0
2774,2774,2201,ACCIDENT,2001/12/20,84,305,0,0,0,0,0,0,0
2775,2775,2200,ACCIDENT,2001/12/20,0,0,0,0,0,0,0,0,0
2776,2776,2198,ACCIDENT,2001/12/20,21,112,0,0,0,0,0,0,0
2777,2777,2197,ACCIDENT,2001/12/20,27,149,0,0,0,0,0,0,0
2778,2778,2196,ACCIDENT,2001/1/20,104,553,0,0,0,0,0,0,0
2779,2779,2195,ACCIDENT,2001/12/20,30,148,0,0,0,0,0,0,0
2780,2780,2194,ACCIDENT,2001/12/20,105,167,0,0,0,0,0,0,0
2781,2781,2193,ACCIDENT,2001/12/20,50,235,0,0,0,0,0,0,0
2782,2782,2192,FLOOD,2001/12/20,32,333,0,0,0,0,0,0,0
2783,2783,2191,ACCIDENT,2001/12/20,12,91,0,0,0,0,0,0,0
2784,2784,2190,ACCIDENT,2001/12/20,8,50,0,0,0,0,0,0,0
2785,2785,2189,ACCIDENT,2001/12/20,37,122,0,0,0,0,0,0,0
2786,2786,2188,ACCIDENT,2001/12/20,7,61,0,0,0,0,0,0,0
2787,2787,2187,ACCIDENT,2001/12/20,20,65,0,0,0,0,0,0,0
2788,2788,2186,ACCIDENT,2001/12/20,302,4327,0,0,0,0,0,0,0
2789,2789,2185,ACCIDENT,2001/12/20,64,437,0,0,0,0,0,0,0
2790,2790,2180,ACCIDENT,2001/12/20,47,147,0,0,0,0,0,0,0
2791,2791,2179,ACCIDENT,2001/12/20,2,15,0,0,0,0,0,0,0
2792,2792,2178,ACCIDENT,2001/12/20,0,0,0,0,0,0,0,0,0
2793,2793,2177,ACCIDENT,2001/12/20,26,120,0,0,0,0,0,0,0
2794,2794,2176,ACCIDENT,2001/12/20,34,200,0,0,0,0,0,0,0
2795,2795,2175,DROUGHT,1992/0/0,0,0,0,0,0,0,0,0,0
2796,2796,2174,FLOOD,1992/0/0,0,0,0,0,0,0,0,0,0
2797,2797,2173,DROUGHT,1992/0/0,0,0,0,0,0,0,0,0,0
2798,2798,2172,FLOOD,2009/7/21,0,0,0,0,0,0,0,0,0
2799,2799,2171,FLOOD,2009/7/21,0,0,0,0,0,0,0,0,0
2800,2800,2170,DROUGHT,2009/7/21,0,0,0,0,0,0,0,0,0
2801,2801,2169,FLOOD,2009/7/21,0,0,0,0,0,0,0,0,0
2802,2802,2168,DROUGHT,2009/7/21,0,0,0,0,0,0,0,0,0
2803,2803,2167,DROUGHT,2009/7/21,0,0,0,0,0,0,0,0,0
2804,2804,2166,DROUGHT,2009/7/21,0,0,0,0,0,0,0,0,0
2805,2805,2165,FLOOD,2009/7/21,0,0,0,0,0,0,0,0,0
2806,2806,2164,DROUGHT,2009/7/21,0,0,0,0,0,0,0,0,0
2807,2807,2163,DROUGHT,2009/7/21,0,0,0,0,0,0,0,0,0
2808,2808,2162,Epidemic,2005/3/6,0,0,0,0,0,0,0,0,0
2809,2809,2161,Epidemic,2005/3/6,0,0,0,0,49,0,0,0,0
2810,2810,2154,DROUGHT,2009/7/21,0,0,0,0,0,0,0,0,0
2811,2811,2156,Epidemic,2011/10/26,0,0,0,0,0,0,0,0,0
2812,2812,2155,FLOOD,2006/12/26,0,0,0,0,0,0,0,0,0
2813,2813,2152,Epidemic,2006/12/26,0,0,0,0,0,0,0,0,0
2814,2814,2153,DROUGHT,2009/7/21,0,0,0,0,0,0,0,0,0
2815,2815,2151,DROUGHT,2009/7/21,0,0,0,0,0,0,0,0,0
2816,2816,2150,DROUGHT,2009/1/21,0,0,0,0,0,0,0,0,0
2817,2817,2149,LANDSLIDE,2011/10/2,0,0,0,0,1396,0,0,0,0
2818,2818,2148,LANDSLIDE,2011/10/2,0,0,0,0,0,0,0,0,0
2819,2819,2147,LANDSLIDE,2011/10/2,0,0,0,0,0,0,0,0,0
2820,2820,2146,Epidemic,2007/9/12,9,0,0,0,38,0,0,0,0
2821,2821,2144,LANDSLIDE,2011/10/3,0,0,0,0,0,0,0,0,0
2822,2822,2145,Epidemic,2007/2/12,105,0,0,0,2348,0,0,0,0
2823,2823,2142,Epidemic,2007/3/16,8,0,0,0,166,0,0,0,0
2824,2824,2143,FLOOD,2011/10/2,0,0,0,0,798,0,0,0,0
2825,2825,2137,FLOOD,2011/10/2,0,0,0,0,0,0,0,0,0
2826,2826,2141,PLAGUE,2000/0/0,0,0,0,0,0,0,0,0,0
2827,2827,2139,FLOOD,2006/12/0,12,0,0,0,140,0,0,0,0
2828,2828,2140,PLAGUE,2000/0/0,0,0,0,0,0,0,0,0,0
2829,2829,2138,PLAGUE,2000/0/0,0,0,0,0,0,0,0,0,0
2830,2830,2136,Epidemic,2006/12/0,0,0,0,0,6,0,0,0,0
2831,2831,2135,PLAGUE,2000/0/0,0,0,0,0,0,0,0,0,0
2832,2832,2134,Epidemic,2006/12/0,0,0,0,0,25,0,0,0,0
2833,2833,2131,FLOOD,2011/10/2,0,0,0,0,0,0,0,0,0
2834,2834,2132,PLAGUE,2000/0/0,0,0,0,0,0,0,0,0,0
2835,2835,2133,Epidemic,2006/12/0,3,0,0,0,26,0,0,0,0
2836,2836,2129,Epidemic,2004/3/0,5,0,0,4,57,0,0,0,0
2837,2837,2125,Epidemic,2006/12/0,11,0,0,0,162,0,0,0,0
2838,2838,2128,FLOOD,2008/6/2,0,0,0,0,0,0,0,0,0
2839,2839,2127,FLOOD,2008/6/2,0,0,0,0,0,0,0,0,0
2840,2840,2126,FLOOD,2008/6/2,0,0,0,0,0,0,0,0,0
2841,2841,2124,FLOOD,2008/6/2,0,0,0,0,0,0,0,0,0
2842,2842,2101,FLOOD,2006/8/5,3,0,0,0,980,0,0,0,0
2843,2843,2123,FLOOD,2008/6/2,0,0,0,0,0,0,0,0,0
2844,2844,2119,FLOOD,2008/11/10,0,0,0,0,0,0,0,0,0
2845,2845,2122,FLOOD,2008/6/2,0,0,0,0,0,0,0,0,0
2846,2846,2121,FLOOD,2008/6/2,0,0,0,0,0,0,0,0,0
2847,2847,2120,FLOOD,2008/6/2,0,0,0,0,0,0,0,0,0
2848,2848,2115,FLOOD,2008/11/10,0,0,0,0,0,0,0,0,0
2849,2849,2118,FLOOD,2008/6/2,0,0,0,0,0,0,0,0,0
2850,2850,2117,FLOOD,2008/6/2,0,0,0,0,0,0,0,0,0
2851,2851,2116,FLOOD,2008/6/2,0,0,0,0,0,0,0,0,0
2852,2852,2109,FLOOD,2008/11/10,0,0,0,0,0,0,0,0,0
2853,2853,2108,FLOOD,2008/6/2,0,0,0,0,0,0,0,0,0
2854,2854,2096,FLOOD,2008/11/10,0,0,0,0,0,0,0,0,0
