,Unnamed: 0,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
7088,7088,2603,LIGHTING,2003/12/10,0,0,0,0,0,0,0,0,10000
7089,7089,2602,LIGHTING,2006/12/12,0,0,0,0,0,0,0,0,10000
7090,7090,2601,LIGHTING,2004/5/24,0,0,0,0,0,0,0,0,10000
7091,7091,2600,LIGHTING,2004/10/8,1,0,0,0,0,0,0,0,15000
7092,7092,2599,FIRE,2006/7/1,1,0,0,0,0,0,0,0,15000
7093,7093,2598,FIRE,2006/8/2,0,0,0,0,0,0,0,0,4000
7094,7094,2597,FIRE,2006/2/23,0,0,0,0,0,0,0,0,6000
7095,7095,2596,FIRE,2006/5/21,0,0,0,0,0,0,0,0,6000
7096,7096,2595,FIRE,2003/6/1,0,0,0,0,0,0,0,0,16000
7097,7097,2594,FIRE,2003/6/9,0,0,0,0,0,0,0,0,8000
7098,7098,2593,FIRE,2003/10/8,1,0,0,0,0,0,0,0,15000
7099,7099,2592,FIRE,2004/1/28,0,0,0,0,0,0,0,0,11000
7100,7100,2591,FIRE,2005/2/28,0,0,0,0,0,0,0,0,22000
7101,7101,2590,FIRE,2005/7/25,0,0,0,0,0,0,0,0,18000
7102,7102,2589,STRUCTURE,2006/1/12,0,0,0,0,0,0,0,0,15000
7103,7103,2588,STRUCTURE,2006/1/12,0,0,0,0,0,0,0,0,12000
7104,7104,2587,STRUCTURE,1996/6/21,0,0,0,0,0,0,0,0,1000
7105,7105,2586,STRUCTURE,1996/6/21,0,0,0,0,0,0,0,0,750
7106,7106,2585,STRUCTURE,1996/12/13,1,0,0,0,0,0,0,0,15000
7107,7107,2584,STRUCTURE,1996/12/13,1,0,0,0,0,0,0,0,15000
7108,7108,2583,STRUCTURE,1996/12/15,1,0,0,0,0,0,0,0,15000
7109,7109,2582,STRUCTURE,1996/12/14,1,0,0,0,0,0,0,0,15000
7110,7110,2581,STRUCTURE,1996/12/20,1,0,0,0,0,0,0,0,15000
7111,7111,2580,STRUCTURE,1996/12/12,0,0,0,0,0,0,0,0,3000
7112,7112,2579,STRUCTURE,1996/12/15,0,0,0,0,0,0,0,0,6000
7113,7113,2578,STRUCTURE,1996/12/19,0,0,0,0,0,0,0,0,9000
7114,7114,2577,STRUCTURE,1996/12/20,0,0,0,0,0,0,0,0,37500
7115,7115,2576,STRUCTURE,1996/12/22,0,0,0,0,0,0,0,0,20500
7116,7116,2575,STRUCTURE,2004/11/23,0,0,0,0,0,0,0,0,12000
7117,7117,2574,STRUCTURE,2004/11/23,0,0,0,0,0,0,0,0,25000
7118,7118,2573,STRUCTURE,2004/11/25,0,0,0,0,0,0,0,0,39000
7119,7119,2572,STRUCTURE,2005/10/25,0,0,0,0,0,0,0,0,19000
7120,7120,2571,STRUCTURE,2005/11/10,0,0,0,0,0,0,0,0,12000
7121,7121,2570,STRUCTURE,2006/1/12,0,0,0,0,0,0,0,0,20000
7122,7122,2569,FIRE,2004/10/14,0,0,0,0,0,0,0,0,1000
7123,7123,2568,FIRE,2004/10/14,0,0,0,0,0,0,0,0,2000
7124,7124,2567,FIRE,2004/10/20,0,0,0,0,0,0,0,0,2000
7125,7125,2566,FIRE,2004/10/13,0,0,0,0,0,0,0,0,1000
7126,7126,2565,FIRE,1999/11/25,0,0,0,0,0,0,0,0,4000
7127,7127,2564,FIRE,2000/10/3,1,0,0,0,0,0,0,0,15000
7128,7128,2563,FIRE,2005/11/5,0,0,0,0,0,0,0,0,8000
7129,7129,2562,FIRE,2005/11/28,0,0,0,0,0,0,0,0,35000
7130,7130,2561,FIRE,2004/3/16,1,0,0,0,0,0,0,0,15000
7131,7131,2560,STRUCTURE,2005/12/3,0,0,0,0,0,0,0,0,120000
7132,7132,2559,STRUCTURE,1999/8/11,0,0,0,0,0,0,0,0,2500
7133,7133,2558,STRUCTURE,1999/8/11,0,0,0,0,0,0,0,0,3000
7134,7134,2557,STRUCTURE,2000/10/30,0,0,0,0,0,0,0,0,1000
7135,7135,2556,STRUCTURE,2000/12/20,0,0,0,0,0,0,0,0,1500
7136,7136,2555,STRUCTURE,2000/12/15,0,0,0,0,0,0,0,0,2000
7137,7137,2554,STRUCTURE,2001/1/24,0,0,0,0,0,0,0,0,3000
7138,7138,2553,FIRE,2001/2/5,0,0,0,0,0,0,0,0,4000
7139,7139,2552,FIRE,2000/2/22,0,0,0,0,0,0,0,0,3000
7140,7140,2551,FIRE,1999/8/13,0,0,0,0,0,0,0,0,5500
7141,7141,2550,FIRE,1999/9/28,0,0,0,0,0,0,0,0,1000
7142,7142,2549,STRUCTURE,1998/11/11,1,0,0,0,0,0,0,0,15000
7143,7143,2548,STRUCTURE,1999/1/11,1,0,0,0,0,0,0,0,15000
7144,7144,2547,FIRE,2000/4/20,0,0,0,0,0,0,0,0,4000
7145,7145,2346,FIRE,2002/10/23,0,0,0,0,0,0,0,0,6000
7146,7146,2345,FIRE,1999/9/25,0,0,0,0,0,0,0,0,2000
7147,7147,2544,FIRE,2006/11/15,0,0,0,0,0,0,0,0,2000
7148,7148,2543,FIRE,2005/8/7,0,0,0,0,0,0,0,0,5000
7149,7149,2542,FIRE,2005/9/15,1,0,0,0,0,0,0,0,15000
7150,7150,2541,FIRE,2005/12/23,0,0,0,0,0,0,0,0,6000
7151,7151,2540,STRUCTURE,2005/12/3,0,0,0,0,0,0,0,0,140000
7152,7152,2539,FIRE,2006/2/17,0,0,0,0,0,0,0,0,7000
7153,7153,2538,STRUCTURE,2000/11/16,0,0,0,0,0,0,0,0,1000
7154,7154,2537,FIRE,2006/3/18,0,0,0,0,0,0,0,0,16000
7155,7155,2536,FIRE,2006/6/1,0,0,0,0,0,0,0,0,30000
7156,7156,2435,STRUCTURE,2001/1/25,0,0,0,0,0,0,0,0,3000
7157,7157,2534,FIRE,2006/5/23,0,0,0,0,0,0,0,0,26000
7158,7158,2533,FIRE,2006/8/25,0,0,0,0,0,0,0,0,5000
7159,7159,2532,FIRE,2006/8/29,0,0,0,0,0,0,0,0,16000
7160,7160,2531,FIRE,2006/12/11,0,0,0,0,0,0,0,0,1000
7161,7161,2530,FIRE,2006/9/11,0,0,0,0,0,0,0,0,9000
7162,7162,2529,FIRE,2006/10/31,0,0,0,0,0,0,0,0,2000
7163,7163,2528,FIRE,2004/5/27,0,0,0,0,0,0,0,0,10000
7164,7164,2527,FIRE,2004/8/25,0,0,0,0,0,0,0,0,4000
7165,7165,2526,FIRE,2004/8/14,0,0,0,0,0,0,0,0,2000
7166,7166,2525,FIRE,2004/9/22,0,0,0,0,0,0,0,0,2000
7167,7167,2524,FIRE,2005/9/20,0,0,0,0,0,0,0,0,6000
7168,7168,2523,FIRE,2002/11/16,0,0,0,0,0,0,0,0,0
7169,7169,2522,FIRE,2005/11/16,0,0,0,0,0,0,0,0,2000
7170,7170,2521,FIRE,2006/3/4,0,0,0,0,0,0,0,0,2000
7171,7171,2520,FIRE,2006/3/4,0,0,0,0,0,0,0,0,7000
7172,7172,2519,STRUCTURE,2004/9/29,0,0,0,0,0,0,0,0,15000
7173,7173,2518,LIGHTING,2004/10/17,1,0,0,0,0,0,0,0,15000
7174,7174,2517,STRUCTURE,2005/12/30,0,0,0,0,0,0,0,0,1000
7175,7175,2516,LIGHTING,2006/5/30,0,0,0,0,0,0,0,0,5000
7176,7176,2515,LIGHTING,2006/4/18,0,0,0,0,0,0,0,0,8000
7177,7177,2514,FIRE,2006/1/30,0,0,0,0,0,0,0,0,19000
7178,7178,2513,FIRE,2002/5/13,0,0,0,0,0,0,0,0,10000
7179,7179,2512,FIRE,2006/2/23,0,0,0,0,0,0,0,0,12000
7180,7180,2511,FIRE,2006/8/19,0,0,0,0,0,0,0,0,4000
7181,7181,2510,FIRE,2005/12/26,0,0,0,0,0,0,0,0,2000
7182,7182,2509,FIRE,2004/2/17,0,0,0,0,0,0,0,0,10000
7183,7183,2508,FIRE,2003/11/27,0,0,0,0,0,0,0,0,6000
7184,7184,2507,FIRE,2003/5/29,0,0,0,0,0,0,0,0,10000
7185,7185,2506,FIRE,2003/10/10,0,0,0,0,0,0,0,0,4000
7186,7186,2505,FIRE,2003/10/1,0,0,0,0,0,0,0,0,6000
7187,7187,2504,FIRE,2003/9/8,0,0,0,0,0,0,0,0,4000
7188,7188,2503,FIRE,2002/8/31,1,0,0,0,0,0,0,0,15000
7189,7189,2502,FIRE,2003/1/19,1,0,0,0,0,0,0,0,15000
7190,7190,2501,FIRE,2003/6/14,0,0,0,0,0,0,0,0,4000
7191,7191,2500,FIRE,2003/6/7,0,0,0,0,0,0,0,0,6000
7192,7192,2499,FIRE,2003/6/3,0,0,0,0,0,0,0,0,23000
7193,7193,2498,FIRE,2003/5/21,0,0,0,0,0,0,0,0,20000
7194,7194,2497,FIRE,2003/5/18,0,0,0,0,0,0,0,0,7000
7195,7195,2496,FIRE,2003/5/8,0,0,0,0,0,0,0,0,6000
7196,7196,2495,FIRE,2003/3/9,0,0,0,0,0,0,0,0,10000
7197,7197,2494,FIRE,2003/3/1,0,0,0,0,0,0,0,0,8000
7198,7198,2493,FIRE,2002/12/23,0,0,0,0,0,0,0,0,4000
7199,7199,2492,FIRE,2002/11/21,1,0,0,0,0,0,0,0,15000
7200,7200,2491,FIRE,2002/10/23,0,0,0,0,0,0,0,0,8000
7201,7201,2490,LIGHTING,2001/5/16,1,0,0,0,0,0,0,0,15000
7202,7202,2489,LIGHTING,2002/6/1,0,0,0,0,0,0,0,0,10000
7203,7203,2488,LIGHTING,2005/5/4,0,0,0,0,0,0,0,0,8000
7204,7204,2487,FIRE,2005/8/13,0,0,0,0,0,0,0,0,10000
7205,7205,2486,STRUCTURE,2005/9/28,0,0,0,0,0,0,0,0,10000
7206,7206,2485,STRUCTURE,2006/10/25,2,0,0,0,0,0,0,0,30000
7207,7207,2484,STRUCTURE,2006/4/18,0,0,0,0,0,0,0,0,8000
7208,7208,2483,STRUCTURE,2004/11/27,0,0,0,0,0,0,0,0,9000
7209,7209,2482,STRUCTURE,2004/12/2,0,0,0,0,0,0,0,0,13000
7210,7210,2481,STRUCTURE,2004/12/8,0,0,0,0,0,0,0,0,14000
7211,7211,2480,STRUCTURE,2005/10/27,0,0,0,0,0,0,0,0,14000
7212,7212,2479,STRUCTURE,2005/11/7,0,0,0,0,0,0,0,0,13000
7213,7213,2478,STRUCTURE,2005/11/1,0,0,0,0,0,0,0,0,8000
7214,7214,2477,STRUCTURE,2005/11/6,0,0,0,0,0,0,0,0,19000
7215,7215,2476,STRUCTURE,2005/11/22,0,0,0,0,0,0,0,0,32000
7216,7216,2475,STRUCTURE,2005/11/29,0,0,0,0,0,0,0,0,28000
7217,7217,2474,STRUCTURE,2005/1/25,0,0,0,0,0,0,0,0,10000
7218,7218,2473,STRUCTURE,2005/11/24,0,0,0,0,0,0,0,0,35000
7219,7219,2472,STRUCTURE,2005/11/25,0,0,0,0,0,0,0,0,30000
7220,7220,2471,STRUCTURE,2005/12/12,0,0,0,0,0,0,0,0,18000
7221,7221,2470,STRUCTURE,2005/12/14,0,0,0,0,0,0,0,0,30000
7222,7222,2469,STRUCTURE,2005/12/4,0,0,0,0,0,0,0,0,38000
7223,7223,2468,STRUCTURE,2006/3/4,0,0,0,0,0,0,0,0,10000
7224,7224,2467,STRUCTURE,2006/11/5,0,0,0,0,0,0,0,0,6000
7225,7225,2466,STRUCTURE,2006/11/11,0,0,0,0,0,0,0,0,17000
7226,7226,2465,STRUCTURE,2006/11/7,0,0,0,0,0,0,0,0,23000
7227,7227,2464,LIGHTING,2001/7/31,1,0,0,0,0,0,0,0,15000
7228,7228,2463,STRUCTURE,2001/10/14,0,0,0,0,0,0,0,0,2500
7229,7229,2462,STRUCTURE,2001/11/18,0,0,0,0,0,0,0,0,4000
7230,7230,2461,STRUCTURE,2003/8/16,0,0,0,0,0,0,0,0,11000
7231,7231,2460,STRUCTURE,2004/11/20,0,0,0,0,0,0,0,0,13000
7232,7232,2459,STRUCTURE,2004/11/16,0,0,0,0,0,0,0,0,28000
7233,7233,2458,STRUCTURE,2004/11/8,0,0,0,0,0,0,0,0,8000
7234,7234,2457,STRUCTURE,2004/9/29,0,0,0,0,0,0,0,0,4000
7235,7235,2456,FIRE,2004/2/23,0,0,0,0,0,0,0,0,8000
7236,7236,2455,STRUCTURE,2001/10/14,0,0,0,0,0,0,0,0,5500
7237,7237,2454,STRUCTURE,2006/6/19,0,0,0,0,0,0,0,0,10000
7238,7238,2453,FIRE,2004/3/3,0,0,0,0,0,0,0,0,15000
7239,7239,2452,FIRE,2004/3/1,0,0,0,0,0,0,0,0,8000
7240,7240,2451,FIRE,2005/8/30,0,0,0,0,0,0,0,0,3000
7241,7241,2450,FIRE,2005/8/13,0,0,0,0,0,0,0,0,10000
7242,7242,2449,FIRE,2005/6/30,0,0,0,0,0,0,0,0,6000
7243,7243,2448,FIRE,2004/6/25,0,0,0,0,0,0,0,0,6000
7244,7244,2447,FIRE,2005/2/17,0,0,0,0,0,0,0,0,5000
7245,7245,2446,FIRE,2004/8/11,0,0,0,0,0,0,0,0,5000
7246,7246,2445,FIRE,2004/12/7,0,0,0,0,0,0,0,0,10000
7247,7247,2444,FIRE,2004/8/29,0,0,0,0,0,0,0,0,4000
7248,7248,2443,FIRE,2004/7/12,0,0,0,0,0,0,0,0,4000
7249,7249,2442,FIRE,2004/6/25,0,0,0,0,0,0,0,0,4000
7250,7250,2441,FIRE,2005/9/20,0,0,0,0,0,0,0,0,6000
7251,7251,2440,FIRE,2002/6/1,0,0,0,0,0,0,0,0,10000
7252,7252,2439,FIRE,2002/5/22,0,0,0,0,0,0,0,0,4000
7253,7253,2438,FIRE,2002/4/14,0,0,0,0,0,0,0,0,8000
7254,7254,2437,FIRE,2001/1/23,0,0,0,0,0,0,0,0,8000
7255,7255,2436,FIRE,2002/8/11,0,0,0,0,0,0,0,0,4000
7256,7256,2435,FIRE,2002/6/15,0,0,0,0,0,0,0,0,14000
7257,7257,2434,FIRE,2002/9/11,0,0,0,0,0,0,0,0,6000
7258,7258,2433,FIRE,2002/8/22,0,0,0,0,0,0,0,0,18000
7259,7259,2432,FIRE,2002/8/18,0,0,0,0,0,0,0,0,6000
7260,7260,2431,FIRE,2002/8/3,0,0,0,0,0,0,0,0,6000
7261,7261,2430,FIRE,2002/7/16,0,0,0,0,0,0,0,0,6000
7262,7262,2429,FIRE,2002/7/11,0,0,0,0,0,0,0,0,6000
7263,7263,2428,FIRE,2002/7/6,0,0,0,0,0,0,0,0,8000
7264,7264,2427,FIRE,2002/9/23,0,0,0,0,0,0,0,0,5000
7265,7265,2426,LIGHTING,2006/12/6,1,0,0,0,0,0,0,0,15000
7266,7266,2425,LIGHTING,2004/9/17,2,0,0,0,0,0,0,0,30000
7267,7267,2424,FLOOD,2004/5/15,1,0,0,0,0,0,0,0,15000
7268,7268,2423,LIGHTING,2003/10/18,1,0,0,0,0,0,0,0,15000
7269,7269,2422,FLOOD,2003/9/22,1,0,0,0,0,0,0,0,15000
7270,7270,2421,LIGHTING,2003/8/11,1,0,0,0,0,0,0,0,15000
7271,7271,2420,ACCIDENT,2006/1/24,1,0,0,0,0,0,0,0,0
7272,7272,2419,FIRE,2003/3/21,1,0,0,0,0,0,0,0,15000
7273,7273,2418,FIRE,2002/5/15,1,0,0,0,0,0,0,0,15000
7274,7274,2417,STRUCTURE,2003/9/22,2,0,0,0,0,0,0,0,30000
7275,7275,2416,LIGHTING,2006/4/15,0,0,0,0,0,0,0,0,5000
7276,7276,2415,LIGHTING,2006/4/15,1,0,0,0,0,0,0,0,15000
7277,7277,2414,LIGHTING,2006/4/15,1,0,0,0,0,0,0,0,15000
7278,7278,2413,STRUCTURE,2004/9/29,1,0,0,0,0,0,0,0,15000
7279,7279,2412,LIGHTING,2004/10/17,1,0,0,0,0,0,0,0,15000
7280,7280,2411,LIGHTING,2005/4/18,1,0,0,0,0,0,0,0,15000
7281,7281,2410,LIGHTING,2004/12/8,0,0,0,0,0,0,0,0,10000
7282,7282,2409,STRUCTURE,2004/2/26,1,0,0,0,0,0,0,0,15000
7283,7283,2408,LIGHTING,2003/4/29,0,0,0,0,0,0,0,0,5000
7284,7284,2407,LIGHTING,2003/8/7,0,0,0,0,0,0,0,0,10000
7285,7285,2406,LIGHTING,2002/11/25,0,0,0,0,0,0,0,0,10000
7286,7286,2405,LIGHTING,2002/10/4,0,0,0,0,0,0,0,0,5000
7287,7287,2404,LIGHTING,2001/11/28,0,0,0,0,0,0,0,0,5000
7288,7288,2403,LIGHTING,2001/8/14,0,0,0,0,0,0,0,0,10000
7289,7289,2402,FIRE,2005/9/14,1,0,0,0,0,0,0,0,15000
7290,7290,2401,FIRE,2006/8/17,1,0,0,0,0,0,0,0,15000
7291,7291,2400,FIRE,2005/7/21,1,0,0,0,0,0,0,0,15000
7292,7292,2399,FIRE,2005/1/27,0,0,0,0,0,0,0,0,8000
7293,7293,2398,FIRE,2003/12/24,0,0,0,0,0,0,0,0,15000
7294,7294,2397,FIRE,2001/8/14,1,0,0,0,0,0,0,0,15000
7295,7295,2396,FIRE,2001/8/16,0,0,0,0,0,0,0,0,10000
7296,7296,2395,FIRE,2001/7/31,0,0,0,0,0,0,0,0,10000
7297,7297,2394,FIRE,2000/3/28,1,0,0,0,0,0,0,0,15000
7298,7298,2393,FIRE,2000/3/24,1,0,0,0,0,0,0,0,15000
7299,7299,2392,FIRE,2000/3/24,1,0,0,0,0,0,0,0,15000
7300,7300,2391,RAINS,2005/11/26,0,0,0,0,0,0,0,0,0
7301,7301,2390,RAINS,2005/11/26,0,0,0,0,0,0,0,0,0
7302,7302,2389,RAINS,2005/11/26,0,0,0,0,0,0,0,0,0
7303,7303,2388,RAINS,2005/11/26,0,0,0,0,0,0,0,0,0
7304,7304,2387,RAINS,2005/11/26,0,0,0,0,0,0,0,0,0
7305,7305,2386,RAINS,2005/11/26,0,0,0,0,0,0,0,0,0
7306,7306,2385,RAINS,2005/11/26,0,0,0,0,0,0,0,0,0
7307,7307,2384,RAINS,2005/11/26,0,0,0,0,0,0,0,0,0
7308,7308,2383,RAINS,2005/11/26,0,0,0,0,0,0,0,0,0
7309,7309,2382,RAINS,2005/11/26,0,0,0,0,0,0,0,0,0
7310,7310,2381,RAINS,2005/11/26,0,0,0,0,0,0,0,0,0
7311,7311,2380,RAINS,2005/11/26,0,0,0,0,0,0,0,0,0
7312,7312,2379,RAINS,2005/11/26,0,0,0,0,0,0,0,0,0
7313,7313,2378,RAINS,2005/11/26,0,0,0,0,0,0,0,0,0
7314,7314,2377,RAINS,2005/11/26,0,0,0,0,0,0,0,0,0
7315,7315,2376,RAINS,2005/11/26,0,0,0,0,0,0,0,0,0
7316,7316,2375,RAINS,2005/11/26,0,0,0,0,0,0,0,0,0
7317,7317,2374,RAINS,2005/11/26,0,0,0,0,0,0,0,0,0
7318,7318,2373,RAINS,2005/11/26,0,0,0,0,0,0,0,0,0
7319,7319,2372,RAINS,2005/11/26,0,0,0,0,0,0,0,0,0
7320,7320,2371,RAINS,2005/11/26,0,0,0,0,0,0,0,0,0
7321,7321,2370,RAINS,2005/11/26,0,0,0,0,0,0,0,0,0
7322,7322,2369,RAINS,2005/11/26,0,0,0,0,0,0,0,0,0
7323,7323,2368,RAINS,2005/11/26,0,0,0,0,0,0,0,0,0
7324,7324,2367,RAINS,2005/11/26,0,0,0,0,0,0,0,0,0
7325,7325,2366,RAINS,2005/11/26,0,0,0,0,0,0,0,0,0
7326,7326,2365,RAINS,2005/11/26,0,0,0,0,0,0,0,0,0
7327,7327,2364,RAINS,2005/11/26,0,0,0,0,0,0,0,0,0
7328,7328,2363,RAINS,2005/11/26,0,0,0,0,0,0,0,0,0
7329,7329,2362,RAINS,2005/11/26,0,0,0,0,0,0,0,0,0
7330,7330,2361,RAINS,2005/11/26,0,0,0,0,0,0,0,0,0
7331,7331,2360,RAINS,2005/11/26,0,0,0,0,0,0,0,0,0
7332,7332,2359,RAINS,2005/11/26,0,0,0,0,0,0,0,0,0
7333,7333,2358,RAINS,2005/11/26,0,0,0,0,0,0,0,0,0
7334,7334,2357,RAINS,2005/11/26,0,0,0,0,0,0,0,0,0
7335,7335,2356,RAINS,2005/11/26,0,0,0,0,0,0,0,0,0
7336,7336,2355,RAINS,2005/11/26,0,0,0,0,0,0,0,0,0
7337,7337,2354,RAINS,2005/11/26,0,0,0,0,0,0,0,0,0
7338,7338,2353,RAINS,2005/11/26,0,0,0,0,0,0,0,0,0
7339,7339,2352,RAINS,2005/11/26,0,0,0,0,0,0,0,0,0
7340,7340,2351,RAINS,2005/11/26,0,0,0,0,0,0,0,0,0
7341,7341,2350,RAINS,2005/11/26,0,0,0,0,0,0,0,0,0
7342,7342,2349,RAINS,2005/11/26,0,0,0,0,0,0,0,0,0
7343,7343,2348,RAINS,2005/11/26,0,0,0,0,0,0,0,0,0
7344,7344,2345,RAINS,2005/11/26,0,0,0,0,0,0,0,0,0
7345,7345,2346,RAINS,2005/11/26,0,0,0,0,0,0,0,0,0
7346,7346,2345,RAINS,2005/11/26,0,0,0,0,0,0,0,0,0
7347,7347,2344,RAINS,2005/11/26,0,0,0,0,0,0,0,0,0
7348,7348,2343,RAINS,2005/11/26,0,0,0,0,0,0,0,0,0
7349,7349,2342,RAINS,2005/11/26,0,0,0,0,0,0,0,0,0
7350,7350,2341,RAINS,2005/11/26,0,0,0,0,0,0,0,0,0
7351,7351,2340,RAINS,2005/11/26,0,0,0,0,0,0,0,0,0
7352,7352,2339,RAINS,2005/11/26,0,0,0,0,0,0,0,0,0
7353,7353,2338,RAINS,2005/11/26,0,0,0,0,0,0,0,0,0
7354,7354,2337,RAINS,2005/11/26,0,0,0,0,0,0,0,0,0
7355,7355,2336,RAINS,2005/11/26,0,0,0,0,0,0,0,0,0
7356,7356,2335,RAINS,2005/11/26,0,0,0,0,0,0,0,0,0
7357,7357,2334,RAINS,2005/11/26,0,0,0,0,0,0,0,0,0
7358,7358,2333,RAINS,2005/11/26,0,0,0,0,0,0,0,0,0
7359,7359,2332,RAINS,2005/11/26,0,0,0,0,0,0,0,0,0
7360,7360,2331,RAINS,2005/11/26,0,0,0,0,0,0,0,0,0
7361,7361,2330,RAINS,2005/11/26,0,0,0,0,0,0,0,0,0
7362,7362,2329,RAINS,2005/11/26,0,0,0,0,0,0,0,0,0
7363,7363,2328,RAINS,2005/11/26,0,0,0,0,0,0,0,0,0
7364,7364,2327,RAINS,2005/11/26,0,0,0,0,0,0,0,0,0
7365,7365,2326,RAINS,2005/11/26,0,0,0,0,0,0,0,0,0
7366,7366,2325,RAINS,2005/11/26,0,0,0,0,0,0,0,0,0
7367,7367,2324,RAINS,2005/11/26,0,0,0,0,0,0,0,0,0
7368,7368,2323,RAINS,2005/11/26,0,0,0,0,0,0,0,0,0
7369,7369,2322,RAINS,2005/11/26,0,0,0,0,0,0,0,0,0
7370,7370,2321,RAINS,2003/4/24,0,0,0,0,0,0,0,0,2000
7371,7371,2320,FIRE,2003/4/24,0,0,0,0,0,0,0,0,4000
7372,7372,2319,FIRE,2006/12/28,0,0,0,0,0,0,0,0,2000
7373,7373,2318,FIRE,2002/3/6,0,0,0,0,0,0,0,0,2000
7374,7374,2317,LIGHTING,2006/4/16,1,0,0,0,0,0,0,0,15000
7375,7375,2316,LIGHTING,2005/10/26,1,0,0,0,0,0,0,0,15000
7376,7376,2315,LIGHTING,2005/10/10,1,0,0,0,0,0,0,0,15000
7377,7377,2314,FLOOD,2005/11/24,0,0,0,0,0,0,0,0,158000
7378,7378,2313,FIRE,2005/11/29,0,0,0,0,0,0,0,0,2000
7379,7379,2312,FIRE,2005/9/30,0,0,0,0,0,0,0,0,2000
7380,7380,2311,FIRE,2005/8/18,0,0,0,0,0,0,0,0,2000
7381,7381,2310,FIRE,2005/7/3,0,0,0,0,0,0,0,0,2000
7382,7382,2309,FIRE,2005/6/24,0,0,0,0,0,0,0,0,2000
7383,7383,2308,FIRE,2004/9/18,0,0,0,0,0,0,0,0,2000
7384,7384,2307,FIRE,2004/8/23,0,0,0,0,0,0,0,0,2000
7385,7385,2306,FIRE,2004/7/19,0,0,0,0,0,0,0,0,2000
7386,7386,2305,FIRE,2004/7/1,0,0,0,0,0,0,0,0,2000
7387,7387,2304,FIRE,2004/6/4,0,0,0,0,0,0,0,0,2000
7388,7388,2303,FIRE,2004/6/12,0,0,0,0,0,0,0,0,2000
7389,7389,2284,FIRE,2002/5/2,0,0,0,0,0,0,0,0,2000
7390,7390,2283,FIRE,2002/4/14,0,0,0,0,0,0,0,0,2000
7391,7391,2282,LIGHTING,2006/9/8,1,0,0,0,0,0,0,0,15000
7392,7392,2281,LIGHTING,2006/9/8,1,0,0,0,0,0,0,0,15000
7393,7393,2280,LIGHTING,2006/9/1,1,0,0,0,0,0,0,0,15000
7394,7394,2279,LIGHTING,2006/8/20,1,0,0,0,0,0,0,0,15000
7395,7395,2278,LIGHTING,2006/4/15,1,0,0,0,0,0,0,0,15000
7396,7396,2277,FIRE,2004/5/24,0,0,0,0,0,0,0,0,60000
7397,7397,2276,FIRE,2004/8/3,0,0,0,0,0,0,0,0,24000
7398,7398,2275,FIRE,2006/2/27,0,0,0,0,0,0,0,0,26000
7399,7399,2274,FIRE,2004/4/10,0,0,0,0,0,0,0,0,26000
7400,7400,2273,FIRE,2003/5/17,0,0,0,0,0,0,0,0,18000
7401,7401,2272,FIRE,2006/9/15,0,0,0,0,0,0,0,0,46000
7402,7402,2271,FIRE,2003/4/14,0,0,0,0,0,0,0,0,100000
7403,7403,2270,FIRE,2005/8/17,0,0,0,0,0,0,0,0,2100000
7404,7404,2269,FLASH FLOOD,2005/12/15,1,0,0,0,0,0,0,0,0
7405,7405,2268,STRUCTURE,2005/12/3,1,0,0,0,0,0,0,0,0
7406,7406,2267,RAINS,2005/11/22,1,0,0,0,0,0,0,0,0
7407,7407,2266,STRUCTURE,2005/11/25,1,0,0,0,0,0,0,0,0
7408,7408,2265,STRUCTURE,2005/11/11,1,0,0,0,0,0,0,0,0
7409,7409,2264,RAINS,2005/10/9,1,0,0,0,0,0,0,0,0
7410,7410,2263,STRUCTURE,2004/11/13,1,0,0,0,0,0,0,0,0
7411,7411,2261,LIGHTING,2004/5/15,2,0,0,0,0,0,0,0,30000
7412,7412,2260,FIRE,2005/9/8,0,0,0,0,0,0,0,0,170000
7413,7413,2259,TSUNAMI,2004/12/26,41,31,0,0,0,0,0,0,51087000
7414,7414,2258,ACCIDENT,2004/10/31,2,0,0,0,0,0,0,0,0
7415,7415,2257,EXPLOSION,2004/7/23,3,0,0,0,0,0,0,0,0
7416,7416,2256,LIGHTING,2005/11/2,1,0,0,0,0,0,0,0,0
7417,7417,2255,LIGHTING,2005/10/23,1,0,0,0,0,0,0,0,0
7418,7418,2254,LIGHTING,2005/8/25,1,0,0,0,0,0,0,0,0
7419,7419,2253,LIGHTING,2003/4/5,1,0,0,0,0,0,0,0,0
7420,7420,2252,LIGHTING,2002/5/16,1,0,0,0,0,0,0,0,0
7421,7421,2251,LIGHTING,2005/6/10,1,0,0,0,0,0,0,0,0
7422,7422,2250,LIGHTING,2002/5/20,1,0,0,0,0,0,0,0,0
7423,7423,2249,STRUCTURE,2005/12/4,1,0,0,0,0,0,0,0,0
7424,7424,2248,STRUCTURE,2005/12/1,1,0,0,0,0,0,0,0,0
7425,7425,2247,STRUCTURE,2004/11/11,2,0,0,0,0,0,0,0,0
7426,7426,2246,FLASH FLOOD,2005/11/30,1,0,0,0,0,0,0,0,0
7427,7427,2245,FLASH FLOOD,2004/6/7,1,0,0,0,0,0,0,0,0
7428,7428,2244,FIRE,2006/2/16,0,0,0,0,0,0,0,0,0
