,Serial,Event,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
8063,1609,RAINS,2004/11/8,0,0,0,0,0,0,0,0,1000
8064,1608,RAINS,2004/11/15,0,0,0,0,0,0,0,0,5000
8065,1607,RAINS,2004/11/15,0,0,0,0,0,0,0,0,11000
8066,1606,RAINS,2004/11/18,0,0,0,0,0,0,0,0,9000
8067,1605,RAINS,2004/11/12,0,0,0,0,0,0,0,0,1000
8068,1604,RAINS,2004/11/16,0,0,0,0,0,0,0,0,11000
8069,1603,RAINS,2004/11/15,0,0,0,0,0,0,0,0,19000
8070,1602,RAINS,2004/11/12,0,0,0,0,0,0,0,0,1000
8071,1601,RAINS,2004/11/8,0,0,0,0,0,0,0,0,5000
8072,1600,RAINS,2004/11/9,0,0,0,0,0,0,0,0,9000
8073,1599,RAINS,2004/11/9,0,0,0,0,0,0,0,0,1000
8074,1598,RAINS,2004/11/8,0,0,0,0,0,0,0,0,2000
8075,1597,RAINS,2004/11/8,0,0,0,0,0,0,0,0,4000
8076,1596,RAINS,2004/11/2,0,0,0,0,0,0,0,0,8000
8077,1595,RAINS,2004/11/1,0,0,0,0,0,0,0,0,1000
8078,1594,RAINS,2004/11/1,0,0,0,0,0,0,0,0,10000
8079,1593,RAINS,2004/11/1,0,0,0,0,0,0,0,0,3000
8080,1592,RAINS,2004/10/30,0,0,0,0,0,0,0,0,4000
8081,1591,RAINS,2004/10/20,0,0,0,0,0,0,0,0,1000
8082,1590,FLOOD,2004/10/18,1,0,0,0,0,0,0,0,15000
8083,1589,FIRE,2004/9/8,0,0,0,0,0,0,0,0,2000
8084,1588,RAINS,2004/9/26,0,0,0,0,0,0,0,0,1000
8085,1587,FIRE,2004/9/8,0,0,0,0,0,0,0,0,2000
8086,1586,FIRE,2004/9/5,0,0,0,0,0,0,0,0,4000
8087,1585,FIRE,2004/9/3,0,0,0,0,0,0,0,0,4000
8088,1584,FIRE,2004/8/31,0,0,0,0,0,0,0,0,3000
8089,1583,FIRE,2004/6/21,0,0,0,0,0,0,0,0,1000
8090,1582,FIRE,2004/6/15,0,0,0,0,0,0,0,0,1000
8091,1581,FIRE,2004/6/14,0,0,0,0,0,0,0,0,2000
8092,1580,FIRE,2004/4/12,0,0,0,0,0,0,0,0,2000
8093,1579,FIRE,2004/4/5,0,0,0,0,0,0,0,0,3000
8094,1578,FIRE,2004/3/31,0,0,0,0,0,0,0,0,2000
8095,1577,FIRE,2004/3/29,0,0,0,0,0,0,0,0,2000
8096,1576,FIRE,2004/2/19,0,0,0,0,0,0,0,0,2000
8097,1575,FIRE,2004/1/31,0,0,0,0,0,0,0,0,6000
8098,1574,RAINS,2003/10/17,0,0,0,0,0,0,0,0,2000
8099,1573,RAINS,2003/10/12,0,0,0,0,0,0,0,0,2000
8100,1572,FIRE,2003/9/29,0,0,0,0,0,0,0,0,4000
8101,1571,FIRE,2003/9/14,0,0,0,0,0,0,0,0,5000
8102,1570,FIRE,2003/9/4,0,0,0,0,0,0,0,0,4000
8103,1569,FIRE,2003/7/4,0,0,0,0,0,0,0,0,1000
8104,1568,LIGHTING,2003/6/16,1,0,0,0,0,0,0,0,15000
8105,1567,FIRE,2003/5/22,0,0,0,0,0,0,0,0,8000
8106,1566,FIRE,2003/5/22,0,0,0,0,0,0,0,0,2000
8107,1565,FIRE,2003/4/14,0,0,0,0,0,0,0,0,1000
8108,1564,FIRE,2003/2/28,0,0,0,0,0,0,0,0,0
8109,1563,FIRE,2003/2/9,0,0,0,0,0,0,0,0,2000
8110,1562,FIRE,2003/1/31,0,0,0,0,0,0,0,0,3000
8111,1561,FIRE,2001/12/13,0,0,0,0,0,0,0,0,2000
8112,1559,RAINS,2001/11/30,0,0,0,0,0,0,0,0,1000
8113,1559,FIRE,2001/11/25,0,0,0,0,0,0,0,0,2000
8114,1558,RAINS,2001/11/6,0,0,0,0,0,0,0,0,2000
8115,1557,RAINS,2001/11/4,0,0,0,0,0,0,0,0,2000
8116,1556,RAINS,2001/10/30,0,0,0,0,0,0,0,0,3000
8117,1555,RAINS,2001/10/26,0,0,0,0,0,0,0,0,1000
8118,1554,FIRE,2001/11/25,0,0,0,0,0,0,0,0,2000
8119,1553,RAINS,2001/11/6,0,0,0,0,0,0,0,0,2000
8120,1552,RAINS,2001/11/4,0,0,0,0,0,0,0,0,2000
8121,1551,RAINS,2001/10/30,0,0,0,0,0,0,0,0,3000
8122,1550,FIRE,2001/5/23,0,0,0,0,0,0,0,0,1000
8123,1549,FIRE,2001/4/27,0,0,0,0,0,0,0,0,1500
8124,1548,FIRE,2001/4/4,0,0,0,0,0,0,0,0,500
8125,1547,FIRE,2001/1/17,0,0,0,0,0,0,0,0,2000
8126,1546,FIRE,2006/5/11,0,0,0,0,0,0,0,0,1000
8127,1545,RAINS,2006/3/3,0,0,0,0,0,0,0,0,2000
8128,1544,FIRE,2006/3/28,0,0,0,0,0,0,0,0,4000
8129,1543,FIRE,2006/2/23,0,0,0,0,0,0,0,0,2000
8130,1542,RAINS,2005/10/23,0,0,0,0,0,0,0,0,4000
8131,1541,FIRE,2005/9/29,0,0,0,0,0,0,0,0,2000
8132,1540,FIRE,2005/7/21,0,0,0,0,0,0,0,0,2000
8133,1539,LANDSLIDE,2005/7/31,1,0,0,0,0,0,0,0,15000
8134,1538,FIRE,2005/1/24,0,0,0,0,0,0,0,0,2000
8135,1537,RAINS,2004/10/15,0,0,0,0,0,0,0,0,3000
8136,1536,FIRE,2004/4/15,0,0,0,0,0,0,0,0,2000
8137,1535,FIRE,2004/3/9,0,0,0,0,0,0,0,0,4000
8138,1534,RAINS,2003/10/17,0,0,0,0,0,0,0,0,6000
8139,1533,RAINS,2003/6/5,0,0,0,0,0,0,0,0,3000
8140,1532,RAINS,2003/6/5,0,0,0,0,0,0,0,0,4000
8141,1531,RAINS,2003/10/3,0,0,0,0,0,0,0,0,3000
8142,1530,FIRE,2003/4/8,0,0,0,0,0,0,0,0,1000
8143,1529,FIRE,2002/12/2,0,0,0,0,0,0,0,0,2000
8144,1528,FIRE,2002/12/13,0,0,0,0,0,0,0,0,2000
8145,1527,FLASH FLOOD,2002/10/31,1,0,0,0,0,0,0,0,15000
8146,1526,FIRE,2002/8/15,0,0,0,0,0,0,0,0,10000
8147,1525,FIRE,2002/8/4,0,0,0,0,0,0,0,0,3000
8148,1524,FIRE,1999/3/17,0,0,0,0,0,0,0,0,12000
8149,1523,FIRE,1999/10/10,0,0,0,0,0,0,0,0,1000
8150,1522,FIRE,1999/10/10,0,0,0,0,0,0,0,0,1000
8151,1521,RAINS,1999/10/9,0,0,0,0,0,0,0,0,14000
8152,1520,RAINS,1998/12/10,0,0,0,0,0,0,0,0,8000
8153,1519,RAINS,1998/12/10,0,0,0,0,0,0,0,0,9000
8154,1518,RAINS,1998/12/9,0,0,0,0,0,0,0,0,5500
8155,1517,RAINS,1998/12/13,0,0,0,0,0,0,0,0,8500
8156,1516,RAINS,1998/12/11,0,0,0,0,0,0,0,0,6500
8157,1515,RAINS,1998/12/13,0,0,0,0,0,0,0,0,9000
8158,1514,RAINS,1998/12/9,0,0,0,0,0,0,0,0,5000
8159,1513,RAINS,1998/12/12,0,0,0,0,0,0,0,0,5500
8160,1512,RAINS,1998/12/9,0,0,0,0,0,0,0,0,9000
8161,1511,RAINS,1998/12/9,0,0,0,0,0,0,0,0,1000
8162,1510,RAINS,1998/12/9,0,0,0,0,0,0,0,0,3000
8163,1509,RAINS,1998/12/11,0,0,0,0,0,0,0,0,2500
8164,1508,RAINS,1998/12/10,0,0,0,0,0,0,0,0,2500
8165,1507,RAINS,1998/12/10,0,0,0,0,0,0,0,0,9000
8166,1506,RAINS,1998/12/10,0,0,0,0,0,0,0,0,4000
8167,1505,RAINS,1998/12/10,0,0,0,0,0,0,0,0,1000
8168,1504,RAINS,1998/12/10,0,0,0,0,0,0,0,0,4000
8169,1503,RAINS,1998/11/9,0,0,0,0,0,0,0,0,4500
8170,1502,RAINS,1998/11/9,0,0,0,0,0,0,0,0,8500
8171,1501,RAINS,1998/11/9,0,0,0,0,0,0,0,0,1500
8172,1500,RAINS,1998/11/4,0,0,0,0,0,0,0,0,5500
8173,1499,RAINS,1998/11/4,0,0,0,0,0,0,0,0,500
8174,1498,RAINS,1998/11/4,0,0,0,0,0,0,0,0,500
8175,1497,RAINS,1998/11/9,0,0,0,0,0,0,0,0,5000
8176,1496,RAINS,1998/11/8,0,0,0,0,0,0,0,0,500
8177,1495,FIRE,1990/2/11,0,0,0,0,0,0,0,0,1200
8178,1494,FIRE,1990/1/31,0,0,0,0,0,0,0,0,400
8179,1493,FIRE,1990/1/16,0,0,0,0,0,0,0,0,400
8180,1492,RAINS,1990/1/8,0,0,0,0,0,0,0,0,39000
8181,1491,RAINS,1990/1/7,0,0,0,0,0,0,0,0,3800
8182,1490,RAINS,1990/1/7,0,0,0,0,0,0,0,0,2000
8183,1489,RAINS,2002/11/11,0,0,0,0,0,0,0,0,1000
8184,1488,FIRE,2002/10/15,0,0,0,0,0,0,0,0,2000
8185,1487,RAINS,2002/10/5,0,0,0,0,0,0,0,0,1000
8186,1486,FIRE,2002/6/22,0,0,0,0,0,0,0,0,500
8187,1485,FIRE,2002/6/4,0,0,0,0,0,0,0,0,1000
8188,1484,FIRE,2002/3/28,0,0,0,0,0,0,0,0,2000
8189,1483,FIRE,2002/3/26,0,0,0,0,0,0,0,0,2000
8190,1482,FIRE,2002/1/21,0,0,0,0,0,0,0,0,2000
8191,1481,FIRE,2000/10/28,0,0,0,0,0,0,0,0,500
8192,1480,FIRE,2000/9/6,0,0,0,0,0,0,0,0,9000
8193,1479,FIRE,2000/7/22,0,0,0,0,0,0,0,0,500
8194,1478,FIRE,2000/6/15,0,0,0,0,0,0,0,0,500
8195,1477,RAINS,2000/5/5,0,0,0,0,0,0,0,0,1500
8196,1476,FIRE,2000/4/23,0,0,0,0,0,0,0,0,1000
8197,1475,FIRE,2000/4/10,0,0,0,0,0,0,0,0,2000
8198,1474,RAINS,2000/4/5,0,0,0,0,0,0,0,0,1500
8199,1473,RAINS,2000/4/3,0,0,0,0,0,0,0,0,12000
8200,1472,FIRE,2000/3/15,0,0,0,0,0,0,0,0,1000
8201,1471,FIRE,2000/2/6,0,0,0,0,0,0,0,0,500
8202,1470,FIRE,1999/12/18,0,0,0,0,0,0,0,0,1000
8203,1469,FLOOD,1999/11/30,0,0,0,0,0,0,0,0,1000
8204,1468,FLOOD,1999/10/26,0,0,0,0,0,0,0,0,2000
8205,1467,FIRE,1999/9/28,0,0,0,0,0,0,0,0,2000
8206,1466,FIRE,1999/9/13,0,0,0,0,0,0,0,0,5000
8207,1465,FIRE,1999/7/5,0,0,0,0,0,0,0,0,1000
8208,1464,FIRE,1999/6/11,0,0,0,0,0,0,0,0,2000
8209,1463,FIRE,1999/11/6,0,0,0,0,0,0,0,0,27000
8210,1462,FIRE,1999/5/11,0,0,0,0,0,0,0,0,1000
8211,1461,FIRE,1999/4/21,0,0,0,0,0,0,0,0,1000
8212,1460,FIRE,1999/11/6,0,0,0,0,0,0,0,0,1000
8213,1459,FIRE,1999/3/11,0,0,0,0,0,0,0,0,1000
8214,1458,FIRE,1999/3/4,0,0,0,0,0,0,0,0,500
8215,1457,FIRE,1999/3/3,0,0,0,0,0,0,0,0,500
8216,1456,RAINS,1998/12/10,0,0,0,0,0,0,0,0,6500
8217,1455,RAINS,1998/11/16,1,0,0,0,0,0,0,0,15000
8218,1454,RAINS,1998/11/13,0,0,0,0,0,0,0,0,2000
8219,1453,RAINS,1998/11/12,0,0,0,0,0,0,0,0,6000
8220,1452,RAINS,1998/11/9,0,0,0,0,0,0,0,0,4000
8221,1451,RAINS,1998/11/8,0,0,0,0,0,0,0,0,10000
8222,1450,RAINS,1998/10/29,2,0,0,0,0,0,0,0,30000
8223,1449,FIRE,1998/10/22,0,0,0,0,0,0,0,0,500
8224,1448,FIRE,1998/10/19,0,0,0,0,0,0,0,0,1000
8225,1447,FIRE,1998/9/10,0,0,0,0,0,0,0,0,1000
8226,1446,FIRE,1998/7/25,0,0,0,0,0,0,0,0,500
8227,1445,FIRE,1998/7/21,0,0,0,0,0,0,0,0,1000
8228,1444,FIRE,1998/4/16,0,0,0,0,0,0,0,0,1000
8229,1443,FIRE,1998/2/9,0,0,0,0,0,0,0,0,1000
8230,1442,RAINS,1997/11/30,0,0,0,0,0,0,0,0,2000
8231,1441,RAINS,1997/11/6,0,0,0,0,0,0,0,0,35000
8232,1440,RAINS,1997/11/25,0,0,0,0,0,0,0,0,18500
8233,1439,RAINS,1997/11/19,0,0,0,0,0,0,0,0,1000
8234,1438,RAINS,1997/11/17,0,0,0,0,0,0,0,0,15000
8235,1437,FLASH FLOOD,1997/11/6,2,0,0,0,0,0,0,0,3000
8236,1436,RAINS,1997/11/6,0,0,0,0,0,0,0,0,22500
8237,1435,RAINS,1997/11/10,0,0,0,0,0,0,0,0,14000
8238,1434,RAINS,1997/11/9,0,0,0,0,0,0,0,0,4500
8239,1433,RAINS,1997/11/8,0,0,0,0,0,0,0,0,9000
8240,1432,RAINS,1997/11/8,0,0,0,0,0,0,0,0,500
8241,1431,FLOOD,1997/11/4,1,0,0,0,0,0,0,0,15000
8242,1430,RAINS,1997/11/3,0,0,0,0,0,0,0,0,500
8243,1429,RAINS,1997/11/3,0,0,0,0,0,0,0,0,500
8244,1428,RAINS,1997/11/3,0,0,0,0,0,0,0,0,1000
8245,1427,RAINS,1997/11/3,0,0,0,0,0,0,0,0,500
8246,1426,RAINS,1997/10/30,0,0,0,0,0,0,0,0,3000
8247,1425,RAINS,1997/10/30,0,0,0,0,0,0,0,0,8000
8248,1424,RAINS,1997/10/30,0,0,0,0,0,0,0,0,2500
8249,1423,RAINS,1997/11/6,0,0,0,0,0,0,0,0,500
8250,1422,RAINS,1997/10/24,0,0,0,0,0,0,0,0,1000
8251,1421,RAINS,1997/10/24,0,0,0,0,0,0,0,0,1000
8252,1420,RAINS,1997/10/24,1,0,0,0,0,0,0,0,15000
8253,1419,RAINS,1997/10/22,0,0,0,0,0,0,0,0,500
8254,1418,RAINS,1997/10/21,0,0,0,0,0,0,0,0,1000
8255,1417,FIRE,1997/10/1,0,0,0,0,0,0,0,0,500
8256,1416,FIRE,1997/9/30,0,0,0,0,0,0,0,0,500
8257,1415,RAINS,1997/9/15,0,0,0,0,0,0,0,0,500
8258,1414,FIRE,1997/8/10,0,0,0,0,0,0,0,0,500
8259,1413,FIRE,1997/7/28,0,0,0,0,0,0,0,0,2000
8260,1412,FIRE,1997/5/26,0,0,0,0,0,0,0,0,1000
8261,1411,FIRE,1997/4/29,0,0,0,0,0,0,0,0,1000
8262,1410,FIRE,1997/4/24,0,0,0,0,0,0,0,0,1000
8263,1409,FIRE,1997/3/17,0,0,0,0,0,0,0,0,1000
8264,1408,FIRE,1997/3/5,0,0,0,0,0,0,0,0,500
8265,1407,FIRE,1997/3/4,0,0,0,0,0,0,0,0,500
8266,1406,FIRE,1997/2/17,0,0,0,0,0,0,0,0,1000
8267,1405,FIRE,1997/2/2,0,0,0,0,0,0,0,0,500
8268,1404,FIRE,1997/1/28,0,0,0,0,0,0,0,0,3000
8269,1403,FIRE,1997/1/4,0,0,0,0,0,0,0,0,1000
8270,1402,LANDSLIDE,1985/11/8,2,0,0,0,0,0,0,0,2000
8271,1401,FIRE,1984/10/23,0,0,0,0,0,0,0,0,300
8272,1400,RAINS,1984/9/26,0,0,0,0,0,0,0,0,200
8273,1399,RAINS,1984/9/25,0,0,0,0,0,0,0,0,250
8274,1398,RAINS,1984/9/20,0,0,0,0,0,0,0,0,50
8275,1397,RAINS,1984/9/21,0,0,0,0,0,0,0,0,100
8276,1396,RAINS,1984/7/18,0,0,0,0,0,0,0,0,300
8277,1396,RAINS,1984/7/17,0,0,0,0,0,0,0,0,350
8278,1394,FIRE,1984/4/5,0,0,0,0,0,0,0,0,800
8279,1393,RAINS,1984/3/9,0,0,0,0,0,0,0,0,4850
8280,1392,RAINS,1984/3/8,0,0,0,0,0,0,0,0,20400
8281,1391,RAINS,1984/3/7,0,0,0,0,0,0,0,0,54900
8282,1390,RAINS,1984/3/6,0,0,0,0,0,0,0,0,33050
8283,1389,RAINS,1984/3/5,0,0,0,0,0,0,0,0,100
8284,1388,RAINS,1984/3/4,0,0,0,0,0,0,0,0,50
8285,1387,RAINS,1984/1/19,0,0,0,0,0,0,0,0,15000
8286,1386,FLOOD,1992/11/14,0,0,0,0,0,0,0,0,20000
8287,1385,FLOOD,1992/11/14,0,0,0,0,0,0,0,0,59500
8288,1384,FLOOD,1992/11/13,0,0,0,0,0,0,0,0,975000
8289,1383,FLOOD,2004/10/11,0,0,0,0,0,0,0,0,0
8290,1382,FIRE,1987/9/11,3,0,0,0,0,0,0,0,135600
8291,1381,FLOOD,1984/3/6,0,0,0,0,0,0,0,0,25350
8292,1380,FLOOD,1984/3/6,0,0,0,0,0,0,0,0,511500
8293,1379,FLOOD,1984/3/6,0,0,0,0,0,0,0,0,238405
8294,1378,FLOOD,1984/3/6,8,0,0,0,0,0,0,0,2247205
8295,1377,FIRE,2006/4/18,0,0,0,0,0,0,0,0,0
8296,1376,FIRE,2006/11/6,0,0,0,0,0,0,0,0,0
8297,1375,FIRE,2006/2/9,0,0,0,0,0,0,0,0,0
8298,1374,FIRE,2004/8/9,0,0,0,0,0,0,0,0,0
8299,1373,FIRE,2006/11/6,0,0,0,0,0,0,0,0,0
8300,1372,FIRE,2005/9/26,0,0,0,0,0,0,0,0,0
8301,1371,FIRE,2005/8/24,0,0,0,0,0,0,0,0,0
8302,1370,FIRE,2004/11/29,0,0,0,0,0,0,0,0,0
8303,1369,FIRE,2005/8/18,0,0,0,0,0,0,0,0,0
8304,1368,FIRE,2005/8/5,0,0,0,0,0,0,0,0,0
8305,1367,FIRE,2005/6/27,0,0,0,0,0,0,0,0,0
8306,1366,FIRE,2005/6/10,0,0,0,0,0,0,0,0,0
8307,1365,FIRE,2005/3/30,0,0,0,0,0,0,0,0,0
8308,1364,FIRE,2005/3/8,0,0,0,0,0,0,0,0,0
8309,1363,FIRE,2005/2/16,0,0,0,0,0,0,0,0,0
8310,1362,FIRE,2004/12/25,0,0,0,0,0,0,0,0,0
8311,1361,FIRE,2006/1/26,0,0,0,0,0,0,0,0,0
8312,1360,RAINS,2004/11/6,0,0,0,0,0,0,0,0,0
8313,1359,RAINS,2004/11/30,0,0,0,0,0,0,0,0,0
8314,1358,RAINS,2004/11/30,0,0,0,0,0,0,0,0,0
8315,1357,RAINS,2004/11/6,0,0,0,0,0,0,0,0,0
8316,1356,RAINS,2004/11/30,0,0,0,0,0,0,0,0,0
8317,1355,RAINS,2004/11/30,0,0,0,0,0,0,0,0,0
8318,1354,RAINS,2004/11/30,0,0,0,0,0,0,0,0,0
8319,1353,RAINS,2004/11/30,0,0,0,0,0,0,0,0,0
8320,1352,RAINS,2004/11/30,0,0,0,0,0,0,0,0,0
8321,1351,RAINS,2004/10/28,0,0,0,0,0,0,0,0,0
8322,1350,RAINS,2004/11/5,0,0,0,0,0,0,0,0,0
8323,1349,RAINS,2004/11/5,0,0,0,0,0,0,0,0,0
8324,1348,RAINS,2004/11/7,0,0,0,0,0,0,0,0,0
8325,1347,RAINS,2004/11/7,0,0,0,0,0,0,0,0,0
8326,1346,RAINS,2004/10/29,0,0,0,0,0,0,0,0,0
8327,1345,RAINS,2004/10/30,0,0,0,0,0,0,0,0,0
8328,1344,RAINS,2004/10/30,0,0,0,0,0,0,0,0,0
8329,1343,FLOOD,2005/12/22,0,0,0,0,0,0,0,0,0
8330,1342,FLOOD,2005/12/28,0,0,0,0,0,0,0,0,0
8331,1341,FLOOD,2005/12/21,0,0,0,0,0,0,0,0,0
8332,1340,FLOOD,2005/12/21,0,0,0,0,0,0,0,0,0
8333,1339,FLOOD,2005/12/13,0,0,0,0,0,0,0,0,0
8334,1338,FLOOD,2005/12/13,0,0,0,0,0,0,0,0,0
8335,1337,FLOOD,2005/12/10,0,0,0,0,0,0,0,0,0
8336,1336,FLOOD,2005/12/10,0,0,0,0,0,0,0,0,0
8337,1335,FLOOD,2005/12/6,0,0,0,0,0,0,0,0,0
8338,1334,FLOOD,2005/12/5,0,0,0,0,0,0,0,0,0
8339,1333,FLOOD,2005/12/5,0,0,0,0,0,0,0,0,0
8340,1332,FLOOD,2005/12/5,0,0,0,0,0,0,0,0,0
8341,1331,FLOOD,2005/11/29,0,0,0,0,0,0,0,0,0
8342,1330,FIRE,2006/8/22,0,0,0,0,0,0,0,0,0
8343,1329,FIRE,2006/7/23,0,0,0,0,0,0,0,0,0
8344,1328,FIRE,2006/5/30,0,0,0,0,0,0,0,0,0
8345,1327,FIRE,2006/11/6,0,0,0,0,0,0,0,0,0
8346,1326,FIRE,2006/5/16,0,0,0,0,0,0,0,0,0
8347,1325,RAINS,2004/11/17,0,0,0,0,0,0,0,0,7000
8348,1324,RAINS,2004/11/17,0,0,0,0,0,0,0,0,2000
8349,1323,RAINS,2004/11/17,0,0,0,0,0,0,0,0,3000
8350,1322,RAINS,2004/11/16,0,0,0,0,0,0,0,0,4000
8351,1321,RAINS,2004/11/14,0,0,0,0,0,0,0,0,3000
8352,1320,RAINS,2004/11/13,0,0,0,0,0,0,0,0,1000
8353,1319,RAINS,2004/11/12,0,0,0,0,0,0,0,0,2000
8354,1318,RAINS,2004/11/11,0,0,0,0,0,0,0,0,12000
8355,1317,RAINS,2004/11/11,0,0,0,0,0,0,0,0,8000
8356,1316,RAINS,2004/11/11,0,0,0,0,0,0,0,0,6000
8357,1315,RAINS,2004/11/10,0,0,0,0,0,0,0,0,5000
8358,1314,RAINS,2004/11/10,0,0,0,0,0,0,0,0,7000
8359,1313,RAINS,2004/11/2,0,0,0,0,0,0,0,0,4000
8360,1312,RAINS,2004/11/2,0,0,0,0,0,0,0,0,2000
8361,1311,RAINS,2004/11/2,0,0,0,0,0,0,0,0,2000
8362,1310,RAINS,2004/11/2,0,0,0,0,0,0,0,0,3000
8363,1309,RAINS,2004/11/2,0,0,0,0,0,0,0,0,7000
8364,1308,RAINS,2004/10/30,0,0,0,0,0,0,0,0,6000
8365,1307,RAINS,2004/10/30,0,0,0,0,0,0,0,0,1000
8366,1306,RAINS,2004/10/30,0,0,0,0,0,0,0,0,1000
8367,1305,RAINS,2004/10/31,0,0,0,0,0,0,0,0,1000
8368,1304,RAINS,2004/10/31,0,0,0,0,0,0,0,0,3000
8369,1303,RAINS,2004/10/31,0,0,0,0,0,0,0,0,2000
8370,1302,RAINS,2004/10/30,0,0,0,0,0,0,0,0,5000
8371,1301,RAINS,2004/10/30,0,0,0,0,0,0,0,0,1000
8372,1300,RAINS,2004/10/30,0,0,0,0,0,0,0,0,7000
8373,1299,RAINS,2004/10/30,0,0,0,0,0,0,0,0,4500
8374,1298,RAINS,2004/10/30,0,0,0,0,0,0,0,0,4000
8375,1297,RAINS,2004/10/30,0,0,0,0,0,0,0,0,16600
8376,1296,RAINS,2004/10/30,0,0,0,0,0,0,0,0,5000
8377,1295,RAINS,2004/10/29,0,0,0,0,0,0,0,0,2500
8378,1294,RAINS,2004/10/29,0,0,0,0,0,0,0,0,5000
8379,1293,RAINS,2004/10/28,0,0,0,0,0,0,0,0,4000
8380,1292,FIRE,2005/11/21,0,0,0,0,0,0,0,0,1000
8381,1291,FIRE,2005/7/2,0,0,0,0,0,0,0,0,1000
8382,1290,FIRE,2006/11/3,0,0,0,0,0,0,0,0,16000
8383,1289,FIRE,2005/2/20,0,0,0,0,0,0,0,0,1000
8384,1288,FIRE,2005/1/16,0,0,0,0,0,0,0,0,1000
8385,1287,FIRE,2004/5/13,0,0,0,0,0,0,0,0,3000
8386,1286,FIRE,2004/10/15,0,0,0,0,0,0,0,0,1000
8387,1285,FIRE,2004/8/21,0,0,0,0,0,0,0,0,1000
8388,1284,FIRE,2004/8/17,0,0,0,0,0,0,0,0,1000
8389,1283,FIRE,2004/8/7,0,0,0,0,0,0,0,0,5000
8390,1282,FIRE,2004/7/4,0,0,0,0,0,0,0,0,1000
8391,1281,FIRE,2004/4/14,0,0,0,0,0,0,0,0,1000
8392,1280,FIRE,2004/3/17,0,0,0,0,0,0,0,0,1000
8393,1279,FIRE,2004/2/25,0,0,0,0,0,0,0,0,1000
8394,1278,FIRE,2004/2/9,0,0,0,0,0,0,0,0,1000
8395,1277,FIRE,2004/1/28,0,0,0,0,0,0,0,0,1000
8396,1276,FIRE,2003/10/23,0,0,0,0,0,0,0,0,1000
8397,1275,FIRE,2003/10/7,0,0,0,0,0,0,0,0,1000
8398,1274,FIRE,2003/9/25,0,0,0,0,0,0,0,0,2000
8399,1273,FIRE,2003/9/25,0,0,0,0,0,0,0,0,1000
8400,1272,FIRE,2003/9/17,0,0,0,0,0,0,0,0,1000
8401,1271,FIRE,2003/8/10,0,0,0,0,0,0,0,0,1000
8402,1270,FIRE,2003/8/14,0,0,0,0,0,0,0,0,1000
8403,1269,FIRE,2003/6/22,0,0,0,0,0,0,0,0,1000
8404,1268,FIRE,2003/6/17,0,0,0,0,0,0,0,0,1000
8405,1267,FIRE,2003/6/9,0,0,0,0,0,0,0,0,1000
8406,1266,FIRE,2003/5/23,0,0,0,0,0,0,0,0,1000
8407,1265,FIRE,2003/5/17,0,0,0,0,0,0,0,0,1000
8408,1264,FIRE,2003/1/13,0,0,0,0,0,0,0,0,4000
8409,1263,FIRE,2006/11/3,0,0,0,0,0,0,0,0,1000
8410,1262,FIRE,2006/11/3,0,0,0,0,0,0,0,0,1000
8411,1261,FIRE,2002/6/2,0,0,0,0,0,0,0,0,2000
8412,1260,FIRE,2002/5/28,0,0,0,0,0,0,0,0,4000
8413,1259,FIRE,2002/4/3,0,0,0,0,0,0,0,0,4000
8414,1258,FIRE,2002/2/16,0,0,0,0,0,0,0,0,1000
8415,1257,FIRE,2001/11/25,0,0,0,0,0,0,0,0,1000
8416,1256,FIRE,2001/10/3,0,0,0,0,0,0,0,0,500
8417,1255,FIRE,2001/8/6,0,0,0,0,0,0,0,0,2000
8418,1254,FIRE,2001/8/5,0,0,0,0,0,0,0,0,1000
8419,1253,FIRE,2001/11/3,0,0,0,0,0,0,0,0,1000
8420,1252,FIRE,2001/3/14,0,0,0,0,0,0,0,0,500
8421,1251,FIRE,2001/2/3,0,0,0,0,0,0,0,0,500
8422,1250,LIGHTING,2006/4/17,1,2,0,0,0,0,0,0,0
8423,1249,FLOOD,2005/11/23,0,0,0,0,0,0,0,0,1500000
8424,1248,CYCLONE,1978/12/24,0,0,0,0,0,0,0,0,0
8425,1247,RAINS,2005/11/24,1,0,0,0,32460,0,325,0,37392000
8426,1246,LANDSLIDE,2005/11/24,0,0,0,0,0,0,0,0,100000
8427,1245,RAINS,2005/11/24,0,3,0,0,0,0,0,0,0
8428,1244,EPIDEMIC,2004/6/1,0,0,0,0,143,0,0,0,0
8429,1243,EPIDEMIC,2005/8/12,2,0,0,0,270,0,0,0,0
8430,1242,EPIDEMIC,2001/5/10,6,0,0,0,170,0,0,0,0
8431,1241,FLOOD,2005/11/23,0,0,0,0,0,0,126,0,0
8432,1240,FLOOD,2005/11/23,0,0,0,0,0,0,263,0,0
8433,1239,FLOOD,2005/11/23,0,0,0,0,0,0,173,0,0
8434,1238,FLOOD,2005/11/23,0,0,0,0,194,0,0,0,15000
8435,1237,FLOOD,2005/11/23,0,0,0,0,148,0,0,0,0
8436,1236,FLOOD,2005/11/2,0,0,0,0,71,0,0,0,15000
8437,1235,FLOOD,2005/11/23,0,0,0,0,0,0,0,0,997000
8438,1234,FLOOD,2005/12/14,0,0,0,0,0,0,0,0,17000
8439,1233,FLOOD,2005/12/9,0,0,0,0,0,0,0,0,2000
