,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
4159,2005-0283,Inundación,2005/9/23,0,0,0,0,125,0,0,0.0,0
4160,2005-0282,Deslizamiento,2005/9/24,1,0,0,0,0,0,0,0.0,0
4161,2005-0281,Inundación,2005/9/23,0,0,0,0,32,0,32,0.0,0
4162,2005-0280,Deslizamiento,2005/9/23,0,0,0,0,0,0,0,0.0,0
4163,2005-0279,Deslizamiento,2005/9/23,0,0,0,0,125,0,0,0.0,0
4164,2005-0278,Deslizamiento,2005/9/23,0,0,0,0,0,0,0,0.0,0
4165,2005-0277,Deslizamiento,2005/9/23,0,0,0,0,430,0,0,0.0,0
4166,2005-0276,Inundación,2005/9/23,0,0,0,0,51,0,0,0.0,0
4167,2005-0275,Colapso estructural,2005/9/23,0,0,0,0,0,0,0,0.0,0
4168,2005-0274,Deslizamiento,2005/9/23,0,0,0,0,5,0,0,0.0,0
4169,2005-0273,Inundación,2005/9/23,1,0,0,0,0,0,0,0.0,0
4170,2005-0272,Deslizamiento,2005/9/23,0,0,0,0,0,0,0,0.0,0
4171,2005-0271,Inundación,2005/9/23,0,0,0,0,75,0,0,0.0,0
4172,2005-0270,Deslizamiento,2005/9/23,0,0,0,0,0,0,0,0.0,0
4173,2005-0269,Inundación,2005/9/23,0,0,0,0,50,0,0,0.0,0
4174,2005-0267,Inundación,2005/9/23,0,0,0,0,0,0,0,0.0,0
4175,2005-0266,Inundación,2005/9/23,0,0,0,0,0,0,0,0.0,0
4176,2005-0265,Deslizamiento,2005/9/23,0,0,0,0,5,0,220,0.0,0
4177,2005-0264,Deslizamiento,2005/9/23,0,0,0,0,0,0,0,0.0,0
4178,2005-0263,Deslizamiento,2005/9/23,1,0,0,0,5,0,0,0.0,0
4179,2005-0261,Inundación,2005/9/23,0,0,0,0,75,0,260,0.0,0
4180,2005-0260,Deslizamiento,2005/9/22,0,0,0,30,0,0,0,0.0,0
4181,2005-0259,Deslizamiento,2005/9/22,0,0,0,0,30,0,0,0.0,0
4182,2005-0258,Deslizamiento,2005/9/22,0,0,0,0,0,0,0,0.0,0
4183,2005-0257,Deslizamiento,2005/9/22,0,0,0,50,0,0,0,0.0,0
4184,2005-0256,Deslizamiento,2005/9/22,1,0,0,5,0,0,0,0.0,0
4185,2005-0255,Deslizamiento,2005/9/21,0,0,0,0,0,0,0,0.0,0
4186,2005-0254,Inundación,2005/9/21,0,0,0,0,100,0,100,0.0,0
4187,2005-0253,Deslizamiento,2005/9/21,1,0,0,0,0,0,0,0.0,0
4188,2005-0252,Deslizamiento,2005/9/21,0,0,0,0,5,0,0,0.0,0
4189,2005-0251,Deslizamiento,2005/9/21,0,0,0,0,5,0,0,0.0,0
4190,2005-0249,Inundación,2005/9/19,0,0,0,0,20,0,0,0.0,0
4191,2005-0248,Inundación,2005/9/18,0,0,0,0,0,0,0,0.0,0
4192,2005-0247,Avenida torrencial,2005/9/14,0,0,0,0,65,0,0,0.0,0
4193,2005-0246,Avenida torrencial,2005/9/14,0,0,0,0,60,0,0,0.0,0
4194,2005-0245,Actividad Volcánica,2005/9/16,0,0,0,0,114,0,114,0.0,0
4195,2005-0244,Inundación,2005/9/14,0,0,0,0,0,0,0,0.0,0
4196,2005-0243,Deslizamiento,2005/9/14,0,0,0,0,25,0,0,0.0,0
4197,2005-0242,Hundimiento,2005/9/13,0,0,0,0,0,0,0,0.0,0
4198,2005-0241,Deslizamiento,2005/9/6,0,0,0,2,0,0,0,0.0,0
4199,2005-0240,Inundación,2005/9/5,0,0,0,0,75,0,0,0.0,0
4200,2005-0239,Inundación,2005/9/5,5,0,0,0,800,0,500,0.0,0
4201,2005-0238,Deslizamiento,2005/9/5,3,0,0,0,0,0,0,0.0,0
4202,2005-0237,Deslizamiento,2005/9/5,2,1,0,5,0,0,0,0.0,0
4203,2005-0236,Deslizamiento,2005/9/5,0,2,0,2,0,0,0,0.0,0
4204,2005-0235,Deslizamiento,2005/9/5,0,0,0,0,0,0,0,0.0,0
4205,2005-0234,Inundación,2005/9/4,0,0,0,0,0,0,0,0.0,0
4206,2005-0233,Inundación,2005/9/5,0,0,0,0,0,0,0,0.0,0
4207,2005-0232,Actividad Volcánica,2005/8/31,0,0,0,0,0,0,0,0.0,0
4208,2005-0230,Deslizamiento,2005/8/23,0,0,0,0,0,0,0,0.0,0
4209,2005-0229,Deslizamiento,2005/8/23,1,0,0,0,5,0,0,0.0,0
4210,2005-0228,Deslizamiento,2005/8/23,0,0,0,0,0,0,0,0.0,0
4211,2005-0227,Deslizamiento,2005/8/23,0,0,0,0,0,0,0,0.0,0
4212,2005-0226,Deslizamiento,2005/8/23,0,0,0,0,0,0,0,0.0,0
4213,2005-0225,Deslizamiento,2005/8/23,0,0,0,0,0,0,0,0.0,0
4214,2005-0224,Deslizamiento,2005/8/23,0,0,0,0,0,0,0,0.0,0
4215,2005-0223,Deslizamiento,2005/8/23,0,0,0,0,0,0,0,0.0,0
4216,2005-0222,Inundación,2005/8/18,0,0,0,0,300,0,0,0.0,0
4217,2005-0221,Deslizamiento,2005/8/17,0,0,0,0,0,0,0,0.0,0
4218,2005-0220,Deslizamiento,2005/8/18,2,0,0,3,0,0,0,0.0,0
4219,2005-0218,Inundación,2005/8/17,0,0,0,0,200,0,0,0.0,0
4220,2005-0217,Inundación,2005/8/13,0,0,0,0,15,0,0,0.0,0
4221,2005-0216,Lluvias,2005/8/10,0,0,0,205,0,0,0,0.0,0
4222,2005-0215,Tempestad,2005/5/20,0,0,0,0,0,0,0,0.0,0
4223,2005-0214,Tempestad,2005/5/20,0,0,0,0,0,0,0,0.0,0
4224,2005-0213,Tempestad,2005/5/20,0,0,0,0,0,0,0,0.0,0
4225,2005-0212,Tempestad,2005/5/20,0,0,0,0,0,0,0,0.0,0
4226,2005-0211,Tempestad,2005/5/20,0,0,0,0,0,0,0,0.0,0
4227,2005-0210,Tempestad,2005/5/20,0,0,0,0,0,0,0,0.0,0
4228,2005-0209,Tempestad,2005/5/20,0,0,0,0,0,0,0,0.0,0
4229,2005-0208,Tempestad,2005/5/20,0,0,0,0,0,0,0,0.0,0
4230,2005-0207,Tempestad,2005/5/20,0,0,0,0,0,0,0,0.0,0
4231,2005-0206,Tempestad,2005/5/20,0,0,0,0,0,0,0,0.0,0
4232,2005-0205,Tempestad,2005/5/20,0,0,0,0,0,0,0,0.0,0
4233,2005-0204,Tempestad,2005/5/20,0,0,0,0,0,0,0,0.0,0
4234,2005-0203,Tempestad,2005/5/20,0,0,0,0,0,0,0,0.0,0
4235,2005-0202,Tempestad,2005/5/20,0,0,0,0,0,0,0,0.0,0
4236,2005-0201,Tempestad,2005/5/20,0,0,0,0,0,0,0,0.0,0
4237,2005-0200,Tempestad,2005/5/20,0,0,0,0,0,0,0,0.0,0
4238,2005-0199,Tempestad,2005/5/20,0,0,0,0,0,0,0,0.0,0
4239,2005-0198,Tempestad,2005/5/20,0,0,0,0,0,0,0,0.0,0
4240,2005-0197,Tempestad,2005/5/20,0,0,0,0,0,0,0,0.0,0
4241,2005-0196,Tempestad,2005/5/20,0,0,0,0,0,0,0,0.0,0
4242,2005-0195,Tempestad,2005/5/20,0,0,0,0,0,0,0,0.0,0
4243,2005-0194,Tempestad,2005/5/20,0,0,0,0,0,0,0,0.0,0
4244,2005-0193,Tempestad,2005/5/20,0,0,0,0,0,0,0,0.0,0
4245,2005-0192,Deslizamiento,2005/8/6,0,0,0,0,80,0,0,0.0,0
4246,2005-0191,Ola de calor,2005/8/3,0,0,0,0,0,0,0,0.0,0
4247,2005-0190,Tormenta eléctrica,2005/8/6,0,20,0,0,0,0,0,0.0,0
4248,2005-0189,Tempestad,2005/5/20,0,0,0,0,0,0,0,0.0,0
4249,2005-0188,Tempestad,2005/5/20,0,0,0,0,0,0,0,0.0,0
4250,2005-0187,Tempestad,2005/5/20,0,0,0,0,0,0,0,0.0,0
4251,2005-0186,Tempestad,2005/5/20,0,0,0,0,0,0,0,0.0,0
4252,2005-0185,Deslizamiento,2005/7/23,0,0,0,0,10,0,0,0.0,0
4253,2005-0184,Deslizamiento,2005/7/23,0,0,0,0,0,0,0,0.0,0
4254,2005-0183,Inundación,2005/7/23,0,0,0,0,250,0,0,0.0,0
4255,2005-0182,Inundación,2005/7/23,0,0,0,0,90,0,0,0.0,0
4256,2005-0181,Tempestad,2005/5/20,0,0,0,0,0,0,0,0.0,0
4257,2005-0180,Tempestad,2005/5/20,0,0,0,0,0,0,0,0.0,0
4258,2005-0179,Tempestad,2005/2/20,0,0,0,0,0,0,0,0.0,0
4259,2005-0178,Tempestad,2005/5/20,0,0,0,0,0,0,0,0.0,0
4260,2005-0177,Tempestad,2005/5/20,0,0,0,0,0,0,0,0.0,0
4261,2005-0176,Tempestad,2005/5/20,0,0,0,0,0,0,0,0.0,0
4262,2005-0175,Tempestad,2005/5/20,0,0,0,0,0,0,0,0.0,0
4263,2005-0174,Tempestad,2005/5/20,0,0,0,0,0,0,0,0.0,0
4264,2005-0173,Tempestad,2005/5/20,0,0,0,0,0,0,0,0.0,0
4265,2005-0172,Deslizamiento,2005/7/17,0,0,0,0,0,0,0,0.0,0
4266,2005-0171,Deslizamiento,2005/4/13,0,0,0,0,1500,0,0,0.0,0
4267,2005-0170,Deslizamiento,2005/7/13,0,0,0,5,0,0,0,0.0,0
4268,2005-0169,Inundación,2005/7/11,0,0,0,0,0,0,0,0.0,0
4269,2005-0168,Marejada,2005/6/27,0,0,0,0,60,0,0,0.0,0
4270,2005-0167,Inundación,2005/6/27,0,0,0,0,0,0,0,0.0,0
4271,2005-0166,Deslizamiento,2005/6/27,0,0,0,0,0,0,0,0.0,0
4272,2005-0165,Deslizamiento,2005/6/27,4,0,20,600,0,0,0,0.0,0
4273,2005-0164,Inundación,2005/6/27,2,0,0,0,0,0,0,0.0,0
4274,2005-0163,Lluvias,2005/6/27,0,0,11,0,0,0,0,0.0,0
4275,2005-0162,Inundación,2005/6/27,0,0,1,0,5,0,0,0.0,0
4276,2005-0161,Inundación,2005/6/27,26,0,40,0,0,0,0,0.0,0
4277,2005-0160,Inundación,2005/6/27,0,0,9,0,1000,0,0,0.0,0
4278,2005-0159,Deslizamiento,2005/6/27,0,0,0,0,0,0,0,0.0,0
4279,2005-0158,Deslizamiento,2005/6/27,3,2,0,0,0,0,0,0.0,0
4280,2005-0157,Tormenta eléctrica,2005/7/5,0,0,0,0,0,0,0,0.0,0
4281,2005-0156,Inundación,2005/7/5,0,0,0,0,0,0,0,0.0,0
4282,2005-0155,Hundimiento,2005/7/2,0,0,0,0,0,0,0,0.0,0
4283,2005-0154,Deslizamiento,2005/6/27,0,0,0,0,0,0,0,0.0,0
4284,2005-0153,Inundación,2005/6/27,0,0,0,0,0,0,0,0.0,0
4285,2005-0152,Deslizamiento,2005/6/27,0,0,0,0,0,0,0,0.0,0
4286,2005-0151,Inundación,2005/6/23,1,0,0,0,0,0,0,0.0,0
4287,2005-0150,Inundación,2005/6/23,0,0,0,0,0,0,0,0.0,0
4288,2005-0149,Deslizamiento,2005/6/23,0,0,0,0,0,0,0,0.0,0
4289,2005-0148,Deslizamiento,2005/5/19,0,0,0,0,0,0,0,0.0,0
4290,2005-0147,Deslizamiento,2005/6/13,0,0,0,0,0,0,0,0.0,0
4291,2005-0146,Deslizamiento,2005/6/13,0,0,0,0,0,0,0,0.0,0
4292,2005-0145,Deslizamiento,2005/5/20,0,0,0,0,0,0,0,0.0,0
4293,2005-0144,Deslizamiento,2005/5/20,0,0,0,0,0,0,0,0.0,0
4294,2005-0143,Deslizamiento,2005/5/20,0,0,0,0,0,0,0,0.0,0
4295,2005-0142,Deslizamiento,2005/5/20,0,0,0,0,0,0,0,0.0,0
4296,2005-0141,Deslizamiento,2005/5/20,0,0,0,0,0,0,0,0.0,0
4297,2005-0140,Deslizamiento,2005/5/20,0,0,0,0,0,0,0,0.0,0
4298,2005-0139,Deslizamiento,2005/5/20,0,0,0,0,0,0,0,0.0,0
4299,2005-0138,Deslizamiento,2005/5/20,0,0,0,0,0,0,0,0.0,0
4300,2005-0137,Deslizamiento,2005/5/20,0,0,0,0,0,0,0,0.0,0
4301,2005-0136,Deslizamiento,2005/5/20,0,0,0,0,0,0,0,0.0,0
4302,2005-0135,Inundación,2005/5/19,0,0,0,0,0,0,0,0.0,0
4303,2005-0134,Inundación,2005/5/19,0,0,0,0,0,0,0,0.0,0
4304,2005-0133,Inundación,2005/5/19,0,0,0,0,0,0,0,0.0,0
4305,2005-0132,Inundación,2005/5/19,0,0,0,0,0,0,0,0.0,0
4306,2005-0131,Inundación,2005/5/19,0,0,0,0,0,0,0,0.0,0
4307,2005-0130,Inundación,2005/5/19,0,0,0,0,0,0,0,0.0,0
4308,2005-0129,Inundación,2005/5/19,0,0,0,0,0,0,0,0.0,0
4309,2005-0128,Inundación,2005/5/19,0,0,0,0,0,0,0,0.0,0
4310,2005-0127,Tempestad,2005/5/19,0,0,0,0,0,0,0,0.0,0
4311,2005-0126,Deslizamiento,2005/5/19,0,0,0,0,0,0,0,0.0,0
4312,2005-0124,Deslizamiento,2005/5/19,0,0,0,0,0,0,0,0.0,0
4313,2005-0123,Deslizamiento,2005/5/19,0,0,0,0,0,0,0,0.0,0
4314,2005-0122,Deslizamiento,2005/5/19,0,0,0,0,0,0,0,0.0,0
4315,2005-0121,Deslizamiento,2005/5/19,0,0,0,0,0,0,0,0.0,0
4316,2005-0120,Deslizamiento,2005/5/19,0,0,0,0,0,0,0,0.0,0
4317,2005-0119,Deslizamiento,2005/5/19,0,0,0,0,0,0,0,0.0,0
4318,2005-0118,Deslizamiento,2005/5/19,0,0,0,0,0,0,0,0.0,0
4319,2005-0117,Deslizamiento,2005/5/19,0,0,0,0,0,0,0,0.0,0
4320,2005-0116,Deslizamiento,2005/5/19,0,0,0,0,0,0,0,0.0,0
4321,2005-0115,Deslizamiento,2005/5/19,0,0,0,0,0,0,0,0.0,0
4322,2005-0113,Deslizamiento,2005/5/19,0,0,0,0,0,0,0,0.0,0
4323,2005-0112,Deslizamiento,2005/5/19,0,0,0,0,0,0,0,0.0,0
4324,2005-0111,Deslizamiento,2005/5/19,0,0,0,0,0,0,0,0.0,0
4325,2005-0110,Tempestad,2005/5/19,0,0,0,0,0,0,0,0.0,0
4326,2005-0109,Tempestad,2005/5/19,0,0,0,0,0,0,0,0.0,0
4327,2005-0108,Tempestad,2005/5/19,0,0,0,0,0,0,0,0.0,0
4328,2005-0107,Tempestad,2005/5/19,0,0,0,0,0,0,0,0.0,0
4329,2005-0106,Tempestad,2005/5/19,0,0,0,0,0,0,0,0.0,0
4330,2005-0105,Tempestad,2005/5/19,0,0,0,0,0,0,0,0.0,0
4331,2005-0104,Tempestad,2005/5/19,0,0,0,0,0,0,0,0.0,0
4332,2005-0103,Tempestad,2005/5/19,0,0,0,0,0,0,0,0.0,0
4333,2005-0102,Tempestad,2005/5/19,0,0,0,0,0,0,0,0.0,0
4334,2005-0101,Inundación,2005/5/20,0,0,0,0,100,0,100,0.0,0
4335,2005-0100,Inundación,2005/5/20,0,0,0,0,110,0,110,0.0,0
4336,2005-0099,Inundación,2005/5/20,0,0,0,0,30,0,30,0.0,0
4337,2005-0098,Inundación,2005/5/20,0,0,0,0,1300,0,1300,0.0,0
4338,2005-0097,Inundación,2005/5/20,0,0,0,0,85,0,85,0.0,0
4339,2005-0096,Inundación,2005/5/20,0,0,0,0,25,0,25,0.0,0
4340,2005-0095,Inundación,2005/5/20,0,0,0,0,220,0,220,0.0,0
4341,2005-0094,Inundación,2005/5/20,0,0,0,0,15,0,15,0.0,0
4342,2005-0093,Inundación,2005/5/20,0,0,0,0,2370,0,2370,0.0,0
4343,2005-0092,Inundación,2005/5/20,0,0,0,0,50,0,50,0.0,0
4344,2005-0091,Inundación,2005/5/20,0,0,0,0,65,0,65,0.0,0
4345,2005-0090,Inundación,2005/5/20,0,0,0,0,605,0,605,0.0,0
4346,2005-0089,Inundación,2005/5/20,0,0,0,0,300,0,300,0.0,0
4347,2005-0088,Inundación,2005/5/20,0,0,0,0,2870,0,2870,0.0,0
4348,2005-0087,Inundación,2005/5/20,0,0,0,0,165,0,165,0.0,0
4349,2005-0086,Inundación,2005/5/20,0,0,0,0,110,0,110,0.0,0
4350,2005-0085,Inundación,2005/5/20,0,0,0,0,170,0,170,0.0,0
4351,2005-0084,Inundación,2005/5/20,0,0,0,0,130,0,130,0.0,0
4352,2005-0083,Inundación,2005/5/20,0,0,0,0,610,0,610,0.0,0
4353,2005-0082,Inundación,2005/5/20,0,0,0,0,150,0,150,0.0,0
4354,2005-0081,Inundación,2005/5/20,0,0,0,0,0,0,330,0.0,0
4355,2005-0080,Inundación,2005/5/20,0,0,0,0,60,0,60,0.0,0
4356,2005-0079,Inundación,2005/5/20,0,0,0,0,25,0,25,0.0,0
4357,2005-0078,Inundación,2005/5/20,0,0,0,0,70,0,70,0.0,0
4358,2005-0077,Inundación,2005/5/20,0,0,0,0,10,0,10,0.0,0
4359,2005-0076,Inundación,2005/5/20,0,0,0,0,10,0,10,0.0,0
4360,2005-0075,Inundación,2005/5/20,0,0,0,0,410,0,410,0.0,0
4361,2005-0074,Inundación,2005/5/20,0,0,0,0,265,0,265,0.0,0
4362,2005-0073,Inundación,2005/5/20,0,0,0,0,85,0,85,0.0,0
4363,2005-0072,Inundación,2005/5/20,0,0,0,0,635,0,635,0.0,0
4364,2005-0071,Inundación,2005/5/20,0,0,0,0,325,0,325,0.0,0
4365,2005-0070,Inundación,2005/5/20,0,0,0,0,765,0,765,0.0,0
4366,2005-0069,Inundación,2005/5/20,0,0,0,0,160,0,160,0.0,0
4367,2005-0068,Inundación,2005/5/20,0,0,0,0,810,0,810,0.0,0
4368,2005-0067,Inundación,2005/5/20,0,0,0,0,100,0,100,0.0,0
4369,2005-0066,Inundación,2005/5/20,0,0,0,0,300,0,300,0.0,0
4370,2005-0065,Inundación,2005/5/20,0,0,0,0,415,0,415,0.0,0
4371,2005-0064,Inundación,2005/5/20,0,0,0,0,100,0,100,0.0,0
4372,2005-0063,Inundación,2005/5/20,0,0,0,0,200,0,200,0.0,0
4373,2005-0062,Inundación,2005/5/20,0,0,0,0,250,0,250,0.0,0
4374,2005-0061,Inundación,2005/5/20,0,0,0,0,250,0,250,0.0,0
4375,2005-0060,Inundación,2005/5/20,0,0,0,0,88,0,88,0.0,0
4376,2005-0059,Inundación,2005/5/20,0,0,0,0,2025,0,2025,0.0,0
4377,2005-0058,Sismo,2005/5/5,0,0,0,40,275,0,0,0.0,0
4378,2005-0056,Inundación,2005/5/12,0,0,0,0,1400,0,0,0.0,0
4379,2005-0055,Inundación,2005/5/5,0,0,0,0,100,0,0,0.0,0
4380,2005-0054,Inundación,2005/5/5,0,0,0,0,25,0,0,0.0,0
4381,2005-0053,Lluvias,2005/5/4,1,1,0,0,0,0,0,0.0,0
4382,2005-0051,Inundación,2005/5/5,0,0,0,0,65,0,0,0.0,0
4383,2005-0050,Inundación,2005/4/22,0,0,0,0,0,0,0,0.0,0
4384,2005-0049,Inundación,2005/5/17,0,0,0,20,0,0,0,0.0,0
4385,2005-0048,Inundación,2005/5/16,0,0,0,0,100,0,0,0.0,0
4386,2005-0047,Inundación,2005/5/12,0,0,0,0,225,0,0,0.0,0
4387,2005-0046,Sismo,2005/4/12,0,0,0,0,2000,0,0,0.0,0
4388,2005-0045,Inundación,2005/5/12,0,0,0,0,50,0,0,0.0,0
4389,2005-0044,Incendio forestal,2005/2/6,0,0,0,0,0,0,0,0.0,0
4390,2005-0043,Incendio forestal,2005/4/17,0,0,0,0,0,0,0,0.0,0
4391,2005-0042,Incendio,2005/4/17,0,0,0,0,0,0,0,0.0,0
4392,2005-0041,Incendio forestal,2005/4/17,0,0,0,0,0,0,0,0.0,0
4393,2005-0040,Incendio,2005/4/16,0,0,0,0,0,0,0,0.0,0
4394,2005-0039,Incendio,2005/4/16,0,0,0,0,0,0,0,0.0,0
4395,2005-0038,Incendio forestal,2005/4/16,0,0,0,0,0,0,0,0.0,0
4396,2005-0037,Incendio forestal,2005/4/16,0,0,0,0,0,0,0,0.0,0
4397,2005-0036,Incendio forestal,2005/4/4,0,0,0,0,0,0,0,0.0,0
4398,2005-0035,Incendio forestal,2005/3/14,0,0,0,0,0,0,0,0.0,0
4399,2005-0034,Incendio forestal,2005/3/14,0,0,0,0,0,0,0,0.0,0
4400,2005-0033,Incendio forestal,2005/2/28,0,0,0,0,0,0,0,0.0,0
4401,2005-0032,Incendio forestal,2005/2/21,0,0,0,0,0,0,0,0.0,0
4402,2005-0031,Incendio forestal,2005/2/18,0,0,0,0,0,0,0,0.0,0
4403,2005-0030,Incendio forestal,2005/2/18,0,0,0,0,0,0,0,0.0,0
4404,2005-0029,Incendio forestal,2005/2/18,0,0,0,0,0,0,0,0.0,0
4405,2005-0028,Incendio forestal,2005/2/12,0,0,0,0,0,0,0,0.0,0
4406,2005-0026,Incendio forestal,2005/2/11,0,0,0,0,0,0,0,0.0,0
4407,2005-0025,Incendio,2005/2/11,0,0,0,0,0,0,0,0.0,0
4408,2005-0024,Incendio forestal,2005/2/11,0,0,0,0,0,0,0,0.0,0
4409,2005-0023,Incendio forestal,2005/2/7,0,0,0,0,0,0,0,0.0,0
4410,2005-0022,Incendio forestal,2005/2/6,0,0,0,0,0,0,0,0.0,0
4411,2005-0021,Incendio,2005/2/5,0,0,0,0,0,0,0,0.0,0
4412,2005-0020,Incendio forestal,2005/2/5,0,0,0,0,0,0,0,0.0,0
4413,2005-0019,Incendio,2005/2/5,0,0,0,0,0,0,0,0.0,0
4414,2005-0018,Incendio forestal,2005/2/4,0,0,0,0,0,0,0,0.0,0
4415,2005-0017,Incendio,2005/2/3,0,0,0,0,0,0,0,0.0,0
4416,2005-0016,Incendio,2005/2/2,0,0,0,0,0,0,0,0.0,0
4417,2005-0015,Incendio forestal,2005/2/1,0,0,0,0,0,0,0,0.0,0
4418,2005-0014,Incendio forestal,2005/1/31,0,0,0,0,0,0,0,0.0,0
4419,2005-0013,Incendio forestal,2005/1/31,0,0,0,0,0,0,0,0.0,0
4420,2005-0012,Incendio forestal,2005/1/30,0,0,0,0,0,0,0,0.0,0
4421,2005-0011,Incendio forestal,2005/1/28,0,0,0,0,0,0,0,0.0,0
4422,2005-0010,Incendio forestal,2005/1/26,0,0,0,0,0,0,0,0.0,0
4423,2005-0009,Incendio forestal,2005/1/20,0,0,0,0,0,0,0,0.0,0
4424,2005-0008,Incendio forestal,2005/1/19,0,0,0,0,0,0,0,0.0,0
4425,2005-0007,Incendio forestal,2005/1/19,0,0,0,0,0,0,0,0.0,0
4426,2005-0006,Incendio forestal,2005/1/19,0,0,0,0,0,0,0,0.0,0
4427,2005-0005,Incendio forestal,2005/1/19,0,0,0,0,0,0,0,0.0,0
4428,2005-0004,Incendio forestal,2005/1/17,0,0,0,0,0,0,0,0.0,0
4429,2005-0003,Incendio forestal,2005/1/12,0,0,0,0,0,0,0,0.0,0
4430,2005-0002,Incendio forestal,2005/1/12,0,0,0,0,0,0,0,0.0,0
4431,2005-0001,Incendio forestal,2005/1/6,0,0,0,0,0,0,0,0.0,0
4432,2004-0170,Inundación,2004/11/9,2,2,0,0,0,0,0,0.0,0
4433,2004-0169,Vendaval,2004/11/8,0,0,0,0,0,0,0,0.0,0
4434,2004-0168,Deslizamiento,2004/11/8,0,0,0,0,0,0,0,0.0,0
4435,2004-0167,Deslizamiento,2004/11/4,0,0,0,0,95,0,0,0.0,0
4436,2004-0166,Incendio,2004/11/2,0,0,0,0,0,0,0,0.0,0
4437,2004-0165,Inundación,2004/10/24,0,0,0,25,50,0,0,0.0,0
4438,2004-0164,Inundación,2004/10/21,0,0,0,0,100,0,0,0.0,0
4439,2004-0163,Deslizamiento,2004/10/20,0,0,0,0,300,0,0,0.0,0
4440,2004-0162,Colapso estructural,2004/10/18,0,0,0,0,0,0,0,0.0,0
4441,2004-0161,Inundación,2004/10/15,0,0,0,0,40,0,0,0.0,0
4442,2004-0160,Avenida torrencial,2004/10/15,0,0,0,0,0,0,0,0.0,0
4443,2004-0159,Inundación,2004/10/7,0,0,0,0,50,0,0,0.0,0
4444,2004-0158,Inundación,2004/10/7,0,0,0,0,200,0,0,0.0,0
4445,2004-0157,Inundación,2004/10/7,2,0,0,0,0,0,0,0.0,0
4446,2004-0156,Deslizamiento,2004/10/7,0,0,0,0,0,0,0,0.0,0
4447,2004-0155,Inundación,2004/10/5,0,0,0,0,75,0,0,0.0,0
4448,2004-0154,Inundación,2004/10/1,0,0,0,0,0,0,0,0.0,0
4449,2004-0153,Deslizamiento,2004/10/1,0,0,0,0,0,0,0,0.0,0
4450,2004-0152,Tempestad,2004/9/29,0,0,0,5,0,0,0,0.0,0
4451,2004-0151,Tempestad,2004/9/29,1,0,0,0,0,0,0,0.0,0
4452,2004-0150,Inundación,2004/9/29,0,0,0,0,2,0,0,0.0,0
4453,2004-0149,Deslizamiento,2004/9/28,0,0,0,0,0,0,0,0.0,0
4454,2004-0148,Inundación,2004/9/21,0,0,0,0,0,0,0,0.0,0
4455,2004-0147,Inundación,2004/9/21,0,0,0,0,0,0,0,0.0,0
4456,2004-0146,Deslizamiento,2004/9/21,0,0,0,0,0,0,0,0.0,0
4457,2004-0145,Inundación,2004/9/20,3,0,0,0,0,0,0,0.0,0
4458,2004-0144,Inundación,2004/9/19,0,0,0,0,10,0,0,0.0,0
4459,2004-0143,Tormenta eléctrica,2004/9/17,1,0,0,0,0,0,0,0.0,0
4460,2004-0142,Inundación,2004/9/13,0,0,0,0,50,0,0,0.0,0
4461,2004-0141,Deslizamiento,2004/9/13,0,0,0,0,0,0,0,0.0,0
4462,2004-0140,Inundación,2004/9/12,0,0,0,0,5,0,0,0.0,0
4463,2004-0139,Inundación,2004/9/12,1,0,0,49,0,0,0,0.0,0
4464,2004-0138,Tempestad,2004/9/8,0,0,0,10,60,0,0,0.0,0
4465,2004-0137,Deslizamiento,2004/9/8,0,0,0,0,30,0,0,0.0,0
4466,2004-0136,Deslizamiento,2004/9/8,0,0,0,0,5,0,0,0.0,0
4467,2004-0135,Deslizamiento,2004/9/6,0,0,0,0,10,0,0,0.0,0
4468,2004-0134,Inundación,2004/9/5,0,0,0,0,0,0,0,0.0,0
4469,2004-0133,Inundación,2004/9/5,0,0,0,0,0,0,0,0.0,0
4470,2004-0132,Inundación,2004/9/5,0,0,0,35,130,0,50,0.0,0
4471,2004-0131,Deslizamiento,2004/9/5,0,0,0,0,5,0,0,0.0,0
4472,2004-0130,Deslizamiento,2004/9/5,0,0,0,0,5,0,0,0.0,0
4473,2004-0129,Deslizamiento,2004/9/5,0,0,0,0,150,0,0,0.0,0
4474,2004-0128,Inundación,2004/9/1,0,0,0,0,276,0,0,0.0,0
4475,2004-0127,Deslizamiento,2004/9/1,1,1,0,5,0,0,0,0.0,0
4476,2004-0126,Lluvias,2004/8/31,0,0,0,0,0,0,0,0.0,0
4477,2004-0125,Deslizamiento,2004/8/31,0,0,0,0,5,0,0,0.0,0
4478,2004-0124,Inundación,2004/8/26,1,0,0,0,50,0,0,0.0,0
4479,2004-0123,Inundación,2004/8/26,0,0,0,0,25,0,0,0.0,0
4480,2004-0122,Lluvias,2004/8/24,0,0,0,0,0,0,0,0.0,0
4481,2004-0121,Inundación,2004/8/24,0,0,0,0,250,0,250,0.0,0
4482,2004-0120,Inundación,2004/8/23,0,0,0,0,0,0,0,0.0,0
4483,2004-0119,Lluvias,2004/8/14,0,0,0,0,20,0,0,0.0,0
4484,2004-0118,Incendio,2004/8/3,0,0,0,0,0,0,0,0.0,0
4485,2004-0117,Sequía,2004/8/2,0,0,0,0,1000,0,0,0.0,0
