,Serial,Event,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
692,313,INSECT INFESTATION,2017/1/3,0,0,0,419,419,0,0,0.0,0.0
693,312,INSECT INFESTATION,2017/1/3,0,0,0,18,18,0,0,0.0,0.0
694,311,INSECT INFESTATION,2017/11/3,0,0,0,2600,2600,0,0,0.0,0.0
695,310,INSECT INFESTATION,2017/1/3,0,0,0,0,439,0,0,0.0,0.0
696,309,ANIMAL INCIDENT,2017/1/3,0,0,0,5,5,0,0,0.0,0.0
697,308,ANIMAL INCIDENT,2017/1/3,0,0,0,540,540,0,0,0.0,0.0
698,307,INSECT INFESTATION,2017/1/3,0,0,0,1,1,0,0,0.0,0.0
699,306,INSECT INFESTATION,2017/1/3,0,0,0,75,75,0,0,0.0,0.0
700,305,INSECT INFESTATION,2017/1/3,0,0,0,0,13,0,0,0.0,0.0
701,304,INSECT INFESTATION,2017/1/3,0,0,0,661,661,0,0,0.0,0.0
702,303,INSECT INFESTATION,2017/1/3,0,0,0,20,20,0,0,0.0,0.0
703,301,INSECT INFESTATION,2017/1/3,0,0,0,57,57,0,0,0.0,0.0
704,300,INSECT INFESTATION,2017/1/3,0,0,0,0,597,0,0,0.0,0.0
705,299,INSECT INFESTATION,2017/1/3,0,0,0,780,780,0,0,0.0,0.0
706,298,INSECT INFESTATION,2017/1/3,0,0,0,3257,3257,0,0,0.0,0.0
707,297,INSECT INFESTATION,2017/1/3,0,0,0,576,576,0,0,0.0,0.0
708,296,INSECT INFESTATION,2017/1/3,0,0,0,1300,1300,0,0,0.0,0.0
709,295,INSECT INFESTATION,2017/1/3,0,0,0,3180,3180,0,0,0.0,0.0
710,294,INSECT INFESTATION,2017/1/3,0,0,0,0,670,0,0,0.0,0.0
711,293,INSECT INFESTATION,2017/1/3,0,0,0,500,500,0,0,0.0,0.0
712,292,INSECT INFESTATION,2017/1/3,0,0,0,752,752,0,0,0.0,0.0
713,291,INSECT INFESTATION,2017/1/3,0,0,0,4691,4691,0,0,0.0,0.0
714,289,INSECT INFESTATION,2017/1/3,0,0,0,47,47,0,0,0.0,0.0
715,288,INSECT INFESTATION,2017/1/3,0,0,0,1570,1570,0,0,0.0,0.0
716,287,INSECT INFESTATION,2017/1/3,0,0,0,4755,4755,0,0,0.0,0.0
717,286,INSECT INFESTATION,2017/1/3,0,0,0,1368,1368,0,0,0.0,0.0
718,285,INSECT INFESTATION,2017/1/8,0,0,0,2,2,0,0,0.0,0.0
719,284,INSECT INFESTATION,2017/1/3,0,0,0,142,142,0,0,0.0,0.0
720,283,INSECT INFESTATION,2017/1/3,0,0,0,0,0,0,0,0.0,0.0
721,282,INSECT INFESTATION,2017/1/3,0,0,0,14422,14422,0,0,0.0,0.0
722,280,FLOOD,2013/6/6,0,0,0,338,338,0,0,0.0,0.0
723,278,FLOOD,2013/6/6,0,0,0,256,256,0,0,0.0,0.0
724,277,ANIMAL INCIDENT,2013/6/6,0,0,0,838,838,0,0,0.0,0.0
725,276,ANIMAL INCIDENT,2013/6/6,0,0,0,259,259,0,0,0.0,0.0
726,274,ANIMAL INCIDENT,2013/6/6,0,0,0,504,504,0,0,0.0,0.0
727,273,FLOOD,2013/6/6,0,0,0,1957,1957,0,0,0.0,0.0
728,272,FLOOD,2013/6/6,0,0,0,1781,1781,0,0,0.0,0.0
729,271,FLOOD,2013/6/6,0,0,0,2171,2171,0,0,0.0,0.0
730,270,FLOOD,2013/6/6,0,0,0,1200,1200,0,0,0.0,0.0
731,269,FLOOD,2013/6/6,0,0,0,353,353,0,0,0.0,0.0
732,268,FLOOD,2013/6/6,0,0,0,1855,1855,0,0,0.0,0.0
733,267,FLOOD,2013/6/6,0,0,0,650,650,0,0,0.0,0.0
734,266,FLOOD,2013/6/6,0,0,0,1155,1155,0,0,0.0,0.0
735,265,FLOOD,2013/6/6,0,0,0,559,559,0,0,0.0,0.0
736,264,FLOOD,2013/6/6,0,0,0,1365,1365,0,0,0.0,0.0
737,263,FLOOD,2013/6/6,0,0,0,575,575,0,0,0.0,0.0
738,262,FLOOD,2013/6/6,0,0,0,799,799,0,0,0.0,0.0
739,261,FLOOD,2013/6/6,0,0,0,567,567,0,0,0.0,0.0
740,260,FLOOD,2013/6/6,0,0,0,402,402,0,0,0.0,0.0
741,259,FLOOD,2013/6/6,0,0,0,1056,1056,0,0,0.0,0.0
742,258,FLOOD,2013/6/6,0,0,0,623,623,0,0,0.0,0.0
743,257,FLOOD,2017/6/6,0,0,0,502,502,0,0,0.0,0.0
744,256,FLOOD,2013/6/6,0,0,0,549,549,0,0,0.0,0.0
745,255,ANIMAL INCIDENT,2013/6/6,0,0,0,774,774,0,0,0.0,0.0
746,254,FLOOD,2013/6/6,0,0,0,373,373,0,0,0.0,0.0
747,253,FLOOD,2013/6/5,0,0,0,0,0,0,0,0.0,0.0
748,252,INSECT INFESTATION,2013/6/5,0,0,0,173,173,0,0,0.0,0.0
749,251,INSECT INFESTATION,2013/6/5,0,0,0,155,155,0,0,0.0,0.0
750,250,INSECT INFESTATION,2013/6/5,0,0,0,137,137,0,0,0.0,0.0
751,243,FIRE,2017/5/22,0,0,0,50,50,0,0,0.0,0.0
752,242,FLOOD,2015/12/29,1,0,0,60,60,0,0,0.0,0.0
753,241,FLOOD,2017/5/22,0,0,0,608,608,0,0,0.0,0.0
754,240,FLOOD,2017/5/22,0,0,0,15,15,0,0,0.0,0.0
755,239,FLOOD,2015/1/11,0,0,0,51,51,0,0,0.0,0.0
756,238,STORM,2016/1/11,0,0,0,157,157,0,0,0.0,0.0
757,237,FIRE,2016/9/14,0,0,0,72,72,0,0,0.0,0.0
758,236,FLOOD,2016/3/18,0,0,0,120,120,120,0,0.0,0.0
759,234,STURTURAL COLLAPSE,2015/5/11,0,0,0,0,0,0,0,0.0,502240.0
760,233,ANIMAL INCIDENT,2016/5/11,0,0,0,0,0,0,0,0.0,0.0
761,232,WINDSTORM,2016/11/2,0,1,0,0,0,0,0,0.0,72395.14999999998
762,231,FLOOD,2013/1/20,2,0,0,2,0,0,0,0.0,0.0
763,230,STURTURAL COLLAPSE,2012/8/22,0,0,0,0,0,0,0,0.0,0.0
764,229,STORM,2016/8/1,0,0,0,0,0,0,0,0.0,0.0
765,228,STORM,2015/12/11,0,0,0,0,0,0,0,0.0,0.0
766,227,FLOOD,2014/4/4,0,0,0,0,0,0,0,0.0,0.0
767,226,STORM,2013/12/17,0,0,0,0,0,0,0,0.0,0.0
768,225,STORM,2013/12/13,0,0,0,0,0,0,0,0.0,0.0
769,224,FLOOD,2013/3/13,0,0,0,0,0,0,0,0.0,71880.06
770,223,STURTURAL COLLAPSE,2013/4/10,0,0,0,0,0,0,0,0.0,0.0
771,222,FLOOD,2017/5/11,0,0,0,0,0,0,0,0.0,0.0
772,221,FLOOD,2015/6/10,0,0,0,0,0,0,0,9308159.35,0.0
773,219,STORM,2016/11/29,0,0,0,0,0,0,0,0.0,0.0
774,218,STORM,2016/12/9,0,0,0,0,0,0,0,0.0,0.0
775,217,WINDSTORM,2016/11/11,0,0,0,0,0,0,0,0.0,0.0
776,216,STORM,2015/2/22,0,0,0,0,0,0,0,0.0,0.0
777,215,STORM,2015/11/23,0,0,0,0,0,0,0,0.0,0.0
778,214,STORM,2015/11/15,0,0,0,0,0,0,0,0.0,0.0
779,213,HAILSTORM,2014/11/8,0,0,0,0,0,0,0,0.0,0.0
780,212,STORM,2010/1/12,0,0,0,0,0,0,0,0.0,0.0
781,211,STORM,2012/10/4,0,0,0,0,0,0,0,0.0,0.0
782,210,WINDSTORM,2011/12/5,0,0,0,0,0,0,0,0.0,0.0
783,209,WINDSTORM,2009/12/19,0,0,0,0,0,0,0,0.0,0.0
784,208,FLOOD,2013/10/31,0,0,0,0,0,0,0,0.0,0.0
785,207,STORM,2012/11/12,0,0,0,0,0,0,0,0.0,0.0
786,206,HAILSTORM,2015/8/29,0,0,0,0,0,0,0,0.0,0.0
787,205,ANIMAL INCIDENT,2016/12/9,0,0,0,90,90,0,0,0.0,0.0
788,204,STORM,2016/11/26,0,0,0,0,0,0,0,0.0,0.0
789,203,HAILSTORM,2016/12/30,0,1,0,17,17,5,0,0.0,0.0
790,202,WINDSTORM,2016/5/1,0,0,0,0,0,0,0,0.0,0.0
791,201,WINDSTORM,2016/1/25,0,0,0,0,0,0,0,0.0,0.0
792,200,WINDSTORM,2016/12/19,0,0,0,0,0,0,0,0.0,47118.5
793,199,WINDSTORM,2016/12/28,0,0,0,0,0,0,0,0.0,0.0
794,198,WINDSTORM,2014/12/24,0,0,0,0,0,0,0,0.0,24274.25
795,197,WINDSTORM,2014/2/24,0,0,0,0,0,0,0,0.0,71740.0
796,196,WINDSTORM,2016/12/21,0,0,0,0,0,0,0,0.0,1159.0
797,195,FLOOD,2008/1/3,0,0,0,0,0,0,0,0.0,0.0
798,194,FLOOD,2008/1/21,0,0,0,1000,1000,0,0,0.0,0.0
799,193,HAILSTORM,2016/3/11,0,0,0,17,17,0,0,0.0,0.0
800,192,FLOOD,2006/3/11,0,0,0,4500,4500,0,0,0.0,0.0
801,190,FLOOD,2008/1/24,0,0,0,20000,20000,0,0,0.0,0.0
802,189,HAILSTORM,2014/1/7,0,0,0,0,2,0,0,0.0,0.0
803,188,STURTURAL COLLAPSE,2015/8/21,0,0,0,0,0,0,0,0.0,0.0
804,187,STURTURAL COLLAPSE,2017/5/8,0,0,0,0,0,0,0,0.0,0.0
805,185,FLOOD,2014/1/9,0,0,0,0,0,0,0,0.0,0.0
806,184,FLOOD,2006/12/12,1,3,0,1900,1900,0,0,0.0,0.0
807,183,FIRE,2006/7/6,0,0,0,80,80,0,0,0.0,0.0
808,182,FLOOD,2017/5/8,0,0,0,0,0,0,0,0.0,0.0
809,181,STORM,2016/11/17,0,0,0,0,5,0,0,0.0,0.0
810,180,STORM,2016/11/16,0,0,0,0,0,0,0,0.0,0.0
811,179,FLOOD,2013/1/9,0,0,0,0,0,0,0,0.0,0.0
812,177,FIRE,2013/7/13,0,0,0,31,7,0,31,0.0,700.0
813,176,FLOOD,2013/2/16,0,0,0,49,18,0,0,0.0,0.0
814,175,STORM,2012/11/12,2,11,0,59,59,46,0,0.0,0.0
815,174,FLOOD,2013/1/7,0,0,0,250,250,0,0,0.0,0.0
816,173,STORM,2014/1/9,1,0,0,0,1,0,0,0.0,0.0
817,171,EPIDEMIC,2008/3/10,0,0,0,4,4,0,0,0.0,0.0
818,169,STURTURAL COLLAPSE,2017/5/5,0,0,0,400,400,400,0,0.0,0.0
819,168,STURTURAL COLLAPSE,2017/1/2,2,3,0,40,40,0,0,0.0,0.0
820,167,FLOOD,2016/12/25,0,0,0,90,90,59,0,0.0,0.0
821,166,STURTURAL COLLAPSE,2014/5/5,0,0,0,0,0,0,0,0.0,9000.0
822,165,FLOOD,2016/12/26,0,0,0,0,0,0,0,0.0,0.0
823,164,STORM,2016/12/27,0,0,0,0,0,0,0,0.0,0.0
824,160,FIRE,2012/12/12,0,0,0,3,3,0,0,0.0,0.0
825,159,FLOOD,2014/4/14,0,0,0,101,101,101,0,0.0,0.0
826,158,FLOOD,2014/3/17,0,0,0,30,30,103,0,0.0,0.0
827,156,FIRE,2010/8/11,0,1,0,69,69,0,0,0.0,0.0
828,155,STURTURAL COLLAPSE,2005/12/6,0,0,0,0,0,0,0,0.0,0.0
829,154,FLOOD,2014/2/4,0,0,0,0,0,0,0,0.0,0.0
830,152,FLOOD,2012/12/3,0,0,0,0,0,0,0,0.0,0.0
831,151,FLOOD,2013/11/27,0,0,0,0,0,0,0,0.0,0.0
832,150,FLOOD,2007/2/22,0,0,0,0,0,0,0,0.0,0.0
833,149,FLOOD,2013/5/4,0,0,0,34,34,0,0,0.0,0.0
834,148,STURTURAL COLLAPSE,2016/1/8,8,2,0,10,10,0,0,0.0,0.0
835,147,STURTURAL COLLAPSE,2012/11/1,0,0,0,0,0,0,0,0.0,0.0
836,146,STURTURAL COLLAPSE,2014/1/16,0,0,0,0,0,0,0,0.0,0.0
837,145,STORM,2014/1/14,0,0,0,0,0,0,0,0.0,0.0
838,144,STURTURAL COLLAPSE,2014/1/14,0,0,0,0,0,0,0,0.0,0.0
839,143,STORM,2014/1/14,0,0,0,0,0,0,0,0.0,0.0
840,142,STURTURAL COLLAPSE,2014/1/14,0,0,0,0,0,0,0,0.0,0.0
841,141,STURTURAL COLLAPSE,2014/1/14,0,0,0,0,0,0,0,0.0,0.0
842,140,STORM,2016/1/14,0,0,0,0,0,0,0,0.0,0.0
843,139,STORM,2014/1/14,0,0,0,0,1,0,0,0.0,0.0
844,138,STURTURAL COLLAPSE,2014/1/14,0,0,0,1,1,0,0,0.0,0.0
845,136,STURTURAL COLLAPSE,2014/1/14,0,0,0,0,0,0,0,0.0,0.0
846,135,STURTURAL COLLAPSE,2014/1/14,0,0,0,0,0,0,0,0.0,0.0
847,134,STURTURAL COLLAPSE,2016/11/6,0,0,0,0,0,0,0,0.0,0.0
848,133,FIRE,2016/9/7,0,0,0,0,0,0,0,0.0,0.0
849,132,FLOOD,2008/3/8,0,0,0,0,0,0,0,0.0,0.0
850,131,STURTURAL COLLAPSE,2008/1/8,0,0,0,0,1,0,0,0.0,0.0
851,130,FLOOD,2015/1/9,0,0,0,0,1,0,0,0.0,0.0
852,129,STURTURAL COLLAPSE,2013/1/13,0,0,0,0,0,0,0,0.0,0.0
853,128,STURTURAL COLLAPSE,2016/5/4,0,0,0,0,0,0,0,0.0,0.0
854,127,STURTURAL COLLAPSE,2016/12/2,0,0,0,0,0,0,0,0.0,0.0
855,126,STURTURAL COLLAPSE,2016/11/24,0,0,0,1,1,0,0,0.0,0.0
856,125,HAILSTORM,2016/12/16,0,0,0,28,28,0,0,0.0,0.0
857,124,HAILSTORM,2017/5/4,0,0,0,28,28,0,0,0.0,0.0
858,123,FLOOD,2017/1/4,0,0,0,0,0,0,0,0.0,0.0
859,122,FLOOD,2017/1/17,0,0,0,0,0,0,0,0.0,0.0
860,121,STORM,2017/5/4,0,0,0,0,0,0,0,0.0,0.0
861,120,FLOOD,2016/12/9,0,0,0,0,0,0,0,0.0,0.0
862,119,HAILSTORM,2016/11/16,0,0,0,0,0,0,0,0.0,0.0
863,118,INSECT INFESTATION,2013/10/13,0,0,0,0,0,0,0,0.0,0.0
864,117,FLOOD,2017/5/4,0,0,0,16,16,0,0,0.0,0.0
865,116,DROUGHT,2013/5/4,0,0,0,0,0,0,0,0.0,0.0
866,115,INSECT INFESTATION,2013/7/3,0,0,0,0,0,0,0,0.0,0.0
867,114,INSECT INFESTATION,2013/7/13,0,0,0,870,145,0,0,0.0,0.0
868,113,ANIMAL INCIDENT,2013/2/23,0,0,0,0,0,0,0,0.0,0.0
869,112,FLOOD,2014/5/4,0,0,0,0,0,0,0,0.0,0.0
870,111,FLOOD,2014/3/14,0,0,0,0,0,0,0,0.0,0.0
871,110,FLOOD,2001/2/1,0,0,0,14,14,0,0,0.0,0.0
872,109,HAILSTORM,2014/1/14,0,0,0,24,24,0,0,0.0,0.0
873,108,FLOOD,2017/2/17,0,0,0,0,0,0,0,0.0,0.0
874,107,FLOOD,2017/1/17,0,0,0,252,252,0,0,0.0,0.0
875,106,FLOOD,2017/5/4,2,0,0,2,0,0,0,0.0,0.0
876,105,FLOOD,2012/5/4,0,0,0,0,0,0,0,0.0,0.0
877,104,FLOOD,2016/11/16,0,0,0,0,0,0,0,0.0,0.0
878,103,FLOOD,2014/10/14,0,0,0,35,35,0,0,0.0,0.0
879,102,FIRE,2009/10/18,0,0,0,0,0,0,0,0.0,0.0
880,101,FIRE,2009/10/18,0,0,0,500,500,500,0,0.0,0.0
881,100,FLOOD,2008/12/29,0,0,0,0,0,0,0,0.0,0.0
882,99,FLOOD,2008/12/29,0,0,0,0,0,0,0,0.0,0.0
883,98,FLOOD,2008/3/8,0,0,0,0,0,0,0,0.0,0.0
884,97,FLOOD,2014/2/8,0,0,0,0,0,0,0,0.0,0.0
885,96,FLOOD,2008/3/6,0,0,0,0,0,0,0,0.0,0.0
886,95,FLOOD,2007/5/4,0,0,0,0,0,0,0,0.0,0.0
887,94,FLOOD,2008/5/3,0,0,0,0,0,0,0,0.0,0.0
888,93,FLOOD,2008/3/8,0,0,0,0,0,0,0,0.0,0.0
889,92,FLOOD,2014/2/14,0,0,0,0,0,0,0,0.0,0.0
890,91,FLOOD,2014/12/1,0,0,0,0,0,0,0,0.0,0.0
891,90,FLOOD,2014/1/14,0,0,0,0,0,0,0,0.0,0.0
892,89,FLOOD,2015/1/5,0,0,0,0,0,0,0,0.0,0.0
893,88,FLOOD,2015/2/3,0,0,0,0,0,0,0,0.0,0.0
894,87,FLOOD,2014/2/14,0,0,0,0,0,0,0,0.0,0.0
895,86,FLOOD,2015/11/6,0,0,0,6,6,0,0,0.0,0.0
896,85,STURTURAL COLLAPSE,2015/12/15,0,0,0,1,1,0,1,0.0,0.0
897,84,STURTURAL COLLAPSE,2015/12/15,0,0,0,0,0,0,0,0.0,0.0
898,83,FLOOD,2016/6/20,0,0,0,0,0,0,0,0.0,0.0
899,82,FLOOD,2013/10/13,0,0,0,0,0,0,0,0.0,0.0
900,81,FLOOD,2013/10/13,0,0,0,0,0,0,0,0.0,0.0
901,80,FLOOD,2013/5/3,0,0,0,0,0,0,0,0.0,0.0
902,79,FLOOD,2013/10/13,0,0,0,9,9,9,0,0.0,0.0
903,78,FLOOD,2013/12/16,0,0,0,0,0,0,0,0.0,0.0
904,77,FLOOD,2013/12/13,0,0,0,0,0,0,0,0.0,0.0
905,76,FLOOD,2013/12/13,0,0,0,0,0,0,0,0.0,0.0
906,75,FLOOD,2013/12/13,0,0,0,0,0,0,0,0.0,0.0
907,74,FLOOD,2012/12/13,0,0,0,0,0,0,0,0.0,0.0
908,73,FLOOD,2013/12/13,0,0,0,0,0,0,0,0.0,0.0
909,72,FLOOD,2013/12/13,0,0,0,0,1,0,0,0.0,0.0
910,71,FLOOD,2013/12/13,0,0,0,0,1,0,0,0.0,0.0
911,70,FLOOD,2013/12/13,0,0,0,0,0,0,0,0.0,0.0
912,69,FLOOD,2013/12/25,0,0,0,0,0,0,0,0.0,0.0
913,68,FLOOD,2017/5/3,0,0,0,0,0,0,0,0.0,0.0
914,67,FLOOD,2017/4/9,0,0,0,0,0,0,0,0.0,0.0
915,66,FLOOD,2014/1/14,0,0,0,0,0,0,0,0.0,0.0
916,65,FLOOD,2014/3/5,0,0,0,0,0,0,0,0.0,0.0
917,64,FLOOD,2014/3/1,0,0,0,0,0,0,0,0.0,0.0
918,63,FLOOD,2014/3/14,0,0,0,0,0,0,0,0.0,0.0
919,62,FLOOD,2014/3/30,0,0,0,0,0,0,0,0.0,0.0
920,60,FLOOD,2016/1/16,0,0,0,0,0,0,0,0.0,0.0
921,59,FLOOD,2007/8/20,0,0,0,0,0,0,0,0.0,0.0
922,58,FLOOD,2006/5/6,0,0,0,0,0,0,0,0.0,0.0
923,57,FLOOD,2009/3/9,0,0,0,0,0,0,0,0.0,0.0
924,56,FLOOD,2009/2/18,0,0,0,0,0,0,0,0.0,0.0
925,55,STORM,2010/1/10,3,1,0,0,0,0,0,0.0,0.0
926,54,STORM,2010/2/3,0,0,0,0,0,0,0,0.0,0.0
927,53,STURTURAL COLLAPSE,2010/2/4,0,1,0,0,0,0,0,0.0,0.0
928,52,STORM,2010/3/6,0,0,0,0,0,0,0,0.0,0.0
929,51,STORM,2010/3/10,0,0,0,0,0,0,0,0.0,0.0
930,50,FLOOD,2012/11/3,0,0,0,0,4,0,0,0.0,0.0
931,49,FLOOD,2012/12/3,0,0,0,500,500,0,0,0.0,0.0
932,48,FLOOD,2012/3/29,0,0,0,0,0,0,0,0.0,0.0
933,46,FLOOD,2017/5/3,0,0,0,3000,3000,0,0,0.0,0.0
934,45,FLOOD,2012/3/12,0,0,0,3660,3660,0,0,0.0,0.0
935,701,PEST,2017/1/1,0,0,0,0,0,0,0,0.0,0.0
936,700,PEST,2017/1/1,0,0,0,0,0,0,0,0.0,0.0
937,699,PEST,2017/1/1,0,0,0,0,0,0,0,0.0,0.0
938,698,PEST,2017/1/1,0,0,0,0,0,0,0,0.0,0.0
939,697,PEST,2017/1/1,0,0,0,0,0,0,0,0.0,0.0
940,696,PEST,2017/1/1,0,0,0,0,0,0,0,0.0,0.0
941,695,PEST,2017/1/1,0,0,0,0,0,0,0,0.0,0.0
942,694,PEST,2017/1/1,0,0,0,0,0,0,0,0.0,0.0
943,693,PEST,2017/1/1,0,0,0,0,0,0,0,0.0,0.0
944,692,PEST,2017/1/1,0,0,0,0,0,0,0,0.0,0.0
945,691,PEST,2017/1/1,0,0,0,0,0,0,0,0.0,0.0
946,690,PEST,2017/1/1,0,0,0,0,0,0,0,0.0,0.0
947,689,PEST,2017/1/1,0,0,0,0,0,0,0,0.0,0.0
948,688,PEST,2017/1/1,0,0,0,0,0,0,0,0.0,0.0
949,687,PEST,2017/1/1,0,0,0,0,0,0,0,0.0,0.0
950,686,PEST,2017/1/1,0,0,0,0,0,0,0,0.0,0.0
951,685,PEST,2017/1/1,0,0,0,0,0,0,0,0.0,0.0
952,684,PEST,2017/1/1,0,0,0,0,0,0,0,0.0,0.0
953,683,PEST,2017/1/1,0,0,0,0,0,0,0,0.0,0.0
954,682,PEST,2017/1/1,0,0,0,0,0,0,0,0.0,0.0
955,681,PEST,2017/1/1,0,0,0,0,0,0,0,0.0,0.0
956,680,PEST,2017/1/1,0,0,0,0,0,0,0,0.0,0.0
957,679,PEST,2017/1/1,0,0,0,0,0,0,0,0.0,0.0
958,678,PEST,2017/1/1,0,0,0,0,0,0,0,0.0,0.0
959,676,PEST,2017/1/1,0,0,0,0,0,0,0,0.0,0.0
960,675,PEST,2017/1/1,0,0,0,0,0,0,0,0.0,0.0
961,674,PEST,2017/1/1,0,0,0,0,0,0,0,0.0,0.0
962,673,PEST,2017/1/1,0,0,0,0,0,0,0,0.0,0.0
963,672,PEST,2017/1/1,0,0,0,0,0,0,0,0.0,0.0
964,671,PEST,2017/1/1,0,0,0,0,0,0,0,0.0,0.0
965,670,PEST,2017/1/1,0,0,0,0,0,0,0,0.0,0.0
966,669,PEST,2017/1/1,0,0,0,0,0,0,0,0.0,0.0
967,668,PEST,2017/1/1,0,0,0,0,0,0,0,0.0,0.0
968,667,PEST,2017/1/1,0,0,0,0,0,0,0,0.0,0.0
969,666,PEST,2017/1/1,0,0,0,0,0,0,0,0.0,0.0
970,665,PEST,2017/1/1,0,0,0,0,0,0,0,0.0,0.0
971,664,PEST,2017/1/1,0,0,0,0,0,0,0,0.0,0.0
972,663,PEST,2017/1/1,0,0,0,0,0,0,0,0.0,0.0
973,662,PEST,2017/1/1,0,0,0,0,0,0,0,0.0,0.0
974,661,PEST,2017/1/1,0,0,0,0,0,0,0,0.0,0.0
975,660,PEST,2017/1/1,0,0,0,0,0,0,0,0.0,0.0
976,659,PEST,2017/1/1,0,0,0,0,0,0,0,0.0,0.0
977,658,PEST,2017/1/1,0,0,0,0,0,0,0,0.0,0.0
978,656,PEST,2017/1/1,0,0,0,0,0,0,0,0.0,0.0
979,655,PEST,2017/1/1,0,0,0,0,0,0,0,0.0,0.0
980,654,PEST,2017/1/1,0,0,0,0,0,0,0,0.0,0.0
981,653,PEST,2017/1/1,0,0,0,0,0,0,0,0.0,0.0
982,652,PEST,2017/1/1,0,0,0,0,0,0,0,0.0,0.0
983,651,PEST,2017/1/1,0,0,0,0,0,0,0,0.0,0.0
984,650,PEST,2017/1/1,0,0,0,0,0,0,0,0.0,0.0
985,649,PEST,2017/1/1,0,0,0,0,0,0,0,0.0,0.0
986,648,PEST,2017/1/1,0,0,0,0,0,0,0,0.0,0.0
987,647,PEST,2017/1/1,0,0,0,0,0,0,0,0.0,0.0
988,646,PEST,2017/1/1,0,0,0,0,0,0,0,0.0,0.0
989,645,PEST,2017/1/1,0,0,0,0,0,0,0,0.0,0.0
990,644,PEST,2017/1/1,0,0,0,0,0,0,0,0.0,0.0
991,643,PEST,2017/1/1,0,0,0,0,0,0,0,0.0,0.0
992,642,PEST,2016/12/31,0,0,0,0,0,0,0,0.0,0.0
993,641,PEST,2016/12/31,0,0,0,0,0,0,0,0.0,0.0
994,640,PEST,2016/12/31,0,0,0,0,0,0,0,0.0,0.0
995,639,PEST,2016/12/31,0,0,0,0,0,0,0,0.0,0.0
996,638,PEST,2016/12/31,0,0,0,0,0,0,0,0.0,0.0
997,636,PEST,2016/12/31,0,0,0,0,0,0,0,0.0,0.0
998,635,PEST,2016/12/31,0,0,0,0,0,0,0,0.0,0.0
999,634,PEST,2016/12/31,0,0,0,0,0,0,0,0.0,0.0
1000,633,PEST,2016/12/31,0,0,0,0,0,0,0,0.0,0.0
1001,632,PEST,2016/12/31,0,0,0,0,0,0,0,0.0,0.0
1002,631,PEST,2016/12/31,0,0,0,0,0,0,0,0.0,0.0
1003,630,PEST,2016/12/31,0,0,0,0,0,0,0,0.0,0.0
1004,629,PEST,2016/12/31,0,0,0,0,0,0,0,0.0,0.0
1005,628,PEST,2016/12/31,0,0,0,0,0,0,0,0.0,0.0
1006,627,PEST,2016/12/31,0,0,0,0,0,0,0,0.0,0.0
1007,626,PEST,2016/12/31,0,0,0,0,0,0,0,0.0,0.0
1008,625,PEST,2016/12/31,0,0,0,0,0,0,0,0.0,0.0
1009,624,PEST,2016/12/31,0,0,0,0,0,0,0,0.0,0.0
1010,623,PEST,2016/12/31,0,0,0,0,0,0,0,0.0,0.0
1011,622,PEST,2016/12/31,0,0,0,0,0,0,0,0.0,0.0
1012,621,PEST,2016/12/31,0,0,0,0,0,0,0,0.0,0.0
1013,620,PEST,2016/12/31,0,0,0,0,0,0,0,0.0,0.0
1014,619,PEST,2016/12/31,0,0,0,0,0,0,0,0.0,0.0
1015,618,PEST,2016/12/31,0,0,0,0,0,0,0,0.0,0.0
1016,617,PEST,2016/12/31,0,0,0,0,0,0,0,0.0,0.0
1017,616,PEST,2016/12/31,0,0,0,0,0,0,0,0.0,0.0
1018,615,PEST,2016/12/31,0,0,0,0,0,0,0,0.0,0.0
1019,612,PEST,2016/12/31,0,0,0,0,0,0,0,0.0,0.0
1020,611,PEST,2016/12/31,0,0,0,0,0,0,0,0.0,0.0
1021,610,PEST,2016/12/31,0,0,0,0,0,0,0,0.0,0.0
1022,609,PEST,2016/12/31,0,0,0,0,0,0,0,0.0,0.0
1023,608,PEST,2016/12/31,0,0,0,0,0,0,0,0.0,0.0
1024,607,PEST,2016/12/31,0,0,0,0,0,0,0,0.0,0.0
1025,606,PEST,2016/12/31,0,0,0,0,0,0,0,0.0,0.0
1026,605,PEST,2016/12/31,0,0,0,0,0,0,0,0.0,0.0
1027,604,PEST,2016/12/31,0,0,0,0,0,0,0,0.0,0.0
1028,603,PEST,2016/12/31,0,0,0,0,0,0,0,0.0,0.0
1029,602,PEST,2016/12/31,0,0,0,0,0,0,0,0.0,0.0
1030,601,PEST,2016/12/31,0,0,0,0,0,0,0,0.0,0.0
1031,600,PEST,2016/12/31,0,0,0,0,0,0,0,0.0,0.0
1032,599,PEST,2016/12/31,0,0,0,0,0,0,0,0.0,0.0
1033,598,PEST,2016/12/31,0,0,0,0,0,0,0,0.0,0.0
1034,597,PEST,2016/12/31,0,0,0,0,0,0,0,0.0,0.0
1035,596,PEST,2016/12/31,0,0,0,0,0,0,0,0.0,0.0
1036,595,PEST,2016/12/31,0,0,0,0,0,0,0,0.0,0.0
1037,594,PEST,2016/12/31,0,0,0,0,0,0,0,0.0,0.0
1038,593,PEST,2016/12/31,0,0,0,0,0,0,0,0.0,0.0
1039,592,PEST,2016/12/31,0,0,0,0,0,0,0,0.0,0.0
1040,591,PEST,2016/12/31,0,0,0,0,0,0,0,0.0,0.0
