,Unnamed: 0,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
662,662,343,INSECT INFESTATION,2017/1/3,0,0,0,9,9,0,0,0.0,0.0
663,663,342,INSECT INFESTATION,2017/1/3,0,0,0,608,608,0,0,0.0,0.0
664,664,341,INSECT INFESTATION,2017/1/3,0,0,0,0,418,0,0,0.0,0.0
665,665,340,INSECT INFESTATION,2017/1/3,0,0,0,1050,1050,0,0,0.0,0.0
666,666,339,INSECT INFESTATION,2017/6/9,0,0,0,0,0,0,0,0.0,0.0
667,667,338,INSECT INFESTATION,2017/1/3,0,0,0,0,900,0,0,0.0,0.0
668,668,337,INSECT INFESTATION,2017/1/3,0,0,0,295,295,0,0,0.0,0.0
669,669,336,INSECT INFESTATION,2017/1/3,0,0,0,1,1,0,0,0.0,0.0
670,670,335,INSECT INFESTATION,2017/1/3,0,0,0,10,10,0,0,0.0,0.0
671,671,334,INSECT INFESTATION,2017/1/3,0,0,0,0,0,0,0,0.0,0.0
672,672,333,INSECT INFESTATION,2017/1/3,0,0,0,8,8,0,0,0.0,0.0
673,673,332,INSECT INFESTATION,2017/1/8,0,0,0,20,20,0,0,0.0,0.0
674,674,331,INSECT INFESTATION,2017/1/3,0,0,0,5,5,0,0,0.0,0.0
675,675,330,INSECT INFESTATION,2017/1/3,0,0,0,0,0,0,0,0.0,0.0
676,676,329,INSECT INFESTATION,2017/1/3,0,0,0,0,1,0,0,0.0,0.0
677,677,328,INSECT INFESTATION,2017/1/3,0,0,0,0,15,0,0,0.0,0.0
678,678,327,ANIMAL INCIDENT,2017/1/3,0,0,0,2000,2000,0,0,0.0,0.0
679,679,326,INSECT INFESTATION,2017/1/3,0,0,0,27230,27230,0,0,0.0,0.0
680,680,325,INSECT INFESTATION,2017/1/3,0,0,0,4700,4700,0,0,0.0,0.0
681,681,324,INSECT INFESTATION,2017/1/3,0,0,0,0,70,0,0,0.0,0.0
682,682,323,INSECT INFESTATION,2017/1/3,0,0,0,201,201,0,0,0.0,0.0
683,683,322,INSECT INFESTATION,2017/1/3,0,0,0,3600,3600,0,0,0.0,0.0
684,684,321,INSECT INFESTATION,2017/1/3,0,0,0,3800,3800,0,0,0.0,0.0
685,685,320,INSECT INFESTATION,2017/6/8,0,0,0,1200,1200,0,0,0.0,0.0
686,686,319,INSECT INFESTATION,2017/1/3,0,0,0,255,255,0,0,0.0,0.0
687,687,318,INSECT INFESTATION,2017/1/3,0,0,0,10,10,0,0,0.0,0.0
688,688,317,INSECT INFESTATION,2017/1/3,0,0,0,30,30,0,0,0.0,0.0
689,689,316,INSECT INFESTATION,2017/1/2,0,0,0,7,7,0,0,0.0,0.0
690,690,315,INSECT INFESTATION,2017/1/3,0,0,0,2007,2007,0,0,0.0,0.0
691,691,314,INSECT INFESTATION,2017/1/3,0,0,0,32,32,0,0,0.0,0.0
692,692,313,INSECT INFESTATION,2017/1/3,0,0,0,419,419,0,0,0.0,0.0
693,693,312,INSECT INFESTATION,2017/1/3,0,0,0,18,18,0,0,0.0,0.0
694,694,311,INSECT INFESTATION,2017/11/3,0,0,0,2600,2600,0,0,0.0,0.0
695,695,310,INSECT INFESTATION,2017/1/3,0,0,0,0,439,0,0,0.0,0.0
696,696,309,ANIMAL INCIDENT,2017/1/3,0,0,0,5,5,0,0,0.0,0.0
697,697,308,ANIMAL INCIDENT,2017/1/3,0,0,0,540,540,0,0,0.0,0.0
698,698,307,INSECT INFESTATION,2017/1/3,0,0,0,1,1,0,0,0.0,0.0
699,699,306,INSECT INFESTATION,2017/1/3,0,0,0,75,75,0,0,0.0,0.0
700,700,305,INSECT INFESTATION,2017/1/3,0,0,0,0,13,0,0,0.0,0.0
701,701,304,INSECT INFESTATION,2017/1/3,0,0,0,661,661,0,0,0.0,0.0
702,702,303,INSECT INFESTATION,2017/1/3,0,0,0,20,20,0,0,0.0,0.0
703,703,301,INSECT INFESTATION,2017/1/3,0,0,0,57,57,0,0,0.0,0.0
704,704,300,INSECT INFESTATION,2017/1/3,0,0,0,0,597,0,0,0.0,0.0
705,705,299,INSECT INFESTATION,2017/1/3,0,0,0,780,780,0,0,0.0,0.0
706,706,298,INSECT INFESTATION,2017/1/3,0,0,0,3257,3257,0,0,0.0,0.0
707,707,297,INSECT INFESTATION,2017/1/3,0,0,0,576,576,0,0,0.0,0.0
708,708,296,INSECT INFESTATION,2017/1/3,0,0,0,1300,1300,0,0,0.0,0.0
709,709,295,INSECT INFESTATION,2017/1/3,0,0,0,3180,3180,0,0,0.0,0.0
710,710,294,INSECT INFESTATION,2017/1/3,0,0,0,0,670,0,0,0.0,0.0
711,711,293,INSECT INFESTATION,2017/1/3,0,0,0,500,500,0,0,0.0,0.0
712,712,292,INSECT INFESTATION,2017/1/3,0,0,0,752,752,0,0,0.0,0.0
713,713,291,INSECT INFESTATION,2017/1/3,0,0,0,4691,4691,0,0,0.0,0.0
714,714,289,INSECT INFESTATION,2017/1/3,0,0,0,47,47,0,0,0.0,0.0
715,715,288,INSECT INFESTATION,2017/1/3,0,0,0,1570,1570,0,0,0.0,0.0
716,716,287,INSECT INFESTATION,2017/1/3,0,0,0,4755,4755,0,0,0.0,0.0
717,717,286,INSECT INFESTATION,2017/1/3,0,0,0,1368,1368,0,0,0.0,0.0
718,718,285,INSECT INFESTATION,2017/1/8,0,0,0,2,2,0,0,0.0,0.0
719,719,284,INSECT INFESTATION,2017/1/3,0,0,0,142,142,0,0,0.0,0.0
720,720,283,INSECT INFESTATION,2017/1/3,0,0,0,0,0,0,0,0.0,0.0
721,721,282,INSECT INFESTATION,2017/1/3,0,0,0,14422,14422,0,0,0.0,0.0
722,722,280,FLOOD,2013/6/6,0,0,0,338,338,0,0,0.0,0.0
723,723,278,FLOOD,2013/6/6,0,0,0,256,256,0,0,0.0,0.0
724,724,277,ANIMAL INCIDENT,2013/6/6,0,0,0,838,838,0,0,0.0,0.0
725,725,276,ANIMAL INCIDENT,2013/6/6,0,0,0,259,259,0,0,0.0,0.0
726,726,274,ANIMAL INCIDENT,2013/6/6,0,0,0,504,504,0,0,0.0,0.0
727,727,273,FLOOD,2013/6/6,0,0,0,1957,1957,0,0,0.0,0.0
728,728,272,FLOOD,2013/6/6,0,0,0,1781,1781,0,0,0.0,0.0
729,729,271,FLOOD,2013/6/6,0,0,0,2171,2171,0,0,0.0,0.0
730,730,270,FLOOD,2013/6/6,0,0,0,1200,1200,0,0,0.0,0.0
731,731,269,FLOOD,2013/6/6,0,0,0,353,353,0,0,0.0,0.0
732,732,268,FLOOD,2013/6/6,0,0,0,1855,1855,0,0,0.0,0.0
733,733,267,FLOOD,2013/6/6,0,0,0,650,650,0,0,0.0,0.0
734,734,266,FLOOD,2013/6/6,0,0,0,1155,1155,0,0,0.0,0.0
735,735,265,FLOOD,2013/6/6,0,0,0,559,559,0,0,0.0,0.0
736,736,264,FLOOD,2013/6/6,0,0,0,1365,1365,0,0,0.0,0.0
737,737,263,FLOOD,2013/6/6,0,0,0,575,575,0,0,0.0,0.0
738,738,262,FLOOD,2013/6/6,0,0,0,799,799,0,0,0.0,0.0
739,739,261,FLOOD,2013/6/6,0,0,0,567,567,0,0,0.0,0.0
740,740,260,FLOOD,2013/6/6,0,0,0,402,402,0,0,0.0,0.0
741,741,259,FLOOD,2013/6/6,0,0,0,1056,1056,0,0,0.0,0.0
742,742,258,FLOOD,2013/6/6,0,0,0,623,623,0,0,0.0,0.0
743,743,257,FLOOD,2017/6/6,0,0,0,502,502,0,0,0.0,0.0
744,744,256,FLOOD,2013/6/6,0,0,0,549,549,0,0,0.0,0.0
745,745,255,ANIMAL INCIDENT,2013/6/6,0,0,0,774,774,0,0,0.0,0.0
746,746,254,FLOOD,2013/6/6,0,0,0,373,373,0,0,0.0,0.0
747,747,253,FLOOD,2013/6/5,0,0,0,0,0,0,0,0.0,0.0
748,748,252,INSECT INFESTATION,2013/6/5,0,0,0,173,173,0,0,0.0,0.0
749,749,251,INSECT INFESTATION,2013/6/5,0,0,0,155,155,0,0,0.0,0.0
750,750,250,INSECT INFESTATION,2013/6/5,0,0,0,137,137,0,0,0.0,0.0
751,751,243,FIRE,2017/5/22,0,0,0,50,50,0,0,0.0,0.0
752,752,242,FLOOD,2015/12/29,1,0,0,60,60,0,0,0.0,0.0
753,753,241,FLOOD,2017/5/22,0,0,0,608,608,0,0,0.0,0.0
754,754,240,FLOOD,2017/5/22,0,0,0,15,15,0,0,0.0,0.0
755,755,239,FLOOD,2015/1/11,0,0,0,51,51,0,0,0.0,0.0
756,756,238,STORM,2016/1/11,0,0,0,157,157,0,0,0.0,0.0
757,757,237,FIRE,2016/9/14,0,0,0,72,72,0,0,0.0,0.0
758,758,236,FLOOD,2016/3/18,0,0,0,120,120,120,0,0.0,0.0
759,759,234,Structural Collapse,2015/5/11,0,0,0,0,0,0,0,0.0,502240.0
760,760,233,ANIMAL INCIDENT,2016/5/11,0,0,0,0,0,0,0,0.0,0.0
761,761,232,WINDSTORM,2016/11/2,0,1,0,0,0,0,0,0.0,72395.14999999998
762,762,231,FLOOD,2013/1/20,2,0,0,2,0,0,0,0.0,0.0
763,763,230,Structural Collapse,2012/8/22,0,0,0,0,0,0,0,0.0,0.0
764,764,229,STORM,2016/8/1,0,0,0,0,0,0,0,0.0,0.0
765,765,228,STORM,2015/12/11,0,0,0,0,0,0,0,0.0,0.0
766,766,227,FLOOD,2014/4/4,0,0,0,0,0,0,0,0.0,0.0
767,767,226,STORM,2013/12/17,0,0,0,0,0,0,0,0.0,0.0
768,768,225,STORM,2013/12/13,0,0,0,0,0,0,0,0.0,0.0
769,769,224,FLOOD,2013/3/13,0,0,0,0,0,0,0,0.0,71880.06
770,770,223,Structural Collapse,2013/4/10,0,0,0,0,0,0,0,0.0,0.0
771,771,222,FLOOD,2017/5/11,0,0,0,0,0,0,0,0.0,0.0
772,772,221,FLOOD,2015/6/10,0,0,0,0,0,0,0,9308159.35,0.0
773,773,219,STORM,2016/11/29,0,0,0,0,0,0,0,0.0,0.0
774,774,218,STORM,2016/12/9,0,0,0,0,0,0,0,0.0,0.0
775,775,217,WINDSTORM,2016/11/11,0,0,0,0,0,0,0,0.0,0.0
776,776,216,STORM,2015/2/22,0,0,0,0,0,0,0,0.0,0.0
777,777,215,STORM,2015/11/23,0,0,0,0,0,0,0,0.0,0.0
778,778,214,STORM,2015/11/15,0,0,0,0,0,0,0,0.0,0.0
779,779,213,HAILSTORM,2014/11/8,0,0,0,0,0,0,0,0.0,0.0
780,780,212,STORM,2010/1/12,0,0,0,0,0,0,0,0.0,0.0
781,781,211,STORM,2012/10/4,0,0,0,0,0,0,0,0.0,0.0
782,782,210,WINDSTORM,2011/12/5,0,0,0,0,0,0,0,0.0,0.0
783,783,209,WINDSTORM,2009/12/19,0,0,0,0,0,0,0,0.0,0.0
784,784,208,FLOOD,2013/10/31,0,0,0,0,0,0,0,0.0,0.0
785,785,207,STORM,2012/11/12,0,0,0,0,0,0,0,0.0,0.0
786,786,206,HAILSTORM,2015/8/29,0,0,0,0,0,0,0,0.0,0.0
787,787,205,ANIMAL INCIDENT,2016/12/9,0,0,0,90,90,0,0,0.0,0.0
788,788,204,STORM,2016/11/26,0,0,0,0,0,0,0,0.0,0.0
789,789,203,HAILSTORM,2016/12/30,0,1,0,17,17,5,0,0.0,0.0
790,790,202,WINDSTORM,2016/5/1,0,0,0,0,0,0,0,0.0,0.0
791,791,201,WINDSTORM,2016/1/25,0,0,0,0,0,0,0,0.0,0.0
792,792,200,WINDSTORM,2016/12/19,0,0,0,0,0,0,0,0.0,47118.5
793,793,199,WINDSTORM,2016/12/28,0,0,0,0,0,0,0,0.0,0.0
794,794,198,WINDSTORM,2014/12/24,0,0,0,0,0,0,0,0.0,24274.25
795,795,197,WINDSTORM,2014/2/24,0,0,0,0,0,0,0,0.0,71740.0
796,796,196,WINDSTORM,2016/12/21,0,0,0,0,0,0,0,0.0,1159.0
797,797,195,FLOOD,2008/1/3,0,0,0,0,0,0,0,0.0,0.0
798,798,194,FLOOD,2008/1/21,0,0,0,1000,1000,0,0,0.0,0.0
799,799,193,HAILSTORM,2016/3/11,0,0,0,17,17,0,0,0.0,0.0
800,800,192,FLOOD,2006/3/11,0,0,0,4500,4500,0,0,0.0,0.0
801,801,190,FLOOD,2008/1/24,0,0,0,20000,20000,0,0,0.0,0.0
802,802,189,HAILSTORM,2014/1/7,0,0,0,0,2,0,0,0.0,0.0
803,803,188,Structural Collapse,2015/8/21,0,0,0,0,0,0,0,0.0,0.0
804,804,187,Structural Collapse,2017/5/8,0,0,0,0,0,0,0,0.0,0.0
805,805,185,FLOOD,2014/1/9,0,0,0,0,0,0,0,0.0,0.0
806,806,184,FLOOD,2006/12/12,1,3,0,1900,1900,0,0,0.0,0.0
807,807,183,FIRE,2006/7/6,0,0,0,80,80,0,0,0.0,0.0
808,808,182,FLOOD,2017/5/8,0,0,0,0,0,0,0,0.0,0.0
809,809,181,STORM,2016/11/17,0,0,0,0,5,0,0,0.0,0.0
810,810,180,STORM,2016/11/16,0,0,0,0,0,0,0,0.0,0.0
811,811,179,FLOOD,2013/1/9,0,0,0,0,0,0,0,0.0,0.0
812,812,177,FIRE,2013/7/13,0,0,0,31,7,0,31,0.0,700.0
813,813,176,FLOOD,2013/2/16,0,0,0,49,18,0,0,0.0,0.0
814,814,175,STORM,2012/11/12,2,11,0,59,59,46,0,0.0,0.0
815,815,174,FLOOD,2013/1/7,0,0,0,250,250,0,0,0.0,0.0
816,816,173,STORM,2014/1/9,1,0,0,0,1,0,0,0.0,0.0
817,817,171,Epidemic,2008/3/10,0,0,0,4,4,0,0,0.0,0.0
818,818,169,Structural Collapse,2017/5/5,0,0,0,400,400,400,0,0.0,0.0
819,819,168,Structural Collapse,2017/1/2,2,3,0,40,40,0,0,0.0,0.0
820,820,167,FLOOD,2016/12/25,0,0,0,90,90,59,0,0.0,0.0
821,821,166,Structural Collapse,2014/5/5,0,0,0,0,0,0,0,0.0,9000.0
822,822,165,FLOOD,2016/12/26,0,0,0,0,0,0,0,0.0,0.0
823,823,164,STORM,2016/12/27,0,0,0,0,0,0,0,0.0,0.0
824,824,160,FIRE,2012/12/12,0,0,0,3,3,0,0,0.0,0.0
825,825,159,FLOOD,2014/4/14,0,0,0,101,101,101,0,0.0,0.0
826,826,158,FLOOD,2014/3/17,0,0,0,30,30,103,0,0.0,0.0
827,827,156,FIRE,2010/8/11,0,1,0,69,69,0,0,0.0,0.0
828,828,155,Structural Collapse,2005/12/6,0,0,0,0,0,0,0,0.0,0.0
829,829,154,FLOOD,2014/2/4,0,0,0,0,0,0,0,0.0,0.0
830,830,152,FLOOD,2012/12/3,0,0,0,0,0,0,0,0.0,0.0
831,831,151,FLOOD,2013/11/27,0,0,0,0,0,0,0,0.0,0.0
832,832,150,FLOOD,2007/2/22,0,0,0,0,0,0,0,0.0,0.0
833,833,149,FLOOD,2013/5/4,0,0,0,34,34,0,0,0.0,0.0
834,834,148,Structural Collapse,2016/1/8,8,2,0,10,10,0,0,0.0,0.0
835,835,147,Structural Collapse,2012/11/1,0,0,0,0,0,0,0,0.0,0.0
836,836,146,Structural Collapse,2014/1/16,0,0,0,0,0,0,0,0.0,0.0
837,837,145,STORM,2014/1/14,0,0,0,0,0,0,0,0.0,0.0
838,838,144,Structural Collapse,2014/1/14,0,0,0,0,0,0,0,0.0,0.0
839,839,143,STORM,2014/1/14,0,0,0,0,0,0,0,0.0,0.0
840,840,142,Structural Collapse,2014/1/14,0,0,0,0,0,0,0,0.0,0.0
841,841,141,Structural Collapse,2014/1/14,0,0,0,0,0,0,0,0.0,0.0
842,842,140,STORM,2016/1/14,0,0,0,0,0,0,0,0.0,0.0
843,843,139,STORM,2014/1/14,0,0,0,0,1,0,0,0.0,0.0
844,844,138,Structural Collapse,2014/1/14,0,0,0,1,1,0,0,0.0,0.0
845,845,136,Structural Collapse,2014/1/14,0,0,0,0,0,0,0,0.0,0.0
846,846,135,Structural Collapse,2014/1/14,0,0,0,0,0,0,0,0.0,0.0
847,847,134,Structural Collapse,2016/11/6,0,0,0,0,0,0,0,0.0,0.0
848,848,133,FIRE,2016/9/7,0,0,0,0,0,0,0,0.0,0.0
849,849,132,FLOOD,2008/3/8,0,0,0,0,0,0,0,0.0,0.0
850,850,131,Structural Collapse,2008/1/8,0,0,0,0,1,0,0,0.0,0.0
851,851,130,FLOOD,2015/1/9,0,0,0,0,1,0,0,0.0,0.0
852,852,129,Structural Collapse,2013/1/13,0,0,0,0,0,0,0,0.0,0.0
853,853,128,Structural Collapse,2016/5/4,0,0,0,0,0,0,0,0.0,0.0
854,854,127,Structural Collapse,2016/12/2,0,0,0,0,0,0,0,0.0,0.0
855,855,126,Structural Collapse,2016/11/24,0,0,0,1,1,0,0,0.0,0.0
856,856,125,HAILSTORM,2016/12/16,0,0,0,28,28,0,0,0.0,0.0
857,857,124,HAILSTORM,2017/5/4,0,0,0,28,28,0,0,0.0,0.0
858,858,123,FLOOD,2017/1/4,0,0,0,0,0,0,0,0.0,0.0
859,859,122,FLOOD,2017/1/17,0,0,0,0,0,0,0,0.0,0.0
860,860,121,STORM,2017/5/4,0,0,0,0,0,0,0,0.0,0.0
861,861,120,FLOOD,2016/12/9,0,0,0,0,0,0,0,0.0,0.0
862,862,119,HAILSTORM,2016/11/16,0,0,0,0,0,0,0,0.0,0.0
863,863,118,INSECT INFESTATION,2013/10/13,0,0,0,0,0,0,0,0.0,0.0
864,864,117,FLOOD,2017/5/4,0,0,0,16,16,0,0,0.0,0.0
865,865,116,DROUGHT,2013/5/4,0,0,0,0,0,0,0,0.0,0.0
866,866,115,INSECT INFESTATION,2013/7/3,0,0,0,0,0,0,0,0.0,0.0
867,867,114,INSECT INFESTATION,2013/7/13,0,0,0,870,145,0,0,0.0,0.0
868,868,113,ANIMAL INCIDENT,2013/2/23,0,0,0,0,0,0,0,0.0,0.0
869,869,112,FLOOD,2014/5/4,0,0,0,0,0,0,0,0.0,0.0
870,870,111,FLOOD,2014/3/14,0,0,0,0,0,0,0,0.0,0.0
871,871,110,FLOOD,2001/2/1,0,0,0,14,14,0,0,0.0,0.0
872,872,109,HAILSTORM,2014/1/14,0,0,0,24,24,0,0,0.0,0.0
873,873,108,FLOOD,2017/2/17,0,0,0,0,0,0,0,0.0,0.0
874,874,107,FLOOD,2017/1/17,0,0,0,252,252,0,0,0.0,0.0
875,875,106,FLOOD,2017/5/4,2,0,0,2,0,0,0,0.0,0.0
876,876,105,FLOOD,2012/5/4,0,0,0,0,0,0,0,0.0,0.0
877,877,104,FLOOD,2016/11/16,0,0,0,0,0,0,0,0.0,0.0
878,878,103,FLOOD,2014/10/14,0,0,0,35,35,0,0,0.0,0.0
879,879,102,FIRE,2009/10/18,0,0,0,0,0,0,0,0.0,0.0
880,880,101,FIRE,2009/10/18,0,0,0,500,500,500,0,0.0,0.0
881,881,100,FLOOD,2008/12/29,0,0,0,0,0,0,0,0.0,0.0
882,882,99,FLOOD,2008/12/29,0,0,0,0,0,0,0,0.0,0.0
883,883,98,FLOOD,2008/3/8,0,0,0,0,0,0,0,0.0,0.0
884,884,97,FLOOD,2014/2/8,0,0,0,0,0,0,0,0.0,0.0
885,885,96,FLOOD,2008/3/6,0,0,0,0,0,0,0,0.0,0.0
886,886,95,FLOOD,2007/5/4,0,0,0,0,0,0,0,0.0,0.0
887,887,94,FLOOD,2008/5/3,0,0,0,0,0,0,0,0.0,0.0
888,888,93,FLOOD,2008/3/8,0,0,0,0,0,0,0,0.0,0.0
889,889,92,FLOOD,2014/2/14,0,0,0,0,0,0,0,0.0,0.0
890,890,91,FLOOD,2014/12/1,0,0,0,0,0,0,0,0.0,0.0
891,891,90,FLOOD,2014/1/14,0,0,0,0,0,0,0,0.0,0.0
892,892,89,FLOOD,2015/1/5,0,0,0,0,0,0,0,0.0,0.0
893,893,88,FLOOD,2015/2/3,0,0,0,0,0,0,0,0.0,0.0
894,894,87,FLOOD,2014/2/14,0,0,0,0,0,0,0,0.0,0.0
895,895,86,FLOOD,2015/11/6,0,0,0,6,6,0,0,0.0,0.0
896,896,85,Structural Collapse,2015/12/15,0,0,0,1,1,0,1,0.0,0.0
897,897,84,Structural Collapse,2015/12/15,0,0,0,0,0,0,0,0.0,0.0
898,898,83,FLOOD,2016/6/20,0,0,0,0,0,0,0,0.0,0.0
899,899,82,FLOOD,2013/10/13,0,0,0,0,0,0,0,0.0,0.0
900,900,81,FLOOD,2013/10/13,0,0,0,0,0,0,0,0.0,0.0
901,901,80,FLOOD,2013/5/3,0,0,0,0,0,0,0,0.0,0.0
902,902,79,FLOOD,2013/10/13,0,0,0,9,9,9,0,0.0,0.0
903,903,78,FLOOD,2013/12/16,0,0,0,0,0,0,0,0.0,0.0
904,904,77,FLOOD,2013/12/13,0,0,0,0,0,0,0,0.0,0.0
905,905,76,FLOOD,2013/12/13,0,0,0,0,0,0,0,0.0,0.0
906,906,75,FLOOD,2013/12/13,0,0,0,0,0,0,0,0.0,0.0
907,907,74,FLOOD,2012/12/13,0,0,0,0,0,0,0,0.0,0.0
908,908,73,FLOOD,2013/12/13,0,0,0,0,0,0,0,0.0,0.0
909,909,72,FLOOD,2013/12/13,0,0,0,0,1,0,0,0.0,0.0
910,910,71,FLOOD,2013/12/13,0,0,0,0,1,0,0,0.0,0.0
911,911,70,FLOOD,2013/12/13,0,0,0,0,0,0,0,0.0,0.0
912,912,69,FLOOD,2013/12/25,0,0,0,0,0,0,0,0.0,0.0
913,913,68,FLOOD,2017/5/3,0,0,0,0,0,0,0,0.0,0.0
914,914,67,FLOOD,2017/4/9,0,0,0,0,0,0,0,0.0,0.0
915,915,66,FLOOD,2014/1/14,0,0,0,0,0,0,0,0.0,0.0
916,916,65,FLOOD,2014/3/5,0,0,0,0,0,0,0,0.0,0.0
917,917,64,FLOOD,2014/3/1,0,0,0,0,0,0,0,0.0,0.0
918,918,63,FLOOD,2014/3/14,0,0,0,0,0,0,0,0.0,0.0
919,919,62,FLOOD,2014/3/30,0,0,0,0,0,0,0,0.0,0.0
920,920,60,FLOOD,2016/1/16,0,0,0,0,0,0,0,0.0,0.0
921,921,59,FLOOD,2007/8/20,0,0,0,0,0,0,0,0.0,0.0
922,922,58,FLOOD,2006/5/6,0,0,0,0,0,0,0,0.0,0.0
923,923,57,FLOOD,2009/3/9,0,0,0,0,0,0,0,0.0,0.0
924,924,56,FLOOD,2009/2/18,0,0,0,0,0,0,0,0.0,0.0
925,925,55,STORM,2010/1/10,3,1,0,0,0,0,0,0.0,0.0
926,926,54,STORM,2010/2/3,0,0,0,0,0,0,0,0.0,0.0
927,927,53,Structural Collapse,2010/2/4,0,1,0,0,0,0,0,0.0,0.0
928,928,52,STORM,2010/3/6,0,0,0,0,0,0,0,0.0,0.0
929,929,51,STORM,2010/3/10,0,0,0,0,0,0,0,0.0,0.0
930,930,50,FLOOD,2012/11/3,0,0,0,0,4,0,0,0.0,0.0
931,931,49,FLOOD,2012/12/3,0,0,0,500,500,0,0,0.0,0.0
932,932,48,FLOOD,2012/3/29,0,0,0,0,0,0,0,0.0,0.0
933,933,46,FLOOD,2017/5/3,0,0,0,3000,3000,0,0,0.0,0.0
934,934,45,FLOOD,2012/3/12,0,0,0,3660,3660,0,0,0.0,0.0
935,935,701,PEST,2017/1/1,0,0,0,0,0,0,0,0.0,0.0
936,936,700,PEST,2017/1/1,0,0,0,0,0,0,0,0.0,0.0
937,937,699,PEST,2017/1/1,0,0,0,0,0,0,0,0.0,0.0
938,938,698,PEST,2017/1/1,0,0,0,0,0,0,0,0.0,0.0
939,939,697,PEST,2017/1/1,0,0,0,0,0,0,0,0.0,0.0
940,940,696,PEST,2017/1/1,0,0,0,0,0,0,0,0.0,0.0
941,941,695,PEST,2017/1/1,0,0,0,0,0,0,0,0.0,0.0
942,942,694,PEST,2017/1/1,0,0,0,0,0,0,0,0.0,0.0
943,943,693,PEST,2017/1/1,0,0,0,0,0,0,0,0.0,0.0
944,944,692,PEST,2017/1/1,0,0,0,0,0,0,0,0.0,0.0
945,945,691,PEST,2017/1/1,0,0,0,0,0,0,0,0.0,0.0
946,946,690,PEST,2017/1/1,0,0,0,0,0,0,0,0.0,0.0
947,947,689,PEST,2017/1/1,0,0,0,0,0,0,0,0.0,0.0
948,948,688,PEST,2017/1/1,0,0,0,0,0,0,0,0.0,0.0
949,949,687,PEST,2017/1/1,0,0,0,0,0,0,0,0.0,0.0
950,950,686,PEST,2017/1/1,0,0,0,0,0,0,0,0.0,0.0
951,951,685,PEST,2017/1/1,0,0,0,0,0,0,0,0.0,0.0
952,952,684,PEST,2017/1/1,0,0,0,0,0,0,0,0.0,0.0
953,953,683,PEST,2017/1/1,0,0,0,0,0,0,0,0.0,0.0
954,954,682,PEST,2017/1/1,0,0,0,0,0,0,0,0.0,0.0
955,955,681,PEST,2017/1/1,0,0,0,0,0,0,0,0.0,0.0
956,956,680,PEST,2017/1/1,0,0,0,0,0,0,0,0.0,0.0
957,957,679,PEST,2017/1/1,0,0,0,0,0,0,0,0.0,0.0
958,958,678,PEST,2017/1/1,0,0,0,0,0,0,0,0.0,0.0
959,959,676,PEST,2017/1/1,0,0,0,0,0,0,0,0.0,0.0
960,960,675,PEST,2017/1/1,0,0,0,0,0,0,0,0.0,0.0
961,961,674,PEST,2017/1/1,0,0,0,0,0,0,0,0.0,0.0
962,962,673,PEST,2017/1/1,0,0,0,0,0,0,0,0.0,0.0
963,963,672,PEST,2017/1/1,0,0,0,0,0,0,0,0.0,0.0
964,964,671,PEST,2017/1/1,0,0,0,0,0,0,0,0.0,0.0
965,965,670,PEST,2017/1/1,0,0,0,0,0,0,0,0.0,0.0
966,966,669,PEST,2017/1/1,0,0,0,0,0,0,0,0.0,0.0
967,967,668,PEST,2017/1/1,0,0,0,0,0,0,0,0.0,0.0
968,968,667,PEST,2017/1/1,0,0,0,0,0,0,0,0.0,0.0
969,969,666,PEST,2017/1/1,0,0,0,0,0,0,0,0.0,0.0
970,970,665,PEST,2017/1/1,0,0,0,0,0,0,0,0.0,0.0
971,971,664,PEST,2017/1/1,0,0,0,0,0,0,0,0.0,0.0
972,972,663,PEST,2017/1/1,0,0,0,0,0,0,0,0.0,0.0
973,973,662,PEST,2017/1/1,0,0,0,0,0,0,0,0.0,0.0
974,974,661,PEST,2017/1/1,0,0,0,0,0,0,0,0.0,0.0
975,975,660,PEST,2017/1/1,0,0,0,0,0,0,0,0.0,0.0
976,976,659,PEST,2017/1/1,0,0,0,0,0,0,0,0.0,0.0
977,977,658,PEST,2017/1/1,0,0,0,0,0,0,0,0.0,0.0
978,978,656,PEST,2017/1/1,0,0,0,0,0,0,0,0.0,0.0
979,979,655,PEST,2017/1/1,0,0,0,0,0,0,0,0.0,0.0
980,980,654,PEST,2017/1/1,0,0,0,0,0,0,0,0.0,0.0
981,981,653,PEST,2017/1/1,0,0,0,0,0,0,0,0.0,0.0
982,982,652,PEST,2017/1/1,0,0,0,0,0,0,0,0.0,0.0
983,983,651,PEST,2017/1/1,0,0,0,0,0,0,0,0.0,0.0
984,984,650,PEST,2017/1/1,0,0,0,0,0,0,0,0.0,0.0
985,985,649,PEST,2017/1/1,0,0,0,0,0,0,0,0.0,0.0
986,986,648,PEST,2017/1/1,0,0,0,0,0,0,0,0.0,0.0
987,987,647,PEST,2017/1/1,0,0,0,0,0,0,0,0.0,0.0
988,988,646,PEST,2017/1/1,0,0,0,0,0,0,0,0.0,0.0
989,989,645,PEST,2017/1/1,0,0,0,0,0,0,0,0.0,0.0
990,990,644,PEST,2017/1/1,0,0,0,0,0,0,0,0.0,0.0
991,991,643,PEST,2017/1/1,0,0,0,0,0,0,0,0.0,0.0
