,Unnamed: 0,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
20750,20750,24914,Meningitis,2009/6/1,1,1,0,0,0,0,0,0,0
20751,20751,24913,Meningitis,2009/6/1,0,1,0,0,0,0,0,0,0
20752,20752,24912,Meningitis,2009/6/1,0,2,0,0,0,0,0,0,0
20753,20753,24911,Meningitis,2009/6/1,1,1,0,0,0,0,0,0,0
20754,20754,24910,Meningitis,2009/5/25,0,1,0,0,0,0,0,0,0
20755,20755,24909,Meningitis,2009/5/25,1,1,0,0,0,0,0,0,0
20756,20756,24908,Meningitis,2009/5/25,0,1,0,0,0,0,0,0,0
20757,20757,24907,Meningitis,2009/5/25,1,2,0,0,0,0,0,0,0
20758,20758,24906,Meningitis,2009/5/25,1,5,0,0,0,0,0,0,0
20759,20759,24905,Meningitis,2009/5/25,0,2,0,0,0,0,0,0,0
20760,20760,24904,Meningitis,2009/5/25,0,1,0,0,0,0,0,0,0
20761,20761,24903,Meningitis,2009/5/25,2,3,0,0,0,0,0,0,0
20762,20762,24902,Meningitis,2009/5/25,1,4,0,0,0,0,0,0,0
20763,20763,24901,Meningitis,2009/5/25,1,0,0,0,0,0,0,0,0
20764,20764,24900,Meningitis,2009/5/25,0,3,0,0,0,0,0,0,0
20765,20765,24899,Meningitis,2009/5/25,1,1,0,0,0,0,0,0,0
20766,20766,24898,Meningitis,2009/5/25,0,1,0,0,0,0,0,0,0
20767,20767,24897,Meningitis,2009/5/25,0,1,0,0,0,0,0,0,0
20768,20768,24896,Meningitis,2009/5/25,0,1,0,0,0,0,0,0,0
20769,20769,24895,Meningitis,2009/5/25,0,1,0,0,0,0,0,0,0
20770,20770,24894,Meningitis,2009/5/25,0,1,0,0,0,0,0,0,0
20771,20771,24893,Meningitis,2009/5/25,1,2,0,0,0,0,0,0,0
20772,20772,24892,Meningitis,2009/5/25,0,1,0,0,0,0,0,0,0
20773,20773,24891,Meningitis,2009/5/25,0,1,0,0,0,0,0,0,0
20774,20774,24890,Meningitis,2009/5/25,1,1,0,0,0,0,0,0,0
20775,20775,24889,Meningitis,2009/5/25,0,2,0,0,0,0,0,0,0
20776,20776,24888,Meningitis,2009/5/25,0,1,0,0,0,0,0,0,0
20777,20777,24887,Meningitis,2009/5/25,0,2,0,0,0,0,0,0,0
20778,20778,24886,Meningitis,2009/5/25,1,7,0,0,0,0,0,0,0
20779,20779,24885,Meningitis,2009/5/25,0,2,0,0,0,0,0,0,0
20780,20780,24884,Meningitis,2009/5/25,0,1,0,0,0,0,0,0,0
20781,20781,24883,Meningitis,2009/5/25,0,1,0,0,0,0,0,0,0
20782,20782,24882,Meningitis,2009/5/25,1,2,0,0,0,0,0,0,0
20783,20783,24881,Meningitis,2009/5/18,0,1,0,0,0,0,0,0,0
20784,20784,24880,Meningitis,2009/5/18,0,1,0,0,0,0,0,0,0
20785,20785,24879,Meningitis,2009/5/18,0,1,0,0,0,0,0,0,0
20786,20786,24878,Meningitis,2009/5/18,0,1,0,0,0,0,0,0,0
20787,20787,24877,Meningitis,2009/5/18,0,2,0,0,0,0,0,0,0
20788,20788,24876,Meningitis,2009/5/18,0,1,0,0,0,0,0,0,0
20789,20789,24875,Meningitis,2009/5/18,0,3,0,0,0,0,0,0,0
20790,20790,24874,Meningitis,2009/5/18,0,1,0,0,0,0,0,0,0
20791,20791,24873,Meningitis,2009/5/18,1,5,0,0,0,0,0,0,0
20792,20792,24872,Meningitis,2009/5/18,0,2,0,0,0,0,0,0,0
20793,20793,24871,Meningitis,2009/5/18,0,2,0,0,0,0,0,0,0
20794,20794,24870,Meningitis,2009/5/18,0,1,0,0,0,0,0,0,0
20795,20795,24869,Meningitis,2009/5/18,0,3,0,0,0,0,0,0,0
20796,20796,24868,Meningitis,2009/5/18,3,9,0,0,0,0,0,0,0
20797,20797,24867,Meningitis,2009/5/18,0,1,0,0,0,0,0,0,0
20798,20798,24866,Meningitis,2009/5/18,0,1,0,0,0,0,0,0,0
20799,20799,24865,Meningitis,2009/5/18,1,1,0,0,0,0,0,0,0
20800,20800,24864,Meningitis,2009/5/18,0,2,0,0,0,0,0,0,0
20801,20801,24863,Meningitis,2009/5/18,1,2,0,0,0,0,0,0,0
20802,20802,24862,Meningitis,2009/5/18,0,1,0,0,0,0,0,0,0
20803,20803,24861,Meningitis,2009/5/18,0,1,0,0,0,0,0,0,0
20804,20804,24860,Meningitis,2009/5/18,0,4,0,0,0,0,0,0,0
20805,20805,24859,Meningitis,2009/5/18,1,3,0,0,0,0,0,0,0
20806,20806,24858,Meningitis,2009/5/18,0,4,0,0,0,0,0,0,0
20807,20807,24857,Meningitis,2009/5/18,0,1,0,0,0,0,0,0,0
20808,20808,24856,Meningitis,2009/5/18,0,3,0,0,0,0,0,0,0
20809,20809,24855,Meningitis,2009/5/18,0,3,0,0,0,0,0,0,0
20810,20810,24854,Meningitis,2009/5/18,0,2,0,0,0,0,0,0,0
20811,20811,24853,Meningitis,2009/5/18,1,2,0,0,0,0,0,0,0
20812,20812,24852,Meningitis,2009/5/18,0,1,0,0,0,0,0,0,0
20813,20813,24851,Meningitis,2009/5/18,0,1,0,0,0,0,0,0,0
20814,20814,24850,Meningitis,2009/5/18,0,1,0,0,0,0,0,0,0
20815,20815,24849,Meningitis,2009/5/18,0,4,0,0,0,0,0,0,0
20816,20816,24848,Meningitis,2009/5/18,0,6,0,0,0,0,0,0,0
20817,20817,24847,Meningitis,2009/5/18,0,1,0,0,0,0,0,0,0
20818,20818,24846,Meningitis,2009/5/18,0,1,0,0,0,0,0,0,0
20819,20819,24845,Meningitis,2009/5/18,0,1,0,0,0,0,0,0,0
20820,20820,24844,Meningitis,2009/5/11,1,1,0,0,0,0,0,0,0
20821,20821,24843,Meningitis,2009/5/11,1,2,0,0,0,0,0,0,0
20822,20822,24842,Meningitis,2009/5/11,0,3,0,0,0,0,0,0,0
20823,20823,24841,Meningitis,2009/5/11,0,1,0,0,0,0,0,0,0
20824,20824,24840,Meningitis,2009/5/11,1,5,0,0,0,0,0,0,0
20825,20825,24839,Meningitis,2009/5/11,0,1,0,0,0,0,0,0,0
20826,20826,24838,Meningitis,2009/5/11,1,5,0,0,0,0,0,0,0
20827,20827,24837,Meningitis,2009/5/11,1,10,0,0,0,0,0,0,0
20828,20828,24836,Meningitis,2009/5/11,0,1,0,0,0,0,0,0,0
20829,20829,24835,Meningitis,2009/5/11,0,3,0,0,0,0,0,0,0
20830,20830,24834,Meningitis,2009/5/11,1,4,0,0,0,0,0,0,0
20831,20831,24833,Meningitis,2009/5/11,0,1,0,0,0,0,0,0,0
20832,20832,24832,Meningitis,2009/5/11,0,1,0,0,0,0,0,0,0
20833,20833,24831,Meningitis,2009/5/11,0,1,0,0,0,0,0,0,0
20834,20834,24830,Meningitis,2009/5/11,0,1,0,0,0,0,0,0,0
20835,20835,24829,Meningitis,2009/5/11,0,2,0,0,0,0,0,0,0
20836,20836,24828,Meningitis,2009/5/11,0,2,0,0,0,0,0,0,0
20837,20837,24827,Meningitis,2009/5/11,0,1,0,0,0,0,0,0,0
20838,20838,24826,Meningitis,2009/5/11,0,1,0,0,0,0,0,0,0
20839,20839,24825,Meningitis,2009/5/11,0,1,0,0,0,0,0,0,0
20840,20840,24824,Meningitis,2009/5/11,1,2,0,0,0,0,0,0,0
20841,20841,24823,Meningitis,2009/5/11,0,1,0,0,0,0,0,0,0
20842,20842,24822,Meningitis,2009/5/11,0,1,0,0,0,0,0,0,0
20843,20843,24821,Meningitis,2009/5/11,1,2,0,0,0,0,0,0,0
20844,20844,24820,Meningitis,2009/5/11,0,3,0,0,0,0,0,0,0
20845,20845,24819,Meningitis,2009/5/11,1,1,0,0,0,0,0,0,0
20846,20846,24818,Meningitis,2009/5/11,1,1,0,0,0,0,0,0,0
20847,20847,24817,Meningitis,2009/5/11,0,1,0,0,0,0,0,0,0
20848,20848,24816,Meningitis,2009/5/11,0,1,0,0,0,0,0,0,0
20849,20849,24815,Meningitis,2009/5/11,0,1,0,0,0,0,0,0,0
20850,20850,24814,Meningitis,2009/5/11,1,4,0,0,0,0,0,0,0
20851,20851,24813,Meningitis,2009/5/4,0,2,0,0,0,0,0,0,0
20852,20852,24812,Meningitis,2009/5/4,1,1,0,0,0,0,0,0,0
20853,20853,24811,Meningitis,2009/5/4,0,1,0,0,0,0,0,0,0
20854,20854,24810,Meningitis,2009/5/4,0,8,0,0,0,0,0,0,0
20855,20855,24809,Meningitis,2009/5/4,0,1,0,0,0,0,0,0,0
20856,20856,24808,Meningitis,2009/5/4,0,4,0,0,0,0,0,0,0
20857,20857,24807,Meningitis,2009/5/4,0,1,0,0,0,0,0,0,0
20858,20858,24806,Meningitis,2009/5/4,0,5,0,0,0,0,0,0,0
20859,20859,24805,Meningitis,2009/5/4,1,13,0,0,0,0,0,0,0
20860,20860,24804,Meningitis,2009/5/4,1,4,0,0,0,0,0,0,0
20861,20861,24803,Meningitis,2009/5/4,0,1,0,0,0,0,0,0,0
20862,20862,24802,Meningitis,2009/5/4,0,2,0,0,0,0,0,0,0
20863,20863,24801,Meningitis,2009/5/4,0,1,0,0,0,0,0,0,0
20864,20864,24800,Meningitis,2009/5/4,1,3,0,0,0,0,0,0,0
20865,20865,24799,Meningitis,2009/5/4,0,1,0,0,0,0,0,0,0
20866,20866,24798,Meningitis,2009/5/4,0,4,0,0,0,0,0,0,0
20867,20867,24797,Meningitis,2009/5/4,0,1,0,0,0,0,0,0,0
20868,20868,24796,Meningitis,2009/5/4,0,1,0,0,0,0,0,0,0
20869,20869,24795,Meningitis,2009/5/4,0,1,0,0,0,0,0,0,0
20870,20870,24794,Meningitis,2009/5/4,0,1,0,0,0,0,0,0,0
20871,20871,24793,Meningitis,2009/5/4,1,1,0,0,0,0,0,0,0
20872,20872,24792,Meningitis,2009/5/4,0,2,0,0,0,0,0,0,0
20873,20873,24791,Meningitis,2009/5/4,0,3,0,0,0,0,0,0,0
20874,20874,24790,Meningitis,2009/5/4,1,2,0,0,0,0,0,0,0
20875,20875,24789,Meningitis,2009/5/4,1,1,0,0,0,0,0,0,0
20876,20876,24788,Meningitis,2009/5/4,0,3,0,0,0,0,0,0,0
20877,20877,24787,Meningitis,2009/5/4,0,9,0,0,0,0,0,0,0
20878,20878,24786,Meningitis,2009/5/4,1,3,0,0,0,0,0,0,0
20879,20879,24785,Meningitis,2009/5/4,0,1,0,0,0,0,0,0,0
20880,20880,24784,Meningitis,2009/5/4,0,4,0,0,0,0,0,0,0
20881,20881,24783,Meningitis,2009/5/4,0,2,0,0,0,0,0,0,0
20882,20882,24782,Meningitis,2009/5/4,0,1,0,0,0,0,0,0,0
20883,20883,24781,Meningitis,2009/5/4,0,2,0,0,0,0,0,0,0
20884,20884,24780,Meningitis,2009/5/4,0,6,0,0,0,0,0,0,0
20885,20885,24779,Meningitis,2009/5/4,0,2,0,0,0,0,0,0,0
20886,20886,24778,Meningitis,2009/5/4,0,1,0,0,0,0,0,0,0
20887,20887,24777,Meningitis,2009/5/4,0,2,0,0,0,0,0,0,0
20888,20888,24776,Meningitis,2009/4/28,0,1,0,0,0,0,0,0,0
20889,20889,24775,Meningitis,2009/4/28,0,1,0,0,0,0,0,0,0
20890,20890,24774,Meningitis,2009/4/28,0,2,0,0,0,0,0,0,0
20891,20891,24773,Meningitis,2009/4/28,1,4,0,0,0,0,0,0,0
20892,20892,24772,Meningitis,2009/4/28,0,11,0,0,0,0,0,0,0
20893,20893,24771,Meningitis,2009/4/28,0,1,0,0,0,0,0,0,0
20894,20894,24770,Meningitis,2009/4/28,0,2,0,0,0,0,0,0,0
20895,20895,24769,Meningitis,2009/4/28,0,1,0,0,0,0,0,0,0
20896,20896,24768,Meningitis,2009/4/28,2,5,0,0,0,0,0,0,0
20897,20897,24767,Meningitis,2009/4/28,0,1,0,0,0,0,0,0,0
20898,20898,24766,Meningitis,2009/4/28,0,8,0,0,0,0,0,0,0
20899,20899,24765,Meningitis,2009/4/28,2,8,0,0,0,0,0,0,0
20900,20900,24764,Meningitis,2009/4/28,0,2,0,0,0,0,0,0,0
20901,20901,24763,Meningitis,2009/4/28,0,1,0,0,0,0,0,0,0
20902,20902,24762,Meningitis,2009/4/28,0,2,0,0,0,0,0,0,0
20903,20903,24761,Meningitis,2009/4/28,0,7,0,0,0,0,0,0,0
20904,20904,24760,Meningitis,2009/4/28,0,1,0,0,0,0,0,0,0
20905,20905,24759,Meningitis,2009/4/28,0,2,0,0,0,0,0,0,0
20906,20906,24758,Meningitis,2009/4/28,0,1,0,0,0,0,0,0,0
20907,20907,24757,Meningitis,2009/4/28,0,1,0,0,0,0,0,0,0
20908,20908,24756,Meningitis,2009/4/28,1,1,0,0,0,0,0,0,0
20909,20909,24755,Meningitis,2009/4/28,0,3,0,0,0,0,0,0,0
20910,20910,24754,Meningitis,2009/4/28,0,2,0,0,0,0,0,0,0
20911,20911,24753,Meningitis,2009/4/28,1,1,0,0,0,0,0,0,0
20912,20912,24752,Meningitis,2009/4/28,0,1,0,0,0,0,0,0,0
20913,20913,24751,Meningitis,2009/4/28,0,7,0,0,0,0,0,0,0
20914,20914,24750,Meningitis,2009/4/28,0,1,0,0,0,0,0,0,0
20915,20915,24749,Meningitis,2009/4/28,1,2,0,0,0,0,0,0,0
20916,20916,24748,Meningitis,2009/4/28,0,1,0,0,0,0,0,0,0
20917,20917,24747,Meningitis,2009/4/28,1,3,0,0,0,0,0,0,0
20918,20918,24746,Meningitis,2009/4/28,0,6,0,0,0,0,0,0,0
20919,20919,24745,Meningitis,2009/4/28,0,2,0,0,0,0,0,0,0
20920,20920,24744,Meningitis,2009/4/28,1,7,0,0,0,0,0,0,0
20921,20921,24743,Meningitis,2009/4/28,0,1,0,0,0,0,0,0,0
20922,20922,24742,Meningitis,2009/4/28,1,2,0,0,0,0,0,0,0
20923,20923,24741,Meningitis,2009/4/28,1,2,0,0,0,0,0,0,0
20924,20924,24740,Meningitis,2009/4/28,1,2,0,0,0,0,0,0,0
20925,20925,24739,Meningitis,2009/4/28,0,2,0,0,0,0,0,0,0
20926,20926,24738,Meningitis,2009/4/28,0,1,0,0,0,0,0,0,0
20927,20927,24737,Meningitis,2009/4/28,0,3,0,0,0,0,0,0,0
20928,20928,24736,Meningitis,2009/4/28,0,2,0,0,0,0,0,0,0
20929,20929,24735,Meningitis,2009/4/28,0,1,0,0,0,0,0,0,0
20930,20930,24734,Meningitis,2009/4/28,0,3,0,0,0,0,0,0,0
20931,20931,24733,Meningitis,2009/4/28,0,1,0,0,0,0,0,0,0
20932,20932,24732,Meningitis,2009/4/21,0,1,0,0,0,0,0,0,0
20933,20933,24731,Meningitis,2009/4/21,0,2,0,0,0,0,0,0,0
20934,20934,24730,Meningitis,2009/4/21,1,4,0,0,0,0,0,0,0
20935,20935,24729,Meningitis,2009/4/21,0,1,0,0,0,0,0,0,0
20936,20936,24728,Meningitis,2009/4/21,2,6,0,0,0,0,0,0,0
20937,20937,24727,Meningitis,2009/4/21,0,12,0,0,0,0,0,0,0
20938,20938,24726,Meningitis,2009/4/21,0,4,0,0,0,0,0,0,0
20939,20939,24725,Meningitis,2009/4/21,0,8,0,0,0,0,0,0,0
20940,20940,24724,Meningitis,2009/4/21,0,14,0,0,0,0,0,0,0
20941,20941,24723,Meningitis,2009/4/21,0,11,0,0,0,0,0,0,0
20942,20942,24722,Meningitis,2009/4/21,0,4,0,0,0,0,0,0,0
20943,20943,24721,Meningitis,2009/4/21,0,5,0,0,0,0,0,0,0
20944,20944,24720,Meningitis,2009/4/21,1,2,0,0,0,0,0,0,0
20945,20945,24719,Meningitis,2009/4/21,0,1,0,0,0,0,0,0,0
20946,20946,24718,Meningitis,2009/4/21,1,2,0,0,0,0,0,0,0
20947,20947,24717,Meningitis,2009/4/21,0,3,0,0,0,0,0,0,0
20948,20948,24716,Meningitis,2009/4/21,1,1,0,0,0,0,0,0,0
20949,20949,24715,Meningitis,2009/4/21,0,1,0,0,0,0,0,0,0
20950,20950,24714,Meningitis,2009/4/21,0,2,0,0,0,0,0,0,0
20951,20951,24713,Meningitis,2009/4/21,0,1,0,0,0,0,0,0,0
20952,20952,24712,Meningitis,2009/4/21,0,2,0,0,0,0,0,0,0
20953,20953,24711,Meningitis,2009/4/21,0,2,0,0,0,0,0,0,0
20954,20954,24710,Meningitis,2009/4/21,0,1,0,0,0,0,0,0,0
20955,20955,24709,Meningitis,2009/4/21,0,1,0,0,0,0,0,0,0
20956,20956,24708,Meningitis,2009/4/21,0,1,0,0,0,0,0,0,0
20957,20957,24707,Meningitis,2009/4/21,0,2,0,0,0,0,0,0,0
20958,20958,24706,Meningitis,2009/4/21,0,1,0,0,0,0,0,0,0
20959,20959,24705,Meningitis,2009/4/21,1,4,0,0,0,0,0,0,0
20960,20960,24704,Meningitis,2009/4/21,0,11,0,0,0,0,0,0,0
20961,20961,24703,Meningitis,2009/4/21,0,5,0,0,0,0,0,0,0
20962,20962,24702,Meningitis,2009/4/21,1,3,0,0,0,0,0,0,0
20963,20963,24701,Meningitis,2009/4/21,2,6,0,0,0,0,0,0,0
20964,20964,24700,Meningitis,2009/4/21,0,2,0,0,0,0,0,0,0
20965,20965,24699,Meningitis,2009/4/21,0,2,0,0,0,0,0,0,0
20966,20966,24698,Meningitis,2009/4/21,1,2,0,0,0,0,0,0,0
20967,20967,24697,Meningitis,2009/4/21,0,2,0,0,0,0,0,0,0
20968,20968,24696,Meningitis,2009/4/21,0,2,0,0,0,0,0,0,0
20969,20969,24695,Meningitis,2009/4/21,0,3,0,0,0,0,0,0,0
20970,20970,24694,Meningitis,2009/4/21,1,2,0,0,0,0,0,0,0
20971,20971,24693,Meningitis,2009/4/21,0,1,0,0,0,0,0,0,0
20972,20972,24692,Meningitis,2009/4/21,0,1,0,0,0,0,0,0,0
20973,20973,24691,Meningitis,2009/4/14,0,2,0,0,0,0,0,0,0
20974,20974,24690,Meningitis,2009/4/14,1,1,0,0,0,0,0,0,0
20975,20975,24689,Meningitis,2009/4/14,0,1,0,0,0,0,0,0,0
20976,20976,24688,Meningitis,2009/4/14,2,4,0,0,0,0,0,0,0
20977,20977,24687,Meningitis,2009/4/14,1,8,0,0,0,0,0,0,0
20978,20978,24686,Meningitis,2009/4/14,0,2,0,0,0,0,0,0,0
20979,20979,24685,Meningitis,2009/4/14,1,4,0,0,0,0,0,0,0
20980,20980,24684,Meningitis,2009/4/14,0,9,0,0,0,0,0,0,0
20981,20981,24683,Meningitis,2009/4/14,0,7,0,0,0,0,0,0,0
20982,20982,24682,Meningitis,2009/4/14,4,32,0,0,0,0,0,0,0
20983,20983,24681,Meningitis,2009/4/14,0,13,0,0,0,0,0,0,0
20984,20984,24680,Meningitis,2009/4/14,1,14,0,0,0,0,0,0,0
20985,20985,24679,Meningitis,2009/4/14,1,4,0,0,0,0,0,0,0
20986,20986,24678,Meningitis,2009/4/14,0,1,0,0,0,0,0,0,0
20987,20987,24677,Meningitis,2009/4/14,3,4,0,0,0,0,0,0,0
20988,20988,24676,Meningitis,2009/4/14,1,5,0,0,0,0,0,0,0
20989,20989,24675,Meningitis,2009/4/14,1,2,0,0,0,0,0,0,0
20990,20990,24674,Meningitis,2009/4/14,0,2,0,0,0,0,0,0,0
20991,20991,24673,Meningitis,2009/4/14,0,1,0,0,0,0,0,0,0
20992,20992,24672,Meningitis,2009/4/14,0,1,0,0,0,0,0,0,0
20993,20993,24671,Meningitis,2009/4/14,1,2,0,0,0,0,0,0,0
20994,20994,24670,Meningitis,2009/4/14,0,1,0,0,0,0,0,0,0
20995,20995,24669,Meningitis,2009/4/14,0,1,0,0,0,0,0,0,0
20996,20996,24668,Meningitis,2009/4/14,0,1,0,0,0,0,0,0,0
20997,20997,24667,Meningitis,2009/4/14,0,1,0,0,0,0,0,0,0
20998,20998,24666,Meningitis,2009/4/14,0,4,0,0,0,0,0,0,0
20999,20999,24665,Meningitis,2009/4/14,0,1,0,0,0,0,0,0,0
21000,21000,24664,Meningitis,2009/4/14,0,1,0,0,0,0,0,0,0
21001,21001,24663,Meningitis,2009/4/14,0,1,0,0,0,0,0,0,0
21002,21002,24662,Meningitis,2009/4/14,0,1,0,0,0,0,0,0,0
21003,21003,24661,Meningitis,2009/4/14,0,2,0,0,0,0,0,0,0
21004,21004,24660,Meningitis,2009/4/14,1,4,0,0,0,0,0,0,0
21005,21005,24659,Meningitis,2009/4/14,1,1,0,0,0,0,0,0,0
21006,21006,24658,Meningitis,2009/4/14,1,5,0,0,0,0,0,0,0
21007,21007,24657,Meningitis,2009/4/14,2,29,0,0,0,0,0,0,0
21008,21008,24656,Meningitis,2009/4/14,0,5,0,0,0,0,0,0,0
21009,21009,24655,Meningitis,2009/4/14,1,9,0,0,0,0,0,0,0
21010,21010,24654,Meningitis,2009/4/14,0,15,0,0,0,0,0,0,0
21011,21011,24653,Meningitis,2009/4/14,0,1,0,0,0,0,0,0,0
21012,21012,24652,Meningitis,2009/4/14,0,1,0,0,0,0,0,0,0
21013,21013,24651,Meningitis,2009/4/14,0,1,0,0,0,0,0,0,0
21014,21014,24650,Meningitis,2009/4/14,0,3,0,0,0,0,0,0,0
21015,21015,24649,Meningitis,2009/4/14,0,2,0,0,0,0,0,0,0
21016,21016,24648,Meningitis,2009/4/14,0,5,0,0,0,0,0,0,0
21017,21017,24647,Meningitis,2009/4/14,1,2,0,0,0,0,0,0,0
21018,21018,24646,Meningitis,2009/4/14,0,1,0,0,0,0,0,0,0
21019,21019,24645,Meningitis,2009/4/14,1,3,0,0,0,0,0,0,0
21020,21020,24644,Meningitis,2009/4/7,0,1,0,0,0,0,0,0,0
21021,21021,24643,Meningitis,2009/4/7,0,2,0,0,0,0,0,0,0
21022,21022,24642,Meningitis,2009/4/7,0,2,0,0,0,0,0,0,0
21023,21023,24641,Meningitis,2009/4/7,0,11,0,0,0,0,0,0,0
21024,21024,24640,Meningitis,2009/4/7,0,5,0,0,0,0,0,0,0
21025,21025,24639,Meningitis,2009/4/7,0,2,0,0,0,0,0,0,0
21026,21026,24638,Meningitis,2009/4/7,0,14,0,0,0,0,0,0,0
21027,21027,24637,Meningitis,2009/4/7,0,2,0,0,0,0,0,0,0
21028,21028,24636,Meningitis,2009/4/7,0,5,0,0,0,0,0,0,0
21029,21029,24635,Meningitis,2009/4/7,1,24,0,0,0,0,0,0,0
21030,21030,24634,Meningitis,2009/4/7,3,17,0,0,0,0,0,0,0
21031,21031,24633,Meningitis,2009/4/7,0,5,0,0,0,0,0,0,0
21032,21032,24632,Meningitis,2009/4/7,1,4,0,0,0,0,0,0,0
21033,21033,24631,Meningitis,2009/4/7,2,8,0,0,0,0,0,0,0
21034,21034,24630,Meningitis,2009/4/7,0,1,0,0,0,0,0,0,0
21035,21035,24629,Meningitis,2009/4/7,4,12,0,0,0,0,0,0,0
21036,21036,24628,Meningitis,2009/4/7,1,1,0,0,0,0,0,0,0
21037,21037,24627,Meningitis,2009/4/7,0,1,0,0,0,0,0,0,0
21038,21038,24626,Meningitis,2009/4/7,0,2,0,0,0,0,0,0,0
21039,21039,24625,Meningitis,2009/4/7,1,2,0,0,0,0,0,0,0
21040,21040,24624,Meningitis,2009/4/7,0,3,0,0,0,0,0,0,0
21041,21041,24623,Meningitis,2009/4/7,0,1,0,0,0,0,0,0,0
21042,21042,24622,Meningitis,2009/4/7,1,3,0,0,0,0,0,0,0
21043,21043,24621,Meningitis,2009/4/7,0,1,0,0,0,0,0,0,0
21044,21044,24620,Meningitis,2009/4/7,0,2,0,0,0,0,0,0,0
21045,21045,24619,Meningitis,2009/4/7,2,6,0,0,0,0,0,0,0
21046,21046,24618,Meningitis,2009/4/7,2,4,0,0,0,0,0,0,0
21047,21047,24617,Meningitis,2009/4/7,0,1,0,0,0,0,0,0,0
21048,21048,24616,Meningitis,2009/4/7,0,2,0,0,0,0,0,0,0
21049,21049,24615,Meningitis,2009/4/7,0,2,0,0,0,0,0,0,0
21050,21050,24614,Meningitis,2009/4/7,0,2,0,0,0,0,0,0,0
21051,21051,24613,Meningitis,2009/4/7,0,1,0,0,0,0,0,0,0
21052,21052,24612,Meningitis,2009/4/7,0,2,0,0,0,0,0,0,0
21053,21053,24611,Meningitis,2009/4/7,1,8,0,0,0,0,0,0,0
21054,21054,24610,Meningitis,2009/4/7,1,13,0,0,0,0,0,0,0
21055,21055,24609,Meningitis,2009/4/7,2,5,0,0,0,0,0,0,0
21056,21056,24608,Meningitis,2009/4/7,0,3,0,0,0,0,0,0,0
21057,21057,24607,Meningitis,2009/4/7,0,15,0,0,0,0,0,0,0
21058,21058,24606,Meningitis,2009/4/7,0,6,0,0,0,0,0,0,0
21059,21059,24605,Meningitis,2009/4/7,1,2,0,0,0,0,0,0,0
21060,21060,24604,Meningitis,2009/4/7,0,1,0,0,0,0,0,0,0
21061,21061,24603,Meningitis,2009/4/7,0,1,0,0,0,0,0,0,0
21062,21062,24602,Meningitis,2009/4/7,0,1,0,0,0,0,0,0,0
21063,21063,24601,Meningitis,2009/4/7,0,2,0,0,0,0,0,0,0
21064,21064,24600,Meningitis,2009/4/7,0,2,0,0,0,0,0,0,0
21065,21065,24599,Meningitis,2009/4/7,1,2,0,0,0,0,0,0,0
21066,21066,24598,Meningitis,2009/4/7,0,1,0,0,0,0,0,0,0
21067,21067,24597,Meningitis,2009/4/7,0,1,0,0,0,0,0,0,0
21068,21068,24596,Meningitis,2009/3/30,2,7,0,0,0,0,0,0,0
21069,21069,24595,Meningitis,2009/3/30,0,4,0,0,0,0,0,0,0
21070,21070,24594,Meningitis,2009/3/30,0,1,0,0,0,0,0,0,0
21071,21071,24593,Meningitis,2009/3/30,2,23,0,0,0,0,0,0,0
21072,21072,24592,Meningitis,2009/3/30,0,3,0,0,0,0,0,0,0
21073,21073,24591,Meningitis,2009/3/30,0,5,0,0,0,0,0,0,0
21074,21074,24590,Meningitis,2009/3/30,2,30,0,0,0,0,0,0,0
21075,21075,24589,Meningitis,2009/3/30,1,11,0,0,0,0,0,0,0
21076,21076,24588,Meningitis,2009/3/30,2,6,0,0,0,0,0,0,0
21077,21077,24587,Meningitis,2009/3/30,0,4,0,0,0,0,0,0,0
21078,21078,24586,Meningitis,2009/3/30,0,3,0,0,0,0,0,0,0
21079,21079,24585,Meningitis,2009/3/30,0,4,0,0,0,0,0,0,0
21080,21080,24584,Meningitis,2009/3/30,0,4,0,0,0,0,0,0,0
21081,21081,24583,Meningitis,2009/3/30,0,5,0,0,0,0,0,0,0
21082,21082,24582,Meningitis,2009/3/30,1,3,0,0,0,0,0,0,0
21083,21083,24581,Meningitis,2009/3/30,1,1,0,0,0,0,0,0,0
21084,21084,24580,Meningitis,2009/3/30,0,2,0,0,0,0,0,0,0
21085,21085,24579,Meningitis,2009/3/30,0,2,0,0,0,0,0,0,0
21086,21086,24578,Meningitis,2009/3/30,0,2,0,0,0,0,0,0,0
21087,21087,24577,Meningitis,2009/3/30,0,1,0,0,0,0,0,0,0
21088,21088,24576,Meningitis,2009/3/30,1,4,0,0,0,0,0,0,0
21089,21089,24575,Meningitis,2009/3/30,0,1,0,0,0,0,0,0,0
21090,21090,24574,Meningitis,2009/3/30,0,4,0,0,0,0,0,0,0
21091,21091,24573,Meningitis,2009/3/30,1,4,0,0,0,0,0,0,0
21092,21092,24572,Meningitis,2009/3/30,0,1,0,0,0,0,0,0,0
21093,21093,24571,Meningitis,2009/3/30,0,1,0,0,0,0,0,0,0
21094,21094,24570,Meningitis,2009/3/30,0,2,0,0,0,0,0,0,0
21095,21095,24569,Meningitis,2009/3/30,0,2,0,0,0,0,0,0,0
21096,21096,24568,Meningitis,2009/3/30,0,4,0,0,0,0,0,0,0
21097,21097,24567,Meningitis,2009/3/30,0,1,0,0,0,0,0,0,0
