,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
18838,26826,MENINGITE,2010/10/25,0,1,0,0,0,0,0,0,0
18839,26825,MENINGITE,2010/10/18,1,1,0,0,0,0,0,0,0
18840,26824,MENINGITE,2010/10/18,0,1,0,0,0,0,0,0,0
18841,26823,MENINGITE,2010/10/18,1,3,0,0,0,0,0,0,0
18842,26822,MENINGITE,2010/10/18,0,1,0,0,0,0,0,0,0
18843,26821,MENINGITE,2010/10/18,0,1,0,0,0,0,0,0,0
18844,26820,MENINGITE,2010/10/18,0,1,0,0,0,0,0,0,0
18845,26819,MENINGITE,2010/10/18,0,1,0,0,0,0,0,0,0
18846,26818,MENINGITE,2010/10/18,1,1,0,0,0,0,0,0,0
18847,26817,MENINGITE,2010/10/18,1,2,0,0,0,0,0,0,0
18848,26816,MENINGITE,2010/10/11,1,1,0,0,0,0,0,0,0
18849,26815,MENINGITE,2010/10/11,0,1,0,0,0,0,0,0,0
18850,26814,MENINGITE,2010/10/11,0,1,0,0,0,0,0,0,0
18851,26813,MENINGITE,2010/10/11,1,1,0,0,0,0,0,0,0
18852,26812,MENINGITE,2010/10/11,0,1,0,0,0,0,0,0,0
18853,26811,MENINGITE,2010/10/11,0,2,0,0,0,0,0,0,0
18854,26810,MENINGITE,2010/10/11,0,1,0,0,0,0,0,0,0
18855,26809,MENINGITE,2010/10/11,0,1,0,0,0,0,0,0,0
18856,26808,MENINGITE,2010/10/11,1,1,0,0,0,0,0,0,0
18857,26807,MENINGITE,2010/10/11,0,1,0,0,0,0,0,0,0
18858,26806,MENINGITE,2010/10/11,0,2,0,0,0,0,0,0,0
18859,26805,MENINGITE,2010/10/11,0,1,0,0,0,0,0,0,0
18860,26804,MENINGITE,2010/10/11,0,1,0,0,0,0,0,0,0
18861,26803,MENINGITE,2010/10/11,0,1,0,0,0,0,0,0,0
18862,26802,MENINGITE,2010/10/4,0,1,0,0,0,0,0,0,0
18863,26801,MENINGITE,2010/10/4,0,1,0,0,0,0,0,0,0
18864,26800,MENINGITE,2010/10/4,0,1,0,0,0,0,0,0,0
18865,26799,MENINGITE,2010/10/4,1,1,0,0,0,0,0,0,0
18866,26798,MENINGITE,2010/10/4,0,1,0,0,0,0,0,0,0
18867,26797,MENINGITE,2010/10/4,0,1,0,0,0,0,0,0,0
18868,26796,MENINGITE,2010/10/4,0,1,0,0,0,0,0,0,0
18869,26795,MENINGITE,2010/10/4,1,1,0,0,0,0,0,0,0
18870,26794,MENINGITE,2010/10/4,0,1,0,0,0,0,0,0,0
18871,26793,MENINGITE,2010/10/4,0,1,0,0,0,0,0,0,0
18872,26792,MENINGITE,2010/10/4,0,1,0,0,0,0,0,0,0
18873,26791,MENINGITE,2010/9/27,0,1,0,0,0,0,0,0,0
18874,26790,MENINGITE,2010/9/27,0,1,0,0,0,0,0,0,0
18875,26789,MENINGITE,2010/9/27,0,1,0,0,0,0,0,0,0
18876,26788,MENINGITE,2010/9/27,0,1,0,0,0,0,0,0,0
18877,26787,MENINGITE,2010/9/27,1,1,0,0,0,0,0,0,0
18878,26786,MENINGITE,2010/9/27,0,1,0,0,0,0,0,0,0
18879,26785,MENINGITE,2010/9/27,0,1,0,0,0,0,0,0,0
18880,26784,MENINGITE,2010/9/20,0,2,0,0,0,0,0,0,0
18881,26783,MENINGITE,2010/9/20,0,1,0,0,0,0,0,0,0
18882,26782,MENINGITE,2010/9/20,0,1,0,0,0,0,0,0,0
18883,26781,MENINGITE,2010/9/20,0,1,0,0,0,0,0,0,0
18884,26780,MENINGITE,2010/9/20,0,1,0,0,0,0,0,0,0
18885,26779,MENINGITE,2010/9/20,0,1,0,0,0,0,0,0,0
18886,26778,MENINGITE,2010/9/20,0,1,0,0,0,0,0,0,0
18887,26777,MENINGITE,2010/9/20,0,1,0,0,0,0,0,0,0
18888,26776,MENINGITE,2010/9/20,0,3,0,0,0,0,0,0,0
18889,26775,MENINGITE,2010/9/20,0,1,0,0,0,0,0,0,0
18890,26774,MENINGITE,2010/9/20,0,1,0,0,0,0,0,0,0
18891,26773,MENINGITE,2010/9/20,0,1,0,0,0,0,0,0,0
18892,26772,MENINGITE,2010/9/13,0,1,0,0,0,0,0,0,0
18893,26771,MENINGITE,2010/9/13,0,1,0,0,0,0,0,0,0
18894,26770,MENINGITE,2010/9/13,0,3,0,0,0,0,0,0,0
18895,26769,MENINGITE,2010/9/13,1,1,0,0,0,0,0,0,0
18896,26768,MENINGITE,2010/9/13,0,1,0,0,0,0,0,0,0
18897,26767,MENINGITE,2010/9/13,0,1,0,0,0,0,0,0,0
18898,26766,MENINGITE,2010/9/13,0,1,0,0,0,0,0,0,0
18899,26765,MENINGITE,2010/9/13,1,1,0,0,0,0,0,0,0
18900,26764,MENINGITE,2010/9/6,0,1,0,0,0,0,0,0,0
18901,26763,MENINGITE,2010/9/6,0,2,0,0,0,0,0,0,0
18902,26762,MENINGITE,2010/9/6,0,1,0,0,0,0,0,0,0
18903,26761,MENINGITE,2010/9/6,0,1,0,0,0,0,0,0,0
18904,26760,MENINGITE,2010/9/6,0,1,0,0,0,0,0,0,0
18905,26759,MENINGITE,2010/9/6,0,1,0,0,0,0,0,0,0
18906,26758,MENINGITE,2010/9/6,0,1,0,0,0,0,0,0,0
18907,26757,MENINGITE,2010/9/6,0,1,0,0,0,0,0,0,0
18908,26756,MENINGITE,2010/9/6,0,1,0,0,0,0,0,0,0
18909,26755,MENINGITE,2010/9/6,0,1,0,0,0,0,0,0,0
18910,26754,MENINGITE,2010/8/30,0,1,0,0,0,0,0,0,0
18911,26753,MENINGITE,2010/8/30,0,1,0,0,0,0,0,0,0
18912,26752,MENINGITE,2010/8/30,0,2,0,0,0,0,0,0,0
18913,26751,MENINGITE,2010/8/30,0,1,0,0,0,0,0,0,0
18914,26750,MENINGITE,2010/8/30,0,1,0,0,0,0,0,0,0
18915,26749,MENINGITE,2010/8/30,0,1,0,0,0,0,0,0,0
18916,26748,MENINGITE,2010/8/30,1,1,0,0,0,0,0,0,0
18917,26747,MENINGITE,2010/8/30,0,1,0,0,0,0,0,0,0
18918,26746,MENINGITE,2010/8/30,0,1,0,0,0,0,0,0,0
18919,26745,MENINGITE,2010/8/30,0,1,0,0,0,0,0,0,0
18920,26744,MENINGITE,2010/8/30,0,1,0,0,0,0,0,0,0
18921,26743,MENINGITE,2010/8/30,0,1,0,0,0,0,0,0,0
18922,26742,MENINGITE,2010/8/30,0,1,0,0,0,0,0,0,0
18923,26741,MENINGITE,2010/8/23,0,1,0,0,0,0,0,0,0
18924,26740,MENINGITE,2010/8/23,0,1,0,0,0,0,0,0,0
18925,26739,MENINGITE,2010/8/23,0,1,0,0,0,0,0,0,0
18926,26738,MENINGITE,2010/8/23,0,3,0,0,0,0,0,0,0
18927,26737,MENINGITE,2010/8/23,0,2,0,0,0,0,0,0,0
18928,26736,MENINGITE,2010/8/23,0,1,0,0,0,0,0,0,0
18929,26735,MENINGITE,2010/8/23,0,2,0,0,0,0,0,0,0
18930,26734,MENINGITE,2010/8/23,0,1,0,0,0,0,0,0,0
18931,26733,MENINGITE,2010/8/23,0,2,0,0,0,0,0,0,0
18932,26732,MENINGITE,2010/8/23,0,1,0,0,0,0,0,0,0
18933,26731,MENINGITE,2010/8/23,0,1,0,0,0,0,0,0,0
18934,26730,MENINGITE,2010/8/16,0,8,0,0,0,0,0,0,0
18935,26729,MENINGITE,2010/8/16,0,1,0,0,0,0,0,0,0
18936,26728,MENINGITE,2010/8/16,1,1,0,0,0,0,0,0,0
18937,26727,MENINGITE,2010/8/16,0,1,0,0,0,0,0,0,0
18938,26726,MENINGITE,2010/8/16,0,1,0,0,0,0,0,0,0
18939,26725,MENINGITE,2010/8/16,0,1,0,0,0,0,0,0,0
18940,26724,MENINGITE,2010/8/16,0,2,0,0,0,0,0,0,0
18941,26723,MENINGITE,2010/8/9,0,1,0,0,0,0,0,0,0
18942,26722,MENINGITE,2010/8/9,1,3,0,0,0,0,0,0,0
18943,26721,MENINGITE,2010/8/9,0,1,0,0,0,0,0,0,0
18944,26720,MENINGITE,2010/8/9,0,1,0,0,0,0,0,0,0
18945,26719,MENINGITE,2010/8/9,0,10,0,0,0,0,0,0,0
18946,26718,MENINGITE,2010/8/9,0,1,0,0,0,0,0,0,0
18947,26717,MENINGITE,2010/8/9,0,1,0,0,0,0,0,0,0
18948,26716,MENINGITE,2010/8/9,0,1,0,0,0,0,0,0,0
18949,26715,MENINGITE,2010/8/9,1,1,0,0,0,0,0,0,0
18950,26714,MENINGITE,2010/8/9,1,2,0,0,0,0,0,0,0
18951,26713,MENINGITE,2010/8/9,0,2,0,0,0,0,0,0,0
18952,26712,MENINGITE,2010/8/2,2,2,0,0,0,0,0,0,0
18953,26711,MENINGITE,2010/8/2,1,1,0,0,0,0,0,0,0
18954,26710,MENINGITE,2010/8/2,0,1,0,0,0,0,0,0,0
18955,26709,MENINGITE,2010/8/2,0,8,0,0,0,0,0,0,0
18956,26708,MENINGITE,2010/8/2,0,1,0,0,0,0,0,0,0
18957,26707,MENINGITE,2010/8/2,0,1,0,0,0,0,0,0,0
18958,26706,MENINGITE,2010/8/2,1,1,0,0,0,0,0,0,0
18959,26705,MENINGITE,2010/8/2,1,2,0,0,0,0,0,0,0
18960,26704,MENINGITE,2010/8/2,1,1,0,0,0,0,0,0,0
18961,26703,MENINGITE,2010/8/2,0,1,0,0,0,0,0,0,0
18962,26702,MENINGITE,2010/8/2,0,1,0,0,0,0,0,0,0
18963,26701,MENINGITE,2010/8/2,0,1,0,0,0,0,0,0,0
18964,26700,MENINGITE,2010/8/2,1,2,0,0,0,0,0,0,0
18965,26699,MENINGITE,2010/7/26,0,1,0,0,0,0,0,0,0
18966,26698,MENINGITE,2010/7/26,0,1,0,0,0,0,0,0,0
18967,26697,MENINGITE,2010/7/26,0,5,0,0,0,0,0,0,0
18968,26696,MENINGITE,2010/7/26,0,1,0,0,0,0,0,0,0
18969,26695,MENINGITE,2010/7/26,0,1,0,0,0,0,0,0,0
18970,26694,MENINGITE,2010/7/26,1,2,0,0,0,0,0,0,0
18971,26693,MENINGITE,2010/7/26,0,1,0,0,0,0,0,0,0
18972,26692,MENINGITE,2010/7/26,0,1,0,0,0,0,0,0,0
18973,26691,MENINGITE,2010/7/26,0,1,0,0,0,0,0,0,0
18974,26690,MENINGITE,2010/7/26,0,1,0,0,0,0,0,0,0
18975,26689,MENINGITE,2010/7/26,0,3,0,0,0,0,0,0,0
18976,26688,MENINGITE,2010/7/26,0,1,0,0,0,0,0,0,0
18977,26687,MENINGITE,2010/7/19,0,1,0,0,0,0,0,0,0
18978,26686,MENINGITE,2010/7/19,0,1,0,0,0,0,0,0,0
18979,26685,MENINGITE,2010/7/19,0,2,0,0,0,0,0,0,0
18980,26684,MENINGITE,2010/7/19,0,1,0,0,0,0,0,0,0
18981,26683,MENINGITE,2010/7/19,0,5,0,0,0,0,0,0,0
18982,26682,MENINGITE,2010/7/19,0,1,0,0,0,0,0,0,0
18983,26681,MENINGITE,2010/7/19,0,5,0,0,0,0,0,0,0
18984,26680,MENINGITE,2010/7/19,0,3,0,0,0,0,0,0,0
18985,26679,MENINGITE,2010/7/19,0,1,0,0,0,0,0,0,0
18986,26678,MENINGITE,2010/7/19,0,2,0,0,0,0,0,0,0
18987,26677,MENINGITE,2010/7/19,0,1,0,0,0,0,0,0,0
18988,26676,MENINGITE,2010/7/19,1,2,0,0,0,0,0,0,0
18989,26675,MENINGITE,2010/7/19,0,1,0,0,0,0,0,0,0
18990,26674,MENINGITE,2010/7/19,0,2,0,0,0,0,0,0,0
18991,26673,MENINGITE,2010/7/12,0,1,0,0,0,0,0,0,0
18992,26672,MENINGITE,2010/7/12,0,2,0,0,0,0,0,0,0
18993,26671,MENINGITE,2010/7/12,1,3,0,0,0,0,0,0,0
18994,26670,MENINGITE,2010/7/12,0,2,0,0,0,0,0,0,0
18995,26669,MENINGITE,2010/7/12,0,1,0,0,0,0,0,0,0
18996,26668,MENINGITE,2010/7/12,0,1,0,0,0,0,0,0,0
18997,26667,MENINGITE,2010/7/12,0,1,0,0,0,0,0,0,0
18998,26666,MENINGITE,2010/7/12,0,3,0,0,0,0,0,0,0
18999,26665,MENINGITE,2010/7/12,0,1,0,0,0,0,0,0,0
19000,26664,MENINGITE,2010/7/12,0,1,0,0,0,0,0,0,0
19001,26663,MENINGITE,2010/7/12,0,1,0,0,0,0,0,0,0
19002,26662,MENINGITE,2010/7/12,0,1,0,0,0,0,0,0,0
19003,26661,MENINGITE,2010/7/12,0,1,0,0,0,0,0,0,0
19004,26660,MENINGITE,2010/7/12,0,1,0,0,0,0,0,0,0
19005,26659,MENINGITE,2010/7/5,1,3,0,0,0,0,0,0,0
19006,26658,MENINGITE,2010/7/5,1,1,0,0,0,0,0,0,0
19007,26657,MENINGITE,2010/7/5,0,1,0,0,0,0,0,0,0
19008,26656,MENINGITE,2010/7/5,0,1,0,0,0,0,0,0,0
19009,26655,MENINGITE,2010/7/5,0,1,0,0,0,0,0,0,0
19010,26654,MENINGITE,2010/7/5,0,2,0,0,0,0,0,0,0
19011,26653,MENINGITE,2010/7/5,0,3,0,0,0,0,0,0,0
19012,26652,MENINGITE,2010/7/5,0,1,0,0,0,0,0,0,0
19013,26651,MENINGITE,2010/7/5,0,2,0,0,0,0,0,0,0
19014,26650,MENINGITE,2010/7/5,0,2,0,0,0,0,0,0,0
19015,26649,MENINGITE,2010/7/5,0,2,0,0,0,0,0,0,0
19016,26648,MENINGITE,2010/7/5,1,1,0,0,0,0,0,0,0
19017,26647,MENINGITE,2010/6/28,0,1,0,0,0,0,0,0,0
19018,26646,MENINGITE,2010/6/28,0,1,0,0,0,0,0,0,0
19019,26645,MENINGITE,2010/6/28,0,2,0,0,0,0,0,0,0
19020,26644,MENINGITE,2010/6/28,0,1,0,0,0,0,0,0,0
19021,26643,MENINGITE,2010/6/28,0,3,0,0,0,0,0,0,0
19022,26642,MENINGITE,2010/6/28,0,1,0,0,0,0,0,0,0
19023,26641,MENINGITE,2010/6/28,0,1,0,0,0,0,0,0,0
19024,26640,MENINGITE,2010/6/28,0,1,0,0,0,0,0,0,0
19025,26639,MENINGITE,2010/6/28,0,1,0,0,0,0,0,0,0
19026,26638,MENINGITE,2010/6/28,0,1,0,0,0,0,0,0,0
19027,26637,MENINGITE,2010/6/28,1,1,0,0,0,0,0,0,0
19028,26636,MENINGITE,2010/6/28,0,1,0,0,0,0,0,0,0
19029,26635,MENINGITE,2010/6/28,1,2,0,0,0,0,0,0,0
19030,26634,MENINGITE,2010/6/28,0,1,0,0,0,0,0,0,0
19031,26633,MENINGITE,2010/6/28,2,3,0,0,0,0,0,0,0
19032,26632,MENINGITE,2010/6/28,0,2,0,0,0,0,0,0,0
19033,26631,MENINGITE,2010/6/28,0,1,0,0,0,0,0,0,0
19034,26630,MENINGITE,2010/6/21,0,2,0,0,0,0,0,0,0
19035,26629,MENINGITE,2010/6/21,1,1,0,0,0,0,0,0,0
19036,26628,MENINGITE,2010/6/21,0,1,0,0,0,0,0,0,0
19037,26627,MENINGITE,2010/6/21,0,1,0,0,0,0,0,0,0
19038,26626,MENINGITE,2010/6/21,0,1,0,0,0,0,0,0,0
19039,26625,MENINGITE,2010/6/21,1,2,0,0,0,0,0,0,0
19040,26624,MENINGITE,2010/6/21,0,1,0,0,0,0,0,0,0
19041,26623,MENINGITE,2010/6/21,0,3,0,0,0,0,0,0,0
19042,26622,MENINGITE,2010/6/21,0,1,0,0,0,0,0,0,0
19043,26621,MENINGITE,2010/6/21,0,1,0,0,0,0,0,0,0
19044,26620,MENINGITE,2010/6/21,1,1,0,0,0,0,0,0,0
19045,26619,MENINGITE,2010/6/21,1,1,0,0,0,0,0,0,0
19046,26618,MENINGITE,2010/6/21,1,2,0,0,0,0,0,0,0
19047,26617,MENINGITE,2010/6/21,0,1,0,0,0,0,0,0,0
19048,26616,MENINGITE,2010/6/21,0,1,0,0,0,0,0,0,0
19049,26615,MENINGITE,2010/6/21,0,1,0,0,0,0,0,0,0
19050,26614,MENINGITE,2010/6/21,1,2,0,0,0,0,0,0,0
19051,26613,MENINGITE,2010/6/21,0,2,0,0,0,0,0,0,0
19052,26612,MENINGITE,2010/6/21,0,1,0,0,0,0,0,0,0
19053,26611,MENINGITE,2010/6/21,0,2,0,0,0,0,0,0,0
19054,26610,MENINGITE,2010/6/21,0,1,0,0,0,0,0,0,0
19055,26609,MENINGITE,2010/6/21,0,1,0,0,0,0,0,0,0
19056,26608,MENINGITE,2010/6/21,0,1,0,0,0,0,0,0,0
19057,26607,MENINGITE,2010/6/21,0,1,0,0,0,0,0,0,0
19058,26606,MENINGITE,2010/6/21,0,1,0,0,0,0,0,0,0
19059,26605,MENINGITE,2010/6/14,0,2,0,0,0,0,0,0,0
19060,26604,MENINGITE,2010/6/14,0,1,0,0,0,0,0,0,0
19061,26603,MENINGITE,2010/6/14,0,1,0,0,0,0,0,0,0
19062,26602,MENINGITE,2010/6/14,0,1,0,0,0,0,0,0,0
19063,26601,MENINGITE,2010/6/14,0,1,0,0,0,0,0,0,0
19064,26600,MENINGITE,2010/6/14,1,2,0,0,0,0,0,0,0
19065,26599,MENINGITE,2010/6/14,0,1,0,0,0,0,0,0,0
19066,26598,MENINGITE,2010/6/14,0,1,0,0,0,0,0,0,0
19067,26597,MENINGITE,2010/6/14,0,1,0,0,0,0,0,0,0
19068,26596,MENINGITE,2010/6/14,0,1,0,0,0,0,0,0,0
19069,26595,MENINGITE,2010/6/14,0,1,0,0,0,0,0,0,0
19070,26594,MENINGITE,2010/6/14,0,1,0,0,0,0,0,0,0
19071,26593,MENINGITE,2010/6/14,0,3,0,0,0,0,0,0,0
19072,26592,MENINGITE,2010/6/14,0,1,0,0,0,0,0,0,0
19073,26591,MENINGITE,2010/6/14,0,1,0,0,0,0,0,0,0
19074,26590,MENINGITE,2010/6/14,1,2,0,0,0,0,0,0,0
19075,26589,MENINGITE,2010/6/14,0,1,0,0,0,0,0,0,0
19076,26588,MENINGITE,2010/6/7,0,1,0,0,0,0,0,0,0
19077,26587,MENINGITE,2010/6/7,0,1,0,0,0,0,0,0,0
19078,26586,MENINGITE,2010/6/7,0,1,0,0,0,0,0,0,0
19079,26585,MENINGITE,2010/6/7,1,2,0,0,0,0,0,0,0
19080,26584,MENINGITE,2010/6/7,1,1,0,0,0,0,0,0,0
19081,26583,MENINGITE,2010/6/7,2,2,0,0,0,0,0,0,0
19082,26582,MENINGITE,2010/6/7,0,1,0,0,0,0,0,0,0
19083,26581,MENINGITE,2010/6/7,1,1,0,0,0,0,0,0,0
19084,26580,MENINGITE,2010/6/7,0,1,0,0,0,0,0,0,0
19085,26579,MENINGITE,2010/6/7,0,1,0,0,0,0,0,0,0
19086,26578,MENINGITE,2010/6/7,0,1,0,0,0,0,0,0,0
19087,26577,MENINGITE,2010/6/7,0,3,0,0,0,0,0,0,0
19088,26576,MENINGITE,2010/6/7,0,1,0,0,0,0,0,0,0
19089,26575,MENINGITE,2010/6/7,0,3,0,0,0,0,0,0,0
19090,26574,MENINGITE,2010/6/7,0,1,0,0,0,0,0,0,0
19091,26573,MENINGITE,2010/6/7,0,3,0,0,0,0,0,0,0
19092,26572,MENINGITE,2010/6/7,1,1,0,0,0,0,0,0,0
19093,26571,MENINGITE,2010/6/7,0,2,0,0,0,0,0,0,0
19094,26570,MENINGITE,2010/6/7,0,1,0,0,0,0,0,0,0
19095,26569,MENINGITE,2010/6/7,1,2,0,0,0,0,0,0,0
19096,26568,MENINGITE,2010/6/7,0,1,0,0,0,0,0,0,0
19097,26567,MENINGITE,2010/5/31,1,1,0,0,0,0,0,0,0
19098,26566,MENINGITE,2010/5/31,0,1,0,0,0,0,0,0,0
19099,26565,MENINGITE,2010/5/31,0,1,0,0,0,0,0,0,0
19100,26564,MENINGITE,2010/5/31,0,1,0,0,0,0,0,0,0
19101,26563,MENINGITE,2010/5/31,0,2,0,0,0,0,0,0,0
19102,26562,MENINGITE,2010/5/31,0,1,0,0,0,0,0,0,0
19103,26561,MENINGITE,2010/5/31,0,1,0,0,0,0,0,0,0
19104,26560,MENINGITE,2010/5/31,0,2,0,0,0,0,0,0,0
19105,26559,MENINGITE,2010/5/31,0,1,0,0,0,0,0,0,0
19106,26558,MENINGITE,2010/5/31,1,1,0,0,0,0,0,0,0
19107,26557,MENINGITE,2010/5/31,0,3,0,0,0,0,0,0,0
19108,26556,MENINGITE,2010/5/31,0,1,0,0,0,0,0,0,0
19109,26555,MENINGITE,2010/5/31,0,1,0,0,0,0,0,0,0
19110,26554,MENINGITE,2010/5/31,0,1,0,0,0,0,0,0,0
19111,26553,MENINGITE,2010/5/31,1,1,0,0,0,0,0,0,0
19112,26552,MENINGITE,2010/5/31,0,1,0,0,0,0,0,0,0
19113,26551,MENINGITE,2010/5/31,0,1,0,0,0,0,0,0,0
19114,26550,MENINGITE,2010/5/31,0,1,0,0,0,0,0,0,0
19115,26549,MENINGITE,2010/5/31,0,1,0,0,0,0,0,0,0
19116,26548,MENINGITE,2010/5/31,0,1,0,0,0,0,0,0,0
19117,26547,MENINGITE,2010/5/31,0,2,0,0,0,0,0,0,0
19118,26546,MENINGITE,2010/5/31,0,1,0,0,0,0,0,0,0
19119,26545,MENINGITE,2010/5/31,0,1,0,0,0,0,0,0,0
19120,26544,MENINGITE,2010/5/31,0,5,0,0,0,0,0,0,0
19121,26543,MENINGITE,2010/5/31,0,5,0,0,0,0,0,0,0
19122,26542,MENINGITE,2010/5/31,0,1,0,0,0,0,0,0,0
19123,26541,MENINGITE,2010/5/31,0,1,0,0,0,0,0,0,0
19124,26540,MENINGITE,2010/5/31,0,1,0,0,0,0,0,0,0
19125,26539,MENINGITE,2010/5/31,0,3,0,0,0,0,0,0,0
19126,26538,MENINGITE,2010/5/31,0,4,0,0,0,0,0,0,0
19127,26537,MENINGITE,2010/5/31,1,1,0,0,0,0,0,0,0
19128,26536,MENINGITE,2010/5/24,0,3,0,0,0,0,0,0,0
19129,26535,MENINGITE,2010/5/24,0,1,0,0,0,0,0,0,0
19130,26534,MENINGITE,2010/5/24,2,2,0,0,0,0,0,0,0
19131,26533,MENINGITE,2010/5/24,0,1,0,0,0,0,0,0,0
19132,26532,MENINGITE,2010/5/24,0,1,0,0,0,0,0,0,0
19133,26531,MENINGITE,2010/5/24,1,1,0,0,0,0,0,0,0
19134,26530,MENINGITE,2010/5/24,0,2,0,0,0,0,0,0,0
19135,26529,MENINGITE,2010/5/24,0,2,0,0,0,0,0,0,0
19136,26528,MENINGITE,2010/5/24,0,3,0,0,0,0,0,0,0
19137,26527,MENINGITE,2010/5/24,0,1,0,0,0,0,0,0,0
19138,26526,MENINGITE,2010/5/24,0,2,0,0,0,0,0,0,0
19139,26525,MENINGITE,2010/5/24,0,2,0,0,0,0,0,0,0
19140,26524,MENINGITE,2010/5/24,0,1,0,0,0,0,0,0,0
19141,26523,MENINGITE,2010/5/24,1,1,0,0,0,0,0,0,0
19142,26522,MENINGITE,2010/5/24,0,2,0,0,0,0,0,0,0
19143,26521,MENINGITE,2010/5/24,1,2,0,0,0,0,0,0,0
19144,26520,MENINGITE,2010/5/24,0,1,0,0,0,0,0,0,0
19145,26519,MENINGITE,2010/5/24,0,1,0,0,0,0,0,0,0
19146,26518,MENINGITE,2010/5/24,0,1,0,0,0,0,0,0,0
19147,26517,MENINGITE,2010/5/24,0,1,0,0,0,0,0,0,0
19148,26516,MENINGITE,2010/5/24,1,1,0,0,0,0,0,0,0
19149,26515,MENINGITE,2010/5/24,0,1,0,0,0,0,0,0,0
19150,26514,MENINGITE,2010/5/24,0,2,0,0,0,0,0,0,0
19151,26513,MENINGITE,2010/5/24,1,2,0,0,0,0,0,0,0
19152,26512,MENINGITE,2010/5/24,1,5,0,0,0,0,0,0,0
19153,26511,MENINGITE,2010/5/24,0,1,0,0,0,0,0,0,0
19154,26510,MENINGITE,2010/5/24,0,3,0,0,0,0,0,0,0
19155,26509,MENINGITE,2010/5/24,0,1,0,0,0,0,0,0,0
19156,26508,MENINGITE,2010/5/24,0,1,0,0,0,0,0,0,0
19157,26507,MENINGITE,2010/5/24,1,1,0,0,0,0,0,0,0
19158,26506,MENINGITE,2010/5/17,0,1,0,0,0,0,0,0,0
19159,26505,MENINGITE,2010/5/17,0,2,0,0,0,0,0,0,0
19160,26504,MENINGITE,2010/5/17,1,1,0,0,0,0,0,0,0
19161,26503,MENINGITE,2010/5/17,0,2,0,0,0,0,0,0,0
19162,26502,MENINGITE,2010/5/17,0,1,0,0,0,0,0,0,0
19163,26501,MENINGITE,2010/5/17,0,2,0,0,0,0,0,0,0
19164,26500,MENINGITE,2010/5/17,0,1,0,0,0,0,0,0,0
19165,26499,MENINGITE,2010/5/17,0,1,0,0,0,0,0,0,0
19166,26498,MENINGITE,2010/5/17,0,2,0,0,0,0,0,0,0
19167,26497,MENINGITE,2010/5/17,0,2,0,0,0,0,0,0,0
19168,26496,MENINGITE,2010/5/17,0,3,0,0,0,0,0,0,0
19169,26495,MENINGITE,2010/5/17,0,1,0,0,0,0,0,0,0
19170,26494,MENINGITE,2010/5/17,1,3,0,0,0,0,0,0,0
19171,26493,MENINGITE,2010/5/17,0,1,0,0,0,0,0,0,0
19172,26492,MENINGITE,2010/5/17,1,1,0,0,0,0,0,0,0
19173,26491,MENINGITE,2010/5/17,0,2,0,0,0,0,0,0,0
19174,26490,MENINGITE,2010/5/17,0,2,0,0,0,0,0,0,0
19175,26489,MENINGITE,2010/5/17,1,2,0,0,0,0,0,0,0
19176,26488,MENINGITE,2010/5/17,0,2,0,0,0,0,0,0,0
19177,26487,MENINGITE,2010/5/17,1,1,0,0,0,0,0,0,0
19178,26486,MENINGITE,2010/5/17,0,1,0,0,0,0,0,0,0
19179,26485,MENINGITE,2010/5/17,0,1,0,0,0,0,0,0,0
19180,26484,MENINGITE,2010/5/17,0,1,0,0,0,0,0,0,0
19181,26483,MENINGITE,2010/5/17,0,1,0,0,0,0,0,0,0
19182,26482,MENINGITE,2010/5/17,0,2,0,0,0,0,0,0,0
19183,26481,MENINGITE,2010/5/17,0,2,0,0,0,0,0,0,0
19184,26480,MENINGITE,2010/5/17,1,1,0,0,0,0,0,0,0
19185,26479,MENINGITE,2010/5/17,1,2,0,0,0,0,0,0,0
19186,26478,MENINGITE,2010/5/17,1,1,0,0,0,0,0,0,0
19187,26477,MENINGITE,2010/5/17,2,4,0,0,0,0,0,0,0
19188,26476,MENINGITE,2010/5/17,0,1,0,0,0,0,0,0,0
19189,26475,MENINGITE,2010/5/17,0,1,0,0,0,0,0,0,0
19190,26474,MENINGITE,2010/5/17,0,1,0,0,0,0,0,0,0
19191,26473,MENINGITE,2010/5/17,1,1,0,0,0,0,0,0,0
19192,26472,MENINGITE,2010/5/17,0,1,0,0,0,0,0,0,0
19193,26471,MENINGITE,2010/5/10,0,1,0,0,0,0,0,0,0
19194,26470,MENINGITE,2010/5/10,1,4,0,0,0,0,0,0,0
19195,26469,MENINGITE,2010/5/10,0,1,0,0,0,0,0,0,0
19196,26468,MENINGITE,2010/5/10,0,4,0,0,0,0,0,0,0
19197,26467,MENINGITE,2010/5/10,1,5,0,0,0,0,0,0,0
19198,26466,MENINGITE,2010/5/10,0,1,0,0,0,0,0,0,0
19199,26465,MENINGITE,2010/5/10,1,3,0,0,0,0,0,0,0
19200,26464,MENINGITE,2010/5/10,1,3,0,0,0,0,0,0,0
19201,26463,MENINGITE,2010/5/10,0,1,0,0,0,0,0,0,0
19202,26462,MENINGITE,2010/5/10,1,3,0,0,0,0,0,0,0
19203,26461,MENINGITE,2010/5/10,0,2,0,0,0,0,0,0,0
