,Unnamed: 0,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
32817,32817,1973-0514,Structural Collapse,1973/11/24,10,11,0,0,0,0,0,0.0,0.0
32818,32818,1973-0513,Rain,1973/11/24,1,0,0,0,0,0,0,0.0,0.0
32819,32819,1973-0512,Flood,1973/11/24,0,0,0,0,0,0,0,0.0,0.0
32820,32820,1973-0511,Flood,1973/11/24,0,0,0,0,0,0,0,0.0,0.0
32821,32821,1973-0510,Landslide,1973/11/23,5,2,0,0,0,0,0,0.0,0.0
32822,32822,1973-0509,Flood,1973/11/22,0,0,0,400,0,0,0,0.0,0.0
32823,32823,1973-0503,Flood,1973/11/22,0,0,0,0,0,0,288,0.0,0.0
32824,32824,1973-0502,Flood,1973/11/22,0,0,0,0,0,0,0,0.0,0.0
32825,32825,1973-0507,Gale,1973/11/22,0,0,0,0,0,0,0,0.0,500000.0
32826,32826,1973-0505,Flood,1973/11/22,0,0,0,0,0,0,0,0.0,0.0
32827,32827,1973-0506,Flood,1973/11/22,0,0,0,0,0,0,0,0.0,0.0
32828,32828,1973-0508,Fire,1973/11/22,0,0,0,0,0,0,0,0.0,1000000.0
32829,32829,1973-0504,Landslide,1973/11/22,0,0,0,0,0,0,0,0.0,0.0
32830,32830,1973-0495,Landslide,1973/11/20,0,0,0,0,0,0,0,0.0,0.0
32831,32831,1973-0501,Flood,1973/11/20,0,0,0,0,0,0,0,0.0,0.0
32832,32832,1973-0496,Landslide,1973/11/20,0,0,0,0,0,0,0,0.0,0.0
32833,32833,1973-0494,Torrential Flood,1973/11/20,0,0,0,0,0,0,0,0.0,0.0
32834,32834,1973-0497,Landslide,1973/11/20,3,3,0,0,0,0,0,0.0,0.0
32835,32835,1973-0498,Flood,1973/11/20,0,0,0,0,0,0,0,0.0,0.0
32836,32836,1973-0499,Flood,1973/11/20,0,0,0,0,0,0,0,0.0,0.0
32837,32837,1973-0500,Flood,1973/11/20,0,0,0,0,0,0,0,0.0,0.0
32838,32838,1973-0485,Flood,1973/11/19,0,0,0,0,4760,0,0,0.0,500000.0
32839,32839,1973-0487,Flood,1973/11/19,0,0,0,0,0,0,0,0.0,0.0
32840,32840,1973-0483,Flood,1973/11/19,0,0,0,0,0,0,0,0.0,8000000.0
32841,32841,1973-0492,Flood,1973/11/19,0,0,0,0,0,0,0,0.0,0.0
32842,32842,1973-0488,Flood,1973/11/19,0,0,0,250,0,0,0,0.0,0.0
32843,32843,1973-0489,Rain,1973/11/19,0,0,0,0,0,0,0,0.0,0.0
32844,32844,1973-0491,Flood,1973/11/19,3,0,0,0,700,0,0,0.0,0.0
32845,32845,1973-0490,Flood,1973/11/19,0,0,0,0,0,0,0,0.0,0.0
32846,32846,1973-0484,Flood,1973/11/19,0,0,0,0,0,0,0,0.0,0.0
32847,32847,1973-0482,Flood,1973/11/18,0,0,0,0,0,0,0,0.0,0.0
32848,32848,1973-0479,Landslide,1973/11/18,0,0,0,0,0,0,0,0.0,0.0
32849,32849,1973-0478,Torrential Flood,1973/11/18,0,0,0,0,0,0,0,0.0,0.0
32850,32850,1973-0480,Flood,1973/11/18,2,0,0,0,0,0,0,0.0,0.0
32851,32851,1973-0481,Landslide,1973/11/18,0,0,0,0,0,0,0,0.0,0.0
32852,32852,1973-0475,Flood,1973/11/16,0,0,0,0,61,0,0,0.0,0.0
32853,32853,1973-0470,Rain,1973/11/16,0,0,0,0,0,0,0,0.0,0.0
32854,32854,1973-0469,Flood,1973/11/16,0,0,0,0,0,0,0,0.0,0.0
32855,32855,1973-0471,Flood,1973/11/16,0,0,0,0,0,0,0,0.0,0.0
32856,32856,1973-0476,Storm,1973/11/16,2,0,0,0,0,0,0,0.0,0.0
32857,32857,1973-0472,Landslide,1973/11/16,0,0,0,0,0,0,0,0.0,0.0
32858,32858,1973-0473,Flood,1973/11/16,1,0,0,0,0,0,0,0.0,0.0
32859,32859,1973-0474,Flood,1973/11/16,4,0,0,0,0,0,0,0.0,0.0
32860,32860,1973-0453,Flood,1973/11/15,0,0,0,0,600,0,0,0.0,0.0
32861,32861,1973-0454,Landslide,1973/11/15,1,0,0,16,0,0,0,0.0,0.0
32862,32862,1973-0455,Landslide,1973/11/15,0,0,0,0,0,0,0,0.0,0.0
32863,32863,1973-0456,Flood,1973/11/15,0,0,0,474,0,0,0,0.0,0.0
32864,32864,1973-0457,Landslide,1973/11/15,0,0,0,0,0,0,0,0.0,0.0
32865,32865,1973-0458,Landslide,1973/11/15,0,0,1,0,0,0,0,0.0,0.0
32866,32866,1973-0459,Flood,1973/11/15,0,0,0,0,0,0,0,0.0,0.0
32867,32867,1973-0452,Flood,1973/11/15,1,0,1,0,0,0,0,0.0,0.0
32868,32868,1973-0468,Flood,1973/11/15,0,0,0,0,0,0,0,0.0,0.0
32869,32869,1973-0460,Flood,1973/11/15,0,0,0,0,0,0,0,0.0,0.0
32870,32870,1973-0461,Flood,1973/11/15,0,0,0,0,0,0,0,0.0,0.0
32871,32871,1973-0462,Flood,1973/11/15,0,0,0,0,0,0,0,0.0,0.0
32872,32872,1973-0463,Flood,1973/11/15,0,0,0,0,0,0,0,0.0,0.0
32873,32873,1973-0464,Flood,1973/11/15,0,0,0,0,0,0,0,0.0,0.0
32874,32874,1973-0465,Flood,1973/11/15,0,0,0,0,0,0,0,0.0,0.0
32875,32875,1973-0466,Flood,1973/11/15,2,0,0,0,0,0,0,0.0,0.0
32876,32876,1973-0467,Flood,1973/11/15,0,0,0,0,0,0,0,0.0,0.0
32877,32877,1973-0450,Landslide,1973/11/14,0,0,0,0,0,0,0,0.0,0.0
32878,32878,1973-0442,Landslide,1973/11/14,0,0,0,0,0,0,0,0.0,0.0
32879,32879,1973-0451,Flood,1973/11/14,1,0,0,0,0,0,0,0.0,0.0
32880,32880,1973-0443,Landslide,1973/11/14,0,0,0,0,0,0,0,0.0,0.0
32881,32881,1973-0441,Landslide,1973/11/14,0,0,0,0,0,0,0,0.0,0.0
32882,32882,1973-0444,Landslide,1973/11/14,0,0,0,0,0,0,0,0.0,0.0
32883,32883,1973-0445,Landslide,1973/11/14,0,0,0,0,0,0,0,0.0,0.0
32884,32884,1973-0446,Landslide,1973/11/14,0,0,0,0,0,0,0,0.0,0.0
32885,32885,1973-0447,Flood,1973/11/14,0,0,0,0,0,0,0,0.0,0.0
32886,32886,1973-0448,Landslide,1973/11/14,0,0,0,0,0,0,0,0.0,0.0
32887,32887,1973-0449,Flood,1973/11/14,0,0,0,0,0,0,0,0.0,0.0
32888,32888,1973-0431,Flood,1973/11/13,0,0,0,0,0,0,0,0.0,0.0
32889,32889,1973-0439,Flood,1973/11/13,0,0,0,0,0,0,0,0.0,100000000.0
32890,32890,1973-0432,Landslide,1973/11/13,0,0,0,0,0,0,0,0.0,0.0
32891,32891,1973-0430,Flood,1973/11/13,0,0,0,0,0,0,0,0.0,0.0
32892,32892,1973-0433,Flood,1973/11/13,0,0,0,0,0,0,0,0.0,0.0
32893,32893,1973-0429,Flood,1973/11/13,0,0,0,0,0,0,0,0.0,0.0
32894,32894,1973-0440,Flood,1973/11/13,0,0,0,590,0,0,0,0.0,0.0
32895,32895,1973-0434,Flood,1973/11/13,0,0,0,0,0,0,0,0.0,0.0
32896,32896,1973-0435,Flood,1973/11/13,0,0,0,0,0,0,0,0.0,0.0
32897,32897,1973-0437,Flood,1973/11/13,0,0,0,630,0,0,0,0.0,0.0
32898,32898,1973-0438,Flood,1973/11/13,0,0,0,0,0,0,0,0.0,0.0
32899,32899,1973-0436,Flood,1973/11/13,0,0,0,0,0,0,0,0.0,0.0
32900,32900,1973-0428,Flood,1973/11/11,0,0,0,0,0,0,0,0.0,0.0
32901,32901,1973-0427,Landslide,1973/11/11,0,0,0,0,0,0,0,0.0,0.0
32902,32902,1973-0426,Flood,1973/11/8,0,0,0,0,0,0,0,0.0,0.0
32903,32903,1973-0425,Flood,1973/11/8,0,0,0,0,0,0,0,0.0,0.0
32904,32904,1973-0424,Flood,1973/11/8,0,0,0,0,0,0,0,0.0,0.0
32905,32905,1973-0423,Landslide,1973/11/2,2,0,0,0,0,0,0,0.0,0.0
32906,32906,1973-0422,Flood,1973/11/1,0,0,0,0,0,0,0,0.0,0.0
32907,32907,1973-0421,Torrential Flood,1973/10/31,0,0,0,0,0,0,0,0.0,0.0
32908,32908,1973-0420,Flood,1973/10/30,0,0,0,0,0,0,0,0.0,0.0
32909,32909,1973-0419,Fire,1973/10/30,0,0,0,0,0,0,0,0.0,2000000.0
32910,32910,1973-0418,Torrential Flood,1973/10/30,0,0,0,0,0,0,0,0.0,0.0
32911,32911,1973-0417,Intoxication,1973/10/29,2,4,0,0,0,0,0,0.0,0.0
32912,32912,1973-0416,Landslide,1973/10/27,0,0,0,0,0,0,0,0.0,0.0
32913,32913,1973-0415,Fire,1973/10/26,0,0,0,0,0,0,0,0.0,50000.0
32914,32914,1973-0414,Flood,1973/10/24,0,0,0,0,0,0,0,0.0,0.0
32915,32915,1973-0413,Landslide,1973/10/23,7,0,0,0,0,0,0,0.0,0.0
32916,32916,1973-0412,Flood,1973/10/23,0,0,0,0,0,0,0,0.0,0.0
32917,32917,1973-0411,Flood,1973/10/21,3,0,0,0,0,0,0,0.0,0.0
32918,32918,1973-0410,Flood,1973/10/21,0,0,0,0,650,0,0,0.0,0.0
32919,32919,1973-0409,Flood,1973/10/21,0,0,0,0,0,0,0,0.0,0.0
32920,32920,1973-0406,Intoxication,1973/10/19,7,0,0,0,0,0,0,0.0,0.0
32921,32921,1973-0408,Flood,1973/10/19,0,0,0,0,0,0,0,0.0,0.0
32922,32922,1973-0407,Flood,1973/10/19,0,0,0,0,0,0,0,0.0,0.0
32923,32923,1973-0405,Flood,1973/10/19,2,0,1,0,4000,0,1700,0.0,0.0
32924,32924,1973-0403,Flood,1973/10/18,0,0,0,0,0,0,0,0.0,5000000.0
32925,32925,1973-0402,Flood,1973/10/18,0,0,0,0,0,0,0,0.0,0.0
32926,32926,1973-0401,Flood,1973/10/18,0,0,0,0,0,0,0,0.0,0.0
32927,32927,1973-0400,Flood,1973/10/18,0,0,0,0,0,0,0,0.0,0.0
32928,32928,1973-0404,Storm,1973/10/18,0,0,0,0,400,0,0,0.0,0.0
32929,32929,1973-0392,Flood,1973/10/17,0,0,0,0,0,0,0,0.0,0.0
32930,32930,1973-0391,Flood,1973/10/17,0,0,0,0,0,0,0,0.0,0.0
32931,32931,1973-0393,Flood,1973/10/17,0,0,0,0,0,0,0,0.0,0.0
32932,32932,1973-0394,Flood,1973/10/17,0,0,0,0,0,0,0,0.0,0.0
32933,32933,1973-0399,Flood,1973/10/17,0,0,0,0,0,0,0,0.0,500000.0
32934,32934,1973-0396,Flood,1973/10/17,0,0,0,0,0,0,0,0.0,0.0
32935,32935,1973-0397,Flood,1973/10/17,0,0,0,0,0,0,0,0.0,0.0
32936,32936,1973-0398,Flood,1973/10/17,0,0,0,0,0,0,0,0.0,0.0
32937,32937,1973-0390,Storm,1973/10/16,0,0,0,0,0,0,0,0.0,0.0
32938,32938,1973-0389,Flood,1973/10/15,0,0,0,0,0,0,0,0.0,5000000.0
32939,32939,1973-0388,Rain,1973/10/15,0,0,0,0,0,0,0,0.0,0.0
32940,32940,1973-0387,Flood,1973/10/15,0,0,0,200,0,0,0,0.0,0.0
32941,32941,1973-0386,Flood,1973/10/15,0,0,0,0,0,0,0,0.0,0.0
32942,32942,1973-0385,Storm,1973/10/13,0,0,0,99,0,0,0,0.0,2000000.0
32943,32943,1973-0384,Gale,1973/10/13,0,0,0,0,0,0,0,0.0,0.0
32944,32944,1973-0383,Flood,1973/10/13,0,0,0,0,0,0,0,0.0,0.0
32945,32945,1973-0382,Flood,1973/10/11,0,0,0,0,1500,0,3000,0.0,0.0
32946,32946,1973-0381,Landslide,1973/10/9,0,0,0,50,0,0,0,0.0,600000.0
32947,32947,1973-0380,Flood,1973/10/9,0,0,0,0,0,0,0,0.0,0.0
32948,32948,1973-0378,Flood,1973/10/8,0,0,0,8160,0,0,0,0.0,0.0
32949,32949,1973-0377,Intoxication,1973/10/8,3,1,0,0,0,0,0,0.0,0.0
32950,32950,1973-0376,Intoxication,1973/10/4,4,0,0,0,0,0,0,0.0,0.0
32951,32951,1973-0375,Flood,1973/10/4,0,0,0,0,0,0,0,0.0,0.0
32952,32952,1973-0374,Explosion,1973/10/2,3,2,0,0,0,0,0,0.0,0.0
32953,32953,1973-0373,Flood,1973/10/1,0,0,0,0,0,0,0,0.0,0.0
32954,32954,1973-0372,Fire,1973/9/30,0,4,0,0,0,0,0,0.0,150000.0
32955,32955,1973-0371,Frost,1973/9/29,0,0,0,0,0,0,0,0.0,0.0
32956,32956,1973-0370,Flood,1973/9/27,0,0,0,0,0,0,0,0.0,0.0
32957,32957,1973-0369,Structural Collapse,1973/9/27,7,36,0,0,0,0,0,0.0,0.0
32958,32958,1973-0368,Flood,1973/9/27,0,0,0,0,0,0,0,0.0,0.0
32959,32959,1973-0367,Intoxication,1973/9/26,0,8,0,0,0,0,0,0.0,0.0
32960,32960,1973-0366,Flood,1973/9/25,0,0,0,100,0,0,220,0.0,200000.0
32961,32961,1973-0364,Flood,1973/9/24,0,0,0,0,0,0,0,0.0,0.0
32962,32962,1973-0365,Intoxication,1973/9/24,0,20,0,0,0,0,0,0.0,0.0
32963,32963,1973-0360,Landslide,1973/9/21,0,0,0,0,0,0,0,0.0,0.0
32964,32964,1973-0363,Rain,1973/9/21,0,0,0,0,0,0,0,0.0,0.0
32965,32965,1973-0362,Rain,1973/9/21,0,0,0,0,0,0,0,0.0,0.0
32966,32966,1973-0361,Flood,1973/9/21,0,0,0,0,0,0,0,0.0,0.0
32967,32967,1973-0350,Rain,1973/9/20,0,0,0,0,0,0,0,0.0,0.0
32968,32968,1973-0351,Intoxication,1973/9/20,0,56,0,0,0,0,0,0.0,0.0
32969,32969,1973-0352,Flood,1973/9/20,0,0,0,0,0,0,0,0.0,0.0
32970,32970,1973-0359,Rain,1973/9/20,0,0,0,50,0,0,0,0.0,0.0
32971,32971,1973-0353,Flood,1973/9/20,0,0,0,0,0,0,0,0.0,0.0
32972,32972,1973-0349,Flood,1973/9/20,0,0,0,0,0,0,0,0.0,0.0
32973,32973,1973-0354,Flood,1973/9/20,0,0,0,0,0,0,0,0.0,0.0
32974,32974,1973-0355,Landslide,1973/9/20,0,0,0,0,0,0,0,0.0,0.0
32975,32975,1973-0356,Flood,1973/9/20,0,0,0,0,0,0,0,0.0,0.0
32976,32976,1973-0357,Flood,1973/9/20,0,0,0,0,0,0,0,0.0,0.0
32977,32977,1973-0358,Flood,1973/9/20,0,0,0,0,0,0,0,0.0,0.0
32978,32978,1973-0343,Landslide,1973/9/19,0,0,0,0,0,0,0,0.0,0.0
32979,32979,1973-0348,Landslide,1973/9/19,0,0,0,0,0,0,0,0.0,0.0
32980,32980,1973-0344,Landslide,1973/9/19,0,0,0,0,0,0,0,0.0,0.0
32981,32981,1973-0342,Landslide,1973/9/19,0,0,0,0,0,0,0,0.0,0.0
32982,32982,1973-0345,Flood,1973/9/19,0,0,0,0,0,0,0,0.0,0.0
32983,32983,1973-0346,Flood,1973/9/19,0,0,0,0,0,0,0,0.0,0.0
32984,32984,1973-0347,Flood,1973/9/19,0,0,0,0,0,0,0,0.0,0.0
32985,32985,1973-0341,Landslide,1973/9/18,0,29,0,0,0,0,0,0.0,0.0
32986,32986,1973-0340,Landslide,1973/9/18,0,20,0,0,0,0,0,0.0,0.0
32987,32987,1973-0328,Flood,1973/9/17,0,0,0,0,0,0,0,0.0,0.0
32988,32988,1973-0319,Landslide,1973/9/17,0,0,0,0,0,0,0,0.0,0.0
32989,32989,1973-0326,Landslide,1973/9/17,0,0,0,0,0,0,0,0.0,0.0
32990,32990,1973-0329,Landslide,1973/9/17,0,0,0,0,0,0,0,0.0,0.0
32991,32991,1973-0325,Landslide,1973/9/17,0,0,0,0,0,0,0,0.0,0.0
32992,32992,1973-0324,Landslide,1973/9/17,0,0,0,0,0,0,0,0.0,0.0
32993,32993,1973-0323,Landslide,1973/9/17,0,0,0,0,0,0,0,0.0,0.0
32994,32994,1973-0322,Landslide,1973/9/17,0,0,0,0,0,0,0,0.0,0.0
32995,32995,1973-0321,Landslide,1973/9/17,0,0,0,0,0,0,0,0.0,0.0
32996,32996,1973-0320,Landslide,1973/9/17,0,0,0,0,0,0,0,0.0,0.0
32997,32997,1973-0339,Landslide,1973/9/17,0,0,0,0,0,0,0,0.0,0.0
32998,32998,1973-0330,Landslide,1973/9/17,0,0,0,0,0,0,0,0.0,0.0
32999,32999,1973-0327,Landslide,1973/9/17,0,0,0,0,0,0,0,0.0,0.0
33000,33000,1973-0331,Landslide,1973/9/17,0,0,0,0,0,0,0,0.0,0.0
33001,33001,1973-0332,Landslide,1973/9/17,0,0,0,0,0,0,0,0.0,0.0
33002,33002,1973-0333,Landslide,1973/9/17,0,0,0,0,0,0,0,0.0,0.0
33003,33003,1973-0334,Landslide,1973/9/17,0,0,0,0,0,0,0,0.0,0.0
33004,33004,1973-0335,Landslide,1973/9/17,0,0,0,0,0,0,0,0.0,0.0
33005,33005,1973-0336,Landslide,1973/9/17,0,0,0,0,0,0,0,0.0,0.0
33006,33006,1973-0337,Landslide,1973/9/17,0,0,0,0,0,0,0,0.0,0.0
33007,33007,1973-0338,Landslide,1973/9/17,0,0,0,0,0,0,0,0.0,0.0
33008,33008,1973-0318,Flood,1973/9/16,0,0,0,0,0,0,0,0.0,500000.0
33009,33009,1973-0317,Landslide,1973/9/15,0,0,0,0,0,0,0,0.0,0.0
33010,33010,1973-0316,Landslide,1973/9/15,0,0,0,0,0,0,0,0.0,0.0
33011,33011,1973-0315,Landslide,1973/9/15,0,0,0,0,0,0,0,0.0,0.0
33012,33012,1973-0314,Landslide,1973/9/15,4,0,0,0,0,0,0,0.0,0.0
33013,33013,1973-0312,Landslide,1973/9/13,0,0,0,0,0,0,0,0.0,0.0
33014,33014,1973-0313,Intoxication,1973/9/13,4,1,0,0,0,0,0,0.0,0.0
33015,33015,1973-0308,Flood,1973/9/12,0,0,0,0,0,0,0,0.0,0.0
33016,33016,1973-0309,Landslide,1973/9/12,0,0,0,0,0,0,0,0.0,0.0
33017,33017,1973-0310,Landslide,1973/9/12,0,0,0,0,0,0,0,0.0,0.0
33018,33018,1973-0311,Fire,1973/9/12,0,1,0,0,0,0,0,0.0,500000.0
33019,33019,1973-0303,Torrential Flood,1973/9/11,1,2,0,0,0,0,0,0.0,2000000.0
33020,33020,1973-0304,Flood,1973/9/11,0,0,0,0,0,0,0,0.0,0.0
33021,33021,1973-0305,Flood,1973/9/11,0,0,0,0,0,0,0,0.0,500000.0
33022,33022,1973-0307,Landslide,1973/9/11,1,0,0,0,0,0,0,0.0,0.0
33023,33023,1973-0306,Pollution,1973/9/11,0,0,0,0,0,0,0,0.0,0.0
33024,33024,1973-0297,Flood,1973/9/10,0,0,0,0,0,0,0,0.0,0.0
33025,33025,1973-0302,Landslide,1973/9/10,0,0,0,0,0,0,0,0.0,0.0
33026,33026,1973-0301,Landslide,1973/9/10,0,0,0,0,0,0,0,0.0,0.0
33027,33027,1973-0300,Landslide,1973/9/10,0,0,0,0,0,0,0,0.0,0.0
33028,33028,1973-0299,Fire,1973/9/10,0,2,0,0,0,0,0,0.0,0.0
33029,33029,1973-0298,Explosion,1973/9/10,0,4,0,0,0,0,0,0.0,0.0
33030,33030,1973-0295,Landslide,1973/9/9,0,0,0,0,0,0,0,0.0,0.0
33031,33031,1973-0296,Landslide,1973/9/9,1,3,0,0,18,0,0,0.0,0.0
33032,33032,1973-0294,Rain,1973/9/8,0,0,0,0,0,0,0,0.0,0.0
33033,33033,1973-0293,Landslide,1973/9/8,0,0,0,0,0,0,0,0.0,0.0
33034,33034,1973-0292,Landslide,1973/9/6,0,0,0,0,0,0,0,0.0,0.0
33035,33035,1973-0291,Landslide,1973/9/6,0,0,0,0,0,0,0,0.0,0.0
33036,33036,1973-0290,Storm,1973/9/5,0,0,0,0,0,0,0,0.0,0.0
33037,33037,1973-0289,Landslide,1973/9/5,0,0,0,0,0,0,0,0.0,0.0
33038,33038,1973-0286,Flood,1973/9/4,0,0,0,0,0,0,238,0.0,0.0
33039,33039,1973-0288,Explosion,1973/9/4,0,2,0,0,0,0,0,0.0,0.0
33040,33040,1973-0287,Rain,1973/9/4,0,0,0,0,0,0,0,0.0,0.0
33041,33041,1973-0285,Rain,1973/9/3,0,0,0,0,0,0,0,0.0,0.0
33042,33042,1973-0284,Landslide,1973/9/2,0,0,0,0,0,0,0,0.0,0.0
33043,33043,1973-0283,Flood,1973/9/1,0,0,0,0,0,0,0,0.0,0.0
33044,33044,1973-0282,Landslide,1973/9/1,0,0,0,0,0,0,0,0.0,0.0
33045,33045,1973-0281,Landslide,1973/9/1,1,0,0,0,0,0,0,0.0,0.0
33046,33046,1973-0279,Landslide,1973/8/30,0,0,0,0,0,0,0,0.0,0.0
33047,33047,1973-0278,Landslide,1973/8/30,0,0,0,0,0,0,0,0.0,0.0
33048,33048,1973-0277,Landslide,1973/8/30,0,0,0,0,0,0,0,0.0,0.0
33049,33049,1973-0276,Earthquake,1973/8/30,0,1,0,0,0,0,0,0.0,0.0
33050,33050,1973-0263,Earthquake,1973/8/30,0,0,0,0,0,0,0,0.0,0.0
33051,33051,1973-0274,Earthquake,1973/8/30,0,0,0,0,0,0,0,0.0,0.0
33052,33052,1973-0280,Earthquake,1973/8/30,0,0,0,0,0,0,0,0.0,0.0
33053,33053,1973-0262,Earthquake,1973/8/30,0,0,0,0,0,0,0,0.0,0.0
33054,33054,1973-0254,Earthquake,1973/8/30,0,0,0,0,0,0,0,0.0,0.0
33055,33055,1973-0260,Earthquake,1973/8/30,0,0,0,0,0,0,0,0.0,0.0
33056,33056,1973-0264,Earthquake,1973/8/30,0,0,0,0,0,0,0,0.0,0.0
33057,33057,1973-0258,Earthquake,1973/8/30,0,0,0,0,0,0,0,0.0,0.0
33058,33058,1973-0257,Earthquake,1973/8/30,0,0,0,0,0,0,0,0.0,0.0
33059,33059,1973-0256,Earthquake,1973/8/30,0,0,0,0,0,0,0,0.0,0.0
33060,33060,1973-0255,Earthquake,1973/8/30,0,0,0,0,0,0,0,0.0,0.0
33061,33061,1973-0259,Earthquake,1973/8/30,0,0,0,0,0,0,0,0.0,0.0
33062,33062,1973-0265,Earthquake,1973/8/30,0,0,0,0,0,0,0,0.0,0.0
33063,33063,1973-0266,Earthquake,1973/8/30,0,0,0,0,0,0,0,0.0,0.0
33064,33064,1973-0275,Flood,1973/8/30,0,0,0,0,0,0,0,0.0,0.0
33065,33065,1973-0267,Landslide,1973/8/30,0,0,0,0,0,0,0,0.0,0.0
33066,33066,1973-0261,Flood,1973/8/30,0,0,0,0,0,0,0,0.0,0.0
33067,33067,1973-0268,Flood,1973/8/30,0,0,0,0,0,0,0,0.0,0.0
33068,33068,1973-0269,Flood,1973/8/30,0,0,0,0,0,0,0,0.0,0.0
33069,33069,1973-0270,Earthquake,1973/8/30,0,0,0,0,0,0,0,0.0,0.0
33070,33070,1973-0271,Structural Collapse,1973/8/30,0,0,0,0,0,0,0,0.0,0.0
33071,33071,1973-0272,Landslide,1973/8/30,0,0,0,0,0,0,0,0.0,0.0
33072,33072,1973-0273,Earthquake,1973/8/30,0,0,0,0,0,0,0,0.0,0.0
33073,33073,1973-0253,Rain,1973/8/29,0,0,0,0,0,0,0,0.0,0.0
33074,33074,1973-0252,Flood,1973/8/29,1,0,0,0,0,0,0,0.0,0.0
33075,33075,1973-0251,Fire,1973/8/29,0,0,0,0,0,0,0,0.0,0.0
33076,33076,1973-0250,Landslide,1973/8/28,2,0,4,0,0,0,0,0.0,500000.0
33077,33077,1973-0249,Flood,1973/8/28,0,0,0,960,0,0,960,0.0,0.0
33078,33078,1973-0248,Flood,1973/8/28,0,0,0,0,10000,0,500,0.0,5000000.0
33079,33079,1973-0247,Fire,1973/8/25,0,2,0,0,0,0,0,0.0,1500000.0
33080,33080,1973-0246,Explosion,1973/8/21,1,3,0,0,0,0,0,0.0,0.0
33081,33081,1973-0245,Structural Collapse,1973/8/20,0,0,0,3000,0,0,0,0.0,0.0
33082,33082,1973-0244,Fire,1973/8/20,0,0,0,0,0,0,0,0.0,0.0
33083,33083,1973-0243,Intoxication,1973/8/17,0,250,0,0,0,0,0,0.0,0.0
33084,33084,1973-0242,Landslide,1973/8/16,2,1,0,0,0,0,0,0.0,0.0
33085,33085,1973-0241,Fire,1973/8/16,0,0,0,0,0,0,0,0.0,0.0
33086,33086,1973-0238,Landslide,1973/8/15,1,0,0,0,0,0,0,0.0,0.0
33087,33087,1973-0240,Flood,1973/8/15,1,0,0,0,0,0,0,0.0,0.0
33088,33088,1973-0239,Landslide,1973/8/15,0,0,0,0,0,0,0,0.0,0.0
33089,33089,1973-0237,Fire,1973/8/13,0,0,0,0,0,0,0,0.0,150000.0
33090,33090,1973-0236,Fire,1973/8/12,1,5,0,0,0,0,0,0.0,20000000.0
33091,33091,1973-0235,Flood,1973/8/10,0,0,0,0,0,0,0,0.0,0.0
33092,33092,1973-0234,Gale,1973/8/10,0,0,0,0,0,0,0,0.0,0.0
33093,33093,1973-0233,Torrential Flood,1973/8/8,2,0,0,0,0,0,0,0.0,0.0
33094,33094,1973-0232,Fire,1973/8/7,0,0,0,0,0,0,0,0.0,2000000.0
33095,33095,1973-0230,Landslide,1973/8/6,2,3,0,0,0,0,0,0.0,0.0
33096,33096,1973-0231,Flood,1973/8/6,0,0,0,200,0,0,0,0.0,0.0
33097,33097,1973-0228,Landslide,1973/8/5,0,9,0,0,0,0,0,0.0,0.0
33098,33098,1973-0227,Storm,1973/8/5,2,0,0,0,0,0,0,0.0,0.0
33099,33099,1973-0229,Fire,1973/8/5,0,15,0,0,0,0,0,0.0,0.0
33100,33100,1973-0216,Flood,1973/8/3,0,0,0,0,0,0,0,0.0,0.0
33101,33101,1973-0217,Flood,1973/8/3,0,0,0,43,0,0,0,0.0,230000.0
33102,33102,1973-0218,Flood,1973/8/3,0,0,0,37,0,0,0,0.0,0.0
33103,33103,1973-0219,Gale,1973/8/3,0,0,0,0,0,0,0,0.0,100000.0
33104,33104,1973-0226,Storm,1973/8/3,0,0,0,0,0,0,0,0.0,0.0
33105,33105,1973-0220,Storm,1973/8/3,0,0,0,0,0,0,0,0.0,0.0
33106,33106,1973-0215,Storm,1973/8/3,0,0,0,0,0,0,0,0.0,0.0
33107,33107,1973-0221,Storm,1973/8/3,0,0,0,0,0,0,0,0.0,0.0
33108,33108,1973-0222,Storm,1973/8/3,0,0,0,0,0,0,0,0.0,0.0
33109,33109,1973-0223,Storm,1973/8/3,0,0,0,0,0,0,0,0.0,0.0
33110,33110,1973-0224,Plague,1973/8/3,0,0,0,0,0,0,0,0.0,0.0
33111,33111,1973-0225,Plague,1973/8/3,0,0,0,0,0,0,0,0.0,0.0
33112,33112,1973-0209,Fire,1973/8/1,0,0,0,0,0,0,0,0.0,0.0
33113,33113,1973-0210,Flood,1973/8/1,0,0,0,0,0,0,0,0.0,0.0
33114,33114,1973-0208,Flood,1973/8/1,0,0,0,0,0,0,0,0.0,0.0
33115,33115,1973-0214,Flood,1973/8/1,0,0,0,0,0,0,0,0.0,2000000.0
33116,33116,1973-0213,Flood,1973/8/1,0,0,0,0,0,0,0,0.0,0.0
33117,33117,1973-0212,Flood,1973/8/1,0,0,0,0,0,0,0,0.0,0.0
33118,33118,1973-0211,Flood,1973/8/1,0,0,0,0,0,0,0,0.0,0.0
33119,33119,1973-0207,Electric Storm,1973/7/25,1,0,0,0,0,0,0,0.0,0.0
33120,33120,1973-0203,Fire,1973/7/23,0,0,0,0,0,0,0,0.0,0.0
