,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
26271,DGR-2008-01566,Inundación,2008/12/22,0,0,0,0,0,0,0,0.0,0.0
26272,DGR-2008-01565,Inundación,2008/12/22,0,0,0,0,0,0,0,0.0,0.0
26273,DGR-2008-01564,Inundación,2008/12/22,0,0,0,0,0,0,0,0.0,0.0
26274,DGR-2008-01563,Inundación,2008/12/22,0,0,0,0,0,0,0,0.0,0.0
26275,DGR-2008-01562,Inundación,2008/12/22,0,0,0,0,0,0,0,0.0,0.0
26276,DGR-2008-01561,Inundación,2008/12/22,0,0,0,0,0,0,0,0.0,0.0
26277,DGR-2008-01560,Inundación,2008/12/22,0,0,0,0,0,0,0,0.0,0.0
26278,DGR-2008-01559,Inundación,2008/12/22,0,0,0,0,0,0,0,0.0,0.0
26279,DGR-2008-01558,Inundación,2008/12/22,0,0,0,0,0,0,0,0.0,0.0
26280,DGR-2008-01557,Inundación,2008/12/22,0,0,0,0,0,0,0,0.0,0.0
26281,DGR-2008-01556,Inundación,2008/12/22,0,0,0,0,0,0,0,0.0,0.0
26282,DGR-2008-01555,Inundación,2008/12/22,0,0,0,0,0,0,0,0.0,0.0
26283,DGR-2008-01554,Inundación,2008/12/22,0,0,0,0,0,0,0,0.0,0.0
26284,DGR-2008-01553,Inundación,2008/12/22,0,0,0,0,0,0,0,0.0,0.0
26285,DGR-2008-01552,Inundación,2008/12/22,0,0,0,0,0,0,0,0.0,0.0
26286,DGR-2008-01551,Inundación,2008/12/22,0,0,0,0,0,0,0,0.0,0.0
26287,DGR-2008-01550,Inundación,2008/12/22,0,0,0,0,0,0,0,0.0,0.0
26288,DGR-2008-01549,Inundación,2008/12/22,0,0,0,0,0,0,0,0.0,0.0
26289,DGR-2008-01548,Inundación,2008/12/22,0,0,0,0,0,0,0,0.0,0.0
26290,DGR-2008-01547,Inundación,2008/12/22,0,0,0,0,0,0,0,0.0,0.0
26291,DGR-2008-01546,Inundación,2008/12/22,0,0,0,0,0,0,0,0.0,0.0
26292,DGR-2008-01545,Inundación,2008/12/22,0,0,0,0,0,0,0,0.0,0.0
26293,DGR-2008-01544,Inundación,2008/12/22,0,0,0,0,0,0,0,0.0,0.0
26294,DGR-2008-01543,Inundación,2008/12/22,0,0,0,0,0,0,0,0.0,0.0
26295,DGR-2008-01542,Inundación,2008/12/22,0,0,0,0,0,0,0,0.0,0.0
26296,DGR-2008-01541,Incendio,2008/12/20,0,0,0,0,75,0,0,0.0,0.0
26297,DGR-2008-01540,Deslizamiento,2008/12/15,0,0,0,0,360,0,0,0.0,0.0
26298,DGR-2008-01539,Inundación,2008/12/15,0,0,0,0,65,0,0,0.0,0.0
26299,DGR-2008-01538,Inundación,2008/12/14,1,0,0,0,35000,0,0,0.0,0.0
26300,DGR-2008-01537,Incendio,2008/12/14,1,0,0,0,25,0,0,0.0,0.0
26301,DGR-2008-01536,Inundación,2008/12/14,0,0,0,0,0,0,0,0.0,0.0
26302,DGR-2008-01535,Inundación,2008/12/14,0,0,0,0,0,0,0,0.0,0.0
26303,DGR-2008-01534,Inundación,2008/12/14,0,0,0,0,0,0,0,0.0,0.0
26304,DGR-2008-01533,Inundación,2008/12/14,0,0,0,0,0,0,0,0.0,0.0
26305,DGR-2008-01532,Inundación,2008/12/14,0,0,0,0,0,0,0,0.0,0.0
26306,DGR-2008-01531,Inundación,2008/12/14,0,0,0,0,0,0,0,0.0,0.0
26307,DGR-2008-01530,Inundación,2008/12/14,0,0,0,0,0,0,0,0.0,0.0
26308,DGR-2008-01529,Inundación,2008/12/14,0,0,0,0,0,0,0,0.0,0.0
26309,DGR-2008-01528,Inundación,2008/12/14,0,0,0,0,0,0,0,0.0,0.0
26310,DGR-2008-01527,Inundación,2008/12/14,0,0,0,0,0,0,0,0.0,0.0
26311,DGR-2008-01526,Inundación,2008/12/14,0,0,0,0,0,0,0,0.0,0.0
26312,DGR-2008-01525,Inundación,2008/12/14,0,0,0,0,0,0,0,0.0,0.0
26313,DGR-2008-01524,Inundación,2008/12/14,0,0,0,0,0,0,0,0.0,0.0
26314,DGR-2008-01523,Inundación,2008/12/14,0,0,0,0,0,0,0,0.0,0.0
26315,DGR-2008-01522,Inundación,2008/12/14,0,0,0,0,0,0,0,0.0,0.0
26316,DGR-2008-01521,Inundación,2008/12/14,0,0,0,0,0,0,0,0.0,0.0
26317,DGR-2008-01520,Inundación,2008/12/14,0,0,0,0,0,0,0,0.0,0.0
26318,DGR-2008-01519,Explosión,2008/12/13,2,2,0,0,0,0,0,0.0,0.0
26319,DGR-2008-01518,Inundación,2008/12/13,0,0,0,0,22000,10000,0,0.0,0.0
26320,DGR-2008-01517,Tormenta eléctrica,2008/12/12,1,0,0,0,0,0,0,0.0,0.0
26321,DGR-2008-01516,Deslizamiento,2008/12/12,2,0,0,0,20,0,0,0.0,0.0
26322,DGR-2008-01515,Inundación,2008/12/12,0,0,0,0,513,0,0,0.0,0.0
26323,DGR-2008-01514,Vendaval,2008/12/12,0,0,0,0,52,0,0,0.0,0.0
26324,DGR-2008-01513,Vendaval,2008/12/11,2,1,0,0,1250,0,0,0.0,0.0
26325,DGR-2008-01512,Inundación,2008/12/11,0,0,0,0,1500,0,0,0.0,0.0
26326,DGR-2008-01511,Deslizamiento,2008/12/11,1,3,0,0,25,0,0,0.0,0.0
26327,DGR-2008-01510,Inundación,2008/12/11,0,0,0,0,4250,0,0,0.0,0.0
26328,DGR-2008-01509,Inundación,2008/12/11,0,0,0,0,9280,0,0,0.0,0.0
26329,DGR-2008-01508,Inundación,2008/12/11,0,0,0,0,6400,0,0,0.0,0.0
26330,DGR-2008-01507,Colapso estructural,2008/12/11,0,0,1,0,0,0,0,0.0,0.0
26331,DGR-2008-01506,Inundación,2008/12/10,0,0,0,0,1800,0,0,0.0,0.0
26332,DGR-2008-01505,Inundación,2008/12/6,0,0,0,0,2260,0,0,0.0,0.0
26333,DGR-2008-01504,Inundación,2008/12/6,0,0,0,0,0,0,0,0.0,0.0
26334,DGR-2008-01503,Inundación,2008/12/6,0,0,0,0,0,0,0,0.0,0.0
26335,DGR-2008-01502,Inundación,2008/12/6,0,0,0,0,0,0,0,0.0,0.0
26336,DGR-2008-01501,Inundación,2008/12/6,0,0,0,0,0,0,0,0.0,0.0
26337,DGR-2008-01500,Inundación,2008/12/6,0,0,0,0,0,0,0,0.0,0.0
26338,DGR-2008-01499,Inundación,2008/12/6,0,0,0,0,0,0,0,0.0,0.0
26339,DGR-2008-01498,Inundación,2008/12/6,0,0,0,0,0,0,0,0.0,0.0
26340,DGR-2008-01497,Inundación,2008/12/6,0,0,0,0,0,0,0,0.0,0.0
26341,DGR-2008-01496,Inundación,2008/12/6,0,0,0,0,0,0,0,0.0,0.0
26342,DGR-2008-01495,Inundación,2008/12/6,0,0,0,0,0,0,0,0.0,0.0
26343,DGR-2008-01494,Inundación,2008/12/6,0,0,0,0,0,0,0,0.0,0.0
26344,DGR-2008-01493,Inundación,2008/12/6,0,0,0,0,0,0,0,0.0,0.0
26345,DGR-2008-01492,Inundación,2008/12/6,0,0,0,0,0,0,0,0.0,0.0
26346,DGR-2008-01491,Inundación,2008/12/6,0,0,0,0,0,0,0,0.0,0.0
26347,DGR-2008-01490,Inundación,2008/12/6,0,0,0,0,0,0,0,0.0,0.0
26348,DGR-2008-01489,Vendaval,2008/12/6,0,0,0,0,250,0,0,0.0,0.0
26349,DGR-2008-01488,Inundación,2008/12/4,0,0,0,0,1532,0,0,0.0,0.0
26350,DGR-2008-01487,Deslizamiento,2008/12/4,0,0,0,0,10,0,0,0.0,0.0
26351,DGR-2008-01486,Inundación,2008/12/4,0,0,0,0,1200,0,0,0.0,0.0
26352,DGR-2008-01485,Deslizamiento,2008/12/4,1,1,0,0,0,0,0,0.0,0.0
26353,DGR-2008-01484,Inundación,2008/12/4,0,0,0,0,0,0,0,0.0,0.0
26354,DGR-2008-01483,Deslizamiento,2008/12/4,0,0,0,0,15,0,0,0.0,0.0
26355,DGR-2008-01482,Inundación,2008/12/4,0,0,0,0,170,0,0,0.0,0.0
26356,DGR-2008-01481,Deslizamiento,2008/12/4,1,0,0,0,10,0,0,0.0,0.0
26357,DGR-2008-01480,Inundación,2008/12/4,0,0,0,0,335,0,0,0.0,0.0
26358,DGR-2008-01479,Deslizamiento,2008/12/4,0,0,0,0,11,0,0,0.0,0.0
26359,DGR-2008-01478,Inundación,2008/12/4,0,0,0,0,850,0,0,0.0,0.0
26360,DGR-2008-01477,Inundación,2008/12/4,0,0,0,0,0,0,0,0.0,0.0
26361,DGR-2008-01476,Inundación,2008/12/4,0,0,0,0,900,0,0,0.0,0.0
26362,DGR-2008-01475,Inundación,2008/12/4,0,0,0,0,100,0,0,0.0,0.0
26363,DGR-2008-01474,Inundación,2008/12/4,0,0,0,0,150,0,0,0.0,0.0
26364,DGR-2008-01473,Inundación,2008/12/4,0,0,0,0,2250,0,0,0.0,0.0
26365,DGR-2008-01472,Inundación,2008/12/4,0,0,0,0,10550,0,0,0.0,0.0
26366,DGR-2008-01471,Inundación,2008/12/4,0,0,0,0,6750,0,0,0.0,0.0
26367,DGR-2008-01470,Inundación,2008/12/4,0,0,0,0,8000,0,0,0.0,0.0
26368,DGR-2008-01469,Inundación,2008/12/4,0,0,0,0,10000,0,0,0.0,0.0
26369,DGR-2008-01468,Inundación,2008/12/4,0,0,0,0,4500,0,0,0.0,0.0
26370,DGR-2008-01467,Deslizamiento,2008/12/4,0,2,1,0,0,0,0,0.0,0.0
26371,DGR-2008-01466,Inundación,2008/12/3,0,0,0,0,413,0,0,0.0,0.0
26372,DGR-2008-01465,Inundación,2008/12/3,0,0,0,0,400,0,0,0.0,0.0
26373,DGR-2008-01464,Inundación,2008/12/3,0,0,0,0,2476,0,0,0.0,0.0
26374,DGR-2008-01463,Inundación,2008/12/3,1,0,0,0,37,0,0,0.0,0.0
26375,DGR-2008-01462,Inundación,2008/12/3,0,0,0,0,1410,0,0,0.0,0.0
26376,DGR-2008-01461,Inundación,2008/12/3,0,0,0,0,205,0,0,0.0,0.0
26377,DGR-2008-01460,Inundación,2008/12/3,0,0,0,0,935,0,0,0.0,0.0
26378,DGR-2008-01459,Deslizamiento,2008/12/3,0,0,0,0,0,0,0,0.0,0.0
26379,DGR-2008-01458,Alud,2008/12/3,0,0,0,0,650,0,0,0.0,0.0
26380,DGR-2008-01457,Deslizamiento,2008/12/3,2,0,1,0,45,0,0,0.0,0.0
26381,DGR-2008-01456,Inundación,2008/12/2,0,0,0,0,65,0,0,0.0,0.0
26382,DGR-2008-01455,Inundación,2008/12/2,0,0,0,0,55,0,0,0.0,0.0
26383,DGR-2008-01454,Inundación,2008/12/2,0,0,0,0,7500,0,0,0.0,0.0
26384,DGR-2008-01453,Inundación,2008/12/2,0,0,0,0,0,0,0,0.0,0.0
26385,DGR-2008-01452,Inundación,2008/12/2,0,0,0,0,410,0,0,0.0,0.0
26386,DGR-2008-01451,Inundación,2008/12/2,0,0,0,0,7810,0,0,0.0,0.0
26387,DGR-2008-01450,Inundación,2008/12/2,0,0,0,0,15291,0,0,0.0,0.0
26388,DGR-2008-01449,Colapso estructural,2008/12/2,1,4,0,0,0,0,0,0.0,0.0
26389,DGR-2008-01448,Avenida torrencial,2008/12/2,1,4,1,0,2755,0,0,0.0,0.0
26390,DGR-2008-01447,Inundación,2008/12/2,0,0,0,0,1050,0,0,0.0,0.0
26391,DGR-2008-01446,Inundación,2008/12/2,0,0,0,0,600,0,0,0.0,0.0
26392,DGR-2008-01445,Deslizamiento,2008/12/2,0,0,0,0,600,0,0,0.0,0.0
26393,DGR-2008-01444,Deslizamiento,2008/12/2,0,0,0,0,800,0,0,0.0,0.0
26394,DGR-2008-01443,Deslizamiento,2008/12/2,0,0,0,0,150,0,0,0.0,0.0
26395,DGR-2008-01442,Inundación,2008/12/2,0,0,0,0,125,0,0,0.0,0.0
26396,DGR-2008-01441,Explosión,2008/12/2,7,2,0,0,0,0,0,0.0,0.0
26397,DGR-2008-01440,Inundación,2008/12/1,1,1,0,0,90,0,0,0.0,0.0
26398,DGR-2008-01439,Inundación,2008/12/1,0,0,0,0,150,0,0,0.0,0.0
26399,DGR-2008-01438,Inundación,2008/12/1,0,0,0,0,25,0,0,0.0,0.0
26400,DGR-2008-01437,Inundación,2008/12/1,0,0,0,0,175,0,0,0.0,0.0
26401,DGR-2008-01436,Vendaval,2008/12/1,0,0,0,0,160,0,0,0.0,0.0
26402,DGR-2008-01435,Vendaval,2008/12/1,0,0,0,0,175,0,0,0.0,0.0
26403,DGR-2008-01434,Vendaval,2008/12/1,0,0,0,0,300,0,0,0.0,0.0
26404,DGR-2008-01433,Deslizamiento,2008/12/1,0,0,0,0,20,0,0,0.0,0.0
26405,DGR-2008-01432,Deslizamiento,2008/12/1,0,0,0,0,10,0,0,0.0,0.0
26406,DGR-2008-01431,Deslizamiento,2008/12/1,0,0,0,0,120,0,0,0.0,0.0
26407,DGR-2008-01430,Vendaval,2008/12/1,0,0,0,0,50,0,0,0.0,0.0
26408,DGR-2008-01429,Deslizamiento,2008/12/1,0,0,0,0,40,0,0,0.0,0.0
26409,DGR-2008-01428,Deslizamiento,2008/12/1,1,0,0,0,325,0,0,0.0,0.0
26410,DGR-2008-01427,Deslizamiento,2008/12/1,0,0,0,0,225,0,0,0.0,0.0
26411,DGR-2008-01426,Deslizamiento,2008/12/1,0,0,0,0,75,0,0,0.0,0.0
26412,DGR-2008-01425,Deslizamiento,2008/12/1,0,0,0,0,50,0,0,0.0,0.0
26413,DGR-2008-01424,Deslizamiento,2008/12/1,0,0,0,0,210,0,0,0.0,0.0
26414,DGR-2008-01423,Vendaval,2008/12/1,0,0,0,0,125,0,0,0.0,0.0
26415,DGR-2008-01422,Deslizamiento,2008/12/1,0,0,0,0,50,0,0,0.0,0.0
26416,DGR-2008-01421,Inundación,2008/12/1,0,0,0,0,0,0,0,0.0,0.0
26417,DGR-2008-01420,Inundación,2008/12/1,0,0,0,0,0,0,0,0.0,0.0
26418,DGR-2008-01419,Inundación,2008/12/1,0,0,0,0,0,0,0,0.0,0.0
26419,DGR-2008-01418,Inundación,2008/12/1,0,0,0,0,0,0,0,0.0,0.0
26420,DGR-2008-01417,Inundación,2008/12/1,0,0,0,0,0,0,0,0.0,0.0
26421,DGR-2008-01416,Inundación,2008/12/1,0,0,0,0,0,0,0,0.0,0.0
26422,DGR-2008-01415,Inundación,2008/12/1,0,0,0,0,0,0,0,0.0,0.0
26423,DGR-2008-01414,Inundación,2008/12/1,0,0,0,0,0,0,0,0.0,0.0
26424,DGR-2008-01413,Inundación,2008/12/1,0,0,0,0,0,0,0,0.0,0.0
26425,DGR-2008-01412,Inundación,2008/12/1,0,0,0,0,0,0,0,0.0,0.0
26426,DGR-2008-01411,Inundación,2008/12/1,0,0,0,0,0,0,0,0.0,0.0
26427,DGR-2008-01410,Inundación,2008/12/1,0,0,0,0,0,0,0,0.0,0.0
26428,DGR-2008-01409,Inundación,2008/12/1,0,0,0,0,0,0,0,0.0,0.0
26429,DGR-2008-01408,Inundación,2008/12/1,0,0,0,0,0,0,0,0.0,0.0
26430,DGR-2008-01407,Inundación,2008/12/1,0,0,0,0,0,0,0,0.0,0.0
26431,DGR-2008-01406,Inundación,2008/12/1,0,0,0,0,0,0,0,0.0,0.0
26432,DGR-2008-01405,Inundación,2008/12/1,0,0,0,0,0,0,0,0.0,0.0
26433,DGR-2008-01404,Inundación,2008/12/1,0,0,0,0,0,0,0,0.0,0.0
26434,DGR-2008-01403,Inundación,2008/12/1,0,0,0,0,0,0,0,0.0,0.0
26435,DGR-2008-01402,Inundación,2008/12/1,0,0,0,0,0,0,0,0.0,0.0
26436,DGR-2008-01401,Inundación,2008/12/1,0,0,0,0,0,0,0,0.0,0.0
26437,DGR-2008-01400,Inundación,2008/12/1,0,0,0,0,0,0,0,0.0,0.0
26438,DGR-2008-01399,Inundación,2008/12/1,0,0,0,0,0,0,0,0.0,0.0
26439,DGR-2008-01398,Inundación,2008/12/1,0,0,0,0,0,0,0,0.0,0.0
26440,DGR-2008-01397,Inundación,2008/12/1,0,0,0,0,0,0,0,0.0,0.0
26441,DGR-2008-01396,Inundación,2008/12/1,0,0,0,0,0,0,0,0.0,0.0
26442,DGR-2008-01395,Inundación,2008/12/1,0,0,0,0,0,0,0,0.0,0.0
26443,DGR-2008-01394,Inundación,2008/12/1,0,0,0,0,0,0,0,0.0,0.0
26444,DGR-2008-01393,Inundación,2008/11/30,0,0,0,0,1000,0,0,0.0,0.0
26445,DGR-2008-01392,Inundación,2008/11/30,0,0,0,0,2150,0,0,0.0,0.0
26446,DGR-2008-01391,Inundación,2008/11/30,0,0,0,0,250,0,0,0.0,0.0
26447,DGR-2008-01390,Inundación,2008/11/30,0,0,0,0,250,0,0,0.0,0.0
26448,DGR-2008-01389,Inundación,2008/11/30,0,0,0,0,200,0,0,0.0,0.0
26449,DGR-2008-01388,Inundación,2008/11/30,0,0,0,0,300,0,0,0.0,0.0
26450,DGR-2008-01387,Inundación,2008/11/30,0,0,0,0,1000,0,0,0.0,0.0
26451,DGR-2008-01386,Inundación,2008/11/30,0,0,0,0,750,0,0,0.0,0.0
26452,DGR-2008-01385,Inundación,2008/11/30,0,0,0,0,350,0,0,0.0,0.0
26453,DGR-2008-01384,Inundación,2008/11/30,0,0,0,0,750,0,0,0.0,0.0
26454,DGR-2008-01383,Inundación,2008/11/30,0,0,0,0,2000,0,0,0.0,0.0
26455,DGR-2008-01382,Inundación,2008/11/30,0,0,0,0,750,0,0,0.0,0.0
26456,DGR-2008-01381,Inundación,2008/11/30,0,0,0,0,750,0,0,0.0,0.0
26457,DGR-2008-01380,Inundación,2008/11/30,0,0,0,0,0,0,0,0.0,0.0
26458,DGR-2008-01379,Inundación,2008/11/30,0,0,0,0,0,0,0,0.0,0.0
26459,DGR-2008-01378,Inundación,2008/11/30,0,0,0,0,0,0,0,0.0,0.0
26460,DGR-2008-01377,Inundación,2008/11/30,0,0,0,0,0,0,0,0.0,0.0
26461,DGR-2008-01376,Inundación,2008/11/30,0,0,0,0,0,0,0,0.0,0.0
26462,DGR-2008-01375,Inundación,2008/11/30,0,0,0,0,0,0,0,0.0,0.0
26463,DGR-2008-01374,Inundación,2008/11/30,0,0,0,0,0,0,0,0.0,0.0
26464,DGR-2008-01373,Inundación,2008/11/30,0,0,0,0,0,0,0,0.0,0.0
26465,DGR-2008-01372,Inundación,2008/11/30,0,0,0,0,0,0,0,0.0,0.0
26466,DGR-2008-01371,Inundación,2008/11/30,0,0,0,0,0,0,0,0.0,0.0
26467,DGR-2008-01370,Inundación,2008/11/30,0,0,0,0,0,0,0,0.0,0.0
26468,DGR-2008-01369,Inundación,2008/11/30,0,0,0,0,0,0,0,0.0,0.0
26469,DGR-2008-01368,Inundación,2008/11/30,0,0,0,0,0,0,0,0.0,0.0
26470,DGR-2008-01367,Inundación,2008/11/30,0,0,0,0,0,0,0,0.0,0.0
26471,DGR-2008-01366,Inundación,2008/11/30,0,0,0,0,0,0,0,0.0,0.0
26472,DGR-2008-01365,Inundación,2008/11/30,0,0,0,0,0,0,0,0.0,0.0
26473,DGR-2008-01364,Inundación,2008/11/30,0,0,0,0,0,0,0,0.0,0.0
26474,DGR-2008-01363,Inundación,2008/11/30,0,0,0,0,0,0,0,0.0,0.0
26475,DGR-2008-01362,Inundación,2008/11/30,0,0,0,0,0,0,0,0.0,0.0
26476,DGR-2008-01361,Inundación,2008/11/30,0,0,0,0,0,0,0,0.0,0.0
26477,DGR-2008-01360,Inundación,2008/11/30,0,0,0,0,0,0,0,0.0,0.0
26478,DGR-2008-01359,Inundación,2008/11/30,0,0,0,0,0,0,0,0.0,0.0
26479,DGR-2008-01358,Inundación,2008/11/30,0,0,0,0,0,0,0,0.0,0.0
26480,DGR-2008-01357,Inundación,2008/11/30,0,0,0,0,0,0,0,0.0,0.0
26481,DGR-2008-01356,Inundación,2008/11/30,0,0,0,0,0,0,0,0.0,0.0
26482,DGR-2008-01355,Inundación,2008/11/30,0,0,0,0,0,0,0,0.0,0.0
26483,DGR-2008-01354,Inundación,2008/11/30,0,0,0,0,0,0,0,0.0,0.0
26484,DGR-2008-01353,Inundación,2008/11/30,0,0,0,0,0,0,0,0.0,0.0
26485,DGR-2008-01352,Inundación,2008/11/30,0,0,0,0,0,0,0,0.0,0.0
26486,DGR-2008-01351,Inundación,2008/11/30,0,0,0,0,0,0,0,0.0,0.0
26487,DGR-2008-01350,Inundación,2008/11/30,0,0,0,0,0,0,0,0.0,0.0
26488,DGR-2008-01349,Inundación,2008/11/30,0,0,0,0,0,0,0,0.0,0.0
26489,DGR-2008-01348,Inundación,2008/11/30,0,0,0,0,0,0,0,0.0,0.0
26490,DGR-2008-01347,Inundación,2008/11/30,0,0,0,0,0,0,0,0.0,0.0
26491,DGR-2008-01346,Inundación,2008/11/30,0,0,0,0,0,0,0,0.0,0.0
26492,DGR-2008-01345,Inundación,2008/11/30,0,0,0,0,0,0,0,0.0,0.0
26493,DGR-2008-01344,Inundación,2008/11/30,0,0,0,0,0,0,0,0.0,0.0
26494,DGR-2008-01343,Inundación,2008/11/30,0,0,0,0,0,0,0,0.0,0.0
26495,DGR-2008-01342,Inundación,2008/11/30,0,0,0,0,0,0,0,0.0,0.0
26496,DGR-2008-01341,Inundación,2008/11/30,0,0,0,0,0,0,0,0.0,0.0
26497,DGR-2008-01340,Inundación,2008/11/30,0,0,0,0,0,0,0,0.0,0.0
26498,DGR-2008-01339,Inundación,2008/11/30,0,0,0,0,0,0,0,0.0,0.0
26499,DGR-2008-01338,Inundación,2008/11/30,0,0,0,0,0,0,0,0.0,0.0
26500,DGR-2008-01337,Inundación,2008/11/30,0,0,0,0,0,0,0,0.0,0.0
26501,DGR-2008-01336,Inundación,2008/11/30,0,0,0,0,0,0,0,0.0,0.0
26502,DGR-2008-01335,Inundación,2008/11/30,0,0,0,0,0,0,0,0.0,0.0
26503,DGR-2008-01334,Inundación,2008/11/30,0,0,0,0,0,0,0,0.0,0.0
26504,DGR-2008-01333,Inundación,2008/11/30,0,0,0,0,0,0,0,0.0,0.0
26505,DGR-2008-01332,Inundación,2008/11/30,0,0,0,0,0,0,0,0.0,0.0
26506,DGR-2008-01331,Inundación,2008/11/30,0,0,0,0,0,0,0,0.0,0.0
26507,DGR-2008-01330,Inundación,2008/11/30,0,0,0,0,0,0,0,0.0,0.0
26508,DGR-2008-01329,Inundación,2008/11/30,0,0,0,0,0,0,0,0.0,0.0
26509,DGR-2008-01328,Inundación,2008/11/30,0,0,0,0,350,0,0,0.0,0.0
26510,DGR-2008-01327,Inundación,2008/11/30,0,0,0,0,25,0,0,0.0,0.0
26511,DGR-2008-01326,Deslizamiento,2008/11/30,0,0,0,0,610,0,0,0.0,0.0
26512,DGR-2008-01325,Inundación,2008/11/30,0,0,0,0,200,0,0,0.0,0.0
26513,DGR-2008-01324,Deslizamiento,2008/11/30,0,0,0,0,55,0,0,0.0,0.0
26514,DGR-2008-01323,Deslizamiento,2008/11/30,0,0,0,0,250,0,0,0.0,0.0
26515,DGR-2008-01322,Deslizamiento,2008/11/30,0,0,0,0,450,0,0,0.0,0.0
26516,DGR-2008-01321,Deslizamiento,2008/11/30,0,0,0,0,600,0,0,0.0,0.0
26517,DGR-2008-01320,Inundación,2008/11/30,0,0,0,0,125,0,0,0.0,0.0
26518,DGR-2008-01319,Deslizamiento,2008/11/30,0,0,0,0,150,0,0,0.0,0.0
26519,DGR-2008-01318,Inundación,2008/11/30,0,0,0,0,600,0,0,0.0,0.0
26520,DGR-2008-01317,Inundación,2008/11/30,0,0,0,0,1000,0,0,0.0,0.0
26521,DGR-2008-01316,Deslizamiento,2008/11/30,0,0,0,0,7,0,0,0.0,0.0
26522,DGR-2008-01315,Inundación,2008/11/29,0,0,0,0,115,0,0,0.0,0.0
26523,DGR-2008-01314,Deslizamiento,2008/11/29,0,0,0,0,85,0,0,0.0,0.0
26524,DGR-2008-01313,Inundación,2008/11/29,0,0,0,0,5625,0,0,0.0,0.0
26525,DGR-2008-01312,Inundación,2008/11/29,0,0,0,0,1150,0,0,0.0,0.0
26526,DGR-2008-01311,Inundación,2008/11/29,0,0,0,0,600,0,0,0.0,0.0
26527,DGR-2008-01310,Deslizamiento,2008/11/29,2,0,0,0,1550,0,0,0.0,0.0
26528,DGR-2008-01309,Inundación,2008/11/29,0,0,0,0,60,0,0,0.0,0.0
26529,DGR-2008-01308,Inundación,2008/11/28,0,0,0,0,100,0,0,0.0,0.0
26530,DGR-2008-01307,Avenida torrencial,2008/11/28,0,0,0,0,0,0,0,0.0,0.0
26531,DGR-2008-01306,Inundación,2008/11/28,0,0,0,0,465,0,0,0.0,0.0
26532,DGR-2008-01305,Deslizamiento,2008/11/28,0,0,0,0,0,0,0,0.0,0.0
26533,DGR-2008-01304,Deslizamiento,2008/11/28,1,0,0,0,0,0,0,0.0,0.0
26534,DGR-2008-01303,Deslizamiento,2008/11/28,0,0,0,0,150,0,0,0.0,0.0
26535,DGR-2008-01302,Inundación,2008/11/28,0,0,0,0,360,0,0,0.0,0.0
26536,DGR-2008-01301,Deslizamiento,2008/11/28,0,0,0,0,0,0,0,0.0,0.0
26537,DGR-2008-01300,Inundación,2008/11/28,0,0,0,0,4500,0,0,0.0,0.0
26538,DGR-2008-01299,Inundación,2008/11/28,0,0,0,0,250,0,0,0.0,0.0
26539,DGR-2008-01298,Inundación,2008/11/28,0,0,0,0,3520,0,0,0.0,0.0
26540,DGR-2008-01297,Inundación,2008/11/28,0,0,0,0,6240,0,0,0.0,0.0
26541,DGR-2008-01296,Inundación,2008/11/28,0,0,0,0,0,0,0,0.0,0.0
26542,DGR-2008-01295,Inundación,2008/11/28,0,0,0,0,0,0,0,0.0,0.0
26543,DGR-2008-01294,Inundación,2008/11/28,0,0,0,0,3000,0,0,0.0,0.0
26544,DGR-2008-01293,Inundación,2008/11/28,0,0,0,0,5580,0,0,0.0,0.0
26545,DGR-2008-01292,Inundación,2008/11/28,0,0,0,0,3590,0,0,0.0,0.0
26546,DGR-2008-01291,Inundación,2008/11/28,0,0,0,0,4225,0,0,0.0,0.0
26547,DGR-2008-01290,Vendaval,2008/11/28,0,0,0,0,350,0,0,0.0,0.0
26548,DGR-2008-01289,Inundación,2008/11/28,0,0,0,0,6900,0,0,0.0,0.0
26549,DGR-2008-01288,Inundación,2008/11/28,0,0,0,0,7185,0,0,0.0,0.0
26550,DGR-2008-01287,Inundación,2008/11/27,0,0,0,0,900,0,0,0.0,0.0
26551,DGR-2008-01286,Deslizamiento,2008/11/27,0,0,0,0,8,0,0,0.0,0.0
26552,DGR-2008-01285,Inundación,2008/11/27,0,0,0,0,255,0,0,0.0,0.0
26553,DGR-2008-01284,Erosión,2008/11/27,0,0,0,0,15,0,0,0.0,0.0
26554,DGR-2008-01283,Inundación,2008/11/27,0,0,0,0,4705,0,0,0.0,0.0
26555,DGR-2008-01282,Inundación,2008/11/27,0,0,0,0,6700,0,0,0.0,0.0
26556,DGR-2008-01281,Inundación,2008/11/27,0,0,0,0,5750,0,0,0.0,0.0
26557,DGR-2008-01280,Inundación,2008/11/27,0,0,0,0,7435,0,0,0.0,0.0
26558,DGR-2008-01279,Inundación,2008/11/27,0,0,0,0,7985,0,0,0.0,0.0
26559,DGR-2008-01278,Inundación,2008/11/27,0,0,0,0,8070,0,0,0.0,0.0
26560,DGR-2008-01277,Inundación,2008/11/27,0,0,0,0,9270,0,0,0.0,0.0
26561,DGR-2008-01276,Inundación,2008/11/27,0,0,0,0,13500,0,0,0.0,0.0
26562,DGR-2008-01275,Inundación,2008/11/26,0,0,0,0,1750,0,0,0.0,0.0
