,Unnamed: 0,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
664,664,2001-00027,Fire,2001/3/17,0,0,0,0,0,0,0,0.0,0
665,665,2001-00026,Fire,2001/3/17,0,0,0,0,0,0,0,0.0,0
666,666,2001-00025,Fire,2001/3/17,0,0,0,0,0,0,0,0.0,0
667,667,2001-00024,Fire,2001/3/17,0,0,0,0,0,0,0,0.0,0
668,668,2001-00023,Fire,2001/3/17,0,0,0,0,0,0,0,0.0,0
669,669,2001-00021,Other,2001/3/14,0,0,0,0,0,0,0,0.0,0
670,670,2001-00020,Other,2001/3/14,0,0,0,0,0,0,0,0.0,0
671,671,2001-00019,Other,2001/3/14,0,0,0,0,0,0,0,0.0,0
672,672,2001-00018,Fire,2001/3/10,0,0,0,0,0,0,0,0.0,0
673,673,2001-00017,Contamination,2001/0/0,0,0,0,0,0,0,0,0.0,0
674,674,2001-00016,Fire,2001/3/5,0,0,0,5,0,0,0,0.0,0
675,675,2001-00015,Fire,2001/3/5,0,0,0,7,0,0,0,0.0,0
676,676,2001-00014,Fire,2001/2/27,1,0,0,1,0,0,0,0.0,0
677,677,2001-00013,Fire,2001/2/27,0,0,0,3,0,0,0,0.0,0
678,678,2001-00012,Fire,2001/2/23,0,0,0,0,0,0,0,0.0,0
679,679,1989-00079,Change in coastline,1989/9/4,0,0,0,0,0,0,0,15000.0,30000
680,680,2001-00011,Fire,2001/2/23,0,0,0,11,0,0,0,0.0,0
681,681,1989-00078,Inundation,1989/9/4,0,0,0,0,0,0,0,0.0,0
682,682,2001-00010,Fire,2001/2/20,0,0,0,8,0,0,0,0.0,0
683,683,1996-00046,Biological migration or loss,1996/6/24,0,0,0,0,0,0,0,0.0,0
684,684,2001-00009,Fire,2001/2/14,0,0,0,0,0,0,0,0.0,0
685,685,2001-00008,Fire,2001/2/6,0,0,0,1,0,0,0,0.0,0
686,686,1989-00077,Inundation,1989/3/30,0,0,0,0,0,0,0,0.0,0
687,687,1989-00076,Fire,1989/6/3,0,0,0,0,0,0,0,0.0,0
688,688,1996-00045,Plague,1996/2/21,0,0,0,0,255,0,0,0.0,0
689,689,1996-00044,Fire,1996/10/25,0,4,0,0,0,0,0,0.0,0
690,690,1996-00043,Inundation,1996/10/12,0,0,0,0,0,0,0,0.0,0
691,691,1996-00042,Inundation,1996/10/12,0,0,0,0,0,0,0,0.0,0
692,692,1996-00041,Inundation,1996/10/12,0,0,0,0,0,0,0,0.0,0
693,693,1996-00040,Inundation,1996/10/12,0,0,0,0,0,0,0,0.0,0
694,694,2001-00007,Fire,2001/1/24,0,0,0,0,0,0,0,0.0,0
695,695,2001-00006,Fire,2001/1/22,1,0,0,3,1,0,0,0.0,0
696,696,2001-00005,Fire,2001/1/18,0,0,0,1,0,0,0,0.0,0
697,697,2001-00004,Fire,2001/1/17,0,1,0,1,0,0,0,0.0,0
698,698,2001-00003,Fire,2001/1/5,0,0,0,0,0,0,0,0.0,0
699,699,2001-00002,Fire,2001/1/5,0,0,0,7,0,0,1,0.0,0
700,700,2001-00001,Fire,2001/1/0,0,0,0,2,0,0,0,0.0,0
701,701,1985-00073,Fire,1985/12/29,0,0,0,2,0,0,0,0.0,0
702,702,1985-00072,Fire,1985/11/27,0,0,0,0,0,0,0,275000.0,550000
703,703,1985-00071,Inundation,1985/11/21,0,0,0,9,0,0,0,0.0,0
704,704,1985-00070,Explosion,1985/11/14,0,0,0,1,0,0,0,0.0,0
705,705,1985-00069,Fire,1985/11/12,0,0,0,1,0,0,0,0.0,0
706,706,1985-00068,Inundation,1985/11/11,0,0,0,0,0,0,0,0.0,0
707,707,1985-00067,Fire,1985/11/5,0,0,0,0,0,0,0,0.0,0
708,708,1985-00066,Inundation,1985/10/19,0,0,0,8,0,0,0,0.0,0
709,709,1985-00065,Inundation,1985/10/19,0,0,0,0,0,0,0,0.0,0
710,710,1985-00064,Gale,1985/10/19,0,0,0,0,0,0,0,25000.0,50000
711,711,1985-00063,Gale,1985/10/19,0,0,0,0,0,0,0,0.0,0
712,712,1985-00062,Fire,1985/10/12,0,0,0,0,0,0,0,0.0,0
713,713,1985-00061,Fire,1985/10/10,0,0,0,3,0,0,0,80000.0,160000
714,714,1985-00060,Fire,1985/9/29,0,0,0,0,0,0,0,0.0,0
715,715,1985-00059,Fire,1985/9/21,0,0,0,0,0,0,0,1000000.0,2000000
716,716,1985-00058,Fire,1985/9/18,0,0,0,4,0,0,0,0.0,0
717,717,1985-00057,Fire,1985/9/15,0,0,0,4,0,0,0,40000.0,80000
718,718,1985-00056,Storm,1985/9/8,0,0,0,1,0,0,0,250.0,500
719,719,1985-00055,Fire,1985/9/4,0,0,0,0,0,0,0,0.0,0
720,720,1994-00077,Fire,1994/12/26,0,0,0,0,0,0,0,0.0,0
721,721,1994-00076,Fire,1994/12/21,0,1,0,3,0,2,0,0.0,0
722,722,1994-00075,Fire,1994/12/20,0,0,0,1,0,0,0,0.0,0
723,723,1994-00074,Fire,1994/12/9,0,0,0,0,0,0,1,0.0,0
724,724,1994-00073,Accident,1994/12/2,0,1,0,0,0,0,0,0.0,0
725,725,1994-00072,Fire,1994/11/22,0,0,0,4,0,0,0,0.0,0
726,726,1994-00071,Structural collapse,1994/11/0,0,0,0,1,0,0,0,0.0,0
727,727,1994-00070,Structural collapse,1994/11/0,0,0,0,1,0,0,0,0.0,0
728,728,1994-00069,Fire,1994/10/31,0,0,0,0,18,0,0,0.0,0
729,729,1994-00068,Fire,1994/10/5,0,0,0,0,0,0,0,0.0,0
730,730,1994-00065,Fire,1994/10/2,0,0,0,10,0,0,0,0.0,0
731,731,1994-00064,Fire,1994/9/29,0,0,0,2,0,0,1,0.0,0
732,732,1994-00063,Storm,1994/9/10,0,0,0,0,0,0,0,0.0,0
733,733,1994-00062,Storm,1994/9/10,0,0,0,0,0,0,0,0.0,0
734,734,1994-00061,Storm,1994/9/10,0,0,0,0,0,0,0,0.0,0
735,735,1994-00060,Storm,1994/9/10,0,0,0,0,0,0,0,0.0,0
736,736,1994-00059,Storm,1994/9/6,0,0,0,11,0,11,0,0.0,0
737,737,1994-00058,Storm,1994/9/7,0,0,0,0,0,0,0,0.0,0
738,738,1994-00057,Storm,1994/9/7,0,0,0,0,0,0,0,0.0,0
739,739,1994-00056,Storm,1994/9/7,0,0,0,0,0,0,0,0.0,0
740,740,1994-00055,Storm,1994/9/7,0,0,0,0,0,0,0,0.0,0
741,741,1994-00054,Storm,1994/9/7,0,0,0,0,0,0,0,0.0,0
742,742,1994-00053,Storm,1994/9/7,0,0,0,0,0,0,0,0.0,0
743,743,1994-00052,Storm,1994/9/7,0,0,0,0,0,0,0,0.0,0
744,744,1994-00051,Storm,1994/9/7,0,0,0,0,0,0,0,0.0,0
745,745,1994-00050,Fire,1994/8/30,0,0,0,1,0,0,0,0.0,0
746,746,1994-00049,Biological migration or loss,1994/7/26,0,0,0,0,0,0,0,0.0,0
747,747,1994-00048,Fire,1994/8/24,0,2,0,0,0,0,0,0.0,0
748,748,1994-00047,Inundation,1994/8/23,0,0,0,0,0,0,0,0.0,0
749,749,1994-00046,Biological migration or loss,1994/7/26,0,0,0,0,0,0,0,0.0,0
750,750,1994-00045,Biological migration or loss,1994/7/26,0,0,0,0,0,0,0,0.0,0
751,751,1994-00044,Biological migration or loss,1994/7/26,0,0,0,0,0,0,0,0.0,0
752,752,1994-00043,Plague,1994/8/0,0,0,0,0,0,0,0,0.0,0
753,753,1994-00042,Plague,1994/8/0,0,0,0,0,0,0,0,0.0,0
754,754,1994-00041,Plague,1994/8/0,0,0,0,0,0,0,0,0.0,0
755,755,1994-00040,Plague,1994/8/0,0,0,0,0,0,0,0,0.0,0
756,756,1994-00039,Fire,1994/8/12,0,0,0,0,0,0,0,0.0,0
757,757,1994-00038,Biological migration or loss,1994/7/26,0,0,0,0,0,0,0,0.0,0
758,758,1994-00037,Biological migration or loss,1994/7/26,0,0,0,0,0,0,0,0.0,0
759,759,1994-00036,Biological migration or loss,1994/7/26,0,0,0,0,0,0,0,0.0,0
760,760,1994-00035,Accident,1994/7/25,0,1,0,1,0,0,0,0.0,0
761,761,1994-00034,Fire,1994/7/25,0,0,0,2,0,0,0,0.0,0
762,762,1994-00033,Fire,1994/7/24,0,0,0,3,0,0,0,0.0,0
763,763,1994-00032,Rainfall,1994/7/0,0,0,0,0,0,0,0,0.0,0
764,764,1994-00031,Drought,1994/7/0,0,0,0,0,0,0,0,0.0,0
765,765,1994-00030,Structural collapse,1994/6/24,0,0,0,1,0,0,0,0.0,0
766,766,1994-00029,Fire,1994/6/25,0,0,0,0,0,0,0,0.0,0
767,767,1994-00028,Change in coastline,1994/6/0,0,0,0,0,0,0,0,0.0,0
768,768,1994-00027,Fire,1994/6/23,0,0,0,0,0,0,0,0.0,0
769,769,1994-00026,Fire,1994/6/14,1,0,0,2,0,0,0,0.0,0
770,770,1994-00025,Fire,1994/6/12,0,0,0,1,0,0,0,0.0,0
771,771,1994-00024,Fire,1994/6/11,0,1,0,2,0,0,0,0.0,0
772,772,1994-00023,Fire,1994/6/12,0,0,0,0,0,0,0,0.0,0
773,773,1994-00022,Contamination,1994/5/0,0,7,0,0,0,0,0,0.0,0
774,774,1985-00054,Fire,1985/8/27,0,0,0,1,0,0,0,50000.0,100000
775,775,1985-00053,Fire,1985/8/19,0,0,0,2,0,0,0,0.0,0
776,776,1985-00052,Fire,1985/8/11,0,0,0,0,0,0,0,0.0,0
777,777,1985-00051,Fire,1985/8/12,0,0,0,6,0,0,0,35000.0,70000
778,778,1985-00050,Structural collapse,1985/8/6,1,0,0,0,0,0,0,0.0,0
779,779,1985-00049,Fire,1985/8/5,0,0,0,1,0,0,0,15000.0,30000
780,780,2010-00103,Gale,2010/10/29,0,0,0,0,2,0,0,0.0,0
781,781,2010-00102,Structural collapse,2010/1/0,0,0,0,0,0,0,0,0.0,0
782,782,2010-00101,Structural collapse,2010/1/0,0,0,0,0,0,0,0,0.0,0
783,783,2010-00100,Structural collapse,2010/4/22,0,0,0,0,0,0,0,0.0,0
784,784,2010-00099,Sedimentation,2010/9/26,0,0,0,0,0,0,0,0.0,0
785,785,2010-00098,Landslide,2010/11/7,0,0,0,0,0,0,0,0.0,0
786,786,2010-00097,Inundation,2010/10/31,0,0,0,0,0,0,0,0.0,0
787,787,2010-00096,Storm,2010/10/30,0,0,0,0,0,0,0,28000.0,56000
788,788,2010-00095,Storm,2010/10/30,0,0,0,0,0,0,0,0.0,0
789,789,2010-00094,Storm,2010/10/30,0,0,0,0,0,0,0,0.0,0
790,790,2010-00093,Storm,2010/10/30,0,0,0,0,0,0,0,0.0,0
791,791,2010-00092,Storm,2010/10/30,0,1,0,0,0,0,0,0.0,0
792,792,2010-00091,Storm,2010/10/30,0,0,0,0,0,0,0,0.0,0
793,793,2010-00090,Storm,2010/10/30,0,0,0,0,0,0,0,0.0,0
794,794,2010-00089,Storm,2010/10/30,0,0,0,0,0,0,0,0.0,0
795,795,2010-00088,Inundation,2010/10/12,0,0,0,0,0,0,0,0.0,0
796,796,1994-00021,Drought,1994/0/0,0,0,0,0,0,0,0,0.0,0
797,797,1994-00020,Fire,1994/5/0,0,0,0,8,0,0,0,0.0,0
798,798,1994-00019,Drought,1994/0/0,0,0,0,0,0,0,0,0.0,0
799,799,1994-00018,Structural collapse,1994/5/26,0,0,0,2,0,0,0,0.0,0
800,800,1994-00017,Structural collapse,1994/5/0,0,0,0,1,0,0,0,0.0,0
801,801,1994-00016,Fire,1994/5/5,0,0,0,0,0,0,0,0.0,0
802,802,1994-00015,Forestal fire,1994/5/4,0,0,0,0,0,0,0,0.0,0
803,803,1994-00014,Fire,1994/5/4,0,0,0,0,0,0,0,0.0,0
804,804,1994-00013,Structural collapse,1994/4/4,0,0,0,0,0,0,0,0.0,0
805,805,1994-00012,Fire,1994/3/19,0,0,0,12,0,0,0,0.0,0
806,806,1994-00011,Structural collapse,1994/3/12,0,0,0,1,0,0,0,0.0,0
807,807,1985-00048,Fire,1985/7/29,0,0,0,1,0,0,0,0.0,0
808,808,1985-00047,Fire,1985/7/23,0,0,0,5,0,0,0,0.0,0
809,809,1994-00010,Fire,1994/2/10,0,1,0,5,0,0,4,0.0,0
810,810,1985-00046,Fire,1985/7/9,0,0,0,3,0,0,0,0.0,0
811,811,1985-00045,Fire,1985/6/12,0,0,0,5,0,0,0,10000.0,20000
812,812,1985-00044,Fire,1985/6/10,0,0,0,3,0,0,0,0.0,0
813,813,1994-00009,Fire,1994/2/9,0,0,0,12,0,0,0,0.0,0
814,814,1985-00043,Change in coastline,1985/6/8,0,0,0,0,0,0,0,0.0,0
815,815,1994-00008,Fire,1994/2/1,0,0,0,1,0,0,0,0.0,0
816,816,1994-00007,Fire,1994/1/30,0,0,0,1,0,0,0,0.0,0
817,817,1994-00006,Fire,1994/1/22,0,0,0,1,0,0,0,0.0,0
818,818,1994-00005,Fire,1994/1/22,0,0,0,1,0,0,0,0.0,0
819,819,1985-00042,Fire,1985/6/8,0,0,0,16,0,0,0,6500.0,13000
820,820,1994-00004,Fire,1994/1/23,0,0,0,3,0,0,0,0.0,0
821,821,1994-00003,Fire,1994/1/11,1,0,0,1,0,0,0,0.0,0
822,822,1994-00002,Fire,1994/1/10,0,0,0,1,0,0,0,0.0,0
823,823,1985-00041,Fire,1985/5/30,0,0,0,13,0,0,0,0.0,0
824,824,1993-00094,Fire,1993/12/31,0,0,0,7,0,0,0,0.0,0
825,825,2012-00019,Fire,2012/11/30,0,0,0,3,0,0,3,0.0,0
826,826,2012-00018,Fire,2012/11/19,0,0,0,5,0,0,5,0.0,0
827,827,2012-00017,Fire,2012/11/17,0,0,0,2,0,0,2,0.0,0
828,828,2012-00016,Fire,2012/11/15,0,0,0,6,0,0,5,0.0,0
829,829,2012-00015,Fire,2012/10/14,0,0,0,0,0,0,0,0.0,0
830,830,2012-00014,Fire,2012/9/28,0,0,0,7,0,0,6,0.0,0
831,831,1987-00101,Change in coastline,1987/12/0,0,0,0,0,0,0,0,0.0,0
832,832,1987-00100,Fire,1987/12/23,0,1,0,0,0,0,1,0.0,0
833,833,1987-00099,Fire,1987/12/23,0,0,0,15,0,0,0,0.0,0
834,834,1987-00098,Accident,1987/12/19,0,0,0,4,0,0,0,0.0,0
835,835,1987-00097,Fire,1987/12/19,0,0,0,0,0,0,0,0.0,0
836,836,1987-00096,Fire,1987/12/17,0,0,0,0,0,0,0,0.0,0
837,837,1987-00095,Fire,1987/12/17,0,0,0,1,0,0,0,0.0,0
838,838,1987-00094,Fire,1987/12/16,0,0,0,0,0,0,0,0.0,0
839,839,2012-00013,Fire,2012/9/29,0,0,0,2,0,0,0,0.0,0
840,840,2012-00012,Fire,2012/9/28,0,0,0,6,0,0,5,0.0,0
841,841,2012-00011,Fire,2012/9/4,0,0,0,2,0,0,1,0.0,0
842,842,2012-00010,Fire,2012/8/9,0,1,0,9,0,0,9,0.0,0
843,843,1987-00093,Fire,1987/12/3,0,0,0,8,0,0,0,0.0,0
844,844,1987-00092,Landslide,1987/11/27,0,0,0,1,0,0,0,0.0,0
845,845,1987-00091,Rainfall,1987/11/23,0,0,0,0,0,0,0,0.0,0
846,846,1987-00090,Landslide,1987/11/23,0,0,0,0,0,0,0,0.0,0
847,847,1987-00089,Inundation,1987/11/21,0,0,0,0,0,0,0,0.0,0
848,848,1987-00088,Inundation,1987/11/21,0,0,0,0,0,0,0,0.0,0
849,849,1987-00087,Inundation,1987/11/21,0,0,0,0,0,0,0,0.0,0
850,850,1987-00086,Fire,1987/11/10,0,0,0,0,0,0,0,0.0,0
851,851,1987-00085,Fire,1987/11/7,0,0,0,1,0,0,0,0.0,0
852,852,1987-00084,Fire,1987/11/3,0,0,0,3,0,0,0,0.0,0
853,853,1987-00083,Inundation,1987/11/3,0,0,0,0,0,0,0,0.0,0
854,854,1987-00082,Inundation,1987/11/3,0,0,0,0,0,0,0,0.0,0
855,855,1987-00081,Accident,1987/11/3,0,1,0,0,0,0,0,0.0,0
856,856,1987-00080,Structural collapse,1987/11/3,0,2,0,2,0,0,0,0.0,0
857,857,1987-00079,Fire,1987/10/2,0,0,0,2,0,2,0,0.0,0
858,858,1987-00078,Inundation,1987/11/2,0,0,0,0,0,0,0,0.0,0
859,859,1987-00077,Fire,1987/10/30,0,0,0,0,0,0,0,0.0,0
860,860,1987-00076,Fire,1987/10/26,0,0,0,1,0,0,0,0.0,0
861,861,1987-00075,Fire,1987/10/21,0,1,0,0,0,0,0,0.0,0
862,862,1987-00074,Fire,1987/10/15,0,3,0,0,0,0,0,0.0,0
863,863,1987-00073,Fire,1987/10/6,0,0,0,1,0,0,0,0.0,0
864,864,1987-00072,Fire,1987/10/8,0,0,0,1,0,0,0,0.0,0
865,865,1987-00071,Storm,1987/9/21,0,0,0,1,0,0,0,0.0,0
866,866,1987-00070,Storm,1987/9/21,0,0,0,1,0,0,0,0.0,0
867,867,1987-00069,Storm,1987/9/21,0,0,0,0,0,0,0,0.0,0
868,868,1987-00068,Storm,1987/9/21,0,0,0,0,0,0,0,0.0,0
869,869,1987-00067,Storm,1987/9/21,0,0,0,1,0,0,0,0.0,0
870,870,1987-00066,Storm,1987/9/21,0,0,0,5,0,5,0,0.0,0
871,871,1987-00065,Storm,1987/9/21,0,0,0,1,0,1,0,0.0,0
872,872,1987-00064,Storm,1987/9/21,0,0,0,0,0,0,0,0.0,0
873,873,1987-00063,Storm,1987/9/21,0,0,0,0,0,0,0,0.0,0
874,874,1987-00062,Storm,1987/9/21,0,0,0,0,0,0,0,0.0,0
875,875,1987-00061,Storm,1987/9/21,0,0,0,0,0,0,0,0.0,0
876,876,1987-00060,Fire,1987/9/12,0,1,0,3,0,0,2,0.0,0
877,877,1987-00059,Accident,1987/9/9,0,12,0,12,0,0,0,0.0,0
878,878,1987-00058,Fire,1987/9/6,0,0,0,0,0,0,0,0.0,0
879,879,1987-00057,Structural collapse,1987/9/5,0,0,0,0,0,0,0,0.0,0
880,880,2012-00009,Fire,2012/6/15,0,0,0,5,0,0,4,0.0,0
881,881,2012-00008,Fire,2012/6/14,0,0,0,8,0,0,7,0.0,0
882,882,2012-00007,Fire,2012/4/25,0,0,0,3,0,0,3,0.0,0
883,883,2012-00006,Fire,2012/4/14,0,0,0,0,0,0,0,0.0,0
884,884,2012-00005,Fire,2012/4/9,0,0,0,30,0,0,0,0.0,0
885,885,1987-00056,Fire,1987/8/23,0,0,0,1,0,0,0,0.0,0
886,886,1987-00055,Fire,1987/8/13,1,5,0,6,0,0,0,0.0,0
887,887,1987-00054,Fire,1987/8/12,0,0,0,4,0,4,4,0.0,0
888,888,1987-00053,Fire,1987/7/22,0,0,0,9,0,0,0,0.0,0
889,889,1987-00052,Fire,1987/7/22,0,0,0,0,0,0,0,0.0,0
890,890,1987-00051,Fire,1987/7/5,0,0,0,1,0,0,0,0.0,0
891,891,1987-00050,Gale,1987/7/4,0,0,0,0,0,0,0,0.0,0
892,892,1987-00049,Gale,1987/7/4,0,0,0,0,0,0,0,0.0,0
893,893,1987-00048,Gale,1987/7/4,0,0,0,0,0,0,0,0.0,0
894,894,1987-00047,Gale,1987/7/4,0,0,0,0,0,0,0,0.0,0
895,895,1987-00046,Gale,1987/7/4,0,0,0,0,0,0,0,0.0,0
896,896,1987-00045,Gale,1987/7/4,0,0,0,0,0,0,0,0.0,0
897,897,1987-00044,Gale,1987/7/4,0,0,0,0,0,0,0,0.0,0
898,898,1987-00043,Gale,1987/7/4,0,0,0,0,0,0,0,0.0,0
899,899,1987-00042,Gale,1987/7/4,0,0,0,0,0,0,0,0.0,0
900,900,1987-00041,Fire,1987/7/4,0,0,0,3,0,0,0,0.0,0
901,901,1987-00040,Landslide,1987/6/22,0,0,0,0,0,0,0,0.0,0
902,902,1987-00039,Fire,1987/6/15,0,0,0,5,0,0,0,0.0,0
903,903,1987-00038,Fire,1987/6/2,0,0,0,4,0,0,0,0.0,0
904,904,1987-00037,Fire,1987/6/2,0,0,0,0,0,0,0,0.0,0
905,905,1987-00036,Structural collapse,1987/5/28,0,0,0,0,0,0,0,0.0,0
906,906,1987-00035,Change in coastline,1987/5/0,0,0,0,0,0,0,0,0.0,0
907,907,1987-00034,Change in coastline,1987/5/0,0,0,0,0,0,0,0,0.0,0
908,908,1987-00033,Change in coastline,1987/5/0,0,0,0,0,0,0,0,0.0,0
909,909,1987-00032,Change in coastline,1987/0/0,0,0,0,0,0,0,0,0.0,0
910,910,1987-00031,Inundation,1987/5/27,0,0,0,0,0,0,0,0.0,0
911,911,1987-00030,Structural collapse,1987/5/19,0,0,0,0,0,0,0,0.0,0
912,912,1987-00029,Fire,1987/5/13,0,0,0,0,0,0,0,0.0,0
913,913,1987-00028,Fire,1987/4/21,0,0,0,1,10,0,0,0.0,200000
914,914,1987-00027,Fire,1987/4/18,0,0,0,0,0,0,0,0.0,0
915,915,1987-00024,Drought,1987/1/0,0,0,0,0,0,0,0,0.0,0
916,916,1987-00023,Fire,1987/3/21,0,0,0,0,0,0,0,0.0,0
917,917,1987-00022,Fire,1987/3/21,0,0,0,0,0,0,0,0.0,0
918,918,1987-00021,Fire,1987/3/21,0,0,0,0,0,0,0,0.0,0
919,919,1987-00020,Fire,1987/3/18,0,0,0,1,0,0,0,0.0,0
920,920,1987-00019,Fire,1987/3/16,0,0,0,1,0,0,0,0.0,0
921,921,1987-00018,Fire,1987/3/14,0,0,0,2,0,0,1,0.0,0
922,922,1987-00017,Fire,1987/3/9,0,0,0,1,0,0,0,0.0,0
923,923,1987-00016,Fire,1987/3/7,0,0,0,10,0,0,0,0.0,0
924,924,1987-00015,Fire,1987/3/0,0,0,0,1,0,0,0,0.0,0
925,925,1987-00014,Fire,1987/2/27,0,0,0,3,0,0,0,0.0,0
926,926,1987-00013,Storm surge,1987/2/26,0,0,0,0,0,0,0,0.0,0
927,927,1987-00012,Fire,1987/2/15,0,0,0,1,0,0,0,0.0,0
928,928,1987-00011,Fire,1987/2/16,0,0,0,7,0,0,0,0.0,0
929,929,1987-00010,Accident,1987/2/16,0,0,0,3,0,0,0,0.0,0
930,930,1987-00009,Structural collapse,1987/2/11,0,0,0,0,0,0,0,0.0,0
931,931,2012-00004,Landslide,2012/2/7,0,0,0,4,0,0,4,0.0,0
932,932,2012-00003,Fire,2012/2/4,0,0,0,0,0,0,0,0.0,0
933,933,2012-00002,Fire,2012/2/1,0,0,0,3,0,0,3,100000.0,200000
934,934,2012-00001,Fire,2012/1/1,0,0,0,3,0,0,3,0.0,0
935,935,2005-00030,Fire,2005/12/28,0,0,0,3,0,0,0,0.0,0
936,936,1990-00055,Forestal fire,1990/2/29,0,0,0,0,1,0,0,0.0,0
937,937,1990-00054,Forestal fire,1990/1/27,0,0,0,0,0,0,0,0.0,0
938,938,1990-00053,Forestal fire,1990/2/5,0,0,0,0,1,0,0,0.0,0
939,939,1990-00052,Fire,1990/2/7,0,0,0,0,4,0,0,0.0,0
940,940,2005-00029,Fire,2005/12/19,0,0,0,2,0,0,2,0.0,0
941,941,2005-00028,Fire,2005/12/20,1,0,0,0,0,0,0,0.0,0
942,942,1990-00051,Fire,1990/2/26,0,0,0,0,7,0,0,0.0,0
943,943,2005-00027,Fire,2005/12/12,0,0,0,3,0,0,3,0.0,0
944,944,2005-00026,Accident,2005/12/5,0,0,0,0,0,0,0,0.0,0
945,945,2005-00025,Inundation,2005/11/13,0,0,0,0,0,0,0,0.0,0
946,946,2005-00024,Inundation,2005/11/9,0,0,0,0,0,0,0,0.0,0
947,947,2005-00023,Fire,2005/10/26,0,0,0,3,0,0,3,0.0,0
948,948,2005-00022,Storm,2005/10/21,0,0,0,2,0,0,0,0.0,0
949,949,1987-00008,Fire,1987/2/5,0,0,0,1,0,0,0,0.0,0
950,950,1987-00007,Fire,1987/2/3,0,0,0,2,0,0,0,0.0,0
951,951,1987-00006,Change in coastline,1987/1/0,0,0,0,0,0,0,0,0.0,0
952,952,1987-00004,Fire,1987/1/15,0,0,0,1,0,0,0,0.0,0
953,953,1987-00003,Fire,1987/1/16,0,0,0,4,0,0,0,0.0,0
954,954,1987-00002,Change in coastline,1987/1/0,0,0,0,0,0,0,0,0.0,0
955,955,1987-00001,Fire,1987/1/10,0,0,0,0,0,0,0,0.0,0
956,956,2005-00021,Fire,2005/9/14,0,0,0,6,0,0,6,0.0,0
957,957,2005-00020,Fire,2005/9/9,0,0,0,3,0,0,0,0.0,0
958,958,2005-00019,Fire,2005/8/7,0,0,0,10,0,0,10,0.0,0
959,959,2005-00018,Fire,2005/8/3,0,1,0,0,1,0,0,0.0,0
960,960,2005-00017,Fire,2005/7/30,0,0,0,5,1,0,5,0.0,0
961,961,2005-00016,Fire,2005/7/29,0,0,0,1,0,0,1,0.0,0
962,962,2005-00015,Fire,2005/7/22,0,0,0,10,0,0,9,0.0,0
963,963,2005-00014,Fire,2005/7/5,0,0,0,3,0,0,3,0.0,0
964,964,2010-00087,Fire,2010/11/20,1,0,0,0,0,0,0,0.0,0
965,965,2010-00086,Landslide,2010/12/21,0,0,0,0,1,0,0,0.0,0
966,966,2010-00085,Inundation,2010/12/24,0,0,0,0,0,0,0,0.0,0
967,967,2010-00084,Inundation,2010/12/24,0,0,0,0,0,0,0,0.0,0
968,968,2010-00083,Inundation,2010/12/25,0,0,0,0,0,0,0,0.0,0
969,969,2010-00082,Inundation,2010/12/25,0,0,0,0,0,0,0,0.0,0
970,970,2010-00081,Inundation,2010/12/25,0,0,0,0,0,0,0,0.0,0
971,971,2010-00080,Inundation,2010/12/25,0,0,0,0,0,0,0,0.0,0
972,972,2005-00013,Inundation,2005/6/21,0,0,0,0,0,0,0,0.0,0
973,973,2010-00079,Storm,2010/10/30,0,0,0,7,0,0,0,0.0,0
974,974,2005-00012,Landslide,2005/6/8,0,0,0,0,0,0,0,0.0,0
975,975,2010-00078,Storm,2010/10/30,0,0,0,0,0,0,0,0.0,0
976,976,2005-00011,Inundation,2005/6/7,0,0,0,0,0,0,0,0.0,0
977,977,2005-00010,Inundation,2005/6/6,0,0,0,0,0,0,0,0.0,0
978,978,2010-00077,Storm,2010/10/30,0,0,0,0,0,0,0,0.0,0
979,979,2010-00076,Fire,2010/10/17,0,0,0,0,20,0,0,0.0,0
980,980,2010-00075,Inundation,2010/8/10,0,0,0,0,0,0,0,0.0,0
981,981,2010-00074,Structural collapse,2010/7/31,0,0,0,0,40,0,0,0.0,0
982,982,2010-00073,Fire,2010/10/20,0,0,0,0,0,0,0,0.0,0
983,983,2010-00072,Fire,2010/10/27,0,0,0,0,0,0,0,0.0,0
984,984,2010-00071,Fire,2010/10/13,0,0,0,0,0,0,0,0.0,0
985,985,2010-00070,Storm,2010/10/3,0,0,0,0,0,0,0,0.0,0
986,986,2010-00069,Landslide,2010/10/4,0,0,0,0,0,0,0,0.0,0
987,987,2010-00068,Inundation,2010/10/4,0,0,0,0,0,0,0,0.0,0
988,988,2010-00067,Gale,2010/10/4,0,0,0,0,0,0,0,0.0,0
989,989,2010-00066,Gale,2010/10/3,0,0,0,0,4,0,0,0.0,0
990,990,2010-00065,Inundation,2010/10/3,0,0,0,0,0,0,0,0.0,0
991,991,2010-00064,Inundation,2010/10/3,0,0,0,0,0,0,0,0.0,0
992,992,2010-00063,Inundation,2010/10/1,0,0,0,0,0,0,0,0.0,0
993,993,2010-00062,Inundation,2010/10/1,0,0,0,0,0,0,0,0.0,0
994,994,2010-00061,Inundation,2010/10/1,0,0,0,0,0,0,0,0.0,0
995,995,2010-00060,Inundation,2010/10/1,0,0,0,0,0,0,1,0.0,0
996,996,2005-00009,Fire,2005/4/6,0,0,0,5,0,0,5,0.0,0
997,997,2005-00008,Fire,2005/3/31,3,0,0,3,0,0,0,0.0,0
