,Unnamed: 0,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
3579,3579,6655,Epidemic,2003/0/0,18,671,0,0,0,0,0,0,0.0
3580,3580,6654,Epidemic,2003/0/0,0,17,0,0,0,0,0,0,0.0
3581,3581,6653,Epidemic,2003/0/0,6,314,0,0,0,0,0,0,0.0
3582,3582,6652,Epidemic,2003/0/0,0,71,0,0,0,0,0,0,0.0
3583,3583,6651,Epidemic,2003/0/0,1,109,0,0,0,0,0,0,0.0
3584,3584,6650,Epidemic,2003/0/0,0,33,0,0,0,0,0,0,0.0
3585,3585,6649,Epidemic,2003/0/0,0,61,0,0,0,0,0,0,0.0
3586,3586,6648,Epidemic,2003/0/0,0,10,0,0,0,0,0,0,0.0
3587,3587,6647,Epidemic,2003/0/0,2,20,0,0,0,0,0,0,0.0
3588,3588,6646,Epidemic,2003/0/0,0,12,0,0,0,0,0,0,0.0
3589,3589,6645,Accident,2003/0/0,0,8,0,0,0,0,0,0,0.0
3590,3590,6644,Epidemic,2003/0/0,0,19,0,0,0,0,0,0,0.0
3591,3591,6643,Epidemic,2003/0/0,3,297,0,0,0,0,0,0,0.0
3592,3592,6642,Epidemic,2003/0/0,2,65,0,0,0,0,0,0,0.0
3593,3593,6641,Accident,2003/0/0,0,93,0,0,0,0,0,0,0.0
3594,3594,6640,Accident,2003/0/0,1,43,0,0,0,0,0,0,0.0
3595,3595,6639,Epidemic,2003/0/0,1,119,0,0,0,0,0,0,0.0
3596,3596,6638,Epidemic,2003/0/0,0,78,0,0,0,0,0,0,0.0
3597,3597,6637,Epidemic,2003/0/0,0,3,0,0,0,0,0,0,0.0
3598,3598,6636,Epidemic,2003/0/0,0,2,0,0,0,0,0,0,0.0
3599,3599,6635,Epidemic,2003/0/0,9,174,0,0,0,0,0,0,0.0
3600,3600,6634,Epidemic,2003/0/0,11,483,0,0,0,0,0,0,0.0
3601,3601,6633,Epidemic,2003/0/0,44,1662,0,0,0,0,0,0,0.0
3602,3602,6632,Epidemic,2003/0/0,12,1145,0,0,0,0,0,0,0.0
3603,3603,6631,Epidemic,2003/12/0,4,579,0,0,0,0,0,0,0.0
3604,3604,6630,Epidemic,2003/11/0,5,1312,0,0,0,0,0,0,0.0
3605,3605,6629,Epidemic,2003/10/0,6,894,0,0,0,0,0,0,0.0
3606,3606,6628,Epidemic,2003/9/0,6,725,0,0,0,0,0,0,0.0
3607,3607,6662,Epidemic,2003/7/0,0,31,0,0,0,0,0,0,0.0
3608,3608,6661,Epidemic,2003/6/0,0,30,0,0,0,0,0,0,0.0
3609,3609,6660,Epidemic,2003/5/0,0,28,0,0,0,0,0,0,0.0
3610,3610,6659,Epidemic,2003/4/0,0,27,0,0,0,0,0,0,0.0
3611,3611,6658,Epidemic,2003/3/0,0,22,0,0,0,0,0,0,0.0
3612,3612,6657,Epidemic,2003/2/0,0,21,0,0,0,0,0,0,0.0
3613,3613,6656,Epidemic,2003/1/0,0,67,0,0,0,0,0,0,0.0
3614,3614,6627,Epidemic,2003/8/0,10,663,0,0,0,0,0,0,0.0
3615,3615,6596,Epidemic,2003/0/0,9,545,0,0,0,0,0,0,0.0
3616,3616,6595,Epidemic,2008/11/9,0,6478,0,0,0,0,0,0,0.0
3617,3617,6594,Epidemic,2008/11/9,0,22689,0,0,0,0,0,0,0.0
3618,3618,6593,Epidemic,2008/11/9,0,4170,0,0,0,0,0,0,0.0
3619,3619,6592,Epidemic,2008/11/9,0,12174,0,0,0,0,0,0,0.0
3620,3620,6591,Epidemic,2008/11/9,0,1990,0,0,0,0,0,0,0.0
3621,3621,6590,Epidemic,2008/11/9,0,5443,0,0,0,0,0,0,0.0
3622,3622,6589,Epidemic,2008/11/9,0,7075,0,0,0,0,0,0,0.0
3623,3623,6588,Epidemic,2008/11/9,0,7496,0,0,0,0,0,0,0.0
3624,3624,6587,Epidemic,2008/11/9,0,9728,0,0,0,0,0,0,0.0
3625,3625,6586,Epidemic,2008/11/9,0,30416,0,0,0,0,0,0,0.0
3626,3626,6585,Epidemic,2008/11/9,0,11546,0,0,0,0,0,0,0.0
3627,3627,6584,Epidemic,2008/11/9,0,8082,0,0,0,0,0,0,0.0
3628,3628,6606,Epidemic,2003/0/0,1,6,0,0,0,0,0,0,0.0
3629,3629,6605,Epidemic,2003/0/0,2,53,0,0,0,0,0,0,0.0
3630,3630,6604,Epidemic,2003/0/0,0,29,0,0,0,0,0,0,0.0
3631,3631,6603,Epidemic,2003/0/0,68,145,0,0,0,0,0,0,0.0
3632,3632,6602,Epidemic,2003/0/0,1,41,0,0,0,0,0,0,0.0
3633,3633,6601,Epidemic,2003/0/0,31,51,0,0,0,0,0,0,0.0
3634,3634,6600,Epidemic,2003/0/0,21,168,0,0,0,0,0,0,0.0
3635,3635,6583,Epidemic,2008/11/9,0,8490,0,0,0,0,0,0,0.0
3636,3636,6582,Epidemic,2008/11/9,0,19579,0,0,0,0,0,0,0.0
3637,3637,6581,Epidemic,2008/11/9,0,17236,0,0,0,0,0,0,0.0
3638,3638,6580,Epidemic,2008/11/9,0,15347,0,0,0,0,0,0,0.0
3639,3639,6579,Epidemic,2008/11/9,0,26693,0,0,0,0,0,0,0.0
3640,3640,6578,Epidemic,2008/11/9,0,27141,0,0,0,0,0,0,0.0
3641,3641,6577,Epidemic,2008/11/9,0,28913,0,0,0,0,0,0,0.0
3642,3642,6576,Epidemic,2008/11/9,0,29205,0,0,0,0,0,0,0.0
3643,3643,6575,Epidemic,2008/11/9,0,35107,0,0,0,0,0,0,0.0
3644,3644,6574,Epidemic,2008/11/9,0,29245,0,0,0,0,0,0,0.0
3645,3645,6573,Epidemic,2008/11/9,0,26010,0,0,0,0,0,0,0.0
3646,3646,6572,Epidemic,2008/11/9,0,58784,0,0,0,0,0,0,0.0
3647,3647,6571,Epidemic,2008/11/9,0,17219,0,0,0,0,0,0,0.0
3648,3648,6570,Epidemic,2008/11/9,0,14642,0,0,0,0,0,0,0.0
3649,3649,6569,Epidemic,2008/11/9,0,26349,0,0,0,0,0,0,0.0
3650,3650,6568,Epidemic,2008/11/9,0,12239,0,0,0,0,0,0,0.0
3651,3651,6551,Epidemic,2008/4/6,0,21073,0,0,0,0,0,0,0.0
3652,3652,6550,Epidemic,2008/4/6,0,5115,0,0,0,0,0,0,0.0
3653,3653,6549,Epidemic,2008/4/6,0,17134,0,0,0,0,0,0,0.0
3654,3654,6548,Epidemic,2008/4/6,0,16274,0,0,0,0,0,0,0.0
3655,3655,6547,Epidemic,2008/4/6,0,16028,0,0,0,0,0,0,0.0
3656,3656,6546,Epidemic,2008/4/6,0,11871,0,0,0,0,0,0,0.0
3657,3657,6545,Epidemic,2008/4/6,0,27688,0,0,0,0,0,0,0.0
3658,3658,6544,Epidemic,2008/4/6,0,8494,0,0,0,0,0,0,0.0
3659,3659,6567,Epidemic,2008/11/9,0,8185,0,0,0,0,0,0,0.0
3660,3660,6566,Epidemic,2008/11/9,0,20225,0,0,0,0,0,0,0.0
3661,3661,6565,Epidemic,2008/11/9,0,30302,0,0,0,0,0,0,0.0
3662,3662,6564,Epidemic,2008/11/9,0,28888,0,0,0,0,0,0,0.0
3663,3663,6563,Epidemic,2008/4/6,0,15134,0,0,0,0,0,0,0.0
3664,3664,6562,Epidemic,2008/4/6,0,17249,0,0,0,0,0,0,0.0
3665,3665,6561,Epidemic,2008/4/6,0,5083,0,0,0,0,0,0,0.0
3666,3666,6560,Epidemic,2008/4/6,0,4520,0,0,0,0,0,0,0.0
3667,3667,6559,Epidemic,2008/4/6,0,8239,0,0,0,0,0,0,0.0
3668,3668,6558,Epidemic,2008/4/6,0,14518,0,0,0,0,0,0,0.0
3669,3669,6557,Epidemic,2008/4/6,0,23468,0,0,0,0,0,0,0.0
3670,3670,6556,Epidemic,2008/4/6,0,25240,0,0,0,0,0,0,0.0
3671,3671,6555,Epidemic,2008/4/6,0,20145,0,0,0,0,0,0,0.0
3672,3672,6554,Epidemic,2008/4/6,0,29592,0,0,0,0,0,0,0.0
3673,3673,6553,Epidemic,2008/4/6,0,19484,0,0,0,0,0,0,0.0
3674,3674,6552,Epidemic,2008/4/6,0,4296,0,0,0,0,0,0,0.0
3675,3675,6543,Epidemic,2008/4/6,0,28602,0,0,0,0,0,0,0.0
3676,3676,6542,Epidemic,2008/4/6,0,13787,0,0,0,0,0,0,0.0
3677,3677,6541,Epidemic,2008/4/6,0,7930,0,0,0,0,0,0,0.0
3678,3678,1556,Epidemic,2001/0/0,0,345,0,0,0,0,0,0,0.0
3679,3679,1555,Epidemic,2001/0/0,0,829,0,0,0,0,0,0,0.0
3680,3680,1554,Epidemic,2001/0/0,0,17779,0,0,0,0,0,0,0.0
3681,3681,1553,Epidemic,2002/0/0,0,13095,0,0,0,0,0,0,0.0
3682,3682,6540,Epidemic,2008/4/6,0,14239,0,0,0,0,0,0,0.0
3683,3683,1552,Epidemic,2009/0/0,0,235,0,0,0,0,0,0,0.0
3684,3684,1550,Epidemic,2008/0/0,0,16,0,0,0,0,0,0,0.0
3685,3685,6539,Epidemic,2008/3/10,0,9635,0,0,0,0,0,0,0.0
3686,3686,6538,Epidemic,2008/3/10,0,7832,0,0,0,0,0,0,0.0
3687,3687,6537,Epidemic,2008/3/10,0,18598,0,0,0,0,0,0,0.0
3688,3688,6536,Epidemic,2008/3/10,0,6733,0,0,0,0,0,0,0.0
3689,3689,6535,Epidemic,2008/3/10,0,5111,0,0,0,0,0,0,0.0
3690,3690,6534,Epidemic,2008/3/10,0,32234,0,0,0,0,0,0,0.0
3691,3691,6533,Epidemic,2008/3/10,0,18018,0,0,0,0,0,0,0.0
3692,3692,6532,Epidemic,2008/3/10,0,16015,0,0,0,0,0,0,0.0
3693,3693,6531,Epidemic,2008/3/10,0,13443,0,0,0,0,0,0,0.0
3694,3694,6530,Epidemic,2008/3/10,0,26410,0,0,0,0,0,0,0.0
3695,3695,6529,Epidemic,2008/3/10,0,13207,0,0,0,0,0,0,0.0
3696,3696,6528,Epidemic,2008/3/10,0,43670,0,0,0,0,0,0,0.0
3697,3697,6527,Epidemic,2008/3/10,0,43334,0,0,0,0,0,0,0.0
3698,3698,6526,Epidemic,2008/3/10,0,48169,0,0,0,0,0,0,0.0
3699,3699,6525,Epidemic,2008/3/10,0,7335,0,0,0,0,0,0,0.0
3700,3700,6524,Epidemic,2008/3/10,0,11928,0,0,0,0,0,0,0.0
3701,3701,6523,Epidemic,2008/3/10,0,17007,0,0,0,0,0,0,0.0
3702,3702,6522,Epidemic,2008/3/10,0,35215,0,0,0,0,0,0,0.0
3703,3703,6521,Epidemic,2008/3/10,0,11805,0,0,0,0,0,0,0.0
3704,3704,6520,Epidemic,2008/3/10,0,15659,0,0,0,0,0,0,0.0
3705,3705,6519,Epidemic,2008/3/10,0,16924,0,0,0,0,0,0,0.0
3706,3706,6518,Epidemic,2008/3/10,0,17370,0,0,0,0,0,0,0.0
3707,3707,6517,Epidemic,2008/3/10,0,19746,0,0,0,0,0,0,0.0
3708,3708,6516,Epidemic,2008/3/10,0,8123,0,0,0,0,0,0,0.0
3709,3709,6515,Epidemic,2008/3/10,0,7625,0,0,0,0,0,0,0.0
3710,3710,6514,Epidemic,2008/3/10,0,20394,0,0,0,0,0,0,0.0
3711,3711,6513,Epidemic,2008/3/10,0,19357,0,0,0,0,0,0,0.0
3712,3712,6512,Epidemic,2008/3/10,0,12189,0,0,0,0,0,0,0.0
3713,3713,6511,Epidemic,2008/3/10,0,13333,0,0,0,0,0,0,0.0
3714,3714,6510,Epidemic,2008/3/10,0,5986,0,0,0,0,0,0,0.0
3715,3715,6509,Epidemic,2008/3/10,0,41681,0,0,0,0,0,0,0.0
3716,3716,6508,Epidemic,2008/3/10,0,28210,0,0,0,0,0,0,0.0
3717,3717,6507,Epidemic,2008/3/10,0,34600,0,0,0,0,0,0,0.0
3718,3718,6506,Epidemic,2008/3/10,0,35203,0,0,0,0,0,0,0.0
3719,3719,6505,Epidemic,2008/3/10,0,32562,0,0,0,0,0,0,0.0
3720,3720,6504,Epidemic,2008/3/10,0,32833,0,0,0,0,0,0,0.0
3721,3721,6503,Epidemic,2002/12/0,0,35,0,0,0,0,0,0,0.0
3722,3722,6502,Epidemic,2002/11/0,0,34,0,0,0,0,0,0,0.0
3723,3723,6501,Epidemic,2002/10/0,0,38,0,0,0,0,0,0,0.0
3724,3724,6500,Epidemic,2002/9/0,0,54,0,0,0,0,0,0,0.0
3725,3725,6499,Epidemic,2002/8/0,0,55,0,0,0,0,0,0,0.0
3726,3726,6498,Epidemic,2002/7/0,0,53,0,0,0,0,0,0,0.0
3727,3727,6497,Epidemic,2002/6/0,0,25,0,0,0,0,0,0,0.0
3728,3728,6496,Epidemic,2002/5/0,0,23,0,0,0,0,0,0,0.0
3729,3729,6495,Epidemic,2002/4/0,0,17,0,0,0,0,0,0,0.0
3730,3730,6494,Epidemic,2002/3/0,0,22,0,0,0,0,0,0,0.0
3731,3731,6493,Epidemic,2002/2/0,0,24,0,0,0,0,0,0,0.0
3732,3732,6492,Epidemic,2002/1/0,0,19,0,0,0,0,0,0,0.0
3733,3733,6491,Epidemic,2002/12/0,0,1457,0,0,0,0,0,0,0.0
3734,3734,6490,Epidemic,2002/11/0,0,1143,0,0,0,0,0,0,0.0
3735,3735,6489,Epidemic,2002/10/0,0,1480,0,0,0,0,0,0,0.0
3736,3736,6488,Epidemic,2002/9/0,0,1313,0,0,0,0,0,0,0.0
3737,3737,6487,Epidemic,2002/8/0,0,1552,0,0,0,0,0,0,0.0
3738,3738,6486,Epidemic,2002/7/0,0,1669,0,0,0,0,0,0,0.0
3739,3739,6485,Epidemic,2002/6/0,0,1494,0,0,0,0,0,0,0.0
3740,3740,6484,Epidemic,2002/5/0,0,1534,0,0,0,0,0,0,0.0
3741,3741,6483,Epidemic,2002/4/0,0,1306,0,0,0,0,0,0,0.0
3742,3742,6474,Epidemic,2002/10/0,0,435,0,0,0,0,0,0,0.0
3743,3743,6473,Epidemic,2002/9/0,0,352,0,0,0,0,0,0,0.0
3744,3744,6472,Epidemic,2002/8/0,0,343,0,0,0,0,0,0,0.0
3745,3745,6471,Epidemic,2002/7/0,0,279,0,0,0,0,0,0,0.0
3746,3746,6470,Epidemic,2002/6/0,0,349,0,0,0,0,0,0,0.0
3747,3747,6469,Epidemic,2002/5/0,0,336,0,0,0,0,0,0,0.0
3748,3748,6468,Epidemic,2002/4/0,0,318,0,0,0,0,0,0,0.0
3749,3749,6467,Epidemic,2002/3/0,0,363,0,0,0,0,0,0,0.0
3750,3750,6466,Epidemic,2002/2/0,0,176,0,0,0,0,0,0,0.0
3751,3751,6465,Epidemic,2002/1/0,0,270,0,0,0,0,0,0,0.0
3752,3752,6464,Epidemic,2002/12/0,0,291,0,0,0,0,0,0,0.0
3753,3753,6463,Epidemic,2002/11/0,0,258,0,0,0,0,0,0,0.0
3754,3754,6462,Epidemic,2002/10/0,0,318,0,0,0,0,0,0,0.0
3755,3755,6461,Epidemic,2002/9/0,0,316,0,0,0,0,0,0,0.0
3756,3756,6460,Epidemic,2002/8/0,0,454,0,0,0,0,0,0,0.0
3757,3757,6459,Epidemic,2002/7/0,0,370,0,0,0,0,0,0,0.0
3758,3758,6458,Epidemic,2002/6/0,0,384,0,0,0,0,0,0,0.0
3759,3759,6457,Epidemic,2002/5/0,0,384,0,0,0,0,0,0,0.0
3760,3760,6456,Epidemic,2002/4/0,0,214,0,0,0,0,0,0,0.0
3761,3761,6455,Epidemic,2002/3/0,0,587,0,0,0,0,0,0,0.0
3762,3762,6454,Epidemic,2002/2/0,0,228,0,0,0,0,0,0,0.0
3763,3763,6453,Epidemic,2002/1/0,0,441,0,0,0,0,0,0,0.0
3764,3764,6452,Epidemic,2002/12/0,0,739,0,0,0,0,0,0,0.0
3765,3765,6451,Epidemic,2002/11/0,0,409,0,0,0,0,0,0,0.0
3766,3766,6450,Epidemic,2002/10/0,0,801,0,0,0,0,0,0,0.0
3767,3767,6449,Epidemic,2002/9/0,0,760,0,0,0,0,0,0,0.0
3768,3768,6448,Epidemic,2002/8/0,0,870,0,0,0,0,0,0,0.0
3769,3769,6447,Epidemic,2002/7/0,0,857,0,0,0,0,0,0,0.0
3770,3770,6446,Epidemic,2002/6/0,0,1004,0,0,0,0,0,0,0.0
3771,3771,6445,Epidemic,2002/5/0,0,947,0,0,0,0,0,0,0.0
3772,3772,6444,Epidemic,2002/4/0,0,584,0,0,0,0,0,0,0.0
3773,3773,6443,Epidemic,2002/3/0,0,864,0,0,0,0,0,0,0.0
3774,3774,6442,Epidemic,2002/2/0,0,691,0,0,0,0,0,0,0.0
3775,3775,6441,Epidemic,2002/1/0,0,1171,0,0,0,0,0,0,0.0
3776,3776,6440,Epidemic,2002/12/0,0,73,0,0,0,0,0,0,0.0
3777,3777,6439,Epidemic,2002/11/0,0,62,0,0,0,0,0,0,0.0
3778,3778,6438,Epidemic,2002/10/0,0,49,0,0,0,0,0,0,0.0
3779,3779,6437,Epidemic,2002/9/0,0,79,0,0,0,0,0,0,0.0
3780,3780,6436,Epidemic,2002/8/0,0,58,0,0,0,0,0,0,0.0
3781,3781,6435,Epidemic,2002/7/0,0,50,0,0,0,0,0,0,0.0
3782,3782,6434,Epidemic,2002/6/0,0,71,0,0,0,0,0,0,0.0
3783,3783,6433,Epidemic,2002/5/0,0,74,0,0,0,0,0,0,0.0
3784,3784,6432,Epidemic,2002/4/0,0,73,0,0,0,0,0,0,0.0
3785,3785,6431,Epidemic,2002/3/0,0,81,0,0,0,0,0,0,0.0
3786,3786,6430,Epidemic,2002/2/0,0,35,0,0,0,0,0,0,0.0
3787,3787,6429,Epidemic,2002/1/0,0,79,0,0,0,0,0,0,0.0
3788,3788,6428,Epidemic,2002/0/0,9,119,0,0,0,0,0,0,0.0
3789,3789,6420,Epidemic,2002/0/0,0,36,0,0,0,0,0,0,0.0
3790,3790,6419,Epidemic,2002/0/0,0,10,0,0,0,0,0,0,0.0
3791,3791,6417,Epidemic,2002/0/0,0,6,0,0,0,0,0,0,0.0
3792,3792,6416,Epidemic,2002/0/0,0,54,0,0,0,0,0,0,0.0
3793,3793,6415,Epidemic,2002/0/0,0,27,0,0,0,0,0,0,0.0
3794,3794,6414,Accident,2002/0/0,0,45,0,0,0,0,0,0,0.0
3795,3795,6413,Accident,2002/0/0,0,45,0,0,0,0,0,0,0.0
3796,3796,6412,Epidemic,2002/0/0,0,43,0,0,0,0,0,0,0.0
3797,3797,6411,Epidemic,2002/0/0,2,75,0,0,0,0,0,0,0.0
3798,3798,6410,Epidemic,2002/0/0,4,9,0,0,0,0,0,0,0.0
3799,3799,6409,Epidemic,2002/0/0,0,9,0,0,0,0,0,0,0.0
3800,3800,6408,Epidemic,2002/0/0,8,141,0,0,0,0,0,0,0.0
3801,3801,6407,Epidemic,2002/0/0,8,369,0,0,0,0,0,0,0.0
3802,3802,6406,Epidemic,2002/0/0,40,1765,0,0,0,0,0,0,0.0
3803,3803,6405,Epidemic,2002/0/0,14,1025,0,0,0,0,0,0,0.0
3804,3804,6404,Epidemic,2002/12/0,7,774,0,0,0,0,0,0,0.0
3805,3805,6403,Epidemic,2002/11/0,6,667,0,0,0,0,0,0,0.0
3806,3806,6402,Epidemic,2002/10/0,3,1027,0,0,0,0,0,0,0.0
3807,3807,6401,Epidemic,2002/9/0,0,662,0,0,0,0,0,0,0.0
3808,3808,6400,Epidemic,2002/8/0,2,699,0,0,0,0,0,0,0.0
3809,3809,6399,Epidemic,2002/7/0,4,750,0,0,0,0,0,0,0.0
3810,3810,6398,Epidemic,2002/6/0,3,659,0,0,0,0,0,0,0.0
3811,3811,6397,Epidemic,2002/5/0,2,604,0,0,0,0,0,0,0.0
3812,3812,6396,Epidemic,2002/4/0,2,421,0,0,0,0,0,0,0.0
3813,3813,6395,Epidemic,2002/3/0,6,422,0,0,0,0,0,0,0.0
3814,3814,6394,Epidemic,2002/2/0,2,331,0,0,0,0,0,0,0.0
3815,3815,6393,Epidemic,2002/1/0,2,484,0,0,0,0,0,0,0.0
3816,3816,6392,Epidemic,2002/0/0,1,8,0,0,0,0,0,0,0.0
3817,3817,6391,Epidemic,2002/0/0,0,14,0,0,0,0,0,0,0.0
3818,3818,6390,Epidemic,2002/0/0,0,4,0,0,0,0,0,0,0.0
3819,3819,6389,Epidemic,2002/0/0,1,21,0,0,0,0,0,0,0.0
3820,3820,6388,Epidemic,2002/0/0,0,6,0,0,0,0,0,0,0.0
3821,3821,6387,Epidemic,2002/0/0,7,55,0,0,0,0,0,0,0.0
3822,3822,6386,Epidemic,2002/0/0,1,17,0,0,0,0,0,0,0.0
3823,3823,6385,Epidemic,2002/0/0,1,12,0,0,0,0,0,0,0.0
3824,3824,6384,Epidemic,2002/0/0,0,8,0,0,0,0,0,0,0.0
3825,3825,6376,Epidemic,2002/0/0,0,68,0,0,0,0,0,0,0.0
3826,3826,6375,Epidemic,2002/0/0,15,44,0,0,0,0,0,0,0.0
3827,3827,6374,Epidemic,2002/0/0,18,60,0,0,0,0,0,0,0.0
3828,3828,6373,Epidemic,2002/0/0,30,306,0,0,0,0,0,0,0.0
3829,3829,6372,Epidemic,2002/0/0,0,49,0,0,0,0,0,0,0.0
3830,3830,6371,Epidemic,2002/0/0,126,1376,0,0,0,0,0,0,0.0
3831,3831,6370,Epidemic,2002/0/0,15,414,0,0,0,0,0,0,0.0
3832,3832,6369,Epidemic,2001/12/0,0,13,0,0,0,0,0,0,0.0
3833,3833,6368,Epidemic,2001/11/0,0,16,0,0,0,0,0,0,0.0
3834,3834,6367,Epidemic,2001/10/0,0,12,0,0,0,0,0,0,0.0
3835,3835,6366,Epidemic,2001/9/0,0,11,0,0,0,0,0,0,0.0
3836,3836,6365,Epidemic,2001/8/0,0,16,0,0,0,0,0,0,0.0
3837,3837,6364,Epidemic,2001/7/0,0,10,0,0,0,0,0,0,0.0
3838,3838,6363,Epidemic,2001/6/0,0,9,0,0,0,0,0,0,0.0
3839,3839,6362,Epidemic,2001/5/0,0,15,0,0,0,0,0,0,0.0
3840,3840,6361,Epidemic,2001/4/0,0,18,0,0,0,0,0,0,0.0
3841,3841,6360,Epidemic,2001/3/0,0,14,0,0,0,0,0,0,0.0
3842,3842,6359,Epidemic,2001/2/0,0,13,0,0,0,0,0,0,0.0
3843,3843,6358,Epidemic,2001/1/0,0,37,0,0,0,0,0,0,0.0
3844,3844,6357,Epidemic,2001/12/0,0,956,0,0,0,0,0,0,0.0
3845,3845,6356,Epidemic,2001/11/0,0,1078,0,0,0,0,0,0,0.0
3846,3846,6355,Epidemic,2001/10/0,0,1336,0,0,0,0,0,0,0.0
3847,3847,6354,Epidemic,2001/9/0,0,1290,0,0,0,0,0,0,0.0
3848,3848,6353,Epidemic,2001/8/0,0,1296,0,0,0,0,0,0,0.0
3849,3849,6352,Epidemic,2001/7/0,0,1211,0,0,0,0,0,0,0.0
3850,3850,6351,Epidemic,2001/6/0,0,1315,0,0,0,0,0,0,0.0
3851,3851,6350,Epidemic,2001/5/0,0,1248,0,0,0,0,0,0,0.0
3852,3852,6349,Epidemic,2001/4/0,0,1336,0,0,0,0,0,0,0.0
3853,3853,6348,Epidemic,2001/3/0,0,993,0,0,0,0,0,0,0.0
3854,3854,6347,Epidemic,2001/2/0,0,1039,0,0,0,0,0,0,0.0
3855,3855,6346,Epidemic,2001/1/0,0,1293,0,0,0,0,0,0,0.0
3856,3856,6345,Epidemic,2001/8/0,0,1,0,0,0,0,0,0,0.0
3857,3857,6344,Epidemic,2001/7/0,0,2,0,0,0,0,0,0,0.0
3858,3858,6343,Epidemic,2001/6/0,0,10,0,0,0,0,0,0,0.0
3859,3859,6342,Epidemic,2001/5/0,0,10,0,0,0,0,0,0,0.0
3860,3860,6341,Epidemic,2001/4/0,0,21,0,0,0,0,0,0,0.0
3861,3861,6340,Epidemic,2001/3/0,0,7,0,0,0,0,0,0,0.0
3862,3862,6339,Epidemic,2001/12/0,0,121,0,0,0,0,0,0,0.0
3863,3863,6338,Epidemic,2001/11/0,0,175,0,0,0,0,0,0,0.0
3864,3864,6337,Epidemic,2001/10/0,0,307,0,0,0,0,0,0,0.0
3865,3865,6336,Epidemic,2001/9/0,0,304,0,0,0,0,0,0,0.0
3866,3866,6335,Epidemic,2001/8/0,0,294,0,0,0,0,0,0,0.0
3867,3867,6334,Epidemic,2001/7/0,0,324,0,0,0,0,0,0,0.0
3868,3868,6326,Epidemic,2001/11/0,0,212,0,0,0,0,0,0,0.0
3869,3869,6325,Epidemic,2001/10/0,0,400,0,0,0,0,0,0,0.0
3870,3870,6324,Epidemic,2001/9/0,0,390,0,0,0,0,0,0,0.0
3871,3871,6323,Epidemic,2001/8/0,0,308,0,0,0,0,0,0,0.0
3872,3872,6322,Epidemic,2001/7/0,0,291,0,0,0,0,0,0,0.0
3873,3873,6321,Epidemic,2001/6/0,0,317,0,0,0,0,0,0,0.0
3874,3874,6320,Epidemic,2001/5/0,0,268,0,0,0,0,0,0,0.0
3875,3875,6319,Epidemic,2001/4/0,0,326,0,0,0,0,0,0,0.0
3876,3876,6318,Epidemic,2001/3/0,0,263,0,0,0,0,0,0,0.0
3877,3877,6317,Epidemic,2001/2/0,0,282,0,0,0,0,0,0,0.0
3878,3878,6316,Epidemic,2001/1/0,0,368,0,0,0,0,0,0,0.0
3879,3879,6315,Epidemic,2001/12/0,0,976,0,0,0,0,0,0,0.0
3880,3880,6314,Epidemic,2001/11/0,0,1025,0,0,0,0,0,0,0.0
3881,3881,6313,Epidemic,2001/10/0,0,1104,0,0,0,0,0,0,0.0
3882,3882,6312,Epidemic,2001/9/0,0,1081,0,0,0,0,0,0,0.0
3883,3883,6311,Epidemic,2001/8/0,0,923,0,0,0,0,0,0,0.0
3884,3884,6310,Epidemic,2001/7/0,0,827,0,0,0,0,0,0,0.0
3885,3885,6309,Epidemic,2001/6/0,0,988,0,0,0,0,0,0,0.0
3886,3886,6308,Epidemic,2001/5/0,0,811,0,0,0,0,0,0,0.0
3887,3887,6307,Epidemic,2001/4/0,0,1153,0,0,0,0,0,0,0.0
3888,3888,6306,Epidemic,2001/3/0,0,867,0,0,0,0,0,0,0.0
3889,3889,6305,Epidemic,2001/2/0,0,840,0,0,0,0,0,0,0.0
3890,3890,6304,Epidemic,2001/1/0,0,1173,0,0,0,0,0,0,0.0
3891,3891,6303,Epidemic,2001/12/0,0,59,0,0,0,0,0,0,0.0
3892,3892,6302,Epidemic,2001/11/0,0,52,0,0,0,0,0,0,0.0
3893,3893,6301,Epidemic,2001/10/0,0,68,0,0,0,0,0,0,0.0
3894,3894,6300,Epidemic,2001/8/0,0,35,0,0,0,0,0,0,0.0
3895,3895,6299,Epidemic,2001/0/0,0,17,0,0,0,0,0,0,0.0
3896,3896,6298,Epidemic,2001/0/0,4,166,0,0,0,0,0,0,0.0
3897,3897,6297,Epidemic,2001/0/0,0,1,0,0,0,0,0,0,0.0
3898,3898,6296,Epidemic,2001/0/0,0,33,0,0,0,0,0,0,0.0
3899,3899,6295,Epidemic,2001/0/0,2,13,0,0,0,0,0,0,0.0
3900,3900,6294,Epidemic,2001/0/0,2,21,0,0,0,0,0,0,0.0
3901,3901,6293,Epidemic,2001/0/0,0,30,0,0,0,0,0,0,0.0
3902,3902,6292,Epidemic,2001/0/0,0,52,0,0,0,0,0,0,0.0
3903,3903,6290,Epidemic,2001/0/0,0,2,0,0,0,0,0,0,0.0
3904,3904,6289,Epidemic,2001/0/0,0,1,0,0,0,0,0,0,0.0
3905,3905,6288,Epidemic,2001/0/0,9,175,0,0,0,0,0,0,0.0
3906,3906,6287,Epidemic,2001/0/0,0,4,0,0,0,0,0,0,0.0
