,Serial,Event,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
8293,20655,DROUGHT,1998/9/7,0,0,0,0,4100,0,0,0,0
8294,20654,DROUGHT,1997/9/7,0,0,0,0,2500,0,0,0,0
8295,20653,DROUGHT,1996/9/7,0,0,0,0,4100,0,0,0,0
8296,20652,DROUGHT,1995/9/7,0,0,0,0,10000,0,0,0,0
8297,20651,DROUGHT,1994/9/7,0,0,0,0,25000,0,0,0,0
8298,20650,DROUGHT,2007/9/7,0,0,0,0,5000,0,0,0,0
8299,20649,DROUGHT,2006/9/7,0,0,0,0,3700,0,0,0,0
8300,20648,DROUGHT,2005/9/7,0,0,0,0,888,0,0,0,0
8301,20647,DROUGHT,2003/9/7,0,0,0,0,59500,0,0,0,0
8302,20646,DROUGHT,2002/9/7,0,0,0,0,4028,0,0,0,0
8303,20645,DROUGHT,1998/9/7,0,0,0,0,15800,0,0,0,0
8304,20644,DROUGHT,1997/9/7,0,0,0,0,9800,0,0,0,0
8305,20643,DROUGHT,1995/9/7,0,0,0,0,8000,0,0,0,0
8306,20642,DROUGHT,2006/9/7,0,0,0,0,12300,0,0,0,0
8307,20641,DROUGHT,2003/9/7,0,0,0,0,31670,0,0,0,0
8308,20640,DROUGHT,2002/9/7,0,0,0,0,6300,0,0,0,0
8309,20639,DROUGHT,2000/9/7,0,0,0,0,8803,0,0,0,0
8310,20638,DROUGHT,1999/9/7,0,0,0,0,9000,0,0,0,0
8311,20637,DROUGHT,1998/9/7,0,0,0,0,6000,0,0,0,0
8312,20636,DROUGHT,1997/9/7,0,0,0,0,1200,0,0,0,0
8313,20635,DROUGHT,1996/9/7,0,0,0,0,6600,0,0,0,0
8314,20634,DROUGHT,1995/9/7,0,0,0,0,6300,0,0,0,0
8315,20633,DROUGHT,2007/9/7,0,0,0,0,4000,0,0,0,0
8316,20632,DROUGHT,2006/9/7,0,0,0,0,5000,0,0,0,0
8317,20631,DROUGHT,2007/9/7,0,0,0,0,7178,0,0,0,0
8318,20630,DROUGHT,2006/9/7,0,0,0,0,19000,0,0,0,0
8319,20629,DROUGHT,2006/9/7,0,0,0,0,12500,0,0,0,0
8320,20628,DROUGHT,2003/9/7,0,0,0,0,67500,0,0,0,0
8321,20627,DROUGHT,2002/9/7,0,0,0,0,11598,0,0,0,0
8322,20626,DROUGHT,2000/9/7,0,0,0,0,14595,0,0,0,0
8323,20625,DROUGHT,1998/9/7,0,0,0,0,20200,0,0,0,0
8324,20624,DROUGHT,2003/9/7,0,0,0,0,71020,0,0,0,0
8325,20623,DROUGHT,2002/9/7,0,0,0,0,7600,0,0,0,0
8326,20622,DROUGHT,2000/9/7,0,0,0,0,24593,0,0,0,0
8327,20621,DROUGHT,1999/9/7,0,0,0,0,24200,0,0,0,0
8328,20620,DROUGHT,1998/9/7,0,0,0,0,16000,0,0,0,0
8329,20619,DROUGHT,1997/9/7,0,0,0,0,12300,0,0,0,0
8330,20618,DROUGHT,1996/9/7,0,0,0,0,10800,0,0,0,0
8331,20617,DROUGHT,1995/9/7,0,0,0,0,15000,0,0,0,0
8332,20616,DROUGHT,1994/9/7,0,0,0,0,27500,0,0,0,0
8333,20615,DROUGHT,2002/9/7,0,0,0,0,11692,0,0,0,0
8334,20614,DROUGHT,2007/9/7,0,0,0,0,5000,0,0,0,0
8335,20613,DROUGHT,2006/9/7,0,0,0,0,10000,0,0,0,0
8336,20612,DROUGHT,2005/9/7,0,0,0,0,1628,0,0,0,0
8337,20611,DROUGHT,2003/9/7,0,0,0,0,9000,0,0,0,0
8338,20610,DROUGHT,2000/9/7,0,0,0,0,8881,0,0,0,0
8339,20609,DROUGHT,1999/9/7,0,0,0,0,4675,0,0,0,0
8340,20608,DROUGHT,1998/9/7,0,0,0,0,16400,0,0,0,0
8341,20607,DROUGHT,2006/9/7,0,0,0,0,7000,0,0,0,0
8342,20606,DROUGHT,2007/9/7,0,0,0,0,2200,0,0,0,0
8343,20605,DROUGHT,2003/9/7,0,0,0,0,22400,0,0,0,0
8344,20604,DROUGHT,2002/9/7,0,0,0,0,12720,0,0,0,0
8345,20603,DROUGHT,1996/9/7,0,0,0,0,2600,0,0,0,0
8346,20602,DROUGHT,1995/9/7,0,0,0,0,10000,0,0,0,0
8347,20601,DROUGHT,1994/9/7,0,0,0,0,18000,0,0,0,0
8348,20600,DROUGHT,2007/9/7,0,0,0,0,6000,0,0,0,0
8349,20599,DROUGHT,2006/9/7,0,0,0,0,3000,0,0,0,0
8350,20598,DROUGHT,2003/9/7,0,0,0,0,19780,0,0,0,0
8351,20597,DROUGHT,1998/9/7,0,0,0,0,2000,0,0,0,0
8352,18802,FIRE,2008/3/1,0,0,0,0,6500,0,0,0,0
8353,18801,FIRE,2008/3/1,0,0,0,0,5000,0,0,0,0
8354,18722,CONFLICT,2008/5/1,0,0,0,0,1200,0,0,0,0
8355,18721,CONFLICT,2007/8/1,0,0,0,0,0,0,0,0,0
8356,18720,CONFLICT,2007/7/1,0,0,0,0,0,0,0,0,0
8357,18713,OTHER,1996/9/7,0,0,0,0,0,0,0,0,0
8358,18712,OTHER,1996/9/7,0,0,0,0,0,0,0,0,0
8359,18710,FOREST FIRE,2007/9/7,0,0,0,0,0,0,0,0,0
8360,18709,FOREST FIRE,2007/9/7,0,0,0,0,750,0,0,0,0
8361,18401,FOREST FIRE,2005/9/7,0,0,0,0,0,0,0,0,0
8362,18378,FOREST FIRE,1996/9/7,0,0,0,0,0,0,0,0,0
8363,18377,FOREST FIRE,2000/2/1,0,0,0,0,0,0,0,0,0
8364,18376,FOREST FIRE,1994/9/7,0,0,0,0,0,0,0,0,0
8365,18375,FOREST FIRE,2000/5/1,0,0,0,0,0,0,0,0,0
8366,18374,FOREST FIRE,2000/2/1,0,0,0,0,0,0,0,0,0
8367,18373,FOREST FIRE,2000/2/1,0,0,0,0,0,0,0,0,0
8368,18372,FOREST FIRE,2000/2/1,0,0,0,0,0,0,0,0,0
8369,18371,FOREST FIRE,2000/5/1,0,0,0,0,0,0,0,0,0
8370,18370,FOREST FIRE,2000/2/1,0,0,0,0,0,0,0,0,0
8371,18312,FIRE,2001/11/1,0,1,0,0,0,0,0,0,0
8372,18311,FIRE,2004/3/1,0,0,0,0,0,0,0,0,0
8373,18310,FIRE,2003/3/1,0,0,0,0,0,0,0,0,0
8374,18309,FIRE,2007/12/9,0,0,0,0,0,0,0,0,0
8375,18308,FIRE,2002/4/1,0,0,0,0,0,0,0,0,0
8376,18307,FIRE,2003/9/7,0,0,0,0,0,0,0,0,0
8377,18306,FIRE,2003/9/7,0,0,0,0,16,0,0,0,0
8378,18305,FIRE,1999/12/1,1,0,0,0,0,0,0,0,0
8379,18304,FIRE,2006/7/1,4,0,0,0,1,0,0,0,0
8380,18303,FIRE,1996/9/7,0,0,0,0,120,0,0,0,0
8381,18302,FIRE,1997/9/7,0,0,0,0,0,0,0,0,0
8382,18301,FIRE,2006/2/2,0,0,0,0,0,0,0,0,0
8383,18300,FIRE,2001/9/7,0,0,0,0,0,0,0,0,0
8384,18299,FIRE,2001/9/7,0,0,0,0,0,0,0,0,0
8385,18298,FIRE,2007/9/7,0,2,0,0,0,0,0,0,0
8386,18297,FIRE,2001/9/7,0,0,0,0,0,0,0,0,0
8387,18296,FIRE,2001/9/7,0,0,0,0,0,0,0,0,0
8388,18295,FIRE,2006/9/7,0,0,0,0,757,0,0,0,0
8389,18294,FIRE,2004/6/1,4,0,0,0,0,0,0,0,0
8390,18293,FIRE,1998/9/7,0,0,0,0,239,0,0,0,0
8391,18292,FIRE,1999/9/7,0,0,0,0,0,0,0,0,0
8392,18291,FIRE,2001/9/7,0,0,0,0,331,0,0,0,0
8393,18290,FIRE,1993/3/4,0,0,0,0,0,0,0,0,0
8394,18289,FIRE,2004/6/1,0,0,0,0,0,0,0,0,0
8395,18288,FIRE,2004/11/10,0,0,0,0,0,0,0,0,0
8396,18287,FIRE,2001/9/7,0,0,0,0,0,0,0,0,0
8397,18286,FIRE,2006/11/1,0,0,0,0,0,0,0,0,0
8398,18285,FIRE,2001/9/7,0,0,0,0,0,0,0,0,0
8399,18284,FIRE,2005/8/1,1,1,0,0,0,0,0,0,0
8400,18283,FIRE,2001/9/7,0,0,0,0,0,0,0,0,0
8401,18282,FIRE,2001/9/7,0,0,0,0,0,0,0,0,0
8402,18281,FIRE,2001/9/7,0,0,0,0,0,0,0,0,0
8403,18280,FIRE,2000/9/7,0,0,0,0,0,0,0,0,0
8404,18279,FIRE,2000/9/7,0,0,0,0,0,0,0,0,0
8405,18278,FIRE,2000/9/7,0,0,0,0,0,0,0,0,0
8406,18277,FIRE,2000/9/7,0,0,0,0,0,0,0,0,0
8407,18276,FIRE,2000/9/7,0,0,0,0,0,0,0,0,0
8408,18275,FIRE,2000/9/7,0,0,0,0,0,0,0,0,0
8409,18274,FIRE,2000/9/7,0,0,0,0,0,0,0,0,0
8410,18273,FIRE,2000/9/7,0,0,0,0,0,0,0,0,0
8411,18272,FIRE,2000/9/7,0,0,0,0,0,0,0,0,0
8412,18271,FIRE,2000/9/7,0,0,0,0,0,0,0,0,0
8413,18270,FIRE,2001/9/7,0,0,0,0,0,0,0,0,0
8414,18269,FIRE,2001/9/7,0,0,0,0,0,0,0,0,0
8415,18268,FIRE,2001/9/7,0,0,0,0,0,0,0,0,0
8416,18267,FIRE,2001/9/7,0,0,0,0,0,0,0,0,0
8417,18266,FIRE,2001/9/7,0,0,0,0,0,0,0,0,0
8418,18265,FIRE,2001/9/7,0,0,0,0,0,0,0,0,0
8419,18264,FIRE,2001/9/7,0,0,0,0,0,0,0,0,0
8420,18263,FIRE,2007/9/7,3,0,0,0,0,0,0,0,0
8421,18262,FIRE,2001/9/7,0,0,0,0,0,0,0,0,0
8422,18261,FIRE,2006/2/24,2,0,0,0,0,0,0,0,0
8423,18260,FIRE,2005/7/4,0,0,0,0,89,0,0,0,0
8424,18205,FIRE,1999/9/1,0,0,0,0,0,0,0,0,0
8425,18179,CONFLICT,2007/9/7,0,0,0,0,0,300,0,0,0
8426,18174,CONFLICT,1995/9/7,44,0,0,0,0,116,0,0,0
8427,18079,CONFLICT,2006/12/1,0,0,0,0,43000,0,0,0,0
8428,18078,CONFLICT,2004/1/1,5,12,0,0,0,12000,0,0,0
8429,18077,CONFLICT,2003/9/7,0,0,0,0,0,3819,0,0,0
8430,18076,CONFLICT,2005/7/1,0,0,0,0,0,80000,0,0,0
8431,18075,CONFLICT,2004/9/7,0,0,0,0,2600,0,0,0,0
8432,18074,CONFLICT,2005/8/1,73,45,0,0,80000,0,0,0,0
8433,18073,CONFLICT,2004/12/4,0,0,0,0,0,324,0,0,0
8434,18072,CONFLICT,2006/6/1,100,0,0,0,20000,0,0,0,0
8435,18071,CONFLICT,2005/9/7,0,0,0,0,0,0,0,0,0
8436,18070,CONFLICT,2005/12/5,0,0,0,0,40000,0,0,0,0
8437,18069,CONFLICT,2006/6/1,0,0,0,0,7000,0,0,0,0
8438,18068,CONFLICT,2005/4/1,0,0,0,0,57000,0,0,0,0
8439,18067,CONFLICT,2006/5/25,0,0,0,0,8823,0,0,0,0
8440,18040,FIRE,1996/9/7,0,0,0,0,0,0,0,0,0
8441,17983,PLAGUE,2008/3/17,0,0,0,0,0,0,0,0,0
8442,17982,PLAGUE,2008/12/28,0,0,0,0,0,0,0,0,0
8443,17981,PLAGUE,2008/6/17,0,0,0,0,0,0,0,0,0
8444,17980,PLAGUE,2008/11/18,0,0,0,0,0,0,0,0,0
8445,17954,PLAGUE,2009/4/6,0,0,0,0,0,0,0,0,0
8446,17953,PLAGUE,2008/1/14,0,0,0,0,0,0,0,0,0
8447,17952,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8448,17951,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8449,17950,PLAGUE,2008/10/20,0,0,0,0,0,0,0,0,0
8450,17949,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8451,17948,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8452,17947,PLAGUE,2008/9/29,0,0,0,0,0,0,0,0,0
8453,17946,PLAGUE,2008/5/1,0,0,0,0,0,0,0,0,0
8454,17945,PLAGUE,2008/11/16,0,0,0,0,0,0,0,0,0
8455,17944,PLAGUE,2008/7/16,0,0,0,0,0,0,0,0,0
8456,17943,PLAGUE,2008/6/14,0,0,0,0,0,0,0,0,0
8457,17942,PLAGUE,2008/8/6,0,0,0,0,0,0,0,0,0
8458,17941,PLAGUE,2008/3/1,0,0,0,0,0,0,0,0,0
8459,17940,PLAGUE,2008/1/12,0,0,0,0,0,0,0,0,0
8460,17939,PLAGUE,2008/4/11,0,0,0,0,0,0,0,0,0
8461,17938,PLAGUE,2008/5/15,0,0,0,0,0,0,0,0,0
8462,17937,PLAGUE,2008/2/15,0,0,0,0,0,0,0,0,0
8463,17936,PLAGUE,2008/12/11,0,0,0,0,0,0,0,0,0
8464,17935,PLAGUE,2008/10/3,0,0,0,0,0,0,0,0,0
8465,17934,PLAGUE,2008/9/11,0,0,0,0,0,0,0,0,0
8466,17933,PLAGUE,2008/4/6,0,0,0,0,0,0,0,0,0
8467,17932,PLAGUE,2008/10/11,0,0,0,0,0,0,0,0,0
8468,17931,PLAGUE,2008/1/16,0,0,0,0,0,0,0,0,0
8469,17930,PLAGUE,2008/5/16,0,0,0,0,0,0,0,0,0
8470,17929,PLAGUE,2008/6/10,0,0,0,0,0,0,0,0,0
8471,17928,PLAGUE,2008/4/11,0,0,0,0,0,0,0,0,0
8472,17927,PLAGUE,2008/5/7,0,0,0,0,0,0,0,0,0
8473,17926,PLAGUE,2008/12/15,0,0,0,0,0,0,0,0,0
8474,17925,PLAGUE,2008/12/27,0,0,0,0,0,0,0,0,0
8475,17924,PLAGUE,2008/2/24,0,0,0,0,0,0,0,0,0
8476,17923,PLAGUE,2008/7/23,0,0,0,0,0,0,0,0,0
8477,17922,PLAGUE,2008/4/18,0,0,0,0,0,0,0,0,0
8478,17921,PLAGUE,2008/8/18,0,0,0,0,0,0,0,0,0
8479,17920,PLAGUE,2008/4/18,0,0,0,0,0,0,0,0,0
8480,17919,PLAGUE,2008/4/18,0,0,0,0,0,0,0,0,0
8481,17918,PLAGUE,2008/4/18,0,0,0,0,0,0,0,0,0
8482,17917,PLAGUE,2008/12/18,0,0,0,0,0,0,0,0,0
8483,17916,PLAGUE,2008/4/18,0,0,0,0,0,0,0,0,0
8484,17915,PLAGUE,2008/8/9,0,0,0,0,0,0,0,0,0
8485,17914,PLAGUE,2008/1/5,0,0,0,0,0,0,0,0,0
8486,17913,PLAGUE,2009/3/6,0,0,0,0,0,0,0,0,0
8487,17912,PLAGUE,2009/2/6,0,0,0,0,0,0,0,0,0
8488,17911,PLAGUE,2008/7/3,0,0,0,0,0,0,0,0,0
8489,17910,PLAGUE,2008/4/3,0,0,0,0,0,0,0,0,0
8490,17909,PLAGUE,2008/3/2,0,0,0,0,0,0,0,0,0
8491,17908,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8492,17907,PLAGUE,2008/1/20,0,0,0,0,0,0,0,0,0
8493,17906,PLAGUE,2008/7/6,0,0,0,0,0,0,0,0,0
8494,17905,PLAGUE,2008/4/10,0,0,0,0,0,0,0,0,0
8495,17904,PLAGUE,2008/3/14,0,0,0,0,0,0,0,0,0
8496,17903,PLAGUE,2008/3/1,0,0,0,0,0,0,0,0,0
8497,17902,PLAGUE,2008/12/8,0,0,0,0,0,0,0,0,0
8498,17901,PLAGUE,2008/10/9,0,0,0,0,0,0,0,0,0
8499,17900,PLAGUE,2008/1/12,0,0,0,0,0,0,0,0,0
8500,17899,PLAGUE,2008/4/7,0,0,0,0,0,0,0,0,0
8501,17898,PLAGUE,2008/10/25,0,0,0,0,0,0,0,0,0
8502,17897,PLAGUE,2008/4/19,0,0,0,0,0,0,0,0,0
8503,17896,PLAGUE,2008/10/12,0,0,0,0,0,0,0,0,0
8504,17895,PLAGUE,2008/9/1,0,0,0,0,0,0,0,0,0
8505,17894,PLAGUE,2008/9/16,0,0,0,0,0,0,0,0,0
8506,17893,PLAGUE,2008/10/25,0,0,0,0,0,0,0,0,0
8507,17892,PLAGUE,2008/8/18,0,0,0,0,0,0,0,0,0
8508,17891,PLAGUE,2008/3/10,0,0,0,0,0,0,0,0,0
8509,17890,PLAGUE,2008/8/18,0,0,0,0,0,0,0,0,0
8510,17889,PLAGUE,2008/2/6,0,0,0,0,0,0,0,0,0
8511,17888,PLAGUE,2008/7/18,0,0,0,0,0,0,0,0,0
8512,17887,PLAGUE,2008/4/11,0,0,0,0,0,0,0,0,0
8513,17886,PLAGUE,2008/11/27,0,0,0,0,0,0,0,0,0
8514,17885,PLAGUE,2008/9/19,0,0,0,0,0,0,0,0,0
8515,17884,PLAGUE,2008/2/25,0,0,0,0,0,0,0,0,0
8516,17883,PLAGUE,2008/7/29,0,0,0,0,0,0,0,0,0
8517,17882,PLAGUE,2008/8/26,0,0,0,0,0,0,0,0,0
8518,17881,PLAGUE,2008/5/13,0,0,0,0,0,0,0,0,0
8519,17880,PLAGUE,2007/1/13,0,0,0,0,0,0,0,0,0
8520,17879,PLAGUE,2009/4/13,0,0,0,0,0,0,0,0,0
8521,17878,PLAGUE,2009/4/10,0,0,0,0,0,0,0,0,0
8522,17877,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8523,17876,PLAGUE,2009/4/8,0,0,0,0,0,0,0,0,0
8524,17875,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8525,17874,PLAGUE,2008/11/18,0,0,0,0,0,0,0,0,0
8526,17873,PLAGUE,2008/11/18,0,0,0,0,0,0,0,0,0
8527,17579,PLAGUE,2008/10/19,0,0,0,0,0,0,0,0,0
8528,17578,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8529,17577,PLAGUE,2008/10/6,0,0,0,0,0,0,0,0,0
8530,17576,PLAGUE,2008/5/10,0,0,0,0,0,0,0,0,0
8531,17575,PLAGUE,2009/3/8,0,0,0,0,0,0,0,0,0
8532,17574,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8533,17573,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8534,17532,PLAGUE,2009/9/7,0,0,0,0,0,0,0,0,0
8535,17531,PLAGUE,2008/1/20,0,0,0,0,0,0,0,0,0
8536,17530,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8537,17529,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8538,17528,PLAGUE,2008/5/20,0,0,0,0,0,0,0,0,0
8539,17527,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8540,17526,PLAGUE,2008/2/3,0,0,0,0,0,0,0,0,0
8541,17525,PLAGUE,2009/3/10,0,0,0,0,0,0,0,0,0
8542,17524,PLAGUE,2009/3/10,0,0,0,0,0,0,0,0,0
8543,17523,PLAGUE,2009/4/8,0,0,0,0,0,0,0,0,0
8544,17522,PLAGUE,2009/4/13,0,0,0,0,0,0,0,0,0
8545,17521,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8546,17520,PLAGUE,2008/11/18,0,0,0,0,0,0,0,0,0
8547,17519,PLAGUE,2008/11/18,0,0,0,0,0,0,0,0,0
8548,17318,PLAGUE,2008/10/17,0,0,0,0,0,0,0,0,0
8549,17317,PLAGUE,2008/1/2,0,0,0,0,0,0,0,0,0
8550,17316,PLAGUE,2008/6/10,0,0,0,0,0,0,0,0,0
8551,17315,PLAGUE,2008/1/30,0,0,0,0,0,0,0,0,0
8552,17314,PLAGUE,2008/12/12,0,0,0,0,0,0,0,0,0
8553,17313,PLAGUE,2008/8/27,0,0,0,0,0,0,0,0,0
8554,17312,PLAGUE,2008/9/12,0,0,0,0,0,0,0,0,0
8555,17311,PLAGUE,2008/11/22,0,0,0,0,0,0,0,0,0
8556,17310,PLAGUE,2008/8/13,0,0,0,0,0,0,0,0,0
8557,17309,PLAGUE,2008/12/10,0,0,0,0,0,0,0,0,0
8558,17308,PLAGUE,2008/2/24,0,0,0,0,0,0,0,0,0
8559,17307,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8560,17306,PLAGUE,2009/1/10,0,0,0,0,0,0,0,0,0
8561,17305,PLAGUE,2008/3/26,0,0,0,0,0,0,0,0,0
8562,17304,PLAGUE,2008/1/14,0,0,0,0,0,0,0,0,0
8563,17303,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8564,17302,PLAGUE,2008/10/12,0,0,0,0,0,0,0,0,0
8565,17301,PLAGUE,2008/1/13,0,0,0,0,0,0,0,0,0
8566,17300,PLAGUE,2008/11/11,0,0,0,0,0,0,0,0,0
8567,17299,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8568,17298,PLAGUE,2008/7/20,0,0,0,0,0,0,0,0,0
8569,17297,PLAGUE,2008/12/13,0,0,0,0,0,0,0,0,0
8570,17296,PLAGUE,2009/4/4,0,0,0,0,0,0,0,0,0
8571,17295,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8572,17294,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8573,17293,PLAGUE,2008/3/18,0,0,0,0,0,0,0,0,0
8574,17292,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8575,17291,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8576,17290,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8577,17289,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8578,17288,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8579,17287,PLAGUE,2008/6/3,0,0,0,0,0,0,0,0,0
8580,17286,PLAGUE,2008/7/6,0,0,0,0,0,0,0,0,0
8581,17285,PLAGUE,2008/10/6,0,0,0,0,0,0,0,0,0
8582,17284,PLAGUE,2008/10/5,0,0,0,0,0,0,0,0,0
8583,17283,PLAGUE,2008/2/2,0,0,0,0,0,0,0,0,0
8584,17282,PLAGUE,2008/8/4,0,0,0,0,0,0,0,0,0
8585,17281,PLAGUE,2008/4/18,0,0,0,0,0,0,0,0,0
8586,17280,PLAGUE,2008/9/30,0,0,0,0,0,0,0,0,0
8587,17279,PLAGUE,2008/4/18,0,0,0,0,0,0,0,0,0
8588,17278,PLAGUE,2008/12/23,0,0,0,0,0,0,0,0,0
8589,17277,PLAGUE,2008/12/16,0,0,0,0,0,0,0,0,0
8590,17276,PLAGUE,2008/5/22,0,0,0,0,0,0,0,0,0
8591,17275,PLAGUE,2008/4/22,0,0,0,0,0,0,0,0,0
8592,17274,PLAGUE,2008/8/11,0,0,0,0,0,0,0,0,0
8593,17273,PLAGUE,2008/12/7,0,0,0,0,0,0,0,0,0
8594,17272,PLAGUE,2008/12/6,0,0,0,0,0,0,0,0,0
8595,17271,PLAGUE,2008/1/13,0,0,0,0,0,0,0,0,0
8596,17270,PLAGUE,2009/2/6,0,0,0,0,0,0,0,0,0
8597,17269,PLAGUE,2008/11/11,0,0,0,0,0,0,0,0,0
8598,17268,PLAGUE,2008/8/15,0,0,0,0,0,0,0,0,0
8599,17267,PLAGUE,2008/12/18,0,0,0,0,0,0,0,0,0
8600,17266,PLAGUE,2008/8/15,0,0,0,0,0,0,0,0,0
8601,17265,PLAGUE,2009/3/6,0,0,0,0,0,0,0,0,0
8602,17264,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8603,17263,PLAGUE,2008/2/24,0,0,0,0,0,0,0,0,0
8604,17262,PLAGUE,2008/2/1,0,0,0,0,0,0,0,0,0
8605,17261,PLAGUE,2008/8/18,0,0,0,0,0,0,0,0,0
8606,17260,PLAGUE,2008/11/15,0,0,0,0,0,0,0,0,0
8607,17259,PLAGUE,2008/1/27,0,0,0,0,0,0,0,0,0
8608,17258,PLAGUE,2008/12/27,0,0,0,0,0,0,0,0,0
8609,17257,PLAGUE,2008/5/6,0,0,0,0,0,0,0,0,0
8610,17256,PLAGUE,2008/3/6,0,0,0,0,0,0,0,0,0
8611,17255,PLAGUE,2009/2/10,0,0,0,0,0,0,0,0,0
8612,17254,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8613,17253,PLAGUE,2008/2/9,0,0,0,0,0,0,0,0,0
8614,17252,PLAGUE,2008/4/24,0,0,0,0,0,0,0,0,0
8615,17251,PLAGUE,2008/10/29,0,0,0,0,0,0,0,0,0
8616,17250,PLAGUE,2008/5/6,0,0,0,0,0,0,0,0,0
8617,17249,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8618,17248,PLAGUE,2008/2/9,0,0,0,0,0,0,0,0,0
8619,17247,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8620,17246,PLAGUE,2008/11/10,0,0,0,0,0,0,0,0,0
8621,17245,PLAGUE,2008/1/14,0,0,0,0,0,0,0,0,0
8622,17244,PLAGUE,2008/2/26,0,0,0,0,0,0,0,0,0
8623,17243,PLAGUE,2008/10/23,0,0,0,0,0,0,0,0,0
8624,17242,PLAGUE,2008/11/27,0,0,0,0,0,0,0,0,0
8625,17241,PLAGUE,2008/10/7,0,0,0,0,0,0,0,0,0
8626,17240,PLAGUE,2008/7/19,0,0,0,0,0,0,0,0,0
8627,17239,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8628,17238,PLAGUE,2008/8/27,0,0,0,0,0,0,0,0,0
8629,17237,PLAGUE,2008/2/10,0,0,0,0,0,0,0,0,0
8630,17236,PLAGUE,2008/5/23,0,0,0,0,0,0,0,0,0
8631,17235,PLAGUE,2008/2/14,0,0,0,0,0,0,0,0,0
8632,17234,PLAGUE,2008/2/14,0,0,0,0,0,0,0,0,0
8633,17233,PLAGUE,2007/1/13,0,0,0,0,0,0,0,0,0
8634,17232,PLAGUE,2009/9/7,0,0,0,0,0,0,0,0,0
8635,17231,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8636,17230,PLAGUE,2008/1/9,0,0,0,0,0,0,0,0,0
8637,17229,PLAGUE,2008/9/16,0,0,0,0,0,0,0,0,0
8638,17228,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8639,17227,PLAGUE,2008/9/10,0,0,0,0,0,0,0,0,0
8640,17226,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8641,17225,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8642,17224,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8643,17223,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8644,17222,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8645,17221,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8646,17220,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8647,17219,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8648,17218,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8649,17217,PLAGUE,2008/5/13,0,0,0,0,0,0,0,0,0
8650,17216,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8651,17215,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8652,17214,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8653,17213,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8654,17212,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8655,17211,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8656,17210,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8657,17209,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8658,17208,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8659,17207,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
