,Unnamed: 0,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
3674,3674,2006-00093,Tidal Wave,2006/6/18,0,0,0,0,0,0,0,0,0
3675,3675,2006-00092,Storm,2006/6/17,0,0,0,0,0,0,0,0,0
3676,3676,2006-00091,Torrential Flood,2006/6/17,1,0,0,0,0,0,0,0,0
3677,3677,2006-00090,Landslide,2006/6/16,0,0,0,0,0,0,0,0,0
3678,3678,2006-00089,Flood,2006/6/16,0,0,0,0,0,0,0,0,0
3679,3679,2006-00088,Landslide,2006/6/16,0,0,0,20,0,0,0,0,0
3680,3680,2006-00087,Landslide,2006/6/16,1,0,0,5,0,0,0,0,0
3681,3681,2006-00086,Torrential Flood,2006/6/15,0,0,0,35,0,0,0,0,0
3682,3682,2006-00085,Torrential Flood,2006/6/15,0,0,0,25,0,0,25,0,0
3683,3683,2006-00084,Landslide,2006/6/15,0,0,0,0,0,0,0,0,0
3684,3684,2006-00083,Landslide,2006/6/15,0,0,0,0,0,0,0,0,0
3685,3685,2006-00082,Landslide,2006/6/15,0,0,0,0,0,0,0,0,0
3686,3686,2006-00081,Torrential Flood,2006/6/15,0,0,0,0,0,0,0,0,0
3687,3687,2006-00080,Flood,2006/6/15,0,0,0,60,0,0,60,0,0
3688,3688,2006-00079,Landslide,2006/6/15,0,0,0,0,2000,0,0,0,0
3689,3689,2006-00078,Flood,2006/6/14,0,0,0,40,0,0,0,0,0
3690,3690,2006-00077,Flood,2006/6/14,0,0,0,0,0,0,90,0,0
3691,3691,2006-00076,Landslide,2006/6/14,0,0,0,25,0,0,0,0,0
3692,3692,2006-00075,Landslide,2006/6/14,0,0,0,20,0,0,0,0,0
3693,3693,2006-00074,Torrential Flood,2006/6/14,1,0,0,20,0,0,0,0,0
3694,3694,2006-00073,Landslide,2006/6/14,0,0,0,0,0,0,0,0,0
3695,3695,2006-00072,Landslide,2006/6/13,0,0,0,0,0,0,0,0,0
3696,3696,2006-00071,Landslide,2006/6/13,0,0,0,0,0,0,0,0,0
3697,3697,2006-00070,Landslide,2006/6/12,0,0,0,0,0,0,0,0,0
3698,3698,2006-00069,Torrential Flood,2006/6/12,0,0,0,0,0,0,0,0,0
3699,3699,2006-00068,Flood,2006/6/13,0,0,0,0,0,0,0,0,0
3700,3700,2006-00067,Flood,2006/6/13,0,0,0,0,0,0,0,0,0
3701,3701,2006-00066,Torrential Flood,2006/6/12,0,0,0,10,0,0,0,0,0
3702,3702,2006-00065,Flood,2006/6/12,0,0,0,0,0,0,0,0,0
3703,3703,2006-00064,Torrential Flood,2006/6/12,0,0,0,0,0,0,300,0,0
3704,3704,2006-00063,Torrential Flood,2006/6/11,1,0,0,0,0,0,0,0,0
3705,3705,2006-00062,Torrential Flood,2006/6/11,0,0,0,15,0,0,0,0,0
3706,3706,2006-00061,Torrential Flood,2006/6/10,0,0,0,0,0,0,0,0,0
3707,3707,2006-00060,Flood,2006/6/10,0,0,0,0,0,0,0,0,0
3708,3708,2006-00058,Torrential Flood,2006/6/10,0,0,0,0,0,0,0,0,0
3709,3709,2006-00057,Torrential Flood,2006/6/9,0,0,1,0,0,0,0,0,0
3710,3710,2006-00056,Torrential Flood,2006/6/9,0,0,0,750,0,0,750,0,0
3711,3711,2006-00055,Torrential Flood,2006/6/9,0,0,0,0,0,0,200,0,0
3712,3712,2006-00054,Torrential Flood,2006/6/8,0,0,0,0,0,0,0,0,0
3713,3713,2006-00053,Torrential Flood,2006/6/8,0,0,0,0,0,0,0,0,0
3714,3714,2006-00052,Flood,2006/6/8,0,0,0,240,0,0,185,0,0
3715,3715,2006-00051,Flood,2006/6/6,0,0,0,0,0,0,0,0,0
3716,3716,2006-00050,Landslide,2006/6/6,0,0,0,5,0,0,5,0,0
3717,3717,2006-00049,Landslide,2006/6/7,0,0,0,15,0,0,15,0,0
3718,3718,2006-00048,Torrential Flood,2006/6/2,0,0,0,0,0,0,600,0,0
3719,3719,2006-00047,Flood,2006/6/1,0,0,0,0,0,0,0,0,0
3720,3720,2006-00046,Flood,2006/6/1,0,0,0,10,0,0,0,0,0
3721,3721,2006-00045,Torrential Flood,2006/5/27,0,0,0,0,0,0,0,0,0
3722,3722,2006-00044,Landslide,2006/5/19,0,0,0,0,0,0,0,0,0
3723,3723,2006-00043,Torrential Flood,2006/5/12,0,0,0,0,0,0,70,0,0
3724,3724,2006-00042,Landslide,2006/5/13,0,0,0,0,0,0,0,0,0
3725,3725,2006-00041,Torrential Flood,2006/5/13,1,0,0,0,0,0,0,0,0
3726,3726,2006-00040,Flood,2006/5/12,0,0,0,0,0,0,0,0,0
3727,3727,2006-00039,Storm,2006/5/11,0,1,0,150,0,0,0,0,0
3728,3728,2006-00038,Storm,2006/5/11,2,0,0,20,0,0,0,0,0
3729,3729,2006-00037,Fire,2006/5/10,0,0,0,5,0,0,0,0,0
3730,3730,2006-00036,Fire,2006/5/9,0,0,0,5,0,0,0,20000,150000
3731,3731,2006-00035,Torrential Flood,2006/5/6,0,0,0,40,0,0,0,0,0
3732,3732,2006-00034,Fire,2006/5/5,6,0,0,0,0,0,0,0,0
3733,3733,2006-00033,Fire,2006/5/1,0,0,0,0,0,0,0,115000,900000
3734,3734,2006-00032,Flood,2006/4/24,0,0,0,0,0,0,0,0,0
3735,3735,2006-00031,Flood,2006/4/25,0,0,0,0,0,0,0,0,0
3736,3736,2006-00030,Torrential Flood,2006/4/25,0,0,0,0,0,0,0,0,0
3737,3737,2006-00029,Flood,2006/4/25,0,0,0,0,0,0,100,0,0
3738,3738,2004-00095,Fire,2004/7/27,0,0,0,0,0,0,0,0,0
3739,3739,2004-00094,Pollution,2004/7/30,1,7,0,0,0,0,0,0,0
3740,3740,2004-00093,Storm,2004/7/19,0,0,0,2500,0,0,0,0,0
3741,3741,2004-00092,Storm,2004/7/19,0,0,0,275,0,0,0,56000,390000
3742,3742,2006-00028,Torrential Flood,2006/4/23,0,0,0,0,0,0,0,0,0
3743,3743,2006-00027,Flood,2006/4/24,0,0,0,0,0,0,0,0,0
3744,3744,2006-00026,Fire,2006/4/15,0,0,0,0,0,0,0,0,0
3745,3745,2004-00091,Storm,2004/7/19,0,0,0,1000,0,0,0,250000,1800000
3746,3746,2006-00025,Fire,2006/4/4,0,0,0,450,0,0,0,130000,1000000
3747,3747,2004-00090,Pollution,2004/7/27,0,0,0,0,0,0,0,0,0
3748,3748,2004-00089,Flood,2004/7/19,0,0,0,0,0,0,25,0,0
3749,3749,2006-00024,Explosion,2006/3/30,4,7,0,0,0,0,0,0,0
3750,3750,2006-00023,Fire,2006/3/6,0,0,0,0,0,0,0,0,0
3751,3751,2006-00022,Forest Fire,2006/2/28,0,0,0,0,0,0,0,0,0
3752,3752,2006-00021,Forest Fire,2006/2/28,0,0,0,0,0,0,0,0,0
3753,3753,2006-00020,Forest Fire,2006/2/28,0,0,0,0,0,0,0,0,0
3754,3754,2006-00019,Forest Fire,2006/2/28,0,0,0,0,0,0,0,0,0
3755,3755,2006-00018,Fire,2006/3/21,0,0,0,20,0,0,0,0,0
3756,3756,2006-00017,Forest Fire,2006/3/19,0,0,0,0,0,0,0,0,0
3757,3757,2006-00016,Forest Fire,2006/3/19,0,0,0,0,0,0,200,0,0
3758,3758,2006-00015,Fire,2006/3/20,0,0,0,0,0,0,0,126583,1000000
3759,3759,2006-00014,Forest Fire,2006/3/15,0,0,0,0,0,0,0,0,0
3760,3760,2006-00013,Torrential Flood,2006/3/4,0,0,2,0,0,0,0,0,0
3761,3761,2006-00012,Fire,2006/2/23,0,0,0,0,0,0,0,0,0
3762,3762,2006-00011,Fire,2006/2/23,1,0,0,0,0,0,0,0,0
3763,3763,2006-00010,Fire,2006/2/21,0,0,0,5,0,0,0,2532,20000
3764,3764,2006-00009,Explosion,2006/2/16,0,7,0,8,0,0,0,0,0
3765,3765,2006-00008,Fire,2006/2/13,0,0,0,3,0,0,0,12659,100000
3766,3766,2006-00007,Fire,2006/2/5,0,0,0,15,0,0,0,0,0
3767,3767,2006-00006,Flood,2006/1/25,0,0,0,50,0,0,0,0,0
3768,3768,2006-00005,Flood,2006/1/25,0,0,0,200,0,0,0,0,0
3769,3769,2006-00004,Fire,2006/1/10,3,0,0,5,0,0,0,0,0
3770,3770,2006-00003,Landslide,2006/1/9,1,0,0,0,0,0,0,0,0
3771,3771,2006-00002,Fire,2006/1/9,1,0,0,15,0,0,0,0,0
3772,3772,2006-00001,Fire,2006/1/2,0,0,0,5,0,0,0,50700,400000
3773,3773,2005-00246,Fire,2005/12/29,0,0,0,0,0,0,0,0,0
3774,3774,2004-00088,Storm,2004/7/19,0,0,0,0,0,0,0,0,0
3775,3775,2004-00087,Storm,2004/7/19,0,0,0,100,0,0,0,0,0
3776,3776,2005-00245,Pollution,2005/12/27,2,2,0,0,0,0,0,0,0
3777,3777,2005-00244,Fire,2005/12/24,0,0,0,0,0,0,0,0,0
3778,3778,2005-00243,Fire,2005/12/25,0,0,0,5,0,0,0,0,0
3779,3779,2005-00242,Fire,2005/12/25,0,0,0,20,0,0,0,0,0
3780,3780,2005-00241,Fire,2005/12/25,5,0,0,0,0,0,0,0,0
3781,3781,2005-00240,Fire,2005/12/23,0,0,0,0,0,0,0,0,0
3782,3782,2005-00239,Fire,2005/12/21,0,0,0,10,0,0,0,0,0
3783,3783,2005-00238,Fire,2005/12/21,0,0,0,0,0,0,0,6411,50000
3784,3784,2005-00237,Fire,2005/12/20,0,0,0,0,0,0,0,0,0
3785,3785,2005-00236,Fire,2005/12/15,0,0,0,0,0,0,0,0,0
3786,3786,2005-00235,Explosion,2005/12/16,1,0,0,0,0,0,0,0,0
3787,3787,2005-00234,Fire,2005/12/12,0,0,0,30,0,0,0,0,0
3788,3788,2004-00086,Storm,2004/7/21,1,0,0,0,0,0,0,0,0
3789,3789,2005-00233,Landslide,2005/12/6,0,2,0,5,0,0,0,0,0
3790,3790,2005-00232,Fire,2005/12/5,0,0,0,0,0,0,0,0,0
3791,3791,2004-00085,Landslide,2004/7/8,0,0,0,0,0,0,0,0,0
3792,3792,2004-00084,Landslide,2004/7/6,0,0,0,0,40000,0,0,0,0
3793,3793,2005-00231,Landslide,2005/12/2,2,0,0,0,0,0,0,0,0
3794,3794,2005-00230,Fire,2005/11/28,0,0,0,0,0,0,0,0,0
3795,3795,2005-00229,Fire,2005/11/20,0,0,0,0,0,0,0,0,0
3796,3796,2005-00228,Fire,2005/11/21,4,3,0,0,0,0,0,0,0
3797,3797,2005-00227,Landslide,2005/11/5,0,0,0,10,0,0,0,0,0
3798,3798,2005-00226,Landslide,2005/11/15,0,0,0,25,0,25,25,0,0
3799,3799,2004-00083,Tidal Wave,2004/6/15,0,0,0,0,0,0,0,0,0
3800,3800,2004-00082,Flood,2004/6/30,0,0,0,0,400,0,0,0,0
3801,3801,2004-00081,Storm,2004/6/30,0,5,0,145,0,0,0,0,0
3802,3802,2004-00080,Landslide,2004/6/2,2,0,0,12,0,0,0,0,0
3803,3803,2005-00225,Landslide,2005/10/31,0,5,0,0,0,0,0,0,0
3804,3804,2005-00224,Fire,2005/10/28,0,0,0,0,0,0,0,0,0
3805,3805,2005-00223,Landslide,2005/10/22,0,34,0,250,0,0,150,0,0
3806,3806,2005-00222,Torrential Flood,2005/10/22,0,3,0,0,0,0,0,0,0
3807,3807,2005-00221,Landslide,2005/10/22,0,0,0,0,0,0,600,0,0
3808,3808,2005-00219,Landslide,2005/10/21,0,1,0,0,0,0,0,0,0
3809,3809,2005-00218,Landslide,2005/10/11,0,0,0,0,0,0,0,0,0
3810,3810,2005-00217,Torrential Flood,2005/10/2,0,0,0,0,0,0,500,0,0
3811,3811,2005-00216,Flood,2005/10/2,0,0,0,0,0,0,0,0,0
3812,3812,2005-00215,Flood,2005/10/2,0,0,0,0,0,0,1100,0,0
3813,3813,2005-00214,Landslide,2005/10/2,0,0,0,0,0,0,0,0,0
3814,3814,2005-00213,Landslide,2005/10/2,4,0,0,0,0,0,0,0,0
3815,3815,2005-00212,Landslide,2005/9/30,0,0,0,0,0,0,0,0,0
3816,3816,2005-00211,Landslide,2005/10/1,0,0,0,0,0,0,0,0,0
3817,3817,2005-00210,Flood,2005/10/1,0,0,0,30,0,0,0,38462,300000
3818,3818,2005-00209,Flood,2005/10/1,0,0,0,0,0,0,100,0,0
3819,3819,2004-00079,Flood,2004/6/17,0,0,0,350,0,0,250,0,0
3820,3820,2005-00208,Flood,2005/10/1,0,0,0,0,0,0,75,0,0
3821,3821,2005-00207,Flood,2005/10/1,0,0,0,0,0,0,150,0,0
3822,3822,2005-00206,Flood,2005/10/1,0,0,0,0,0,0,350,0,0
3823,3823,2005-00205,Flood,2005/10/1,0,0,0,0,0,0,400,0,0
3824,3824,2004-00078,Flood,2004/6/13,0,0,0,0,0,0,0,0,0
3825,3825,2004-00077,Landslide,2004/6/13,0,0,0,0,0,0,0,0,0
3826,3826,2004-00076,Flood,2004/6/10,0,0,0,0,0,0,0,0,0
3827,3827,2004-00075,Rain,2004/6/10,1,0,0,0,0,0,0,0,0
3828,3828,2004-00074,Landslide,2004/6/5,0,0,0,0,0,0,0,0,0
3829,3829,2005-00204,Torrential Flood,2005/10/1,0,0,0,1500,0,0,0,0,0
3830,3830,2005-00203,Torrential Flood,2005/10/1,1,4,0,0,0,0,0,0,0
3831,3831,2005-00202,Landslide,2005/10/3,0,0,0,265,0,0,0,0,0
3832,3832,2005-00201,Flood,2005/10/2,0,0,0,300,0,0,0,0,0
3833,3833,2005-00200,Landslide,2005/9/29,2,0,0,5,0,0,0,0,0
3834,3834,2005-00199,Flood,2005/9/28,0,0,0,2250,0,0,0,0,0
3835,3835,2005-00198,Torrential Flood,2005/9/28,0,0,0,0,0,0,0,0,0
3836,3836,2005-00197,Flood,2005/9/27,0,0,0,2000,0,0,0,0,0
3837,3837,2005-00196,Flood,2005/9/27,0,0,0,0,0,0,0,0,0
3838,3838,2005-00195,Landslide,2005/9/27,0,0,0,0,0,0,0,0,0
3839,3839,2005-00194,Landslide,2005/9/27,0,0,0,5,0,0,0,0,0
3840,3840,2005-00193,Flood,2005/9/27,0,0,0,80,0,0,80,0,0
3841,3841,2005-00192,Flood,2005/9/27,0,0,0,0,0,0,120,0,0
3842,3842,2010-00057,Flood,2010/6/3,0,0,0,0,0,0,0,0,0
3843,3843,2010-00056,Flood,2010/6/3,0,0,0,630,0,0,0,0,0
3844,3844,2005-00191,Landslide,2005/9/25,1,0,0,0,0,0,0,0,0
3845,3845,2005-00190,Flood,2005/9/26,0,0,0,500,0,0,0,0,0
3846,3846,2005-00189,Torrential Flood,2005/9/26,0,0,0,10,0,0,0,0,0
3847,3847,2005-00188,Torrential Flood,2005/9/26,0,0,0,5,0,0,0,0,0
3848,3848,2005-00187,Plague,2005/9/25,0,0,0,0,0,0,0,0,0
3849,3849,2005-00186,Landslide,2005/9/25,0,0,0,10,0,0,0,0,0
3850,3850,2005-00185,Flood,2005/9/24,0,0,0,0,0,0,600,0,0
3851,3851,2005-00184,Flood,2005/9/23,0,0,0,0,0,0,0,0,0
3852,3852,2005-00183,Flood,2005/9/23,0,0,0,250,0,0,0,0,0
3853,3853,2005-00182,Landslide,2005/9/22,0,0,0,5,0,0,0,1924,15000
3854,3854,2005-00181,Torrential Flood,2005/9/21,0,0,0,0,0,0,0,0,0
3855,3855,2005-00180,Fire,2005/9/19,0,0,0,15,0,0,0,0,0
3856,3856,2005-00179,Fire,2005/9/15,0,0,0,5,0,0,0,0,0
3857,3857,2005-00178,Landslide,2005/9/15,0,0,0,0,0,0,0,0,0
3858,3858,2005-00177,Fire,2005/9/14,2,0,0,0,0,0,0,0,0
3859,3859,2005-00176,Fire,2005/9/12,0,0,0,0,0,0,0,400000,3000000
3860,3860,2005-00175,Gale,2005/9/10,0,0,0,0,0,0,0,0,0
3861,3861,2005-00174,Landslide,2005/9/6,1,2,0,0,0,0,0,0,0
3862,3862,2005-00173,Storm,2005/9/1,0,0,0,0,0,0,0,0,0
3863,3863,2005-00172,Landslide,2005/8/20,0,0,0,0,0,0,0,0,0
3864,3864,2005-00171,Torrential Flood,2005/8/24,0,0,0,0,0,0,0,0,0
3865,3865,2005-00170,Torrential Flood,2005/8/24,0,0,0,0,10000,0,0,0,0
3866,3866,2005-00169,Torrential Flood,2005/8/24,0,0,0,38,0,0,0,0,0
3867,3867,2005-00168,Torrential Flood,2005/8/23,1,0,0,0,0,0,0,0,0
3868,3868,2005-00167,Flood,2005/8/23,0,0,0,0,1500,0,0,0,0
3869,3869,2005-00166,Torrential Flood,2005/8/22,0,0,0,0,20000,0,0,0,0
3870,3870,2005-00165,Tidal Wave,2005/8/22,0,0,0,0,0,0,0,0,0
3871,3871,2005-00164,Torrential Flood,2005/8/22,0,0,0,0,0,0,0,0,0
3872,3872,2005-00163,Fire,2005/8/21,0,0,0,0,0,0,0,0,0
3873,3873,2005-00162,Flood,2005/8/18,0,0,0,0,0,0,0,0,0
3874,3874,2005-00161,Fire,2005/8/12,0,1,0,0,0,0,0,0,0
3875,3875,2005-00160,Gale,2005/8/5,0,0,0,400,0,0,0,0,0
3876,3876,2005-00159,Fire,2005/8/2,1,2,0,2,0,0,0,0,0
3877,3877,2005-00158,Fire,2005/7/28,0,0,0,7,0,0,0,0,0
3878,3878,2005-00157,Flood,2005/7/19,0,0,0,0,0,0,0,0,0
3879,3879,2005-00156,Landslide,2005/7/20,0,0,0,0,0,0,0,0,0
3880,3880,2005-00155,Landslide,2005/7/13,0,0,0,0,0,0,0,0,0
3881,3881,2005-00154,Flood,2005/7/20,0,0,0,0,600,0,0,0,0
3882,3882,2005-00153,Flood,2005/7/15,0,0,0,115,0,0,0,0,0
3883,3883,2005-00152,Torrential Flood,2005/7/14,1,1,0,0,0,0,0,0,0
3884,3884,2005-00151,Landslide,2005/7/14,0,0,0,0,0,0,0,0,0
3885,3885,2005-00150,Storm,2005/7/11,5,0,0,0,0,0,0,0,0
3886,3886,2005-00149,Flood,2005/6/30,0,0,0,0,0,0,0,0,0
3887,3887,2005-00148,Flood,2005/7/12,0,0,0,0,0,0,0,0,0
3888,3888,2005-00147,Landslide,2005/7/12,6,0,0,25,0,0,200,0,0
3889,3889,2005-00146,Flood,2005/7/11,0,0,0,0,0,0,10,0,0
3890,3890,2005-00145,Torrential Flood,2005/7/11,0,0,0,75,0,0,0,0,0
3891,3891,2005-00144,Tidal Wave,2005/7/10,0,0,0,0,0,0,0,0,0
3892,3892,2005-00143,Fire,2005/7/7,0,4,0,0,0,0,0,0,0
3893,3893,2005-00142,Torrential Flood,2005/7/5,1,0,0,0,0,0,0,0,0
3894,3894,2005-00139,Flood,2005/7/6,0,0,0,0,0,0,15,0,0
3895,3895,2005-00138,Flood,2005/7/6,0,0,0,0,0,0,0,0,0
3896,3896,2004-00073,Fire,2004/6/16,0,0,0,100,0,0,0,5000,30000
3897,3897,2004-00072,Pollution,2004/6/16,0,37,0,0,0,0,0,0,0
3898,3898,2004-00071,Landslide,2004/6/14,0,0,0,0,0,0,0,0,0
3899,3899,2004-00070,Fire,2004/5/30,0,0,0,0,0,0,0,18000,125000
3900,3900,2004-00069,Flood,2004/6/8,0,0,0,0,0,0,0,0,0
3901,3901,2005-00137,Landslide,2005/7/5,0,0,0,0,0,0,0,0,0
3902,3902,2005-00136,Landslide,2005/7/5,0,0,0,0,0,0,0,0,0
3903,3903,2005-00135,Flood,2005/7/4,0,0,0,0,0,0,0,0,0
3904,3904,2005-00134,Flood,2005/7/4,0,0,0,0,0,0,0,0,0
3905,3905,2005-00133,Torrential Flood,2005/7/4,0,0,0,40,0,0,0,0,0
3906,3906,2005-00132,Flood,2005/7/2,0,0,0,115,0,0,0,0,0
3907,3907,2005-00131,Landslide,2005/7/2,0,0,0,0,60,0,0,0,0
3908,3908,2005-00130,Landslide,2005/7/1,0,0,0,0,0,0,50,0,0
3909,3909,2005-00129,Flood,2005/6/30,0,0,0,0,0,0,0,0,0
3910,3910,2005-00128,Torrential Flood,2005/6/30,1,0,0,50,0,0,0,0,0
3911,3911,2005-00127,Flood,2005/7/15,0,0,0,0,0,0,0,0,0
3912,3912,2005-00126,Landslide,2005/7/15,0,0,0,0,0,0,73,0,0
3913,3913,2005-00125,Flood,2005/7/15,0,0,0,0,0,0,600,0,0
3914,3914,2005-00124,Landslide,2005/7/15,0,0,0,0,0,0,0,0,0
3915,3915,2005-00123,Torrential Flood,2005/7/15,0,0,0,0,0,0,0,0,0
3916,3916,2005-00122,Torrential Flood,2005/7/15,0,0,0,0,300000,0,0,0,0
3917,3917,2005-00121,Electric Storm,2005/7/4,1,11,0,0,0,0,0,0,0
3918,3918,2004-00067,Landslide,2004/6/1,0,1,0,0,0,0,0,0,0
3919,3919,2004-00066,Landslide,2004/6/1,0,3,0,10,0,0,8,0,0
3920,3920,2004-00065,Landslide,2004/6/1,0,0,0,0,0,0,0,0,0
3921,3921,2004-00064,Landslide,2004/6/1,0,1,0,5,0,0,5,0,0
3922,3922,2010-00055,Volcanic Activity,2010/5/27,3,59,3,4250,0,0,1924,0,0
3923,3923,2004-00063,Landslide,2004/6/2,1,0,0,22,0,0,0,0,0
3924,3924,2004-00062,Landslide,2004/6/3,1,0,0,0,0,0,0,0,0
3925,3925,2004-00061,Plague,2004/6/18,0,0,0,0,0,0,0,0,0
3926,3926,2004-00060,Flood,2004/6/2,0,0,0,135,0,0,0,0,0
3927,3927,2005-00120,Flood,2005/7/18,0,0,0,0,10000,0,60,0,0
3928,3928,2005-00119,Landslide,2005/7/1,0,0,0,0,0,0,0,0,0
3929,3929,2005-00118,Landslide,2005/7/1,0,0,0,49,0,0,49,0,0
3930,3930,2005-00117,Storm,2005/7/1,0,0,0,0,0,0,0,0,0
3931,3931,2005-00116,Torrential Flood,2005/7/1,0,0,0,60,0,0,0,0,0
3932,3932,2005-00115,Torrential Flood,2005/7/1,0,0,0,0,0,0,0,0,0
3933,3933,2005-00114,Fire,2005/7/18,0,0,0,0,0,0,0,38400,300000
3934,3934,2004-00059,Fire,2004/5/30,0,3,0,35,0,0,0,0,0
3935,3935,2005-00113,Flood,2005/7/17,0,0,0,100,0,0,0,0,0
3936,3936,2004-00058,Flood,2004/5/11,0,0,0,0,0,0,0,15000,100000
3937,3937,2004-00057,Fire,2004/5/27,0,0,0,10,0,0,0,21500,150000
3938,3938,2004-00056,Storm,2004/5/26,0,0,0,2500,0,0,0,0,0
3939,3939,2005-00112,Landslide,2005/7/16,0,0,0,0,0,0,0,0,0
3940,3940,2005-00111,Flood,2005/7/17,0,0,0,2410,0,0,0,0,0
3941,3941,2005-00110,Flood,2005/7/7,0,0,0,0,0,0,0,0,0
3942,3942,2005-00109,Flood,2005/7/7,0,0,0,0,0,0,0,0,0
3943,3943,2004-00055,Flood,2004/5/17,0,0,0,0,500,0,0,0,0
3944,3944,2004-00054,Landslide,2004/5/27,0,0,0,0,0,0,0,0,0
3945,3945,2004-00053,Flood,2004/5/11,0,0,0,0,0,0,0,0,0
3946,3946,2004-00052,Flood,2004/5/11,0,0,0,0,0,0,0,0,0
3947,3947,2004-00051,Flood,2004/5/14,0,0,0,0,0,0,0,0,0
3948,3948,2004-00050,Landslide,2004/5/14,0,0,0,0,0,0,0,0,0
3949,3949,2005-00108,Flood,2005/6/26,0,80,0,0,0,0,0,0,0
3950,3950,2005-00107,Flood,2005/6/27,0,0,0,0,0,0,0,0,0
3951,3951,2005-00106,Flood,2005/6/27,0,3,0,0,0,0,0,0,0
3952,3952,2005-00105,Torrential Flood,2005/6/27,0,0,0,0,0,0,0,0,0
3953,3953,2005-00104,Flood,2005/6/27,0,0,0,0,0,0,0,0,0
3954,3954,2005-00103,Landslide,2005/6/27,0,0,0,0,0,0,0,0,0
3955,3955,2005-00102,Flood,2005/6/27,0,0,0,1500,0,0,0,0,0
3956,3956,2005-00101,Torrential Flood,2005/6/13,0,1,0,0,0,0,0,0,0
3957,3957,2010-00054,Landslide,2010/5/23,0,0,0,50,0,0,200,0,0
3958,3958,2010-00053,Flood,2010/5/22,0,0,0,117,0,0,117,0,0
3959,3959,2010-00052,Landslide,2010/5/22,0,0,0,4,0,0,4,0,0
3960,3960,2001-00118,Forest Fire,2001/4/0,0,0,0,0,0,0,0,0,0
3961,3961,2001-00117,Forest Fire,2001/4/0,0,0,0,0,0,0,0,0,0
3962,3962,2001-00116,Forest Fire,2001/4/0,0,0,0,0,0,0,0,0,0
3963,3963,2001-00115,Forest Fire,2001/4/0,0,0,0,0,0,0,0,0,0
3964,3964,2001-00114,Forest Fire,2001/4/0,0,0,0,0,0,0,0,0,0
3965,3965,2001-00113,Forest Fire,2001/4/0,0,0,0,0,0,0,0,0,0
3966,3966,2001-00112,Forest Fire,2001/4/0,0,0,0,0,0,0,0,0,0
3967,3967,2001-00111,Forest Fire,2001/4/0,0,0,0,0,0,0,0,0,0
3968,3968,2001-00110,Landslide,2001/7/2,1,0,0,0,0,0,0,0,0
3969,3969,2004-00049,Storm,2004/5/11,0,1,0,5,0,0,0,0,0
3970,3970,2010-00051,Flood,2010/5/21,0,0,0,0,0,0,0,0,0
3971,3971,2010-00050,Flood,2010/5/20,0,0,0,60,0,0,0,0,0
3972,3972,2005-00100,Landslide,2005/6/15,22,32,0,3111,90,0,627,0,0
3973,3973,2004-00047a,Fire,2004/5/8,0,3,0,5,0,0,0,0,0
3974,3974,2010-00049a,Flood,2010/5/20,2,4,1,300,0,0,41,0,0
3975,3975,2004-00046,Torrential Flood,2004/5/21,0,0,0,250,0,0,0,0,0
3976,3976,2010-00048,Flood,2010/5/20,0,0,0,150,0,0,150,0,0
3977,3977,2010-00047,Landslide,2010/5/20,0,0,0,0,0,0,225,0,0
3978,3978,2005-00099,Torrential Flood,2005/6/20,0,0,0,0,0,0,0,0,0
3979,3979,2010-00046,Flood,2010/5/20,0,0,2,140,0,0,0,0,0
3980,3980,2004-00045,Fire,2004/5/17,1,0,0,5,0,0,0,0,0
3981,3981,2010-00045,Landslide,2010/5/20,5,0,0,0,0,0,0,0,0
3982,3982,2005-00098,Torrential Flood,2005/6/23,0,0,0,25,0,0,0,0,0
3983,3983,2005-00097,Flood,2005/6/23,0,0,0,160,0,0,250,0,0
3984,3984,2005-00096,Torrential Flood,2005/6/20,0,0,0,600,0,0,385,0,0
3985,3985,2005-00095,Landslide,2005/6/20,0,0,0,0,0,0,0,0,0
3986,3986,2005-00094,Landslide,2005/6/19,0,0,0,0,0,0,0,0,0
3987,3987,2005-00093,Landslide,2005/6/19,0,0,0,0,0,0,0,0,0
3988,3988,2005-00092,Landslide,2005/6/19,0,0,0,80,0,0,150,0,0
3989,3989,2005-00091,Flood,2005/6/18,0,0,0,0,0,0,0,0,0
3990,3990,2005-00090,Flood,2005/6/18,0,0,0,2000,0,0,0,0,0
3991,3991,2005-00089,Flood,2005/6/18,0,0,0,0,0,0,0,0,0
3992,3992,2010-00044,Rain,2010/5/18,0,0,0,0,0,0,0,0,0
3993,3993,2010-00043,Landslide,2010/5/18,1,4,0,0,0,0,0,0,0
3994,3994,2004-00044,Landslide,2004/4/5,0,0,0,4,0,0,0,0,0
3995,3995,2004-00043,Fire,2004/4/26,0,0,0,7,0,0,0,17000,120000
3996,3996,2004-00042,Forest Fire,2004/4/16,0,0,0,0,0,0,0,0,0
3997,3997,2004-00041,Forest Fire,2004/4/16,0,0,0,0,0,0,0,0,0
3998,3998,2005-00088,Landslide,2005/6/16,0,0,0,0,0,0,220,0,0
3999,3999,2004-00040,Forest Fire,2004/4/16,0,0,0,0,0,0,0,0,0
4000,4000,2005-00087a,Landslide,2005/6/14,0,0,0,0,0,0,0,0,0
4001,4001,2005-00086a,Flood,2005/6/14,0,0,0,0,0,0,0,0,0
