,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
3130,2004-00167,Deslizamiento,2004/11/6,0,0,0,0,0,0,0,0,0
3131,2009-00044,Tempestad,2009/4/30,0,0,0,0,0,0,0,0,0
3132,2009-00043,Incendio forestal,2009/4/23,0,0,0,0,0,0,0,0,0
3133,2004-00166,Inundación,2004/11/8,0,0,0,6000,0,0,300,0,0
3134,2009-00042,Incendio,2009/4/24,0,0,0,0,0,0,0,0,0
3135,2009-00041,Incendio,2009/4/24,0,0,0,10,0,0,0,0,0
3136,2004-00165,Helada,2004/11/8,1,1,0,0,0,0,0,0,0
3137,2009-00040,Deslizamiento,2009/4/26,0,0,0,0,0,0,0,12500,100000
3138,2009-00039,Deslizamiento,2009/4/26,0,0,0,0,0,0,0,0,0
3139,2009-00038,Incendio,2009/4/17,0,0,0,5,0,0,0,0,0
3140,2009-00037,Explosión,2009/4/14,2,1,0,5,0,0,0,0,0
3141,2009-00036,Incendio,2009/4/14,0,0,0,7,0,0,0,0,0
3142,2009-00035,Deslizamiento,2009/4/7,2,0,0,0,0,0,0,0,0
3143,2009-00034,Incendio forestal,2009/3/30,0,0,0,0,0,0,0,0,0
3144,2009-00033,Incendio forestal,2009/3/30,0,0,0,0,0,0,0,0,0
3145,2009-00032,Colapso estructural,2009/4/1,0,0,0,0,1400,0,0,0,0
3146,2009-00031,Incendio forestal,2009/4/0,0,0,0,0,0,0,0,0,0
3147,2009-00030,Deslizamiento,2009/3/0,0,0,0,0,0,0,0,0,0
3148,2009-00029,Incendio forestal,2009/3/0,0,0,0,0,0,0,0,0,0
3149,2009-00028,Incendio forestal,2009/3/0,0,0,0,0,0,0,0,0,0
3150,2009-00027,Incendio forestal,2009/3/0,0,0,0,0,0,0,0,0,0
3151,2009-00026,Incendio,2009/3/23,0,0,0,5,0,0,0,0,0
3152,2009-00025,Helada,2009/3/13,1,0,0,0,0,0,0,0,0
3153,2009-00024,Incendio,2009/3/13,0,0,0,70,0,0,0,100000,750000
3154,2009-00023,Helada,2009/3/0,0,0,0,600,0,0,0,0,0
3155,2009-00022,Incendio forestal,2009/2/0,0,0,0,0,0,0,0,0,0
3156,2009-00021,Incendio forestal,2009/3/0,0,0,0,0,0,0,0,0,0
3157,2009-00020,Deslizamiento,2009/2/17,0,0,0,0,0,0,0,0,0
3158,2009-00019,Incendio forestal,2009/2/12,0,0,0,0,0,0,0,0,0
3159,2009-00018,Incendio forestal,2009/2/0,0,0,0,0,0,0,0,0,0
3160,2009-00017,Incendio forestal,2009/2/0,0,0,0,0,0,0,0,0,0
3161,2009-00016,Vendaval,2009/2/5,0,0,0,5,0,0,0,0,0
3162,2009-00015,Vendaval,2009/2/5,0,0,0,0,0,0,0,0,0
3163,2009-00014,Vendaval,2009/2/5,0,0,0,0,7308,0,0,0,0
3164,2009-00013,Vendaval,2009/2/5,0,0,0,5,0,0,0,0,0
3165,2009-00012,Helada,2009/2/10,0,0,0,375,0,0,0,125000,1000000
3166,2009-00011,Deslizamiento,2009/2/23,2,0,0,0,0,0,0,0,0
3167,2008-00122,Colapso estructural,2008/7/24,1,24,0,0,0,0,0,0,0
3168,2008-00121,Avenida torrencial,2008/7/25,0,0,0,0,0,0,0,0,0
3169,2008-00120,Inundación,2008/7/25,0,0,0,400,0,0,40,0,0
3170,2008-00119,Deslizamiento,2008/7/25,0,0,0,30,15000,0,30,0,0
3171,2008-00117,Avenida torrencial,2008/7/24,2,0,0,500,0,0,500,0,0
3172,2008-00115,Avenida torrencial,2008/7/21,0,0,0,0,0,0,0,0,0
3173,2008-00114,Avenida torrencial,2008/7/21,0,0,0,0,0,0,0,0,0
3174,2008-00113,Inundación,2008/7/21,0,0,0,75,0,0,0,0,0
3175,2008-00112,Inundación,2008/7/21,0,0,0,0,25000,0,0,0,0
3176,2008-00111,Deslizamiento,2008/7/22,0,2,0,0,0,0,0,0,0
3177,2008-00110,Inundación,2008/7/21,0,0,0,2250,0,0,30,0,0
3178,2008-00109,Incendio,2008/7/20,4,0,0,2,0,0,0,0,0
3179,2008-00108,Deslizamiento,2008/7/19,0,0,0,0,0,0,0,0,0
3180,2008-00107,Avenida torrencial,2008/7/19,0,0,0,0,0,0,0,0,0
3181,2009-00010,Incendio,2009/2/13,1,0,0,5,0,0,0,0,0
3182,2009-00009,Incendio forestal,2009/1/0,0,0,0,0,0,0,0,0,0
3183,2009-00008,Incendio forestal,2009/1/0,0,0,0,0,0,0,0,0,0
3184,2009-00007,Incendio,2009/1/27,0,0,0,0,0,0,0,0,0
3185,2009-00006,Incendio,2009/1/23,0,0,0,0,0,0,0,37500,300000
3186,2009-00005,Incendio,2009/1/16,0,0,0,0,0,0,0,3500,25000
3187,2009-00004,Incendio,2009/1/16,0,0,0,0,0,0,0,125000,1000000
3188,2009-00003,Incendio,2009/1/3,0,1,0,5,0,0,0,0,0
3189,2009-00002,Incendio,2009/1/3,0,0,0,15,0,0,0,0,0
3190,2009-00001,Deslizamiento,2009/1/4,36,0,30,0,0,0,800,900000,6000000
3191,2007-00144,Incendio,2007/12/27,0,0,0,10,0,0,0,27000,200000
3192,2007-00143,Incendio,2007/12/26,0,0,0,0,0,0,0,10000000,75000000
3193,2007-00142,Deslizamiento,2007/12/30,0,0,0,0,0,0,0,0,0
3194,2007-00141,Incendio,2007/12/25,0,0,0,15,0,0,0,0,0
3195,2007-00140,Incendio,2007/12/19,0,0,0,45,0,0,0,0,0
3196,2007-00139,Explosión,2007/12/12,0,3,0,5,0,0,0,0,0
3197,2007-00138,Inundación,2007/12/11,0,0,0,0,0,0,0,0,0
3198,2007-00137,Incendio,2007/12/9,3,0,0,5,0,0,0,0,0
3199,2007-00136,Incendio,2007/12/9,0,0,0,0,0,0,0,0,0
3200,2007-00135,Incendio,2007/12/7,0,0,0,5,0,0,0,0,0
3201,2007-00134,Incendio,2007/12/7,0,0,0,0,0,0,0,0,0
3202,2007-00133,Incendio,2007/12/4,0,0,0,0,0,0,0,0,0
3203,2007-00132,Explosión,2007/12/3,1,3,0,5,0,0,0,0,0
3204,2007-00131,Incendio,2007/11/27,0,0,0,0,0,0,0,187500,1500000
3205,2007-00130,Inundación,2007/11/23,0,0,0,0,0,0,0,0,0
3206,2007-00129,Avenida torrencial,2007/10/25,0,0,0,150,0,0,0,0,0
3207,2007-00128,Deslizamiento,2007/10/25,0,0,0,0,0,0,0,0,0
3208,2007-00127,Inundación,2007/10/21,0,0,0,0,0,0,145,0,0
3209,2007-00126,Inundación,2007/10/21,0,0,0,0,0,0,79,0,0
3210,2007-00125,Inundación,2007/10/15,0,0,0,0,0,0,0,0,0
3211,2007-00124,Deslizamiento,2007/10/15,0,0,0,400,0,0,0,0,0
3212,2007-00123,Deslizamiento,2007/10/14,0,0,0,0,0,0,0,250000,2000000
3213,2007-00122,Avenida torrencial,2007/10/15,0,0,0,5,0,0,0,0,0
3214,2007-00121,Inundación,2007/10/12,0,0,0,500,0,0,0,0,0
3215,2007-00120,Deslizamiento,2007/10/12,0,0,0,0,0,0,0,0,0
3216,2007-00119,Inundación,2007/10/11,0,0,0,100,0,0,0,0,0
3217,2007-00118,Inundación,2007/10/11,0,0,0,180,0,0,0,0,0
3218,2007-00117,Inundación,2007/10/11,0,0,0,315,0,0,0,0,0
3219,2007-00116,Inundación,2007/10/11,0,0,0,5000,0,0,5000,0,0
3220,2007-00115,Contaminación,2007/10/9,0,40,0,0,200,0,0,0,0
3221,2007-00114,Tempestad,2007/10/9,0,0,0,20,0,0,0,0,0
3222,2007-00113,Avenida torrencial,2007/9/26,2,0,0,0,0,0,0,0,0
3223,2007-00112,Incendio,2007/10/3,0,0,0,7,0,0,0,62500,500000
3224,2007-00111,Avenida torrencial,2007/10/1,0,0,0,0,25000,0,0,0,0
3225,2007-00110,Deslizamiento,2007/9/26,0,0,0,0,3000,0,0,0,0
3226,2007-00109,Deslizamiento,2007/9/26,0,0,0,0,0,0,0,0,0
3227,2007-00108,Deslizamiento,2007/9/26,0,0,0,0,0,0,0,0,0
3228,2007-00107,Deslizamiento,2007/9/26,0,0,0,0,0,0,0,0,0
3229,2007-00106,Inundación,2007/9/27,0,0,0,200,0,0,200,0,0
3230,2007-00105,Deslizamiento,2007/9/26,0,0,0,0,0,0,0,0,0
3231,2007-00104,Inundación,2007/9/26,0,0,0,0,0,0,0,0,0
3232,2007-00103,Inundación,2007/9/26,0,0,0,80,0,0,0,0,0
3233,2007-00102,Avenida torrencial,2007/9/25,0,0,0,0,0,0,0,0,0
3234,2007-00101,Inundación,2007/9/26,0,0,0,65,0,0,0,0,0
3235,2007-00100,Deslizamiento,2007/9/25,0,0,0,200,0,0,200,0,0
3236,2007-00099,Avenida torrencial,2007/9/24,0,0,0,100,0,0,0,0,0
3237,2007-00098,Avenida torrencial,2007/9/24,0,0,0,100,0,0,15,0,0
3238,2007-00097,Deslizamiento,2007/9/19,0,0,0,0,0,0,0,0,0
3239,2007-00096,Inundación,2007/9/13,0,0,0,100,0,0,0,0,0
3240,2007-00095,Inundación,2007/9/11,0,0,0,75,0,0,25,0,0
3241,2007-00094,Deslizamiento,2007/9/9,0,0,0,0,0,0,0,0,0
3242,2007-00093,Inundación,2007/9/3,0,0,0,750,0,0,0,0,0
3243,2007-00092,Deslizamiento,2007/9/1,0,0,0,0,0,0,0,0,0
3244,2007-00091,Avenida torrencial,2007/8/30,1,0,1,0,0,0,0,0,0
3245,2007-00090,Deslizamiento,2007/8/30,0,0,0,300,0,0,0,0,0
3246,2007-00089,Avenida torrencial,2007/8/29,0,0,0,0,0,0,0,0,0
3247,2007-00088,Deslizamiento,2007/8/28,0,0,0,0,0,0,0,0,0
3248,2007-00087,Inundación,2007/8/28,0,0,0,70,0,0,0,0,0
3249,2007-00086,Tempestad,2007/8/29,0,2,0,5,0,0,0,0,0
3250,2007-00085,Tempestad,2007/8/29,0,0,0,100,0,0,0,0,0
3251,2007-00084,Inundación,2007/8/26,0,0,0,0,0,0,0,0,0
3252,2007-00083,Deslizamiento,2007/8/26,0,0,0,0,0,0,0,0,0
3253,2007-00082,Deslizamiento,2007/8/26,2,0,0,0,0,0,0,0,0
3254,2007-00081,Deslizamiento,2007/8/27,1,3,0,5,0,0,0,0,0
3255,2007-00080,Deslizamiento,2007/8/25,1,2,0,4,0,0,0,0,0
3256,2007-00079,Deslizamiento,2007/8/22,0,0,0,0,0,0,0,0,0
3257,2007-00078,Deslizamiento,2007/8/22,0,0,0,0,0,0,0,0,0
3258,2007-00077,Inundación,2007/8/22,0,0,0,90,0,0,175,0,0
3259,2007-00076,Deslizamiento,2007/8/20,0,0,0,0,0,0,0,0,0
3260,2007-00075,Avenida torrencial,2007/8/15,0,0,0,0,0,0,0,0,0
3261,2007-00074,Inundación,2007/8/15,0,0,0,120,0,0,0,0,0
3262,2008-00106,Inundación,2008/7/19,0,0,0,2400,0,0,80,0,0
3263,2007-00073,Deslizamiento,2007/8/9,5,0,0,3,0,0,0,0,0
3264,2007-00072,Inundación,2007/8/5,0,0,0,10,0,0,45,0,0
3265,2008-00105,Accidente,2008/7/19,0,0,0,0,0,0,0,0,0
3266,2008-00104,Inundación,2008/7/18,0,0,0,35,0,0,0,0,0
3267,2007-00071,Incendio,2007/7/31,1,0,0,5,0,0,0,187500,1500000
3268,2007-00070,Avenida torrencial,2007/7/3,0,1,0,0,0,0,0,0,0
3269,2008-00103,Deslizamiento,2008/7/15,1,0,0,0,0,0,0,0,0
3270,2008-00102,Deslizamiento,2008/7/15,1,0,0,0,0,0,0,0,0
3271,2007-00069,Contaminación,2007/6/21,0,0,0,0,30000,0,0,0,0
3272,2008-00101,Avenida torrencial,2008/7/14,0,0,0,0,0,0,0,0,0
3273,2007-00068,Incendio,2007/6/21,0,0,0,0,0,0,0,62500,500000
3274,2008-00100,Deslizamiento,2008/7/14,0,0,0,0,0,0,0,0,0
3275,2007-00067,Incendio,2007/6/19,0,0,0,20,0,0,0,12500,100000
3276,2008-00099,Deslizamiento,2008/7/14,0,1,0,15,0,0,0,0,0
3277,2008-00098,Avenida torrencial,2008/7/7,0,0,0,0,28000,0,0,0,0
3278,2008-00097,Inundación,2008/7/10,0,0,0,100,0,0,0,0,0
3279,2008-00096,Inundación,2008/7/10,0,0,0,0,0,0,0,0,0
3280,2008-00095,Avenida torrencial,2008/7/10,1,0,0,0,0,0,0,0,0
3281,2008-00094,Avenida torrencial,2008/7/10,1,0,0,0,0,0,0,0,0
3282,2008-00093,Deslizamiento,2008/7/2,0,0,0,75,0,0,0,0,0
3283,2007-00066,Inundación,2007/6/18,0,0,0,250,0,0,0,0,0
3284,2008-00092,Avenida torrencial,2008/7/8,0,0,0,0,0,0,0,0,0
3285,2008-00091,Avenida torrencial,2008/7/8,0,0,0,0,0,0,0,0,0
3286,2007-00065,Deslizamiento,2007/6/14,1,1,0,0,0,0,0,0,0
3287,2007-00064,Inundación,2007/6/13,0,0,0,200,0,0,0,0,0
3288,2007-00063,Avenida torrencial,2007/6/7,0,0,0,375,40000,0,0,0,0
3289,2007-00062,Inundación,2007/6/6,0,0,0,0,1000,0,0,0,0
3290,2007-00061,Inundación,2007/6/6,0,0,0,350,0,0,0,0,0
3291,2007-00060,Deslizamiento,2007/6/6,0,0,0,15,0,0,0,0,0
3292,2007-00059,Deslizamiento,2007/6/6,0,0,0,0,0,0,0,0,0
3293,2007-00058,Tempestad,2007/6/2,0,0,2,700,0,0,20,0,0
3294,2004-00164,Inundación,2004/11/10,0,115,0,1500,0,0,0,0,0
3295,2004-00163,Inundación,2004/11/5,0,0,0,0,0,0,365,0,0
3296,2004-00162,Deslizamiento,2004/11/5,0,0,0,0,0,0,0,0,0
3297,2004-00161,Inundación,2004/11/5,0,0,0,0,0,0,375,0,0
3298,2004-00160,Deslizamiento,2004/11/12,0,0,0,0,0,0,0,0,0
3299,2004-00159,Incendio,2004/11/22,3,0,0,5,0,0,0,0,0
3300,2004-00158,Inundación,2004/11/7,0,0,0,500,0,0,0,0,0
3301,2004-00156,Helada,2004/11/15,0,0,0,0,0,0,0,0,0
3302,2004-00155,Helada,2004/11/15,0,0,0,0,0,0,0,0,0
3303,2007-00057,Explosión,2007/5/29,0,2,0,10,0,0,0,0,0
3304,2007-00056,Incendio,2007/5/26,0,0,0,0,0,0,0,0,0
3305,2007-00055,Incendio forestal,2007/5/23,0,0,0,0,0,0,0,0,0
3306,2007-00054,Contaminación,2007/5/19,0,115,0,0,0,0,0,0,0
3307,2007-00053,Incendio,2007/5/16,0,0,0,5,0,0,0,0,0
3308,2007-00052,Incendio,2007/5/13,0,0,0,0,0,0,0,12500,100000
3309,2007-00051,Incendio,2007/5/12,0,0,0,0,0,0,0,0,0
3310,2007-00050,Deslizamiento,2007/5/7,0,0,0,0,0,0,0,0,0
3311,2007-00049,Incendio,2007/4/24,0,0,0,0,0,0,0,0,0
3312,2007-00048,Incendio,2007/4/22,0,0,0,0,0,0,0,0,0
3313,2007-00047,Incendio,2007/4/15,2,0,0,5,0,0,0,0,0
3314,2007-00046,Incendio,2007/4/14,0,0,0,0,0,0,0,0,0
3315,2007-00045,Incendio forestal,2007/4/0,0,0,0,0,0,0,0,0,0
3316,2007-00044,Deslizamiento,2007/4/3,0,0,0,0,0,0,0,10000000,80000000
3317,2007-00043,Inundación,2007/4/3,0,0,0,0,0,0,0,0,0
3318,2008-00090,Deslizamiento,2008/7/8,0,0,0,0,0,0,0,0,0
3319,2008-00089,Deslizamiento,2008/7/8,0,0,0,0,0,0,0,0,0
3320,2007-00042,Inundación,2007/4/3,0,0,0,2500,0,0,0,0,0
3321,2007-00041,Incendio,2007/3/27,0,0,0,0,0,0,0,0,0
3322,2007-00040,Incendio,2007/3/18,0,0,0,0,0,0,0,0,0
3323,2008-00088,Deslizamiento,2008/7/6,0,0,0,0,0,0,0,0,0
3324,2008-00087,Deslizamiento,2008/7/7,0,0,0,0,0,0,0,0,0
3325,2007-00039,Incendio,2007/3/17,0,0,0,0,0,0,0,7000000,56000000
3326,2007-00038,Incendio forestal,2007/3/0,0,0,0,0,0,0,0,0,0
3327,2007-00037,Incendio,2007/3/8,0,0,0,15,0,0,0,25000,200000
3328,2007-00036,Vendaval,2007/3/7,0,0,0,0,0,0,0,0,0
3329,2007-00035,Tempestad,2007/3/5,1,6,0,0,0,0,0,0,0
3330,2008-00086,Inundación,2008/7/7,0,0,0,5250,0,0,0,0,0
3331,2008-00085,Avenida torrencial,2008/7/6,0,0,0,0,28000,0,0,0,0
3332,2007-00034,Incendio forestal,2007/2/19,0,0,0,0,0,0,0,0,0
3333,2008-00084,Avenida torrencial,2008/7/6,0,0,0,750,0,0,0,0,0
3334,2007-00033,Incendio forestal,2007/2/19,0,0,0,0,0,0,0,0,0
3335,2007-00032,Incendio forestal,2007/2/19,0,0,0,0,0,0,0,0,0
3336,2007-00031,Incendio,2007/2/12,2,0,0,100,0,0,0,0,0
3337,2007-00030,Incendio,2007/1/24,0,0,0,5,0,0,0,0,0
3338,2007-00029,Incendio,2007/1/22,0,0,0,5,0,0,0,0,0
3339,2007-00028,Incendio,2007/1/22,0,0,0,50,0,0,0,25000,200000
3340,2007-00027,Incendio forestal,2007/1/15,0,0,0,0,0,0,0,0,0
3341,2007-00026,Incendio,2007/1/15,0,1,0,5,0,0,0,38000,300000
3342,2008-00083,Inundación,2008/7/6,0,0,0,0,0,0,0,0,0
3343,2007-00025,Explosión,2007/1/13,1,3,0,5,0,0,0,0,0
3344,2008-00082,Inundación,2008/7/6,0,0,0,0,0,0,0,0,0
3345,2008-00081,Deslizamiento,2008/7/6,1,0,0,0,0,0,0,0,0
3346,2007-00024,Incendio,2007/1/12,0,0,0,0,0,0,0,0,0
3347,2007-00023,Incendio,2007/1/10,0,0,0,0,0,0,0,10000,80000
3348,2008-00080,Inundación,2008/7/4,0,0,0,125,0,0,0,0,0
3349,2004-00154,Incendio,2004/1/1,0,15,0,150,0,0,0,0,0
3350,2004-00153,Incendio,2004/11/15,0,0,0,0,0,0,0,3500,20000
3351,2004-00152,Incendio,2004/1/14,4,0,0,5,0,0,0,0,0
3352,2008-00079,Inundación,2008/7/4,0,0,0,400,0,0,0,0,0
3353,2004-00151,Marejada,2004/1/1,8,0,0,0,0,0,0,0,0
3354,2004-00150,Inundación,2004/11/1,0,0,0,2500,0,0,0,0,0
3355,2005-00302,Lluvias,2005/10/5,0,0,0,4500,0,0,1875,0,0
3356,2005-00301,Lluvias,2005/10/5,0,0,0,4000,0,0,4739,0,0
3357,2005-00300,Lluvias,2005/10/5,0,0,0,9000,0,0,6684,0,0
3358,2005-00299,Lluvias,2005/10/5,1,3,0,600,0,0,1105,0,0
3359,2005-00298,Lluvias,2005/10/5,1,0,0,600,0,0,1292,0,0
3360,2005-00297,Lluvias,2005/10/5,3,19,1,2500,0,0,7844,0,0
3361,2005-00296,Lluvias,2005/10/5,5,0,0,2500,0,0,800,0,0
3362,2005-00295,Lluvias,2005/10/5,9,0,3,8000,0,0,1000,0,0
3363,2005-00294,Lluvias,2005/10/5,0,0,0,29000,0,0,1300,0,0
3364,2005-00293,Lluvias,2005/10/5,0,0,17,500,0,0,300,0,0
3365,2005-00292,Lluvias,2005/10/5,0,0,0,5000,0,0,11000,0,0
3366,2005-00291,Lluvias,2005/10/5,0,0,0,1500,0,0,5676,0,0
3367,2005-00290,Lluvias,2005/10/5,0,0,0,1120,0,0,1500,0,0
3368,2005-00289,Lluvias,2005/10/5,5,0,12,3600,0,0,1700,0,0
3369,2005-00288,Lluvias,2005/10/5,2,0,0,1250,0,0,0,0,0
3370,2005-00287,Lluvias,2005/10/5,3,0,0,2500,0,0,4000,0,0
3371,2005-00286,Lluvias,2005/10/5,66,2,0,2250,0,0,40,0,0
3372,2005-00285,Lluvias,2005/10/5,66,0,50,12400,0,0,22000,0,0
3373,2005-00284,Lluvias,2005/10/5,35,0,54,6500,0,0,5347,0,0
3374,2005-00283,Lluvias,2005/10/5,3,0,3,1000,0,0,200,0,0
3375,2005-00282,Lluvias,2005/10/5,0,0,0,150,0,0,0,0,0
3376,2005-00281,Lluvias,2005/10/5,0,0,0,450,0,0,120,0,0
3377,2005-00280,Lluvias,2005/10/5,0,0,0,1320,0,0,0,0,0
3378,2005-00279,Lluvias,2005/10/5,0,0,0,2750,0,0,0,0,0
3379,2005-00278,Lluvias,2005/10/5,5,0,0,1710,0,0,600,0,0
3380,2005-00277,Lluvias,2005/10/5,0,0,0,0,0,0,0,0,0
3381,2005-00276,Lluvias,2005/10/5,0,0,0,0,0,0,1000,0,0
3382,2005-00275,Lluvias,2005/10/5,0,0,0,0,0,0,20000,0,0
3383,2005-00274,Lluvias,2005/10/5,0,0,0,1065,0,0,6000,0,0
3384,2005-00273,Lluvias,2005/10/5,0,0,0,0,0,0,2000,0,0
3385,2005-00272,Lluvias,2005/10/5,0,0,0,0,0,0,1586,0,0
3386,2005-00271,Lluvias,2005/10/5,0,0,0,700,0,0,702,0,0
3387,2005-00270,Lluvias,2005/10/5,0,0,0,2900,0,0,500,0,0
3388,2005-00269,Lluvias,2005/10/5,0,0,0,1400,0,0,0,420000,3000000
3389,2008-00078,Avenida torrencial,2008/7/2,1,0,0,0,125000,0,0,0,0
3390,2008-00077,Deslizamiento,2008/7/1,0,0,0,0,0,0,0,0,0
3391,2008-00076,Inundación,2008/7/4,0,0,0,150,0,0,0,0,0
3392,2008-00075,Avenida torrencial,2008/7/2,12,0,2,0,0,0,0,0,0
3393,2008-00074,Avenida torrencial,2008/7/1,1,1,0,0,0,0,0,0,0
3394,2008-00073,Avenida torrencial,2008/6/30,0,0,0,0,50000,0,0,0,0
3395,2008-00072,Avenida torrencial,2008/6/26,0,12,1,0,0,0,0,0,0
3396,2008-00071,Vendaval,2008/6/23,0,0,0,2125,0,0,0,127500,1020000
3397,2008-00070,Inundación,2008/6/24,0,0,0,0,0,0,0,0,0
3398,2008-00069,Deslizamiento,2008/6/24,4,0,0,0,0,0,0,0,0
3399,2008-00068,Explosión,2008/6/23,6,7,0,0,0,0,0,0,0
3400,2008-00067,Avenida torrencial,2008/6/20,0,5,0,0,0,0,0,0,0
3401,2005-00268,Lluvias,2005/10/5,0,0,0,1500,0,0,0,0,0
3402,2008-00066,Deslizamiento,2008/6/21,0,0,0,0,0,0,0,0,0
3403,2005-00267,Lluvias,2005/10/5,0,0,0,1000,0,0,1062,0,0
3404,2008-00065,Deslizamiento,2008/6/19,0,0,0,5,0,0,0,0,0
3405,2005-00266,Lluvias,2005/10/5,12,0,0,0,0,0,2079,0,0
3406,2008-00064,Tempestad,2008/6/19,1,0,0,0,0,0,0,0,0
3407,2008-00063,Deslizamiento,2008/6/19,0,0,0,25,0,0,0,0,0
3408,2005-00265,Lluvias,2005/10/5,100,0,600,4500,0,0,4000,0,0
3409,2006-00173,Incendio forestal,2006/5/7,0,0,0,700,0,0,0,0,0
3410,2006-00172,Incendio,2006/5/30,0,0,0,15,0,0,0,0,0
3411,2004-00149,Incendio,2004/11/17,0,0,0,0,0,0,0,14000,100000
3412,2004-00148,Deslizamiento,2004/11/25,0,0,0,0,0,0,0,0,0
3413,2004-00147,Deslizamiento,2004/10/4,0,0,0,0,250000,0,0,0,0
3414,2004-00146,Inundación,2004/10/9,0,0,0,250,0,0,0,0,0
3415,2005-00264,Lluvias,2005/10/5,1,0,0,600,0,0,0,0,0
3416,2008-00062,Avenida torrencial,2008/6/19,1,2,0,0,0,0,0,0,0
3417,2005-00263,Lluvias,2005/10/5,0,0,0,150,0,0,1400,0,0
3418,2008-00061,Tempestad,2008/6/18,0,0,0,0,0,0,0,0,0
3419,2008-00060,Inundación,2008/6/19,0,0,0,0,0,0,0,0,0
3420,2008-00059,Avenida torrencial,2008/6/19,0,0,0,910,0,40,0,0,0
3421,2008-00058,Inundación,2008/6/18,0,0,0,0,0,0,0,0,0
3422,2008-00057,Avenida torrencial,2008/6/18,0,0,0,0,0,0,3,0,0
3423,2008-00056,Deslizamiento,2008/6/18,1,4,1,5,0,0,0,0,0
3424,2005-00262,Lluvias,2005/10/5,7,0,0,600,0,0,4645,0,0
3425,2008-00055,Deslizamiento,2008/6/17,2,4,0,5,0,0,0,0,0
3426,2008-00054,Deslizamiento,2008/6/17,3,1,0,5,0,0,0,0,0
3427,2005-00261,Lluvias,2005/10/5,1,0,0,425,0,0,0,0,0
3428,2008-00053,Avenida torrencial,2008/6/19,0,0,0,0,0,0,0,0,0
3429,2008-00051,Avenida torrencial,2008/6/13,1,0,0,0,0,0,0,0,0
3430,2008-00050,Avenida torrencial,2008/6/13,1,0,0,0,0,0,0,0,0
3431,2008-00049,Tempestad,2008/6/11,0,0,0,380,0,0,0,0,0
3432,2008-00048,Tempestad,2008/6/11,0,0,0,175,0,0,0,0,0
3433,2008-00047,Deslizamiento,2008/6/10,0,0,0,0,0,0,0,0,0
3434,2005-00260,Lluvias,2005/10/5,48,0,46,6700,0,0,5954,0,0
3435,2005-00259,Lluvias,2005/10/5,20,0,0,0,0,0,0,0,0
3436,2007-00022,Inundación,2007/9/5,0,0,0,3850,0,0,0,0,0
3437,2007-00021,Inundación,2007/9/5,0,0,0,25000,0,0,1000,0,0
3438,2007-00020,Incendio,2007/9/6,0,0,0,20,0,0,0,25000,200000
3439,2007-00019,Inundación,2007/9/5,0,0,0,0,0,0,0,0,0
3440,2007-00018,Inundación,2007/9/7,0,0,0,50,0,0,0,0,0
3441,2007-00017,Inundación,2007/9/7,0,0,0,275,0,0,0,0,0
3442,2007-00016,Deslizamiento,2007/9/16,0,0,0,0,10000,0,0,0,0
3443,2007-00015,Deslizamiento,2007/9/21,0,0,0,0,0,0,0,0,0
3444,2007-00014,Deslizamiento,2007/9/21,1,3,0,5,0,0,0,0,0
3445,2007-00013,Deslizamiento,2007/9/21,1,0,0,5,0,0,0,0,0
3446,2007-00012,Deslizamiento,2007/9/21,3,2,6,75,0,0,217,0,0
3447,2007-00011,Deslizamiento,2007/8/20,0,0,0,60,0,0,0,0,0
3448,2007-00010,Inundación,2007/8/13,0,0,0,0,0,0,0,0,0
3449,2007-00009,Deslizamiento,2007/8/13,0,0,0,0,0,0,200,0,0
3450,2007-00008,Deslizamiento,2007/8/14,0,0,0,35,0,0,0,0,0
3451,2007-00007,Inundación,2007/8/13,0,0,0,0,0,0,80,0,0
3452,2007-00006,Deslizamiento,2007/8/13,0,0,0,0,0,0,0,0,0
3453,2007-00005,Inundación,2007/8/13,0,0,0,100,0,0,100,0,0
3454,2007-00004,Avenida torrencial,2007/8/13,0,0,0,900,0,0,900,0,0
3455,2007-00003,Deslizamiento,2007/8/13,5,2,0,125,0,0,125,0,0
3456,2007-00002,Colapso estructural,2007/2/28,0,38,0,0,0,0,0,0,0
3457,2007-00001,Deslizamiento,2007/2/22,3,0,0,720,0,0,720,0,0
3458,2008-00046,Contaminación,2008/6/0,0,0,0,0,0,0,0,0,0
3459,2008-00045,Deslizamiento,2008/7/3,0,0,1,10,0,0,0,0,0
3460,2008-00044,Inundación,2008/7/3,0,0,0,1600,0,0,1600,0,0
3461,2008-00043,Deslizamiento,2008/7/3,0,0,0,35,0,0,35,0,0
3462,2008-00042,Deslizamiento,2008/7/24,1,14,0,0,0,0,0,0,0
3463,2008-00041,Avenida torrencial,2008/7/24,0,0,0,0,0,0,0,0,0
3464,2008-00040,Deslizamiento,2008/6/7,0,0,0,0,0,0,0,0,0
3465,2008-00039,Tempestad,2008/6/6,0,0,0,200,0,0,0,0,0
3466,2008-00038,Inundación,2008/6/6,0,0,0,0,0,0,0,0,0
3467,2008-00037,Inundación,2008/6/4,0,0,0,75,0,0,0,0,0
3468,2008-00036,Inundación,2008/5/31,0,0,0,0,0,0,100,0,0
