,Unnamed: 0,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
2999,2999,2008-0022,Fire,2008/1/9,0,0,0,0,5,0,0,0.0,0.0
3000,3000,2008-0021,Hailstorm,2008/1/9,0,0,0,2050,0,0,0,0.0,0.0
3001,3001,2008-0020,Hailstorm,2008/1/9,0,0,0,1380,0,0,0,0.0,0.0
3002,3002,2008-0019,Hailstorm,2008/1/9,0,0,0,630,0,0,0,0.0,0.0
3003,3003,2008-0018,Hailstorm,2008/1/8,0,0,0,480,0,0,0,0.0,0.0
3004,3004,2008-0017,Hailstorm,2008/1/8,0,0,0,0,0,0,0,0.0,0.0
3005,3005,2008-0016,Flood,2008/1/7,0,0,0,230,0,0,0,0.0,0.0
3006,3006,2008-0015,Hailstorm,2008/1/6,0,0,0,1395,0,0,0,0.0,0.0
3007,3007,2008-0014,Flood,2008/1/5,0,0,0,0,0,0,0,0.0,0.0
3008,3008,2008-0013,Hailstorm,2008/1/5,0,0,0,220,0,0,0,0.0,0.0
3009,3009,2008-0012,Flood,2008/1/4,0,0,0,365,0,0,0,0.0,0.0
3010,3010,2008-0011,Flood,2008/1/4,1,0,0,0,0,0,0,0.0,0.0
3011,3011,2008-0010,Hailstorm,2008/1/4,0,0,0,0,0,0,0,0.0,0.0
3012,3012,2008-0009,Hailstorm,2008/1/3,0,0,0,1885,0,0,0,0.0,0.0
3013,3013,2008-0008,Riada,2008/1/3,3,0,0,0,15,0,0,0.0,0.0
3014,3014,2008-0007,Flood,2008/1/2,0,0,0,160,0,0,0,0.0,0.0
3015,3015,2008-0006,Flood,2008/1/1,0,0,0,345,0,0,0,0.0,0.0
3016,3016,2008-0005,Hailstorm,2008/1/1,0,0,0,0,0,0,0,0.0,0.0
3017,3017,2008-0004,Hailstorm,2008/1/1,0,0,0,0,0,0,0,0.0,0.0
3018,3018,2008-0003,Frost,2008/1/1,0,0,0,0,0,0,0,0.0,0.0
3019,3019,2008-0002,Hailstorm,2008/1/1,0,0,0,1340,0,0,0,0.0,0.0
3020,3020,2008-0001,Hailstorm,2008/1/1,1,0,0,245,0,0,0,0.0,0.0
3021,3021,1971-0035,Flood,1971/2/0,0,0,0,0,0,0,0,0.0,0.0
3022,3022,1998-0061,Earthquake,1998/5/22,4,12,0,0,0,0,0,0.0,0.0
3023,3023,2004-0099,Flood,2004/1/6,0,0,0,0,0,0,0,0.0,0.0
3024,3024,2004-0251,Flood,2004/2/25,0,0,0,0,0,0,0,0.0,0.0
3025,3025,2005-0059,Landslide,2005/5/9,0,0,0,0,0,0,0,0.0,0.0
3026,3026,2004-0331,Flood,2004/8/21,0,0,0,0,0,0,0,0.0,0.0
3027,3027,1984-0045,Flood,1984/0/0,0,0,0,0,0,0,0,0.0,0.0
3028,3028,2004-0208,Flood,2004/1/2,0,0,0,0,0,0,0,0.0,0.0
3029,3029,2004-0206,Flood,2004/12/15,0,0,0,0,0,0,0,0.0,0.0
3030,3030,1971-0032,Flood,1971/3/0,0,0,0,0,0,0,0,0.0,0.0
3031,3031,1998-0048,Flood,1998/1/6,0,0,0,0,0,0,0,0.0,0.0
3032,3032,2004-0112,Flood,2004/1/6,0,0,0,0,0,0,0,0.0,0.0
3033,3033,2004-0221,Flood,2004/2/10,0,0,0,335,0,0,0,0.0,0.0
3034,3034,2005-0168,Landslide,2005/10/30,0,0,0,0,0,0,0,0.0,0.0
3035,3035,1998-0050,Flood,1998/1/13,1,0,0,0,0,0,0,0.0,0.0
3036,3036,1971-0031,Landslide,1971/2/10,0,0,0,0,0,0,0,0.0,0.0
3037,3037,1985-0031,Landslide,1985/0/0,0,0,0,0,0,0,0,0.0,0.0
3038,3038,2001-0061,Landslide,2001/1/6,0,0,0,0,0,0,0,0.0,0.0
3039,3039,2004-0120,Flood,2004/1/4,0,0,0,375,0,0,0,0.0,0.0
3040,3040,1998-0046,Flood,1998/1/4,0,0,0,0,0,0,0,0.0,0.0
3041,3041,2004-0232,Flood,2004/2/16,0,0,0,2450,0,0,0,0.0,0.0
3042,3042,2001-0059,Flood,2001/1/6,2,0,0,0,0,0,0,0.0,0.0
3043,3043,2005-0113,Flood,2005/2/28,0,0,0,0,0,0,0,0.0,0.0
3044,3044,2004-0098,Landslide,2004/4/1,0,0,0,0,0,0,0,0.0,0.0
3045,3045,2004-0270,Flood,2004/3/5,0,0,0,0,0,0,0,0.0,0.0
3046,3046,2005-0123,Flood,2005/2/21,0,0,0,0,0,0,0,0.0,0.0
3047,3047,1998-0055,Landslide,1998/2/21,0,0,0,0,0,0,0,0.0,0.0
3048,3048,1988-0051,Flood,1988/0/0,0,0,0,0,0,0,0,0.0,0.0
3049,3049,1997-0065,Flood,1997/12/30,0,0,0,0,0,0,0,0.0,0.0
3050,3050,1984-0027,Landslide,1984/1/0,0,0,0,0,0,0,0,0.0,0.0
3051,3051,1990-0044,Landslide,1990/0/0,0,0,0,0,0,0,0,0.0,0.0
3052,3052,1990-0043,Flood,1990/12/25,0,0,0,0,0,0,0,0.0,0.0
3053,3053,2004-0165,Flood,2004/1/18,0,0,0,2500,0,0,0,0.0,0.0
3054,3054,2004-0249,Flood,2004/1/27,0,0,0,0,0,0,0,0.0,0.0
3055,3055,2004-0202,Flood,2004/2/2,0,0,0,0,0,0,0,0.0,0.0
3056,3056,2004-0166,Landslide,2004/1/18,0,0,0,0,0,0,0,0.0,0.0
3057,3057,2006-0170,Flood,2006/2/6,0,0,0,0,0,0,0,0.0,0.0
3058,3058,2005-0054,Flood,2005/1/15,0,0,0,0,0,0,0,0.0,0.0
3059,3059,2006-0090,Flood,2006/1/15,2,0,0,0,0,0,0,0.0,0.0
3060,3060,1990-0042,Flood,1990/11/13,0,0,0,0,0,0,0,0.0,0.0
3061,3061,1990-0040,Flood,1990/1/2,0,0,0,0,0,0,0,0.0,0.0
3062,3062,1984-0056,Flood,1984/0/0,0,0,0,0,0,0,0,0.0,0.0
3063,3063,1985-0015,Flood,1985/4/0,0,0,0,0,0,0,0,0.0,0.0
3064,3064,1997-0061,Flood,1997/12/28,0,0,0,0,150,0,0,0.0,0.0
3065,3065,1985-0019,Flood,1985/11/0,0,0,0,0,0,0,0,0.0,0.0
3066,3066,2006-0070,Flood,2006/1/1,0,0,0,0,0,0,0,0.0,0.0
3067,3067,1997-0064,Flood,1997/12/30,0,0,0,0,0,0,0,0.0,0.0
3068,3068,2003-0061,Landslide,2003/12/31,0,0,0,0,0,0,0,0.0,0.0
3069,3069,2004-0268,Flood,2004/3/2,0,0,0,0,0,0,0,0.0,0.0
3070,3070,2004-0103,Flood,2004/1/2,0,0,0,0,0,0,0,0.0,0.0
3071,3071,1997-0054,Flood,1997/0/0,0,0,0,0,0,0,0,0.0,0.0
3072,3072,1990-0048,Flood,1990/0/0,0,0,0,0,0,0,0,0.0,0.0
3073,3073,2005-0150,Flood,2005/3/30,0,0,0,0,0,0,0,0.0,0.0
3074,3074,2005-0061,Flood,2005/1/25,0,0,0,0,0,0,0,0.0,0.0
3075,3075,2004-0102,Landslide,2004/1/1,0,0,0,0,0,0,0,0.0,0.0
3076,3076,1987-0050,Flood,1987/1/0,0,0,0,0,0,0,0,0.0,0.0
3077,3077,2004-0291,Flood,2004/3/31,0,0,0,0,0,0,0,0.0,0.0
3078,3078,2004-0092,Flood,2004/1/15,0,0,0,10,10,0,0,0.0,0.0
3079,3079,2005-0101,Flood,2005/2/16,0,0,0,0,0,0,0,0.0,0.0
3080,3080,2004-0224,Flood,2004/2/12,0,0,0,0,0,0,0,0.0,0.0
3081,3081,2004-0095,Landslide,2004/1/1,0,0,0,0,0,0,0,0.0,0.0
3082,3082,1984-0033,Landslide,1984/1/0,0,0,0,0,0,0,0,0.0,0.0
3083,3083,1988-0046,Landslide,1988/0/0,0,0,0,0,0,0,0,0.0,0.0
3084,3084,2004-0111,Flood,2004/1/5,0,0,0,940,0,0,0,0.0,0.0
3085,3085,1985-0028,Flood,1985/1/0,0,0,0,0,0,0,0,0.0,0.0
3086,3086,2004-0248,Flood,2004/1/27,0,0,0,0,0,0,0,0.0,0.0
3087,3087,2006-0081,Landslide,2006/1/12,0,0,0,0,0,0,0,0.0,0.0
3088,3088,1984-0053,Flood,1984/0/0,0,0,0,0,0,0,0,0.0,0.0
3089,3089,2004-0090,Flood,2004/1/14,1,0,0,0,0,0,0,0.0,0.0
3090,3090,1984-0049,Flood,1984/0/0,0,0,0,0,0,0,0,0.0,0.0
3091,3091,2004-0231,Flood,2004/2/16,0,0,0,0,0,0,0,0.0,0.0
3092,3092,2001-0071,Flood,2001/1/18,0,0,0,0,0,0,0,0.0,0.0
3093,3093,2005-0055,Landslide,2005/1/21,0,0,0,1,0,0,0,0.0,0.0
3094,3094,1985-0034,Flood,1985/1/0,0,0,14,0,0,0,0,0.0,0.0
3095,3095,2006-0100,Flood,2006/1/18,0,0,0,0,0,0,0,0.0,0.0
3096,3096,2005-0078,Flood,2005/1/12,0,0,0,0,0,0,0,0.0,0.0
3097,3097,2005-0102,Flood,2005/2/16,0,0,0,0,0,0,0,0.0,0.0
3098,3098,2004-0088,Flood,2004/1/8,0,0,0,11,0,0,0,0.0,0.0
3099,3099,2004-0225,Landslide,2004/2/12,0,0,0,0,0,0,0,0.0,0.0
3100,3100,2005-0103,Flood,2005/2/16,0,0,0,0,0,0,0,0.0,0.0
3101,3101,2004-0113,Flood,2004/1/6,0,0,0,0,0,0,0,0.0,0.0
3102,3102,2004-0255,Flood,2004/2/26,0,0,0,0,0,0,0,0.0,0.0
3103,3103,1984-0032,Landslide,1984/1/0,0,0,0,0,0,0,0,0.0,0.0
3104,3104,2005-0151,Flood,2005/2/6,0,0,0,250,0,0,0,0.0,0.0
3105,3105,2004-0275,Flood,2004/3/16,0,0,0,0,0,0,0,0.0,0.0
3106,3106,2004-0198,Flood,2004/1/24,0,0,0,190,0,0,0,0.0,0.0
3107,3107,2006-0096,Flood,2006/1/18,0,0,0,0,0,0,0,0.0,0.0
3108,3108,2001-0072,Flood,2001/1/19,1,0,0,0,0,0,0,0.0,0.0
3109,3109,2004-0226,Landslide,2004/2/12,0,0,0,0,0,0,0,0.0,0.0
3110,3110,2004-0215,Flood,2004/2/5,0,0,0,245,0,0,0,0.0,0.0
3111,3111,2005-0070,Flood,2005/1/5,0,0,0,0,0,0,0,0.0,0.0
3112,3112,2004-0228,Flood,2004/2/12,0,0,0,0,0,0,0,0.0,0.0
3113,3113,2004-0274,Flood,2004/3/15,0,0,0,0,0,0,0,0.0,0.0
3114,3114,2001-0064,Landslide,2001/1/11,0,0,0,0,0,0,0,0.0,0.0
3115,3115,2004-0091,Flood,2004/1/15,0,0,0,0,0,0,0,0.0,0.0
3116,3116,2005-0129,Flood,2005/2/16,0,0,0,0,0,0,0,0.0,0.0
3117,3117,2004-0207,Flood,2004/1/2,0,0,0,0,0,0,0,0.0,0.0
3118,3118,1985-0032,Landslide,1985/9/0,0,0,0,0,0,0,0,0.0,0.0
3119,3119,2004-0114,Landslide,2004/1/6,0,0,0,0,0,0,0,0.0,0.0
3120,3120,2005-0106,Flood,2005/2/16,0,0,1,0,0,0,0,0.0,0.0
3121,3121,2004-0211,Flood,2004/2/4,0,0,0,4820,0,0,0,0.0,0.0
3122,3122,1983-0029,Flood,1983/0/0,0,0,0,0,0,0,0,0.0,0.0
3123,3123,2003-0063,Flood,2003/2/25,0,0,0,0,0,0,0,0.0,0.0
3124,3124,2004-0096,Landslide,2004/1/1,0,0,0,0,0,0,0,0.0,0.0
3125,3125,2004-0093,Flood,2004/1/15,0,0,0,0,0,0,0,0.0,0.0
3126,3126,1974-0067,Flood,1974/0/0,0,0,0,0,40,0,0,0.0,0.0
3127,3127,2005-0170,Landslide,2005/11/19,0,0,0,0,0,0,0,0.0,0.0
3128,3128,1974-0066,Landslide,1974/0/0,0,0,0,0,0,0,0,0.0,0.0
3129,3129,1984-0058,Flood,1984/0/0,0,0,0,0,0,0,0,0.0,0.0
3130,3130,2004-0101,Flood,2004/1/1,0,0,0,0,0,0,0,0.0,0.0
3131,3131,1984-0037,Landslide,1984/1/0,0,0,0,0,0,0,0,0.0,0.0
3132,3132,2004-0119,Flood,2004/1/8,0,0,0,0,0,0,0,0.0,0.0
3133,3133,2006-0099,Landslide,2006/1/18,0,0,0,0,0,0,0,0.0,0.0
3134,3134,2005-0128,Flood,2005/2/23,0,0,0,0,0,0,0,0.0,0.0
3135,3135,1984-0031,Landslide,1984/1/0,0,0,0,0,0,0,0,0.0,0.0
3136,3136,1984-0029,Landslide,1984/1/0,0,0,0,0,0,0,0,0.0,0.0
3137,3137,1984-0036,Landslide,1984/1/0,0,0,0,0,0,0,0,0.0,0.0
3138,3138,1984-0035,Landslide,1984/1/0,0,0,0,0,0,0,0,0.0,0.0
3139,3139,1984-0034,Landslide,1984/1/0,0,0,0,0,0,0,0,0.0,0.0
3140,3140,1984-0026,Landslide,1984/1/0,0,0,0,0,0,0,0,0.0,0.0
3141,3141,2005-0138,Flood,2005/3/3,0,0,0,0,0,0,0,0.0,0.0
3142,3142,1984-0048,Flood,1984/10/0,0,0,0,0,0,0,0,0.0,0.0
3143,3143,1985-0024,Landslide,1985/8/0,0,0,0,0,0,0,0,0.0,0.0
3144,3144,2005-0100,Flood,2005/1/23,0,0,0,0,0,0,0,0.0,0.0
3145,3145,1985-0023,Flood,1985/6/0,0,0,0,0,0,0,0,0.0,0.0
3146,3146,2005-0119,Flood,2005/2/19,1,0,0,0,0,0,0,0.0,0.0
3147,3147,2005-0149,Flood,2005/3/0,0,0,0,250,0,0,0,0.0,0.0
3148,3148,1984-0040,Flood,1984/0/0,0,0,0,20,0,0,0,0.0,0.0
3149,3149,2004-0301,Flood,2004/4/10,0,0,0,0,0,0,0,0.0,0.0
3150,3150,1985-0027,Flood,1985/0/0,0,0,0,0,0,0,0,0.0,0.0
3151,3151,2003-0060,Flood,2003/12/31,0,0,0,0,0,0,0,0.0,0.0
3152,3152,1988-0052,Flood,1988/0/0,0,0,0,0,0,0,0,0.0,0.0
3153,3153,1973-0047,Landslide,1973/1/0,2,0,0,0,0,0,0,0.0,0.0
3154,3154,1989-0026,Flood,1989/11/0,2,0,0,0,0,0,0,0.0,0.0
3155,3155,1990-0049,Flood,1990/0/0,0,0,0,0,0,0,0,0.0,0.0
3156,3156,1974-0064,Flood,1974/0/0,0,0,0,0,0,0,0,0.0,0.0
3157,3157,1973-0048,Landslide,1973/0/0,0,0,0,0,0,0,0,0.0,0.0
3158,3158,1971-0034,Flood,1971/4/0,0,0,0,0,0,0,0,0.0,0.0
3159,3159,2004-0239,Flood,2004/1/24,0,0,0,1000,0,0,0,0.0,0.0
3160,3160,1971-0033,Flood,1971/3/0,0,0,0,0,0,0,0,0.0,0.0
3161,3161,2005-0125,Flood,2005/2/21,0,0,0,195,0,0,0,0.0,0.0
3162,3162,1986-0055,Landslide,1986/0/0,29,0,0,0,0,0,0,0.0,0.0
3163,3163,2005-0056,Flood,2005/1/16,0,0,0,0,0,0,0,0.0,0.0
3164,3164,2006-0171,Flood,2006/2/7,0,0,0,0,0,0,0,0.0,0.0
3165,3165,1984-0025,Landslide,1984/1/0,0,0,0,0,0,0,0,0.0,0.0
3166,3166,2005-0107,Flood,2005/2/16,0,0,0,0,0,0,0,0.0,0.0
3167,3167,1984-0059,Flood,1984/0/0,0,0,0,0,0,0,0,0.0,0.0
3168,3168,1971-0030,Flood,1971/0/0,0,0,0,0,0,0,0,0.0,0.0
3169,3169,2006-0149,Flood,2006/1/29,2,0,1,0,0,0,0,0.0,0.0
3170,3170,2006-0177,Landslide,2006/2/8,0,0,0,0,0,0,0,0.0,0.0
3171,3171,1979-0082,Flood,1979/12/30,0,0,0,10,0,0,0,0.0,0.0
3172,3172,2004-0109,Flood,2004/1/3,0,0,0,0,0,0,0,0.0,0.0
3173,3173,2006-0129,Flood,2006/2/2,0,0,0,0,0,0,0,0.0,0.0
3174,3174,1980-0040,Flood,1980/0/0,3,0,0,0,0,0,0,0.0,0.0
3175,3175,2005-0122,Flood,2005/2/21,0,0,0,0,0,0,0,0.0,0.0
3176,3176,1974-0065,Landslide,1974/1/29,0,0,0,0,0,0,0,0.0,0.0
3177,3177,1987-0043,Landslide,1987/0/0,0,0,0,0,0,0,0,0.0,0.0
3178,3178,2005-0140,Landslide,2005/3/10,0,0,0,0,0,0,0,0.0,0.0
3179,3179,1986-0057,Flood,1986/0/0,0,0,0,0,0,0,0,0.0,0.0
3180,3180,1987-0048,Landslide,1987/1/0,0,0,0,0,0,0,0,0.0,0.0
3181,3181,2006-0125,Flood,2006/2/2,0,0,0,0,0,0,0,0.0,0.0
3182,3182,1987-0046,Landslide,1987/2/0,0,0,0,0,0,0,0,0.0,0.0
3183,3183,1986-0054,Flood,1986/0/0,0,0,0,0,0,0,0,0.0,0.0
3184,3184,2005-0137,Flood,2005/3/3,0,0,0,0,0,0,0,0.0,0.0
3185,3185,1985-0030,Landslide,1985/5/0,0,0,0,0,0,0,0,0.0,0.0
3186,3186,1985-0029,Landslide,1985/2/0,0,0,0,0,0,0,0,0.0,0.0
3187,3187,2004-0302,Landslide,2004/4/15,0,0,0,0,0,0,0,0.0,0.0
3188,3188,2004-0108,Flood,2004/1/3,0,0,0,0,0,0,0,0.0,0.0
3189,3189,2004-0100,Flood,2004/1/1,0,0,0,0,0,0,0,0.0,0.0
3190,3190,2006-0120,Flood,2006/1/20,2,0,0,0,0,0,0,0.0,0.0
3191,3191,2004-0247,Flood,2004/1/27,0,0,0,0,0,0,0,0.0,0.0
3192,3192,1989-0024,Flood,1989/12/24,0,0,0,0,0,0,0,0.0,0.0
3193,3193,2004-0238,Flood,2004/1/24,0,0,0,500,0,0,0,0.0,0.0
3194,3194,1990-0036,Landslide,1990/12/23,0,0,0,0,0,0,0,0.0,0.0
3195,3195,1990-0035,Flood,1990/12/5,0,0,0,0,0,0,0,0.0,0.0
3196,3196,1989-0027,Flood,1989/2/0,0,0,0,0,0,0,0,0.0,0.0
3197,3197,2004-0107,Flood,2004/1/3,0,0,0,0,0,0,0,0.0,0.0
3198,3198,2005-0062,Flood,2005/1/27,0,0,0,0,0,0,0,0.0,0.0
3199,3199,2004-0245,Flood,2004/1/25,0,0,0,0,0,0,0,0.0,0.0
3200,3200,1984-0057,Flood,1984/0/0,0,0,0,0,0,0,0,0.0,0.0
3201,3201,1997-0066,Landslide,1997/4/9,0,0,0,0,0,0,0,0.0,0.0
3202,3202,1988-0050,Landslide,1988/0/0,0,0,0,0,0,0,0,0.0,0.0
3203,3203,1988-0049,Flood,1988/0/0,0,0,0,0,0,0,0,0.0,0.0
3204,3204,2005-0065,Landslide,2005/1/13,0,0,0,0,0,0,0,0.0,0.0
3205,3205,2005-0183,Flood,2005/3/27,11,7,0,0,0,0,0,0.0,0.0
3206,3206,1988-0048,Flood,1988/0/0,0,0,0,0,0,0,0,0.0,0.0
3207,3207,1984-0030,Landslide,1984/1/0,0,0,0,0,0,0,0,0.0,0.0
3208,3208,1985-0020,Landslide,1985/1/0,0,0,0,0,0,0,0,0.0,0.0
3209,3209,2006-0128,Flood,2006/2/2,0,0,0,0,0,0,0,0.0,0.0
3210,3210,1985-0014,Flood,1985/4/0,0,0,0,0,0,0,0,0.0,0.0
3211,3211,2005-0067,Flood,2005/1/13,0,0,0,0,0,0,0,0.0,0.0
3212,3212,2004-0110,Flood,2004/1/3,0,0,0,0,0,0,0,0.0,0.0
3213,3213,1985-0018,Flood,1985/11/0,2,0,0,0,0,0,0,0.0,0.0
3214,3214,2004-0294,Flood,2004/1/22,0,0,0,0,0,0,0,0.0,0.0
3215,3215,2005-0060,Landslide,2005/1/11,0,0,0,0,0,0,0,0.0,0.0
3216,3216,1985-0025,Landslide,1985/1/0,0,0,0,0,0,0,0,0.0,0.0
3217,3217,1985-0016,Flood,1985/4/0,0,0,0,0,0,0,0,0.0,0.0
3218,3218,2006-0121,Flood,2006/1/20,0,0,0,0,0,0,0,0.0,0.0
3219,3219,2006-0105,Flood,2006/1/19,0,0,0,0,0,0,0,0.0,0.0
3220,3220,1985-0026,Flood,1985/1/0,0,0,0,0,0,0,0,0.0,0.0
3221,3221,1974-0068,Flood,1974/0/0,0,0,0,42,0,0,0,0.0,0.0
3222,3222,1974-0069,Flood,1974/0/0,0,0,0,30,0,0,0,0.0,0.0
3223,3223,1984-0038,Flood,1984/1/0,0,0,0,70,0,0,0,0.0,0.0
3224,3224,2005-0120,Flood,2005/2/19,0,0,0,0,0,0,0,0.0,0.0
3225,3225,2005-0171,Flood,2005/11/21,0,0,0,0,0,0,0,0.0,0.0
3226,3226,2001-0062,Landslide,2001/1/9,0,0,0,0,0,0,0,0.0,13.0
3227,3227,2006-0067,Landslide,2006/1/1,0,0,0,0,0,0,0,0.0,0.0
3228,3228,2004-0194,Flood,2004/11/18,0,0,0,322,0,0,0,0.0,0.0
3229,3229,2004-0271,Flood,2004/3/10,0,0,0,215,0,0,0,0.0,0.0
3230,3230,2005-0172,Flood,2005/11/21,0,0,0,0,0,0,0,0.0,0.0
3231,3231,2004-0115,Flood,2004/1/7,0,0,0,0,0,0,100,0.0,0.0
3232,3232,1997-0057,Flood,1997/12/28,0,0,0,0,0,0,0,0.0,0.0
3233,3233,2006-0152,Flood,2006/1/31,0,0,0,5,0,0,0,0.0,0.0
3234,3234,1997-0058,Flood,1997/12/28,0,0,0,0,0,0,0,0.0,0.0
3235,3235,1984-0052,Flood,1984/0/0,0,0,0,0,0,0,150,0.0,0.0
3236,3236,2004-0242,Landslide,2004/1/24,0,1,0,30,0,0,0,0.0,0.0
3237,3237,2005-0098,Landslide,2005/1/21,0,0,0,5,0,0,0,0.0,0.0
3238,3238,2004-0243,Landslide,2004/1/24,0,0,0,5,0,0,0,0.0,0.0
3239,3239,1973-0049,Landslide,1973/4/3,0,0,0,0,0,0,0,0.0,0.0
3240,3240,2004-0288,Landslide,2004/4/26,0,0,0,20,0,0,0,0.0,0.0
3241,3241,2006-0097,Flood,2006/1/18,1,0,0,25,0,0,0,0.0,0.0
3242,3242,2006-0087,Flood,2006/1/15,0,0,0,10,0,0,0,0.0,0.0
3243,3243,1987-0045,Landslide,1987/1/14,0,0,0,5,0,0,0,0.0,0.0
3244,3244,2005-0154,Flood,2005/4/2,0,0,0,30,0,0,0,0.0,0.0
3245,3245,2004-0137,Flood,2004/1/9,0,0,0,135,0,0,0,0.0,0.0
3246,3246,2005-0077,Flood,2005/2/14,0,0,0,15,0,0,0,0.0,0.0
3247,3247,1999-0043,Flood,1999/3/20,0,0,0,10,0,0,0,0.0,0.0
3248,3248,2005-0167,Flood,2005/10/29,0,0,0,0,0,0,0,0.0,0.0
3249,3249,2004-0289,Landslide,2004/4/27,0,0,0,35,0,0,0,0.0,0.0
3250,3250,2004-0219,Flood,2004/2/10,0,0,0,10,0,0,0,0.0,0.0
3251,3251,1999-0040,Flood,1999/3/0,0,0,0,35,0,0,0,0.0,0.0
3252,3252,2004-0252,Flood,2004/2/25,0,0,0,15,0,0,0,0.0,0.0
3253,3253,2004-0130,Flood,2004/1/4,0,0,0,110,0,0,0,0.0,0.0
3254,3254,2004-0235,Flood,2004/1/16,0,0,0,200,0,0,0,0.0,0.0
3255,3255,2005-0146,Flood,2005/3/18,0,0,0,300,0,0,0,0.0,0.0
3256,3256,2005-0144,Landslide,2005/3/14,0,0,0,250,0,0,0,0.0,0.0
3257,3257,2004-0170,Flood,2004/1/21,0,0,0,110,0,0,0,0.0,0.0
3258,3258,2004-0209,Flood,2004/1/9,0,0,0,375,0,0,0,0.0,0.0
3259,3259,2004-0159,Flood,2004/1/9,0,0,0,140,0,0,0,0.0,0.0
3260,3260,2004-0160,Flood,2004/1/9,0,0,0,135,0,0,0,0.0,0.0
3261,3261,2005-0148,Flood,2005/3/18,0,0,0,200,0,0,0,0.0,0.0
3262,3262,2004-0200,Flood,2004/10/19,0,0,0,200,0,0,0,0.0,0.0
3263,3263,2004-0181,Flood,2004/1/23,0,0,0,250,0,0,0,0.0,0.0
3264,3264,2005-0124,Flood,2005/2/21,0,0,0,185,0,0,0,0.0,0.0
3265,3265,1999-0051,Flood,1999/3/20,0,0,0,200,0,0,0,0.0,0.0
3266,3266,2005-0141,Flood,2005/3/11,0,0,0,295,0,0,0,0.0,0.0
3267,3267,2004-0171,Flood,2004/1/21,0,0,0,100,0,0,0,0.0,0.0
3268,3268,2005-0136,Flood,2005/3/2,0,0,0,255,0,0,0,0.0,0.0
3269,3269,2004-0139,Flood,2004/1/4,0,0,0,135,0,0,0,0.0,0.0
3270,3270,2004-0140,Flood,2004/1/9,0,0,0,140,0,0,0,0.0,0.0
3271,3271,2004-0292,Flood,2004/4/1,0,0,0,330,0,0,0,0.0,0.0
3272,3272,2004-0145,Flood,2004/1/9,0,0,0,90,0,0,0,0.0,0.0
3273,3273,2004-0132,Flood,2004/1/9,0,0,0,70,0,0,0,0.0,0.0
3274,3274,2004-0136,Flood,2004/1/4,0,0,0,90,0,0,0,0.0,0.0
3275,3275,2004-0155,Flood,2004/1/9,0,0,0,180,0,0,0,0.0,0.0
3276,3276,2005-0161,Flood,2005/6/1,0,0,0,415,0,0,0,0.0,0.0
3277,3277,2005-0115,Flood,2005/2/16,0,0,0,130,0,0,0,0.0,0.0
3278,3278,2004-0212,Flood,2004/2/4,0,0,0,450,0,0,0,0.0,0.0
3279,3279,2004-0157,Flood,2004/1/9,0,0,0,80,0,0,0,0.0,0.0
3280,3280,1999-0053,Flood,1999/5/0,0,0,0,240,0,0,0,0.0,0.0
3281,3281,2004-0127,Flood,2004/1/9,0,0,0,225,0,0,0,0.0,0.0
3282,3282,2004-0146,Flood,2004/1/9,0,0,0,145,0,0,0,0.0,0.0
3283,3283,2005-0152,Flood,2005/5/30,0,0,0,400,0,0,0,0.0,0.0
3284,3284,2004-0152,Flood,2004/1/9,0,0,0,100,0,0,0,0.0,0.0
3285,3285,2004-0286,Flood,2004/3/18,0,0,0,250,0,0,0,0.0,0.0
3286,3286,2004-0123,Flood,2004/1/9,0,0,0,500,0,0,0,0.0,0.0
3287,3287,1999-0057,Flood,1999/5/25,0,0,0,275,0,0,0,0.0,0.0
3288,3288,2004-0176,Flood,2004/1/24,0,0,0,250,0,0,0,0.0,0.0
3289,3289,1990-0041,Landslide,1990/1/8,0,0,0,22,0,0,0,0.0,0.0
3290,3290,2006-0098,Flood,2006/1/16,0,0,2,75,0,0,0,0.0,0.0
3291,3291,1999-0049,Flood,1999/3/20,0,0,0,120,0,0,0,0.0,0.0
3292,3292,2005-0147,Flood,2005/3/18,0,0,0,300,0,0,0,0.0,0.0
3293,3293,2004-0196,Flood,2004/10/12,0,0,0,380,0,0,0,0.0,0.0
3294,3294,2004-0330,Flood,2004/0/0,0,0,0,125,0,0,0,0.0,0.0
3295,3295,2006-0101,Flood,2006/1/18,0,0,0,50,0,0,0,0.0,0.0
3296,3296,2004-0327,Flood,2004/0/0,0,0,0,225,0,0,0,0.0,0.0
3297,3297,2004-0328,Flood,2004/0/0,0,0,0,75,0,0,0,0.0,0.0
3298,3298,2004-0332,Flood,2004/9/16,0,0,0,320,0,0,0,0.0,0.0
3299,3299,2004-0300,Landslide,2004/4/3,0,0,0,155,0,0,0,0.0,0.0
3300,3300,2005-0114,Landslide,2005/3/1,1,0,2,225,0,0,0,0.0,0.0
3301,3301,2006-0065,Flood,2006/1/31,0,0,0,125,0,0,0,0.0,0.0
3302,3302,2004-0329,Flood,2004/0/0,0,0,0,400,0,0,0,0.0,0.0
3303,3303,2004-0153,Flood,2004/1/9,0,0,0,125,0,0,0,0.0,0.0
3304,3304,1999-0061,Flood,1999/4/1,0,0,0,225,0,0,0,0.0,0.0
