,Serial,Event,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
3078,2004-0092,Inundación,2004/1/15,0,0,0,10,10,0,0,0.0,0.0
3079,2005-0101,Inundación,2005/2/16,0,0,0,0,0,0,0,0.0,0.0
3080,2004-0224,Inundación,2004/2/12,0,0,0,0,0,0,0,0.0,0.0
3081,2004-0095,Deslizamiento,2004/1/1,0,0,0,0,0,0,0,0.0,0.0
3082,1984-0033,Deslizamiento,1984/1/0,0,0,0,0,0,0,0,0.0,0.0
3083,1988-0046,Deslizamiento,1988/0/0,0,0,0,0,0,0,0,0.0,0.0
3084,2004-0111,Inundación,2004/1/5,0,0,0,940,0,0,0,0.0,0.0
3085,1985-0028,Inundación,1985/1/0,0,0,0,0,0,0,0,0.0,0.0
3086,2004-0248,Inundación,2004/1/27,0,0,0,0,0,0,0,0.0,0.0
3087,2006-0081,Deslizamiento,2006/1/12,0,0,0,0,0,0,0,0.0,0.0
3088,1984-0053,Inundación,1984/0/0,0,0,0,0,0,0,0,0.0,0.0
3089,2004-0090,Inundación,2004/1/14,1,0,0,0,0,0,0,0.0,0.0
3090,1984-0049,Inundación,1984/0/0,0,0,0,0,0,0,0,0.0,0.0
3091,2004-0231,Inundación,2004/2/16,0,0,0,0,0,0,0,0.0,0.0
3092,2001-0071,Inundación,2001/1/18,0,0,0,0,0,0,0,0.0,0.0
3093,2005-0055,Deslizamiento,2005/1/21,0,0,0,1,0,0,0,0.0,0.0
3094,1985-0034,Inundación,1985/1/0,0,0,14,0,0,0,0,0.0,0.0
3095,2006-0100,Inundación,2006/1/18,0,0,0,0,0,0,0,0.0,0.0
3096,2005-0078,Inundación,2005/1/12,0,0,0,0,0,0,0,0.0,0.0
3097,2005-0102,Inundación,2005/2/16,0,0,0,0,0,0,0,0.0,0.0
3098,2004-0088,Inundación,2004/1/8,0,0,0,11,0,0,0,0.0,0.0
3099,2004-0225,Deslizamiento,2004/2/12,0,0,0,0,0,0,0,0.0,0.0
3100,2005-0103,Inundación,2005/2/16,0,0,0,0,0,0,0,0.0,0.0
3101,2004-0113,Inundación,2004/1/6,0,0,0,0,0,0,0,0.0,0.0
3102,2004-0255,Inundación,2004/2/26,0,0,0,0,0,0,0,0.0,0.0
3103,1984-0032,Deslizamiento,1984/1/0,0,0,0,0,0,0,0,0.0,0.0
3104,2005-0151,Inundación,2005/2/6,0,0,0,250,0,0,0,0.0,0.0
3105,2004-0275,Inundación,2004/3/16,0,0,0,0,0,0,0,0.0,0.0
3106,2004-0198,Inundación,2004/1/24,0,0,0,190,0,0,0,0.0,0.0
3107,2006-0096,Inundación,2006/1/18,0,0,0,0,0,0,0,0.0,0.0
3108,2001-0072,Inundación,2001/1/19,1,0,0,0,0,0,0,0.0,0.0
3109,2004-0226,Deslizamiento,2004/2/12,0,0,0,0,0,0,0,0.0,0.0
3110,2004-0215,Inundación,2004/2/5,0,0,0,245,0,0,0,0.0,0.0
3111,2005-0070,Inundación,2005/1/5,0,0,0,0,0,0,0,0.0,0.0
3112,2004-0228,Inundación,2004/2/12,0,0,0,0,0,0,0,0.0,0.0
3113,2004-0274,Inundación,2004/3/15,0,0,0,0,0,0,0,0.0,0.0
3114,2001-0064,Deslizamiento,2001/1/11,0,0,0,0,0,0,0,0.0,0.0
3115,2004-0091,Inundación,2004/1/15,0,0,0,0,0,0,0,0.0,0.0
3116,2005-0129,Inundación,2005/2/16,0,0,0,0,0,0,0,0.0,0.0
3117,2004-0207,Inundación,2004/1/2,0,0,0,0,0,0,0,0.0,0.0
3118,1985-0032,Deslizamiento,1985/9/0,0,0,0,0,0,0,0,0.0,0.0
3119,2004-0114,Deslizamiento,2004/1/6,0,0,0,0,0,0,0,0.0,0.0
3120,2005-0106,Inundación,2005/2/16,0,0,1,0,0,0,0,0.0,0.0
3121,2004-0211,Inundación,2004/2/4,0,0,0,4820,0,0,0,0.0,0.0
3122,1983-0029,Inundación,1983/0/0,0,0,0,0,0,0,0,0.0,0.0
3123,2003-0063,Inundación,2003/2/25,0,0,0,0,0,0,0,0.0,0.0
3124,2004-0096,Deslizamiento,2004/1/1,0,0,0,0,0,0,0,0.0,0.0
3125,2004-0093,Inundación,2004/1/15,0,0,0,0,0,0,0,0.0,0.0
3126,1974-0067,Inundación,1974/0/0,0,0,0,0,40,0,0,0.0,0.0
3127,2005-0170,Deslizamiento,2005/11/19,0,0,0,0,0,0,0,0.0,0.0
3128,1974-0066,Deslizamiento,1974/0/0,0,0,0,0,0,0,0,0.0,0.0
3129,1984-0058,Inundación,1984/0/0,0,0,0,0,0,0,0,0.0,0.0
3130,2004-0101,Inundación,2004/1/1,0,0,0,0,0,0,0,0.0,0.0
3131,1984-0037,Deslizamiento,1984/1/0,0,0,0,0,0,0,0,0.0,0.0
3132,2004-0119,Inundación,2004/1/8,0,0,0,0,0,0,0,0.0,0.0
3133,2006-0099,Deslizamiento,2006/1/18,0,0,0,0,0,0,0,0.0,0.0
3134,2005-0128,Inundación,2005/2/23,0,0,0,0,0,0,0,0.0,0.0
3135,1984-0031,Deslizamiento,1984/1/0,0,0,0,0,0,0,0,0.0,0.0
3136,1984-0029,Deslizamiento,1984/1/0,0,0,0,0,0,0,0,0.0,0.0
3137,1984-0036,Deslizamiento,1984/1/0,0,0,0,0,0,0,0,0.0,0.0
3138,1984-0035,Deslizamiento,1984/1/0,0,0,0,0,0,0,0,0.0,0.0
3139,1984-0034,Deslizamiento,1984/1/0,0,0,0,0,0,0,0,0.0,0.0
3140,1984-0026,Deslizamiento,1984/1/0,0,0,0,0,0,0,0,0.0,0.0
3141,2005-0138,Inundación,2005/3/3,0,0,0,0,0,0,0,0.0,0.0
3142,1984-0048,Inundación,1984/10/0,0,0,0,0,0,0,0,0.0,0.0
3143,1985-0024,Deslizamiento,1985/8/0,0,0,0,0,0,0,0,0.0,0.0
3144,2005-0100,Inundación,2005/1/23,0,0,0,0,0,0,0,0.0,0.0
3145,1985-0023,Inundación,1985/6/0,0,0,0,0,0,0,0,0.0,0.0
3146,2005-0119,Inundación,2005/2/19,1,0,0,0,0,0,0,0.0,0.0
3147,2005-0149,Inundación,2005/3/0,0,0,0,250,0,0,0,0.0,0.0
3148,1984-0040,Inundación,1984/0/0,0,0,0,20,0,0,0,0.0,0.0
3149,2004-0301,Inundación,2004/4/10,0,0,0,0,0,0,0,0.0,0.0
3150,1985-0027,Inundación,1985/0/0,0,0,0,0,0,0,0,0.0,0.0
3151,2003-0060,Inundación,2003/12/31,0,0,0,0,0,0,0,0.0,0.0
3152,1988-0052,Inundación,1988/0/0,0,0,0,0,0,0,0,0.0,0.0
3153,1973-0047,Deslizamiento,1973/1/0,2,0,0,0,0,0,0,0.0,0.0
3154,1989-0026,Inundación,1989/11/0,2,0,0,0,0,0,0,0.0,0.0
3155,1990-0049,Inundación,1990/0/0,0,0,0,0,0,0,0,0.0,0.0
3156,1974-0064,Inundación,1974/0/0,0,0,0,0,0,0,0,0.0,0.0
3157,1973-0048,Deslizamiento,1973/0/0,0,0,0,0,0,0,0,0.0,0.0
3158,1971-0034,Inundación,1971/4/0,0,0,0,0,0,0,0,0.0,0.0
3159,2004-0239,Inundación,2004/1/24,0,0,0,1000,0,0,0,0.0,0.0
3160,1971-0033,Inundación,1971/3/0,0,0,0,0,0,0,0,0.0,0.0
3161,2005-0125,Inundación,2005/2/21,0,0,0,195,0,0,0,0.0,0.0
3162,1986-0055,Deslizamiento,1986/0/0,29,0,0,0,0,0,0,0.0,0.0
3163,2005-0056,Inundación,2005/1/16,0,0,0,0,0,0,0,0.0,0.0
3164,2006-0171,Inundación,2006/2/7,0,0,0,0,0,0,0,0.0,0.0
3165,1984-0025,Deslizamiento,1984/1/0,0,0,0,0,0,0,0,0.0,0.0
3166,2005-0107,Inundación,2005/2/16,0,0,0,0,0,0,0,0.0,0.0
3167,1984-0059,Inundación,1984/0/0,0,0,0,0,0,0,0,0.0,0.0
3168,1971-0030,Inundación,1971/0/0,0,0,0,0,0,0,0,0.0,0.0
3169,2006-0149,Inundación,2006/1/29,2,0,1,0,0,0,0,0.0,0.0
3170,2006-0177,Deslizamiento,2006/2/8,0,0,0,0,0,0,0,0.0,0.0
3171,1979-0082,Inundación,1979/12/30,0,0,0,10,0,0,0,0.0,0.0
3172,2004-0109,Inundación,2004/1/3,0,0,0,0,0,0,0,0.0,0.0
3173,2006-0129,Inundación,2006/2/2,0,0,0,0,0,0,0,0.0,0.0
3174,1980-0040,Inundación,1980/0/0,3,0,0,0,0,0,0,0.0,0.0
3175,2005-0122,Inundación,2005/2/21,0,0,0,0,0,0,0,0.0,0.0
3176,1974-0065,Deslizamiento,1974/1/29,0,0,0,0,0,0,0,0.0,0.0
3177,1987-0043,Deslizamiento,1987/0/0,0,0,0,0,0,0,0,0.0,0.0
3178,2005-0140,Deslizamiento,2005/3/10,0,0,0,0,0,0,0,0.0,0.0
3179,1986-0057,Inundación,1986/0/0,0,0,0,0,0,0,0,0.0,0.0
3180,1987-0048,Deslizamiento,1987/1/0,0,0,0,0,0,0,0,0.0,0.0
3181,2006-0125,Inundación,2006/2/2,0,0,0,0,0,0,0,0.0,0.0
3182,1987-0046,Deslizamiento,1987/2/0,0,0,0,0,0,0,0,0.0,0.0
3183,1986-0054,Inundación,1986/0/0,0,0,0,0,0,0,0,0.0,0.0
3184,2005-0137,Inundación,2005/3/3,0,0,0,0,0,0,0,0.0,0.0
3185,1985-0030,Deslizamiento,1985/5/0,0,0,0,0,0,0,0,0.0,0.0
3186,1985-0029,Deslizamiento,1985/2/0,0,0,0,0,0,0,0,0.0,0.0
3187,2004-0302,Deslizamiento,2004/4/15,0,0,0,0,0,0,0,0.0,0.0
3188,2004-0108,Inundación,2004/1/3,0,0,0,0,0,0,0,0.0,0.0
3189,2004-0100,Inundación,2004/1/1,0,0,0,0,0,0,0,0.0,0.0
3190,2006-0120,Inundación,2006/1/20,2,0,0,0,0,0,0,0.0,0.0
3191,2004-0247,Inundación,2004/1/27,0,0,0,0,0,0,0,0.0,0.0
3192,1989-0024,Inundación,1989/12/24,0,0,0,0,0,0,0,0.0,0.0
3193,2004-0238,Inundación,2004/1/24,0,0,0,500,0,0,0,0.0,0.0
3194,1990-0036,Deslizamiento,1990/12/23,0,0,0,0,0,0,0,0.0,0.0
3195,1990-0035,Inundación,1990/12/5,0,0,0,0,0,0,0,0.0,0.0
3196,1989-0027,Inundación,1989/2/0,0,0,0,0,0,0,0,0.0,0.0
3197,2004-0107,Inundación,2004/1/3,0,0,0,0,0,0,0,0.0,0.0
3198,2005-0062,Inundación,2005/1/27,0,0,0,0,0,0,0,0.0,0.0
3199,2004-0245,Inundación,2004/1/25,0,0,0,0,0,0,0,0.0,0.0
3200,1984-0057,Inundación,1984/0/0,0,0,0,0,0,0,0,0.0,0.0
3201,1997-0066,Deslizamiento,1997/4/9,0,0,0,0,0,0,0,0.0,0.0
3202,1988-0050,Deslizamiento,1988/0/0,0,0,0,0,0,0,0,0.0,0.0
3203,1988-0049,Inundación,1988/0/0,0,0,0,0,0,0,0,0.0,0.0
3204,2005-0065,Deslizamiento,2005/1/13,0,0,0,0,0,0,0,0.0,0.0
3205,2005-0183,Inundación,2005/3/27,11,7,0,0,0,0,0,0.0,0.0
3206,1988-0048,Inundación,1988/0/0,0,0,0,0,0,0,0,0.0,0.0
3207,1984-0030,Deslizamiento,1984/1/0,0,0,0,0,0,0,0,0.0,0.0
3208,1985-0020,Deslizamiento,1985/1/0,0,0,0,0,0,0,0,0.0,0.0
3209,2006-0128,Inundación,2006/2/2,0,0,0,0,0,0,0,0.0,0.0
3210,1985-0014,Inundación,1985/4/0,0,0,0,0,0,0,0,0.0,0.0
3211,2005-0067,Inundación,2005/1/13,0,0,0,0,0,0,0,0.0,0.0
3212,2004-0110,Inundación,2004/1/3,0,0,0,0,0,0,0,0.0,0.0
3213,1985-0018,Inundación,1985/11/0,2,0,0,0,0,0,0,0.0,0.0
3214,2004-0294,Inundación,2004/1/22,0,0,0,0,0,0,0,0.0,0.0
3215,2005-0060,Deslizamiento,2005/1/11,0,0,0,0,0,0,0,0.0,0.0
3216,1985-0025,Deslizamiento,1985/1/0,0,0,0,0,0,0,0,0.0,0.0
3217,1985-0016,Inundación,1985/4/0,0,0,0,0,0,0,0,0.0,0.0
3218,2006-0121,Inundación,2006/1/20,0,0,0,0,0,0,0,0.0,0.0
3219,2006-0105,Inundación,2006/1/19,0,0,0,0,0,0,0,0.0,0.0
3220,1985-0026,Inundación,1985/1/0,0,0,0,0,0,0,0,0.0,0.0
3221,1974-0068,Inundación,1974/0/0,0,0,0,42,0,0,0,0.0,0.0
3222,1974-0069,Inundación,1974/0/0,0,0,0,30,0,0,0,0.0,0.0
3223,1984-0038,Inundación,1984/1/0,0,0,0,70,0,0,0,0.0,0.0
3224,2005-0120,Inundación,2005/2/19,0,0,0,0,0,0,0,0.0,0.0
3225,2005-0171,Inundación,2005/11/21,0,0,0,0,0,0,0,0.0,0.0
3226,2001-0062,Deslizamiento,2001/1/9,0,0,0,0,0,0,0,0.0,13.0
3227,2006-0067,Deslizamiento,2006/1/1,0,0,0,0,0,0,0,0.0,0.0
3228,2004-0194,Inundación,2004/11/18,0,0,0,322,0,0,0,0.0,0.0
3229,2004-0271,Inundación,2004/3/10,0,0,0,215,0,0,0,0.0,0.0
3230,2005-0172,Inundación,2005/11/21,0,0,0,0,0,0,0,0.0,0.0
3231,2004-0115,Inundación,2004/1/7,0,0,0,0,0,0,100,0.0,0.0
3232,1997-0057,Inundación,1997/12/28,0,0,0,0,0,0,0,0.0,0.0
3233,2006-0152,Inundación,2006/1/31,0,0,0,5,0,0,0,0.0,0.0
3234,1997-0058,Inundación,1997/12/28,0,0,0,0,0,0,0,0.0,0.0
3235,1984-0052,Inundación,1984/0/0,0,0,0,0,0,0,150,0.0,0.0
3236,2004-0242,Deslizamiento,2004/1/24,0,1,0,30,0,0,0,0.0,0.0
3237,2005-0098,Deslizamiento,2005/1/21,0,0,0,5,0,0,0,0.0,0.0
3238,2004-0243,Deslizamiento,2004/1/24,0,0,0,5,0,0,0,0.0,0.0
3239,1973-0049,Deslizamiento,1973/4/3,0,0,0,0,0,0,0,0.0,0.0
3240,2004-0288,Deslizamiento,2004/4/26,0,0,0,20,0,0,0,0.0,0.0
3241,2006-0097,Inundación,2006/1/18,1,0,0,25,0,0,0,0.0,0.0
3242,2006-0087,Inundación,2006/1/15,0,0,0,10,0,0,0,0.0,0.0
3243,1987-0045,Deslizamiento,1987/1/14,0,0,0,5,0,0,0,0.0,0.0
3244,2005-0154,Inundación,2005/4/2,0,0,0,30,0,0,0,0.0,0.0
3245,2004-0137,Inundación,2004/1/9,0,0,0,135,0,0,0,0.0,0.0
3246,2005-0077,Inundación,2005/2/14,0,0,0,15,0,0,0,0.0,0.0
3247,1999-0043,Inundación,1999/3/20,0,0,0,10,0,0,0,0.0,0.0
3248,2005-0167,Inundación,2005/10/29,0,0,0,0,0,0,0,0.0,0.0
3249,2004-0289,Deslizamiento,2004/4/27,0,0,0,35,0,0,0,0.0,0.0
3250,2004-0219,Inundación,2004/2/10,0,0,0,10,0,0,0,0.0,0.0
3251,1999-0040,Inundación,1999/3/0,0,0,0,35,0,0,0,0.0,0.0
3252,2004-0252,Inundación,2004/2/25,0,0,0,15,0,0,0,0.0,0.0
3253,2004-0130,Inundación,2004/1/4,0,0,0,110,0,0,0,0.0,0.0
3254,2004-0235,Inundación,2004/1/16,0,0,0,200,0,0,0,0.0,0.0
3255,2005-0146,Inundación,2005/3/18,0,0,0,300,0,0,0,0.0,0.0
3256,2005-0144,Deslizamiento,2005/3/14,0,0,0,250,0,0,0,0.0,0.0
3257,2004-0170,Inundación,2004/1/21,0,0,0,110,0,0,0,0.0,0.0
3258,2004-0209,Inundación,2004/1/9,0,0,0,375,0,0,0,0.0,0.0
3259,2004-0159,Inundación,2004/1/9,0,0,0,140,0,0,0,0.0,0.0
3260,2004-0160,Inundación,2004/1/9,0,0,0,135,0,0,0,0.0,0.0
3261,2005-0148,Inundación,2005/3/18,0,0,0,200,0,0,0,0.0,0.0
3262,2004-0200,Inundación,2004/10/19,0,0,0,200,0,0,0,0.0,0.0
3263,2004-0181,Inundación,2004/1/23,0,0,0,250,0,0,0,0.0,0.0
3264,2005-0124,Inundación,2005/2/21,0,0,0,185,0,0,0,0.0,0.0
3265,1999-0051,Inundación,1999/3/20,0,0,0,200,0,0,0,0.0,0.0
3266,2005-0141,Inundación,2005/3/11,0,0,0,295,0,0,0,0.0,0.0
3267,2004-0171,Inundación,2004/1/21,0,0,0,100,0,0,0,0.0,0.0
3268,2005-0136,Inundación,2005/3/2,0,0,0,255,0,0,0,0.0,0.0
3269,2004-0139,Inundación,2004/1/4,0,0,0,135,0,0,0,0.0,0.0
3270,2004-0140,Inundación,2004/1/9,0,0,0,140,0,0,0,0.0,0.0
3271,2004-0292,Inundación,2004/4/1,0,0,0,330,0,0,0,0.0,0.0
3272,2004-0145,Inundación,2004/1/9,0,0,0,90,0,0,0,0.0,0.0
3273,2004-0132,Inundación,2004/1/9,0,0,0,70,0,0,0,0.0,0.0
3274,2004-0136,Inundación,2004/1/4,0,0,0,90,0,0,0,0.0,0.0
3275,2004-0155,Inundación,2004/1/9,0,0,0,180,0,0,0,0.0,0.0
3276,2005-0161,Inundación,2005/6/1,0,0,0,415,0,0,0,0.0,0.0
3277,2005-0115,Inundación,2005/2/16,0,0,0,130,0,0,0,0.0,0.0
3278,2004-0212,Inundación,2004/2/4,0,0,0,450,0,0,0,0.0,0.0
3279,2004-0157,Inundación,2004/1/9,0,0,0,80,0,0,0,0.0,0.0
3280,1999-0053,Inundación,1999/5/0,0,0,0,240,0,0,0,0.0,0.0
3281,2004-0127,Inundación,2004/1/9,0,0,0,225,0,0,0,0.0,0.0
3282,2004-0146,Inundación,2004/1/9,0,0,0,145,0,0,0,0.0,0.0
3283,2005-0152,Inundación,2005/5/30,0,0,0,400,0,0,0,0.0,0.0
3284,2004-0152,Inundación,2004/1/9,0,0,0,100,0,0,0,0.0,0.0
3285,2004-0286,Inundación,2004/3/18,0,0,0,250,0,0,0,0.0,0.0
3286,2004-0123,Inundación,2004/1/9,0,0,0,500,0,0,0,0.0,0.0
3287,1999-0057,Inundación,1999/5/25,0,0,0,275,0,0,0,0.0,0.0
3288,2004-0176,Inundación,2004/1/24,0,0,0,250,0,0,0,0.0,0.0
3289,1990-0041,Deslizamiento,1990/1/8,0,0,0,22,0,0,0,0.0,0.0
3290,2006-0098,Inundación,2006/1/16,0,0,2,75,0,0,0,0.0,0.0
3291,1999-0049,Inundación,1999/3/20,0,0,0,120,0,0,0,0.0,0.0
3292,2005-0147,Inundación,2005/3/18,0,0,0,300,0,0,0,0.0,0.0
3293,2004-0196,Inundación,2004/10/12,0,0,0,380,0,0,0,0.0,0.0
3294,2004-0330,Inundación,2004/0/0,0,0,0,125,0,0,0,0.0,0.0
3295,2006-0101,Inundación,2006/1/18,0,0,0,50,0,0,0,0.0,0.0
3296,2004-0327,Inundación,2004/0/0,0,0,0,225,0,0,0,0.0,0.0
3297,2004-0328,Inundación,2004/0/0,0,0,0,75,0,0,0,0.0,0.0
3298,2004-0332,Inundación,2004/9/16,0,0,0,320,0,0,0,0.0,0.0
3299,2004-0300,Deslizamiento,2004/4/3,0,0,0,155,0,0,0,0.0,0.0
3300,2005-0114,Deslizamiento,2005/3/1,1,0,2,225,0,0,0,0.0,0.0
3301,2006-0065,Inundación,2006/1/31,0,0,0,125,0,0,0,0.0,0.0
3302,2004-0329,Inundación,2004/0/0,0,0,0,400,0,0,0,0.0,0.0
3303,2004-0153,Inundación,2004/1/9,0,0,0,125,0,0,0,0.0,0.0
3304,1999-0061,Inundación,1999/4/1,0,0,0,225,0,0,0,0.0,0.0
3305,2004-0282,Inundación,2004/3/18,0,0,0,150,0,0,0,0.0,0.0
3306,2004-0156,Inundación,2004/1/9,0,0,0,225,0,0,0,0.0,0.0
3307,1999-0066,Inundación,1999/3/20,0,0,0,290,0,0,0,0.0,0.0
3308,2004-0210,Inundación,2004/1/9,0,0,0,415,0,0,0,0.0,0.0
3309,2005-0126,Inundación,2005/2/22,0,0,0,165,0,0,0,0.0,0.0
3310,2004-0135,Inundación,2004/1/9,0,0,0,190,0,0,0,0.0,0.0
3311,2004-0151,Inundación,2004/1/9,0,0,0,145,0,0,0,0.0,0.0
3312,2004-0144,Inundación,2004/1/9,0,0,0,135,0,0,0,0.0,0.0
3313,2004-0250,Inundación,2004/1/28,0,0,0,485,0,0,0,0.0,0.0
3314,2006-0110,Deslizamiento,2006/1/19,0,0,0,125,0,0,0,0.0,0.0
3315,2006-0162,Inundación,2006/2/2,0,0,0,235,0,0,0,0.0,0.0
3316,2006-0197,Inundación,2006/2/1,0,0,0,185,0,0,0,0.0,0.0
3317,2004-0285,Inundación,2004/3/18,0,0,0,150,0,0,0,0.0,0.0
3318,2004-0172,Inundación,2004/1/24,0,0,0,225,0,0,0,0.0,0.0
3319,2006-0126,Inundación,2006/2/2,0,0,0,175,0,0,0,0.0,0.0
3320,2004-0087,Inundación,2004/1/8,0,0,0,250,0,0,0,0.0,0.0
3321,1999-0062,Inundación,1999/4/10,0,0,0,425,0,0,0,0.0,0.0
3322,2004-0178,Inundación,2004/1/22,0,0,0,300,0,0,0,0.0,0.0
3323,2005-0155,Inundación,2005/4/3,0,0,0,520,0,0,0,0.0,0.0
3324,1999-0059,Inundación,1999/5/25,0,0,0,450,0,0,0,0.0,0.0
3325,2004-0283,Inundación,2004/3/18,0,0,0,110,0,0,0,0.0,0.0
3326,2004-0197,Inundación,2004/10/12,0,0,0,225,0,0,0,0.0,0.0
3327,1999-0058,Inundación,1999/5/25,0,0,0,400,0,0,0,0.0,0.0
3328,1999-0056,Inundación,1999/5/25,0,0,0,350,0,0,0,0.0,0.0
3329,2004-0125,Inundación,2004/1/9,0,0,0,85,0,0,0,0.0,0.0
3330,2004-0126,Inundación,2004/1/9,0,0,0,415,0,0,0,0.0,0.0
3331,2004-0241,Deslizamiento,2004/1/24,0,0,0,10,0,0,0,0.0,0.0
3332,2004-0122,Inundación,2004/1/9,0,0,0,400,0,0,0,0.0,0.0
3333,2004-0269,Inundación,2004/3/4,0,0,0,445,0,0,0,0.0,0.0
3334,2004-0281,Inundación,2004/3/18,0,0,0,50,0,0,0,0.0,0.0
3335,2004-0121,Inundación,2004/1/9,0,0,0,275,0,0,0,0.0,0.0
3336,2004-0266,Inundación,2004/3/2,0,0,0,440,0,0,0,0.0,0.0
3337,1999-0052,Inundación,1999/3/20,0,0,0,140,0,0,0,0.0,0.0
3338,2004-0183,Inundación,2004/1/23,0,0,0,55,0,0,0,0.0,0.0
3339,1999-0048,Inundación,1999/3/20,0,0,0,85,0,0,0,0.0,0.0
3340,1999-0050,Inundación,1999/5/30,0,0,0,720,0,0,0,0.0,0.0
3341,1999-0038,Inundación,1999/9/0,0,0,0,255,0,0,0,0.0,0.0
3342,1999-0037,Inundación,1999/9/0,0,0,0,195,0,0,0,0.0,0.0
3343,1999-0042,Inundación,1999/3/20,0,0,0,105,0,0,0,0.0,0.0
3344,1999-0041,Inundación,1999/3/8,0,0,0,80,0,0,0,0.0,0.0
3345,2003-0053,Inundación,2003/6/16,0,0,0,75,0,0,0,0.0,0.0
3346,2003-0057,Inundación,2003/6/16,0,0,0,160,0,0,0,0.0,0.0
3347,2004-0158,Inundación,2004/1/9,0,0,0,160,0,0,0,0.0,0.0
3348,2004-0305,Inundación,2004/5/22,0,0,0,110,0,0,0,0.0,0.0
3349,2004-0304,Inundación,2004/5/4,0,0,0,390,0,0,0,0.0,0.0
3350,2005-0169,Inundación,2005/0/0,0,0,0,460,0,0,0,0.0,0.0
3351,1999-0047,Inundación,1999/3/20,0,0,0,1000,0,0,0,0.0,0.0
3352,2004-0199,Inundación,2004/10/19,0,0,0,500,0,0,0,0.0,0.0
3353,2005-0076,Inundación,2005/2/13,0,0,0,385,0,0,0,0.0,0.0
3354,2006-0150,Inundación,2006/1/29,0,0,0,345,0,0,0,0.0,0.0
3355,2005-0091,Inundación,2005/2/0,0,0,0,220,0,0,0,0.0,0.0
3356,2005-0175,Inundación,2005/12/20,1,0,0,525,0,0,0,0.0,0.0
3357,2005-0118,Inundación,2005/2/18,0,0,0,1530,0,0,0,0.0,0.0
3358,2004-0214,Inundación,2004/2/5,0,0,0,200,0,0,0,0.0,0.0
3359,2005-0058,Inundación,2005/1/2,0,0,0,0,0,0,0,0.0,0.0
3360,2004-0086,Inundación,2004/3/22,0,0,0,0,0,0,0,0.0,0.0
3361,2004-0195,Inundación,2004/1/24,0,0,0,600,0,0,0,0.0,0.0
3362,2005-0071,Inundación,2005/1/18,0,0,0,400,0,0,0,0.0,0.0
3363,2001-0063,Inundación,2001/1/11,0,0,0,150,0,0,0,0.0,0.0
3364,1984-0041,Inundación,1984/3/0,0,0,0,0,0,0,0,0.0,0.0
3365,1999-0054,Inundación,1999/5/25,0,0,0,600,0,0,0,0.0,0.0
3366,2006-0116,Inundación,2006/1/19,0,0,0,460,0,0,0,0.0,0.0
3367,2004-0167,Inundación,2004/12/6,0,0,0,515,0,0,0,0.0,0.0
3368,1999-0063,Inundación,1999/2/0,0,0,0,750,0,0,0,0.0,0.0
3369,1999-0064,Inundación,1999/2/0,0,0,0,790,0,0,0,0.0,0.0
3370,2004-0280,Inundación,2004/3/18,0,0,0,670,0,0,0,0.0,0.0
3371,2004-0264,Inundación,2004/3/2,0,0,0,565,0,0,0,0.0,0.0
3372,2004-0298,Inundación,2004/4/2,0,0,0,650,0,0,0,0.0,0.0
3373,2006-0088,Inundación,2006/1/15,0,0,0,835,0,0,0,0.0,0.0
3374,1999-0044,Inundación,1999/0/0,0,0,0,330,0,0,0,0.0,0.0
3375,2006-0174,Inundación,2006/2/7,0,0,0,330,0,0,0,0.0,0.0
3376,2005-0111,Inundación,2005/2/16,0,0,0,220,0,0,0,0.0,0.0
3377,2006-0151,Inundación,2006/1/31,0,0,0,1095,0,0,0,0.0,0.0
3378,2006-0075,Inundación,2006/1/5,0,0,0,335,0,0,0,0.0,0.0
3379,2005-0127,Inundación,2005/2/22,0,0,0,500,0,0,0,0.0,0.0
3380,1999-0055,Inundación,1999/5/25,0,0,0,540,0,0,0,0.0,0.0
3381,2006-0103,Inundación,2006/1/19,0,0,0,200,0,0,0,0.0,0.0
3382,2006-0102,Inundación,2006/1/19,0,0,0,1000,0,0,0,0.0,0.0
3383,2006-0089,Inundación,2006/1/15,0,0,0,1010,0,0,0,0.0,0.0
3384,2004-0213,Inundación,2004/2/4,0,0,0,220,0,0,0,0.0,0.0
3385,2004-0203,Inundación,2004/2/2,0,0,0,75,0,0,0,0.0,0.0
3386,2004-0236,Inundación,2004/1/21,0,0,0,640,0,0,0,0.0,0.0
3387,2004-0223,Inundación,2004/2/11,0,0,0,1000,0,0,0,0.0,0.0
3388,2004-0175,Inundación,2004/1/21,0,0,0,500,0,0,0,0.0,0.0
3389,2004-0177,Inundación,2004/1/21,0,0,0,1000,0,0,0,0.0,0.0
3390,2004-0233,Inundación,2004/2/18,0,0,0,1300,0,0,0,0.0,0.0
3391,2004-0204,Inundación,2004/2/2,0,0,0,300,0,0,0,0.0,0.0
3392,2005-0162,Inundación,2005/6/14,0,0,0,1250,0,0,0,0.0,0.0
3393,2004-0276,Inundación,2004/3/18,0,0,0,1000,0,0,0,0.0,0.0
3394,2004-0277,Inundación,2004/3/18,0,0,0,600,0,0,0,0.0,0.0
3395,2004-0265,Inundación,2004/3/2,0,0,0,660,0,0,0,0.0,0.0
3396,2004-0267,Inundación,2004/3/2,0,0,0,660,0,0,0,0.0,0.0
