,Serial,Event,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
16175,19255,DROUGHT,2014/0/0,0,0,0,0,0,0,0,0,0
16176,19255,DROUGHT,2014/0/0,0,0,0,0,0,0,0,0,0
16177,19254,DROUGHT,2014/0/0,0,0,0,0,0,0,0,0,0
16178,19253,DROUGHT,2014/0/0,0,0,0,0,0,0,0,0,0
16179,19252,DROUGHT,2014/0/0,0,0,0,0,0,0,0,0,0
16180,19251,DROUGHT,2014/0/0,0,0,0,0,0,0,0,0,0
16181,19250,DROUGHT,2014/0/0,0,0,0,0,0,0,0,0,0
16182,19249,DROUGHT,2014/0/0,0,0,0,0,0,0,0,0,0
16183,19248,DROUGHT,2014/0/0,0,0,0,0,0,0,0,0,0
16184,19247,DROUGHT,2014/0/0,0,0,0,0,0,0,0,0,0
16185,19246,DROUGHT,2014/0/0,0,0,0,0,0,0,0,0,0
16186,19245,DROUGHT,2014/0/0,0,0,0,0,0,0,0,0,0
16187,19244,DROUGHT,2014/0/0,0,0,0,0,0,0,0,0,0
16188,19243,DROUGHT,2014/0/0,0,0,0,0,0,0,0,0,0
16189,19240,DROUGHT,2014/0/0,0,0,0,0,0,0,0,0,0
16190,19239,DROUGHT,2014/0/0,0,0,0,0,0,0,0,0,0
16191,19238,DROUGHT,2014/0/0,0,0,0,0,0,0,0,0,0
16192,19234,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
16193,19233,DROUGHT,2014/0/0,0,0,0,0,0,0,0,0,0
16194,19232,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
16195,19231,DROUGHT,2014/0/0,0,0,0,0,0,0,0,0,0
16196,19230,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
16197,19228,DROUGHT,2014/0/0,0,0,0,0,0,0,0,0,0
16198,19229,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
16199,19227,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
16200,19226,DROUGHT,2014/0/0,0,0,0,0,0,0,0,0,0
16201,19224,DROUGHT,2014/0/0,0,0,0,0,0,0,0,0,0
16202,19225,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
16203,19223,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
16204,19222,DROUGHT,2014/0/0,0,0,0,0,0,0,0,0,0
16205,19221,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
16206,19220,DROUGHT,2014/0/0,0,0,0,0,0,0,0,0,0
16207,19219,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
16208,19217,DROUGHT,2014/0/0,0,0,0,0,0,0,0,0,0
16209,19218,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
16210,19216,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
16211,19215,DROUGHT,2014/0/0,0,0,0,0,0,0,0,0,0
16212,19214,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
16213,19213,DROUGHT,2014/0/0,0,0,0,0,0,0,0,0,0
16214,19212,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
16215,19210,DROUGHT,2014/0/0,0,0,0,0,0,0,0,0,0
16216,19208,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
16217,19209,DROUGHT,2014/0/0,0,0,0,0,0,0,0,0,0
16218,19206,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
16219,19205,DROUGHT,2014/0/0,0,0,0,0,0,0,0,0,0
16220,19204,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
16221,19202,DROUGHT,2014/0/0,0,0,0,0,0,0,0,0,0
16222,19203,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
16223,19201,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
16224,19200,DROUGHT,2014/0/0,0,0,0,0,0,0,0,0,0
16225,19199,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
16226,19198,DROUGHT,2014/0/0,0,0,0,0,0,0,0,0,0
16227,19197,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
16228,19196,DROUGHT,2014/0/0,0,0,0,0,0,0,0,0,0
16229,19195,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
16230,19194,DROUGHT,2014/0/0,0,0,0,0,0,0,0,0,0
16231,19190,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
16232,19193,DROUGHT,2014/0/0,0,0,0,0,0,0,0,0,0
16233,19192,DROUGHT,2014/0/0,0,0,0,0,0,0,0,0,0
16234,19191,DROUGHT,2014/0/0,0,0,0,0,0,0,0,0,0
16235,19189,DROUGHT,2014/0/0,0,0,0,0,0,0,0,0,0
16236,19188,DROUGHT,2014/0/0,0,0,0,0,0,0,0,0,0
16237,19187,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
16238,19186,DROUGHT,2014/0/0,0,0,0,0,0,0,0,0,0
16239,19184,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
16240,19185,DROUGHT,2014/0/0,0,0,0,0,0,0,0,0,0
16241,19183,DROUGHT,2014/0/0,0,0,0,0,0,0,0,0,0
16242,19182,DROUGHT,2014/0/0,0,0,0,0,0,0,0,0,0
16243,19181,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
16244,19180,DROUGHT,2014/0/0,0,0,0,0,0,0,0,0,0
16245,19178,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
16246,19179,DROUGHT,2014/0/0,0,0,0,0,0,0,0,0,0
16247,19177,DROUGHT,2014/0/0,0,0,0,0,0,0,0,0,0
16248,19172,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
16249,19176,DROUGHT,2014/0/0,0,0,0,0,0,0,0,0,0
16250,19175,DROUGHT,2014/0/0,0,0,0,0,0,0,0,0,0
16251,19174,DROUGHT,2014/0/0,0,0,0,0,0,0,0,0,0
16252,19173,DROUGHT,2014/0/0,0,0,0,0,0,0,0,0,0
16253,19170,DROUGHT,2014/0/0,0,0,0,0,0,0,0,0,0
16254,19169,DROUGHT,2014/0/0,0,0,0,0,0,0,0,0,0
16255,19168,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
16256,19167,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
16257,19166,DROUGHT,2014/0/0,0,0,0,0,0,0,0,0,0
16258,19164,DROUGHT,2014/0/0,0,0,0,0,0,0,0,0,0
16259,19165,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
16260,19161,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
16261,19163,DROUGHT,2014/0/0,0,0,0,0,0,0,0,0,0
16262,19162,DROUGHT,2014/0/0,0,0,0,0,0,0,0,0,0
16263,19160,DROUGHT,2014/0/0,0,0,0,0,0,0,0,0,0
16264,19159,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
16265,19158,DROUGHT,2014/0/0,0,0,0,0,0,0,0,0,0
16266,19157,DROUGHT,2014/0/0,0,0,0,0,0,0,0,0,0
16267,19156,DROUGHT,2014/0/0,0,0,0,0,0,0,0,0,0
16268,19155,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
16269,19154,DROUGHT,2014/0/0,0,0,0,0,0,0,0,0,0
16270,19153,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
16271,19152,DROUGHT,2014/0/0,0,0,0,0,0,0,0,0,0
16272,19151,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
16273,19150,DROUGHT,2014/0/0,0,0,0,0,0,0,0,0,0
16274,19149,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
16275,19148,DROUGHT,2014/0/0,0,0,0,0,0,0,0,0,0
16276,19147,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
16277,19146,DROUGHT,2014/0/0,0,0,0,0,0,0,0,0,0
16278,19145,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
16279,19144,DROUGHT,2014/0/0,0,0,0,0,0,0,0,0,0
16280,19142,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
16281,19143,DROUGHT,2014/0/0,0,0,0,0,0,0,0,0,0
16282,19141,DROUGHT,2014/0/0,0,0,0,0,0,0,0,0,0
16283,19140,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
16284,19139,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
16285,19138,DROUGHT,2014/0/0,0,0,0,0,0,0,0,0,0
16286,19137,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
16287,19135,DROUGHT,2014/0/0,0,0,0,0,0,0,0,0,0
16288,19136,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
16289,19134,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
16290,19133,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
16291,19132,DROUGHT,2014/0/0,0,0,0,0,0,0,0,0,0
16292,19131,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
16293,19130,DROUGHT,2014/0/0,0,0,0,0,0,0,0,0,0
16294,19129,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
16295,19128,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
16296,19127,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
16297,19126,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
16298,19125,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
16299,19124,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
16300,19123,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
16301,19122,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
16302,19121,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
16303,19120,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
16304,19119,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
16305,19118,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
16306,19117,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
16307,19115,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
16308,19114,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
16309,19113,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
16310,19112,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
16311,19111,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
16312,19110,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
16313,19109,DROUGHT,2015/0/0,0,0,0,0,0,0,0,0,0
16314,19108,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16315,19107,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16316,19106,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16317,19105,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16318,19104,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16319,19103,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16320,19102,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16321,19101,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16322,19100,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16323,19099,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16324,19098,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16325,19097,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16326,19096,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16327,19095,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16328,19094,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16329,19093,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16330,19092,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16331,19090,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16332,19089,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16333,19088,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16334,19087,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16335,19086,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16336,19085,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16337,19084,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16338,19082,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16339,19083,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16340,19082,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16341,19081,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16342,19080,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16343,19079,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16344,19078,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16345,19077,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16346,19076,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16347,19075,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16348,19074,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16349,19073,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16350,19072,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16351,19071,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16352,19070,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16353,19069,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16354,19068,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16355,19067,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16356,19066,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16357,19065,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16358,19064,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16359,19063,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16360,19062,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16361,19061,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16362,19060,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16363,19059,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16364,19058,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16365,19057,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16366,19056,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16367,19055,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16368,19054,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16369,19053,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16370,19052,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16371,19051,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16372,19050,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16373,19049,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16374,19048,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16375,19047,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16376,19046,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16377,19045,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16378,19044,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16379,19043,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16380,19042,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16381,19041,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16382,19040,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16383,19039,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16384,19038,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16385,19037,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16386,19036,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16387,19035,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16388,19034,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16389,19033,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16390,19032,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16391,19031,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16392,19030,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16393,19029,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16394,19028,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16395,19027,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16396,19026,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16397,19025,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16398,19024,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16399,19023,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16400,19022,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16401,19021,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16402,19020,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16403,19019,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16404,19018,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16405,19017,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16406,19016,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16407,19015,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16408,19014,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16409,19013,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16410,19012,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16411,19011,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16412,19010,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16413,19009,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16414,19008,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16415,19006,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16416,19005,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16417,19002,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16418,19001,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16419,19000,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16420,18999,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16421,18998,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16422,18997,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16423,18996,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16424,18994,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16425,18993,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16426,18991,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16427,18990,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16428,18989,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16429,18988,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16430,18987,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16431,18986,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16432,18985,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16433,18984,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16434,18983,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16435,18982,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16436,18981,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16437,18980,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16438,18979,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16439,18978,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16440,18976,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16441,18975,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16442,18974,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16443,18973,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16444,18972,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16445,18971,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16446,18970,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16447,18969,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16448,18968,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16449,18967,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16450,18966,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16451,18965,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16452,18964,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16453,18963,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16454,18962,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16455,18961,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16456,18960,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16457,18958,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16458,18957,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16459,18956,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16460,18955,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16461,18954,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16462,18953,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16463,18952,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16464,18951,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16465,18949,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16466,18950,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16467,18948,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16468,18947,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16469,18946,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16470,18944,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16471,18945,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16472,18943,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16473,18942,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16474,18941,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16475,18940,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16476,18938,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16477,18939,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16478,18937,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16479,18936,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16480,18934,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16481,18935,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16482,18932,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16483,18933,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16484,18931,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16485,18930,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16486,18929,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16487,18928,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16488,18927,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16489,18926,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16490,18925,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16491,18924,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16492,18923,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16493,18922,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16494,18921,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16495,18920,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16496,18919,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16497,18918,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16498,18917,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16499,18916,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16500,18915,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16501,18914,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16502,18913,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16503,18912,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16504,18911,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16505,18910,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16506,18909,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16507,18907,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16508,18906,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16509,18905,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16510,18904,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16511,18902,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16512,18903,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16513,18900,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16514,18901,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16515,18899,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16516,18898,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16517,18897,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16518,18896,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16519,18894,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16520,18893,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16521,18892,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16522,18891,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16523,18890,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16524,18889,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16525,18888,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16526,18887,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16527,18885,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16528,18886,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16529,18884,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16530,18883,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16531,18882,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16532,18881,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16533,18879,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16534,18880,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16535,18878,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16536,18877,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16537,18876,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16538,18875,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16539,18874,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16540,18873,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
