,Serial,Event,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
751,5593,Flashflood,2018/5/9,0,0,0,7,0,0,0,0,0
752,5592,Flashflood,2018/4/9,0,0,1,22,0,0,0,0,0
753,5591,Flashflood,2018/4/9,0,0,1,47,0,0,0,0,0
754,5590,Flashflood,2018/4/9,0,0,0,23,0,0,0,0,0
755,5589,Flashflood,2018/5/9,0,0,0,10,0,0,0,0,0
756,5588,Flashflood,2018/5/9,0,0,0,11,0,0,0,0,0
757,5587,Flashflood,2018/4/9,0,0,0,22,0,0,0,0,0
758,5586,Flashflood,2018/4/9,0,0,1,15,0,9,0,0,0
759,5585,Flashflood,2018/4/9,0,0,0,39,0,0,0,0,0
760,5584,Flashflood,1900/3/9,0,0,0,13,0,0,0,0,0
761,5583,Flashflood,2018/5/9,0,0,1,37,0,0,0,0,0
762,5582,Flashflood,2018/4/9,0,0,0,10,0,0,0,0,0
763,5581,Flashflood,1899/12/30,0,0,0,11,0,0,0,0,0
764,5580,Flashflood,2018/4/9,0,0,0,24,0,0,0,0,0
765,5579,Flashflood,1900/4/1,0,0,0,8,0,0,0,0,0
766,5578,Flashflood,2018/4/9,0,0,0,20,0,0,0,0,0
767,5577,Flashflood,2018/4/9,0,0,1,22,0,0,0,0,0
768,5576,Flashflood,2018/4/9,0,0,0,23,0,0,0,0,0
769,5575,Flashflood,2018/4/9,0,0,0,5,0,0,0,0,0
770,5574,Flashflood,2018/4/9,0,0,0,7,0,0,0,0,0
771,5573,Flashflood,2018/4/9,0,0,0,55,0,0,0,0,0
772,5572,Flashflood,2018/4/9,0,0,0,16,0,0,0,0,0
773,5571,Flashflood,2018/4/9,0,0,0,21,0,0,0,0,0
774,5570,Flashflood,2018/4/9,0,0,0,60,0,0,0,0,0
775,5569,Flashflood,2018/4/9,0,0,0,32,0,0,0,0,0
776,5568,Flashflood,2018/6/9,0,0,0,7,0,0,0,0,0
777,5567,Flashflood,2018/6/9,0,0,0,13,0,0,0,0,0
778,5566,Flashflood,2018/2/9,0,0,0,6,0,0,0,0,0
779,5565,Flashflood,2018/5/9,0,0,0,23,0,0,0,0,0
780,5564,Flashflood,1899/12/30,0,0,0,35,0,0,0,0,0
781,5563,Flashflood,2018/6/9,0,0,0,5,0,0,0,0,0
782,5562,Flashflood,1899/12/30,0,0,0,9,0,0,0,0,0
783,5561,Flashflood,2018/4/9,0,1,0,21,0,0,0,0,0
784,5560,Flashflood,2018/4/9,0,0,0,16,0,0,0,0,0
785,5559,Flashflood,1899/12/30,0,0,0,18,0,0,0,0,0
786,5558,Flashflood,2018/5/9,0,0,0,27,0,0,0,0,0
787,5557,Flashflood,2018/6/9,0,0,0,21,0,0,0,0,0
788,5556,Flashflood,2018/5/9,0,0,0,32,0,0,0,0,0
789,5554,Flashflood,2018/5/9,0,0,0,71,0,0,0,0,0
790,5552,Flashflood,2018/4/9,0,0,0,9,0,0,0,0,0
791,5551,Flashflood,1900/4/1,0,0,0,116,0,0,0,0,0
792,5550,Flashflood,2018/5/9,0,0,0,17,0,0,0,0,0
793,5549,Flashflood,2018/5/9,0,0,0,13,0,0,0,0,0
794,5548,Flashflood,2018/8/29,0,0,0,18,0,0,0,0,0
795,5547,Flashflood,2018/4/9,0,0,0,13,0,0,0,0,0
796,5546,Flashflood,2018/5/9,0,0,0,21,0,0,0,0,0
797,5545,Flashflood,2018/4/9,0,0,0,8,0,0,0,0,0
798,5544,Flashflood,2018/4/9,0,0,0,41,0,0,0,0,0
799,5543,Flashflood,2018/4/9,0,0,0,16,0,0,0,0,0
800,5542,Flashflood,2018/4/9,0,0,0,27,0,0,0,0,0
801,5541,Flashflood,2018/4/9,0,0,0,19,0,0,0,0,0
802,5540,Flashflood,2018/4/9,0,0,0,19,0,0,0,0,0
803,5539,Flashflood,2018/4/9,0,0,0,11,0,0,0,0,0
804,5538,Flashflood,2018/4/9,0,0,0,15,0,0,0,0,0
805,5537,Flashflood,2018/4/9,0,0,0,20,0,0,0,0,0
806,5536,Flashflood,2018/4/9,0,0,0,157,0,0,0,0,0
807,5535,Flashflood,2018/4/9,0,0,0,49,0,0,0,0,0
808,5534,Flashflood,2018/3/9,0,0,0,18,0,0,0,0,0
809,5532,Flashflood,2018/7/9,0,0,0,50,0,0,0,0,0
810,5531,Flashflood,2018/4/9,0,0,0,5,0,0,0,0,0
811,5530,Flashflood,2018/4/9,0,0,0,42,0,0,0,0,0
812,5529,Flashflood,2018/4/9,0,0,0,53,0,0,0,0,0
813,5528,Flashflood,2018/4/9,0,0,0,20,0,0,0,0,0
814,5524,Flashflood,2018/5/9,0,0,0,12,0,0,0,0,0
815,5510,Riverinflood,2018/9/9,0,0,0,37,0,0,0,0,0
816,5509,Flashflood,2018/9/9,0,0,0,40,0,0,0,0,0
817,5508,Flashflood,2018/3/9,0,0,0,25,0,0,0,0,0
818,5507,Flashflood,2018/3/9,0,0,0,15,0,0,0,0,0
819,5506,Flashflood,2018/4/9,0,0,0,12,0,0,0,0,0
820,5505,Flashflood,2018/4/9,0,0,0,7,0,0,0,0,0
821,5502,Flashflood,1899/12/30,0,0,0,5,0,0,0,0,0
822,5500,Flashflood,1899/12/30,0,0,0,12,0,0,0,0,0
823,5499,Flashflood,1899/12/30,0,0,0,23,0,0,0,0,0
824,5498,Flashflood,1899/12/30,0,0,0,39,0,0,0,0,0
825,5497,Flashflood,1899/12/30,0,0,0,37,0,0,0,0,0
826,5496,Flashflood,1899/12/30,0,0,0,45,0,0,0,0,0
827,5495,Flashflood,1899/12/30,0,0,0,31,0,0,0,0,0
828,5494,Flashflood,1899/12/30,0,0,0,23,0,0,0,0,0
829,5493,Flashflood,1899/12/30,0,0,0,64,0,0,0,0,0
830,5492,Flashflood,1899/12/30,0,0,0,17,0,0,0,0,0
831,5491,Flashflood,1899/12/30,0,0,0,49,0,2,0,0,0
832,5490,Flashflood,1899/12/30,0,0,0,24,0,0,0,0,0
833,5489,Flashflood,1899/12/30,0,0,0,7,0,0,0,0,0
834,5488,Flashflood,1899/12/30,0,0,0,31,0,0,0,0,0
835,5487,Flashflood,1899/12/30,0,0,0,20,0,0,0,0,0
836,5486,Flashflood,1899/12/30,0,0,0,54,0,0,0,0,0
837,5485,Flashflood,1899/12/30,0,0,0,18,0,0,0,0,0
838,5484,Flashflood,1899/12/30,0,0,0,39,0,0,0,0,0
839,5474,Flashflood,1899/12/30,0,0,0,61,0,1,0,0,0
840,5472,Flashflood,1899/12/30,0,0,0,9,0,5,0,0,0
841,5471,Flashflood,1899/12/30,0,0,0,16,0,2,0,0,0
842,5445,Flashflood,1899/12/30,0,0,0,28,0,0,0,0,0
843,5444,Flashflood,1899/12/30,0,0,0,44,0,0,0,0,0
844,5443,Flashflood,1899/12/30,0,0,0,8,0,0,0,0,0
845,5442,Flashflood,1899/12/30,0,0,0,23,0,0,0,0,0
846,5441,Flashflood,1899/12/30,0,0,0,16,0,0,0,0,0
847,5440,Flashflood,1899/12/30,0,0,0,12,0,0,0,0,0
848,5439,Flashflood,1899/12/30,0,0,0,30,0,0,0,0,0
849,5438,Flashflood,1899/12/30,0,0,0,7,0,0,0,0,0
850,5437,Flashflood,1899/12/30,0,0,0,20,0,3,0,0,0
851,5436,Flashflood,1899/12/30,0,0,0,17,0,0,0,0,0
852,5435,Flashflood,1899/12/30,0,0,0,22,0,0,0,0,0
853,5434,Flashflood,1899/12/30,0,0,0,22,0,6,0,0,0
854,5433,Flashflood,1899/12/30,0,0,0,15,0,0,0,0,0
855,5432,Flashflood,1899/12/30,0,0,0,19,0,3,0,0,0
856,5431,Flashflood,1899/12/30,0,0,0,21,0,4,0,0,0
857,5430,Flashflood,1899/12/30,0,0,0,13,0,0,0,0,0
858,5429,Flashflood,1899/12/30,0,0,0,28,0,0,0,0,0
859,5428,Flashflood,1899/12/30,0,0,0,22,0,5,0,0,0
860,5427,Flashflood,1899/12/30,0,0,0,22,0,0,0,0,0
861,5426,Flashflood,1899/12/30,0,0,0,26,0,0,0,0,0
862,5425,Flashflood,1899/12/30,0,0,0,24,0,0,0,0,0
863,5424,Flashflood,1899/12/30,0,0,0,17,0,0,0,0,0
864,5423,Flashflood,1899/12/30,0,0,0,9,0,0,0,0,0
865,5422,Flashflood,2018/4/9,0,0,0,13,0,0,0,0,0
866,5421,Flashflood,2018/4/9,0,0,0,5,0,0,0,0,0
867,5420,Flashflood,2018/4/9,0,0,0,17,0,0,0,0,0
868,5418,Flashflood,2018/3/9,0,0,0,16,0,0,0,0,0
869,5417,Flashflood,2018/3/9,0,0,0,17,0,0,0,0,0
870,5416,Flashflood,2018/5/9,0,0,0,5,0,0,0,0,0
871,5415,Flashflood,2018/5/9,0,0,0,40,0,0,0,0,0
872,5414,Flashflood,2018/9/1,0,0,0,21,0,0,0,0,0
873,5413,Flashflood,2018/9/1,0,0,0,64,0,0,0,0,0
874,5402,FLASH FLOOD,2018/9/4,0,0,0,52,0,0,0,0,0
875,5387,FLASH FLOOD,2018/9/4,0,0,0,10,0,0,0,0,0
876,5386,Flashflood,1899/12/30,0,0,0,3,0,0,0,0,0
877,5385,Flashflood,1899/12/30,0,0,0,5,0,0,0,0,0
878,5384,Flashflood,1899/12/30,0,2,0,12,0,0,0,0,0
879,5383,Flashflood,1899/12/30,0,0,0,10,0,0,0,0,0
880,5382,Flashflood,1899/12/30,0,0,0,33,0,0,0,0,0
881,5381,Flashflood,1899/12/30,0,0,0,50,0,0,0,0,0
882,5380,Flashflood,1899/12/30,0,0,0,41,0,0,0,0,0
883,5379,Flashflood,1899/12/30,0,0,0,30,0,0,0,0,0
884,5378,Flashflood,1899/12/30,0,0,0,14,0,0,0,0,0
885,5377,Flashflood,1899/12/30,0,0,0,15,0,0,0,0,0
886,5376,Flashflood,1899/12/30,0,0,0,6,0,0,0,0,0
887,5375,Flashflood,1899/12/30,0,0,0,7,0,0,0,0,0
888,5374,Flashflood,1899/12/30,0,0,0,14,0,0,0,0,0
889,5373,Flashflood,1899/12/30,0,0,0,22,0,0,0,0,0
890,5372,Flashflood,1899/12/30,0,0,0,2,0,0,0,0,0
891,5371,Flashflood,1899/12/30,0,0,0,10,0,0,0,0,0
892,5370,Flashflood,1899/12/30,0,0,0,24,0,0,0,0,0
893,5369,Flashflood,1899/12/30,0,0,0,17,0,0,0,0,0
894,5368,Flashflood,1899/12/30,0,0,0,11,0,0,0,0,0
895,5367,Flashflood,1899/12/30,0,0,0,21,0,0,0,0,0
896,5366,Flashflood,1899/12/30,0,0,0,14,0,0,0,0,0
897,5365,Flashflood,1899/12/30,0,0,0,12,0,0,0,0,0
898,5364,Flashflood,1899/12/30,0,0,0,96,0,0,0,0,0
899,5363,Flashflood,1899/12/30,0,0,0,84,0,0,0,0,0
900,5362,Flashflood,1899/12/30,0,0,0,21,0,0,0,0,0
901,5361,Flashflood,1899/12/30,0,0,0,59,0,0,0,0,0
902,5360,Flashflood,1899/12/30,0,0,0,20,0,0,0,0,0
903,5359,Flashflood,1899/12/30,0,0,0,23,0,0,0,0,0
904,5358,Flashflood,1899/12/30,0,0,0,26,0,0,0,0,0
905,5357,Flashflood,1899/12/30,0,0,0,9,0,0,0,0,0
906,5356,Flashflood,1899/12/30,0,0,0,8,0,0,0,0,0
907,5355,Flashflood,1899/12/30,0,0,0,10,0,0,0,0,0
908,5354,Flashflood,1899/12/30,0,0,0,29,0,0,0,0,0
909,5353,Flashflood,1899/12/30,0,0,0,22,0,0,0,0,0
910,5352,Flashflood,1899/12/30,0,0,0,8,0,0,0,0,0
911,5351,Flashflood,1899/12/30,0,0,0,7,0,0,0,0,0
912,5350,Flashflood,1899/12/30,0,0,0,8,0,0,0,0,0
913,5315,Riverine flood,2018/9/3,0,0,1,18,0,0,0,0,0
914,5312,Riverine flood,2018/9/3,0,0,0,19,0,0,0,0,0
915,5311,Riverine flood,2018/9/3,0,0,1,12,0,0,0,0,0
916,5310,Riverine flood,2018/9/3,0,0,1,38,0,0,0,0,0
917,5309,Riverine flood,2018/9/3,0,0,0,21,0,0,0,0,0
918,5274,Flashflood,2018/9/10,0,0,0,22,0,0,0,0,0
919,5273,Flashflood,2018/9/10,0,0,1,21,0,0,0,0,0
920,5272,Flashflood,2018/9/9,0,0,0,12,0,0,0,0,0
921,5271,Flashflood,2018/9/9,0,0,2,17,0,0,0,0,0
922,5270,Flashflood,2018/9/9,0,0,0,18,0,0,0,0,0
923,5269,Flashflood,2018/9/9,0,0,0,12,0,0,0,0,0
924,5268,Flashflood,2018/9/9,0,0,0,22,0,0,0,0,0
925,5267,Flashflood,2018/9/6,0,0,0,27,0,0,0,0,0
926,5266,Flashflood,2018/9/6,0,0,0,57,0,0,0,0,0
927,5265,Flashflood,2018/9/6,0,0,0,26,0,0,0,0,0
928,5264,Flashflood,2018/9/7,0,0,0,18,0,0,0,0,0
929,5263,Flashflood,2018/9/4,0,0,0,27,0,0,0,0,0
930,5262,Flashflood,2018/9/4,0,0,0,24,0,0,0,0,0
931,5261,Flashflood,2015/8/26,0,0,0,22,0,0,0,0,0
932,5260,Flashflood,2018/9/5,0,0,0,26,0,0,0,0,0
933,5259,Flashflood,2018/9/5,0,0,0,22,0,0,0,0,0
934,5258,Flashflood,2018/9/6,0,0,0,17,0,0,0,0,0
935,5257,Flashflood,2018/9/5,0,0,0,20,0,0,0,0,0
936,5256,Flashflood,2018/9/5,0,0,1,71,0,0,0,0,0
937,5255,Flashflood,2018/9/5,0,0,0,33,0,0,0,0,0
938,5254,Flashflood,2018/9/5,0,0,1,23,0,0,0,0,0
939,5253,Flashflood,2018/9/5,0,0,0,9,0,0,0,0,0
940,5252,Flashflood,2018/9/5,0,0,0,13,0,0,0,0,0
941,5251,Flashflood,2018/9/5,0,0,1,23,0,0,0,0,0
942,5250,Flashflood,2018/9/5,0,0,1,22,0,0,0,0,0
943,5249,Flashflood,2018/9/5,0,0,0,14,0,0,0,0,0
944,5248,Flashflood,2018/9/5,0,0,1,38,0,0,0,0,0
945,5247,Flashflood,2018/9/5,0,0,0,45,0,0,0,0,0
946,5246,Flashflood,2018/9/5,0,0,0,31,0,0,0,0,0
947,5245,Flashflood,2018/9/5,0,0,1,72,0,0,0,0,0
948,5244,Flashflood,2018/9/5,0,0,1,18,0,0,0,0,0
949,5243,Flashflood,2018/9/5,0,0,1,35,0,0,0,0,0
950,5242,Flashflood,2018/9/4,0,0,0,33,0,0,0,0,0
951,5241,Flashflood,2018/9/5,0,0,0,5,0,0,0,0,0
952,5240,Flashflood,2018/9/4,0,0,0,16,0,0,0,0,0
953,5239,Flashflood,2018/9/4,0,0,0,22,0,0,0,0,0
954,5238,Flashflood,2018/9/2,0,0,0,51,0,0,0,0,0
955,5237,Flashflood,2018/9/4,0,0,0,33,0,0,0,0,0
956,5236,Flashflood,2018/9/4,0,0,0,53,0,0,0,0,0
957,5235,Flashflood,2018/9/5,0,0,1,39,0,0,0,0,0
958,5234,Flashflood,2018/9/5,0,0,0,15,0,0,0,0,0
959,5233,Flashflood,2018/9/4,0,0,1,29,0,0,0,0,0
960,5232,Flashflood,2018/9/5,0,0,0,16,0,0,0,0,0
961,5231,Flashflood,2018/9/5,0,0,0,12,0,0,0,0,0
962,5230,Flashflood,2018/9/4,0,0,1,15,0,0,0,0,0
963,5229,Flashflood,2018/9/4,0,0,1,14,0,0,0,0,0
964,5228,Flashflood,2018/9/4,0,0,0,26,0,0,0,0,0
965,5227,Flashflood,2018/9/4,0,0,0,17,0,0,0,0,0
966,5226,Flashflood,2018/9/5,0,0,0,8,0,0,0,0,0
967,5225,Flashflood,2018/9/4,0,0,0,10,0,0,0,0,0
968,5224,Flashflood,2018/9/5,0,0,1,6,0,0,0,0,0
969,5223,Flashflood,2018/9/5,0,0,0,25,0,0,0,0,0
970,5222,Flashflood,2018/9/5,0,0,1,27,0,0,0,0,0
971,5221,Flashflood,2018/9/5,0,0,0,44,0,0,0,0,0
972,5220,Flashflood,2018/9/5,0,0,0,42,0,0,0,0,0
973,5219,Flashflood,2018/9/5,0,0,0,24,0,0,0,0,0
974,5218,Flashflood,1899/12/30,0,0,0,37,0,0,0,0,0
975,5217,Flashflood,2018/9/5,0,0,1,28,0,0,0,0,0
976,5216,Flashflood,2018/9/5,0,0,0,45,0,0,0,0,0
977,5215,Flashflood,2018/9/5,0,0,0,69,0,0,0,0,0
978,5214,Flashflood,2018/9/5,0,0,0,36,0,0,0,0,0
979,5213,Flashflood,2018/9/6,0,0,1,13,0,0,0,0,0
980,5212,Flashflood,2018/9/5,0,0,0,36,0,0,0,0,0
981,5211,Flashflood,2018/9/5,0,0,0,69,0,0,0,0,0
982,5210,Flashflood,2018/9/5,0,1,0,53,0,0,0,0,0
983,5209,Flashflood,2018/9/5,0,0,1,14,0,0,0,0,0
984,5208,Flashflood,2018/9/5,0,0,1,9,0,0,0,0,0
985,5207,Flashflood,2018/9/5,0,0,0,13,0,0,0,0,0
986,5206,Flashflood,2018/9/5,0,0,0,9,0,0,0,0,0
987,5205,Flashflood,2018/9/5,0,0,0,28,0,0,0,0,0
988,5203,Flashflood,2018/9/5,0,0,1,33,0,0,0,0,0
989,5202,Flashflood,2018/9/5,0,0,1,12,0,0,0,0,0
990,5201,Flashflood,2018/9/5,0,0,0,16,0,0,0,0,0
991,5200,Flashflood,2018/9/5,0,0,0,20,0,0,0,0,0
992,5199,Flashflood,2018/9/4,0,0,1,9,0,0,0,0,0
993,5198,Flashflood,2018/3/9,0,0,0,13,0,0,0,0,0
994,5197,Flashflood,2018/4/9,0,0,0,9,0,0,0,0,0
995,5196,Flashflood,2018/4/9,0,0,0,18,0,0,0,0,0
996,5195,Flashflood,2018/4/9,0,0,0,14,0,0,0,0,0
997,5194,Flashflood,2018/4/9,0,0,0,20,0,0,0,0,0
998,5193,Flashflood,1899/12/30,0,0,0,11,0,0,0,0,0
999,5192,Flashflood,1899/12/30,0,0,0,7,0,0,0,0,0
1000,5191,Flashflood,2018/4/9,0,0,0,11,0,1,0,0,0
1001,5190,Flashflood,2018/4/9,0,0,0,13,0,0,0,0,0
1002,5189,Flashflood,2018/4/9,0,0,0,11,0,0,0,0,0
1003,5188,Flashflood,2018/4/9,0,0,0,11,0,0,0,0,0
1004,5187,Flashflood,2018/4/9,0,0,0,24,0,0,0,0,0
1005,5186,Flashflood,2018/4/9,0,0,0,20,0,2,0,0,0
1006,5185,Flashflood,1899/12/30,0,0,0,36,0,0,0,0,0
1007,5184,Flashflood,1899/12/30,0,0,0,19,0,0,0,0,0
1008,5183,Flashflood,1899/12/30,0,0,0,8,0,0,0,0,0
1009,5182,Flashflood,1899/12/30,0,0,0,28,0,0,0,0,0
1010,5181,Flashflood,1899/12/30,0,0,0,9,0,0,0,0,0
1011,5180,Flashflood,2018/4/9,0,1,0,20,0,0,0,0,0
1012,5179,Flashflood,1899/12/30,0,0,0,20,0,0,0,0,0
1013,5178,Flashflood,2018/4/9,0,0,0,30,0,0,0,0,0
1014,5177,Flashflood,1899/12/30,0,0,0,10,0,0,0,0,0
1015,5176,Flashflood,2018/6/9,0,0,0,23,0,0,0,0,0
1016,5175,Flashflood,1899/12/30,0,0,0,30,0,0,0,0,0
1017,5174,Flashflood,1899/12/30,0,0,0,6,0,0,0,0,0
1018,5173,Flashflood,1899/12/30,0,0,0,16,0,0,0,0,0
1019,5172,Flashflood,1899/12/30,0,0,0,15,0,0,0,0,0
1020,5170,Flashflood,1899/12/30,0,0,0,27,0,0,0,0,0
1021,5169,Flashflood,1899/12/30,0,0,0,29,0,0,0,0,0
1022,5168,Flashflood,1899/12/30,0,0,0,12,0,0,0,0,0
1023,5167,Flashflood,1899/12/30,0,0,0,11,0,0,0,0,0
1024,5166,Flashflood,1899/12/30,0,0,0,31,0,0,0,0,0
1025,5165,Flashflood,1899/12/30,0,0,0,10,0,0,0,0,0
1026,5164,Flashflood,1899/12/30,0,0,0,29,0,0,0,0,0
1027,5163,Flashflood,1899/12/30,0,0,0,19,0,0,0,0,0
1028,5162,Flashflood,1899/12/30,0,0,0,19,0,0,0,0,0
1029,5161,Flashflood,1899/12/30,0,0,0,22,0,0,0,0,0
1030,5160,Flashflood,1899/12/30,0,0,0,16,0,0,0,0,0
1031,5159,Flashflood,1899/12/30,0,0,0,16,0,0,0,0,0
1032,5158,Flashflood,1899/12/30,0,0,0,7,0,0,0,0,0
1033,5157,Flashflood,1899/12/30,0,0,0,39,0,0,0,0,0
1034,5156,Flashflood,1899/12/30,0,0,0,26,0,0,0,0,0
1035,5155,Flashflood,1899/12/30,0,0,0,27,0,0,0,0,0
1036,5154,Flashflood,1899/12/30,0,0,0,58,0,0,0,0,0
1037,5153,Flashflood,1899/12/30,0,0,0,93,0,0,0,0,0
1038,5152,Flashflood,1899/12/30,0,0,0,25,0,0,0,0,0
1039,5151,Flashflood,1899/12/30,0,0,0,32,0,0,0,0,0
1040,5150,Flashflood,1899/12/30,0,0,0,53,0,0,0,0,0
1041,5149,Flashflood,1899/12/30,0,0,0,28,0,0,0,0,0
1042,5148,Flashflood,1899/12/30,0,0,0,53,0,0,0,0,0
1043,5143,Flashflood,1899/12/30,0,0,0,9,0,0,0,0,0
1044,5142,Flashflood,1899/12/30,0,0,0,19,0,0,0,0,0
1045,5141,Flashflood,1899/12/30,0,0,0,20,0,0,0,0,0
1046,5140,Flashflood,1899/12/30,0,0,0,18,0,0,0,0,0
1047,5139,Flashflood,1899/12/30,0,0,0,12,0,0,0,0,0
1048,5138,Flashflood,1899/12/30,0,0,0,17,0,0,0,0,0
1049,5137,Flashflood,1899/12/30,0,0,0,5,0,0,0,0,0
1050,5136,Flashflood,1899/12/30,0,0,0,21,0,0,0,0,0
1051,5135,Flashflood,1899/12/30,0,0,0,10,0,0,0,0,0
1052,5134,Flashflood,1899/12/30,0,0,0,4,0,0,0,0,0
1053,5133,Flashflood,1899/12/30,0,0,0,34,0,0,0,0,0
1054,5132,Flashflood,1899/12/30,0,0,0,67,0,0,0,0,0
1055,5131,Flashflood,1899/12/30,0,0,0,23,0,0,0,0,0
1056,5130,Flashflood,1899/12/30,0,0,0,20,0,0,0,0,0
1057,5129,Flashflood,1899/12/30,0,0,0,45,0,0,0,0,0
1058,5128,Flashflood,1899/12/30,0,0,0,22,0,0,0,0,0
1059,5127,Flashflood,1899/12/30,0,0,0,28,0,0,0,0,0
1060,5126,Flashflood,1899/12/30,0,0,0,2,0,0,0,0,0
1061,5125,Flashflood,2018/5/9,0,0,0,14,0,0,0,0,0
1062,5124,Flashflood,2018/5/9,0,0,1,25,0,0,0,0,0
1063,5123,Flashflood,2018/5/9,0,0,2,12,0,0,0,0,0
1064,5122,Flashflood,2018/5/9,0,0,0,46,0,0,0,0,0
1065,5121,Flashflood,2018/4/9,0,0,0,29,0,0,0,0,0
1066,5118,Flashflood,1900/8/30,0,0,2,19,0,0,0,0,0
1067,5115,Flashflood,2018/5/9,0,0,2,21,0,0,0,0,0
1068,5114,Flashflood,1900/8/29,0,0,0,13,0,0,0,0,0
1069,5113,RiverineFlood,2018/4/9,0,0,0,8,0,0,0,0,0
1070,5112,Flashflood,2018/5/9,0,0,0,16,0,0,0,0,0
1071,5111,Flashflood,2018/4/9,0,0,0,16,0,0,0,0,0
1072,5110,Flashflood,1899/12/30,0,0,0,6,0,0,0,0,0
1073,5109,Flashflood,1899/12/30,0,0,0,34,0,0,0,0,0
1074,5108,Flashflood,1899/12/30,0,0,0,47,0,0,0,0,0
1075,5107,Flashflood,2018/5/9,0,0,2,9,0,7,0,0,0
1076,5106,Flashflood,2018/5/9,0,0,0,23,0,0,0,0,0
1077,5105,Flashflood,2018/4/9,0,0,0,73,0,0,0,0,0
1078,5104,Flashflood,2018/4/9,0,0,2,24,0,0,0,0,0
1079,5103,Flashflood,2018/4/9,0,0,1,23,0,0,0,0,0
1080,5102,Flashflood,2018/4/9,0,0,0,27,0,0,0,0,0
1081,5101,Flashflood,2018/4/9,0,0,0,32,0,0,0,0,0
1082,5100,Flashflood,2018/4/9,0,0,0,31,0,0,0,0,0
1083,5098,Flashflood,2018/4/9,0,0,2,11,0,0,0,0,0
1084,5097,Flashflood,2018/4/9,0,0,2,24,0,0,0,0,0
1085,5096,Flashflood,2018/3/9,0,0,2,43,0,0,0,0,0
1086,5095,Flashflood,2018/6/1,0,0,0,4,0,0,0,0,0
1087,5094,Flashflood,2018/7/1,0,0,0,11,0,0,0,0,0
1088,5093,Flashflood,1900/7/30,0,0,0,23,0,0,0,0,0
1089,5092,Flashflood,2018/5/9,0,0,0,12,0,0,0,0,0
1090,5091,Flashflood,2018/7/7,0,0,0,9,0,0,0,0,0
1091,5090,Flashflood,1900/7/24,0,0,2,23,0,0,0,0,0
1092,5089,Flashflood,2018/7/1,0,0,2,44,0,0,0,0,0
1093,5088,Flashflood,1900/8/29,0,0,0,37,0,0,0,0,0
1094,5087,Flashflood,2018/5/9,0,0,2,19,0,0,0,0,0
1095,5086,Flashflood,2018/5/9,0,0,0,14,0,0,0,0,0
1096,5085,Flashflood,2018/5/9,0,0,2,12,0,0,0,0,0
1097,5084,Flashflood,2018/5/9,0,0,2,5,0,0,0,0,0
1098,5083,Flashflood,2018/5/9,0,0,2,9,0,0,0,0,0
1099,5082,Flashflood,2018/5/9,0,0,2,24,0,0,0,0,0
1100,5081,Flashflood,2018/5/6,0,0,0,18,0,0,0,0,0
1101,5080,Flashflood,2018/4/9,0,0,0,19,0,0,0,0,0
1102,5079,Flashflood,2018/4/9,0,0,0,3,0,0,0,0,0
1103,5078,Flashflood,2018/4/9,0,0,2,44,0,0,0,0,0
1104,5077,Flashflood,2018/4/9,0,0,2,30,0,0,0,0,0
1105,5076,Flashflood,2018/4/9,0,0,0,17,0,0,0,0,0
1106,5075,Flashflood,2018/4/9,0,0,0,19,0,0,0,0,0
1107,5074,Flashflood,2018/4/9,0,0,2,13,0,0,0,0,0
1108,5073,Flashflood,2018/4/9,0,0,0,18,0,0,0,0,0
1109,5072,Flashflood,2018/4/9,0,0,2,20,0,0,0,0,0
1110,5071,Flashflood,2018/4/9,0,0,0,23,0,0,0,0,0
1111,5070,Flashflood,2018/4/9,0,0,2,28,0,0,0,0,0
1112,5069,Flashflood,2018/4/9,0,0,0,17,0,0,0,0,0
1113,5068,Flashflood,2018/4/9,0,0,2,10,0,0,0,0,0
1114,5067,Flashflood,2018/4/9,0,0,0,15,0,1,0,0,0
1115,5066,Flashflood,2018/4/9,0,0,0,147,0,0,0,0,0
1116,5065,Flashflood,2018/4/9,0,0,0,29,0,0,0,0,0
1117,5064,Flashflood,2018/4/9,0,0,2,15,0,0,0,0,0
1118,5063,Flashflood,2018/5/9,0,0,2,18,0,0,0,0,0
1119,5062,Flashflood,2018/5/9,0,0,0,37,0,0,0,0,0
1120,5060,Flashflood,2018/4/9,0,0,0,38,0,0,0,0,0
1121,5059,Flashflood,1899/12/30,0,0,0,10,0,0,0,0,0
1122,5057,Flashflood,1899/12/30,0,0,0,23,0,0,0,0,0
1123,5056,Flashflood,1899/12/30,0,0,0,37,0,0,0,0,0
1124,5055,Flashflood,1905/7/10,0,0,2,18,0,0,0,0,0
1125,5054,Flashflood,2018/5/9,0,0,2,12,0,0,0,0,0
1126,5053,Flashflood,1899/12/30,0,0,0,6,0,0,0,0,0
1127,5052,Flashflood,2018/5/9,0,0,2,18,0,0,0,0,0
1128,5051,Flashflood,1899/12/30,0,0,0,23,0,0,0,0,0
1129,5049,Flashflood,2018/9/1,0,0,0,8,0,8,0,0,0
1130,5048,Flashflood,2018/9/1,0,0,0,8,0,8,0,0,0
1131,5047,Flashflood,2018/9/1,0,0,0,7,0,7,0,0,0
1132,5046,Flashflood,2018/9/1,0,0,0,19,0,16,0,0,0
