,Unnamed: 0,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
1732,1732,3390,Flashflood,2016/0/0,0,0,0,1,14,5,0,0,0
1733,1733,3389,,2016/0/0,0,0,0,0,15,5,0,0,0
1734,1734,3388,,2016/0/0,0,0,0,1,15,6,0,0,0
1735,1735,3387,,2016/0/0,0,0,0,0,19,7,0,0,0
1736,1736,3386,,2016/0/0,0,0,0,1,18,9,0,0,0
1737,1737,3385,,2016/0/0,0,0,0,1,8,8,0,0,0
1738,1738,3384,,2016/0/0,0,0,0,1,16,8,0,0,0
1739,1739,3383,,2016/0/0,0,0,0,1,8,5,0,0,0
1740,1740,3382,,2016/0/0,0,0,0,1,7,7,0,0,0
1741,1741,3381,,2016/0/0,0,0,0,1,10,8,0,0,0
1742,1742,3352,,2016/0/0,0,0,0,0,19,7,0,0,0
1743,1743,3351,,2016/0/0,0,0,0,0,17,5,0,0,0
1744,1744,3350,,2016/0/0,0,0,0,1,12,6,0,0,0
1745,1745,3349,,2016/0/0,0,0,0,1,45,11,0,0,0
1746,1746,3348,,2016/0/0,0,0,0,1,27,7,0,0,0
1747,1747,3347,,2016/0/0,0,0,0,1,15,8,0,0,0
1748,1748,3346,,2016/0/0,0,0,0,1,18,5,0,0,0
1749,1749,3345,,2016/0/0,0,0,0,0,25,9,0,0,0
1750,1750,3344,,2016/0/0,0,0,0,1,17,0,0,0,0
1751,1751,3343,,2016/0/0,0,0,0,1,14,0,0,0,0
1752,1752,3342,,2016/0/0,0,0,0,1,23,7,0,0,0
1753,1753,3341,Flashflood,2016/0/0,0,0,0,1,20,6,0,0,0
1754,1754,3340,,2016/0/0,0,0,0,1,12,6,0,0,0
1755,1755,3339,,2016/0/0,0,0,0,1,18,9,0,0,0
1756,1756,3324,Flashflood,2016/0/0,0,0,0,0,6,3,0,0,0
1757,1757,3323,Flashflood,2016/0/0,0,0,0,0,6,3,0,0,0
1758,1758,3322,Flashflood,2016/0/0,0,0,0,0,17,9,0,0,0
1759,1759,3321,fash floods,2016/0/0,0,0,0,0,16,16,0,0,0
1760,1760,3318,Thundering,2016/0/0,0,0,0,0,15,15,0,0,0
1761,1761,3422,,2016/0/0,0,0,0,1,9,9,0,0,0
1762,1762,3421,,2016/0/0,0,0,0,0,11,9,0,0,0
1763,1763,3420,,2016/0/0,0,0,0,1,8,5,0,0,0
1764,1764,3419,,2016/0/0,0,0,0,1,10,6,0,0,0
1765,1765,3418,,2016/0/0,0,0,0,0,10,7,0,0,0
1766,1766,3417,,2016/0/0,0,0,0,1,11,8,0,0,0
1767,1767,3416,,2016/0/0,0,0,0,0,14,6,0,0,0
1768,1768,3415,,2016/0/0,0,0,0,0,11,9,0,0,0
1769,1769,3414,,2016/0/0,0,0,0,1,10,10,0,0,0
1770,1770,3413,,2016/0/0,0,0,0,1,7,7,0,0,0
1771,1771,3412,,2016/0/0,0,0,0,1,8,6,0,0,0
1772,1772,3411,,2016/0/0,0,0,0,1,16,10,0,0,0
1773,1773,3410,,2016/0/0,0,0,0,0,14,9,0,0,0
1774,1774,3409,,2016/0/0,0,0,0,1,17,11,0,0,0
1775,1775,3408,,2016/0/0,0,0,0,0,22,8,0,0,0
1776,1776,3407,,2016/0/0,0,0,0,1,20,9,0,0,0
1777,1777,3406,,2016/0/0,0,0,0,0,17,9,0,0,0
1778,1778,3405,,2016/0/0,0,0,0,1,24,10,0,0,0
1779,1779,3404,,2016/0/0,0,0,0,0,14,5,0,0,0
1780,1780,3403,Flashflood,2016/0/0,0,0,0,1,19,10,0,0,0
1781,1781,3402,,2016/0/0,0,0,0,1,27,9,0,0,0
1782,1782,3401,Flashflood,2016/0/0,0,0,0,1,6,5,0,0,0
1783,1783,3400,,2016/0/0,0,0,0,1,7,5,0,0,0
1784,1784,3399,Flashflood,2016/0/0,0,0,0,1,8,4,0,0,0
1785,1785,3398,,2016/0/0,0,0,0,0,26,10,0,0,0
1786,1786,3397,,2016/0/0,0,0,0,0,18,5,0,0,0
1787,1787,3396,,2016/0/0,0,0,0,0,18,5,0,0,0
1788,1788,3395,Flashflood,2016/0/0,0,0,0,0,16,8,0,0,0
1789,1789,3380,,2016/0/0,0,0,0,1,16,6,0,0,0
1790,1790,3379,,2016/0/0,0,0,0,1,19,9,0,0,0
1791,1791,3378,,2016/0/0,0,0,0,1,12,5,0,0,0
1792,1792,3377,,2016/0/0,0,0,0,1,17,6,0,0,0
1793,1793,3376,,2016/0/0,0,0,0,1,18,6,0,0,0
1794,1794,3375,,2016/0/0,0,0,0,1,21,6,0,0,0
1795,1795,3374,,2016/0/0,0,0,0,1,20,8,0,0,0
1796,1796,3373,,2016/0/0,0,0,0,1,27,9,0,0,0
1797,1797,3372,,2016/0/0,0,0,0,1,12,5,0,0,0
1798,1798,3371,Flashflood,2016/0/0,0,0,0,1,10,5,0,0,0
1799,1799,3370,Flashflood,2016/0/0,0,0,0,1,10,5,0,0,0
1800,1800,3369,Flashflood,2016/0/0,0,0,0,1,24,9,0,0,0
1801,1801,3368,Flashflood,2016/0/0,0,0,0,0,18,9,0,0,0
1802,1802,3367,,2016/0/0,0,0,0,1,27,8,0,0,0
1803,1803,3366,,2016/0/0,0,0,0,1,15,8,0,0,0
1804,1804,3365,,2016/0/0,0,0,0,0,27,9,0,0,0
1805,1805,3364,,2016/0/0,0,0,0,1,33,11,0,0,0
1806,1806,3363,Flashflood,2016/0/0,0,0,0,1,22,9,0,0,0
1807,1807,3362,,2016/0/0,0,0,0,0,29,7,0,0,0
1808,1808,3361,,2016/0/0,0,0,0,0,35,10,0,0,0
1809,1809,3360,,2016/0/0,0,0,0,1,29,15,0,0,0
1810,1810,3359,Flashflood,2016/0/0,0,0,0,1,27,7,0,0,0
1811,1811,3358,,2016/0/0,0,0,0,1,18,5,0,0,0
1812,1812,3357,,2016/0/0,0,0,0,1,17,0,0,0,0
1813,1813,3356,Flashflood,2016/0/0,0,0,0,1,31,0,0,0,0
1814,1814,3355,,2016/0/0,0,0,0,1,25,8,0,0,0
1815,1815,3354,,2016/0/0,0,0,0,0,23,7,0,0,0
1816,1816,3353,,2016/0/0,0,0,0,1,15,4,0,0,0
1817,1817,3338,,2016/0/0,0,0,0,1,6,6,0,0,0
1818,1818,3337,Flashflood,2016/0/0,0,0,0,0,5,0,0,0,0
1819,1819,3336,Flashflood,2016/0/0,0,0,0,1,15,4,0,0,0
1820,1820,3335,,2016/0/0,0,0,0,0,19,6,0,0,0
1821,1821,3334,,2016/0/0,0,0,0,0,24,0,0,0,0
1822,1822,3333,Flashflood,2016/0/0,0,0,0,1,10,0,0,0,0
1823,1823,3332,Flashflood,2016/0/0,0,0,0,1,16,0,0,0,0
1824,1824,3331,Flashflood,2016/0/0,0,0,0,1,5,0,0,0,0
1825,1825,3330,Flashflood,2016/0/0,0,0,0,1,14,5,0,0,0
1826,1826,3329,,2016/0/0,0,0,0,1,14,0,0,0,0
1827,1827,3328,,2016/0/0,0,0,0,0,15,8,0,0,0
1828,1828,3327,,2016/0/0,0,0,0,1,25,6,0,0,0
1829,1829,3326,,2016/0/0,0,0,0,1,40,11,0,0,0
1830,1830,3325,Flashflood,2016/0/0,0,0,0,1,15,0,0,0,0
1831,1831,6849,Flashflood,1900/7/24,0,0,0,0,12,0,0,0,0
1832,1832,6848,Flashflood,1900/7/24,0,0,0,0,12,0,0,0,0
1833,1833,6847,Flashflood,1900/7/24,0,0,0,0,13,0,5,0,0
1834,1834,6846,Flashflood,1900/7/26,0,0,0,0,9,0,0,0,0
1835,1835,6845,Flashflood,1900/8/16,0,0,0,0,13,0,4,0,0
1836,1836,6844,Flashflood,1900/8/16,0,0,0,0,4,0,0,0,0
1837,1837,6843,Flashflood,1900/8/16,0,0,0,0,10,0,0,0,0
1838,1838,6842,Flashflood,1900/8/28,0,0,0,0,7,0,0,0,0
1839,1839,6841,Flashflood,1900/8/28,0,0,0,0,6,0,0,0,0
1840,1840,6840,Flashflood,1900/8/28,0,0,0,0,6,0,0,0,0
1841,1841,6839,Flashflood,1900/8/28,0,0,0,0,5,0,0,0,0
1842,1842,6838,Flashflood,1900/8/28,0,0,0,0,7,0,3,0,0
1843,1843,6837,Flashflood,1900/8/14,0,0,0,0,6,0,0,0,0
1844,1844,2958,floods,2016/0/0,0,0,0,0,11,11,0,0,0
1845,1845,2957,Fire Out break,2017/12/30,0,0,0,0,0,0,0,0,0
1846,1846,2956,Fire Out break,2017/12/30,0,0,0,0,0,0,0,0,0
1847,1847,2955,Fire Out break,2017/12/30,0,0,0,0,14,0,0,0,0
1848,1848,2954,Fire Out break,2017/12/30,0,0,0,0,6,0,0,0,0
1849,1849,2953,Fire Out break,2017/12/30,0,0,0,0,2,0,0,0,0
1850,1850,2952,Fire Out break,2017/12/30,0,0,0,0,6,0,0,0,0
1851,1851,2951,Fire Out break,2017/12/30,0,0,0,0,7,0,0,0,0
1852,1852,2950,Fire Out break,2017/12/30,0,0,0,0,10,0,0,0,0
1853,1853,2949,Fire Out break,2017/12/30,0,0,0,0,10,0,0,0,0
1854,1854,2948,Fire Out break,2017/12/30,0,0,0,0,2,0,0,0,0
1855,1855,2936,Fire Out break,2017/12/30,0,0,0,0,10,0,0,0,0
1856,1856,2935,Fire Out break,2017/12/30,0,0,0,0,9,0,0,0,0
1857,1857,2934,Fire Out break,2017/12/30,0,0,0,0,10,0,0,0,0
1858,1858,2933,Fire Out break,2017/12/30,0,0,0,0,3,0,0,0,0
1859,1859,2932,Fire Out break,2017/12/30,0,0,0,0,11,0,0,0,0
1860,1860,2931,Fire Out break,2017/12/30,0,0,0,0,5,0,0,0,0
1861,1861,2930,Fire Out break,2017/12/30,0,0,0,0,3,0,0,0,0
1862,1862,2929,Fire Out break,2017/12/30,0,0,0,0,5,0,0,0,0
1863,1863,2928,Fire Out break,2017/12/30,0,0,0,0,12,0,0,0,0
1864,1864,2927,Fire Out break,2017/12/30,0,0,0,0,7,0,0,0,0
1865,1865,2926,Fire Out break,2017/12/30,0,0,0,0,20,0,0,0,0
1866,1866,2981,floods,2016/0/0,0,0,0,0,5,5,0,0,0
1867,1867,2980,floods,2016/0/0,0,0,0,0,9,9,0,0,0
1868,1868,2979,floods,2016/0/0,0,0,0,0,5,5,0,0,0
1869,1869,2978,floods,2016/0/0,0,0,0,0,9,9,0,0,0
1870,1870,2977,floods,2016/0/0,0,0,0,0,11,11,0,0,0
1871,1871,2976,floods,2016/0/0,0,0,0,0,6,6,0,0,0
1872,1872,2975,floods,2016/0/0,0,0,0,0,8,8,0,0,0
1873,1873,2974,floods,2016/0/0,0,0,0,0,8,8,0,0,0
1874,1874,2947,Fire Out break,2017/12/30,0,0,0,0,11,0,0,0,0
1875,1875,2946,Fire Out break,2017/12/30,0,0,0,0,2,0,0,0,0
1876,1876,2945,Fire Out break,2017/12/30,0,0,0,0,3,0,0,0,0
1877,1877,2944,Fire Out break,2017/12/30,0,0,0,0,9,0,0,0,0
1878,1878,2943,Fire Out break,2017/12/30,0,0,0,0,6,0,0,0,0
1879,1879,2942,Fire Out break,2017/12/30,0,0,0,0,13,0,0,0,0
1880,1880,2941,Fire Out break,2017/12/30,0,0,0,0,8,0,0,0,0
1881,1881,2940,Fire Out break,2017/12/30,0,0,0,0,14,0,0,0,0
1882,1882,2939,Fire Out break,2017/12/30,0,0,0,0,5,0,0,0,0
1883,1883,2938,Fire Out break,2017/12/30,0,0,0,0,4,0,0,0,0
1884,1884,2937,Fire Out break,2017/12/30,2,1,0,0,9,0,0,0,0
1885,1885,2925,Fire Out break,2017/12/30,0,0,0,0,8,0,0,0,0
1886,1886,2924,Fire Out break,2017/12/30,0,0,0,0,5,0,0,0,0
1887,1887,2923,Fire Out break,2017/12/30,0,1,0,0,13,0,0,0,0
1888,1888,2922,Fire Out break,2017/12/30,0,0,0,0,9,0,0,0,0
1889,1889,2921,Fire Out break,2017/12/30,0,0,0,0,6,0,0,0,0
1890,1890,2920,Fire Out break,2017/12/30,0,0,0,0,7,0,0,0,0
1891,1891,2919,Fire Out break,2017/12/30,0,0,0,0,8,0,0,0,0
1892,1892,2918,Fire Out break,2017/12/30,0,0,0,0,4,0,0,0,0
1893,1893,2917,Fire Out break,2017/12/30,0,0,0,0,5,0,0,0,0
1894,1894,2916,Fire Out break,2017/12/30,0,0,0,0,6,0,0,0,0
1895,1895,2915,Fire Out break,2017/12/30,0,0,0,0,8,0,0,0,0
1896,1896,2914,Fire Out break,2017/12/30,0,0,0,0,6,0,0,0,0
1897,1897,2913,Fire Out break,2017/12/30,0,0,0,0,9,0,0,0,0
1898,1898,2912,Fire Out break,2017/12/30,0,0,0,0,4,0,0,0,0
1899,1899,2911,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1900,1900,2910,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1901,1901,2909,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1902,1902,2908,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1903,1903,2907,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1904,1904,2906,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1905,1905,2905,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1906,1906,2904,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1907,1907,2903,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1908,1908,2902,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1909,1909,2901,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1910,1910,2900,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1911,1911,2899,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1912,1912,2898,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1913,1913,2897,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1914,1914,2896,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1915,1915,2895,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1916,1916,2894,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1917,1917,2893,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1918,1918,2892,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1919,1919,2891,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1920,1920,2878,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1921,1921,2877,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1922,1922,2876,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1923,1923,2875,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1924,1924,2874,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1925,1925,2873,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1926,1926,2872,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1927,1927,2871,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1928,1928,2870,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1929,1929,2869,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1930,1930,2868,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1931,1931,2867,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1932,1932,2854,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1933,1933,2853,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1934,1934,2852,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1935,1935,2851,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1936,1936,2850,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1937,1937,2849,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1938,1938,2848,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1939,1939,2847,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1940,1940,2846,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1941,1941,2845,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1942,1942,2844,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1943,1943,2843,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1944,1944,3755,Flashflood,2016/0/0,0,0,0,0,12,0,0,0,0
1945,1945,3754,Flashflood,2016/0/0,0,0,0,0,23,0,0,0,0
1946,1946,3753,Flashflood,2016/0/0,0,0,0,0,13,0,0,0,0
1947,1947,3752,Flashflood,2016/0/0,0,0,0,0,10,0,0,0,0
1948,1948,3751,Flashflood,2016/0/0,0,0,0,0,12,0,0,0,0
1949,1949,2890,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1950,1950,2889,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1951,1951,2888,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1952,1952,2887,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1953,1953,2886,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1954,1954,2885,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1955,1955,2884,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1956,1956,2883,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1957,1957,2882,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1958,1958,2881,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1959,1959,2880,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1960,1960,2879,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1961,1961,2866,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1962,1962,2865,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1963,1963,2864,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1964,1964,2863,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1965,1965,2862,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1966,1966,2861,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1967,1967,2860,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1968,1968,2859,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1969,1969,2858,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1970,1970,2857,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1971,1971,2856,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1972,1972,2855,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1973,1973,2842,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1974,1974,2841,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1975,1975,2840,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1976,1976,2839,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1977,1977,2838,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1978,1978,2837,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1979,1979,2836,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1980,1980,2835,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1981,1981,2834,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1982,1982,2833,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1983,1983,2832,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1984,1984,2831,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1985,1985,2830,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1986,1986,2829,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1987,1987,2828,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1988,1988,2827,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1989,1989,2826,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1990,1990,2825,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1991,1991,2824,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1992,1992,2823,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1993,1993,2822,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1994,1994,2821,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1995,1995,2820,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1996,1996,2819,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1997,1997,2818,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1998,1998,2817,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1999,1999,2816,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2000,2000,2815,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2001,2001,2814,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2002,2002,2813,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2003,2003,2812,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2004,2004,2811,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2005,2005,2810,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2006,2006,2809,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2007,2007,2808,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2008,2008,2807,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2009,2009,2806,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2010,2010,2805,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2011,2011,2804,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2012,2012,2803,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2013,2013,2802,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2014,2014,2801,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2015,2015,2800,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2016,2016,2799,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2017,2017,2798,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2018,2018,2797,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2019,2019,2796,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2020,2020,2795,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2021,2021,2794,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2022,2022,2793,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2023,2023,2779,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2024,2024,2778,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2025,2025,2777,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2026,2026,2776,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2027,2027,2775,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2028,2028,2774,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2029,2029,2773,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2030,2030,2772,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2031,2031,2771,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2032,2032,2770,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2033,2033,2769,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2034,2034,2768,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2035,2035,2767,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2036,2036,2741,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2037,2037,2740,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2038,2038,2739,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2039,2039,2738,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2040,2040,2737,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2041,2041,2736,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2042,2042,2735,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2043,2043,2734,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2044,2044,2733,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2045,2045,2732,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2046,2046,2731,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2047,2047,2730,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2048,2048,2729,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2049,2049,2715,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2050,2050,2714,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2051,2051,2713,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2052,2052,2712,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2053,2053,2711,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2054,2054,2710,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2055,2055,2709,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2056,2056,2708,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2057,2057,2707,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2058,2058,2706,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2059,2059,2705,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2060,2060,2704,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2061,2061,2703,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2062,2062,2702,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2063,2063,2701,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2064,2064,2700,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2065,2065,2699,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2066,2066,2698,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2067,2067,2697,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2068,2068,2696,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2069,2069,2695,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2070,2070,2694,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2071,2071,2693,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2072,2072,2692,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2073,2073,2691,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2074,2074,2690,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2075,2075,2689,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2076,2076,2688,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2077,2077,2687,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2078,2078,2686,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2079,2079,2685,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2080,2080,2684,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2081,2081,2683,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2082,2082,2682,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2083,2083,2681,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2084,2084,2680,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2085,2085,2679,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2086,2086,2678,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2087,2087,2677,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
