,Unnamed: 0,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
12821,12821,20352,Tornado,2015/11/29,0,0,0,0,0,0,0,0,0
12822,12822,20351,Landslide,2015/11/29,0,0,0,0,0,0,0,0,0
12823,12823,20350,Tornado,2015/11/29,0,0,0,0,0,0,0,0,0
12824,12824,20349,Flood,2015/11/29,0,0,0,75,0,0,75,0,0
12825,12825,20348,Tornado,2015/11/29,0,0,0,0,0,0,0,0,0
12826,12826,20347,Tornado,2015/11/29,0,0,0,0,0,0,0,0,0
12827,12827,20346,Tornado,2015/11/29,0,0,0,0,0,0,0,0,0
12828,12828,20345,Tornado,2015/11/29,0,2,0,0,2,0,0,0,0
12829,12829,20344,Landslide,2015/11/29,0,0,0,0,0,0,0,0,0
12830,12830,20343,Tornado,2015/11/29,0,1,0,0,1,0,0,0,0
12831,12831,20342,Tornado,2015/11/29,0,0,0,0,0,0,0,0,0
12832,12832,20341,Flood,2015/11/29,0,0,0,0,0,0,0,0,0
12833,12833,20340,Tornado,2015/11/29,0,0,0,0,0,0,0,0,0
12834,12834,20339,Tornado,2015/11/29,0,0,0,0,0,0,0,0,0
12835,12835,20338,Tornado,2015/11/29,0,0,0,0,0,0,0,0,0
12836,12836,20337,Flood,2015/11/29,0,0,0,0,0,0,0,0,0
12837,12837,20336,Landslide,2015/11/29,0,0,0,10,0,0,10,0,0
12838,12838,20335,Tornado,2015/11/29,0,0,0,0,0,0,0,0,0
12839,12839,20334,Tornado,2015/11/29,0,3,0,40,3,0,40,0,0
12840,12840,20333,Flood,2015/11/28,0,0,0,0,10500,0,0,0,0
12841,12841,20332,Tornado,2015/11/28,0,0,0,0,0,0,0,0,0
12842,12842,20331,Tornado,2015/11/28,0,0,0,0,0,0,0,0,0
12843,12843,20330,Landslide,2015/11/28,0,3,0,0,19,0,0,0,0
12844,12844,20329,Landslide,2015/11/28,0,0,0,0,0,0,0,0,0
12845,12845,20328,Tornado,2015/11/28,0,0,0,0,0,0,0,0,0
12846,12846,20327,Flood,2015/11/28,0,0,0,0,0,0,0,0,0
12847,12847,20326,Tornado,2015/11/28,0,2,0,0,2,0,0,0,0
12848,12848,20325,Tornado,2015/11/28,0,0,0,0,0,0,0,0,0
12849,12849,20324,Tornado,2015/11/28,0,1,0,0,1,0,0,0,0
12850,12850,20323,Flood,2015/11/28,0,0,0,60,0,0,60,0,0
12851,12851,20322,Earthquake,2015/11/28,0,0,0,0,0,0,0,0,0
12852,12852,20321,Tornado,2015/11/28,0,0,0,0,0,0,0,0,0
12853,12853,20320,Tornado,2015/11/28,0,0,0,0,0,0,0,0,0
12854,12854,20319,Tornado,2015/11/28,0,0,0,0,0,0,0,0,0
12855,12855,20318,Tornado,2015/11/28,0,0,0,0,0,0,0,0,0
12856,12856,20317,Tornado,2015/11/28,0,0,0,0,0,0,0,0,0
12857,12857,20316,Tornado,2015/11/28,0,1,0,0,21,0,0,0,0
12858,12858,20315,Tornado,2015/11/28,0,0,0,0,0,0,0,0,0
12859,12859,20314,Flood,2015/11/27,0,0,0,0,0,0,0,0,0
12860,12860,20313,Landslide,2015/11/27,0,0,0,0,0,0,0,0,0
12861,12861,20312,Tornado,2015/11/27,0,0,0,0,14,0,0,0,0
12862,12862,20311,Tornado,2015/11/27,0,1,0,0,1,0,0,0,0
12863,12863,20310,Flood,2015/11/27,0,0,0,400,0,0,400,0,0
12864,12864,20309,Flood,2015/11/26,1,0,0,0,0,0,0,0,0
12865,12865,20308,Tornado,2015/11/26,0,0,0,0,0,0,0,0,0
12866,12866,20307,Tornado,2015/11/26,0,0,0,0,0,0,0,0,0
12867,12867,20306,Flood,2015/11/26,0,0,0,0,0,0,0,0,0
12868,12868,20305,Tornado,2015/11/26,0,0,0,0,0,0,0,0,0
12869,12869,20304,Tornado,2015/11/26,0,0,0,0,0,0,0,0,0
12870,12870,20303,Tornado,2015/11/26,0,0,0,0,40,0,0,0,0
12871,12871,20302,Tornado,2015/11/26,0,2,0,0,2,0,0,0,0
12872,12872,20301,Flood,2015/11/26,2,0,2,1270,10881,0,1270,0,0
12873,12873,20300,Tornado,2015/11/26,0,0,0,0,0,0,0,0,0
12874,12874,20299,Tornado,2015/11/26,0,0,0,0,4,0,0,0,0
12875,12875,20298,Tornado,2015/11/26,0,0,0,0,0,0,0,0,0
12876,12876,20297,Tornado,2015/11/26,0,1,0,0,1,0,0,0,0
12877,12877,20296,Tornado,2015/11/25,0,0,0,0,0,0,0,0,0
12878,12878,20295,Tornado,2015/11/25,0,0,0,0,0,0,0,0,0
12879,12879,20294,Flood,2015/11/25,0,0,0,0,0,0,0,0,0
12880,12880,20293,Tornado,2015/11/25,0,0,0,0,0,0,0,0,0
12881,12881,20292,Flood,2015/11/25,0,0,0,0,0,0,0,0,0
12882,12882,20291,Flood,2015/11/25,0,0,0,0,12500,0,0,0,0
12883,12883,20290,Tornado,2015/11/25,0,0,0,10,0,0,10,0,0
12884,12884,20289,Landslide,2015/11/25,1,0,0,0,0,0,0,0,0
12885,12885,20288,Flood,2015/11/25,0,0,0,0,3000,0,0,0,0
12886,12886,20287,Flood,2015/11/25,0,0,0,55,800,0,55,0,0
12887,12887,20286,Landslide,2015/11/24,0,0,0,0,0,0,0,0,0
12888,12888,20285,Tornado,2015/11/24,0,0,0,0,0,0,0,0,0
12889,12889,20284,Flood,2015/11/24,0,0,0,0,65065,0,0,0,0
12890,12890,20283,Flood,2015/11/24,0,0,0,0,2475,0,0,0,0
12891,12891,20282,Tornado,2015/11/23,0,0,0,0,0,0,0,0,0
12892,12892,20281,Tornado,2015/11/23,1,2,0,0,7,0,0,0,0
12893,12893,20280,Tornado,2015/11/23,0,0,0,0,0,0,0,0,0
12894,12894,20279,Landslide,2015/11/22,2,0,0,0,0,0,0,0,0
12895,12895,20278,Landslide,2015/11/22,0,0,0,0,0,0,0,0,0
12896,12896,20277,Tornado,2015/11/22,0,6,0,0,6,0,0,0,0
12897,12897,20276,Tornado,2015/11/22,0,0,0,0,0,0,0,0,0
12898,12898,20275,Landslide,2015/11/22,0,0,0,0,121,0,0,0,0
12899,12899,20274,Tornado,2015/11/21,0,0,0,0,0,0,0,0,0
12900,12900,20273,Tornado,2015/11/21,0,0,0,0,0,0,0,0,0
12901,12901,20272,Flood,2015/11/21,0,0,0,0,27,0,0,0,0
12902,12902,20271,Landslide,2015/11/21,2,0,0,0,0,0,0,0,0
12903,12903,20270,Landslide,2015/11/21,0,2,0,0,2,0,0,0,0
12904,12904,20269,Tornado,2015/11/21,0,0,0,0,0,0,0,0,0
12905,12905,20268,Tornado,2015/11/21,1,0,0,0,0,0,0,0,0
12906,12906,20267,Landslide,2015/11/20,0,0,0,0,0,0,0,0,0
12907,12907,20266,Tornado,2015/11/20,0,0,0,0,0,0,0,0,0
12908,12908,20265,Landslide,2015/11/20,0,0,0,0,28,0,0,0,0
12909,12909,20264,Tornado,2015/11/20,0,0,0,0,0,0,0,0,0
12910,12910,20263,Landslide,2015/11/19,0,0,0,0,0,0,0,0,0
12911,12911,20262,Tornado,2015/11/19,0,0,0,0,0,0,0,0,0
12912,12912,20261,Tornado,2015/11/19,0,0,0,0,0,0,0,0,0
12913,12913,20260,Landslide,2015/11/19,1,0,0,0,0,0,0,0,0
12914,12914,20259,Landslide,2015/11/19,0,2,0,0,2,0,0,0,0
12915,12915,20258,Landslide,2015/11/19,0,0,0,0,0,0,0,0,0
12916,12916,20257,Tornado,2015/11/18,0,0,0,0,0,0,0,0,0
12917,12917,20256,Landslide,2015/11/18,0,0,0,0,6,0,0,0,0
12918,12918,20255,Tornado,2015/11/18,0,0,0,0,5,0,0,0,0
12919,12919,20254,Tornado,2015/11/18,0,0,0,0,0,0,0,0,0
12920,12920,20253,Tornado,2015/11/17,0,0,0,0,0,0,0,0,0
12921,12921,20252,Landslide,2015/11/17,0,0,0,0,0,0,0,0,0
12922,12922,20251,Tornado,2015/11/17,0,0,0,0,0,0,0,0,0
12923,12923,20250,Tornado,2015/11/17,0,0,0,0,0,0,0,0,0
12924,12924,20249,Tornado,2015/11/17,0,0,0,0,0,0,0,0,0
12925,12925,20248,Flood,2015/11/17,1,0,0,0,3160,0,0,0,0
12926,12926,20247,Tornado,2015/11/17,1,0,0,0,0,0,0,0,0
12927,12927,20246,Tornado,2015/11/17,0,0,0,0,0,0,0,0,0
12928,12928,20245,Flood,2015/11/17,0,0,0,0,580,0,0,0,0
12929,12929,20244,Flood,2015/11/16,0,0,0,0,0,0,0,0,0
12930,12930,20243,Flood,2015/11/16,0,0,0,0,0,0,0,0,0
12931,12931,20242,Tornado,2015/11/16,0,0,0,0,0,0,0,0,0
12932,12932,20241,Earthquake,2015/11/16,0,1,0,11796,1,0,11796,0,0
12933,12933,20240,Flood,2015/11/16,0,0,0,0,4870,0,0,0,0
12934,12934,20239,Flood,2015/11/16,0,0,0,0,935,0,0,0,0
12935,12935,20238,Forest and Land Fire,2015/11/16,0,0,0,0,0,0,0,0,0
12936,12936,20237,Transportation Accident,2015/11/16,0,27,0,0,27,0,0,0,0
12937,12937,20236,Tornado,2015/11/16,0,0,0,0,0,0,0,0,0
12938,12938,20235,Tornado,2015/11/16,0,1,0,0,1,0,0,0,0
12939,12939,20234,Tornado,2015/11/16,0,0,0,0,0,0,0,0,0
12940,12940,20233,Flood,2015/11/16,0,0,0,0,0,0,0,0,0
12941,12941,20232,Landslide,2015/11/15,0,0,0,0,0,0,0,0,0
12942,12942,20231,Flood,2015/11/15,0,0,0,0,140,0,0,0,0
12943,12943,20230,Forest and Land Fire,2015/11/15,0,0,0,0,0,0,0,0,0
12944,12944,20229,Flood,2015/11/15,0,0,0,278,40,0,278,0,0
12945,12945,20228,Tornado,2015/11/15,0,0,0,0,0,0,0,0,0
12946,12946,20227,Flood,2015/11/15,0,0,0,0,20,0,0,0,0
12947,12947,20226,Flood,2015/11/15,0,0,0,0,0,0,0,0,0
12948,12948,20225,Tornado,2015/11/15,0,0,0,0,0,0,0,0,0
12949,12949,20224,Landslide,2015/11/15,0,0,0,0,5,0,0,0,0
12950,12950,20223,Tornado,2015/11/14,0,0,0,0,0,0,0,0,0
12951,12951,20222,Tornado,2015/11/14,0,0,0,5,0,0,5,0,0
12952,12952,20221,Tornado,2015/11/14,0,0,0,0,0,0,0,0,0
12953,12953,20220,Tornado,2015/11/14,0,0,0,0,0,0,0,0,0
12954,12954,20219,Tornado,2015/11/14,0,0,0,0,0,0,0,0,0
12955,12955,20218,Landslide,2015/11/14,0,3,0,0,3,0,0,0,0
12956,12956,20217,Tornado,2015/11/13,0,0,0,0,244,0,0,0,0
12957,12957,20216,Tornado,2015/11/13,0,0,0,0,0,0,0,0,0
12958,12958,20215,Tornado,2015/11/13,0,0,0,0,0,0,0,0,0
12959,12959,20214,Landslide,2015/11/13,1,2,0,0,2,0,0,0,0
12960,12960,20213,Flood,2015/11/13,1,0,0,0,0,0,0,0,0
12961,12961,20212,Landslide,2015/11/12,0,0,0,0,0,0,0,0,0
12962,12962,20211,Tornado,2015/11/12,3,1,0,0,1,0,0,0,0
12963,12963,20210,Tornado,2015/11/12,0,0,0,0,0,0,0,0,0
12964,12964,20209,Landslide,2015/11/12,0,0,0,0,0,0,0,0,0
12965,12965,20208,Tornado,2015/11/12,0,1,0,0,1,0,0,0,0
12966,12966,20207,Landslide,2015/11/12,0,0,0,0,0,0,0,0,0
12967,12967,20206,Tornado,2015/11/11,0,0,0,0,0,0,0,0,0
12968,12968,20205,Tornado,2015/11/11,0,0,0,6,0,0,6,0,0
12969,12969,20204,Landslide,2015/11/11,0,2,0,0,2,0,0,0,0
12970,12970,20203,Landslide,2015/11/11,0,0,0,0,0,0,0,0,0
12971,12971,20202,Flood,2015/11/11,0,0,0,0,0,0,0,0,0
12972,12972,20201,Tornado,2015/11/11,0,0,0,0,0,0,0,0,0
12973,12973,20200,Tornado,2015/11/11,0,0,2,0,0,0,0,0,0
12974,12974,20199,Landslide,2015/11/11,0,3,0,0,3,0,0,0,0
12975,12975,20198,Flood,2015/11/11,0,0,0,0,0,0,0,0,0
12976,12976,20197,Landslide,2015/11/10,0,0,0,0,0,0,0,0,0
12977,12977,20196,Tornado,2015/11/10,0,0,0,0,19,0,0,0,0
12978,12978,20195,Tornado,2015/11/10,0,0,0,0,0,0,0,0,0
12979,12979,20194,Tornado,2015/11/10,0,0,0,0,0,0,0,0,0
12980,12980,20193,Tornado,2015/11/10,0,0,0,0,0,0,0,0,0
12981,12981,20192,Tornado,2015/11/10,0,0,0,0,0,0,0,0,0
12982,12982,20191,Tornado,2015/11/10,0,3,0,0,3,0,0,0,0
12983,12983,20190,Tornado,2015/11/10,0,0,0,0,0,0,0,0,0
12984,12984,20189,Landslide,2015/11/10,0,0,0,0,0,0,0,0,0
12985,12985,20188,Landslide,2015/11/9,0,0,0,0,0,0,0,0,0
12986,12986,20187,Tornado,2015/11/9,0,0,0,0,105,0,0,0,0
12987,12987,20186,Tornado,2015/11/9,0,0,0,0,0,0,0,0,0
12988,12988,20185,Landslide,2015/11/9,1,0,0,0,6,0,0,0,0
12989,12989,20184,Tornado,2015/11/8,0,0,0,4,0,0,4,0,0
12990,12990,20183,Landslide,2015/11/8,0,0,0,0,0,0,0,0,0
12991,12991,20182,Landslide,2015/11/8,0,0,0,0,0,0,0,0,0
12992,12992,20181,Landslide,2015/11/8,0,0,0,0,150,0,0,0,0
12993,12993,20180,Earthquake,2015/11/8,0,0,0,0,0,0,0,0,0
12994,12994,20179,Tornado,2015/11/8,0,3,0,0,3,0,0,0,0
12995,12995,20178,Landslide,2015/11/8,1,0,0,0,0,0,0,0,0
12996,12996,20177,Tornado,2015/11/8,0,0,0,0,0,0,0,0,0
12997,12997,20176,Landslide,2015/11/8,1,3,0,0,3,0,0,0,0
12998,12998,20175,Flood,2015/11/7,0,0,0,0,0,0,0,0,0
12999,12999,20174,Tornado,2015/11/7,0,0,0,0,0,0,0,0,0
13000,13000,20173,Tornado,2015/11/7,0,0,0,0,0,0,0,0,0
13001,13001,20172,Tornado,2015/11/7,0,0,0,5,0,0,5,0,0
13002,13002,20171,Tornado,2015/11/7,0,0,0,0,0,0,0,0,0
13003,13003,20170,Landslide,2015/11/6,0,0,0,0,0,0,0,0,0
13004,13004,20169,Landslide,2015/11/6,0,0,0,0,7,0,0,0,0
13005,13005,20168,Landslide,2015/11/6,0,0,0,0,0,0,0,0,0
13006,13006,20167,Tornado,2015/11/6,0,0,0,0,0,0,0,0,0
13007,13007,20166,Tornado,2015/11/6,0,0,0,0,0,0,0,0,0
13008,13008,20165,Landslide,2015/11/5,0,0,0,0,0,0,0,0,0
13009,13009,20164,Flood,2015/11/5,0,0,0,690,0,0,690,0,0
13010,13010,20163,Landslide,2015/11/5,0,0,0,0,0,0,0,0,0
13011,13011,20162,Flood,2015/11/5,0,0,0,0,4499,0,0,0,0
13012,13012,20161,Landslide,2015/11/5,0,0,0,0,0,0,0,0,0
13013,13013,20160,Tornado,2015/11/5,0,0,0,0,0,0,0,0,0
13014,13014,20159,Forest and Land Fire,2015/11/5,0,0,0,0,0,0,0,0,0
13015,13015,20158,Landslide,2015/11/5,0,0,0,0,0,0,0,0,0
13016,13016,20157,Landslide,2015/11/5,0,0,0,0,7,0,0,0,0
13017,13017,20156,Tornado,2015/11/4,0,0,0,0,0,0,0,0,0
13018,13018,20155,Earthquake,2015/11/4,0,0,0,0,0,0,0,0,0
13019,13019,20154,Earthquake,2015/11/4,0,3,0,5439,3,0,5439,0,0
13020,13020,20153,Flood,2015/11/3,0,0,0,407,0,0,407,0,0
13021,13021,20152,Landslide,2015/11/3,0,0,0,75,0,0,75,0,0
13022,13022,20151,Landslide,2015/11/3,0,0,0,0,4,0,0,0,0
13023,13023,20150,Tornado,2015/11/3,0,0,0,0,0,0,0,0,0
13024,13024,20149,Forest and Land Fire,2015/11/3,0,0,0,0,0,0,0,0,0
13025,13025,20148,Forest and Land Fire,2015/11/1,0,0,0,0,0,0,0,0,0
13026,13026,20147,Tornado,2015/11/1,0,0,0,0,0,0,0,0,0
13027,13027,20146,Volcanic Eruption,2015/11/1,0,0,0,0,0,0,0,0,0
13028,13028,20145,Forest and Land Fire,2015/10/31,0,0,0,0,0,0,0,0,0
13029,13029,20144,Tornado,2015/10/31,0,1,0,10,330,0,10,0,0
13030,13030,20143,Forest and Land Fire,2015/10/31,1,0,0,0,0,0,0,0,0
13031,13031,20142,GELOMBANG PASANG / ABRASI,2015/10/30,0,0,0,0,16,0,0,0,0
13032,13032,20141,Tornado,2015/10/30,0,1,0,0,1,0,0,0,0
13033,13033,20140,Tornado,2015/10/30,0,0,0,0,0,0,0,0,0
13034,13034,20139,Forest and Land Fire,2015/10/29,0,0,0,0,0,0,0,0,0
13035,13035,20138,Forest and Land Fire,2015/10/29,4,0,0,0,0,0,0,0,0
13036,13036,20137,Tornado,2015/10/29,0,0,0,0,0,0,0,0,0
13037,13037,20136,Tornado,2015/10/29,0,0,0,0,0,0,0,0,0
13038,13038,20135,Landslide,2015/10/29,0,0,0,0,0,0,0,0,0
13039,13039,20134,Tornado,2015/10/29,0,0,0,0,6,0,0,0,0
13040,13040,20133,Tornado,2015/10/28,0,0,0,0,0,0,0,0,0
13041,13041,20132,Flood,2015/10/28,0,0,0,0,0,0,0,0,0
13042,13042,20131,Landslide,2015/10/27,12,0,0,0,0,0,0,0,0
13043,13043,20130,Forest and Land Fire,2015/10/27,0,0,0,0,0,0,0,0,0
13044,13044,20129,Flood,2015/10/26,0,0,0,0,255,0,0,0,0
13045,13045,20128,Flood,2015/10/25,0,0,0,0,0,0,0,0,0
13046,13046,20127,Forest and Land Fire,2015/10/25,0,0,0,0,0,0,0,0,0
13047,13047,20126,Forest and Land Fire,2015/10/25,0,0,0,0,0,0,0,0,0
13048,13048,20125,Volcanic Eruption,2015/10/25,0,0,0,0,0,0,0,0,0
13049,13049,20124,Tornado,2015/10/24,0,0,0,0,0,0,0,0,0
13050,13050,20123,Forest and Land Fire,2015/10/24,0,0,0,0,0,0,0,0,0
13051,13051,20122,Flood,2015/10/24,0,0,0,0,0,0,0,0,0
13052,13052,20121,Forest and Land Fire,2015/10/23,0,0,0,0,0,0,0,0,0
13053,13053,20120,Forest and Land Fire,2015/10/23,0,0,0,0,0,0,0,0,0
13054,13054,20119,Flood,2015/10/23,0,0,0,460,0,0,460,0,0
13055,13055,20118,Flood,2015/10/23,0,0,0,0,3323,0,0,0,0
13056,13056,20117,Flood,2015/10/23,0,0,0,0,97,0,0,0,0
13057,13057,20116,Landslide,2015/10/22,0,0,0,0,0,0,0,0,0
13058,13058,20115,Flood,2015/10/22,0,0,0,0,0,0,0,0,0
13059,13059,20114,Landslide,2015/10/22,0,4,0,16,4,0,16,0,0
13060,13060,20113,Flood,2015/10/22,0,0,0,336,0,0,336,0,0
13061,13061,20112,Flood,2015/10/21,0,0,0,1000,0,0,1000,0,0
13062,13062,20111,Flood,2015/10/20,0,0,0,80,0,0,80,0,0
13063,13063,20110,Forest and Land Fire,2015/10/20,0,0,0,0,0,0,0,0,0
13064,13064,20109,Forest and Land Fire,2015/10/20,0,0,0,0,0,0,0,0,0
13065,13065,20108,Tornado,2015/10/20,0,0,0,0,0,0,0,0,0
13066,13066,20107,Forest and Land Fire,2015/10/20,0,0,0,0,0,0,0,0,0
13067,13067,20106,Forest and Land Fire,2015/10/20,0,0,0,0,0,0,0,0,0
13068,13068,20105,Forest and Land Fire,2015/10/20,0,0,0,0,0,0,0,0,0
13069,13069,20104,Forest and Land Fire,2015/10/20,0,0,0,0,0,0,0,0,0
13070,13070,20103,Flood,2015/10/19,0,0,0,0,11096,0,0,0,0
13071,13071,20102,Landslide,2015/10/19,2,0,0,0,0,0,0,0,0
13072,13072,20101,Forest and Land Fire,2015/10/19,0,0,0,0,0,0,0,0,0
13073,13073,20100,Forest and Land Fire,2015/10/19,0,0,0,0,0,0,0,0,0
13074,13074,20099,Forest and Land Fire,2015/10/19,0,0,0,0,0,0,0,0,0
13075,13075,20098,Forest and Land Fire,2015/10/19,0,0,0,0,0,0,0,0,0
13076,13076,20097,Flood,2015/10/19,0,0,0,450,0,0,450,0,0
13077,13077,20096,Flood,2015/10/18,0,0,0,0,0,0,0,0,0
13078,13078,20095,Forest and Land Fire,2015/10/18,0,0,0,0,0,0,0,0,0
13079,13079,20094,Landslide,2015/10/18,0,0,0,0,22,0,0,0,0
13080,13080,20093,Forest and Land Fire,2015/10/18,0,0,0,0,0,0,0,0,0
13081,13081,20092,Forest and Land Fire,2015/10/18,7,2,0,0,2,0,0,0,0
13082,13082,20091,Tornado,2015/10/17,0,0,0,0,0,0,0,0,0
13083,13083,20090,Forest and Land Fire,2015/10/17,0,0,0,0,0,0,0,0,0
13084,13084,20089,Forest and Land Fire,2015/10/17,0,0,0,0,0,0,0,0,0
13085,13085,20088,Flood,2015/10/16,1,8,0,0,8,0,0,0,0
13086,13086,20087,Tornado,2015/10/16,0,0,0,0,0,0,0,0,0
13087,13087,20086,Flood,2015/10/16,0,0,0,304,0,0,304,0,0
13088,13088,20085,Transportation Accident,2015/10/16,0,0,2,0,0,0,0,0,0
13089,13089,20084,Tornado,2015/10/15,0,0,0,0,3,0,0,0,0
13090,13090,20083,Forest and Land Fire,2015/10/14,0,0,0,0,0,0,0,0,0
13091,13091,20082,Tornado,2015/10/14,0,0,0,0,0,0,0,0,0
13092,13092,20081,Tornado,2015/10/14,0,0,0,0,0,0,0,0,0
13093,13093,20080,Tornado,2015/10/14,0,0,0,0,54,0,0,0,0
13094,13094,20079,Tornado,2015/10/13,0,3,0,0,3,0,0,0,0
13095,13095,20078,Forest and Land Fire,2015/10/12,0,0,0,0,0,0,0,0,0
13096,13096,20077,Forest and Land Fire,2015/10/11,0,0,0,0,0,0,0,0,0
13097,13097,20076,Tornado,2015/10/11,0,0,0,0,0,0,0,0,0
13098,13098,20075,Flood,2015/10/9,0,0,0,0,0,0,0,0,0
13099,13099,20074,Forest and Land Fire,2015/10/9,0,0,0,0,0,0,0,0,0
13100,13100,20073,Forest and Land Fire,2015/10/8,0,0,0,0,0,0,0,0,0
13101,13101,20072,Flood,2015/10/8,0,0,0,0,44,0,0,0,0
13102,13102,20071,Forest and Land Fire,2015/10/7,0,0,0,0,0,0,0,0,0
13103,13103,20070,Tornado,2015/10/7,0,0,0,0,0,0,0,0,0
13104,13104,20069,Tornado,2015/10/7,0,2,0,0,2,0,0,0,0
13105,13105,20068,Tornado,2015/10/5,0,0,0,0,0,0,0,0,0
13106,13106,20067,Tornado,2015/10/5,0,0,0,0,8,0,0,0,0
13107,13107,20066,Tornado,2015/10/4,0,0,0,0,0,0,0,0,0
13108,13108,20065,Forest and Land Fire,2015/10/4,0,0,0,0,0,0,0,0,0
13109,13109,20064,Forest and Land Fire,2015/10/4,0,0,0,0,0,0,0,0,0
13110,13110,20063,Drought,2015/10/4,0,0,0,0,0,0,0,0,0
13111,13111,20062,Landslide,2015/10/4,0,2,0,0,2,0,0,0,0
13112,13112,20061,Tornado,2015/10/4,0,0,0,0,0,0,0,0,0
13113,13113,20060,Tornado,2015/10/3,0,0,0,0,0,0,0,0,0
13114,13114,20059,Tornado,2015/10/2,0,0,0,0,0,0,0,0,0
13115,13115,20058,Tornado,2015/10/1,0,0,0,0,0,0,0,0,0
13116,13116,20057,Forest and Land Fire,2015/9/30,0,0,0,0,0,0,0,0,0
13117,13117,20056,Tornado,2015/9/30,0,0,0,0,3,0,0,0,0
13118,13118,20055,Tornado,2015/9/30,0,0,0,0,0,0,0,0,0
13119,13119,20054,Flood,2015/9/29,0,0,0,0,0,0,0,0,0
13120,13120,20053,Flood,2015/9/28,0,0,0,0,0,0,0,0,0
13121,13121,20052,Tornado,2015/9/28,0,0,0,792,0,0,792,0,0
13122,13122,20051,Flood,2015/9/28,0,0,0,0,8,0,0,0,0
13123,13123,20050,Tornado,2015/9/27,0,0,0,792,0,0,792,0,0
13124,13124,20049,Flood,2015/9/27,0,0,0,504,4744,0,504,0,0
13125,13125,20048,Transportation Accident,2015/9/27,1,0,0,0,0,0,0,0,0
13126,13126,20047,Transportation Accident,2015/9/25,2,0,0,0,0,0,0,0,0
13127,13127,20046,Flood,2015/9/24,0,0,0,0,0,0,0,0,0
13128,13128,20045,Earthquake,2015/9/24,0,62,0,0,62,0,0,0,0
13129,13129,20044,Tornado,2015/9/22,0,0,0,0,0,0,0,0,0
13130,13130,20043,Tornado,2015/9/21,0,0,0,0,6,0,0,0,0
13131,13131,20042,Tornado,2015/9/21,0,14,0,0,14,0,0,0,0
13132,13132,20041,Tornado,2015/9/21,0,0,0,0,0,0,0,0,0
13133,13133,20040,Tornado,2015/9/21,0,0,0,0,0,0,0,0,0
13134,13134,20039,Tornado,2015/9/20,0,0,0,0,6,0,0,0,0
13135,13135,20038,Flood,2015/9/20,0,0,0,0,0,0,0,0,0
13136,13136,20037,Landslide,2015/9/18,0,0,0,0,0,0,0,0,0
13137,13137,20036,Flood,2015/9/15,0,0,0,0,0,0,0,0,0
13138,13138,20035,Tornado,2015/9/15,0,0,0,0,0,0,0,0,0
13139,13139,20034,Tornado,2015/9/14,0,1,0,0,1,0,0,0,0
13140,13140,20033,Tornado,2015/9/14,0,0,0,0,0,0,0,0,0
13141,13141,20032,Tornado,2015/9/14,0,0,0,0,0,0,0,0,0
13142,13142,20031,Flood,2015/9/14,0,0,0,0,0,0,0,0,0
13143,13143,20030,Flood,2015/9/13,0,0,0,1200,0,0,1200,0,0
13144,13144,20029,Flood,2015/9/13,0,0,0,366,0,0,366,0,0
13145,13145,20028,Flood,2015/9/13,0,0,0,0,2223,0,0,0,0
13146,13146,20027,Flood,2015/9/12,0,0,0,0,320,0,0,0,0
13147,13147,20026,Flood,2015/9/12,0,0,0,2284,384,0,2284,0,0
13148,13148,20025,Flood,2015/9/12,0,0,0,0,480,0,0,0,0
13149,13149,20024,Flood,2015/9/12,0,0,0,0,0,0,0,0,0
13150,13150,20023,Tornado,2015/9/11,0,0,0,0,0,0,0,0,0
13151,13151,20022,Flood,2015/9/11,0,0,0,0,4548,0,0,0,0
13152,13152,20021,Transportation Accident,2015/9/11,0,0,1,0,0,0,0,0,0
13153,13153,20020,Forest and Land Fire,2015/9/10,1,0,0,0,0,0,0,0,0
13154,13154,20019,Drought,2015/9/10,0,0,0,0,0,0,0,0,0
13155,13155,20018,Drought,2015/9/10,0,0,0,0,18114,0,0,0,0
13156,13156,20017,Tornado,2015/9/10,0,0,0,0,0,0,0,0,0
13157,13157,20016,Tornado,2015/9/9,0,1,0,0,1,0,0,0,0
13158,13158,20015,Tornado,2015/9/8,0,0,0,0,4,0,0,0,0
13159,13159,20014,Volcanic Eruption,2015/9/8,0,0,0,0,0,0,0,0,0
13160,13160,20013,Landslide,2015/9/7,1,0,0,0,0,0,0,0,0
13161,13161,20012,Tornado,2015/9/5,0,3,0,0,3,0,0,0,0
13162,13162,20011,Tornado,2015/9/1,0,0,0,0,5,0,0,0,0
13163,13163,20010,Drought,2015/9/1,0,0,0,0,176063,0,0,0,0
13164,13164,20009,Tornado,2015/8/31,0,0,0,0,0,0,0,0,0
13165,13165,20008,Tornado,2015/8/31,0,0,0,0,0,0,0,0,0
13166,13166,20007,Volcanic Eruption,2015/8/29,0,0,0,0,0,0,0,0,0
13167,13167,20006,Tornado,2015/8/26,0,0,0,0,0,0,0,0,0
13168,13168,20005,Tornado,2015/8/25,1,0,0,8,612,0,8,0,0
13169,13169,20004,Tornado,2015/8/25,0,0,0,0,0,0,0,0,0
13170,13170,20003,Tornado,2015/8/25,0,0,0,0,0,0,0,0,0
13171,13171,20002,Tornado,2015/8/25,0,0,0,0,0,0,0,0,0
