,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
19128,14039,KECELAKAAN TRANSPORTASI,2012/7/4,1,0,3,0,0,0,0,0,0
19129,14038,KEBAKARAN,2012/7/3,1,2,0,0,1336,0,0,0,0
19130,14037,KEBAKARAN,2012/7/3,0,0,0,0,0,0,0,0,0
19131,14036,KEKERINGAN,2012/7/3,0,0,0,0,29615,0,0,0,0
19132,14035,PUTING BELIUNG,2012/7/2,0,0,0,0,0,0,0,0,0
19133,14034,KONFLIK / KERUSUHAN SOSIAL,2012/7/2,0,0,0,0,0,0,0,0,0
19134,14033,KEBAKARAN,2012/7/2,0,0,0,0,0,0,0,0,0
19135,14032,BANJIR,2012/7/1,0,0,0,0,0,0,0,0,0
19136,14031,BANJIR,2012/7/1,0,0,0,0,0,0,0,0,0
19137,14030,KEKERINGAN,2012/7/1,0,0,0,0,0,0,0,0,0
19138,14029,KEKERINGAN,2012/7/1,0,0,0,0,0,0,0,0,0
19139,14028,KEKERINGAN,2012/7/1,0,0,0,0,0,0,0,0,0
19140,14027,KEKERINGAN,2012/7/1,0,0,0,0,0,0,0,0,0
19141,14026,KEKERINGAN,2012/7/1,0,0,0,0,0,0,0,0,0
19142,14025,KEKERINGAN,2012/7/1,0,0,0,0,0,0,0,0,0
19143,14024,KEKERINGAN,2012/7/1,0,0,0,0,0,0,0,0,0
19144,14023,KEKERINGAN,2012/7/1,0,0,0,0,0,0,0,0,0
19145,14022,KEKERINGAN,2012/7/1,0,0,0,0,0,0,0,0,0
19146,14021,KEKERINGAN,2012/7/1,0,0,0,0,0,0,0,0,0
19147,14020,KEKERINGAN,2012/7/1,0,0,0,0,0,0,0,0,0
19148,14019,KEKERINGAN,2012/7/1,0,0,0,0,0,0,0,0,0
19149,14018,KEKERINGAN,2012/7/1,0,0,0,0,0,0,0,0,0
19150,14017,KEKERINGAN,2012/7/1,0,0,0,0,0,0,0,0,0
19151,14016,KEKERINGAN,2012/7/1,0,0,0,0,0,0,0,0,0
19152,14015,KEKERINGAN,2012/7/1,0,0,0,0,0,0,0,0,0
19153,14014,KEKERINGAN,2012/7/1,0,0,0,0,0,0,0,0,0
19154,14013,KEKERINGAN,2012/7/1,0,0,0,0,0,0,0,0,0
19155,14012,KEKERINGAN,2012/7/1,0,0,0,0,0,0,0,0,0
19156,14011,KEKERINGAN,2012/7/1,0,0,0,0,0,0,0,0,0
19157,14010,KEKERINGAN,2012/7/1,0,0,0,0,0,0,0,0,0
19158,14009,KEKERINGAN,2012/7/1,0,0,0,0,0,0,0,0,0
19159,14008,KEKERINGAN,2012/7/1,0,0,0,0,0,0,0,0,0
19160,14007,KEKERINGAN,2012/7/1,0,0,0,0,0,0,0,0,0
19161,14006,KEKERINGAN,2012/7/1,0,0,0,0,0,0,0,0,0
19162,14005,KEKERINGAN,2012/7/1,0,0,0,0,0,0,0,0,0
19163,14004,KEKERINGAN,2012/7/1,0,0,0,0,0,0,0,0,0
19164,14003,KEKERINGAN,2012/7/1,0,0,0,0,0,0,0,0,0
19165,14002,KEKERINGAN,2012/7/1,0,0,0,0,0,0,0,0,0
19166,14001,KEKERINGAN,2012/7/1,0,0,0,0,0,0,0,0,0
19167,14000,KEKERINGAN,2012/7/1,0,0,0,0,0,0,0,0,0
19168,13999,KEKERINGAN,2012/7/1,0,0,0,0,0,0,0,0,0
19169,13998,KEKERINGAN,2012/7/1,0,0,0,0,0,0,0,0,0
19170,13997,KEKERINGAN,2012/7/1,0,0,0,0,0,0,0,0,0
19171,13996,KEKERINGAN,2012/7/1,0,0,0,0,0,0,0,0,0
19172,13995,KEKERINGAN,2012/7/1,0,0,0,0,0,0,0,0,0
19173,13994,BANJIR,2012/7/1,0,0,0,0,0,0,0,0,0
19174,13993,BANJIR,2012/7/1,0,0,0,0,0,0,0,0,0
19175,13992,BANJIR,2012/7/1,0,0,0,0,0,0,0,0,0
19176,13991,BANJIR,2012/7/1,0,0,0,0,0,0,0,0,0
19177,13990,BANJIR,2012/7/1,0,0,0,0,0,0,0,0,0
19178,13989,BANJIR,2012/7/1,0,0,0,0,0,0,0,0,0
19179,13988,BANJIR,2012/7/1,0,0,0,0,0,0,0,0,0
19180,13987,BANJIR,2012/7/1,0,0,0,0,0,0,0,0,0
19181,13986,BANJIR,2012/7/1,0,0,0,0,0,0,0,0,0
19182,13985,KEKERINGAN,2012/7/1,0,0,0,0,0,0,0,0,0
19183,13984,KEBAKARAN,2012/7/1,0,2,0,0,2,0,0,0,0
19184,13983,KEBAKARAN,2012/7/1,0,0,0,0,0,0,0,0,0
19185,13982,KEBAKARAN,2012/7/1,0,0,0,0,5,0,0,0,0
19186,13981,KEBAKARAN,2012/6/29,0,0,0,0,4,0,0,0,0
19187,13980,KEBAKARAN,2012/6/29,0,0,0,0,5,0,0,0,0
19188,13979,KEBAKARAN,2012/6/28,0,0,0,0,5,0,0,0,0
19189,13978,GEMPA BUMI,2012/6/27,0,0,0,0,0,0,0,0,0
19190,13977,PUTING BELIUNG,2012/6/27,0,3,0,0,33,0,0,0,0
19191,13976,KEBAKARAN,2012/6/27,0,0,0,0,29,0,0,0,0
19192,13975,KEBAKARAN,2012/6/27,0,0,0,0,6,0,0,0,0
19193,13974,KEBAKARAN,2012/6/26,0,2,0,0,2,0,0,0,0
19194,13973,PUTING BELIUNG,2012/6/26,0,0,0,0,0,0,0,0,0
19195,13972,KEBAKARAN,2012/6/26,0,0,0,0,15,0,0,0,0
19196,13971,PUTING BELIUNG,2012/6/26,0,0,0,0,0,0,0,0,0
19197,13970,KEBAKARAN,2012/6/26,0,0,0,0,5,0,0,0,0
19198,13969,KEBAKARAN,2012/6/26,0,0,0,0,0,0,0,0,0
19199,13968,TANAH LONGSOR,2012/6/25,2,0,0,0,0,0,0,0,0
19200,13967,KEBAKARAN,2012/6/24,0,0,0,0,5,0,0,0,0
19201,13966,BANJIR,2012/6/24,0,0,0,0,0,0,0,0,0
19202,13965,KEBAKARAN,2012/6/24,0,0,0,0,0,0,0,0,0
19203,13964,KEBAKARAN,2012/6/24,0,0,0,0,0,0,0,0,0
19204,13963,BANJIR,2012/6/24,1,5,0,0,268,0,0,0,0
19205,13962,PUTING BELIUNG,2012/6/24,0,0,0,0,0,0,0,0,0
19206,13961,GEMPA BUMI,2012/6/23,0,0,0,0,0,0,0,0,0
19207,13960,PUTING BELIUNG,2012/6/23,0,0,0,0,0,0,0,0,0
19208,13959,PUTING BELIUNG,2012/6/23,0,0,0,0,0,0,0,0,0
19209,13958,PUTING BELIUNG,2012/6/23,0,0,0,0,5,0,0,0,0
19210,13957,KEBAKARAN,2012/6/23,0,0,0,0,0,0,0,0,0
19211,13956,KEBAKARAN,2012/6/22,0,0,0,0,5,0,0,0,0
19212,13955,PUTING BELIUNG,2012/6/21,0,0,0,0,0,0,0,0,0
19213,13954,KECELAKAAN TRANSPORTASI,2012/6/21,9,13,0,0,13,0,0,0,0
19214,13953,PUTING BELIUNG,2012/6/21,0,0,0,70,520,0,70,0,0
19215,13952,PUTING BELIUNG,2012/6/21,0,0,0,0,0,0,0,0,0
19216,13951,KEBAKARAN,2012/6/20,0,0,0,0,10,0,0,0,0
19217,13950,BANJIR,2012/6/20,0,0,0,58,0,0,58,0,0
19218,13949,TANAH LONGSOR,2012/6/18,0,0,0,0,0,0,0,0,0
19219,13948,TANAH LONGSOR,2012/6/18,11,2,1,15,2,0,15,0,0
19220,13947,KEBAKARAN,2012/6/18,0,0,0,0,3,0,0,0,0
19221,13946,BANJIR,2012/6/17,0,0,0,0,250,0,0,0,0
19222,13945,KECELAKAAN TRANSPORTASI,2012/6/17,3,0,0,0,0,0,0,0,0
19223,13944,KONFLIK / KERUSUHAN SOSIAL,2012/6/17,1,0,0,0,0,0,0,0,0
19224,13943,KECELAKAAN TRANSPORTASI,2012/6/16,14,2,58,0,2,0,0,0,0
19225,13942,KEBAKARAN,2012/6/16,0,3,0,1396,3,0,1396,0,0
19226,13941,KEBAKARAN,2012/6/16,0,0,0,0,14,0,0,0,0
19227,13940,KEBAKARAN,2012/6/15,0,2,0,0,2,0,0,0,0
19228,13939,PUTING BELIUNG,2012/6/15,0,0,0,0,14,0,0,0,0
19229,13938,KEBAKARAN,2012/6/15,0,0,0,0,0,0,0,0,0
19230,13937,BANJIR,2012/6/14,0,0,0,0,0,0,0,0,0
19231,13936,PUTING BELIUNG,2012/6/14,0,0,0,0,20,0,0,0,0
19232,13935,KEBAKARAN,2012/6/14,0,0,0,23,0,0,23,0,0
19233,13934,KEBAKARAN HUTAN DAN LAHAN,2012/6/13,0,0,0,0,0,0,0,0,0
19234,13933,KEBAKARAN,2012/6/13,0,0,0,0,0,0,0,0,0
19235,13932,KEBAKARAN,2012/6/13,0,0,0,0,0,0,0,0,0
19236,13931,KEBAKARAN,2012/6/13,0,0,0,0,25,0,0,0,0
19237,13930,KEBAKARAN,2012/6/13,0,0,0,0,0,0,0,0,0
19238,13929,KEBAKARAN,2012/6/13,0,0,0,0,3,0,0,0,0
19239,13928,KEBAKARAN,2012/6/12,0,0,0,0,30,0,0,0,0
19240,13927,BANJIR,2012/6/12,0,0,0,0,3525,0,0,0,0
19241,13926,PUTING BELIUNG,2012/6/11,0,0,0,0,0,0,0,0,0
19242,13925,GEMPA BUMI,2012/6/11,0,0,0,0,0,0,0,0,0
19243,13924,BANJIR,2012/6/11,0,0,0,1335,0,0,1335,0,0
19244,13923,KEBAKARAN,2012/6/11,0,0,0,0,11,0,0,0,0
19245,13922,KEBAKARAN,2012/6/11,0,0,0,0,0,0,0,0,0
19246,13921,TANAH LONGSOR,2012/6/11,0,0,0,0,9,0,0,0,0
19247,13920,KEBAKARAN,2012/6/10,0,0,0,0,5,0,0,0,0
19248,13919,TANAH LONGSOR,2012/6/10,0,0,0,0,2,0,0,0,0
19249,13918,PUTING BELIUNG,2012/6/10,0,0,0,0,0,0,0,0,0
19250,13917,KEBAKARAN,2012/6/9,0,0,0,0,0,0,0,0,0
19251,13916,PUTING BELIUNG,2012/6/8,0,0,0,0,0,0,0,0,0
19252,13915,KEBAKARAN,2012/6/8,3,0,0,0,0,0,0,0,0
19253,13914,KEBAKARAN,2012/6/8,0,0,0,0,5,0,0,0,0
19254,13913,TANAH LONGSOR,2012/6/7,0,0,0,0,0,0,0,0,0
19255,13912,KECELAKAAN TRANSPORTASI,2012/6/7,0,12,0,0,12,0,0,0,0
19256,13911,KEKERINGAN,2012/6/7,0,0,0,0,1344,0,0,0,0
19257,13910,BANJIR,2012/6/6,0,0,0,0,0,0,0,0,0
19258,13909,KEBAKARAN,2012/6/6,0,0,0,0,0,0,0,0,0
19259,13908,PUTING BELIUNG,2012/6/6,0,2,0,0,2,0,0,0,0
19260,13907,BANJIR,2012/6/5,0,0,0,0,0,0,0,0,0
19261,13906,GEMPA BUMI,2012/6/4,0,2,0,0,446,0,0,0,0
19262,13905,BANJIR,2012/6/4,3,0,0,0,0,0,0,0,0
19263,13904,PUTING BELIUNG,2012/6/4,0,0,0,0,0,0,0,0,0
19264,13903,KEBAKARAN,2012/6/4,0,0,0,0,25,0,0,0,0
19265,13902,KEBAKARAN,2012/6/4,0,0,0,0,0,0,0,0,0
19266,13901,KEBAKARAN,2012/6/2,0,0,0,0,0,0,0,0,0
19267,13900,KEBAKARAN,2012/6/2,0,0,0,0,0,0,0,0,0
19268,13899,KEKERINGAN,2012/6/1,0,0,0,0,0,0,0,0,0
19269,13898,KEKERINGAN,2012/6/1,0,0,0,0,0,0,0,0,0
19270,13897,KEKERINGAN,2012/6/1,0,0,0,0,0,0,0,0,0
19271,13896,KEKERINGAN,2012/6/1,0,0,0,0,0,0,0,0,0
19272,13895,KEKERINGAN,2012/6/1,0,0,0,0,0,0,0,0,0
19273,13894,KEKERINGAN,2012/6/1,0,0,0,0,0,0,0,0,0
19274,13893,KEKERINGAN,2012/6/1,0,0,0,0,0,0,0,0,0
19275,13892,KEKERINGAN,2012/6/1,0,0,0,0,0,0,0,0,0
19276,13891,KEKERINGAN,2012/6/1,0,0,0,0,0,0,0,0,0
19277,13890,KEKERINGAN,2012/6/1,0,0,0,0,0,0,0,0,0
19278,13889,KEKERINGAN,2012/6/1,0,0,0,0,0,0,0,0,0
19279,13888,KEKERINGAN,2012/6/1,0,0,0,0,0,0,0,0,0
19280,13887,KEKERINGAN,2012/6/1,0,0,0,0,0,0,0,0,0
19281,13886,KEKERINGAN,2012/6/1,0,0,0,0,0,0,0,0,0
19282,13885,KEKERINGAN,2012/6/1,0,0,0,0,0,0,0,0,0
19283,13884,KEKERINGAN,2012/6/1,0,0,0,0,0,0,0,0,0
19284,13883,KEKERINGAN,2012/6/1,0,0,0,0,0,0,0,0,0
19285,13882,KEKERINGAN,2012/6/1,0,0,0,0,0,0,0,0,0
19286,13881,KEKERINGAN,2012/6/1,0,0,0,0,0,0,0,0,0
19287,13880,KEKERINGAN,2012/6/1,0,0,0,0,0,0,0,0,0
19288,13879,KEKERINGAN,2012/6/1,0,0,0,0,0,0,0,0,0
19289,13878,KEKERINGAN,2012/6/1,0,0,0,0,0,0,0,0,0
19290,13877,KEKERINGAN,2012/6/1,0,0,0,0,0,0,0,0,0
19291,13876,KEKERINGAN,2012/6/1,0,0,0,0,0,0,0,0,0
19292,13875,KEKERINGAN,2012/6/1,0,0,0,0,0,0,0,0,0
19293,13874,BANJIR,2012/6/1,0,0,0,0,0,0,0,0,0
19294,13873,BANJIR,2012/6/1,0,0,0,0,0,0,0,0,0
19295,13872,BANJIR,2012/6/1,0,0,0,0,0,0,0,0,0
19296,13871,KEBAKARAN,2012/6/1,0,0,0,0,5,0,0,0,0
19297,13870,TANAH LONGSOR,2012/6/1,1,1,0,0,1,0,0,0,0
19298,13869,BANJIR,2012/5/29,0,0,0,0,0,0,0,0,0
19299,13868,KEBAKARAN,2012/5/29,0,0,0,0,0,0,0,0,0
19300,13867,KEBAKARAN,2012/5/29,0,0,0,0,15,0,0,0,0
19301,13866,KEBAKARAN,2012/5/28,0,0,0,4,0,0,4,0,0
19302,13865,TANAH LONGSOR,2012/5/27,1,0,0,0,0,0,0,0,0
19303,13864,BANJIR,2012/5/27,0,0,0,0,0,0,0,0,0
19304,13863,BANJIR,2012/5/27,0,0,0,0,0,0,0,0,0
19305,13862,PUTING BELIUNG,2012/5/27,0,0,0,0,0,0,0,0,0
19306,13861,TANAH LONGSOR,2012/5/27,9,7,0,87,7,0,87,0,0
19307,13860,BANJIR,2012/5/27,0,0,0,0,0,0,0,0,0
19308,13859,PUTING BELIUNG,2012/5/27,0,0,0,0,0,0,0,0,0
19309,13858,TANAH LONGSOR,2012/5/26,0,0,0,0,0,0,0,0,0
19310,13857,BANJIR,2012/5/26,0,0,2,0,0,0,0,0,0
19311,13856,TANAH LONGSOR,2012/5/25,0,0,0,0,0,0,0,0,0
19312,13855,BANJIR,2012/5/25,0,0,0,0,0,0,0,0,0
19313,13854,BANJIR,2012/5/25,0,0,0,0,0,0,0,0,0
19314,13853,KEBAKARAN,2012/5/25,0,0,0,0,0,0,0,0,0
19315,13852,KEBAKARAN,2012/5/25,0,0,0,0,0,0,0,0,0
19316,13851,KEBAKARAN,2012/5/25,0,0,0,0,0,0,0,0,0
19317,13850,KEBAKARAN,2012/5/25,0,0,0,0,5,0,0,0,0
19318,13849,PUTING BELIUNG,2012/5/25,0,1,0,0,1,0,0,0,0
19319,13848,BANJIR,2012/5/24,0,0,0,0,0,0,0,0,0
19320,13847,BANJIR,2012/5/24,5,11,0,0,11,0,0,0,0
19321,13846,TANAH LONGSOR,2012/5/24,0,0,0,0,0,0,0,0,0
19322,13845,TANAH LONGSOR,2012/5/24,8,8,0,0,8,0,0,0,0
19323,13844,KEBAKARAN,2012/5/23,0,0,0,0,0,0,0,0,0
19324,13843,KEBAKARAN,2012/5/22,0,0,0,0,0,0,0,0,0
19325,13842,KEBAKARAN,2012/5/22,0,0,0,23,0,0,23,0,0
19326,13841,KEBAKARAN,2012/5/22,0,0,0,0,5,0,0,0,0
19327,13840,KEBAKARAN,2012/5/22,0,0,0,0,0,0,0,0,0
19328,13839,KEBAKARAN,2012/5/21,0,0,0,0,10,0,0,0,0
19329,13838,PUTING BELIUNG,2012/5/20,0,0,0,0,0,0,0,0,0
19330,13837,PUTING BELIUNG,2012/5/20,0,0,0,0,47,0,0,0,0
19331,13836,PUTING BELIUNG,2012/5/20,0,0,0,0,0,0,0,0,0
19332,13835,KEBAKARAN,2012/5/20,0,0,0,0,0,0,0,0,0
19333,13834,KEBAKARAN,2012/5/20,0,0,0,0,4,0,0,0,0
19334,13833,KEBAKARAN,2012/5/19,0,2,0,0,2,0,0,0,0
19335,13832,KEBAKARAN,2012/5/19,0,0,0,0,0,0,0,0,0
19336,13831,PUTING BELIUNG,2012/5/19,0,0,0,0,0,0,0,0,0
19337,13830,LETUSAN GUNUNG API,2012/5/19,0,0,0,192,0,0,192,0,0
19338,13829,TANAH LONGSOR,2012/5/18,0,0,0,3,0,0,3,0,0
19339,13828,PUTING BELIUNG,2012/5/18,1,3,0,0,3,0,0,0,0
19340,13827,KEBAKARAN,2012/5/18,0,0,0,0,0,0,0,0,0
19341,13826,KEBAKARAN,2012/5/18,0,0,0,0,75,0,0,0,0
19342,13825,KEBAKARAN,2012/5/18,0,0,0,34,0,0,34,0,0
19343,13824,KEBAKARAN,2012/5/18,0,0,0,0,0,0,0,0,0
19344,13823,BANJIR,2012/5/18,0,3,0,0,1442,0,0,0,0
19345,13822,BANJIR,2012/5/16,0,0,0,0,0,0,0,0,0
19346,13821,PUTING BELIUNG,2012/5/16,0,8,0,0,8,0,0,0,0
19347,13820,PUTING BELIUNG,2012/5/15,0,0,0,0,0,0,0,0,0
19348,13819,KEBAKARAN,2012/5/15,0,0,0,90,0,0,90,0,0
19349,13818,KEBAKARAN,2012/5/15,0,0,0,0,26,0,0,0,0
19350,13817,KEBAKARAN,2012/5/15,0,0,0,0,10,0,0,0,0
19351,13816,KEBAKARAN,2012/5/15,0,0,0,0,0,0,0,0,0
19352,13815,KEBAKARAN,2012/5/14,0,1,0,0,1,0,0,0,0
19353,13814,PUTING BELIUNG,2012/5/14,0,0,0,0,0,0,0,0,0
19354,13813,PUTING BELIUNG,2012/5/14,0,0,0,0,0,0,0,0,0
19355,13812,KEBAKARAN,2012/5/11,0,0,0,0,10,0,0,0,0
19356,13811,KEBAKARAN,2012/5/11,0,0,0,0,0,0,0,0,0
19357,13810,KEBAKARAN,2012/5/10,0,0,0,0,0,0,0,0,0
19358,13809,KEBAKARAN,2012/5/10,0,0,0,0,0,0,0,0,0
19359,13808,BANJIR,2012/5/9,0,0,0,0,0,0,0,0,0
19360,13807,TANAH LONGSOR,2012/5/9,0,0,0,226,0,0,226,0,0
19361,13806,PUTING BELIUNG,2012/5/9,0,0,0,0,0,0,0,0,0
19362,13805,BANJIR,2012/5/9,6,22,8,942,22,0,942,0,0
19363,13804,BANJIR,2012/5/8,0,0,0,0,0,0,0,0,0
19364,13803,TANAH LONGSOR,2012/5/8,0,0,0,540,0,0,540,0,0
19365,13802,PUTING BELIUNG,2012/5/8,0,0,0,0,0,0,0,0,0
19366,13801,PUTING BELIUNG,2012/5/8,0,0,0,0,75,0,0,0,0
19367,13800,KEBAKARAN,2012/5/8,0,2,0,0,2,0,0,0,0
19368,13799,TANAH LONGSOR,2012/5/8,0,0,0,0,0,0,0,0,0
19369,13798,PUTING BELIUNG,2012/5/8,0,0,0,97,0,0,97,0,0
19370,13797,TANAH LONGSOR,2012/5/7,0,0,0,0,0,0,0,0,0
19371,13796,KEBAKARAN,2012/5/7,11,48,0,0,48,0,0,0,0
19372,13795,PUTING BELIUNG,2012/5/7,0,0,0,74,0,0,74,0,0
19373,13794,BANJIR,2012/5/7,0,0,0,0,0,0,0,0,0
19374,13793,KEBAKARAN,2012/5/7,1,59,0,0,59,0,0,0,0
19375,13792,KEBAKARAN,2012/5/7,0,0,0,0,0,0,0,0,0
19376,13791,PUTING BELIUNG,2012/5/6,0,0,0,0,0,0,0,0,0
19377,13790,KEBAKARAN HUTAN DAN LAHAN,2012/5/6,0,0,0,0,0,0,0,0,0
19378,13789,PUTING BELIUNG,2012/5/6,0,0,0,0,0,0,0,0,0
19379,13788,BANJIR,2012/5/6,0,0,0,0,0,0,0,0,0
19380,13787,KEBAKARAN,2012/5/6,0,0,0,0,0,0,0,0,0
19381,13786,KEBAKARAN,2012/5/6,0,0,0,0,0,0,0,0,0
19382,13785,PUTING BELIUNG,2012/5/6,0,0,0,20,0,0,20,0,0
19383,13784,TANAH LONGSOR,2012/5/5,0,0,0,0,0,0,0,0,0
19384,13783,TANAH LONGSOR,2012/5/5,0,0,0,0,0,0,0,0,0
19385,13782,BANJIR,2012/5/5,0,0,0,214,0,0,214,0,0
19386,13781,KEBAKARAN,2012/5/5,1,0,0,0,0,0,0,0,0
19387,13780,BANJIR,2012/5/5,0,0,0,0,0,0,0,0,0
19388,13779,KEBAKARAN,2012/5/5,0,0,0,4,0,0,4,0,0
19389,13778,BANJIR,2012/5/5,0,1,0,75,1,0,75,0,0
19390,13777,KEBAKARAN,2012/5/5,0,0,0,0,0,0,0,0,0
19391,13776,PUTING BELIUNG,2012/5/4,0,0,0,0,0,0,0,0,0
19392,13775,PUTING BELIUNG,2012/5/4,0,0,0,0,138,0,0,0,0
19393,13774,TANAH LONGSOR,2012/5/4,0,0,0,13,0,0,13,0,0
19394,13773,BANJIR,2012/5/4,1,0,0,0,0,0,0,0,0
19395,13772,PUTING BELIUNG,2012/5/4,0,0,0,0,0,0,0,0,0
19396,13771,KEBAKARAN,2012/5/4,0,0,0,4,0,0,4,0,0
19397,13770,TANAH LONGSOR,2012/5/3,0,0,0,0,0,0,0,0,0
19398,13769,PUTING BELIUNG,2012/5/3,0,0,0,0,0,0,0,0,0
19399,13768,KEBAKARAN,2012/5/2,0,0,0,0,34,0,0,0,0
19400,13767,TANAH LONGSOR,2012/5/2,1,5,0,0,5,0,0,0,0
19401,13766,LETUSAN GUNUNG API,2012/5/1,0,0,0,0,0,0,0,0,0
19402,13765,KEKERINGAN,2012/5/1,0,0,0,0,0,0,0,0,0
19403,13764,KEKERINGAN,2012/5/1,0,0,0,0,0,0,0,0,0
19404,13763,KEKERINGAN,2012/5/1,0,0,0,0,0,0,0,0,0
19405,13762,KEKERINGAN,2012/5/1,0,0,0,0,0,0,0,0,0
19406,13761,KEKERINGAN,2012/5/1,0,0,0,0,0,0,0,0,0
19407,13760,KEKERINGAN,2012/5/1,0,0,0,0,0,0,0,0,0
19408,13759,KEKERINGAN,2012/5/1,0,0,0,0,0,0,0,0,0
19409,13758,BANJIR,2012/5/1,0,0,0,0,0,0,0,0,0
19410,13757,BANJIR,2012/5/1,0,0,0,0,0,0,0,0,0
19411,13756,BANJIR,2012/5/1,0,0,0,0,0,0,0,0,0
19412,13755,BANJIR,2012/5/1,0,0,0,0,0,0,0,0,0
19413,13754,BANJIR,2012/5/1,0,0,0,0,0,0,0,0,0
19414,13753,BANJIR,2012/5/1,0,0,0,0,0,0,0,0,0
19415,13752,BANJIR,2012/5/1,0,0,0,0,0,0,0,0,0
19416,13751,BANJIR,2012/5/1,0,0,0,0,0,0,0,0,0
19417,13750,BANJIR,2012/5/1,0,0,0,0,0,0,0,0,0
19418,13749,BANJIR,2012/5/1,0,0,0,0,0,0,0,0,0
19419,13748,KEBAKARAN,2012/5/1,0,0,0,0,0,0,0,0,0
19420,13747,PUTING BELIUNG,2012/4/30,0,0,0,0,0,0,0,0,0
19421,13746,TANAH LONGSOR,2012/4/30,0,0,0,0,0,0,0,0,0
19422,13745,PUTING BELIUNG,2012/4/30,0,0,0,0,0,0,0,0,0
19423,13744,TANAH LONGSOR,2012/4/30,0,0,0,0,0,0,0,0,0
19424,13743,KONFLIK / KERUSUHAN SOSIAL,2012/4/30,0,0,0,0,0,0,0,0,0
19425,13742,TANAH LONGSOR,2012/4/30,0,0,0,0,0,0,0,0,0
19426,13741,BANJIR,2012/4/30,0,0,0,0,3305,0,0,0,0
19427,13740,KEBAKARAN,2012/4/30,0,0,0,0,0,0,0,0,0
19428,13739,KEBAKARAN,2012/4/30,0,0,0,0,0,0,0,0,0
19429,13738,KEBAKARAN,2012/4/29,0,0,0,0,0,0,0,0,0
19430,13737,PUTING BELIUNG,2012/4/28,0,0,0,0,0,0,0,0,0
19431,13736,KEBAKARAN,2012/4/28,0,0,0,0,0,0,0,0,0
19432,13735,KEBAKARAN,2012/4/28,0,0,0,68,0,0,68,0,0
19433,13734,BANJIR,2012/4/27,0,0,0,0,0,0,0,0,0
19434,13733,KEBAKARAN,2012/4/27,0,0,0,0,50,0,0,0,0
19435,13732,KEBAKARAN,2012/4/26,0,0,0,0,0,0,0,0,0
19436,13731,KEBAKARAN,2012/4/26,0,0,0,0,0,0,0,0,0
19437,13730,PUTING BELIUNG,2012/4/26,0,0,0,0,5,0,0,0,0
19438,13729,BANJIR,2012/4/26,0,2,0,0,2,0,0,0,0
19439,13728,PUTING BELIUNG,2012/4/25,0,0,0,0,0,0,0,0,0
19440,13727,PUTING BELIUNG,2012/4/25,0,0,0,0,0,0,0,0,0
19441,13726,KEBAKARAN,2012/4/25,0,1,0,33,1,0,33,0,0
19442,13725,KEBAKARAN,2012/4/25,1,3,0,0,3,0,0,0,0
19443,13724,PUTING BELIUNG,2012/4/25,0,0,0,0,0,0,0,0,0
19444,13723,KEBAKARAN,2012/4/25,0,0,0,0,83,0,0,0,0
19445,13722,BANJIR,2012/4/24,0,0,0,0,0,0,0,0,0
19446,13721,BANJIR,2012/4/24,0,0,0,0,0,0,0,0,0
19447,13720,PUTING BELIUNG,2012/4/24,0,0,0,0,0,0,0,0,0
19448,13719,BANJIR,2012/4/24,0,0,0,0,0,0,0,0,0
19449,13718,KEBAKARAN,2012/4/24,0,0,0,0,0,0,0,0,0
19450,13717,PUTING BELIUNG,2012/4/24,0,0,0,0,8,0,0,0,0
19451,13716,KEBAKARAN,2012/4/24,0,0,0,0,0,0,0,0,0
19452,13715,KEBAKARAN,2012/4/23,0,0,0,0,0,0,0,0,0
19453,13714,KEBAKARAN,2012/4/23,0,0,0,0,0,0,0,0,0
19454,13713,PUTING BELIUNG,2012/4/23,0,0,0,0,190,0,0,0,0
19455,13712,TANAH LONGSOR,2012/4/23,1,5,0,0,5,0,0,0,0
19456,13711,BANJIR,2012/4/23,0,3,0,0,3,0,0,0,0
19457,13710,BANJIR,2012/4/23,0,0,0,0,0,0,0,0,0
19458,13709,KEBAKARAN,2012/4/23,0,0,0,0,0,0,0,0,0
19459,13708,KEBAKARAN,2012/4/22,0,0,0,0,0,0,0,0,0
19460,13707,TANAH LONGSOR,2012/4/22,1,0,0,0,0,0,0,0,0
19461,13706,BANJIR,2012/4/22,0,0,0,0,0,0,0,0,0
19462,13705,BANJIR,2012/4/22,0,0,0,0,0,0,0,0,0
19463,13704,KEBAKARAN,2012/4/22,0,0,0,0,0,0,0,0,0
19464,13703,TANAH LONGSOR,2012/4/22,0,0,0,0,0,0,0,0,0
19465,13702,BANJIR,2012/4/22,0,0,0,112,0,0,112,0,0
19466,13701,TANAH LONGSOR,2012/4/21,0,0,0,0,0,0,0,0,0
19467,13700,GEMPA BUMI,2012/4/21,0,0,0,0,0,0,0,0,0
19468,13699,KEBAKARAN,2012/4/21,0,0,0,0,0,0,0,0,0
19469,13698,PUTING BELIUNG,2012/4/21,0,0,0,0,0,0,0,0,0
19470,13697,KEBAKARAN,2012/4/21,0,0,0,0,5,0,0,0,0
19471,13696,KEBAKARAN,2012/4/20,0,0,0,0,0,0,0,0,0
19472,13695,BANJIR,2012/4/20,0,0,0,2765,0,0,2765,0,0
