,Unnamed: 0,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
668,668,414,FOREST FIRE,2012/7/21,0,0,0,0,0,0,0,0,0.0
669,669,413,FOREST FIRE,2012/7/20,0,0,0,0,0,0,0,0,0.0
670,670,412,FOREST FIRE,2012/7/20,0,0,0,0,0,0,0,0,0.0
671,671,411,FOREST FIRE,2012/7/19,0,0,0,0,0,0,0,0,0.0
672,672,410,FOREST FIRE,2012/7/8,0,0,0,0,0,0,0,0,0.0
673,673,408,FOREST FIRE,2012/7/18,0,0,0,0,0,0,0,0,0.0
674,674,407,FOREST FIRE,2012/7/14,0,0,0,0,0,0,0,0,0.0
675,675,405,FOREST FIRE,2012/7/13,0,0,0,0,0,0,0,0,0.0
676,676,403,FOREST FIRE,2012/7/12,0,0,0,0,0,0,0,0,0.0
677,677,402,FOREST FIRE,2012/7/10,0,0,0,0,0,0,0,0,0.0
678,678,401,FOREST FIRE,2012/7/10,0,0,0,0,0,0,0,0,0.0
679,679,400,FOREST FIRE,2012/7/9,0,0,0,0,0,0,0,0,0.0
680,680,399,FOREST FIRE,2012/7/8,0,0,0,0,0,0,0,0,0.0
681,681,397,FLOOD,2012/4/16,0,0,0,0,0,0,0,0,0.0
682,682,396,FLOOD,2012/5/28,0,0,0,0,0,0,0,0,0.0
683,683,395,FLOOD,2008/3/26,0,0,0,0,0,0,0,0,0.0
684,684,394,LANDSLIDE,2008/4/9,0,0,0,0,0,0,0,0,0.0
685,685,393,FLOOD,2007/11/26,0,0,0,0,0,0,0,0,0.0
686,686,391,HAILSTORM,2014/7/30,0,4,0,300,300,2,2,0,78770.0
687,687,388,SNOWSTORM,2014/1/31,0,0,0,0,0,0,0,0,0.0
688,688,386,FLOOD,2014/4/19,0,0,0,0,0,0,0,0,75000.0
689,689,361,FOREST FIRE,2014/8/27,0,0,0,0,0,0,0,0,0.0
690,690,360,FOREST FIRE,2014/8/27,0,0,0,0,0,0,0,0,0.0
691,691,359,FOREST FIRE,2014/8/26,0,0,0,0,0,0,0,0,0.0
692,692,358,FOREST FIRE,2014/8/26,0,0,0,0,0,0,0,0,0.0
693,693,355,FOREST FIRE,2014/8/26,0,0,0,0,0,0,0,0,0.0
694,694,356,FOREST FIRE,2014/8/26,0,0,0,0,0,0,0,0,0.0
695,695,354,FLOOD,2014/8/26,0,0,0,0,0,0,0,0,0.0
696,696,385,FOREST FIRE,2014/8/27,0,0,0,0,0,0,0,0,0.0
697,697,384,FOREST FIRE,2014/8/23,0,0,0,0,0,0,0,0,0.0
698,698,383,FOREST FIRE,2014/8/23,0,0,0,0,0,0,0,0,0.0
699,699,382,FLOOD,2014/8/23,0,0,0,0,0,0,0,0,0.0
700,700,381,FLOOD,2014/8/21,0,0,0,0,0,0,0,0,0.0
701,701,379,FOREST FIRE,2014/8/21,0,0,0,0,0,0,0,0,0.0
702,702,378,FOREST FIRE,2014/8/21,0,0,0,0,0,0,0,0,0.0
703,703,377,FOREST FIRE,2014/8/21,0,0,0,0,0,0,0,0,0.0
704,704,376,FOREST FIRE,2014/8/20,0,0,0,0,0,0,0,0,0.0
705,705,375,FOREST FIRE,2014/8/19,0,0,0,0,0,0,0,0,0.0
706,706,374,FOREST FIRE,2014/8/20,0,0,0,0,0,0,0,0,0.0
707,707,373,FOREST FIRE,2014/8/19,0,0,0,0,0,0,0,0,0.0
708,708,372,FOREST FIRE,2014/8/18,0,0,0,0,0,0,0,0,0.0
709,709,371,FOREST FIRE,2014/8/18,0,0,0,0,0,0,0,0,0.0
710,710,370,FOREST FIRE,2014/8/31,0,0,0,0,0,0,0,0,0.0
711,711,369,FOREST FIRE,2014/8/31,0,0,0,0,0,0,0,0,0.0
712,712,368,FOREST FIRE,2014/8/30,0,0,0,0,0,0,0,0,0.0
713,713,367,FOREST FIRE,2014/8/29,0,0,0,0,0,0,0,0,0.0
714,714,366,FOREST FIRE,2014/8/28,0,0,0,0,0,0,0,0,0.0
715,715,365,FOREST FIRE,2014/8/28,0,0,0,0,0,0,0,0,0.0
716,716,364,FOREST FIRE,2014/8/28,0,0,0,0,0,0,0,0,0.0
717,717,363,FOREST FIRE,2014/8/27,0,0,0,0,0,0,0,0,0.0
718,718,362,FOREST FIRE,2014/8/27,0,0,0,0,0,0,0,0,0.0
719,719,353,FOREST FIRE,2014/8/26,0,0,0,0,0,0,0,0,0.0
720,720,350,FOREST FIRE,2014/8/26,0,0,0,0,0,0,0,0,0.0
721,721,349,FOREST FIRE,2014/8/24,0,0,0,0,0,0,0,0,0.0
722,722,348,FOREST FIRE,2014/8/24,0,0,0,0,0,0,0,0,0.0
723,723,347,FOREST FIRE,2014/8/23,0,0,0,0,0,0,0,0,0.0
724,724,346,FOREST FIRE,2014/8/23,0,0,0,0,0,0,0,0,0.0
725,725,345,FOREST FIRE,2014/8/23,0,0,0,0,0,0,0,0,0.0
726,726,344,FOREST FIRE,2014/8/22,0,0,0,0,0,0,0,0,0.0
727,727,338,FLOOD,2005/3/2,0,0,0,0,0,0,0,0,0.0
728,728,337,FLOOD,2005/3/2,0,0,0,0,0,0,0,0,0.0
729,729,336,FLOOD,2005/3/2,0,0,0,0,0,0,0,0,0.0
730,730,335,FLOOD,2005/3/5,0,0,0,0,0,0,0,0,0.0
731,731,333,FLOOD,2006/3/2,0,0,0,0,0,0,0,0,0.0
732,732,331,FLOOD,2006/3/2,0,0,0,0,0,0,0,0,0.0
733,733,330,FLOOD,2006/3/2,0,0,0,360,360,0,0,0,0.0
734,734,329,LANDSLIDE,2010/3/8,0,0,0,0,0,0,0,0,0.0
735,735,327,FOREST FIRE,2007/4/21,0,0,0,0,0,0,0,0,0.0
736,736,326,FLOOD,2007/6/6,0,0,0,156,156,0,0,0,0.0
737,737,325,FOREST FIRE,2014/8/22,0,0,0,0,0,0,0,0,0.0
738,738,324,FOREST FIRE,2014/8/21,0,0,0,0,0,0,0,0,0.0
739,739,323,FOREST FIRE,2014/8/21,0,0,0,0,0,0,0,0,0.0
740,740,322,FOREST FIRE,2014/8/21,0,0,0,0,0,0,0,0,0.0
741,741,321,FOREST FIRE,2014/8/21,0,0,0,0,0,0,0,0,0.0
742,742,319,LANDSLIDE,2014/5/14,0,0,0,0,0,0,0,0,0.0
743,743,318,LANDSLIDE,2014/4/28,0,0,0,0,0,0,0,0,0.0
744,744,317,FOREST FIRE,2014/8/20,0,0,0,0,0,0,0,0,0.0
745,745,316,FOREST FIRE,2014/8/20,0,0,0,0,0,0,0,0,0.0
746,746,314,FOREST FIRE,2014/8/19,0,0,0,0,0,0,0,0,0.0
747,747,313,FOREST FIRE,2014/8/19,0,0,0,0,0,0,0,0,0.0
748,748,312,FOREST FIRE,2014/8/19,0,0,0,0,0,0,0,0,0.0
749,749,310,FOREST FIRE,2014/8/19,0,0,0,0,0,0,0,0,0.0
750,750,309,FOREST FIRE,2014/8/18,0,0,0,0,0,0,0,0,0.0
751,751,308,FOREST FIRE,2014/8/18,0,0,0,0,0,0,0,0,0.0
752,752,307,FOREST FIRE,2014/8/18,0,0,0,0,0,0,0,0,0.0
753,753,306,FOREST FIRE,2014/8/18,0,0,0,0,0,0,0,0,0.0
754,754,305,FOREST FIRE,2014/8/18,0,0,0,0,0,0,0,0,0.0
755,755,304,FOREST FIRE,2014/8/18,0,0,0,0,0,0,0,0,0.0
756,756,302,FOREST FIRE,2014/8/18,0,0,0,0,0,0,0,0,0.0
757,757,301,FOREST FIRE,2014/8/18,0,0,0,0,0,0,0,0,0.0
758,758,300,FOREST FIRE,2014/8/18,0,0,0,0,0,0,0,0,0.0
759,759,299,FOREST FIRE,2014/8/17,0,0,0,0,0,0,0,0,0.0
760,760,298,FOREST FIRE,2014/8/16,0,0,0,0,0,0,0,0,0.0
761,761,297,FOREST FIRE,2014/8/16,0,0,0,0,0,0,0,0,0.0
762,762,296,FOREST FIRE,2014/8/15,0,0,0,0,0,0,0,0,0.0
763,763,295,FOREST FIRE,2014/8/14,0,0,0,0,0,0,0,0,0.0
764,764,294,FOREST FIRE,2014/8/14,0,0,0,0,0,0,0,0,0.0
765,765,293,FOREST FIRE,2014/8/14,0,0,0,0,0,0,0,0,0.0
766,766,290,FOREST FIRE,2014/8/14,0,0,0,0,0,0,0,0,0.0
767,767,289,FOREST FIRE,2014/8/14,0,0,0,0,0,0,0,0,0.0
768,768,288,FOREST FIRE,2014/8/14,0,0,0,0,0,0,0,0,0.0
769,769,287,FOREST FIRE,2014/8/13,0,0,0,0,0,0,0,0,0.0
770,770,286,FOREST FIRE,2014/8/13,0,0,0,0,0,0,0,0,0.0
771,771,285,FOREST FIRE,2014/8/12,0,0,0,0,0,0,0,0,0.0
772,772,284,FOREST FIRE,2014/8/12,0,0,0,0,0,0,0,0,0.0
773,773,283,FOREST FIRE,2014/8/12,0,0,0,0,0,0,0,0,0.0
774,774,281,FOREST FIRE,2014/8/11,0,0,0,0,0,0,0,0,0.0
775,775,280,FOREST FIRE,2014/8/11,0,0,0,0,0,0,0,0,0.0
776,776,279,FOREST FIRE,2014/8/10,0,0,0,0,0,0,0,0,0.0
777,777,277,FOREST FIRE,2014/8/9,0,0,0,0,0,0,0,0,0.0
778,778,276,FOREST FIRE,2014/8/9,0,0,0,0,0,0,0,0,0.0
779,779,273,FOREST FIRE,2014/8/9,0,0,0,0,0,0,0,0,0.0
780,780,272,FOREST FIRE,2014/8/8,0,0,0,0,0,0,0,0,0.0
781,781,271,FOREST FIRE,2014/8/8,0,0,0,0,0,0,0,0,0.0
782,782,270,FOREST FIRE,2014/8/8,0,0,0,0,0,0,0,0,0.0
783,783,269,FOREST FIRE,2014/8/5,0,0,0,0,0,0,0,0,0.0
784,784,268,FOREST FIRE,2014/8/5,0,0,0,0,0,0,0,0,0.0
785,785,267,FOREST FIRE,2014/8/5,0,0,0,0,0,0,0,0,0.0
786,786,266,FOREST FIRE,2014/8/4,0,0,0,0,0,0,0,0,0.0
787,787,265,FOREST FIRE,2014/8/4,0,0,0,0,0,0,0,0,0.0
788,788,264,FOREST FIRE,2014/8/4,0,0,0,0,0,0,0,0,0.0
789,789,263,FOREST FIRE,2014/8/4,0,0,0,0,0,0,0,0,0.0
790,790,262,FOREST FIRE,2014/8/4,0,0,0,0,0,0,0,0,0.0
791,791,261,FOREST FIRE,2014/8/3,0,0,0,0,0,0,0,0,0.0
792,792,260,FOREST FIRE,2014/8/3,0,0,0,0,0,0,0,0,0.0
793,793,259,FOREST FIRE,2014/8/3,0,0,0,0,0,0,0,0,0.0
794,794,257,FOREST FIRE,2014/8/3,0,0,0,0,0,0,0,0,0.0
795,795,256,FOREST FIRE,2014/8/3,0,0,0,0,0,0,0,0,0.0
796,796,255,FOREST FIRE,2014/8/2,0,0,0,0,0,0,0,0,0.0
797,797,254,FOREST FIRE,2014/8/1,0,0,0,0,0,0,0,0,0.0
798,798,253,FOREST FIRE,2014/8/1,0,0,0,0,0,0,0,0,0.0
799,799,250,FOREST FIRE,2014/8/1,0,0,0,0,0,0,0,0,0.0
800,800,248,FOREST FIRE,2014/9/19,0,0,0,0,0,0,0,0,0.0
801,801,247,FOREST FIRE,2014/9/10,0,0,0,0,0,0,0,0,0.0
802,802,246,FOREST FIRE,2014/9/28,0,0,0,0,0,0,0,0,0.0
803,803,245,FOREST FIRE,2014/9/30,0,0,0,0,0,0,0,0,0.0
804,804,244,FOREST FIRE,2014/9/30,0,0,0,0,0,0,0,0,0.0
805,805,243,FOREST FIRE,2014/8/28,0,0,0,0,0,0,0,0,0.0
806,806,241,FLOOD,2014/9/10,0,0,0,0,0,0,0,0,0.0
807,807,240,FOREST FIRE,2014/8/26,0,0,0,0,0,0,0,0,0.0
808,808,239,FOREST FIRE,2014/9/7,0,0,0,0,0,0,0,0,0.0
809,809,238,FOREST FIRE,2014/9/1,0,0,0,0,0,0,0,0,0.0
810,810,237,FLOOD,2013/3/14,0,0,0,0,0,0,0,0,0.0
811,811,236,FLOOD,2013/3/14,0,0,0,0,0,0,0,0,0.0
812,812,235,FLOOD,2013/6/11,0,0,0,0,0,0,0,0,0.0
813,813,234,FLOOD,2013/3/14,0,0,0,0,0,0,0,0,0.0
814,814,233,FLOOD,2013/6/11,0,0,0,0,0,0,0,0,0.0
815,815,232,FLOOD,2013/3/14,0,0,0,470,470,0,0,0,565000.0
816,816,231,FLOOD,2013/3/14,0,0,0,200,200,0,0,0,131650.0
817,817,230,FLOOD,2013/3/14,0,0,0,0,0,0,0,0,0.0
818,818,229,FLOOD,2013/2/3,0,0,0,0,0,0,0,0,0.0
819,819,228,FLOOD,2013/3/14,0,0,0,0,0,0,0,0,0.0
820,820,227,FLOOD,2013/6/11,0,0,0,0,0,0,0,0,0.0
821,821,226,FLOOD,2013/3/14,1,0,0,1000,0,0,210,0,0.0
822,822,225,FLOOD,2010/4/19,0,0,0,0,0,0,0,0,0.0
823,823,224,FLOOD,2010/2/23,0,0,0,0,0,0,0,0,0.0
824,824,223,FLOOD,2010/12/3,0,0,0,0,0,0,0,0,0.0
825,825,222,FLOOD,2010/12/1,0,0,0,0,0,0,0,0,0.0
826,826,221,FLOOD,2010/11/29,0,0,0,0,0,0,0,0,0.0
827,827,220,FLOOD,2010/11/11,0,0,0,0,0,0,0,0,0.0
828,828,219,FLOOD,2010/4/19,0,0,0,0,0,0,0,0,0.0
829,829,218,FLOOD,2010/1/7,0,0,0,0,0,0,0,0,0.0
830,830,216,FLOOD,2010/11/11,0,0,0,0,0,0,0,0,0.0
831,831,215,FLOOD,2010/11/11,0,0,0,0,0,0,0,0,0.0
832,832,214,FLOOD,2010/12/3,0,0,0,0,0,0,0,0,0.0
833,833,212,FLOOD,2010/11/11,2,0,0,0,0,0,0,0,0.0
834,834,211,FLOOD,2010/12/21,0,0,0,0,0,0,0,0,0.0
835,835,210,FLOOD,2010/12/3,0,0,0,0,0,0,0,0,0.0
836,836,209,FLOOD,2010/11/11,0,0,0,0,0,0,0,0,0.0
837,837,208,FLOOD,2004/4/19,0,0,0,0,0,0,0,0,0.0
838,838,207,FLOOD,2010/2/23,0,0,0,0,0,0,0,0,0.0
839,839,206,FLOOD,2010/1/7,0,0,0,0,0,0,0,0,0.0
840,840,204,FLOOD,2010/4/19,0,0,0,0,0,0,0,0,0.0
841,841,203,FLOOD,2010/4/19,0,0,0,0,0,0,0,0,0.0
842,842,202,FLOOD,2005/5/7,0,0,0,0,0,0,0,0,0.0
843,843,199,FLOOD,2005/5/7,0,0,0,0,0,0,0,0,0.0
844,844,200,FLOOD,2005/12/28,0,0,0,0,0,0,0,0,0.0
845,845,198,FLOOD,2005/3/5,0,0,0,0,0,0,0,0,0.0
846,846,197,FLOOD,2005/12/28,0,0,0,0,0,0,0,0,0.0
847,847,196,FLOOD,2005/12/28,0,0,0,0,0,0,0,0,0.0
848,848,680,LANDSLIDE,2013/5/21,0,0,0,5,0,5,0,0,0.0
849,849,186,FLOOD,2004/2/25,0,0,0,0,0,0,0,0,0.0
850,850,185,FLOOD,2004/2/25,0,0,0,0,0,0,0,0,0.0
851,851,184,FLOOD,2004/2/25,0,0,0,0,0,0,0,0,0.0
852,852,182,FLOOD,2004/2/25,0,0,0,0,0,0,0,0,0.0
853,853,181,FLOOD,2004/2/25,0,0,0,0,0,0,0,0,0.0
854,854,180,FLOOD,1979/11/18,0,0,0,0,0,0,0,0,0.0
855,855,179,FLOOD,1979/11/18,0,0,0,0,0,0,0,0,0.0
856,856,195,FLOOD,2005/12/28,0,0,0,0,0,0,0,0,0.0
857,857,193,FLOOD,2005/3/5,0,0,0,0,0,0,0,0,0.0
858,858,192,FLOOD,2005/3/5,0,0,0,0,0,0,0,0,0.0
859,859,190,FLOOD,2004/2/25,0,0,0,0,0,0,0,0,0.0
860,860,189,FLOOD,2004/2/25,0,0,0,0,0,0,0,0,0.0
861,861,188,FLOOD,2004/2/25,0,0,0,0,0,0,0,0,0.0
862,862,187,FLOOD,2004/2/25,0,0,0,0,0,0,0,0,0.0
863,863,178,FLOOD,1979/11/18,0,0,0,0,0,0,0,0,0.0
864,864,679,LANDSLIDE,2012/4/10,0,0,0,5,0,0,0,0,0.0
865,865,177,FLOOD,1979/11/18,0,0,0,0,0,0,0,0,0.0
866,866,213,FLOOD,2010/2/23,0,0,0,0,0,0,0,0,0.0
867,867,176,FLOOD,1979/11/18,0,0,0,0,0,0,0,0,0.0
868,868,175,FLOOD,1979/11/18,0,0,0,0,0,0,0,0,0.0
869,869,172,FLOOD,1979/11/18,0,0,0,0,0,0,0,0,0.0
870,870,173,FLOOD,1979/11/18,0,0,0,0,0,0,0,0,0.0
871,871,171,FLOOD,1979/10/18,0,0,0,0,0,0,0,0,0.0
872,872,170,FLOOD,1979/11/18,0,0,0,0,0,0,0,0,0.0
873,873,169,FLOOD,1979/11/18,0,0,0,0,0,0,0,0,0.0
874,874,168,FLOOD,1979/11/18,0,0,0,0,0,0,0,0,0.0
875,875,166,FLOOD,2006/3/11,0,0,0,0,0,0,0,0,0.0
876,876,163,FLOOD,2006/3/11,0,0,0,0,0,0,0,0,0.0
877,877,160,FLOOD,2006/2/22,0,0,0,6,6,0,3,0,0.0
878,878,159,FLOOD,2006/2/22,0,0,0,10,10,0,5,0,0.0
879,879,158,FLOOD,2006/2/22,0,0,0,15,15,0,5,0,0.0
880,880,678,FLOOD,2012/4/10,0,0,0,5,0,0,0,0,0.0
881,881,156,FLOOD,2006/2/22,0,0,0,15,15,0,5,0,0.0
882,882,154,FLOOD,2006/2/22,0,0,0,5,5,0,5,0,0.0
883,883,150,FLOOD,2006/2/22,0,0,0,5,5,0,2,0,0.0
884,884,151,FLOOD,2005/2/22,0,0,0,11,11,0,6,0,0.0
885,885,149,FLOOD,2006/2/22,0,0,0,122,122,0,96,0,0.0
886,886,148,FLOOD,2006/2/25,0,0,0,13,13,0,7,0,3700.0
887,887,649,FLOOD,2004/3/4,0,5,0,0,0,0,43,0,0.0
888,888,648,FLOOD,2003/12/0,0,0,0,0,0,0,0,0,0.0
889,889,647,FLOOD,2003/3/0,0,0,0,0,0,0,0,0,0.0
890,890,646,FLOOD,1994/7/2,0,0,0,0,0,0,0,0,0.0
891,891,645,FLOOD,1993/0/0,0,0,0,0,0,0,0,0,0.0
892,892,146,FLOOD,2006/2/22,0,0,0,29,29,0,29,0,8800.0
893,893,144,FLOOD,2006/2/22,0,0,0,69,69,0,36,0,12000.0
894,894,138,FLOOD,2006/2/21,0,0,0,1100,600,0,10,0,1317173.0
895,895,644,FLOOD,1967/0/0,0,0,0,0,0,0,0,0,0.0
896,896,157,FLOOD,2006/2/22,0,0,0,5,5,0,5,0,0.0
897,897,643,FOREST FIRE,2007/7/17,0,0,0,0,0,0,0,0,30791.0
898,898,641,HAILSTORM,2005/5/31,0,0,0,0,0,0,0,0,0.0
899,899,134,FLOOD,2006/2/22,0,0,0,6,6,0,0,0,0.0
900,900,133,FLOOD,2006/2/22,0,0,0,0,6,0,0,0,0.0
901,901,132,FLOOD,2006/2/22,0,0,0,6,6,0,6,0,0.0
902,902,131,FLOOD,2006/2/22,0,0,0,6,6,0,0,0,700.0
903,903,130,FLOOD,2006/2/22,0,0,0,0,1380,0,0,0,24365.0
904,904,129,FLOOD,2006/2/22,0,0,0,10,10,0,10,0,0.0
905,905,127,FLOOD,2006/2/22,0,0,0,21,21,0,0,0,0.0
906,906,126,FLOOD,2006/2/22,0,0,0,60,60,0,0,0,0.0
907,907,125,FLOOD,2006/2/22,0,0,0,70,70,0,0,0,0.0
908,908,124,FLOOD,2006/2/22,0,0,0,615,615,0,0,0,0.0
909,909,123,FLOOD,2006/2/22,0,0,0,23,23,0,0,0,0.0
910,910,122,FLOOD,2006/2/22,0,0,0,35,35,0,0,0,0.0
911,911,121,FLOOD,2006/2/22,0,0,0,130,130,0,0,0,0.0
912,912,120,FLOOD,2006/2/22,0,0,0,0,55,0,55,0,0.0
913,913,119,FLOOD,2006/2/22,0,0,0,20,20,0,0,0,0.0
914,914,118,FLOOD,2006/2/22,0,0,0,300,300,0,0,0,0.0
915,915,117,FLOOD,2006/2/22,0,0,0,14,14,0,0,0,0.0
916,916,116,FLOOD,2006/2/22,0,0,0,0,118,0,0,0,0.0
917,917,113,FLOOD,2006/2/22,0,0,0,0,350,0,350,0,0.0
918,918,112,FLOOD,2006/2/22,0,0,0,0,40,0,0,0,0.0
919,919,111,FLOOD,2006/2/22,0,0,0,0,8,0,0,0,0.0
920,920,110,FLOOD,2006/2/22,0,0,0,0,17,0,17,0,0.0
921,921,109,FLOOD,2006/2/22,0,0,0,0,90,0,90,0,0.0
922,922,108,FLOOD,2006/2/22,0,0,0,30,30,0,30,0,0.0
923,923,107,FLOOD,2006/2/22,0,0,0,25,25,0,25,0,0.0
924,924,106,FLOOD,2006/2/22,0,0,0,4,4,0,4,0,0.0
925,925,105,FLOOD,2006/2/22,0,0,0,0,15,0,15,0,0.0
926,926,104,FLOOD,2006/2/22,0,0,0,78,78,0,78,0,0.0
927,927,99,FLOOD,2006/2/22,0,0,0,0,0,0,0,0,0.0
928,928,102,FLOOD,2006/2/22,0,0,0,17,17,0,17,0,0.0
929,929,101,FLOOD,2006/2/22,0,0,0,50,50,0,50,0,0.0
930,930,100,FLOOD,2006/2/22,0,0,0,0,0,0,63,0,0.0
931,931,95,FLOOD,2007/1/7,0,0,0,0,0,0,0,0,0.0
932,932,94,FLOOD,2007/1/7,0,0,0,0,0,0,0,0,0.0
933,933,93,FLOOD,2010/1/7,0,0,0,0,0,0,0,0,0.0
934,934,92,FLOOD,2010/1/7,0,0,0,0,0,0,0,0,0.0
935,935,91,FLOOD,2010/1/7,0,0,0,0,0,0,0,0,0.0
936,936,90,FLOOD,2010/1/7,0,0,0,0,0,0,0,0,0.0
937,937,89,FLOOD,2010/1/7,0,0,0,0,0,0,0,0,0.0
938,938,88,FLOOD,2010/1/7,0,0,0,0,0,0,0,0,30000.0
939,939,87,FOREST FIRE,2012/8/22,0,0,0,0,0,0,0,0,0.0
940,940,86,FOREST FIRE,2011/11/18,0,0,0,0,0,0,0,0,0.0
941,941,85,FOREST FIRE,2012/8/23,0,0,0,0,0,0,0,0,0.0
942,942,84,FOREST FIRE,2012/7/19,0,0,0,0,0,0,0,0,0.0
943,943,35,FLOOD,2007/11/25,0,0,0,0,350,0,0,0,0.0
944,944,34,FLOOD,2007/6/6,0,0,0,0,390,0,0,0,0.0
945,945,33,FLOOD,2007/5/25,0,0,0,0,130,0,0,0,0.0
946,946,31,FLOOD,2007/11/25,0,0,0,0,102,0,0,0,0.0
947,947,29,FLOOD,2007/11/26,0,0,0,0,98,0,0,0,0.0
948,948,28,FLOOD,2013/3/14,1,0,0,0,0,0,26,0,284500.0
949,949,26,FLOOD,2013/3/14,0,0,0,0,1260,0,210,0,0.0
950,950,24,FLOOD,2006/3/13,0,0,0,0,142,0,0,0,0.0
951,951,23,FLOOD,2006/3/13,0,0,0,0,128,0,0,0,0.0
952,952,22,FLOOD,2006/2/21,0,0,0,0,230,0,0,0,0.0
953,953,21,FLOOD,2006/3/13,0,0,0,0,19,0,0,0,0.0
954,954,20,FLOOD,2006/3/13,0,0,0,0,66,0,0,0,0.0
955,955,19,WINDSTORM,2012/1/6,0,0,0,0,0,48,0,0,0.0
956,956,17,SNOWSTORM,2012/1/7,0,0,0,0,6981,0,6,0,0.0
957,957,16,WINDSTORM,2012/1/6,0,39,0,24000,24000,132,2400,0,3817105.0
958,958,97,FLOOD,2007/1/7,0,0,0,0,0,0,0,0,0.0
959,959,61,EARTHQUAKE,1921/10/3,0,0,0,0,0,0,0,0,0.0
960,960,59,EARTHQUAKE,1921/8/15,0,0,0,0,0,0,0,0,0.0
961,961,56,EARTHQUAKE,1662/11/11,0,0,0,0,0,0,0,0,0.0
962,962,55,EARTHQUAKE,1456/6/16,0,0,0,0,0,0,0,0,0.0
963,963,53,EARTHQUAKE,1921/8/10,0,0,0,0,0,0,0,0,0.0
964,964,49,FOREST FIRE,2007/0/0,0,0,0,0,0,0,0,0,446965.0
965,965,45,FOREST FIRE,2008/0/0,0,0,0,0,0,0,0,0,0.0
966,966,40,FLOOD,2008/6/7,0,0,0,0,190,0,0,0,0.0
967,967,39,FLOOD,2008/6/7,0,0,0,0,262,0,0,0,0.0
968,968,38,LANDSLIDE,2006/1/15,0,0,0,0,30,0,0,0,0.0
969,969,37,FLOOD,2007/11/25,0,0,0,0,23,0,0,0,0.0
970,970,36,FLOOD,2007/11/25,0,0,0,0,238,0,0,0,0.0
971,971,640,FLOOD,2011/11/25,0,0,0,5,0,0,0,0,0.0
972,972,96,FLOOD,2007/1/7,0,0,0,0,0,0,0,0,0.0
973,973,357,FOREST FIRE,2007/4/24,0,0,0,0,0,0,0,0,0.0
974,974,356,FOREST FIRE,2007/4/23,0,0,0,0,0,0,0,0,0.0
975,975,355,FOREST FIRE,2007/4/23,0,0,0,0,0,0,0,0,0.0
976,976,354,FOREST FIRE,2007/4/22,0,0,0,0,0,0,0,0,0.0
977,977,353,FOREST FIRE,2007/4/19,0,0,0,0,0,0,0,0,0.0
978,978,352,FOREST FIRE,2007/4/19,0,0,0,0,0,0,0,0,0.0
979,979,351,FOREST FIRE,2007/4/16,0,0,0,0,0,0,0,0,0.0
980,980,350,FOREST FIRE,2007/4/13,0,0,0,0,0,0,0,0,0.0
981,981,349,FOREST FIRE,2007/4/12,0,0,0,0,0,0,0,0,0.0
982,982,348,FOREST FIRE,2007/4/10,0,0,0,0,0,0,0,0,0.0
983,983,347,FOREST FIRE,2007/4/2,0,0,0,0,0,0,0,0,0.0
984,984,346,FOREST FIRE,2007/3/19,0,0,0,0,0,0,0,0,0.0
985,985,345,FOREST FIRE,2007/3/19,0,0,0,0,0,0,0,0,0.0
986,986,344,FOREST FIRE,2007/3/16,0,0,0,0,0,0,0,0,0.0
987,987,343,FOREST FIRE,2007/3/15,0,0,0,0,0,0,0,0,0.0
988,988,342,FOREST FIRE,2007/3/14,0,0,0,0,0,0,0,0,0.0
989,989,341,FOREST FIRE,2007/3/12,0,0,0,0,0,0,0,0,0.0
990,990,339,FOREST FIRE,2007/3/11,0,0,0,0,0,0,0,0,0.0
991,991,338,FOREST FIRE,2007/3/10,0,0,0,0,0,0,0,0,0.0
992,992,337,FOREST FIRE,2007/3/10,0,0,0,0,0,0,0,0,0.0
993,993,335,FOREST FIRE,2007/3/9,0,0,0,0,0,0,0,0,0.0
994,994,334,FOREST FIRE,2007/3/9,0,0,0,0,0,0,0,0,0.0
995,995,333,FOREST FIRE,2007/3/5,0,0,0,0,0,0,0,0,0.0
996,996,332,FOREST FIRE,2007/3/4,0,0,0,0,0,0,0,0,0.0
997,997,331,FOREST FIRE,2007/3/3,0,0,0,0,0,0,0,0,0.0
998,998,330,FOREST FIRE,2007/2/15,0,0,0,0,0,0,0,0,0.0
999,999,329,FOREST FIRE,2007/2/7,0,0,0,0,0,0,0,0,0.0
1000,1000,328,FOREST FIRE,2007/2/6,0,0,0,0,0,0,0,0,0.0
1001,1001,327,FOREST FIRE,2007/2/6,0,0,0,0,0,0,0,0,0.0
1002,1002,326,FOREST FIRE,2007/2/6,0,0,0,0,0,0,0,0,0.0
1003,1003,325,FOREST FIRE,2007/1/23,0,0,0,0,0,0,0,0,0.0
1004,1004,324,FLOOD,2010/11/9,0,0,0,165,165,0,0,0,1168410.0
1005,1005,340,FOREST FIRE,2007/3/11,0,0,0,0,0,0,0,0,0.0
1006,1006,385,FOREST FIRE,2007/7/29,0,0,0,0,0,0,0,0,0.0
1007,1007,384,FOREST FIRE,2007/7/29,0,0,0,0,0,0,0,0,0.0
1008,1008,323,Epidemic,1995/3/23,0,0,0,1,1,0,0,0,0.0
1009,1009,322,Epidemic,1995/3/23,0,0,0,2,2,0,0,0,0.0
