,Unnamed: 0,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
680,680,2399,Vehicle Accident,2003/5/6,1,0,0,0,0,0,0,0,0.0
681,681,2398,Crime,2003/3/17,1,0,0,0,0,0,0,0,0.0
682,682,2397,Fire,2003/2/13,9,0,0,0,0,0,0,0,0.0
683,683,2396,Vehicle Accident,2003/2/11,4,0,0,0,0,0,0,0,0.0
684,684,2395,Crime,2003/2/9,1,0,0,0,0,0,0,0,0.0
685,685,2394,Suicide,2003/2/8,1,0,0,0,0,0,0,0,0.0
686,686,2393,Crime,2003/1/12,3,0,0,0,0,0,0,0,0.0
687,687,2392,Crime,2002/12/15,3,0,0,0,0,0,0,0,0.0
688,688,2391,Vehicle Accident,2002/9/19,3,0,0,0,0,0,0,0,0.0
689,689,2390,Vehicle Accident,2002/9/13,3,0,0,0,0,0,0,0,0.0
690,690,2389,Violence,2002/7/14,3,0,0,0,0,0,0,0,0.0
691,691,2388,Violence,2002/7/14,1,0,0,0,0,0,0,0,0.0
692,692,2387,Fire,2002/5/28,3,0,0,0,0,0,0,0,0.0
693,693,2386,Suicide,2002/5/20,15,0,0,0,0,0,0,0,0.0
694,694,2385,Vehicle Accident,2002/3/26,1,0,0,0,0,0,0,0,0.0
695,695,2384,Violence,2002/2/11,3,0,0,0,0,0,0,0,0.0
696,696,2383,Violence,2002/2/6,1,0,0,0,0,0,0,0,0.0
697,697,2382,Violence,2002/1/4,4,0,0,0,0,0,0,0,0.0
698,698,2381,Vehicle Accident,2001/12/3,19,0,0,0,0,0,0,0,0.0
699,699,2380,Crime,2001/6/15,1,0,0,0,0,0,0,0,0.0
700,700,2379,Vehicle Accident,2001/5/30,1,0,0,0,0,0,0,0,0.0
701,701,2378,Crime,2001/4/27,1,0,0,0,0,0,0,0,0.0
702,702,2377,Vehicle Accident,2001/4/4,5,0,0,0,0,0,0,0,0.0
703,703,2376,Vehicle Accident,2001/3/20,5,0,0,0,0,0,0,0,0.0
704,704,2375,Violence,2001/3/13,2,0,0,0,0,0,0,0,0.0
705,705,2374,Violence,2001/3/11,4,0,0,0,0,0,0,0,0.0
706,706,2373,Vehicle Accident,2001/2/4,6,0,0,0,0,0,0,0,0.0
707,707,2372,Crime,2000/12/25,3,0,0,0,0,0,0,0,0.0
708,708,2371,Vehicle Accident,2000/12/14,15,0,0,0,0,0,0,0,0.0
709,709,2370,Violence,2000/10/13,2,0,0,0,0,0,0,0,0.0
710,710,2369,Crime,2000/8/20,1,0,0,0,0,0,0,0,0.0
711,711,2368,Building Collapse,2000/1/15,1,0,0,0,0,0,0,0,0.0
712,712,2367,Vehicle Accident,2000/1/15,10,0,0,0,0,0,0,0,0.0
713,713,2366,Crime,2000/1/9,1,0,0,0,0,0,0,0,0.0
714,714,2365,Violence,2000/1/7,25,0,0,0,0,0,0,0,0.0
715,715,2364,Crime,1999/12/31,3,0,0,0,0,0,0,0,0.0
716,716,2363,Fire,2015/12/28,0,0,0,0,10,0,0,0,2500000.0
717,717,2362,Crime,2015/12/2,0,0,0,0,4,0,0,0,0.0
718,718,2361,Crime,2015/12/9,0,0,0,0,7,0,0,0,0.0
719,719,2360,Urban Violence,2015/12/1,0,1,0,0,6,0,0,0,0.0
720,720,2359,Urban Violence,2015/12/26,0,1,0,0,2,0,0,0,0.0
721,721,2358,Fuel Tank Explosion,2015/12/26,0,0,0,0,0,0,0,0,50499999.5
722,722,2357,Fire,2015/11/11,0,0,0,0,0,0,0,0,0.0
723,723,2356,Urban Violence,2015/10/28,0,0,0,0,0,0,0,0,0.0
724,724,2355,Urban Violence,2015/10/24,0,0,0,1,0,0,0,0,0.0
725,725,2347,Flood,2015/10/4,0,0,0,0,0,0,0,0,0.0
726,726,2343,Vehicle Accident,2015/9/24,0,0,0,0,0,0,0,0,0.0
727,727,2342,Flood,2015/8/22,0,0,0,0,0,0,0,0,0.0
728,728,2339,Urban Violence,2015/8/29,0,0,0,0,3,0,0,0,50000.0
729,729,2338,Flood,2015/8/24,0,0,0,0,0,0,0,0,0.0
730,730,2336,Vehicle Accident,2015/8/16,0,0,0,0,0,0,0,0,0.0
731,731,2335,Vehicle Accident,2015/8/15,0,0,0,0,1,0,0,0,0.0
732,732,2333,Flood,2015/7/12,0,0,0,0,0,0,0,0,0.0
733,733,2323,Urban Violence,2015/7/16,0,1,0,0,2,0,0,0,0.0
734,734,2322,Urban Violence,2015/7/17,0,1,0,0,2,0,0,0,0.0
735,735,2321,Vehicle Accident,2015/5/14,0,0,0,0,1,0,0,0,0.0
736,736,2319,Vehicle Accident,2015/7/7,0,0,0,0,0,0,0,0,0.0
737,737,2318,Flood,2015/7/5,0,0,0,0,0,0,0,0,0.0
738,738,2316,Flood,2015/6/29,0,0,0,0,0,0,0,0,0.0
739,739,2315,Flood,2015/6/30,0,0,0,0,0,0,0,0,0.0
740,740,2314,Flood,2015/6/28,0,0,0,0,0,0,0,0,0.0
741,741,2313,Flood,2015/6/24,0,0,0,0,0,0,0,0,0.0
742,742,2312,Flood,2015/6/18,0,0,0,0,0,0,0,0,0.0
743,743,2311,Flood,2015/6/10,0,0,0,0,0,0,0,0,0.0
744,744,2310,Building Collapse,2015/6/9,0,10,0,0,0,0,0,0,0.0
745,745,2309,Crime,2015/6/6,0,0,0,0,4,0,0,0,0.0
746,746,2308,Urban Violence,2015/6/4,0,1,0,0,2,0,0,0,0.0
747,747,2307,Crime,2015/6/6,0,0,0,0,0,0,0,0,0.0
748,748,2306,Crime,2015/6/5,0,0,0,0,3,0,0,0,0.0
749,749,2305,Urban Violence,2015/5/29,0,4,0,0,4,0,0,0,0.0
750,750,2304,Urban Violence,2015/6/1,0,0,0,0,1,0,0,0,0.0
751,751,2303,Flood,2015/6/1,0,0,0,0,0,0,0,0,0.0
752,752,2302,Flood,2015/5/30,0,0,0,0,0,0,0,0,0.0
753,753,2301,Crime,2015/5/31,0,6,0,0,0,0,0,0,0.0
754,754,2300,Urban Violence,2015/5/21,0,0,2,0,0,0,0,0,0.0
755,755,2299,Flood,2015/5/26,0,0,0,0,0,0,0,0,0.0
756,756,2298,Vehicle Accident,2015/5/24,0,0,0,0,0,0,0,0,0.0
757,757,2297,Urban Violence,2015/5/20,0,2,0,0,0,0,0,0,0.0
758,758,2296,Urban Violence,2015/9/10,0,1,0,0,2,0,0,0,0.0
759,759,2295,Urban Violence,2015/4/22,0,1,0,0,2,0,0,0,0.0
760,760,2294,Urban Violence,2015/4/19,0,0,0,0,2,0,0,0,0.0
761,761,2293,Urban Violence,2015/4/1,0,0,0,0,13,0,0,0,0.0
762,762,2292,Crime,2015/4/8,0,0,0,0,6,0,0,0,143000.0
763,763,2291,Crime,2015/4/2,0,0,0,0,0,0,0,0,0.0
764,764,2290,Crime,2015/4/7,0,0,0,0,2,0,0,0,0.0
765,765,2289,Crime,2015/11/30,0,0,0,0,8,0,0,0,0.0
766,766,2288,Fire,2015/4/2,0,0,0,0,0,0,0,0,0.0
767,767,2287,Crime,2015/3/17,0,0,0,0,3,0,0,0,0.0
768,768,2286,Crime,2015/3/17,0,1,0,0,2,0,0,0,0.0
769,769,2285,Urban Violence,2015/3/6,0,1,0,0,2,0,0,0,0.0
770,770,2284,Flood,2015/1/25,0,0,0,0,0,0,0,0,0.0
771,771,2283,Urban Violence,2015/3/15,0,1,0,0,2,0,0,0,0.0
772,772,2282,Flood,2015/3/10,0,0,0,0,100,0,0,0,0.0
773,773,2281,Urban Violence,2015/3/2,0,0,0,0,10,0,0,0,0.0
774,774,2280,Urban Violence,2015/1/30,0,0,0,0,0,0,0,0,0.0
775,775,2279,Vehicle Accident,2015/2/17,0,2,0,0,0,0,0,0,0.0
776,776,2278,Crime,2015/1/20,0,0,0,0,0,0,0,0,0.0
777,777,2277,Crime,2015/2/14,0,0,0,0,0,0,0,0,0.0
778,778,2276,Urban Violence,2015/2/13,0,0,0,0,0,0,0,0,0.0
779,779,2275,Crime,2015/1/12,0,0,0,0,0,0,0,0,0.0
780,780,2274,Vehicle Accident,2015/2/4,0,0,0,0,0,0,0,0,0.0
781,781,2273,Urban Violence,2015/1/25,0,1,0,0,0,0,0,0,0.0
782,782,2271,Flood,2015/11/9,0,0,0,0,0,0,0,0,0.0
783,783,2270,Crime,2015/1/15,0,1,0,0,0,0,0,0,0.0
784,784,2269,Flood,2015/12/4,0,0,0,0,0,0,0,0,0.0
785,785,2268,Fire,2015/1/10,0,0,0,0,2,0,0,0,0.0
786,786,2267,Fire,2015/1/9,0,0,0,0,100,0,0,0,0.0
787,787,2266,Fire,2015/1/10,0,0,0,0,2,0,0,0,500000000.0
788,788,2265,Urban Violence,2015/12/25,0,0,0,2,0,0,0,0,0.0
789,789,2264,Crime,2015/12/6,0,0,0,0,0,0,0,0,0.0
790,790,2263,Crime,2015/12/22,0,0,0,0,0,0,0,0,0.0
791,791,2262,Crime,2015/12/11,0,1,0,0,0,0,0,0,0.0
792,792,2261,Flood,2015/12/4,0,0,0,0,0,0,0,0,0.0
793,793,2259,Fire,2015/1/3,0,0,0,0,10,0,0,0,0.0
794,794,2258,Urban Violence,2014/12/10,0,0,0,0,0,0,0,0,0.0
795,795,2257,Crime,2014/12/25,0,0,0,0,0,0,0,0,0.0
796,796,2256,Crime,2014/12/12,0,0,0,0,0,0,0,0,600000.0
797,797,2255,Fire,2014/12/28,0,0,0,0,0,0,0,0,0.0
798,798,2254,Flood,2014/12/28,0,0,0,0,0,0,0,0,0.0
799,799,2253,Flood,2014/12/21,0,0,0,0,0,0,0,0,0.0
800,800,2252,Crime,2014/12/20,0,0,0,0,5,0,0,0,3000000.0
801,801,2251,Urban Violence,2014/12/20,0,1,0,0,2,0,0,0,0.0
802,802,2250,Urban Violence,2014/12/18,0,0,0,1,0,0,0,0,3000.0
803,803,2249,Urban Violence,2014/12/19,0,1,0,0,2,0,0,0,0.0
804,804,2248,Urban Violence,2014/12/13,0,1,0,0,2,0,0,0,0.0
805,805,2247,Urban Violence,2014/12/12,0,0,0,0,2,0,0,0,0.0
806,806,2246,Urban Violence,2014/12/13,0,0,0,0,20,0,0,0,0.0
807,807,2245,Fire,2014/12/9,0,0,0,0,2000,0,0,0,300000000.0
808,808,2244,Urban Violence,2014/12/6,0,2,0,0,0,0,0,0,0.0
809,809,2243,Urban Violence,2014/12/6,0,1,0,0,2,0,0,0,0.0
810,810,2242,Urban Violence,2014/11/4,0,0,0,0,3,0,0,0,0.0
811,811,2241,Crime,2014/11/29,0,0,0,0,4,0,0,0,0.0
812,812,2240,Urban Violence,2014/11/28,0,1,0,0,2,0,0,0,0.0
813,813,2239,Crime,2014/11/27,0,1,1,0,0,0,0,0,3000000.0
814,814,2238,Crime,2014/11/25,0,0,0,0,50,0,0,0,1000000.0
815,815,2237,Crime,2014/11/24,0,1,0,0,2,0,0,0,0.0
816,816,2236,Urban Violence,2014/11/22,0,1,0,0,0,0,0,0,0.0
817,817,2235,Urban Violence,2014/11/21,0,3,0,0,0,0,0,0,0.0
818,818,2234,Flood,2014/11/18,0,0,0,0,1,0,0,0,0.0
819,819,2233,Crime,2014/11/15,0,0,0,0,1,0,0,0,0.0
820,820,2232,Vehicle Accident,2014/11/8,0,3,0,0,0,0,0,0,0.0
821,821,2231,Urban Violence,2014/11/8,0,1,0,1,2,0,0,0,0.0
822,822,2230,Crime,2014/11/8,0,0,0,0,0,0,0,0,0.0
823,823,2229,Fire,2014/11/6,0,1,0,0,100,0,0,0,0.0
824,824,2228,Flood,2014/11/4,0,0,0,0,0,0,0,0,0.0
825,825,2227,Urban Violence,2014/11/1,0,2,0,0,2,0,0,0,0.0
826,826,2226,Urban Violence,2014/10/30,0,1,0,0,2,0,0,0,0.0
827,827,2224,Crime,2014/10/8,0,0,0,0,0,0,0,0,0.0
828,828,2223,Crime,2014/10/1,0,0,0,0,4,0,0,0,0.0
829,829,2222,Fire,2014/10/23,0,0,0,0,0,0,0,0,50000000.0
830,830,2221,Vehicle Accident,2014/10/22,0,5,0,0,0,0,0,0,0.0
831,831,2220,Crime,2014/10/18,0,0,0,0,4,0,0,0,0.0
832,832,2219,Urban Violence,2014/10/17,0,1,0,0,2,0,0,0,0.0
833,833,2218,Crime,2014/10/29,0,0,0,0,18,0,0,0,13300000.0
834,834,2217,Urban Violence,2014/10/11,0,0,0,0,3,0,0,0,0.0
835,835,2216,Urban Violence,2014/10/6,0,0,1,0,3,0,0,0,0.0
836,836,2215,Fire,2014/10/11,0,16,0,0,0,0,0,0,50500000.0
837,837,2214,Urban Violence,2014/10/10,0,1,0,0,2,0,0,0,50500000.0
838,838,2212,Vehicle Accident,2014/10/5,0,7,0,0,0,0,0,0,0.0
839,839,2211,Urban Violence,2014/9/28,0,1,0,1,0,0,0,0,0.0
840,840,2210,Crime,2014/10/4,0,0,0,0,1,0,0,0,0.0
841,841,2208,Crime,2014/9/27,0,0,0,0,3,0,0,0,0.0
842,842,2207,Urban Violence,2014/9/26,0,1,0,0,0,0,0,0,0.0
843,843,2205,Urban Violence,2014/9/23,0,1,0,0,0,0,0,0,500000.0
844,844,2202,Crime,2014/8/26,0,0,0,0,0,0,0,0,4000000.0
845,845,2201,Urban Violence,2014/9/4,0,1,0,1,2,0,0,0,0.0
846,846,2200,Urban Violence,2014/9/4,0,1,0,1,1,0,0,0,0.0
847,847,2199,Urban Violence,2014/9/5,0,1,0,0,1,0,0,0,0.0
848,848,2198,Urban Violence,2014/9/1,0,0,0,0,4,0,0,0,0.0
849,849,2197,Crime,2014/8/30,0,0,0,1,1,0,0,0,22000000.0
850,850,2196,Crime,2014/8/29,0,0,0,1,3,0,0,0,6000000.0
851,851,2195,Crime,2014/8/26,0,0,0,0,5,0,0,0,0.0
852,852,2194,Flood,2014/8/24,0,0,0,0,0,0,0,0,0.0
853,853,2193,Crime,2014/8/19,0,1,0,1,5,0,0,0,0.0
854,854,2192,Fire,2014/8/15,0,0,0,20,17,0,0,0,10000000.0
855,855,2191,Crime,2014/8/9,0,0,0,0,4,0,0,0,97000.0
856,856,2190,Crime,2014/8/2,0,0,0,0,3,0,0,0,0.0
857,857,2189,Crime,2014/7/26,0,0,0,5,0,0,0,0,0.0
858,858,2182,Flood,2014/7/16,0,0,0,0,0,0,0,0,0.0
859,859,2179,Flood,2014/7/8,0,0,0,0,0,0,0,0,0.0
860,860,2178,Flood,2014/7/2,0,0,0,0,0,0,0,0,0.0
861,861,2177,Flood,2014/6/30,0,0,0,0,0,0,0,0,0.0
862,862,2176,Urban Violence,2014/6/26,0,0,0,2,3,0,0,0,0.0
863,863,2175,Urban Violence,2014/6/24,0,0,0,0,0,0,0,0,0.0
864,864,2174,Flood,2014/6/18,0,0,0,0,0,0,0,0,0.0
865,865,2173,Urban Violence,2014/6/10,0,0,0,30,0,0,0,0,0.0
866,866,2172,Urban Violence,2014/6/13,0,1,0,2,2,0,0,0,0.0
867,867,2171,Flood,2014/6/8,0,0,0,0,0,0,0,0,0.0
868,868,2170,Crime,2014/6/7,0,0,0,1,0,0,0,0,60000.0
869,869,2169,Vehicle Accident,2014/6/5,0,0,0,0,0,0,0,0,0.0
870,870,2168,Crime,2014/6/1,0,0,0,3,1,0,0,0,0.0
871,871,2166,Vehicle Accident,2014/5/28,0,0,0,0,0,0,0,0,0.0
872,872,2165,Crime,2014/5/23,0,0,0,1,3,0,0,0,35000.0
873,873,2164,Crime,2014/5/24,0,0,0,1,3,0,0,0,270000.0
874,874,2163,Crime,2014/5/20,0,0,0,1,5,0,0,0,0.0
875,875,2162,Crime,2014/5/15,0,0,0,2,0,0,0,0,13937000.0
876,876,2161,Crime,2014/5/10,0,0,0,2,0,0,0,0,30000.0
877,877,2159,Flood,2014/5/8,0,0,1,20,0,0,0,0,0.0
878,878,2158,Vehicle Accident,2014/5/7,0,3,0,0,0,0,0,0,0.0
879,879,2156,Fire,2014/5/4,0,4,0,4,0,0,0,0,0.0
880,880,2155,Crime,2014/5/3,0,0,0,2,2,0,0,0,62000.0
881,881,2154,Crime,2014/5/3,0,0,0,1,1,0,0,0,0.0
882,882,2153,Crime,2014/5/3,0,0,0,3,3,0,0,0,60000.0
883,883,2149,Flood,2014/4/27,0,0,0,0,0,0,0,0,0.0
884,884,2148,Urban Violence,2014/4/25,0,0,0,2,1,0,0,0,0.0
885,885,2147,Urban Violence,2014/4/25,0,0,0,2,5,0,0,0,0.0
886,886,2146,Crime,2014/4/19,0,0,0,3,0,0,0,0,125000.0
887,887,2145,Crime,2014/3/15,0,0,0,2,6,0,0,0,0.0
888,888,2144,Crime,2014/4/19,0,0,0,1,0,0,0,0,0.0
889,889,2143,Crime,2014/4/19,0,0,0,1,2,0,0,0,0.0
890,890,2142,Rainstorm,2014/4/18,0,0,0,0,0,0,0,0,0.0
891,891,2141,Urban Violence,2014/4/16,0,0,0,2,0,0,0,0,0.0
892,892,2140,Urban Violence,2014/4/16,0,0,0,2,1,0,0,0,0.0
893,893,2139,Urban Violence,2014/4/16,0,0,0,2,3,0,0,0,0.0
894,894,2138,Urban Violence,2014/4/12,0,0,0,1,2,0,0,0,0.0
895,895,2137,Crime,2014/4/12,0,0,0,2,0,0,0,0,0.0
896,896,2136,Crime,2014/4/5,0,0,0,2,0,0,0,0,1500000.0
897,897,2135,Urban Violence,2014/4/8,0,3,0,2,0,0,0,0,0.0
898,898,2134,Urban Violence,2014/4/10,0,3,0,1,0,0,0,0,0.0
899,899,2133,Urban Violence,2014/2/26,0,5,0,3,0,0,0,0,0.0
900,900,2132,Crime,2014/4/5,0,0,0,3,2,0,0,0,0.0
901,901,2131,Urban Violence,2014/4/5,0,0,0,2,5,0,0,0,0.0
902,902,2130,Crime,2013/12/9,0,1,0,3,0,0,0,0,186000.0
903,903,2129,Urban Violence,2014/3/20,0,1,0,2,0,0,0,0,0.0
904,904,2128,Urban Violence,2014/3/27,0,1,0,2,0,0,0,0,0.0
905,905,2127,Fire,2014/3/27,0,0,0,0,0,0,0,0,0.0
906,906,2126,Urban Violence,2014/3/25,0,0,0,26,100,0,0,0,0.0
907,907,2125,Urban Violence,2014/3/25,0,0,0,1,0,0,0,0,0.0
908,908,2124,Urban Violence,2014/3/24,0,0,0,0,0,0,0,0,0.0
909,909,2123,Urban Violence,2007/9/27,0,0,0,1,0,0,0,0,0.0
910,910,2122,Urban Violence,2014/3/19,0,0,0,1,0,0,0,0,0.0
911,911,2121,Urban Violence,2014/3/24,0,0,0,1,0,0,0,0,0.0
912,912,2120,Urban Violence,2014/3/22,0,0,0,15,0,0,0,0,0.0
913,913,2119,Crime,2014/3/22,0,0,0,1,5,0,0,0,51500.0
914,914,2118,Crime,2014/3/22,0,0,0,2,3,0,0,0,0.0
915,915,2117,Crime,2014/3/22,0,0,0,1,2,0,0,0,800000.0
916,916,2116,Urban Violence,2014/3/20,0,0,0,5,7,0,0,0,0.0
917,917,2115,Urban Violence,2014/3/19,0,0,0,20,200,0,0,0,0.0
918,918,2114,Vehicle Accident,2014/3/17,0,0,0,18,36,0,0,0,0.0
919,919,2113,Strongwind,2014/3/10,0,1,0,0,90,0,0,0,0.0
920,920,2112,Urban Violence,2014/3/14,0,0,1,1,5,0,0,0,0.0
921,921,2111,Urban Violence,2014/3/14,0,0,0,2,4,0,0,0,0.0
922,922,2110,Urban Violence,2014/3/10,0,0,0,20,2000,0,0,0,0.0
923,923,2109,Fire,2014/3/10,0,0,0,20,200,0,0,0,0.0
924,924,2108,Urban Violence,2014/2/19,0,0,0,2,5,0,0,0,0.0
925,925,2107,Crime,2014/3/4,0,0,0,4,4,0,0,0,0.0
926,926,2106,Urban Violence,2014/2/26,0,0,0,1,5,0,0,0,0.0
927,927,2105,Urban Violence,2014/3/3,0,0,0,20,200,0,0,0,5000000.0
928,928,2104,Crime,2014/3/3,0,0,0,3,10,0,0,0,0.0
929,929,2103,Crime,2014/3/3,0,0,0,2,10,0,0,0,100000.0
930,930,2102,Urban Violence,2014/3/2,0,0,0,20,20,0,0,0,0.0
931,931,2101,Urban Violence,2014/2/20,0,0,0,3,5,0,0,0,0.0
932,932,2100,Urban Violence,2014/3/26,0,0,0,4,10,0,0,0,0.0
933,933,2099,Urban Violence,2014/2/21,0,0,0,2,10,0,0,0,1500000.0
934,934,2098,Vehicle Accident,2014/2/24,0,1,0,1,3,0,0,0,0.0
935,935,2097,Urban Violence,2014/2/17,0,1,0,1,5,0,0,0,0.0
936,936,2096,Crime,2014/2/15,0,0,0,1,5,0,0,0,0.0
937,937,2095,Crime,2014/2/14,0,0,0,12,0,0,0,0,5600000000.0
938,938,2094,Urban Violence,2014/2/23,0,0,0,4,10,0,0,0,0.0
939,939,2093,Urban Violence,2014/2/22,0,20,0,20,40,0,0,0,0.0
940,940,2092,Urban Violence,2014/2/21,0,2,0,2,0,0,0,0,0.0
941,941,2091,Urban Violence,2014/2/20,0,0,0,1,5,0,0,0,0.0
942,942,2090,Urban Violence,2014/2/11,0,0,0,200,200,0,0,0,0.0
943,943,2089,Urban Violence,2014/2/8,0,0,0,1,3,0,0,0,0.0
944,944,2088,Urban Violence,2014/1/24,0,0,0,1,2,0,0,0,0.0
945,945,2087,Urban Violence,2014/2/7,0,0,0,3,0,0,0,0,0.0
946,946,2086,Urban Violence,2014/2/5,0,0,0,3,5,0,0,0,0.0
947,947,2085,Crime,2014/2/3,0,1,0,1,3,0,0,0,0.0
948,948,2084,Vehicle Accident,2014/2/3,0,5,0,0,0,0,0,0,0.0
949,949,2083,Vehicle Accident,2014/2/3,0,15,0,0,0,0,0,0,0.0
950,950,2082,Vehicle Accident,2014/2/2,0,15,0,0,20,0,0,0,0.0
951,951,2081,Urban Violence,2014/2/2,0,0,0,1,5,0,0,0,20000.0
952,952,2080,Urban Violence,2014/1/27,0,0,0,200,200,0,0,0,0.0
953,953,2079,Vehicle Accident,2014/1/22,0,2,0,6,36,0,0,0,0.0
954,954,2078,Urban Violence,2013/12/2,0,0,0,6,8,0,0,0,5000.0
955,955,2077,Industrial Accident,2014/1/23,0,0,0,0,0,0,0,0,0.0
956,956,2076,Urban Violence,2014/1/19,0,0,0,10,10,0,0,0,5000.0
957,957,2075,Crime,2014/1/17,0,0,0,10,10,0,0,0,17170.0
958,958,2074,Urban Violence,2014/1/11,0,1,0,0,2,0,0,0,0.0
959,959,2073,Crime,2014/1/11,0,0,0,5,15,0,0,0,760000000.0
960,960,2072,Urban Violence,2014/1/12,0,0,0,200,200,0,0,0,0.0
961,961,2071,Urban Violence,2014/1/10,0,4,0,15,130,0,0,0,0.0
962,962,2070,Vehicle Accident,2014/1/12,0,6,0,0,10,0,0,0,0.0
963,963,2069,Urban Violence,2014/1/2,0,1,0,1,4,0,0,0,0.0
964,964,2068,Fire,2014/1/1,0,0,0,0,20,0,0,0,0.0
965,965,2067,Fire,2013/12/27,0,0,0,0,2,0,0,0,0.0
966,966,2066,Urban Violence,2013/12/24,0,0,0,0,0,0,0,0,0.0
967,967,2065,Crime,2013/12/28,0,0,0,1,0,0,0,0,3000000.0
968,968,2064,Vehicle Accident,2013/12/28,0,0,0,1,0,0,2,0,50000.0
969,969,2063,Urban Violence,2014/1/1,0,0,0,0,0,0,0,0,0.0
970,970,2062,Vehicle Accident,2014/1/2,0,1,0,1,0,0,0,0,0.0
971,971,2061,Vehicle Accident,2014/1/2,0,1,0,1,0,0,0,0,0.0
972,972,2017,Crime,2013/3/18,0,0,0,1000,0,0,0,0,50499999.5
973,973,2016,Crime,2013/1/1,0,0,0,2,0,0,0,0,70000.0
974,974,2015,Vehicle Accident,2013/12/3,0,1,0,0,0,0,0,0,0.0
975,975,2014,Vehicle Accident,2013/10/3,0,3,0,0,0,0,0,0,0.0
976,976,2013,Crime,2012/11/22,0,0,0,0,0,0,0,0,380000.0
977,977,2012,Crime,2013/6/3,0,0,0,1,0,0,0,0,176000.0
978,978,2011,Urban Violence,2013/2/24,0,1,0,0,0,0,0,0,0.0
979,979,2010,Urban Violence,2013/4/3,0,3,0,0,0,0,0,0,0.0
980,980,2009,Urban Violence,2013/2/18,0,1,0,0,0,0,0,0,0.0
981,981,2008,Urban Violence,2012/12/15,0,1,0,0,0,0,0,0,0.0
982,982,2007,Crime,2012/12/18,0,0,0,1,0,0,0,0,1000000.0
983,983,2006,Crime,2013/2/25,0,0,0,4,0,0,0,0,250000.0
984,984,2005,Rainstorm,2013/2/17,0,0,0,0,0,0,0,0,50499999.5
985,985,2004,Rainstorm,2013/2/17,0,0,0,0,0,0,0,0,50499999.5
986,986,2003,Rainstorm,2013/2/17,0,0,0,0,0,0,0,0,50499999.5
987,987,2002,Rainstorm,2013/2/17,0,0,0,0,0,0,0,0,50499999.5
988,988,2001,Rainstorm,2013/2/17,0,0,0,0,0,0,0,0,50499999.5
989,989,2000,Rainstorm,2013/2/17,0,0,0,0,0,0,0,0,50499999.5
990,990,1999,Rainstorm,2013/2/17,0,0,0,0,0,0,0,0,50499999.5
991,991,1998,Rainstorm,2013/2/17,0,0,0,0,0,0,0,0,50499999.5
992,992,1997,Rainstorm,2013/2/17,0,0,0,0,0,0,0,0,50499999.5
993,993,1996,Rainstorm,2013/2/17,0,0,0,0,0,0,0,0,50499999.5
994,994,1995,Rainstorm,2013/2/17,0,0,0,0,0,0,0,0,50499999.5
995,995,1994,Rainstorm,2013/2/17,0,0,0,0,0,0,0,0,50499999.5
996,996,1993,Rainstorm,2013/2/17,0,0,0,0,0,0,0,0,50499999.5
997,997,1992,Rainstorm,2013/2/19,0,0,0,1000,0,0,0,0,0.0
998,998,1991,Rainstorm,2013/2/19,0,0,0,1000,0,0,0,0,0.0
999,999,1990,Rainstorm,2013/2/19,0,0,0,1000,0,0,0,0,0.0
1000,1000,1989,Vehicle Accident,2012/10/2,0,1,0,0,0,0,0,0,0.0
1001,1001,1988,Urban Violence,2012/12/15,0,1,0,0,0,0,0,0,0.0
1002,1002,1987,Urban Violence,2013/8/1,0,1,0,0,0,0,0,0,0.0
1003,1003,1986,Crime,2013/2/1,0,0,0,1,0,0,0,0,43000.0
1004,1004,1985,Crime,2013/8/1,0,0,0,1,0,0,0,0,15000.0
1005,1005,1984,Urban Violence,2013/10/1,0,1,0,0,0,0,0,0,0.0
1006,1006,1983,Urban Violence,2013/8/1,0,1,0,0,0,0,0,0,0.0
1007,1007,1982,Fire,2013/7/1,0,1,0,0,0,0,0,0,0.0
1008,1008,1981,Vehicle Accident,2013/7/1,0,4,0,0,0,0,0,0,50499999.5
1009,1009,1980,Urban Violence,2012/12/18,0,1,0,0,0,0,0,0,0.0
1010,1010,1979,Crime,2013/1/1,0,0,0,1,0,0,0,0,0.0
1011,1011,1978,Urban Violence,2012/7/12,0,3,0,0,0,0,0,0,0.0
1012,1012,1977,Crime,2012/9/12,0,0,0,1,0,0,0,0,0.0
1013,1013,1976,Urban Violence,2012/10/12,0,0,1,0,0,0,0,0,0.0
1014,1014,1975,Crime,2012/11/23,0,0,0,1,0,0,0,0,23800.0
1015,1015,1974,Crime,2012/11/13,0,0,0,1,0,0,0,0,0.0
1016,1016,1973,Vehicle Accident,2012/8/12,0,2,0,0,0,0,0,0,0.0
1017,1017,1972,Crime,2012/11/22,0,1,0,2,0,0,0,0,0.0
1018,1018,1971,Crime,2012/11/15,0,0,0,1,0,0,0,0,0.0
1019,1019,1970,Crime,2012/11/17,0,0,0,1,0,0,0,0,0.0
1020,1020,1969,Urban Violence,2012/7/11,0,3,0,0,0,0,0,0,0.0
1021,1021,1968,Urban Violence,2012/7/11,0,6,0,0,0,0,0,0,0.0
1022,1022,1967,Vehicle Accident,2012/10/29,0,1,0,0,0,0,0,0,0.0
1023,1023,1966,Crime,2012/9/18,0,19,0,6,0,0,0,0,94400.0
1024,1024,1965,Crime,2012/9/26,0,0,0,1,0,0,0,0,0.0
