,Unnamed: 0,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
716,716,198,Storm and Hail,1990/1/1,2,36,0,0,0,0,0,0,0.0
717,717,198,Storm and Hail,1990/1/1,68,0,0,0,0,0,0,0,0.0
718,718,198,Storm and Hail,1990/1/1,0,9,0,0,0,0,0,0,0.0
719,719,198,Storm and Hail,1990/1/1,2,0,6,0,0,0,0,0,0.0
720,720,198,Storm and Hail,1990/1/1,0,1,0,0,0,0,0,0,0.0
721,721,198,Storm and Hail,1990/1/1,1,1,0,0,0,0,0,0,0.0
722,722,197,Monsoon,1991/12/28,18,1,0,0,13313,0,0,0,0.0
723,723,197,Monsoon,1991/12/28,131,47,0,0,10000,0,0,0,0.0
724,724,197,Monsoon,1991/12/28,25,0,0,0,0,0,0,0,0.0
725,725,197,Monsoon,1991/12/28,22,0,0,0,0,0,0,0,0.0
726,726,196,Cold,1991/10/19,6,0,0,0,0,0,0,0,0.0
727,727,196,Cold,1991/10/19,0,0,0,0,0,0,0,0,0.0
728,728,195,Storm,1991/8/17,5,2,0,0,0,0,0,0,0.0
729,729,195,Storm,1991/8/17,2,14,10,0,0,0,0,0,0.0
730,730,194,Storm,1991/7/13,13,4,7,0,0,0,0,0,0.0
731,731,194,Storm,1991/7/13,1,2,0,0,0,0,0,0,0.0
732,732,193,Tornado,1991/3/15,0,0,0,0,0,0,0,0,0.0
733,733,193,Tornado,1991/3/15,0,0,0,0,0,0,0,0,0.0
734,734,193,Tornado,1991/3/15,8,0,0,0,0,0,0,0,0.0
735,735,192,Flood,1991/1/1,7,0,0,0,204995,0,0,0,0.0
736,736,192,Flood,1991/1/1,36,0,0,0,228705,0,0,0,0.0
737,737,192,Flood,1991/1/1,0,0,0,0,140000,0,0,0,0.0
738,738,192,Flood,1991/1/1,8,0,0,0,28710,0,0,0,0.0
739,739,192,Flood,1991/1/1,20,0,0,0,400000,0,0,0,0.0
740,740,192,Flood,1991/1/1,72,0,0,0,316980,0,0,0,0.0
741,741,191,Sạt lở đất,1991/7/1,33,14,9,0,0,0,0,0,0.0
742,742,191,Sạt lở đất,1991/7/1,0,0,0,0,2122,0,0,0,0.0
743,743,190,Storm and Hail,1991/1/1,0,0,0,0,0,0,0,0,0.0
744,744,190,Storm and Hail,1991/1/1,3,0,0,0,0,0,0,0,0.0
745,745,19,Flood,2008/8/22,42,32,0,0,0,0,0,0,0.0
746,746,19,Flood,2008/8/22,5,0,0,0,0,0,0,0,0.0
747,747,19,Flood,2008/8/22,0,2,0,0,0,0,0,0,0.0
748,748,19,Flood,2008/8/22,3,1,0,0,0,0,0,0,0.0
749,749,19,Flood,2008/8/22,11,1,2,0,0,0,0,0,0.0
750,750,19,Flood,2008/8/22,0,1,0,0,0,0,0,0,0.0
751,751,19,Flood,2008/8/22,9,3,0,0,0,0,0,0,0.0
752,752,19,Flood,2008/8/22,5,1,0,0,0,0,0,0,0.0
753,753,19,Flood,2008/8/22,9,0,0,0,0,0,0,0,0.0
754,754,19,Flood,2008/8/22,50,62,29,0,0,0,0,0,0.0
755,755,19,Flood,2008/8/22,9,0,2,0,0,0,0,0,0.0
756,756,19,Flood,2008/8/22,1,0,0,0,0,0,0,0,0.0
757,757,19,Flood,2008/8/22,0,1,0,0,0,0,0,0,0.0
758,758,19,Flood,2008/8/22,3,5,0,0,0,0,0,0,0.0
759,759,189,Storm and Hail,1992/1/1,4,1,0,0,0,0,0,0,0.0
760,760,189,Storm and Hail,1992/1/1,0,6,0,0,0,0,0,0,0.0
761,761,189,Storm and Hail,1992/1/1,0,4,0,0,0,0,0,0,0.0
762,762,189,Storm and Hail,1992/1/1,2,0,9,0,0,0,0,0,0.0
763,763,189,Storm and Hail,1992/1/1,5,4,0,0,0,0,0,0,0.0
764,764,189,Storm and Hail,1992/1/1,1,1,0,0,0,0,0,0,0.0
765,765,189,Storm and Hail,1992/1/1,0,0,0,0,0,0,0,0,0.0
766,766,189,Storm and Hail,1992/1/1,0,0,0,0,0,0,0,0,0.0
767,767,189,Storm and Hail,1992/1/1,2,10,0,0,0,0,0,0,0.0
768,768,189,Storm and Hail,1992/1/1,18,6,0,0,0,0,0,0,0.0
769,769,189,Storm and Hail,1992/1/1,5,22,0,0,0,0,0,0,0.0
770,770,188,Flood,1992/10/28,3,0,0,0,0,0,0,0,0.0
771,771,188,Flood,1992/10/28,2,0,0,0,3160,0,0,0,0.0
772,772,188,Flood,1992/10/28,9,0,0,0,114100,0,0,0,0.0
773,773,187,Flood,1992/10/23,0,0,0,0,0,0,0,0,0.0
774,774,187,Flood,1992/10/23,6,11,0,0,0,0,0,0,0.0
775,775,187,Flood,1992/10/23,23,16,3,0,0,0,0,0,0.0
776,776,187,Flood,1992/10/23,2,0,0,0,0,0,0,0,0.0
777,777,187,Flood,1992/10/23,9,0,0,0,0,0,0,0,0.0
778,778,187,Flood,1992/10/23,3,0,0,0,0,0,0,0,0.0
779,779,187,Flood,1992/10/23,13,0,0,0,0,0,0,0,0.0
780,780,187,Flood,1992/10/23,9,0,0,0,0,0,0,0,0.0
781,781,187,Flood,1992/10/23,34,0,0,0,0,0,0,0,0.0
782,782,186,Flood,1992/10/5,3,0,0,0,0,0,0,0,0.0
783,783,186,Flood,1992/10/5,7,11,0,0,18000,0,0,0,0.0
784,784,186,Flood,1992/10/5,37,4,0,0,43859,0,0,0,0.0
785,785,186,Flood,1992/10/5,5,0,0,0,0,0,0,0,0.0
786,786,186,Flood,1992/10/5,5,0,0,0,0,0,0,0,0.0
787,787,185,Tornado,1992/9/1,0,0,0,0,0,0,0,0,0.0
788,788,185,Tornado,1992/9/1,3,0,3,0,0,0,0,0,0.0
789,789,185,Tornado,1992/9/1,0,0,0,0,0,0,0,0,0.0
790,790,184,Flood,1992/7/20,0,3,0,0,0,0,0,0,0.0
791,791,184,Flood,1992/7/20,0,0,0,0,380000,0,0,0,0.0
792,792,184,Flood,1992/7/20,0,0,0,0,0,0,0,0,0.0
793,793,184,Flood,1992/7/20,0,0,0,0,0,0,0,0,0.0
794,794,184,Flood,1992/7/20,0,0,0,0,0,0,0,0,0.0
795,795,184,Flood,1992/7/20,2,0,0,0,0,0,0,0,0.0
796,796,184,Flood,1992/7/20,0,0,0,0,0,0,0,0,0.0
797,797,184,Flood,1992/7/20,6,0,0,0,0,0,0,0,0.0
798,798,184,Flood,1992/7/20,0,0,0,0,0,0,0,0,0.0
799,799,184,Flood,1992/7/20,0,0,0,0,0,0,0,0,0.0
800,800,184,Flood,1992/7/20,0,0,0,0,0,0,0,0,0.0
801,801,183,Storm,1992/6/29,1,8,0,0,0,0,0,0,0.0
802,802,183,Storm,1992/6/29,3,0,0,0,0,0,0,0,0.0
803,803,183,Storm,1992/6/29,2,0,0,0,0,0,0,0,0.0
804,804,183,Storm,1992/6/29,0,0,0,0,0,0,0,0,0.0
805,805,183,Storm,1992/6/29,0,0,0,0,0,0,0,0,0.0
806,806,183,Storm,1992/6/29,0,0,2,0,0,0,0,0,0.0
807,807,183,Storm,1992/6/29,3,3,0,0,0,0,0,0,0.0
808,808,183,Storm,1992/6/29,3,0,0,0,0,0,0,0,0.0
809,809,182,Sạt lở đất,1992/1/1,0,0,0,0,0,0,0,0,0.0
810,810,182,Sạt lở đất,1992/1/1,1,0,0,0,0,0,0,0,0.0
811,811,182,Sạt lở đất,1992/1/1,0,0,0,0,0,0,0,0,0.0
812,812,182,Sạt lở đất,1992/1/1,3,1,0,0,0,0,0,0,0.0
813,813,182,Sạt lở đất,1992/1/1,10,8,0,0,0,0,0,0,0.0
814,814,182,Sạt lở đất,1992/1/1,53,20,100,0,0,0,0,0,0.0
815,815,181,Rising Water,1992/10/27,0,0,0,0,0,0,0,0,0.0
816,816,181,Rising Water,1992/10/27,1,0,0,0,0,0,0,0,0.0
817,817,181,Rising Water,1992/10/27,5,0,3,0,0,0,0,0,0.0
818,818,181,Rising Water,1992/10/27,0,0,0,0,0,0,0,0,0.0
819,819,181,Rising Water,1992/10/27,5,0,0,0,0,0,0,0,0.0
820,820,180,Storm and Hail,1993/1/1,0,0,0,0,0,0,0,0,0.0
821,821,180,Storm and Hail,1993/1/1,6,20,0,0,0,0,0,0,0.0
822,822,180,Storm and Hail,1993/1/1,3,23,0,0,0,0,0,0,0.0
823,823,180,Storm and Hail,1993/1/1,3,91,0,0,0,0,0,0,0.0
824,824,180,Storm and Hail,1993/1/1,0,4,0,0,0,0,0,0,0.0
825,825,180,Storm and Hail,1993/1/1,0,5,0,0,0,0,0,0,0.0
826,826,180,Storm and Hail,1993/1/1,3,5,0,0,0,0,0,0,0.0
827,827,180,Storm and Hail,1993/1/1,1,8,0,0,0,0,0,0,0.0
828,828,180,Storm and Hail,1993/1/1,0,2,0,0,0,0,0,0,0.0
829,829,180,Storm and Hail,1993/1/1,4,15,0,0,0,0,0,0,0.0
830,830,180,Storm and Hail,1993/1/1,0,0,0,0,0,0,0,0,0.0
831,831,180,Storm and Hail,1993/1/1,0,39,0,0,0,0,0,0,0.0
832,832,180,Storm and Hail,1993/1/1,0,90000,0,0,0,0,0,0,0.0
833,833,180,Storm and Hail,1993/1/1,2,8,0,0,0,0,0,0,0.0
834,834,180,Storm and Hail,1993/1/1,6,10,0,0,0,0,0,0,0.0
835,835,180,Storm and Hail,1993/1/1,3,4,0,0,0,0,0,0,0.0
836,836,18,Flood,2008/10/30,0,0,0,0,0,0,0,0,0.0
837,837,18,Flood,2008/10/30,10,8,0,0,0,0,0,0,0.0
838,838,18,Flood,2008/10/30,0,0,0,0,0,0,0,0,0.0
839,839,18,Flood,2008/10/30,8,0,0,0,0,0,0,0,0.0
840,840,18,Flood,2008/10/30,1,0,0,0,0,0,0,0,0.0
841,841,18,Flood,2008/10/30,0,0,0,0,0,0,0,0,0.0
842,842,18,Flood,2008/10/30,1,0,0,0,0,0,0,0,0.0
843,843,18,Flood,2008/10/30,3,0,0,0,0,0,0,0,0.0
844,844,18,Flood,2008/10/30,22,0,0,0,0,0,0,0,0.0
845,845,18,Flood,2008/10/30,0,0,0,0,0,0,0,0,0.0
846,846,18,Flood,2008/10/30,5,7,0,0,41230,0,0,0,0.0
847,847,18,Flood,2008/10/30,1,1,0,0,0,0,0,0,0.0
848,848,18,Flood,2008/10/30,15,2,1,0,0,0,0,0,0.0
849,849,18,Flood,2008/10/30,22,3,0,0,0,0,0,0,0.0
850,850,18,Flood,2008/10/30,2,0,0,0,0,0,0,0,0.0
851,851,18,Flood,2008/10/30,0,0,0,0,0,0,0,0,0.0
852,852,18,Flood,2008/10/30,0,0,0,0,0,0,0,0,0.0
853,853,18,Flood,2008/10/30,5,0,1,0,0,0,0,0,0.0
854,854,18,Flood,2008/10/30,0,0,0,0,0,0,0,0,0.0
855,855,18,Flood,2008/10/30,0,0,0,0,0,0,0,0,0.0
856,856,18,Flood,2008/10/30,3,0,0,0,0,0,0,0,0.0
857,857,179,Storm,1993/12/8,26,12,0,0,0,0,0,0,0.0
858,858,179,Storm,1993/12/8,1,0,0,0,0,0,0,0,0.0
859,859,179,Storm,1993/12/8,30,7,14,0,0,0,0,0,0.0
860,860,179,Storm,1993/12/8,0,1,0,0,0,0,0,0,0.0
861,861,178,Storm,1993/11/23,2,0,0,0,0,0,0,0,0.0
862,862,178,Storm,1993/11/23,56,31,53,0,60000,0,0,0,0.0
863,863,178,Storm,1993/11/23,56,31,53,0,60000,0,0,0,0.0
864,864,178,Storm,1993/11/23,2,1,0,0,0,0,0,0,0.0
865,865,178,Storm,1993/11/23,16,0,2,0,0,0,0,0,0.0
866,866,177,Storm,1993/7/12,0,0,0,0,0,0,0,0,0.0
867,867,177,Storm,1993/7/12,0,0,0,0,0,0,0,0,0.0
868,868,176,Flood,1993/10/19,0,0,0,0,0,0,0,0,0.0
869,869,176,Flood,1993/10/19,11,28,0,0,3361,0,0,0,0.0
870,870,176,Flood,1993/10/19,4,0,0,0,0,0,0,0,0.0
871,871,175,Flood,1993/10/2,56,8,0,0,0,0,0,0,0.0
872,872,175,Flood,1993/10/2,5,0,0,0,0,0,0,0,0.0
873,873,175,Flood,1993/10/2,0,0,0,0,0,0,0,0,0.0
874,874,175,Flood,1993/10/2,6,0,0,0,0,0,0,0,0.0
875,875,175,Flood,1993/10/2,16,0,0,0,0,0,0,0,0.0
876,876,175,Flood,1993/10/2,10,0,0,0,0,0,0,0,0.0
877,877,174,Flood,1993/9/6,7,0,0,0,0,0,0,0,0.0
878,878,174,Flood,1993/9/6,0,0,0,0,0,0,0,0,0.0
879,879,173,Flash Flood,1993/1/1,2,0,0,0,0,0,0,0,0.0
880,880,173,Flash Flood,1993/1/1,7,0,0,0,0,0,0,0,0.0
881,881,173,Flash Flood,1993/1/1,11,17,0,0,0,0,0,0,0.0
882,882,173,Flash Flood,1993/1/1,0,0,0,0,0,0,0,0,0.0
883,883,172,Flood,1994/10/5,12,4,0,0,0,0,0,0,0.0
884,884,172,Flood,1994/10/5,0,0,0,0,0,0,0,0,0.0
885,885,172,Flood,1994/10/5,3,0,0,0,0,0,0,0,0.0
886,886,172,Flood,1994/10/5,1,0,0,0,0,0,0,0,0.0
887,887,171,Flood,1994/9/30,0,0,0,0,0,0,0,0,0.0
888,888,171,Flood,1994/9/30,3,9,1,0,0,0,0,0,0.0
889,889,171,Flood,1994/9/30,0,0,0,0,0,0,0,0,0.0
890,890,171,Flood,1994/9/30,0,0,0,0,0,0,0,0,0.0
891,891,171,Flood,1994/9/30,3,0,0,0,0,0,0,0,0.0
892,892,171,Flood,1994/9/30,0,0,0,0,0,0,0,0,0.0
893,893,171,Flood,1994/9/30,2,1,0,0,0,0,0,0,0.0
894,894,170,Flood,1994/9/12,0,0,0,0,0,0,0,0,0.0
895,895,170,Flood,1994/9/12,0,0,0,0,0,0,0,0,0.0
896,896,170,Flood,1994/9/12,0,0,0,0,0,0,0,0,0.0
897,897,170,Flood,1994/9/12,0,0,0,0,0,0,0,0,0.0
898,898,170,Flood,1994/9/12,3,0,0,0,0,0,0,0,0.0
899,899,170,Flood,1994/9/12,1,0,0,0,0,0,0,0,0.0
900,900,170,Flood,1994/9/12,0,0,0,0,0,0,0,0,0.0
901,901,169,Flood,1994/8/1,0,0,0,0,0,0,0,0,0.0
902,902,169,Flood,1994/8/1,0,0,0,0,0,0,0,0,0.0
903,903,169,Flood,1994/8/1,0,0,0,0,0,0,0,0,0.0
904,904,169,Flood,1994/8/1,1,0,0,0,0,0,0,0,0.0
905,905,168,Flood,1994/7/1,2,0,0,0,7800,0,0,0,0.0
906,906,168,Flood,1994/7/1,24,0,0,0,43050,0,0,0,0.0
907,907,168,Flood,1994/7/1,69,0,0,0,310878,0,0,0,0.0
908,908,168,Flood,1994/7/1,58,0,0,0,241000,0,0,0,0.0
909,909,168,Flood,1994/7/1,75,0,0,0,0,0,0,0,0.0
910,910,168,Flood,1994/7/1,13,0,0,0,40230,0,0,0,0.0
911,911,168,Flood,1994/7/1,166,0,0,0,0,0,0,0,0.0
912,912,167,Flash Flood,1994/7/1,4,8,0,0,0,0,0,0,0.0
913,913,167,Flash Flood,1994/7/1,6,5,0,0,0,0,0,0,0.0
914,914,167,Flash Flood,1994/7/1,0,0,0,0,0,0,0,0,0.0
915,915,167,Flash Flood,1994/7/1,1,0,0,0,0,0,0,0,0.0
916,916,167,Flash Flood,1994/7/1,21,34,0,0,0,0,0,0,0.0
917,917,167,Flash Flood,1994/7/1,2,0,0,0,0,0,0,0,0.0
918,918,167,Flash Flood,1994/7/1,4,0,0,0,0,0,0,0,0.0
919,919,166,Storm and Hail,1994/1/1,4,18,0,0,0,0,0,0,0.0
920,920,166,Storm and Hail,1994/1/1,0,42,0,0,0,0,0,0,0.0
921,921,166,Storm and Hail,1994/1/1,0,1,0,0,0,0,0,0,0.0
922,922,166,Storm and Hail,1994/1/1,0,0,0,0,0,0,0,0,0.0
923,923,166,Storm and Hail,1994/1/1,2,36,0,0,0,0,0,0,0.0
924,924,166,Storm and Hail,1994/1/1,0,1,0,0,0,0,0,0,0.0
925,925,166,Storm and Hail,1994/1/1,0,0,0,0,0,0,0,0,0.0
926,926,166,Storm and Hail,1994/1/1,1,2,0,0,0,0,0,0,0.0
927,927,166,Storm and Hail,1994/1/1,1,0,0,0,0,0,0,0,0.0
928,928,166,Storm and Hail,1994/1/1,0,0,0,0,0,0,0,0,0.0
929,929,166,Storm and Hail,1994/1/1,11,18,0,0,0,0,0,0,0.0
930,930,166,Storm and Hail,1994/1/1,0,0,0,0,0,0,0,0,0.0
931,931,166,Storm and Hail,1994/1/1,4,2,0,0,0,0,0,0,0.0
932,932,166,Storm and Hail,1994/1/1,4,25,0,0,0,0,0,0,0.0
933,933,166,Storm and Hail,1994/1/1,0,11,0,0,0,0,0,0,0.0
934,934,166,Storm and Hail,1994/1/1,0,3,0,0,0,0,0,0,0.0
935,935,166,Storm and Hail,1994/1/1,1,0,0,0,0,0,0,0,0.0
936,936,165,Flood,1995/10/1,5,0,0,0,0,0,0,0,0.0
937,937,165,Flood,1995/10/1,14,0,0,0,0,0,0,0,0.0
938,938,165,Flood,1995/10/1,36,0,0,0,0,0,0,0,0.0
939,939,165,Flood,1995/10/1,27,0,0,0,0,0,0,0,0.0
940,940,165,Flood,1995/10/1,0,0,0,0,0,0,0,0,0.0
941,941,165,Flood,1995/10/1,45,0,0,0,0,0,0,0,0.0
942,942,164,Flood,1995/11/1,6,0,0,0,0,0,0,0,0.0
943,943,164,Flood,1995/11/1,4,119,28,0,0,0,0,0,0.0
944,944,164,Flood,1995/11/1,3,0,0,0,0,0,0,0,0.0
945,945,164,Flood,1995/11/1,11,52,0,0,0,0,0,0,0.0
946,946,163,Flood,1995/10/26,10,0,0,0,0,0,0,0,0.0
947,947,163,Flood,1995/10/26,8,0,6,0,0,0,0,0,0.0
948,948,163,Flood,1995/10/26,5,0,0,0,0,0,0,0,0.0
949,949,163,Flood,1995/10/26,0,0,0,0,0,0,0,0,0.0
950,950,163,Flood,1995/10/26,0,0,0,0,0,0,0,0,0.0
951,951,163,Flood,1995/10/26,0,0,0,0,0,0,0,0,0.0
952,952,163,Flood,1995/10/26,3,7,0,0,0,0,0,0,0.0
953,953,162,Flood,1995/8/29,2,0,0,0,0,0,0,0,0.0
954,954,162,Flood,1995/8/29,0,0,0,0,0,0,0,0,0.0
955,955,162,Flood,1995/8/29,0,0,0,0,0,0,0,0,0.0
956,956,161,Cold,1995/10/5,10,3,8,0,0,0,0,0,0.0
957,957,161,Cold,1995/10/5,1,4,4,0,0,0,0,0,0.0
958,958,161,Cold,1995/10/5,26,0,0,0,0,0,0,0,0.0
959,959,161,Cold,1995/10/5,32,12,0,0,0,0,0,0,0.0
960,960,161,Cold,1995/10/5,0,0,0,0,0,0,0,0,0.0
961,961,160,Flood,1995/8/10,7,0,0,0,43958,0,0,0,0.0
962,962,160,Flood,1995/8/10,0,0,0,0,0,0,0,0,0.0
963,963,160,Flood,1995/8/10,10,1,0,0,0,0,0,0,0.0
964,964,160,Flood,1995/8/10,4,9,0,0,0,0,0,0,0.0
965,965,159,Flash Flood,1995/1/1,6,2,0,0,0,0,0,0,0.0
966,966,159,Flash Flood,1995/1/1,0,0,0,0,0,0,0,0,0.0
967,967,159,Flash Flood,1995/1/1,2,0,0,0,0,0,0,0,0.0
968,968,159,Flash Flood,1995/1/1,1,0,0,0,0,0,0,0,0.0
969,969,159,Flash Flood,1995/1/1,1,0,0,0,0,0,0,0,0.0
970,970,159,Flash Flood,1995/1/1,0,0,0,0,0,0,0,0,0.0
971,971,159,Flash Flood,1995/1/1,0,0,0,0,0,0,0,0,0.0
972,972,159,Flash Flood,1995/1/1,0,0,0,0,0,0,0,0,0.0
973,973,158,Storm and Hail,1995/1/1,0,1,0,0,0,0,0,0,0.0
974,974,158,Storm and Hail,1995/1/1,0,0,0,0,0,0,0,0,0.0
975,975,158,Storm and Hail,1995/1/1,0,0,0,0,0,0,0,0,0.0
976,976,158,Storm and Hail,1995/1/1,5,0,0,0,0,0,0,0,0.0
977,977,158,Storm and Hail,1995/1/1,0,0,0,0,0,0,0,0,0.0
978,978,158,Storm and Hail,1995/1/1,0,4,0,0,0,0,0,0,0.0
979,979,158,Storm and Hail,1995/1/1,0,7,0,0,0,0,0,0,0.0
980,980,158,Storm and Hail,1995/1/1,0,0,0,0,0,0,0,0,0.0
981,981,158,Storm and Hail,1995/1/1,2,7,0,0,0,0,0,0,0.0
982,982,158,Storm and Hail,1995/1/1,18,1,0,0,0,0,0,0,0.0
983,983,158,Storm and Hail,1995/1/1,0,19,0,0,0,0,0,0,0.0
984,984,158,Storm and Hail,1995/1/1,2,44,0,0,0,0,0,0,0.0
985,985,158,Storm and Hail,1995/1/1,9,3,0,0,0,0,0,0,0.0
986,986,158,Storm and Hail,1995/1/1,6,2,0,0,0,0,0,0,0.0
987,987,157,Flood,1996/10/1,1,0,0,0,0,0,0,0,0.0
988,988,157,Flood,1996/10/1,0,0,0,0,0,0,0,0,0.0
989,989,157,Flood,1996/10/1,2,0,0,0,0,0,0,0,0.0
990,990,157,Flood,1996/10/1,43,0,0,0,0,0,0,0,0.0
991,991,157,Flood,1996/10/1,4,0,0,0,0,0,0,0,0.0
992,992,157,Flood,1996/10/1,16,0,0,0,0,0,0,0,0.0
993,993,157,Flood,1996/10/1,46,0,0,0,0,0,0,0,0.0
994,994,157,Flood,1996/10/1,1,0,0,0,0,0,0,0,0.0
995,995,157,Flood,1996/10/1,46,0,0,0,0,0,0,0,0.0
996,996,157,Flood,1996/10/1,15,0,0,0,0,0,0,0,0.0
997,997,157,Flood,1996/10/1,2,0,0,0,0,0,0,0,0.0
998,998,156,Flood,1996/12/18,0,0,0,0,0,0,0,0,0.0
999,999,156,Flood,1996/12/18,0,0,0,0,0,0,0,0,0.0
1000,1000,156,Flood,1996/12/18,1,0,0,0,0,0,0,0,0.0
1001,1001,156,Flood,1996/12/18,2,0,0,0,0,0,0,0,0.0
1002,1002,156,Flood,1996/12/18,0,0,0,0,0,0,0,0,0.0
1003,1003,155,Flood,1996/12/1,1,0,0,0,0,0,0,0,0.0
1004,1004,155,Flood,1996/12/1,3,0,0,0,0,0,0,0,0.0
1005,1005,155,Flood,1996/12/1,7,2,0,0,0,0,0,0,0.0
1006,1006,155,Flood,1996/12/1,7,0,0,0,0,0,0,0,0.0
1007,1007,154,Flood,1996/11/17,1,0,0,0,0,0,0,0,0.0
1008,1008,154,Flood,1996/11/17,0,0,0,0,0,0,0,0,0.0
1009,1009,154,Flood,1996/11/17,11,0,0,0,0,0,0,0,0.0
1010,1010,154,Flood,1996/11/17,0,0,0,0,0,0,0,0,0.0
1011,1011,154,Flood,1996/11/17,1,0,0,0,0,0,0,0,0.0
1012,1012,154,Flood,1996/11/17,8,3,0,0,0,0,0,0,0.0
1013,1013,154,Flood,1996/11/17,1,0,0,0,0,0,0,0,0.0
1014,1014,154,Flood,1996/11/17,0,0,0,0,0,0,0,0,0.0
1015,1015,154,Flood,1996/11/17,24,6,1,0,0,0,0,0,0.0
1016,1016,153,Flood,1996/11/1,2,26,0,0,0,0,0,0,0.0
1017,1017,153,Flood,1996/11/1,45,22,22,0,0,0,0,0,0.0
1018,1018,153,Flood,1996/11/1,0,0,0,0,0,0,0,0,0.0
1019,1019,153,Flood,1996/11/1,32,25,0,0,0,0,0,0,0.0
1020,1020,153,Flood,1996/11/1,2,5,5,0,0,0,0,0,0.0
1021,1021,153,Flood,1996/11/1,3,0,0,0,0,0,0,0,0.0
1022,1022,153,Flood,1996/11/1,29,5,3,0,0,0,0,0,0.0
1023,1023,153,Flood,1996/11/1,9,0,5,0,0,0,0,0,0.0
1024,1024,153,Flood,1996/11/1,0,0,0,0,0,0,0,0,0.0
1025,1025,153,Flood,1996/11/1,3,0,0,0,0,0,0,0,0.0
1026,1026,153,Flood,1996/11/1,2,0,0,0,0,0,0,0,0.0
1027,1027,153,Flood,1996/11/1,5,0,0,0,0,0,0,0,0.0
1028,1028,153,Flood,1996/11/1,18,3,0,0,0,0,0,0,0.0
1029,1029,152,Flood,1996/10/22,17,0,0,0,0,0,0,0,0.0
1030,1030,152,Flood,1996/10/22,4,1,0,0,0,0,0,0,0.0
1031,1031,152,Flood,1996/10/22,0,0,0,0,0,0,0,0,0.0
1032,1032,151,Tornado,1996/10/1,5,3,0,0,0,0,0,0,0.0
1033,1033,151,Tornado,1996/10/1,0,0,0,0,0,0,0,0,0.0
1034,1034,151,Tornado,1996/10/1,5,0,0,0,0,0,0,0,0.0
1035,1035,151,Tornado,1996/10/1,2,0,0,0,0,0,0,0,0.0
1036,1036,151,Tornado,1996/10/1,40,98,0,0,0,0,0,0,0.0
1037,1037,151,Tornado,1996/10/1,0,0,0,0,0,0,0,0,0.0
1038,1038,151,Tornado,1996/10/1,28,3,0,0,0,0,0,0,0.0
1039,1039,151,Tornado,1996/10/1,3,2,0,0,0,0,0,0,0.0
1040,1040,151,Tornado,1996/10/1,3,0,0,0,0,0,0,0,0.0
1041,1041,150,Flash Flood,1996/1/1,0,0,0,0,0,0,0,0,0.0
1042,1042,150,Flash Flood,1996/1/1,89,26,0,0,0,0,0,0,0.0
1043,1043,150,Flash Flood,1996/1/1,5,0,0,0,0,0,0,0,0.0
1044,1044,150,Flash Flood,1996/1/1,7,2,0,0,0,0,0,0,0.0
1045,1045,150,Flash Flood,1996/1/1,8,0,0,0,0,0,0,0,0.0
1046,1046,150,Flash Flood,1996/1/1,6,1,0,0,0,0,0,0,0.0
1047,1047,149,Flood,1996/9/1,4,7,0,0,64000,0,0,0,0.0
1048,1048,149,Flood,1996/9/1,6,9,1,0,92606,0,0,0,0.0
1049,1049,149,Flood,1996/9/1,2,5,0,0,0,0,0,0,0.0
1050,1050,148,Flood,1996/9/6,2,5,0,0,0,0,0,0,0.0
1051,1051,148,Flood,1996/9/6,2,31,0,0,50000,0,0,0,0.0
1052,1052,148,Flood,1996/9/6,0,0,0,0,0,0,0,0,0.0
1053,1053,148,Flood,1996/9/6,2,24,0,0,0,0,0,0,0.0
1054,1054,148,Flood,1996/9/6,0,0,0,0,0,0,0,0,0.0
1055,1055,147,Tornado,1996/8/15,2,0,0,0,370897,0,0,0,0.0
1056,1056,147,Tornado,1996/8/15,119,0,0,0,8000,0,0,0,0.0
1057,1057,147,Tornado,1996/8/15,2,3,0,0,0,0,0,0,0.0
1058,1058,147,Tornado,1996/8/15,2,0,0,0,0,0,0,0,0.0
1059,1059,147,Tornado,1996/8/15,26,16,0,0,0,0,0,0,0.0
1060,1060,147,Tornado,1996/8/15,1,0,0,0,341400,0,0,0,0.0
1061,1061,147,Tornado,1996/8/15,4,0,0,0,0,0,0,0,0.0
1062,1062,146,Flood,1996/1/1,7,6,0,0,0,0,0,0,0.0
1063,1063,146,Flood,1996/1/1,15,18,3,0,0,0,0,0,0.0
1064,1064,146,Flood,1996/1/1,18,85,0,0,0,0,0,0,0.0
1065,1065,146,Flood,1996/1/1,3,5,0,0,0,0,0,0,0.0
1066,1066,146,Flood,1996/1/1,1,2,0,0,0,0,0,0,0.0
1067,1067,146,Flood,1996/1/1,19,98,1,0,0,0,0,0,0.0
1068,1068,146,Flood,1996/1/1,0,0,0,0,0,0,0,0,0.0
1069,1069,146,Flood,1996/1/1,1,1,0,0,0,0,0,0,0.0
1070,1070,146,Flood,1996/1/1,0,1,0,0,0,0,0,0,0.0
1071,1071,146,Flood,1996/1/1,0,0,0,0,0,0,0,0,0.0
1072,1072,146,Flood,1996/1/1,0,0,0,0,0,0,0,0,0.0
1073,1073,146,Flood,1996/1/1,6,62,0,0,0,0,0,0,0.0
1074,1074,145,Flood,1997/11/2,3,0,13,0,0,0,0,0,0.0
