,Unnamed: 0,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
3067,3067,352,Epidemic,2004/12/4,21,0,0,0,515,0,0,0,0
3068,3068,347,Epidemic,2003/6/6,3,0,0,0,109,0,0,0,0
3069,3069,342,Epidemic,2005/12/8,0,0,0,0,158,0,0,0,0
3070,3070,337,Epidemic,2006/2/4,0,0,0,0,545,0,0,0,0
3071,3071,333,Epidemic,2004/5/5,0,0,0,0,45,0,0,0,0
3072,3072,332,FLASH FLOOD,2001/6/6,0,263,41,0,5158,0,0,0,0
3073,3073,321,FLOOD,2006/8/3,0,6,86,0,54,0,0,0,0
3074,3074,316,RAINS,2005/8/3,0,5959,651,0,51,0,0,0,0
3075,3075,317,FLASH FLOOD,2004/6/2,0,4,31,0,251,0,0,0,0
3076,3076,305,RAINS,2001/8/1,0,6,81,0,51,0,0,0,0
3077,3077,309,FLOOD,2006/6/8,0,26,13,0,51,0,0,0,0
3078,3078,301,RAINS,2013/9/19,0,26,46,0,51,0,0,0,0
3079,3079,298,FLOOD,2005/9/18,0,95,18,0,81,0,0,0,0
3080,3080,289,RAINS,2012/9/15,0,95,3,0,1,0,0,0,0
3081,3081,292,FLASH FLOOD,2003/6/17,0,65,51,0,184,0,0,0,0
3082,3082,279,RAINS,2011/7/16,0,26,4,0,4,0,0,0,0
3083,3083,275,OTHER,2013/7/8,8,3,8,0,18,0,0,0,0
3084,3084,274,FLASH FLOOD,2004/6/13,54,62,8,0,845,0,0,0,0
3085,3085,266,CYCLONE,2012/8/7,5,5,21,0,51,0,0,0,0
3086,3086,267,FLASH FLOOD,2003/6/18,12,95,13,0,84,0,0,0,0
3087,3087,254,CYCLONE,2010/4/1,65,59,4,0,1,0,0,0,0
3088,3088,260,FLASH FLOOD,2005/6/15,59,18,48,0,84,0,0,0,0
3089,3089,244,RAINS,2011/8/12,8,62,8,0,451,0,0,0,0
3090,3090,243,FLOOD,2008/6/12,4,2,321,0,18,0,0,0,0
3091,3091,235,THUNDER STORM,2013/4/17,21,5,1,0,45,0,0,0,0
3092,3092,236,FLOOD,2006/9/3,12,59,4,0,15,0,0,0,0
3093,3093,225,CYCLONE,2014/10/9,32,95,4,0,485,0,0,0,0
3094,3094,224,HAILSTORM,2005/2/18,56,6,18,0,15,0,0,0,0
3095,3095,222,OTHER,2013/7/3,87,2,56,0,45,0,0,0,0
3096,3096,221,FLOOD,2004/2/15,4,3,21,0,15,0,0,0,0
3097,3097,209,Epidemic,2014/10/5,5,0,0,0,218,0,0,0,0
3098,3098,208,FLOOD,2007/2/16,15,6,0,0,415,0,0,0,0
3099,3099,199,RAINS,2012/7/8,12,95,54,0,218,0,0,0,0
3100,3100,201,FLOOD,2005/2/13,18,9,321,0,841,0,0,0,0
3101,3101,188,FLOOD,2012/6/7,12,95,1,0,51,0,0,0,0
3102,3102,192,FLOOD,2012/8/14,18,61,0,0,184,0,0,0,0
3103,3103,187,FLOOD,2003/2/4,34,161,0,0,41,0,0,0,0
3104,3104,182,RAINS,2011/8/15,13,6,4,0,85118,0,0,0,0
3105,3105,181,FLOOD,2002/2/5,54,59,4,0,121,0,0,0,0
3106,3106,167,RAINS,2013/7/6,1,56,0,0,18,0,0,0,0
3107,3107,166,FLOOD,2000/2/12,15,56,8,0,41,0,0,0,0
3108,3108,158,RAINS,2012/8/9,13,13,4,0,218,0,0,0,0
3109,3109,159,FLASH FLOOD,2000/6/8,1,13,6,0,9,0,0,0,0
3110,3110,155,RAINS,2010/8/2,2,6,6,0,321,0,0,0,0
3111,3111,156,FLASH FLOOD,2001/6/5,2,4,5,0,41,0,0,0,0
3112,3112,140,RAINS,2010/7/6,0,4,5,0,15,0,0,0,0
3113,3113,146,FLASH FLOOD,2006/6/15,7,15,0,0,4,0,0,0,0
3114,3114,134,RAINS,2001/7/6,4,1,0,0,15,0,0,0,0
3115,3115,137,FLASH FLOOD,2001/6/22,4,2,0,0,4,0,0,0,0
3116,3116,129,Epidemic,2005/9/11,1,0,0,0,54,0,0,0,0
3117,3117,1349,LANDSLIDE,2013/9/26,6,7,0,0,135,0,0,0,0
3118,3118,1348,LANDSLIDE,1986/7/12,1,5,0,0,378,0,0,0,0
3119,3119,1347,LANDSLIDE,1996/4/17,1,4,0,0,263,0,0,0,0
3120,3120,1346,LANDSLIDE,2005/9/22,6,4,0,0,253,0,0,0,0
3121,3121,1345,LANDSLIDE,2010/6/27,3,3,0,0,421,0,0,0,0
3122,3122,1344,LANDSLIDE,1981/9/27,6,3,0,0,254,0,0,0,0
3123,3123,1343,LANDSLIDE,1998/7/17,12,4,0,0,174,0,0,0,0
3124,3124,1342,FLASH FLOOD,1981/9/15,6,13,0,0,353,0,0,0,0
3125,3125,124,FLASH FLOOD,2001/6/9,1,17,0,0,1,0,0,0,0
3126,3126,112,FLOOD,2006/5/20,3,8,0,0,184,0,0,0,0
3127,3127,120,FLOOD,2003/6/8,2,2,0,0,54,0,0,0,0
3128,3128,111,RAINS,2004/8/21,49,2,0,0,51,0,0,0,0
3129,3129,107,FLOOD,2005/6/24,4,1,0,0,1,0,0,0,0
3130,3130,95,FLOOD,2005/8/21,5,71,0,0,15,0,0,0,0
3131,3131,94,FLOOD,2004/6/24,9,15,0,0,153,0,0,0,0
3132,3132,93,FLOOD,2005/6/15,9,2,4,0,42,0,0,0,0
3133,3133,87,FLOOD,2006/10/4,1,12,0,0,5,0,0,0,0
3134,3134,85,FLOOD,2006/6/2,2,15,0,0,21321,0,0,0,0
3135,3135,80,Epidemic,2004/4/1,2,0,0,0,242,0,0,0,0
3136,3136,75,FLOOD,2006/6/2,5,94,0,0,213,0,0,0,0
3137,3137,7,RAINS,2008/4/6,8,95,0,0,84,0,0,0,0
3138,3138,71,FLOOD,2006/6/9,4,65,0,0,12321,0,0,0,0
3139,3139,55,FLOOD,2012/7/8,3,26,0,0,54,0,0,0,0
3140,3140,62,FLOOD,2006/6/14,1,23,0,0,54,0,0,0,0
3141,3141,50,FLOOD,2013/8/1,5,4,0,0,31,0,0,0,0
3142,3142,51,FLOOD,2006/6/3,3,84,0,0,1,0,0,0,0
3143,3143,40,FLOOD,2010/5/6,10,54,0,0,15,0,0,0,0
3144,3144,38,FLOOD,2006/6/4,10,15,0,0,0,0,0,0,0
3145,3145,32,FLOOD,2004/8/9,18,12,0,0,0,0,0,0,0
3146,3146,28,FLOOD,2001/8/6,16,21,0,0,0,0,0,0,0
3147,3147,21,FLOOD,2007/9/8,17,21,0,0,0,0,0,0,0
3148,3148,13,RAINS,2001/8/4,46,13,0,0,0,0,0,0,0
3149,3149,6,FLOOD,2009/9/1,15,18,0,0,0,0,0,0,0
3150,3150,5,FLOOD,2008/9/2,21,14,0,0,0,0,0,0,0
3151,3151,64,RAINS,2011/7/21,2,51,0,0,32460,0,28000,0,0
3152,3152,63,CYCLONE,2012/7/31,62,21,0,0,165687,0,0,0,0
3153,3153,52,FLOOD,2011/9/18,0,94,0,0,651,0,0,0,0
3154,3154,100,Epidemic,2012/4/17,23,0,0,0,467,0,0,0,0
3155,3155,86,RAINS,2012/7/16,8,51,0,0,5548,0,0,0,0
3156,3156,84,RAINS,2009/7/13,1,51,0,0,786,0,0,0,0
3157,3157,83,RAINS,2008/9/18,14,14,0,0,165,0,0,0,0
3158,3158,81,RAINS,2006/8/12,5,945,0,0,13805,0,0,0,0
3159,3159,77,RAINS,2001/9/16,17,43,0,0,68,0,0,0,0
3160,3160,76,CYCLONE,2006/6/13,1,451,0,0,654,0,0,0,0
3161,3161,547,RAINS,2009/8/14,21,48,0,0,1,0,0,0,0
3162,3162,535,RAINS,2008/7/15,53,545,0,0,46,0,0,0,0
3163,3163,524,RAINS,2007/8/12,56,16,0,0,68,0,0,0,0
3164,3164,513,RAINS,2009/7/2,89,612,0,0,654,0,0,0,0
3165,3165,39,FLOOD,2010/5/16,59,148,0,0,3548,0,0,0,0
3166,3166,34,FLOOD,2004/8/28,15,18,0,0,6548,0,0,0,0
3167,3167,24,FLOOD,2001/8/24,2,15,0,0,3584,0,0,0,0
3168,3168,20,FLOOD,2007/9/29,2,25,0,0,13548,0,0,0,0
3169,3169,16,RAINS,2001/8/25,6,3,0,0,3248,0,0,0,0
3170,3170,9,FLOOD,2009/9/24,0,23,0,0,6548,0,0,0,0
3171,3171,3,FLOOD,2008/7/21,16,6,0,0,6545,0,0,0,0
3172,3172,99,RAINS,2007/7/22,1,2,0,0,23454,0,0,0,0
3173,3173,98,RAINS,2005/7/26,0,416,0,0,3248,0,0,0,0
3174,3174,97,RAINS,2006/7/24,2,84,0,0,13248,0,0,0,0
3175,3175,96,RAINS,2005/8/25,31,84,0,0,1354,0,0,0,0
3176,3176,1333,LANDSLIDE,2002/4/23,4,5,0,0,248,0,0,0,0
3177,3177,1332,FLASH FLOOD,1984/9/9,4,9,0,0,864,0,0,0,0
3178,3178,1331,LANDSLIDE,1999/3/16,5,6,0,0,472,0,0,0,0
3179,3179,1330,FLASH FLOOD,1980/10/12,3,18,0,0,463,0,0,0,0
3180,3180,1329,FLASH FLOOD,1982/8/11,4,6,0,0,646,0,0,0,0
3181,3181,1328,FLASH FLOOD,1985/8/4,7,10,0,0,848,0,0,0,0
3182,3182,1327,LANDSLIDE,1988/6/13,1,5,0,0,472,0,0,0,0
3183,3183,95,RAINS,2003/8/20,0,21,0,0,35468,0,0,0,0
3184,3184,94,RAINS,2004/9/20,6,21,0,0,187,0,0,0,0
3185,3185,93,RAINS,2001/8/21,54,184,0,0,2135,0,0,0,0
3186,3186,92,THUNDER STORM,2005/7/24,9,24,0,0,45,0,0,0,0
3187,3187,91,RAINS,2006/9/4,21,8,0,0,6484,0,0,0,0
3188,3188,90,RAINS,2005/8/2,2,31,0,0,1657,0,0,0,0
3189,3189,89,RAINS,2004/7/2,0,32,0,0,5676,0,0,0,0
3190,3190,88,FLOOD,2000/8/6,99,65,0,0,21567,0,0,0,0
3191,3191,87,FLOOD,2009/7/9,18,65,0,0,2785,0,0,0,0
3192,3192,86,FLOOD,2007/8/8,1,35,0,0,7541,0,0,0,0
3193,3193,85,FLOOD,2006/7/7,12,65,0,0,7616,0,0,0,0
3194,3194,84,FLASH FLOOD,2008/9/1,6,9,0,0,654,0,0,0,0
3195,3195,83,FLOOD,2006/6/2,0,845,0,0,1657,0,0,0,0
3196,3196,81,Epidemic,2003/7/9,1,0,0,0,26,0,0,0,0
3197,3197,80,HEAT WAVE,2001/7/9,51,0,0,0,7654,0,0,0,0
3198,3198,79,STORM,2000/6/7,6,21,0,0,6156,0,0,0,0
3199,3199,77,STORM,2004/5/5,15,0,0,0,654,0,0,0,0
3200,3200,75,HEAT WAVE,2005/6/6,5,0,0,0,15216,0,0,0,0
3201,3201,72,HEAT WAVE,2009/5/4,4,0,0,0,2468,0,0,0,0
3202,3202,70,Epidemic,2008/6/21,0,0,0,0,2154,0,0,0,0
3203,3203,68,FLASH FLOOD,2003/6/1,8,48,2,0,42354,0,0,0,0
3204,3204,67,FLOOD,2004/8/1,18,49,0,0,1487,782,0,0,0
3205,3205,1260,FLOOD,2011/8/8,1,56,0,0,68,0,0,0,0
3206,3206,1259,FLOOD,2004/9/21,2,81,0,0,321,0,0,0,0
3207,3207,1258,HEAT WAVE,2006/7/6,15,0,0,0,2135,0,0,0,0
3208,3208,1257,HEAT WAVE,2011/4/5,54,1,0,0,13548,0,0,0,0
3209,3209,1256,HEAT WAVE,2012/6/4,89,1,0,0,324846,0,0,0,0
3210,3210,1255,HEAT WAVE,2010/5/24,668,18,0,0,15484,0,0,0,0
3211,3211,1254,HEAT WAVE,2010/6/1,21,15,0,0,3248,0,0,0,0
3212,3212,1253,WINDSTORM,2010/7/1,21,45,0,0,454,0,0,0,0
3213,3213,1252,RAINS,2008/2/12,25,18,0,0,15,0,0,0,0
3214,3214,1251,Epidemic,2006/9/20,7,0,0,0,2354,0,0,0,0
3215,3215,1250,DROUGHT,2004/10/20,8,52,0,0,54,0,0,0,0
3216,3216,1249,RAINS,2008/7/21,17,7,0,0,1324,0,0,0,0
3217,3217,1248,HAILSTORM,2009/2/24,4,79,0,0,354,0,0,0,0
3218,3218,1247,RAINS,2008/9/26,12,6459,0,0,21,0,0,0,0
3219,3219,1246,WINDSTORM,2007/6/25,12,32,0,0,8,0,0,0,0
3220,3220,1245,FLOOD,2006/8/24,68,92,0,0,21324,0,0,0,0
3221,3221,1244,FLOOD,2005/9/1,6,98,0,0,8,0,0,0,0
3222,3222,1243,FLOOD,2000/8/15,3,9,0,0,654,0,0,0,0
3223,3223,1242,FLOOD,2004/8/18,21,84,0,0,21,0,0,0,0
3224,3224,1241,FLOOD,2005/10/15,4,21,0,0,1,0,0,0,0
3225,3225,1240,OTHER,2001/10/13,45,21,0,0,684,0,0,0,0
3226,3226,1239,OTHER,2001/7/18,68,1,0,0,651,0,0,0,0
3227,3227,1238,FLOOD,2005/9/16,6,21,0,0,84,0,0,0,0
3228,3228,1237,FLOOD,2001/9/14,6,6548,0,0,8454,0,0,0,0
3229,3229,1236,FLOOD,2005/10/15,21,95,0,0,4484,0,0,0,0
3230,3230,1235,Epidemic,2006/8/12,4,0,0,0,448,0,0,0,0
3231,3231,1234,RAINS,2005/9/7,3,92,0,0,48,0,0,0,0
3232,3232,1233,Epidemic,2004/6/8,35,0,0,0,189,0,0,0,0
3233,3233,1232,FLOOD,2001/6/9,65,62,0,0,5,0,0,0,0
3234,3234,1231,Epidemic,2005/11/6,84,0,0,0,897,0,0,0,0
3235,3235,1230,Epidemic,2006/10/5,15,0,0,0,957,0,0,0,0
3236,3236,1229,Epidemic,2003/12/5,25,0,0,0,651,0,0,0,0
3237,3237,1228,THUNDER STORM,2002/6/5,2,13,0,0,4,0,0,0,0
3238,3238,1227,HEAT WAVE,2001/5/25,4,0,0,0,864,0,0,0,0
3239,3239,1226,SANDSTORM,2004/6/5,65,46,0,0,231,0,0,0,0
3240,3240,1225,WINDSTORM,2002/6/8,4,59,0,0,158,0,0,0,0
3241,3241,1224,SANDSTORM,2003/5/5,17,126,0,0,48,0,0,0,0
3242,3242,1223,HEAT WAVE,2000/7/5,5,0,0,0,545,0,0,0,0
3243,3243,1222,HEAT WAVE,2001/5/6,35,59,0,0,213,0,0,0,0
3244,3244,1221,HEAT WAVE,2005/5/6,35,26,0,0,255,0,0,0,0
3245,3245,1220,FLOOD,2006/3/6,321,23,0,0,78,0,0,0,0
3246,3246,1219,HEAT WAVE,2001/5/6,6,0,0,3,169,0,0,0,0
3247,3247,1218,RAINS,2008/2/5,1,598,0,0,1,0,0,0,0
3248,3248,1217,RAINS,2009/6/7,1,659,0,0,2,0,0,0,0
3249,3249,1216,HEAT WAVE,2007/5/8,65,32,0,6,7,0,0,0,0
3250,3250,1215,RAINS,2009/4/5,48,47812,0,0,589,0,0,0,0
3251,3251,1214,HAILSTORM,2007/3/6,25,848,0,0,6,0,0,0,0
3252,3252,1213,WINDSTORM,2008/9/3,2,61,0,0,1,0,0,0,0
3253,3253,1212,FLOOD,2006/4/2,1,4,0,0,87,0,0,0,0
3254,3254,1211,RAINS,2005/9/2,2,87,0,0,19,0,0,0,0
3255,3255,1210,HEAT WAVE,2006/6/4,4,4,0,0,62,0,0,0,0
3256,3256,1209,HEAT WAVE,2004/7/8,84,51,0,0,21,0,0,0,0
3257,3257,1208,HEAT WAVE,2009/5/9,51,4,0,0,4984,0,0,0,0
3258,3258,1207,RAINS,2008/2/9,51,848,0,0,95,0,0,0,0
3259,3259,1206,HEAT WAVE,2013/6/6,84,4,0,0,121,0,0,0,0
3260,3260,1205,HEAT WAVE,2012/6/5,4,5,0,0,984,0,0,0,0
3261,3261,1204,HEAT WAVE,2011/6/4,4,45,0,0,954,0,0,0,0
3262,3262,1203,FLOOD,2012/6/1,12,78,0,0,21,0,0,0,0
3263,3263,1202,OTHER,2001/6/12,21,848,0,0,1,0,0,0,0
3264,3264,1201,STORM,2005/8/2,21,46,0,0,16549,0,0,0,0
3265,3265,1200,STORM,2002/6/3,4,45,0,0,12,0,0,0,0
3266,3266,1199,Epidemic,2003/1/6,48,0,0,0,353,0,0,0,0
3267,3267,1198,Epidemic,2001/12/6,5,0,0,0,9,0,0,0,0
3268,3268,1197,Epidemic,2004/10/6,21,0,0,0,654,0,0,0,0
3269,3269,1196,RAINS,2006/11/4,84,89,0,0,21,0,0,0,0
3270,3270,1195,Epidemic,2005/7/4,51,0,0,0,358,0,0,0,0
3271,3271,1194,RAINS,2007/7/7,0,4,0,0,121648,0,0,0,0
3272,3272,1193,WINDSTORM,2000/7/8,21,84,0,0,218567,0,0,0,0
3273,3273,1192,THUNDER STORM,2008/7/9,7,24,0,0,77,0,0,0,0
3274,3274,1191,FLOOD,2006/5/6,51,61,0,0,16548,0,0,0,0
3275,3275,1190,RAINS,2007/7/6,51,61,0,0,21654,0,0,0,0
3276,3276,1189,RAINS,2008/8/3,4,1,0,0,264987,0,0,0,0
3277,3277,1188,FLOOD,2006/9/2,48,45,0,0,197,0,0,0,0
3278,3278,1187,RAINS,2004/8/2,6,8548,0,0,2,0,0,0,0
3279,3279,1186,RAINS,2005/7/2,64,51,0,0,1549,0,0,0,0
3280,3280,1185,STORM,2003/3/6,4,21,0,0,3249,0,0,0,0
3281,3281,1184,FLOOD,2001/6/18,1,31,0,0,3219,0,0,0,0
3282,3282,1183,RAINS,2000/7/7,2,31,0,0,32194,0,0,0,0
3283,3283,1182,RAINS,2000/7/8,81,51,0,0,94,0,0,0,0
3284,3284,1181,RAINS,2001/8/5,181,4,0,0,321,0,0,0,0
3285,3285,1180,FLOOD,2005/9/1,5,48,0,0,321654,0,0,0,0
3286,3286,1179,RAINS,2008/8/1,1,16,0,0,42319,0,0,0,0
3287,3287,1178,RAINS,2007/7/2,12,25,0,0,3265,0,0,0,0
3288,3288,1177,FLOOD,2009/7/9,3,4,0,0,2184,0,0,0,0
3289,3289,1176,RAINS,2008/8/8,231,848,0,0,324,0,0,0,0
3290,3290,1175,FLOOD,2007/6/4,1,84,0,0,2184,0,0,0,0
3291,3291,1174,FLOOD,2005/3/1,2,5,0,0,198,0,0,0,0
3292,3292,1173,FLOOD,2003/8/2,581,29,0,0,12,0,0,0,0
3293,3293,1172,FLOOD,2001/8/6,1,321,0,0,6548,0,0,0,0
3294,3294,1171,FLOOD,2005/7/6,51,1,0,0,3215,0,0,0,0
3295,3295,1170,RAINS,2006/8/9,31,14,0,0,3321,0,0,0,0
3296,3296,1169,Epidemic,2005/10/8,2,0,0,0,121,0,0,0,0
3297,3297,1168,RAINS,2001/6/4,32,48,0,0,54864,0,0,0,0
3298,3298,1167,Epidemic,2004/10/27,5,0,0,0,59,0,0,0,0
3299,3299,1166,Epidemic,2006/5/2,7,0,0,0,98,0,0,0,0
3300,3300,1165,FLOOD,2008/5/6,15,9,0,0,49,0,0,0,0
3301,3301,1164,FLOOD,2003/9/9,12,59,0,0,9,0,0,0,0
3302,3302,1163,RAINS,2006/3/8,0,56,0,0,4,0,0,0,0
3303,3303,1162,FLOOD,2008/6/7,18,6,0,0,48,0,0,0,0
3304,3304,1161,Epidemic,2006/7/4,5,0,0,0,51,0,0,0,0
3305,3305,1160,FLOOD,2008/6/1,1,49,0,0,51,0,0,0,0
3306,3306,1159,Epidemic,2006/8/2,14,0,0,0,521,0,0,0,0
3307,3307,1158,HEAT WAVE,2009/6/3,15,48,0,0,1,0,0,0,0
3308,3308,1146,FLOOD,2006/7/4,15,8,0,0,16,0,0,0,0
3309,3309,1145,FLOOD,2005/8/8,12,84,0,0,6,0,0,0,0
3310,3310,1144,Epidemic,2003/10/9,18,0,0,0,415,0,0,0,0
3311,3311,1143,Epidemic,2006/6/6,5,0,0,0,98,0,0,0,0
3312,3312,1142,FLOOD,2007/8/2,15,21,0,0,151,0,0,0,0
3313,3313,1141,FLOOD,2009/4/4,18,412,0,0,95,0,0,0,0
3314,3314,1140,RAINS,2008/10/8,5,818,0,0,984,0,0,0,0
3315,3315,1139,FLOOD,2005/8/9,12,8,0,0,84,0,0,0,0
3316,3316,1138,Epidemic,2006/10/6,1,0,0,0,161,0,0,0,0
3317,3317,1137,FLOOD,2005/2/2,5,1,0,0,5,0,0,0,0
3318,3318,1136,FLOOD,2001/9/25,1,18,0,0,651984,0,0,0,0
3319,3319,1135,FLOOD,2001/9/13,81,15,0,0,41,0,0,0,0
3320,3320,1134,EARTHQUAKE,2004/0/11,1,8,0,0,948,0,0,0,0
3321,3321,1133,EARTHQUAKE,2005/4/12,51,8,0,0,651,0,0,0,0
3322,3322,1132,EARTHQUAKE,2003/10/14,1,415,0,0,75,0,0,0,0
3323,3323,1131,EARTHQUAKE,2003/10/15,81,8,0,0,98,0,0,0,0
3324,3324,1130,EARTHQUAKE,2005/10/20,21,121,0,0,894,0,0,0,0
3325,3325,1129,EARTHQUAKE,2001/10/24,1,15,0,0,484,0,0,0,0
3326,3326,1128,EARTHQUAKE,2005/10/15,84,18,0,0,16,0,0,0,0
3327,3327,1127,EARTHQUAKE,2003/10/20,1,8,0,0,984,0,0,0,0
3328,3328,1126,EARTHQUAKE,2001/1/21,21,1,0,0,21654,0,0,0,0
3329,3329,1125,EARTHQUAKE,2005/1/23,3,3,0,0,228,0,0,0,0
3330,3330,1124,EARTHQUAKE,2002/2/26,1,67,0,0,22501,0,0,0,0
3331,3331,1123,EARTHQUAKE,2003/9/25,44,56,0,0,20135,0,0,0,0
3332,3332,1122,FLOOD,2001/9/21,59,876,0,0,20148,0,0,0,0
3333,3333,1121,FLOOD,2005/6/24,32,56,0,0,20123,0,0,0,0
3334,3334,1120,FLASH FLOOD,2003/6/21,2,6,0,0,2135,0,0,0,0
3335,3335,1119,FLOOD,2004/6/24,4,59,0,0,15644,0,0,0,0
3336,3336,1118,FLOOD,2005/6/9,459,59,0,0,21632,0,0,0,0
3337,3337,1117,FLASH FLOOD,2006/6/5,9,29,0,0,100235,0,0,0,0
3338,3338,1116,FLOOD,2008/6/4,265,46,25,0,12105,0,0,0,0
3339,3339,1115,FLOOD,2007/6/1,23,9,0,0,1024,0,0,0,0
3340,3340,1114,FLASH FLOOD,2008/6/2,13,16,1,0,1210,0,0,0,0
3341,3341,1113,FLOOD,2009/8/5,12,46,0,0,1154,0,0,0,0
3342,3342,1112,FLOOD,2008/8/6,4,59,0,0,121,0,0,0,0
3343,3343,1111,FLASH FLOOD,2006/9/8,48,59,0,0,2153,0,0,0,0
3344,3344,1110,FLOOD,2006/9/4,515,49,0,0,32154,0,0,0,0
3345,3345,1109,FLOOD,2008/9/5,51,6,0,0,1215,0,0,0,0
3346,3346,1108,FLOOD,2003/9/6,1,9,0,0,564,0,0,0,0
3347,3347,1107,FLASH FLOOD,2014/9/3,1,459,0,0,54,0,0,0,0
3348,3348,1106,FLOOD,2010/9/3,42,59,0,0,54564,0,0,0,0
3349,3349,1105,FLASH FLOOD,2010/9/2,18,959,0,0,54684,0,0,0,0
3350,3350,1104,FLASH FLOOD,2010/9/1,15,21,0,0,454,0,0,0,0
3351,3351,1103,FLOOD,2010/9/19,2,4,0,0,15,0,0,0,0
3352,3352,1102,FLASH FLOOD,2010/9/18,323,518,0,0,515,0,0,0,0
3353,3353,1101,FLASH FLOOD,2010/9/17,21,1,0,0,7,0,0,0,0
3354,3354,1100,FLOOD,2010/9/8,51,46,0,0,48,0,0,0,0
3355,3355,1099,FLOOD,2010/9/7,4,89,0,0,45,0,0,0,0
3356,3356,1098,FLOOD,2010/9/1,48,615,0,0,55,0,0,0,0
3357,3357,1097,FLOOD,2010/9/12,54,324,0,0,345,0,0,0,0
3358,3358,1096,FLASH FLOOD,2010/9/3,51,459,0,0,78,0,0,0,0
3359,3359,1095,FLASH FLOOD,2011/9/3,1,619,0,0,6,0,0,0,0
3360,3360,1094,FLASH FLOOD,2010/9/5,1,4,0,0,54,0,0,0,0
3361,3361,1093,FLASH FLOOD,2012/9/8,4,15148,0,0,54,0,0,0,0
3362,3362,1092,FLASH FLOOD,2013/9/7,45,43,0,0,78,0,0,0,0
3363,3363,1091,FLASH FLOOD,2008/9/4,5,9,0,0,48,0,0,0,0
3364,3364,1090,EARTHQUAKE,2007/9/5,1,46,0,0,4645,0,0,0,0
3365,3365,1089,FLASH FLOOD,2005/9/6,21,9,0,0,54,0,0,0,0
3366,3366,1088,FLASH FLOOD,2005/9/9,1,59,0,0,654,0,0,0,0
3367,3367,1087,FLASH FLOOD,2006/9/8,84,29,0,0,4,0,0,0,0
3368,3368,1086,FLASH FLOOD,2004/9/5,54,26,0,0,5654,0,0,0,0
3369,3369,1085,FLOOD,2006/9/15,51,3,0,0,45754,0,0,0,0
3370,3370,1084,FLASH FLOOD,2005/9/22,21,4,0,0,5,0,0,0,0
3371,3371,1083,FLASH FLOOD,2006/9/11,51,48,0,0,54,0,0,0,0
3372,3372,1238,FLASH FLOOD,1988/8/26,4,14,0,0,523,0,0,0,0
3373,3373,1237,FLASH FLOOD,1987/7/18,2,17,0,0,758,0,0,0,0
3374,3374,1236,FLASH FLOOD,1980/7/11,2,10,0,0,684,0,0,0,0
3375,3375,1234,FLOOD,1999/9/22,8,16,0,0,532,0,0,0,0
3376,3376,1233,FLOOD,2014/9/22,0,5,0,0,0,0,0,0,0
3377,3377,1232,FLOOD,2014/9/22,0,21,0,0,0,0,0,0,0
3378,3378,1231,FLOOD,1995/9/22,7,16,0,0,256,0,0,0,0
3379,3379,1230,FLOOD,2014/9/22,2,29,0,0,3679,0,0,0,0
3380,3380,1082,FLOOD,2004/9/20,12,1,0,0,545,0,0,0,0
3381,3381,1081,FLOOD,2006/8/21,21,65,0,0,51,0,0,0,0
3382,3382,1080,FLOOD,2005/9/24,24,4,0,0,455,0,0,0,0
3383,3383,1079,FLOOD,2004/9/21,16,54,0,0,54557,0,0,0,0
3384,3384,1078,FLOOD,2006/9/24,16,15,0,0,556,0,0,0,0
3385,3385,1077,FLOOD,2005/9/15,13,21,0,0,848,0,0,0,0
3386,3386,1076,EARTHQUAKE,2006/1/4,21,354,0,0,654,0,0,0,0
3387,3387,1075,EARTHQUAKE,2005/9/6,17,256,0,0,55454,0,0,0,0
3388,3388,1074,FLASH FLOOD,2001/6/16,19,98,0,0,5546,0,0,0,0
3389,3389,1073,FLASH FLOOD,2004/6/3,16,4,0,0,45454,0,0,0,0
3390,3390,1072,FLOOD,2006/6/8,13,8,0,0,6575,0,0,0,0
3391,3391,1071,FLOOD,2005/9/8,15,1,0,0,46548,0,0,0,0
3392,3392,1070,FLASH FLOOD,2003/6/4,17,59,0,0,6878,0,0,0,0
3393,3393,1069,FLASH FLOOD,2004/6/1,13,8,0,0,21546,0,0,0,0
3394,3394,1068,FLASH FLOOD,2003/6/23,18,8,4,0,84654,0,0,0,0
3395,3395,1067,FLASH FLOOD,2005/6/3,16,18,0,0,6746,0,0,0,0
3396,3396,1066,FLOOD,2008/6/6,15,15,0,0,34784,0,0,0,0
3397,3397,1065,FLOOD,2006/9/5,12,24,0,0,17844,0,0,0,0
3398,3398,1064,HAILSTORM,2005/2/9,10,15,0,0,15446,0,0,0,0
3399,3399,1063,FLOOD,2004/2/15,45,1,0,0,348,0,0,0,0
3400,3400,1062,FLOOD,2007/2/7,1,3535,0,0,21546,0,0,0,0
3401,3401,1061,FLOOD,2005/2/4,18,3,0,0,21543,0,0,0,0
3402,3402,1060,FLOOD,2003/2/2,16,18,0,0,13249,0,0,0,0
3403,3403,1059,FLOOD,2002/2/6,13,12,0,0,21549,0,0,0,0
3404,3404,1058,FLOOD,2000/2/9,17,8,104,0,46875,0,0,0,0
3405,3405,1057,FLASH FLOOD,2000/6/8,18,84,0,0,22453,0,0,0,0
3406,3406,1056,FLASH FLOOD,2001/6/8,15,4,0,0,225,0,0,0,0
