,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
3165,230,Noyade,2014/3/9,1,0,0,0,0,0,0,0,0
3166,190,Noyade,2011/6/5,1,0,0,0,0,0,0,0,0
3167,189,Noyade,2007/8/2,1,0,0,0,0,0,0,0,0
3168,188,Noyade,2012/7/23,1,0,0,0,0,0,0,0,0
3169,187,Noyade,2013/5/28,1,0,0,0,0,0,0,0,0
3170,186,Noyade,2013/6/17,1,0,0,0,0,0,0,0,0
3171,185,Noyade,2007/8/6,2,0,0,0,0,0,0,0,0
3172,184,Noyade,2012/8/8,2,0,0,0,0,0,0,0,0
3173,183,Noyade,2013/1/20,1,0,0,0,0,0,0,0,0
3174,182,Noyade,2014/9/11,1,0,0,0,0,0,0,0,0
3175,181,Noyade,2011/3/30,1,0,0,0,0,0,0,0,0
3176,180,Noyade,2014/1/16,4,1,7,0,0,0,0,0,0
3177,179,Noyade,2011/9/7,1,0,0,0,0,0,0,0,0
3178,178,Noyade,2011/9/6,1,0,0,0,0,0,0,0,0
3179,177,Noyade,2011/9/6,1,0,0,0,0,0,0,0,0
3180,176,Noyade,2013/0/0,143,0,0,0,0,0,0,0,0
3181,175,Noyade,2011/0/0,46,0,0,0,0,0,0,0,0
3182,174,Noyade,2014/9/11,1,0,0,0,0,0,0,0,0
3183,173,Foudre,2014/6/29,0,0,0,0,0,0,0,0,0
3184,172,Foudre,2014/8/22,2,0,0,0,0,0,0,0,0
3185,171,Foudre,2013/8/19,1,0,0,0,0,0,0,0,0
3186,170,Inondations,2011/8/0,0,0,0,0,0,0,0,107637,0
3187,169,Inondations,2013/9/23,0,0,0,0,0,0,0,0,0
3188,168,Inondations,2012/0/0,0,0,0,0,0,0,430,0,0
3189,167,Inondations,2008/0/0,0,0,0,0,0,0,0,0,0
3190,166,Foudre,2011/9/11,2,9,0,0,0,0,0,0,0
3191,165,Foudre,2007/7/31,3,4,0,0,0,0,0,0,0
3192,164,Foudre,2006/9/16,3,0,0,0,0,0,0,0,0
3193,163,Foudre,2007/8/6,2,2,0,0,0,0,0,0,0
3194,162,Foudre,2007/9/16,1,0,0,0,0,0,0,0,0
3195,161,Foudre,2010/8/31,4,2,0,0,0,0,0,0,0
3196,160,Inondations,2014/7/10,0,0,0,0,0,0,0,0,0
3197,159,Inondations,1999/8/12,0,0,0,0,0,0,0,0,0
3198,158,Inondations,2000/8/1,0,0,0,0,0,0,0,0,0
3199,157,Inondations,2000/7/22,0,0,0,0,0,0,0,0,0
3200,155,Foudre,2009/8/0,1,0,0,0,0,0,0,0,0
3201,154,Foudre,2009/8/29,3,1,0,0,0,0,0,0,0
3202,127,Noyade,2013/8/30,1,0,0,0,0,0,0,0,0
3203,126,Noyade,2013/9/5,1,0,0,0,0,0,0,0,0
3204,125,Noyade,2013/9/15,1,0,0,0,0,0,0,0,0
3205,124,Noyade,2013/9/0,2,0,0,0,0,0,0,0,0
3206,123,Noyade,2013/9/27,1,0,0,0,0,0,0,0,0
3207,122,Noyade,2013/11/7,3,0,0,0,0,0,0,0,0
3208,121,Noyade,2014/9/3,1,0,0,0,0,0,0,0,0
3209,120,Noyade,2014/2/11,1,0,0,0,0,0,0,0,0
3210,119,Noyade,2014/6/5,1,0,0,0,0,0,0,0,0
3211,118,Noyade,2014/8/3,1,0,0,0,0,0,0,0,0
3212,117,Noyade,2014/8/24,2,0,0,0,0,0,0,0,0
3213,116,Noyade,2014/9/6,1,0,0,0,0,0,0,0,0
3214,115,Noyade,2014/9/6,1,0,0,0,0,0,0,0,0
3215,114,Noyade,2012/8/0,42,7,0,0,0,0,0,0,0
3216,113,Noyade,2013/8/24,1,0,0,0,0,0,0,0,0
3217,79,Inondations,2012/8/11,0,0,0,0,0,0,0,0,0
3218,78,Inondations,2012/8/14,9,0,0,0,0,0,0,0,0
3219,77,Inondations,2012/8/15,6,0,0,0,0,0,0,0,0
3220,76,Inondations,2012/8/26,0,0,0,0,0,0,0,0,0
3221,74,Inondations,2009/8/0,0,0,0,0,0,0,0,0,0
3222,73,Inondations,2009/8/0,0,0,0,0,0,0,0,0,0
3223,72,Sécheresse,2007/0/0,0,0,0,0,0,0,0,0,0
3224,112,Noyade,2014/3/20,1,0,0,0,0,0,0,0,0
3225,111,Noyade,2014/8/11,1,0,0,0,0,0,0,0,0
3226,110,Noyade,2014/8/11,1,0,0,0,0,0,0,0,0
3227,109,Noyade,2009/9/10,1,0,0,0,0,0,0,0,0
3228,108,Naufrage,2011/4/9,4,0,0,0,0,0,0,0,0
3229,106,Inondations,2007/8/12,0,0,0,0,0,0,0,0,0
3230,105,Inondations,2011/8/3,0,0,0,0,0,0,0,0,0
3231,104,Foudre,2014/8/25,1,0,0,0,0,0,0,0,0
3232,103,Foudre,2014/9/3,2,0,0,0,0,0,0,0,0
3233,102,Foudre,2014/8/4,1,0,0,0,0,0,0,0,0
3234,101,Inondations,2012/9/6,0,0,0,0,200,0,0,0,0
3235,99,Inondations,2013/8/0,0,0,0,0,0,0,0,0,0
3236,98,Inondations,2005/0/0,0,0,0,0,0,0,0,0,0
3237,97,Inondations,2013/8/0,0,0,0,0,0,0,0,0,0
3238,96,Inondations,2013/8/0,0,0,0,0,334,0,0,0,0
3239,95,Inondations,2013/0/0,0,0,0,0,0,0,0,0,0
3240,94,Sécheresse,1992/0/0,0,0,0,0,0,0,0,0,0
3241,93,Sécheresse,1991/0/0,0,0,0,0,0,0,0,0,0
3242,92,Sécheresse,1990/0/0,0,0,0,0,0,0,0,0,0
3243,91,Sécheresse,1992/0/0,0,0,0,0,0,0,0,0,0
3244,90,Sécheresse,1991/0/0,0,0,0,0,0,0,0,0,0
3245,89,Sécheresse,1990/0/0,0,0,0,0,0,0,0,0,0
3246,88,Sécheresse,1992/0/0,0,0,0,0,0,0,0,0,0
3247,87,Sécheresse,1991/0/0,0,0,0,0,0,0,0,0,0
3248,86,Sécheresse,1990/0/0,0,0,0,0,0,0,0,0,0
3249,85,Sécheresse,1992/0/0,0,0,0,0,0,0,0,0,0
3250,84,Sécheresse,1991/0/0,0,0,0,0,0,0,0,0,0
3251,83,Sécheresse,1990/0/0,0,0,0,0,0,0,0,0,0
3252,82,Sécheresse,1992/0/0,0,0,0,0,0,0,0,0,0
3253,81,Sécheresse,1991/0/0,0,0,0,0,0,0,0,0,0
3254,80,Sécheresse,1990/0/0,0,0,0,0,0,0,0,0,0
3255,71,Sécheresse,2007/0/0,0,0,0,0,0,0,0,0,0
3256,70,Sécheresse,2007/0/0,0,0,0,0,0,0,0,0,0
3257,69,Sécheresse,2014/9/6,0,0,0,0,0,0,0,0,0
3258,68,Sécheresse,2007/0/0,0,0,0,0,0,0,0,0,0
3259,67,Sécheresse,2007/0/0,0,0,0,0,0,0,0,0,0
3260,66,Sécheresse,2007/0/0,0,0,0,0,0,0,0,0,0
3261,65,Sécheresse,2006/0/0,0,0,0,0,0,0,0,0,0
3262,64,Sécheresse,2006/0/0,0,0,0,0,0,0,0,0,0
3263,63,Sécheresse,2006/0/0,0,0,0,0,0,0,0,0,0
3264,62,Sécheresse,2006/0/0,0,0,0,0,0,0,0,0,0
3265,61,Sécheresse,2006/0/0,0,0,0,0,0,0,0,0,0
3266,60,Sécheresse,2006/0/0,0,0,0,0,0,0,0,0,0
3267,59,Sécheresse,2006/0/0,0,0,0,0,0,0,0,0,0
3268,58,Inondations,2012/9/1,0,0,0,0,0,0,0,0,0
3269,57,Inondations,2012/9/1,0,0,0,0,0,0,0,0,0
3270,56,Inondations,2012/9/1,1,0,0,0,0,0,0,0,0
3271,55,Inondations,2013/8/8,0,1,0,0,0,0,0,0,0
3272,54,Inondations,2013/8/8,1,0,0,0,0,0,0,0,0
3273,53,Inondations,2013/8/8,0,0,0,0,0,0,0,0,0
3274,52,Inondations,2013/8/13,0,0,0,0,0,319,0,0,0
3275,51,Inondations,2013/8/30,0,0,0,0,0,0,0,0,0
3276,50,Inondations,2013/8/30,4,0,0,0,0,0,0,0,0
3277,49,Inondations,2013/8/30,2,0,0,0,0,0,0,0,0
3278,48,Inondations,2013/8/30,1,0,1,0,0,0,0,0,0
3279,47,Inondations,2013/8/30,2,0,1,0,0,0,0,0,0
3280,46,Inondations,2009/0/0,0,0,0,0,300000,0,0,0,0
3281,45,Inondations,2013/8/30,5,0,0,0,2678,0,0,80000,0
3282,43,Inondations,2013/8/30,0,0,0,0,0,0,0,0,0
3283,42,Inondations,2013/8/30,0,0,0,0,0,0,0,0,0
3284,41,Inondations,2013/8/30,0,0,0,0,0,0,0,0,0
3285,40,Inondations,2013/8/8,0,0,0,0,0,0,0,0,0
3286,39,Inondations,2013/9/17,0,1,0,0,0,0,0,0,0
3287,38,Inondations,2003/7/7,4,1,4,0,0,0,0,0,0
3288,37,Inondations,2014/7/25,0,0,0,0,300,0,0,0,0
3289,36,Inondations,2013/9/29,0,0,0,0,0,0,0,0,0
3290,35,Inondations,2013/9/29,4,0,0,0,0,0,0,0,0
3291,34,Inondations,2013/9/29,0,0,0,0,0,0,0,0,0
3292,33,Inondations,2013/9/29,5,0,0,0,2800,0,0,0,0
3293,32,Inondations,2009/8/0,0,0,0,0,0,0,0,0,0
3294,31,Sécheresse,1982/0/0,0,0,0,0,0,0,0,0,0
3295,30,Sécheresse,1982/0/0,0,0,0,0,0,0,0,0,0
3296,29,Sécheresse,1982/0/0,0,0,0,0,0,0,0,0,0
3297,28,Sécheresse,1982/0/0,0,0,0,0,0,0,0,0,0
3298,27,Sécheresse,1982/0/0,0,0,0,0,0,0,0,0,0
3299,26,Sécheresse,1985/0/0,0,0,0,0,0,0,0,0,0
3300,25,Sécheresse,1984/0/0,0,0,0,0,0,0,0,0,0
3301,24,Inondations,2013/9/29,0,0,0,0,2800,0,0,0,0
3302,23,Inondations,2009/8/22,0,0,0,0,0,0,0,0,0
3303,22,Inondations,1994/9/1,0,0,0,0,0,120000,0,0,0
3304,21,Inondations,2008/6/27,0,0,0,0,0,0,0,0,0
3305,20,Inondations,2013/8/12,0,0,0,0,5480,0,0,0,0
3306,19,Inondations,2013/8/12,2,0,0,0,0,0,0,0,0
3307,18,Inondations,2013/8/12,0,0,0,0,0,0,0,0,0
3308,17,Inondations,2013/8/13,0,0,0,0,0,0,0,0,0
3309,16,Inondations,2012/8/25,2,0,0,0,0,0,0,0,0
3310,15,Foudre,2012/9/10,1,0,0,0,0,0,0,0,0
3311,14,Foudre,2011/7/6,2,0,0,0,0,0,0,0,0
3312,13,Foudre,2013/9/22,2,0,0,0,0,0,0,0,0
3313,12,Foudre,2014/6/9,1,3,0,0,0,0,0,0,0
3314,11,Foudre,2011/7/18,1,0,0,0,0,0,0,0,0
3315,10,Foudre,2011/7/2,2,0,0,0,0,0,0,0,0
3316,9,Foudre,2005/9/14,2,2,0,0,0,0,0,0,0
3317,8,Foudre,2011/8/16,1,0,0,0,0,0,0,0,0
3318,7,Foudre,2014/8/22,2,0,0,0,0,0,0,0,0
3319,6,Foudre,2013/6/1,1,0,0,0,0,0,0,0,0
3320,5,Foudre,2008/6/27,0,0,0,0,0,0,0,0,0
3321,4,Foudre,2014/8/14,2,0,0,0,0,0,0,0,0
3322,3,Foudre,2012/9/23,1,1,0,0,0,0,0,0,0
3323,3585,Feux de brousse,2014/2/11,0,0,0,0,0,0,0,0,0
3324,3584,Feux de brousse,2014/2/5,0,0,0,0,0,0,0,0,0
3325,3583,Feux de brousse,2014/2/2,0,0,0,0,0,0,0,0,0
3326,3582,Feux de brousse,2014/1/27,0,0,0,0,0,0,0,0,0
3327,3581,Feux de brousse,2014/1/23,0,0,0,0,0,0,0,0,0
3328,3580,Feux de brousse,2014/1/21,0,0,0,0,0,0,0,0,0
3329,3578,Feux de brousse,2010/2/0,0,0,0,0,0,0,0,0,0
3330,3568,Feux de brousse,2010/12/0,0,0,0,0,0,0,0,0,0
3331,3567,Feux de brousse,2010/12/0,0,0,0,0,0,0,0,0,0
3332,3566,Feux de brousse,2010/11/0,0,0,0,0,0,0,0,0,0
3333,3565,Feux de brousse,2010/2/0,0,0,0,0,0,0,0,0,0
3334,3564,Feux de brousse,2010/1/0,0,0,0,0,0,0,0,0,0
3335,3563,Feux de brousse,2010/12/0,0,0,0,0,0,0,0,0,0
3336,3562,Feux de brousse,2010/12/0,0,0,0,0,0,0,0,0,0
3337,3552,Feux de brousse,2010/12/0,0,0,0,0,0,0,0,0,0
3338,3551,Feux de brousse,2010/12/0,0,0,0,0,0,0,0,0,0
3339,3550,Feux de brousse,2010/12/0,0,0,0,0,0,0,0,0,0
3340,3549,Feux de brousse,2010/11/0,0,0,0,0,0,0,0,0,0
3341,3548,Feux de brousse,2010/11/0,0,0,0,0,0,0,0,0,0
3342,3547,Feux de brousse,2010/4/0,0,0,0,0,0,0,0,0,0
3343,3545,Feux de brousse,2010/3/0,0,0,0,0,0,0,0,0,0
3344,3615,Feux de brousse,2014/3/21,0,0,0,0,0,0,0,0,0
3345,3614,Feux de brousse,2014/3/21,0,0,0,0,0,0,0,0,0
3346,3613,Feux de brousse,2014/3/20,0,0,0,0,0,0,0,0,0
3347,3612,Feux de brousse,2014/3/18,0,0,0,0,0,0,0,0,0
3348,3610,Feux de brousse,2014/3/18,0,0,0,0,0,0,0,0,0
3349,3608,Feux de brousse,2014/3/15,0,0,0,0,0,0,0,0,0
3350,3607,Feux de brousse,2014/3/14,0,0,0,0,0,0,0,0,0
3351,3606,Feux de brousse,2014/4/5,0,0,0,0,0,0,0,0,0
3352,3605,Feux de brousse,2014/4/4,0,0,0,0,0,0,0,0,0
3353,3604,Feux de brousse,2014/4/2,0,0,0,0,0,0,0,0,0
3354,3603,Feux de brousse,2014/3/25,0,0,0,0,0,0,0,0,0
3355,3602,Feux de brousse,2014/3/23,0,0,0,0,0,0,0,0,0
3356,3601,Feux de brousse,2014/3/2,0,0,0,0,0,0,0,0,0
3357,3600,Feux de brousse,2014/3/1,0,0,0,0,0,0,0,0,0
3358,3599,Feux de brousse,2014/3/25,0,0,0,0,0,0,0,0,0
3359,3598,Feux de brousse,2014/3/24,0,0,0,0,0,0,0,0,0
3360,3597,Feux de brousse,2014/3/23,0,0,0,0,0,0,0,0,0
3361,3596,Feux de brousse,2014/3/15,0,0,0,0,0,0,0,0,0
3362,3595,Feux de brousse,2014/3/13,0,0,0,0,0,0,0,0,0
3363,3594,Feux de brousse,2014/3/7,0,0,0,0,0,0,0,0,0
3364,3593,Feux de brousse,2014/3/4,0,0,0,0,0,0,0,0,0
3365,3592,Feux de brousse,2014/3/3,0,0,0,0,0,0,0,0,0
3366,3591,Feux de brousse,2014/3/2,0,0,0,0,0,0,0,0,0
3367,3590,Feux de brousse,2014/3/1,0,0,0,0,0,0,0,0,0
3368,3589,Feux de brousse,2014/2/25,0,0,0,0,0,0,0,0,0
3369,3588,Feux de brousse,2014/2/20,0,0,0,0,0,0,0,0,0
3370,3587,Feux de brousse,2014/2/17,0,0,0,0,0,0,0,0,0
3371,3586,Feux de brousse,2014/2/13,0,0,0,0,0,0,0,0,0
3372,3576,Feux de brousse,2010/1/0,0,0,0,0,0,0,0,0,0
3373,3575,Feux de brousse,2010/12/0,0,0,0,0,0,0,0,0,0
3374,3574,Feux de brousse,2010/12/0,0,0,0,0,0,0,0,0,0
3375,3573,Feux de brousse,2010/12/0,0,0,0,0,0,0,0,0,0
3376,3571,Feux de brousse,2010/11/0,0,0,0,0,0,0,0,0,0
3377,3570,Feux de brousse,2010/1/0,0,0,0,0,0,0,0,0,0
3378,3569,Feux de brousse,2010/1/0,0,0,0,0,0,0,0,0,0
3379,3561,Feux de brousse,2010/12/0,0,0,0,0,0,0,0,0,0
3380,3560,Feux de brousse,2010/11/0,0,0,0,0,0,0,0,0,0
3381,3558,Feux de brousse,2010/2/0,0,0,0,0,0,0,0,0,0
3382,3557,Feux de brousse,2010/2/0,0,0,0,0,0,0,0,0,0
3383,3556,Feux de brousse,2010/1/0,0,0,0,0,0,0,0,0,0
3384,3555,Feux de brousse,2010/1/0,0,0,0,0,0,0,0,0,0
3385,3553,Feux de brousse,2010/1/0,0,0,0,0,0,0,0,0,0
3386,3544,Feux de brousse,2010/3/0,0,0,0,0,0,0,0,0,0
3387,3542,Feux de brousse,2010/2/0,0,0,0,0,0,0,0,0,0
3388,3541,Feux de brousse,2010/2/0,0,0,0,0,0,0,0,0,0
3389,3540,Feux de brousse,2010/2/0,0,0,0,0,0,0,0,0,0
3390,3539,Feux de brousse,2010/1/0,0,0,0,0,0,0,0,0,0
3391,3538,Feux de brousse,2010/1/0,0,0,0,0,0,0,0,0,0
3392,3536,Feux de brousse,2010/1/0,0,0,0,0,0,0,0,0,0
3393,3535,Feux de brousse,2010/1/0,0,0,0,0,0,0,0,0,0
3394,3534,Feux de brousse,2010/12/0,0,0,0,0,0,0,0,0,0
3395,3533,Feux de brousse,2010/12/0,0,0,0,0,0,0,0,0,0
3396,3532,Feux de brousse,2010/12/0,0,0,0,0,0,0,0,0,0
3397,3531,Feux de brousse,2010/12/0,0,0,0,0,0,0,0,0,0
3398,3530,Feux de brousse,2010/12/0,0,0,0,0,0,0,0,0,0
3399,3529,Feux de brousse,2010/11/0,0,0,0,0,0,0,0,0,0
3400,3528,Feux de brousse,2010/11/0,0,0,0,0,0,0,0,0,0
3401,3527,Feux de brousse,2010/11/0,0,0,0,0,0,0,0,0,0
3402,3526,Feux de brousse,2010/10/0,0,0,0,0,0,0,0,0,0
3403,3525,Feux de brousse,2010/1/0,0,0,0,0,0,0,0,0,0
3404,3524,Feux de brousse,2010/1/0,0,0,0,0,0,0,0,0,0
3405,3523,Feux de brousse,2010/12/0,0,0,0,0,0,0,0,0,0
3406,3522,Feux de brousse,2010/12/0,0,0,0,0,0,0,0,0,0
3407,3521,Feux de brousse,2010/12/0,0,0,0,0,0,0,0,0,0
3408,3520,Feux de brousse,2010/11/0,0,0,0,0,0,0,0,0,0
3409,3519,Feux de brousse,2010/1/0,0,0,0,0,0,0,0,0,0
3410,3518,Feux de brousse,2010/12/0,0,0,0,0,0,0,0,0,0
3411,3517,Feux de brousse,2010/12/0,0,0,0,0,0,0,0,0,0
3412,3515,Feux de brousse,2010/2/0,0,0,0,0,0,0,0,0,0
3413,3514,Feux de brousse,2010/2/0,0,0,0,0,0,0,0,0,0
3414,3513,Feux de brousse,2010/1/0,0,0,0,0,0,0,0,0,0
3415,3511,Feux de brousse,2010/1/0,0,0,0,0,0,0,0,0,0
3416,3510,Feux de brousse,2010/1/0,0,0,0,0,0,0,0,0,0
3417,3509,Feux de brousse,2010/12/0,0,0,0,0,0,0,0,0,0
3418,3508,Feux de brousse,2010/12/0,0,0,0,0,0,0,0,0,0
3419,3507,Feux de brousse,2010/12/0,0,0,0,0,0,0,0,0,0
3420,3506,Feux de brousse,2010/11/0,0,0,0,0,0,0,0,0,0
3421,3505,Feux de brousse,2010/11/0,0,0,0,0,0,0,0,0,0
3422,3504,Feux de brousse,2010/2/0,0,0,0,0,0,0,0,0,0
3423,3503,Feux de brousse,2010/1/0,0,0,0,0,0,0,0,0,0
3424,3502,Feux de brousse,2010/12/0,0,0,0,0,0,0,0,0,0
3425,3501,Feux de brousse,2010/12/0,0,0,0,0,0,0,0,0,0
3426,3500,Feux de brousse,2010/12/0,0,0,0,0,0,0,0,0,0
3427,3499,Feux de brousse,2010/11/0,0,0,0,0,0,0,0,0,0
3428,3479,Feux de brousse,2010/11/0,0,0,0,0,0,0,0,0,0
3429,3478,Feux de brousse,2010/10/0,0,0,0,0,0,0,0,0,0
3430,3476,Feux de brousse,2010/5/0,0,0,0,0,0,0,0,0,0
3431,3475,Feux de brousse,2010/4/0,0,0,0,0,0,0,0,0,0
3432,3474,Feux de brousse,2010/3/0,0,0,0,0,0,0,0,0,0
3433,3472,Feux de brousse,2010/3/0,0,0,0,0,0,0,0,0,0
3434,3470,Feux de brousse,2010/2/0,0,0,0,0,0,0,0,0,0
3435,3461,Feux de brousse,2010/12/0,0,0,0,0,0,0,0,0,0
3436,3460,Feux de brousse,2010/12/0,0,0,0,0,0,0,0,0,0
3437,3459,Feux de brousse,2010/12/0,0,0,0,0,0,0,0,0,0
3438,3458,Feux de brousse,2010/12/0,0,0,0,0,0,0,0,0,0
3439,3457,Feux de brousse,2010/11/0,0,0,0,0,0,0,0,0,0
3440,3456,Feux de brousse,2010/11/0,0,0,0,0,0,0,0,0,0
3441,3455,Feux de brousse,2010/11/0,0,0,0,0,0,0,0,0,0
3442,3445,Feux de brousse,2010/12/0,0,0,0,0,0,0,0,0,0
3443,3444,Feux de brousse,2010/12/0,0,0,0,0,0,0,0,0,0
3444,3442,Feux de brousse,2010/12/0,0,0,0,0,0,0,0,0,0
3445,3441,Feux de brousse,2010/11/0,0,0,0,0,0,0,0,0,0
3446,3440,Feux de brousse,2010/11/0,0,0,0,0,0,0,0,0,0
3447,3439,Feux de brousse,2010/4/0,0,0,0,0,0,0,0,0,0
3448,3438,Feux de brousse,2010/3/0,0,0,0,0,0,0,0,0,0
3449,3428,Feux de brousse,2010/12/0,0,0,0,0,0,0,0,0,0
3450,3427,Feux de brousse,2010/12/0,0,0,0,0,0,0,0,0,0
3451,3426,Feux de brousse,2010/11/0,0,0,0,0,0,0,0,0,0
3452,3425,Feux de brousse,2010/11/0,0,0,0,0,0,0,0,0,0
3453,3424,Feux de brousse,2010/11/0,0,0,0,0,0,0,0,0,0
3454,3423,Feux de brousse,2010/10/0,0,0,0,0,0,0,0,0,0
3455,3422,Feux de brousse,2010/3/0,0,0,0,0,0,0,0,0,0
3456,349,Foudre,2010/9/0,4,0,0,0,0,0,0,0,0
3457,348,Foudre,2012/8/28,0,0,0,0,0,0,0,0,0
3458,347,Foudre,2014/9/8,2,0,0,0,0,0,0,0,0
3459,346,Noyade,2012/2/20,1,0,0,0,0,0,0,0,0
3460,345,Naufrage,2001/9/30,4,0,0,0,0,0,0,0,0
3461,344,Noyade,2007/7/15,1,0,0,0,0,0,0,0,0
3462,342,Noyade,2014/10/15,1,0,0,0,0,0,0,0,0
3463,341,Noyade,2013/7/3,1,0,0,0,0,0,0,0,0
3464,340,Noyade,2014/1/5,1,0,0,0,0,0,0,0,0
3465,339,Noyade,2007/0/0,1,0,0,0,0,0,0,0,0
3466,3498,Feux de brousse,2010/4/0,0,0,0,0,0,0,0,0,0
3467,3496,Feux de brousse,2010/3/0,0,0,0,0,0,0,0,0,0
3468,3494,Feux de brousse,2010/3/0,0,0,0,0,0,0,0,0,0
3469,3492,Feux de brousse,2010/2/0,0,0,0,0,0,0,0,0,0
3470,3491,Feux de brousse,2010/2/0,0,0,0,0,0,0,0,0,0
3471,3489,Feux de brousse,2010/1/0,0,0,0,0,0,0,0,0,0
3472,3488,Feux de brousse,2010/1/0,0,0,0,0,0,0,0,0,0
3473,3487,Feux de brousse,2010/1/0,0,0,0,0,0,0,0,0,0
3474,3485,Feux de brousse,2010/12/0,0,0,0,0,0,0,0,0,0
3475,3484,Feux de brousse,2010/12/0,0,0,0,0,0,0,0,0,0
3476,3483,Feux de brousse,2010/12/0,0,0,0,0,0,0,0,0,0
3477,3482,Feux de brousse,2010/12/0,0,0,0,0,0,0,0,0,0
3478,3481,Feux de brousse,2010/11/0,0,0,0,0,0,0,0,0,0
3479,3480,Feux de brousse,2010/11/0,0,0,0,0,0,0,0,0,0
3480,3469,Feux de brousse,2010/2/0,0,0,0,0,0,0,0,0,0
3481,3468,Feux de brousse,2010/2/0,0,0,0,0,0,0,0,0,0
3482,3467,Feux de brousse,2010/1/0,0,0,0,0,0,0,0,0,0
3483,3466,Feux de brousse,2010/1/0,0,0,0,0,0,0,0,0,0
3484,3465,Feux de brousse,2010/1/0,0,0,0,0,0,0,0,0,0
3485,3464,Feux de brousse,2010/1/0,0,0,0,0,0,0,0,0,0
3486,3463,Feux de brousse,2010/12/0,0,0,0,0,0,0,0,0,0
3487,3454,Feux de brousse,2010/10/0,0,0,0,0,0,0,0,0,0
3488,3453,Feux de brousse,2010/3/0,0,0,0,0,0,0,0,0,0
3489,3452,Feux de brousse,2010/2/0,0,0,0,0,0,0,0,0,0
3490,3451,Feux de brousse,2010/2/0,0,0,0,0,0,0,0,0,0
3491,3449,Feux de brousse,2010/1/0,0,0,0,0,0,0,0,0,0
3492,3448,Feux de brousse,2010/1/0,0,0,0,0,0,0,0,0,0
3493,3447,Feux de brousse,2010/1/0,0,0,0,0,0,0,0,0,0
3494,3437,Feux de brousse,2010/2/0,0,0,0,0,0,0,0,0,0
3495,3436,Feux de brousse,2010/2/0,0,0,0,0,0,0,0,0,0
3496,3434,Feux de brousse,2010/1/0,0,0,0,0,0,0,0,0,0
3497,3433,Feux de brousse,2010/1/0,0,0,0,0,0,0,0,0,0
3498,3432,Feux de brousse,2010/1/0,0,0,0,0,0,0,0,0,0
3499,3431,Feux de brousse,2010/12/0,0,0,0,0,0,0,0,0,0
3500,3429,Feux de brousse,2010/12/0,0,0,0,0,0,0,0,0,0
3501,3421,Feux de brousse,2010/2/0,0,0,0,0,0,0,0,0,0
3502,3420,Feux de brousse,2010/2/0,0,0,0,0,0,0,0,0,0
3503,3419,Feux de brousse,2010/1/0,0,0,0,0,0,0,0,0,0
3504,3418,Feux de brousse,2010/1/0,0,0,0,0,0,0,0,0,0
3505,3417,Feux de brousse,2010/1/0,0,0,0,0,0,0,0,0,0
3506,3416,Feux de brousse,2010/12/0,0,0,0,0,0,0,0,0,0
3507,3415,Feux de brousse,2010/12/0,0,0,0,0,0,0,0,0,0
3508,3413,Feux de brousse,2010/12/0,0,0,0,0,0,0,0,0,0
3509,3412,Feux de brousse,2010/12/0,0,0,0,0,0,0,0,0,0
3510,3410,Feux de brousse,2010/11/0,0,0,0,0,0,0,0,0,0
3511,3409,Feux de brousse,2010/11/0,0,0,0,0,0,0,0,0,0
3512,3408,Feux de brousse,2010/11/0,0,0,0,0,0,0,0,0,0
3513,3407,Feux de brousse,2010/1/0,0,0,0,0,0,0,0,0,0
3514,3406,Feux de brousse,2010/12/0,0,0,0,0,0,0,0,0,0
3515,3404,Feux de brousse,2010/4/0,0,0,0,0,0,0,0,0,0
3516,3403,Feux de brousse,2010/3/0,0,0,0,0,0,0,0,0,0
3517,3402,Feux de brousse,2010/3/0,0,0,0,0,0,0,0,0,0
3518,3401,Feux de brousse,2010/2/0,0,0,0,0,0,0,0,0,0
3519,3400,Feux de brousse,2010/2/0,0,0,0,0,0,0,0,0,0
3520,3399,Feux de brousse,2010/1/0,0,0,0,0,0,0,0,0,0
3521,3398,Feux de brousse,2010/1/0,0,0,0,0,0,0,0,0,0
3522,3397,Feux de brousse,2010/1/0,0,0,0,0,0,0,0,0,0
3523,3396,Feux de brousse,2010/12/0,0,0,0,0,0,0,0,0,0
3524,3395,Feux de brousse,2010/12/0,0,0,0,0,0,0,0,0,0
3525,3394,Feux de brousse,2010/12/0,0,0,0,0,0,0,0,0,0
3526,3393,Feux de brousse,2010/12/0,0,0,0,0,0,0,0,0,0
3527,3392,Feux de brousse,2010/11/0,0,0,0,0,0,0,0,0,0
3528,3391,Feux de brousse,2010/11/0,0,0,0,0,0,0,0,0,0
3529,3390,Feux de brousse,2010/11/0,0,0,0,0,0,0,0,0,0
3530,3389,Feux de brousse,2010/2/0,0,0,0,0,0,0,0,0,0
3531,3388,Feux de brousse,2010/1/0,0,0,0,0,0,0,0,0,0
3532,3386,Feux de brousse,2010/1/0,0,0,0,0,0,0,0,0,0
3533,3385,Feux de brousse,2010/12/0,0,0,0,0,0,0,0,0,0
3534,3384,Feux de brousse,2010/12/0,0,0,0,0,0,0,0,0,0
3535,3383,Feux de brousse,2010/12/0,0,0,0,0,0,0,0,0,0
3536,3382,Feux de brousse,2010/11/0,0,0,0,0,0,0,0,0,0
