,Unnamed: 0,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
7348,7348,90-414,Accident  ,1990/11/4,3,0,0,0,0,0,0,0,0
7349,7349,90-413,Accident  ,1990/11/7,2,1,0,0,1,0,0,0,0
7350,7350,90-412,Intoxication,1990/11/4,2,1,0,0,0,0,0,0,0
7351,7351,90-411,Fire,1990/11/4,1,0,0,0,0,0,0,0,0
7352,7352,90-410,Intoxication,1990/11/1,1,2,0,0,0,0,0,0,0
7353,7353,90-409,Flood,1990/10/31,0,0,0,0,0,0,0,0,0
7354,7354,90-408,Fire,1990/10/29,1,0,0,0,0,0,0,0,0
7355,7355,90-407,Drought,1990/4/1,0,0,0,0,0,0,0,0,0
7356,7356,90-406,Drought,1990/4/1,0,0,0,0,0,0,0,0,0
7357,7357,90-405,Drought,1990/4/1,0,0,0,0,0,0,0,0,0
7358,7358,90-404,Drought,1990/4/1,0,0,0,0,0,0,0,0,0
7359,7359,90-403,Drought,1990/4/1,0,0,0,0,0,0,0,0,0
7360,7360,90-402,Drought,1990/4/1,0,0,0,0,0,0,0,0,0
7361,7361,90-401,Drought,1990/4/1,0,0,0,0,0,0,0,1500000,0
7362,7362,90-400,Drought,1990/4/1,0,0,0,0,0,0,0,0,0
7363,7363,90-399,Drought,1990/4/1,0,0,0,0,0,0,0,0,0
7364,7364,90-398,Drought,1990/4/1,0,0,0,0,0,0,0,0,0
7365,7365,90-397,Drought,1990/4/1,0,0,0,0,0,0,0,0,0
7366,7366,90-396,Drought,1990/4/1,0,0,0,0,0,0,0,0,0
7367,7367,90-395,Drought,1990/4/1,0,0,0,0,0,0,0,0,0
7368,7368,90-394,Drought,1990/4/1,0,0,0,0,0,0,0,0,0
7369,7369,90-393,Drought,1990/4/1,0,0,0,0,0,0,0,0,0
7370,7370,90-392,Drought,1990/4/1,0,0,0,0,0,0,0,0,0
7371,7371,90-391,Fire,1990/10/24,0,0,0,0,0,0,0,0,0
7372,7372,90-390,Fire,1990/10/22,0,0,0,0,0,0,0,0,0
7373,7373,90-389,Accident  ,1990/10/21,2,0,0,0,1,0,0,0,0
7374,7374,90-388,Fire,1990/10/21,0,20,0,0,600,0,0,0,0
7375,7375,90-387,Fire,1990/10/21,0,2,0,0,0,0,0,0,100000000
7376,7376,90-386,Fire,1990/10/19,0,2,0,0,0,0,0,0,0
7377,7377,90-385,Fire,1990/10/18,0,0,0,0,0,0,0,0,0
7378,7378,90-384,Fire,1990/10/16,0,0,0,13,0,0,0,0,0
7379,7379,90-383,Drought,1990/4/1,0,0,0,0,0,0,0,0,0
7380,7380,90-382,Fire,1990/10/16,0,0,0,21,0,0,0,0,0
7381,7381,90-381,Fire,1990/10/16,0,0,0,4,0,0,0,0,0
7382,7382,90-380,Sedimentation,1990/10/1,0,0,0,0,630,0,0,0,250000000
7383,7383,90-379,Accident  ,1990/10/13,1,0,0,0,0,0,0,0,0
7384,7384,90-378,Fire,1990/10/12,2,1,0,0,0,0,0,0,0
7385,7385,90-377,Pollution,1990/10/1,0,0,0,0,0,0,0,0,0
7386,7386,90-376,Fire,1990/10/12,3,1,0,2,0,0,0,0,0
7387,7387,90-375,Fire,1990/10/8,0,2,0,20,0,0,0,0,0
7388,7388,90-374,Fire,1990/10/8,0,0,0,0,0,0,0,0,0
7389,7389,90-373,Fire,1990/10/7,0,0,0,0,0,0,0,0,30000000
7390,7390,90-372,Drought,1990/4/1,0,0,0,0,0,0,0,0,0
7391,7391,90-371,Drought,1990/4/1,0,0,0,0,0,0,0,0,0
7392,7392,90-370,Accident  ,1990/10/5,0,1,5,0,1,0,0,0,0
7393,7393,90-369,Fire,1990/10/4,0,0,0,0,0,0,0,0,0
7394,7394,90-368,Accident  ,1990/10/1,0,0,1,0,6,0,0,0,0
7395,7395,90-367,Fire,1990/10/2,0,0,0,0,0,0,0,0,0
7396,7396,90-366,Accident  ,1990/10/1,2,8,0,0,8,0,0,0,0
7397,7397,90-365,Fire,1990/10/1,0,0,0,0,0,0,0,0,30000000
7398,7398,90-364,Fire,1990/9/30,1,0,0,0,0,0,0,0,0
7399,7399,90-363,Fire,1990/9/30,0,3,0,0,0,0,0,0,0
7400,7400,90-362,Fire,1990/9/29,0,1,0,0,0,0,0,0,0
7401,7401,90-361,Fire,1990/9/28,0,0,0,0,0,0,0,0,0
7402,7402,90-360,Intoxication,1990/9/26,0,12,0,0,0,0,0,0,0
7403,7403,90-359,Fire,1990/9/26,2,1,0,13,0,0,0,0,0
7404,7404,90-358,Fire,1990/9/23,0,0,0,0,0,0,0,0,0
7405,7405,90-357,Fire,1990/9/23,0,0,0,0,0,0,0,0,0
7406,7406,90-356,Fire,1990/9/22,0,0,0,0,0,0,0,0,30000000
7407,7407,90-355,Fire,1990/9/21,0,0,0,0,0,0,0,0,0
7408,7408,90-354,Fire,1990/9/20,1,0,0,0,0,0,0,0,0
7409,7409,90-353,Explosion,1990/7/20,0,2,0,0,0,0,0,0,0
7410,7410,90-352,Fire,1990/9/19,1,0,0,0,0,0,0,0,0
7411,7411,90-351,Storm,1990/9/19,0,0,0,0,0,0,0,0,0
7412,7412,90-350,Storm,1990/9/19,0,0,0,0,0,0,0,0,0
7413,7413,90-349,Nevada,1990/9/19,0,0,0,0,5000,0,0,0,0
7414,7414,90-348,Biological,1990/9/15,0,0,0,0,0,0,0,0,0
7415,7415,90-347,Fire,1990/9/14,2,0,0,0,0,0,0,0,0
7416,7416,90-346,Fire,1990/9/13,0,0,0,162,0,0,0,0,0
7417,7417,90-345,Biological,1990/9/12,0,0,0,0,0,0,0,0,0
7418,7418,90-344,Accident  ,1990/9/12,0,0,3,0,0,0,0,0,0
7419,7419,90-343,Nevada,1990/9/12,0,0,0,0,0,0,0,0,0
7420,7420,90-342,Fire,1990/9/12,0,0,0,0,700,0,0,0,0
7421,7421,90-341,Storm,1990/9/9,0,0,0,0,0,0,0,0,0
7422,7422,90-340,Storm,1990/9/9,0,0,0,0,0,0,0,0,0
7423,7423,90-339,Fire,1990/9/4,0,2,0,8,0,0,0,0,0
7424,7424,90-338,Fire,1990/9/3,0,3,0,0,0,0,0,0,0
7425,7425,90-337,Fire,1990/9/2,1,1,0,8,0,0,0,0,0
7426,7426,90-336,Fire,1990/9/1,0,0,0,22,0,0,0,0,0
7427,7427,90-335,Fire,1990/9/1,0,0,0,4,0,0,0,0,0
7428,7428,90-328,Fire,1990/8/22,1,0,0,0,0,0,0,0,0
7429,7429,90-334,Fire,1990/9/1,0,0,0,0,0,0,0,0,0
7430,7430,90-333,Rain,1990/8/30,0,0,0,17,0,0,0,0,0
7431,7431,90-332,Rain,1990/8/30,0,0,0,0,0,0,0,0,0
7432,7432,90-331,Rain,1990/8/30,0,0,0,0,0,0,0,0,0
7433,7433,90-330,Fire,1990/8/25,0,0,0,0,0,0,0,0,0
7434,7434,90-329,Fire,1990/8/23,0,0,0,0,0,0,0,0,0
7435,7435,90-327,Fire,1990/8/22,3,0,0,0,0,0,0,0,0
7436,7436,90-326,Fire,1990/8/22,2,1,0,2,0,0,0,0,0
7437,7437,90-325,Fire,1990/8/21,0,0,0,0,0,0,0,0,20000000
7438,7438,90-323,Fire,1990/8/19,2,0,0,2,0,0,0,0,0
7439,7439,90-322,Fire,1990/8/19,0,0,0,4,0,0,0,0,0
7440,7440,90-321,Fire,1990/8/18,0,0,0,5,3,0,0,0,0
7441,7441,90-320,Fire,1990/8/17,0,0,0,0,0,0,0,0,0
7442,7442,90-319,Accident  ,1990/8/16,4,1,0,0,0,0,0,0,0
7443,7443,90-318,Fire,1990/8/16,0,0,0,0,0,0,0,0,0
7444,7444,90-317,Explosion,1990/8/15,1,2,0,0,0,0,0,0,0
7445,7445,90-316,Fire,1990/8/14,1,0,0,3,0,0,0,0,0
7446,7446,90-315,Fire,1990/8/14,0,3,0,0,0,0,0,0,0
7447,7447,90-314,Fire,1990/8/12,0,1,0,0,0,0,0,1000000,0
7448,7448,90-313,Accident  ,1990/8/11,0,7,0,0,0,0,0,0,0
7449,7449,90-312,Fire,1990/8/10,0,2,0,0,0,0,0,0,0
7450,7450,90-311,Fire,1990/8/10,0,2,0,0,0,0,0,0,0
7451,7451,90-310,Flood,1990/8/7,0,0,0,104,0,0,104,0,0
7452,7452,90-309,Flood,1990/8/7,0,0,0,0,0,0,0,0,0
7453,7453,90-308,Storm,1990/8/7,0,0,0,0,0,0,0,0,0
7454,7454,90-307,Storm,1990/8/7,0,0,0,0,0,0,0,0,0
7455,7455,90-306,Storm,1990/8/7,0,0,0,0,0,0,0,0,0
7456,7456,90-305,Storm,1990/8/7,0,0,0,0,0,0,0,0,0
7457,7457,90-304,Storm,1990/8/7,0,0,0,0,0,0,0,0,0
7458,7458,90-303,Storm,1990/8/7,0,0,0,58,0,0,0,0,0
7459,7459,90-302,Storm,1990/8/7,0,0,0,0,0,0,0,0,0
7460,7460,90-301,Storm,1990/8/7,0,0,0,0,0,0,0,0,0
7461,7461,90-300,Storm,1990/8/7,0,0,0,0,0,0,0,0,0
7462,7462,90-299,Fire,1990/8/6,0,0,0,0,0,0,0,0,0
7463,7463,90-298,Fire,1990/8/3,1,0,0,5,0,0,0,0,0
7464,7464,90-297,Explosion,1990/8/3,0,7,0,0,0,0,0,0,0
7465,7465,90-296,Intoxication,1990/7/31,2,0,0,0,0,0,0,0,0
7466,7466,90-295,Fire,1990/7/30,0,2,0,0,0,0,0,0,25000000
7467,7467,90-294,Pollution,1990/7/1,0,0,0,0,0,0,0,0,0
7468,7468,90-293,Fire,1990/7/29,0,0,0,7,0,0,7,0,0
7469,7469,90-292,Fire,1990/7/28,0,0,0,100,0,0,0,0,0
7470,7470,90-291,Fire,1990/7/26,0,0,0,38,0,0,0,0,0
7471,7471,90-290,Fire,1990/7/25,0,1,0,0,0,0,0,0,7000000
7472,7472,90-289,Drought,1990/7/1,0,0,0,0,0,0,0,0,0
7473,7473,90-288,Fire,1990/7/24,1,1,0,2,0,0,0,0,0
7474,7474,90-287,Fire,1990/7/24,3,0,0,0,0,0,0,0,0
7475,7475,90-286,Fire,1990/7/22,0,1,0,5,0,0,0,0,0
7476,7476,90-285,Fire,1990/7/22,0,0,0,0,0,0,0,0,0
7477,7477,90-284,Drought,1990/7/22,0,0,0,0,0,0,0,0,0
7478,7478,90-283,Fire,1990/7/21,0,0,0,0,0,0,0,0,0
7479,7479,90-282,Fire,1990/7/21,1,2,0,2,0,0,0,0,0
7480,7480,90-281,Accident  ,1990/7/18,2,1,0,0,1,0,0,0,0
7481,7481,90-280,Other,1990/7/18,0,0,0,0,0,0,0,0,0
7482,7482,90-279,Rain,1990/7/17,0,0,0,1000,0,0,1000,0,0
7483,7483,90-278,Rain,1990/7/17,0,0,0,0,0,0,0,0,0
7484,7484,90-277,Rain,1990/7/17,0,0,0,0,0,0,0,0,0
7485,7485,90-276,Nevada,1990/7/17,0,0,0,24,0,0,0,0,0
7486,7486,90-275,Rain,1990/7/17,0,0,0,0,0,0,0,0,0
7487,7487,90-274,Nevada,1990/7/17,0,0,0,38,0,0,0,0,0
7488,7488,90-273,Nevada,1990/7/17,0,0,0,0,0,0,0,0,0
7489,7489,90-272,Nevada,1990/7/17,0,0,0,4,0,0,0,0,0
7490,7490,90-271,Nevada,1990/7/17,0,0,0,0,0,0,0,0,0
7491,7491,90-270,Nevada,1990/7/17,0,0,0,0,0,0,0,0,0
7492,7492,90-269,Nevada,1990/7/17,0,0,0,0,0,0,0,0,0
7493,7493,90-268,Nevada,1990/7/17,0,0,0,0,0,0,0,0,0
7494,7494,90-267,Rain,1990/7/17,0,0,0,0,0,0,0,0,0
7495,7495,90-266,Rain,1990/7/17,0,0,0,145,0,0,0,0,0
7496,7496,90-265,Nevada,1990/7/17,0,0,0,36,0,0,0,0,0
7497,7497,90-264,Nevada,1990/7/17,0,0,0,38,0,0,38,0,0
7498,7498,90-263,Nevada,1990/7/17,0,0,0,0,0,0,0,0,0
7499,7499,90-262,Fire,1990/7/16,0,0,0,0,0,0,0,0,0
7500,7500,90-261,Nevada,1990/7/16,0,0,0,0,0,0,0,0,0
7501,7501,90-260,Flood,1990/7/13,0,0,0,12,0,0,0,0,0
7502,7502,90-259,Accident  ,1990/7/13,0,0,0,0,0,0,0,0,0
7503,7503,90-258,Explosion,1990/7/12,0,1,0,0,0,0,0,0,0
7504,7504,90-257,Nevada,1990/7/7,0,0,0,0,0,0,0,0,0
7505,7505,90-256,Accident  ,1990/7/7,0,13,0,0,0,0,0,0,0
7506,7506,90-255,Fire,1990/7/6,0,0,0,0,0,0,0,0,0
7507,7507,90-254,Fire,1990/7/6,0,0,0,110,0,0,0,0,15000000
7508,7508,90-253,Intoxication,1990/7/4,0,3,0,0,0,0,0,0,0
7509,7509,90-252,Intoxication,1990/7/4,1,0,0,0,0,0,0,0,0
7510,7510,90-251,Fire,1990/7/3,0,6,0,13,0,0,0,0,0
7511,7511,90-250,Fire,1990/7/1,0,0,0,0,0,0,0,0,0
7512,7512,90-249,Fire,1990/6/30,0,0,0,0,0,0,0,0,0
7513,7513,90-248,Fire,1990/6/29,0,1,0,1,0,0,0,0,0
7514,7514,90-247,Explosion,1990/6/29,0,3,0,0,0,0,0,0,0
7515,7515,90-246,Fire,1990/6/28,4,0,0,0,0,0,0,0,0
7516,7516,90-245,Fire,1990/6/22,0,0,0,0,0,0,0,0,0
7517,7517,90-244,Biological,1990/6/20,0,0,0,0,0,0,0,0,0
7518,7518,90-243,Fire,1990/6/21,0,2,0,27,0,0,0,0,0
7519,7519,90-242,Storm,1990/6/21,0,0,0,4,0,0,0,0,0
7520,7520,90-241,Forest Fire,1990/6/20,0,0,0,0,0,0,0,0,0
7521,7521,90-240,Forest Fire,1990/6/20,0,0,0,0,0,0,0,0,0
7522,7522,90-239,Forest Fire,1990/6/20,0,0,0,0,0,0,0,0,0
7523,7523,90-238,Fire,1990/6/19,1,2,0,2,0,0,0,0,0
7524,7524,90-237,Fire,1990/6/18,1,0,0,2,0,0,0,0,0
7525,7525,90-236,Fire,1990/6/15,0,0,0,1,0,0,0,0,0
7526,7526,90-235,Fire,1990/6/15,0,0,0,12,0,0,0,0,0
7527,7527,90-234,Pollution,1990/6/1,0,0,0,0,0,0,0,0,0
7528,7528,90-233,Landslide,1990/6/14,1,0,0,0,0,0,0,0,0
7529,7529,90-232,Fire,1990/6/14,0,0,0,0,0,0,0,0,0
7530,7530,90-231,Fire,1990/6/14,0,0,0,1,0,0,0,0,0
7531,7531,90-230,Fire,1990/6/14,0,1,0,0,0,0,0,0,0
7532,7532,90-229,Storm,1990/6/14,0,0,0,0,0,0,0,0,0
7533,7533,90-228,Storm,1990/6/14,0,0,0,0,0,0,0,0,0
7534,7534,90-227,Fire,1990/6/13,0,0,0,0,0,0,0,0,0
7535,7535,90-226,Fire,1990/6/13,0,3,0,0,0,0,0,0,0
7536,7536,90-225,Forest Fire,1990/6/12,0,0,0,0,0,0,0,0,0
7537,7537,90-224,Fire,1990/6/7,1,0,0,3,5,0,0,0,0
7538,7538,90-223,Forest Fire,1990/6/6,0,0,0,0,0,0,0,0,0
7539,7539,90-222,Fire,1990/6/6,0,0,0,50,0,0,0,0,0
7540,7540,90-221,Fire,1990/6/5,0,0,0,29,0,0,29,0,120000000
7541,7541,90-220,Epidemic,1990/6/1,4,61,0,0,0,0,0,0,0
7542,7542,90-219,Structural Collapse,1990/6/3,1,0,0,0,0,0,0,0,0
7543,7543,90-218,Structural Collapse,1990/6/1,0,29,0,0,0,0,0,0,0
7544,7544,90-217,Accident  ,1990/5/31,0,0,0,1,5,0,0,0,0
7545,7545,90-216,Fire,1990/5/30,2,0,0,2,0,0,0,0,0
7546,7546,90-215,Fire,1990/5/29,1,0,0,0,0,0,0,0,0
7547,7547,90-214,Fire,1990/5/27,0,3,0,0,0,0,0,0,0
7548,7548,90-213,Landslide,1990/5/25,1,0,0,0,0,0,0,0,0
7549,7549,90-212,Epidemic,1990/5/11,2,2112,0,0,0,0,0,0,0
7550,7550,90-211,Epidemic,1990/5/11,0,0,0,0,0,0,0,0,0
7551,7551,90-210,Epidemic,1990/5/11,0,0,0,0,0,0,0,0,0
7552,7552,90-209,Epidemic,1990/5/11,0,0,0,0,0,0,0,0,0
7553,7553,90-208,Fire,1990/5/24,0,0,0,0,0,0,0,0,0
7554,7554,90-207,Accident  ,1990/5/23,0,0,0,0,4,0,0,0,0
7555,7555,90-206,Fire,1990/5/23,0,0,0,0,0,0,0,0,15000000
7556,7556,90-205,Fire,1990/5/22,0,2,0,5,0,0,0,0,0
7557,7557,90-204,Fire,1990/5/21,0,3,0,20,0,0,0,0,0
7558,7558,90-203,Fire,1990/5/21,0,0,0,0,0,0,0,0,0
7559,7559,90-202,Intoxication,1990/5/20,0,40,0,0,0,0,0,0,0
7560,7560,90-201,Forest Fire,1990/5/16,0,0,0,0,0,0,0,0,0
7561,7561,90-200,Explosion,1990/5/17,0,1,0,0,0,0,0,0,0
7562,7562,90-486,Fire,1990/5/17,0,0,0,0,0,0,0,0,7000000
7563,7563,90-198,Epidemic,1990/1/1,0,195,0,0,0,0,0,0,0
7564,7564,90-197,Epidemic,1990/5/1,0,238,0,0,332,0,0,0,0
7565,7565,90-196,Earthquake,1990/5/17,0,0,0,0,0,0,0,0,0
7566,7566,90-195,Fire,1990/5/16,0,0,0,0,0,0,0,0,0
7567,7567,90-194,Intoxication,1990/5/16,0,42,0,0,0,0,0,0,0
7568,7568,90-193,Accident  ,1990/5/15,1,0,0,2,2,0,2,0,0
7569,7569,90-192,Fire,1990/5/16,0,0,0,0,47,0,0,0,0
7570,7570,90-191,Fire,1990/5/15,4,7,0,65,0,0,0,0,0
7571,7571,90-190,Fire,1990/5/15,1,0,0,2,0,0,0,0,0
7572,7572,90-189,Explosion,1990/5/15,2,0,0,0,0,0,0,0,0
7573,7573,90-188,Fire,1990/5/14,1,0,0,0,0,0,0,0,0
7574,7574,90-187,Earthquake,1990/5/14,0,0,0,0,0,0,0,0,0
7575,7575,90-186,Earthquake,1990/5/14,0,3,0,0,0,0,0,0,0
7576,7576,90-185,Earthquake,1990/5/14,0,0,0,0,0,0,0,0,0
7577,7577,90-184,Earthquake,1990/5/14,0,0,0,0,0,0,0,0,0
7578,7578,90-183,Fire,1990/5/13,0,0,0,16,0,0,0,0,0
7579,7579,90-182,Pollution,1990/5/1,0,0,0,0,960,0,0,0,0
7580,7580,90-181,Fire,1990/5/10,0,0,0,0,0,0,0,0,10000000
7581,7581,90-180,Intoxication,1990/5/10,0,12,0,0,0,0,0,0,0
7582,7582,90-179,Fire,1990/5/9,2,3,0,3,0,0,0,0,0
7583,7583,90-178,Flood,1990/5/9,0,0,0,500,0,0,0,0,0
7584,7584,90-177,Storm,1990/5/9,0,0,0,86,0,0,0,0,0
7585,7585,90-176,Gale,1990/5/9,0,0,0,0,0,0,0,0,0
7586,7586,90-175,Storm,1990/5/9,2,0,0,0,0,0,0,0,0
7587,7587,90-174,Accident  ,1990/5/9,0,15,0,0,0,0,0,0,0
7588,7588,90-173,Accident  ,1990/5/9,0,2,0,0,0,0,0,0,0
7589,7589,90-172,Structural Collapse,1990/5/8,0,0,0,0,600,0,0,0,0
7590,7590,90-171,Epidemic,1990/1/1,0,100,0,0,0,0,0,0,0
7591,7591,90-170,Epidemic,1990/1/1,0,0,0,0,0,0,0,0,0
7592,7592,90-169,Epidemic,1990/1/1,0,0,0,0,0,0,0,0,0
7593,7593,90-168,Epidemic,1990/1/1,0,0,0,0,0,0,0,0,0
7594,7594,90-167,Fire,1990/5/7,0,1,0,0,0,0,0,0,0
7595,7595,90-166,Pollution,1990/1/1,0,0,0,0,0,0,0,0,0
7596,7596,90-165,Intoxication,1990/5/5,0,11,0,0,0,0,0,0,0
7597,7597,90-164,Rain,1990/5/5,0,0,0,0,0,0,0,0,0
7598,7598,90-163,Fire,1990/5/4,0,1,0,7,0,0,0,0,700000000
7599,7599,90-162,Structural Collapse,1990/5/1,0,0,0,0,150,0,0,0,0
7600,7600,90-161,Fire,1990/4/28,0,0,0,0,0,0,0,0,500000000
7601,7601,90-160,Pollution,1990/4/30,0,0,0,0,0,0,0,0,0
7602,7602,90-159,Fire,1990/4/27,1,0,0,3,0,0,0,0,0
7603,7603,90-158,Epidemic,1990/4/23,0,820,0,0,0,0,0,0,0
7604,7604,90-157,Fire,1990/4/20,0,0,0,1,0,0,0,0,0
7605,7605,90-156,Fire,1990/4/19,0,3,0,0,18,0,0,0,100000000
7606,7606,90-155,Intoxication,1990/4/15,0,20,0,0,0,0,0,0,0
7607,7607,90-153,Fire,1990/4/14,0,5,0,0,0,0,0,0,0
7608,7608,90-152,Fire,1990/4/13,0,0,0,0,0,0,0,0,0
7609,7609,90-151,Fire,1990/4/11,0,0,0,1,0,0,0,0,0
7610,7610,90-150,Storm,1990/4/8,0,0,0,0,0,0,0,0,0
7611,7611,90-149,Fire,1990/4/8,0,0,0,5,0,0,0,0,0
7612,7612,90-148,Storm,1990/4/8,0,0,0,60,0,0,0,0,0
7613,7613,90-147,Storm,1990/4/8,0,0,0,80,0,0,0,0,0
7614,7614,90-146,Storm,1990/4/8,0,0,0,44,0,0,0,0,0
7615,7615,90-145,Landslide,1990/4/3,0,0,0,0,0,0,0,0,50000000
7616,7616,90-144,Fire,1990/4/3,1,0,0,0,0,0,0,0,0
7617,7617,90-143,Explosion,1990/4/2,0,4,0,0,0,0,0,0,0
7618,7618,90-142,Fire,1990/4/1,1,0,0,6,0,0,0,0,0
7619,7619,90-141,Nevada,1990/3/29,0,0,0,0,36,0,0,0,0
7620,7620,90-140,Gale,1990/3/29,0,2,0,0,0,0,0,0,0
7621,7621,90-139,Storm,1990/3/29,0,1,0,0,0,0,0,0,0
7622,7622,90-138,Storm,1990/3/28,0,0,0,0,0,0,0,0,0
7623,7623,90-137,Accident  ,1990/3/29,1,4,0,4,0,0,0,0,0
7624,7624,90-136,Accident  ,1990/3/28,2,0,0,0,0,0,0,0,0
7625,7625,90-135,Storm,1990/3/28,0,0,0,0,0,0,0,0,0
7626,7626,90-134,Storm,1990/3/28,0,0,0,0,0,0,0,0,0
7627,7627,90-133,Storm,1990/3/28,1,0,0,298,0,0,0,0,0
7628,7628,90-132,Storm,1990/3/28,0,0,0,23,0,0,0,0,0
7629,7629,90-131,Storm,1990/3/28,0,1,0,29,0,0,0,0,0
7630,7630,90-130,Storm,1990/3/28,0,0,0,4,0,0,0,0,0
7631,7631,90-129,Storm,1990/3/28,0,0,0,7,0,0,0,0,0
7632,7632,90-128,Flood,1990/3/28,0,0,0,8,0,0,0,0,0
7633,7633,90-127,Storm,1990/3/28,0,0,0,0,0,0,0,0,0
7634,7634,90-126,Storm,1990/3/28,0,0,0,0,0,0,0,0,0
7635,7635,90-125,Storm,1990/3/28,0,0,0,0,0,0,0,0,0
7636,7636,90-124,Storm,1990/3/28,0,0,0,0,0,0,0,0,0
7637,7637,90-123,Storm,1990/3/28,0,0,0,0,0,0,0,0,0
7638,7638,90-122,Storm,1990/3/28,0,0,0,0,0,0,0,0,0
7639,7639,90-121,Storm,1990/3/28,0,0,0,132,0,0,0,0,0
7640,7640,90-120,Storm,1990/3/28,0,0,0,51,0,0,0,0,0
7641,7641,90-119,Storm,1990/3/28,0,0,0,0,0,0,0,0,0
7642,7642,90-118,Storm,1990/3/28,0,0,0,0,0,0,0,0,0
7643,7643,90-117,Storm,1990/3/28,0,0,0,120,0,0,0,0,0
7644,7644,90-116,Accident  ,1990/3/28,0,0,0,2,2,0,2,0,0
7645,7645,90-115,Fire,1990/3/26,1,0,0,0,0,0,0,0,0
7646,7646,90-114,Fire,1990/3/26,1,0,0,0,0,0,0,0,0
7647,7647,90-113,Ozone,1990/1/1,0,0,0,0,0,0,0,0,0
7648,7648,90-112,Plague,1990/3/1,0,0,0,0,0,0,0,0,0
7649,7649,90-111,Gale,1990/3/25,0,0,0,5,0,0,0,0,0
7650,7650,90-110,Storm,1990/3/23,0,0,0,0,0,0,0,0,0
7651,7651,90-109,Drought,1990/3/1,0,0,0,0,0,0,0,0,0
7652,7652,90-108,Intoxication,1990/3/1,0,0,0,0,0,0,0,0,0
7653,7653,90-107,Explosion,1990/3/18,1,0,0,0,0,0,0,0,0
7654,7654,90-106,Fire,1990/3/16,0,1,0,0,0,0,0,0,0
7655,7655,90-105,Fire,1990/3/12,0,0,0,0,0,0,0,0,0
7656,7656,90-104,Fire,1990/3/12,0,0,0,0,0,0,0,0,0
7657,7657,90-103,Rain,1990/3/11,0,0,0,32,0,0,0,0,0
7658,7658,90-102,Rain,1990/3/11,0,0,0,0,0,0,0,0,0
7659,7659,90-101,Fire,1990/3/11,0,2,0,0,0,0,0,0,100000000
7660,7660,90-100,Fire,1990/3/10,0,0,0,0,0,0,0,0,0
7661,7661,90-099,Fire,1990/3/8,1,0,0,0,0,0,0,0,0
7662,7662,90-098,Biological,1990/2/16,0,0,0,0,0,0,0,0,0
7663,7663,90-097,Biological,1990/3/4,0,0,0,0,0,0,0,0,0
7664,7664,90-096,Biological,1990/3/4,0,0,0,0,0,0,0,0,0
7665,7665,90-095,Structural Collapse,1990/3/5,0,1,0,0,12000,0,0,0,0
7666,7666,90-094,Fire,1990/3/4,2,0,0,0,0,0,0,0,0
7667,7667,90-093,Fire,1990/3/5,0,0,0,0,0,0,0,0,0
7668,7668,90-092,Fire,1990/3/3,0,0,0,45,0,0,0,0,0
7669,7669,90-091,Accident  ,1990/2/26,8,0,8,0,0,0,0,0,0
7670,7670,90-090,Forest Fire,1990/3/3,0,0,0,0,0,0,0,0,0
7671,7671,90-089,Forest Fire,1990/3/3,0,0,0,0,0,0,0,0,0
7672,7672,90-088,Structural Collapse,1990/2/18,21,0,0,0,0,0,0,0,0
7673,7673,90-087,Landslide,1990/2/26,2,0,0,0,0,0,0,0,0
7674,7674,90-086,Structural Collapse,1990/2/25,0,19,0,0,200,0,0,0,0
7675,7675,90-085,Fire,1990/2/24,0,0,0,14,0,0,0,0,0
7676,7676,90-084,Fire,1990/2/24,0,0,0,59,0,0,0,0,0
7677,7677,90-083,Forest Fire,1990/2/23,0,0,0,0,0,0,0,0,0
7678,7678,90-082,Forest Fire,1990/2/23,0,0,0,0,0,0,0,0,0
7679,7679,90-081,Rain,1990/2/23,0,0,0,0,0,0,0,0,0
7680,7680,90-080,Forest Fire,1990/2/23,0,0,0,0,0,0,0,0,0
7681,7681,90-079,Intoxication,1990/2/22,1,13,0,0,0,0,0,0,0
7682,7682,90-078,Intoxication,1990/2/20,0,0,0,0,0,0,0,0,0
7683,7683,90-077,Biological,1990/2/20,0,0,0,0,0,0,0,0,0
7684,7684,90-076,Fire,1990/2/21,0,0,0,56,0,0,0,0,0
7685,7685,90-075,Forest Fire,1990/1/1,0,0,0,0,0,0,0,0,0
7686,7686,90-074,Intoxication,1990/2/18,0,45,0,0,0,0,0,0,0
7687,7687,90-073,Plague,1990/2/8,0,0,0,0,0,0,0,0,0
7688,7688,90-072,Fire,1990/2/16,2,1,0,1,0,0,0,0,0
7689,7689,90-071,Plague,1990/2/1,0,10,0,0,0,0,0,0,0
7690,7690,90-070,Plague,1990/2/1,0,30,0,0,0,0,0,0,0
7691,7691,90-069,Explosion,1990/2/14,0,2,0,0,0,0,0,0,0
7692,7692,90-068,Plague,1990/2/1,0,0,0,0,0,0,0,0,0
7693,7693,90-067,Plague,1990/2/1,0,40,0,0,0,0,0,0,0
7694,7694,90-066,Fire,1990/2/12,0,0,0,0,0,0,0,0,0
7695,7695,90-065,Fire,1990/2/9,0,0,0,57,0,0,57,0,13000000
7696,7696,90-064,Fire,1990/2/8,0,0,0,0,0,0,0,0,10000000
7697,7697,90-063,Fire,1990/2/7,0,0,0,253,0,0,253,0,50000000
