,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
787,1443,Inundación,1991/9/20,0,0,0,0,0,0,0,0,0
788,1442,Inundación,1991/9/20,0,0,0,0,0,0,0,0,0
789,1441,Inundación,1991/9/20,0,0,0,0,0,0,0,0,0
790,1440,Inundación,1991/9/20,0,0,0,0,0,0,0,0,0
791,1439,Sequía,1991/9/11,0,0,0,0,0,0,0,0,0
792,1438,Sequía,1991/9/11,0,0,0,0,0,0,0,0,0
793,1437,Sequía,1991/9/11,0,0,0,0,0,0,0,0,0
794,1436,Plaga,1991/9/2,0,0,0,0,0,0,0,0,0
795,1435,Plaga,1991/9/2,0,0,0,0,0,0,0,0,0
796,1434,Sequía,1991/9/2,0,0,0,0,0,0,0,0,0
797,1433,Sequía,1991/9/2,0,0,0,0,0,0,0,0,0
798,1432,Sequía,1991/9/2,0,0,0,0,0,0,0,0,0
799,1431,Inundación,1991/10/7,0,0,0,0,0,0,0,0,0
800,1430,Incendio,1991/12/18,0,1,0,0,0,0,0,0,100000
801,1429,Explosión,1991/12/2,0,3,0,0,0,0,0,0,0
802,1428,Lluvias,1991/11/17,0,0,0,0,0,0,0,0,0
803,1427,Sequía,1991/11/23,0,0,0,0,0,0,0,15000000,200000000
804,1426,Marejada,1991/11/20,0,0,0,0,0,150,0,0,0
805,1425,Incendio,1991/11/10,1,0,0,0,0,0,0,0,0
806,1424,Otro,1991/11/1,0,3,0,0,0,0,0,0,0
807,1423,Otro,1991/11/1,1,0,0,0,0,0,0,0,0
808,1422,Granizada,1991/10/29,0,0,0,0,0,0,0,0,0
809,1421,Inundación,1991/10/10,0,0,0,0,0,0,0,0,0
810,1420,Epidemia,1991/10/7,3,300,0,0,0,0,0,0,0
811,1419,Incendio forestal,1991/10/6,0,0,0,0,0,0,0,0,0
812,1418,Incendio forestal,1991/10/6,0,0,0,0,0,0,0,0,0
813,1417,Incendio forestal,1991/10/6,0,0,0,0,0,0,0,0,900000000
814,1416,Epidemia,1991/10/5,1,0,0,0,0,0,0,0,0
815,1415,Epidemia,1991/10/1,3,25,0,0,0,0,0,0,0
816,1414,Epidemia,1991/9/27,0,0,0,0,0,0,0,0,0
817,1413,Epidemia,1991/9/27,7,0,0,0,0,0,0,0,0
818,1412,Colapso estructural,1991/9/27,1,1,0,0,0,0,0,0,0
819,1411,Epidemia,1991/9/27,0,10,0,0,0,0,0,0,0
820,1410,Incendio,1991/9/26,0,0,0,0,0,0,0,0,0
821,1409,Epidemia,1991/9/26,0,0,0,0,0,0,0,0,0
822,1408,Epidemia,1991/9/26,0,0,0,0,0,0,0,0,0
823,1407,Epidemia,1991/9/26,6,500,0,0,0,0,0,0,0
824,1406,Colapso estructural,1991/9/25,1,1,0,0,0,0,0,0,0
825,1405,Epidemia,1991/9/25,0,0,0,0,0,0,0,0,0
826,1404,Epidemia,1991/9/25,0,0,0,0,0,0,0,0,0
827,1403,Colapso estructural,1991/9/24,0,0,0,0,0,0,0,0,0
828,1402,Colapso estructural,1991/9/23,0,0,0,0,0,0,0,0,0
829,1401,Epidemia,1991/9/19,23,140,0,0,0,0,0,0,0
830,1400,Incendio forestal,1991/9/18,0,0,0,0,0,0,0,0,0
831,1399,Sequía,1991/9/15,0,0,0,0,0,0,0,0,0
832,1398,Sequía,1991/9/15,0,0,0,0,0,0,0,0,0
833,1397,Sequía,1991/9/15,0,0,0,0,0,0,0,0,0
834,1396,Vendaval,1991/9/14,0,0,0,0,0,0,0,0,0
835,1395,Epidemia,1991/9/13,8,9,0,0,0,0,0,0,0
836,1394,Epidemia,1991/9/12,0,200,0,0,0,0,0,0,0
837,1393,Epidemia,1991/9/11,2,181,0,0,0,0,0,0,0
838,1392,Epidemia,1991/9/11,0,0,0,0,0,0,0,0,0
839,1391,Epidemia,1991/9/11,0,200,0,0,0,0,0,0,0
840,1390,Sequía,1991/9/8,0,0,0,0,0,0,0,0,0
841,1389,Explosión,1991/9/8,1,0,0,0,0,0,0,0,0
842,1388,Incendio,1991/9/6,0,2,0,0,0,0,0,0,35000
843,1387,Lluvias,1991/9/5,0,0,0,0,0,0,0,0,0
844,1386,Sequía,1991/9/2,0,0,0,0,0,0,0,0,0
845,1385,Epidemia,1991/9/1,0,0,0,0,0,0,0,0,0
846,1384,Sequía,1991/8/22,0,0,0,0,0,0,0,0,0
847,1383,Sequía,1991/8/12,0,0,0,0,0,0,0,0,50000000
848,1382,Epidemia,1991/8/27,4,0,0,0,0,0,0,0,0
849,1381,Epidemia,1991/8/30,0,390,0,0,0,0,0,0,0
850,1380,Incendio forestal,1991/8/19,0,0,0,0,0,0,0,0,0
851,1379,Epidemia,1991/8/12,0,0,0,0,0,0,0,0,0
852,1378,Explosión,1991/8/15,2,0,0,0,0,0,0,0,0
853,1377,Plaga,1991/8/15,0,0,0,0,0,0,0,0,0
854,1376,Epidemia,1991/8/4,1,8,0,0,0,0,0,0,0
855,1375,Contaminación,1991/8/4,0,0,0,0,0,0,0,0,0
856,1374,Incendio,1991/8/2,0,0,0,0,0,0,0,0,0
857,1373,Incendio,1991/8/1,0,0,0,0,0,0,0,0,0
858,1372,Incendio,1991/8/1,0,0,0,0,0,0,0,0,0
859,1371,Incendio,1991/6/28,0,0,0,0,0,0,0,0,0
860,1370,Sequía,1991/6/26,0,0,0,0,0,0,0,0,0
861,1369,Escape,1991/6/24,0,0,0,0,0,0,0,0,0
862,1368,Vendaval,1991/6/24,0,0,0,0,0,0,0,0,0
863,1367,Incendio forestal,1991/6/21,0,0,0,0,0,0,0,0,0
864,1366,Explosión,1991/6/20,0,1,0,0,0,0,0,0,0
865,1365,Explosión,1991/6/20,1,2,0,0,0,0,0,0,0
866,1364,Explosión,1991/6/10,2,19,0,0,0,0,0,0,0
867,1363,Incendio,1991/6/5,0,0,0,0,0,0,0,0,0
868,1362,Epidemia,1991/7/29,0,50,0,0,0,0,0,0,0
869,1361,Incendio,1991/7/25,0,1,0,0,0,0,0,0,0
870,1360,Sequía,1991/7/23,0,0,0,0,0,0,0,0,0
871,1359,Sequía,1991/7/23,0,0,0,0,0,0,0,0,0
872,1358,Incendio,1991/7/6,0,0,0,0,0,0,0,0,2000000
873,1357,Incendio forestal,1991/7/3,0,0,0,0,0,0,0,0,0
874,1356,Incendio,1991/7/2,0,1,0,0,0,0,0,0,0
875,1355,Incendio,1991/5/29,0,0,0,0,0,0,0,0,3000000
876,1354,Inundación,1991/5/26,0,0,2,0,0,0,0,0,0
877,1353,Inundación,1991/5/26,0,1,0,0,0,0,0,0,0
878,1352,Incendio,1991/5/28,0,0,0,0,0,0,0,0,400000
879,1351,Colapso estructural,1991/5/22,1,1,0,0,0,0,0,0,0
880,1350,Vendaval,1991/5/2,0,0,0,0,0,0,0,0,0
881,1349,Vendaval,1991/4/30,0,0,0,0,0,0,0,0,0
882,1348,Inundación,1991/5/3,0,0,6,0,0,0,0,0,0
883,1347,Avenida torrencial,1991/4/26,12,0,0,0,0,0,0,0,0
884,1346,Plaga,1991/5/3,0,0,0,0,0,0,0,0,0
885,1345,Epidemia,1991/4/12,10,8,0,0,0,0,0,0,0
886,1344,Incendio,1991/4/10,0,0,0,0,0,0,0,0,0
887,1343,Incendio,1991/4/5,0,0,0,0,0,0,0,0,0
888,1342,Incendio,1991/4/15,0,0,0,0,0,0,0,0,500000
889,1341,Sismo,1991/3/26,0,0,0,0,0,0,0,0,0
890,1340,Plaga,1991/3/11,0,0,0,0,0,0,0,0,150000
891,1339,Incendio forestal,1991/3/8,0,0,0,0,0,0,0,0,0
892,1338,Explosión,1991/2/7,0,6,0,0,0,0,0,0,0
893,1337,Incendio,1991/2/7,0,0,0,0,0,0,0,0,0
894,1336,Inundación,1990/11/6,0,0,0,0,0,0,0,0,0
895,1335,Inundación,1990/11/6,0,0,0,0,0,0,0,0,0
896,1334,Inundación,1990/11/6,0,0,0,0,0,0,0,0,0
897,1333,Inundación,1990/11/6,0,0,0,0,0,0,0,0,0
898,1332,Inundación,1990/11/6,0,0,0,0,0,0,0,0,0
899,1331,Inundación,1990/11/6,0,0,0,0,0,0,0,0,0
900,1330,Inundación,1990/11/6,0,0,0,0,0,0,0,0,0
901,1329,Inundación,1990/11/6,0,0,0,0,0,0,0,0,0
902,1328,Inundación,1990/11/6,0,0,0,0,0,0,0,0,0
903,1327,Inundación,1990/11/6,0,0,0,0,0,0,0,0,0
904,1326,Plaga,1990/11/12,0,0,0,0,0,0,0,0,0
905,1325,Plaga,1990/11/12,0,0,0,0,0,0,0,0,0
906,1324,Lluvias,1990/12/17,0,0,0,0,0,0,0,0,0
907,1323,Plaga,1990/12/16,0,0,0,0,0,0,0,0,0
908,1322,Lluvias,1990/12/4,0,0,0,0,0,0,0,0,0
909,1321,Lluvias,1990/11/24,0,0,0,0,0,0,0,0,0
910,1320,Inundación,1990/11/22,0,0,0,0,0,0,0,0,0
911,1319,Inundación,1990/11/19,0,0,0,0,0,0,0,0,0
912,1318,Incendio,1990/11/17,0,0,0,0,0,0,0,0,100000
913,1317,Inundación,1990/11/11,0,0,0,0,0,0,0,0,0
914,1316,Inundación,1990/11/11,0,0,0,0,0,0,0,0,1596015
915,1315,Lluvias,1990/11/7,0,0,0,0,0,0,0,0,0
916,1314,Lluvias,1990/11/7,0,0,0,0,0,0,0,0,0
917,1313,Lluvias,1990/10/24,0,0,0,0,0,0,0,0,0
918,1312,Inundación,1990/10/24,2,0,0,0,0,0,0,0,0
919,1311,Lluvias,1990/10/22,1,0,0,0,0,0,0,0,0
920,1310,Sismo,1990/10/11,0,0,0,0,0,0,0,0,0
921,1309,Incendio,1990/9/11,0,0,0,0,0,0,0,0,100000
922,1308,Sequía,1990/9/10,0,0,0,0,0,0,0,0,0
923,1307,Plaga,1990/9/10,0,0,0,0,0,0,0,0,12000000
924,1306,Plaga,1990/9/6,0,0,0,0,0,0,0,0,0
925,1305,Sequía,1990/9/6,0,0,0,0,0,0,0,0,0
926,1304,Incendio,1990/4/28,0,0,0,0,0,0,0,0,0
927,1303,Incendio,1990/4/22,0,0,0,0,0,0,0,0,0
928,1302,Incendio,1990/4/22,0,1,0,0,0,0,0,0,0
929,1301,Incendio,1990/4/12,0,0,0,0,0,0,0,0,0
930,1300,Plaga,1990/4/9,0,0,0,0,0,0,0,0,0
931,1299,Vendaval,1990/4/5,0,0,0,0,0,0,0,0,0
932,1298,Escape,1990/4/3,1,25,0,0,0,0,0,0,0
933,1297,Incendio forestal,1990/3/29,0,0,0,0,0,0,0,0,0
934,1296,Incendio,1990/3/28,0,0,0,0,0,0,0,0,0
935,1295,Incendio,1990/3/26,0,0,0,0,0,0,0,0,0
936,1294,Incendio forestal,1990/3/25,0,0,0,0,0,0,0,0,0
937,1293,Incendio forestal,1990/3/20,0,0,0,0,0,0,0,0,0
938,1292,Plaga,1990/3/11,0,0,0,0,0,0,0,0,0
939,1291,Plaga,1990/3/11,0,0,0,0,0,0,0,0,0
940,1290,Epidemia,1990/3/10,0,22,0,0,0,0,0,0,0
941,1289,Incendio,1990/3/8,2,0,0,0,0,0,0,0,0
942,1288,Incendio,1990/3/5,0,0,0,0,0,0,0,0,0
943,1287,Incendio,1990/3/4,0,0,0,0,0,0,0,0,0
944,1286,Incendio,1990/3/3,1,0,0,0,0,0,0,0,8000
945,1285,Incendio,1990/3/3,1,0,0,0,0,0,0,0,0
946,1094,Incendio,1978/5/25,0,0,0,0,0,0,0,0,68000
947,1093,Incendio,1978/5/5,0,3,0,0,0,0,0,0,0
948,1092,Incendio,1978/4/29,6,0,0,0,0,0,0,0,0
949,1091,Inundación,1978/5/30,0,0,0,0,0,0,0,0,0
950,1090,Epidemia,1978/2/27,0,0,0,0,0,0,0,0,0
951,1089,Incendio,1978/2/17,0,0,0,0,0,0,0,0,0
952,1088,Incendio,1978/2/17,0,0,0,0,0,0,0,0,0
953,1087,Incendio,1978/2/17,0,0,0,0,0,0,0,0,0
954,1086,Incendio,1978/2/17,0,0,0,0,0,0,0,0,0
955,1085,Incendio,1978/2/15,0,0,0,0,0,0,0,0,0
956,1084,Explosión,1978/2/11,1,15,0,0,15,0,0,0,0
957,1083,Incendio,1978/1/23,0,0,0,0,0,0,0,0,0
958,1082,Escape,1978/1/12,0,20,0,0,0,0,0,0,0
959,1081,Inundación,1978/1/1,0,0,0,0,0,0,0,0,0
960,1080,Inundación,1978/1/1,0,0,0,0,0,0,0,0,0
961,1079,Inundación,1978/1/1,0,0,0,0,0,0,50,0,2000000
962,1078,Lluvias,1978/1/1,1,0,0,0,0,0,0,0,0
963,1077,Explosión,1981/12/1,0,2,0,0,0,0,0,0,0
964,1076,Incendio,1981/12/1,0,0,0,0,0,0,0,0,0
965,1075,Incendio,1981/11/30,0,3,0,0,0,0,0,0,50000
966,1074,Incendio,1981/12/3,0,2,0,0,0,0,0,0,0
967,1073,Epidemia,1981/12/12,0,0,0,0,0,0,0,0,0
968,1072,Incendio,1981/12/19,0,0,0,0,0,0,0,0,0
969,1071,Explosión,1981/11/4,2,0,0,0,0,0,0,0,0
970,1070,Inundación,1981/11/14,0,0,0,0,0,0,0,0,0
971,1069,Inundación,1981/11/14,0,0,0,0,0,0,0,0,0
972,1068,Inundación,1981/11/14,0,0,0,0,0,0,0,0,0
973,1067,Inundación,1981/11/14,0,0,0,0,0,0,0,0,0
974,1066,Inundación,1981/9/10,0,0,0,0,0,0,0,0,0
975,1065,Incendio,1981/9/28,0,4,0,0,0,0,0,0,850000
976,1064,Incendio,1981/8/2,0,0,0,0,0,0,0,0,0
977,1063,Otro,1981/8/3,1,0,0,0,0,0,0,0,0
978,1062,Otro,1981/8/3,1,0,0,0,0,0,0,0,0
979,1061,Incendio,1981/8/3,0,0,0,0,0,0,0,0,40000
980,1060,Incendio,1981/8/6,0,0,0,0,0,0,0,0,0
981,1059,Inundación,1981/8/13,2,0,0,0,0,0,0,0,0
982,1058,Inundación,1981/8/3,0,0,0,0,0,0,0,0,0
983,1057,Plaga,1981/8/22,0,0,0,0,0,0,0,0,0
984,1056,Incendio,1981/8/1,0,2,0,0,0,0,0,0,0
985,1055,Colapso estructural,1981/8/29,1,0,0,0,0,0,0,0,0
986,1054,Otro,1981/7/1,1,1,0,0,0,0,0,0,0
987,1053,Vendaval,1981/7/2,0,0,0,0,0,0,0,0,0
988,1052,Deslizamiento,1981/7/4,0,0,0,0,0,0,0,0,0
989,1051,Intoxicación,1981/7/8,5,8,0,0,0,0,0,0,0
990,1050,Incendio,1981/7/8,0,0,0,0,0,0,0,0,0
991,1049,Incendio,1981/7/7,0,0,0,0,0,0,0,0,0
992,1048,Tempestad,1981/7/21,0,0,0,0,0,0,0,0,0
993,1284,Vendaval,1983/7/20,0,0,0,0,0,0,0,0,0
994,1283,Vendaval,1983/7/20,0,0,0,0,0,0,0,0,0
995,1282,Vendaval,1983/7/20,0,0,0,0,0,0,0,0,0
996,1281,Vendaval,1983/7/14,0,0,0,0,0,0,0,0,0
997,1280,Vendaval,1983/7/14,0,0,0,0,0,0,0,0,0
998,1279,Vendaval,1983/7/14,0,0,0,0,0,0,0,0,0
999,1278,Vendaval,1983/7/14,0,0,0,0,0,0,0,0,0
1000,1277,Vendaval,1983/7/14,0,0,0,0,0,0,0,0,0
1001,1276,Vendaval,1983/7/14,0,0,0,0,0,0,0,0,0
1002,1275,Explosión,1983/12/17,2,0,0,0,0,0,0,0,0
1003,1274,Incendio,1983/9/18,0,0,0,0,0,0,0,0,0
1004,1273,Incendio,1983/9/4,3,2,0,0,0,0,0,0,0
1005,1272,Inundación,1983/11/1,0,0,0,0,0,0,0,0,0
1006,1271,Otro,1983/11/3,1,0,0,0,0,0,0,0,0
1007,1270,Incendio,1983/11/12,0,3,0,0,0,0,0,0,0
1008,1269,Incendio,1983/11/19,0,0,0,0,0,0,0,0,0
1009,1268,Inundación,1983/10/3,0,0,0,0,0,0,0,0,0
1010,1267,Incendio,1983/10/3,0,1,0,0,0,0,0,0,0
1011,1266,Contaminación,1983/10/10,0,0,0,0,0,0,0,0,0
1012,1265,Incendio,1983/10/22,0,0,0,0,0,0,0,0,0
1013,1264,Plaga,1983/8/29,0,0,0,0,0,0,0,0,0
1014,1263,Tormenta eléctrica,1983/8/24,0,0,0,0,0,0,0,0,0
1015,1262,Incendio forestal,1983/8/23,0,0,0,0,0,0,0,0,0
1016,1261,Tormenta eléctrica,1983/8/2,0,0,0,0,0,0,0,0,0
1017,1260,Inundación,1983/7/5,0,0,0,0,0,0,0,0,0
1018,1259,Tempestad,1983/7/8,3,0,0,0,0,0,0,0,0
1019,1258,Incendio,1983/7/13,0,0,0,0,0,0,0,0,0
1020,1257,Explosión,1983/7/15,2,3,0,0,0,0,0,0,0
1021,1256,Epidemia,1983/7/27,0,0,0,250,0,0,0,0,0
1022,1255,Incendio,1983/6/20,0,0,0,0,0,0,0,0,50000
1023,1254,Inundación,1983/5/21,0,2,0,0,0,0,0,0,0
1024,1253,Inundación,1983/5/21,0,2,0,0,0,0,0,0,0
1025,1252,Inundación,1983/5/21,0,2,0,0,0,0,0,0,0
1026,1251,Epidemia,1983/5/4,2,200,0,0,0,0,0,0,0
1027,1250,Epidemia,1983/5/4,2,200,0,0,0,0,0,0,0
1028,1249,Inundación,1983/5/12,0,0,0,0,0,0,0,0,0
1029,1248,Plaga,1983/5/5,0,0,0,0,0,0,0,0,0
1030,1247,Inundación,1983/5/13,0,0,0,0,0,0,0,0,0
1031,1246,Epidemia,1983/3/29,0,0,0,0,0,0,0,0,0
1032,1245,Incendio,1983/3/20,0,0,0,0,0,0,0,0,0
1033,1244,Incendio forestal,1983/2/16,0,0,0,0,0,0,0,0,0
1034,1243,Epidemia,1983/1/24,0,0,0,0,0,0,0,0,0
1035,1242,Epidemia,1983/1/24,0,0,0,0,0,0,0,0,0
1036,1241,Epidemia,1983/1/24,0,0,0,0,0,0,0,0,0
1037,1240,Epidemia,1983/1/24,0,0,0,0,0,0,0,0,0
1038,1239,Epidemia,1983/1/24,0,0,0,0,0,0,0,0,0
1039,1238,Epidemia,1983/1/1,2,746,0,0,0,0,0,0,0
1040,1237,Epidemia,1983/6/30,0,12,0,0,0,0,0,0,0
1041,999,Incendio,1984/7/3,0,0,0,0,0,0,0,0,500000
1042,998,Vendaval,1984/7/1,0,0,0,0,0,0,0,0,0
1043,997,Sismo,1984/6/25,0,0,0,0,0,0,0,0,0
1044,996,Inundación,1984/6/20,0,0,0,0,0,0,0,0,0
1045,995,Sequía,1984/5/14,0,0,0,0,0,0,0,0,0
1046,994,Incendio,1984/5/6,0,0,0,0,0,0,0,0,0
1047,993,Incendio,1984/5/4,0,0,0,0,0,0,0,0,2000000
1048,992,Incendio forestal,1984/3/28,0,0,0,0,0,0,0,0,0
1049,991,Inundación,1985/9/21,0,0,0,0,0,0,0,0,0
1050,990,Inundación,1985/9/21,0,0,0,0,0,0,0,0,0
1051,989,Inundación,1985/9/21,0,0,0,0,0,0,0,0,0
1052,988,Otro,1985/9/20,2,0,0,0,0,0,0,0,0
1053,987,Lluvias,1985/9/16,0,0,0,0,0,0,0,0,0
1054,986,Lluvias,1985/9/15,12,0,4,0,0,0,0,0,0
1055,985,Incendio forestal,1985/9/11,0,0,0,0,0,0,0,0,0
1056,984,Incendio forestal,1985/9/11,0,0,0,0,0,0,0,0,0
1057,1903,Plaga,1968/9/30,0,0,0,0,0,0,0,0,0
1058,1902,Plaga,1968/9/30,0,0,0,0,0,0,0,0,0
1059,1901,Incendio,1968/9/10,0,0,0,0,0,0,0,0,5000
1060,1900,Lluvias,1968/9/7,0,0,0,0,0,0,0,0,1000
1061,1899,Plaga,1968/9/5,0,0,0,0,0,0,0,0,0
1062,1898,Inundación,1968/8/24,0,0,0,0,0,0,0,0,0
1063,1897,Tormenta eléctrica,1968/8/21,2,7,0,0,0,0,0,0,0
1064,1896,Inundación,1968/8/14,0,0,0,0,0,0,0,0,0
1065,1895,Sequía,1968/8/14,0,0,0,0,2500,0,0,0,0
1066,1894,Plaga,1968/8/14,0,0,0,0,0,0,0,0,0
1067,1893,Plaga,1968/8/13,0,0,0,0,0,0,0,0,0
1068,1568,Incendio,1980/12/26,0,0,0,0,0,0,0,0,0
1069,1567,Incendio,1980/12/24,0,0,0,0,0,0,0,0,0
1070,1566,Incendio,1980/11/17,0,0,0,0,0,0,0,0,50000
1071,1565,Plaga,1980/11/7,0,0,0,0,0,0,0,0,0
1072,1564,Incendio,1980/10/30,0,0,0,0,0,0,0,0,0
1073,1563,Incendio,1980/10/23,0,0,0,0,0,0,0,0,0
1074,1562,Incendio,1980/10/23,2,0,0,0,0,0,0,0,0
1075,1561,Incendio,1980/10/23,0,0,0,0,0,0,0,0,100000
1076,1560,Incendio,1980/10/22,0,0,0,0,0,0,0,0,120000
1077,1559,Incendio,1980/10/15,0,0,0,0,0,0,0,0,200000
1078,1558,Incendio,1980/10/4,0,0,0,0,0,0,0,0,0
1079,291,Plaga,2000/9/14,0,0,0,0,0,0,0,0,0
1080,290,Plaga,2000/9/14,0,0,0,0,0,0,0,0,0
1081,289,Plaga,2000/9/14,0,0,0,0,0,0,0,0,0
1082,288,Epidemia,2000/9/6,1,0,0,0,0,0,0,0,0
1083,287,Epidemia,2000/9/6,0,0,0,0,0,0,0,0,0
1084,286,Sequía,2000/9/4,0,0,0,0,0,0,0,0,0
1085,285,Epidemia,2000/9/20,0,3,0,0,0,0,0,0,0
1086,284,Epidemia,2000/9/20,0,0,0,0,0,0,0,0,0
1087,283,Plaga,2000/9/22,0,0,0,0,0,0,0,0,0
1088,282,Vendaval,2000/9/19,0,0,0,0,0,0,0,0,0
1089,281,Plaga,2000/9/5,0,0,0,0,0,0,0,0,10000000
1090,280,Sedimentación,2000/9/19,0,0,0,0,0,0,0,0,0
1091,279,Incendio,2000/3/23,12,0,0,0,0,0,0,0,0
1092,278,Contaminación,2000/2/7,0,0,0,0,0,0,0,0,0
1093,277,Incendio,2000/3/21,3,1,0,0,0,0,0,0,0
1094,276,Sequía,2000/2/11,0,0,0,0,0,0,0,0,0
1095,275,Deslizamiento,2000/2/7,0,0,0,585,0,0,0,0,0
1096,274,Plaga,2000/9/13,0,0,0,0,0,0,0,0,0
1097,273,Plaga,2000/9/13,0,0,0,0,0,0,0,0,0
1098,272,Plaga,2000/9/13,0,0,0,0,0,0,0,0,0
1099,271,Plaga,2000/9/13,0,0,0,0,0,0,0,0,0
1100,270,Plaga,2000/9/13,0,0,0,0,0,0,0,0,0
1101,269,Plaga,2000/9/13,0,0,0,0,0,0,0,0,0
1102,268,Plaga,2000/9/13,0,0,0,0,0,0,0,0,0
1103,267,Plaga,2000/9/13,0,0,0,0,0,0,0,0,0
1104,266,Plaga,2000/9/13,0,0,0,0,0,0,0,0,0
1105,1151,Plaga,2000/9/13,0,0,0,0,0,0,0,0,0
1106,1095,Plaga,2000/9/13,0,0,0,0,0,0,0,0,0
1107,1463,Vendaval,2000/8/25,0,0,0,0,0,0,0,0,0
1108,1462,Plaga,2000/8/20,0,0,0,0,0,0,0,0,0
1109,1461,Plaga,2000/8/20,0,0,0,0,0,0,0,0,0
1110,1047,Plaga,2000/8/20,0,0,0,0,0,0,0,0,0
1111,1046,Plaga,2000/8/20,0,0,0,0,0,0,0,0,0
1112,1045,Vendaval,2000/10/19,0,0,0,0,0,0,0,0,0
1113,1044,Vendaval,2000/10/19,0,0,0,0,0,0,0,0,0
1114,1002,Vendaval,2000/10/19,0,0,0,0,0,0,0,0,0
1115,1460,Epidemia,1991/11/26,0,0,0,0,0,0,0,0,0
1116,1459,Epidemia,1991/11/26,0,0,0,0,0,0,0,0,0
1117,1458,Epidemia,1991/11/26,0,0,0,0,0,0,0,0,0
1118,1457,Marejada,1991/10/31,0,0,0,0,0,0,0,0,0
1119,1456,Marejada,1991/10/31,0,0,0,0,0,0,0,0,0
1120,1455,Marejada,1991/10/31,1,0,0,0,0,0,0,0,0
1121,1454,Incendio forestal,1991/10/17,0,0,0,0,0,0,0,0,0
1122,1453,Epidemia,1991/10/2,0,0,0,0,0,0,0,0,0
1123,1452,Epidemia,1991/10/2,0,0,0,0,0,0,0,0,0
1124,1451,Epidemia,1991/10/2,0,0,0,0,0,0,0,0,0
1125,1450,Epidemia,1991/10/2,12,0,0,0,0,0,0,0,0
1126,1449,Inundación,1991/9/20,0,0,0,0,0,0,0,0,0
1127,1448,Inundación,1991/9/20,0,0,0,0,0,0,0,0,0
1128,1447,Inundación,1991/9/20,0,0,0,0,0,0,0,0,0
1129,1446,Inundación,1991/9/20,0,0,0,0,0,0,0,0,0
1130,1445,Inundación,1991/9/20,0,0,0,0,0,0,0,0,0
1131,983,Incendio forestal,1985/9/11,0,0,0,0,0,0,0,0,0
1132,982,Incendio forestal,1985/9/11,0,0,0,0,0,0,0,0,0
1133,981,Contaminación,1985/8/15,0,0,0,0,0,0,0,0,0
1134,980,Colapso estructural,1985/8/23,1,2,0,0,0,0,0,0,175000
1135,979,Lluvias,1985/8/28,0,0,0,0,0,0,0,0,0
1136,978,Lluvias,1985/8/28,0,0,0,0,0,0,0,0,0
1137,977,Lluvias,1985/8/28,0,0,0,0,0,0,0,0,0
1138,976,Lluvias,1985/8/28,0,0,0,0,0,0,0,0,0
1139,975,Lluvias,1985/8/28,0,0,0,0,0,0,0,0,0
1140,974,Otro,1985/7/2,0,0,0,0,0,0,0,0,0
1141,724,Incendio,1988/12/22,0,0,0,0,0,0,0,0,0
1142,728,Incendio,1988/12/22,0,0,0,0,0,0,0,0,0
1143,722,Incendio,1988/12/13,0,0,0,0,0,0,0,0,0
1144,721,Deslizamiento,1988/12/2,0,0,0,0,0,0,0,0,0
1145,720,Incendio,1988/11/30,0,0,0,0,0,0,0,0,0
1146,719,Plaga,1988/11/28,0,0,0,0,0,0,0,0,0
1147,718,Plaga,1988/11/28,0,0,0,0,0,0,0,0,0
1148,717,Lluvias,1988/11/22,0,0,0,0,0,0,0,0,0
1149,716,Inundación,1988/11/17,0,0,0,0,0,0,0,0,0
1150,715,Incendio,1988/11/14,0,0,0,0,0,0,0,0,65000
1151,714,Escape,1988/11/5,0,0,0,0,0,0,0,0,0
1152,713,Inundación,1988/11/1,0,0,0,0,0,0,0,0,240000
1153,712,Incendio,1988/10/30,0,0,0,0,0,0,0,0,0
1154,711,Lluvias,1988/10/30,0,0,0,0,0,0,0,0,0
1155,710,Plaga,1988/10/15,0,0,0,0,0,0,0,0,0
1156,709,Plaga,1988/10/15,0,0,0,0,0,0,0,0,0
1157,708,Plaga,1988/10/15,0,0,0,0,0,0,0,0,0
1158,706,Plaga,1988/10/15,0,0,0,0,0,0,0,0,0
1159,705,Plaga,1988/10/23,0,0,0,0,0,0,0,0,0
1160,704,Plaga,1988/10/23,0,0,0,0,0,0,0,0,0
1161,703,Plaga,1988/10/23,0,0,0,0,0,0,0,0,0
1162,702,Plaga,1988/10/23,0,0,0,0,0,0,0,0,0
1163,701,Incendio,1988/10/23,0,0,0,0,0,0,0,0,0
1164,700,Incendio,1988/10/3,0,0,0,0,0,0,0,0,21000
1165,699,Deslizamiento,1988/10/16,0,0,0,0,0,0,0,0,0
1166,698,Vendaval,1988/9/29,0,0,0,0,0,0,0,0,0
1167,697,Plaga,1988/10/1,0,0,0,0,0,0,0,0,0
1168,696,Incendio,1988/10/1,2,0,0,0,0,0,0,0,0
1169,695,Incendio,1988/8/31,0,0,0,0,0,0,0,0,0
1170,694,Inundación,1988/9/21,0,0,0,0,0,0,0,0,0
1171,693,Inundación,1988/9/21,0,0,0,0,0,0,0,0,0
1172,692,Inundación,1988/9/21,0,0,0,0,0,0,0,0,0
1173,691,Inundación,1988/8/21,0,0,0,0,0,0,0,0,0
1174,690,Vendaval,1988/8/18,0,0,0,0,0,0,0,0,0
