,Unnamed: 0,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
760,760,735,Epidemic,2000/7/5,0,0,0,0,0,0,0,0,0
761,761,734,Epidemic,2000/7/5,0,0,0,0,0,0,0,0,0
762,762,733,Epidemic,2000/7/5,0,0,0,0,0,0,0,0,0
763,763,756,Gale,2000/10/19,0,0,0,0,0,0,0,0,0
764,764,755,Gale,2000/10/19,0,0,0,0,0,0,0,0,0
765,765,732,Gale,2000/10/19,0,0,0,0,0,0,0,0,0
766,766,731,Gale,2000/10/19,0,0,0,0,0,0,0,0,0
767,767,730,Gale,2000/10/19,0,0,0,0,0,0,0,0,0
768,768,729,Flood,2000/9/28,0,0,0,0,0,0,0,0,0
769,769,308,Flood,2000/9/28,0,0,0,0,0,0,0,0,0
770,770,307,Flood,2000/9/28,0,0,0,0,0,0,0,0,0
771,771,306,Flood,2000/9/28,0,0,1,0,0,0,0,0,0
772,772,305,Rain,2000/9/15,0,0,0,0,0,0,0,0,0
773,773,304,Rain,2000/9/15,0,0,0,0,0,0,0,0,0
774,774,303,Rain,2000/9/15,0,0,0,0,0,0,0,0,0
775,775,302,Rain,2000/9/15,0,0,0,0,0,0,0,0,0
776,776,301,Epidemic,2000/3/16,0,0,0,0,0,0,0,0,0
777,777,300,Epidemic,2000/3/16,0,0,0,0,0,0,0,0,0
778,778,299,Epidemic,2000/3/16,0,0,0,0,0,0,0,0,0
779,779,298,Epidemic,2000/3/16,0,0,0,0,0,0,0,0,0
780,780,297,Epidemic,2000/3/16,0,0,0,0,0,0,0,0,0
781,781,296,Epidemic,2000/3/16,0,0,0,0,0,0,0,0,0
782,782,295,Epidemic,2000/3/16,0,0,0,0,0,0,0,0,0
783,783,294,Epidemic,2000/3/16,0,1560,0,0,0,0,0,0,0
784,784,293,Gale,1993/4/11,0,0,0,0,0,0,0,0,0
785,785,292,Plague,2000/9/14,0,0,0,0,0,0,0,0,0
786,786,1444,Flood,1991/9/20,0,0,0,0,0,0,0,0,0
787,787,1443,Flood,1991/9/20,0,0,0,0,0,0,0,0,0
788,788,1442,Flood,1991/9/20,0,0,0,0,0,0,0,0,0
789,789,1441,Flood,1991/9/20,0,0,0,0,0,0,0,0,0
790,790,1440,Flood,1991/9/20,0,0,0,0,0,0,0,0,0
791,791,1439,Drought,1991/9/11,0,0,0,0,0,0,0,0,0
792,792,1438,Drought,1991/9/11,0,0,0,0,0,0,0,0,0
793,793,1437,Drought,1991/9/11,0,0,0,0,0,0,0,0,0
794,794,1436,Plague,1991/9/2,0,0,0,0,0,0,0,0,0
795,795,1435,Plague,1991/9/2,0,0,0,0,0,0,0,0,0
796,796,1434,Drought,1991/9/2,0,0,0,0,0,0,0,0,0
797,797,1433,Drought,1991/9/2,0,0,0,0,0,0,0,0,0
798,798,1432,Drought,1991/9/2,0,0,0,0,0,0,0,0,0
799,799,1431,Flood,1991/10/7,0,0,0,0,0,0,0,0,0
800,800,1430,Fire,1991/12/18,0,1,0,0,0,0,0,0,100000
801,801,1429,Explosion,1991/12/2,0,3,0,0,0,0,0,0,0
802,802,1428,Rain,1991/11/17,0,0,0,0,0,0,0,0,0
803,803,1427,Drought,1991/11/23,0,0,0,0,0,0,0,15000000,200000000
804,804,1426,Tidal Wave,1991/11/20,0,0,0,0,0,150,0,0,0
805,805,1425,Fire,1991/11/10,1,0,0,0,0,0,0,0,0
806,806,1424,Other,1991/11/1,0,3,0,0,0,0,0,0,0
807,807,1423,Other,1991/11/1,1,0,0,0,0,0,0,0,0
808,808,1422,Hailstorm,1991/10/29,0,0,0,0,0,0,0,0,0
809,809,1421,Flood,1991/10/10,0,0,0,0,0,0,0,0,0
810,810,1420,Epidemic,1991/10/7,3,300,0,0,0,0,0,0,0
811,811,1419,Forest Fire,1991/10/6,0,0,0,0,0,0,0,0,0
812,812,1418,Forest Fire,1991/10/6,0,0,0,0,0,0,0,0,0
813,813,1417,Forest Fire,1991/10/6,0,0,0,0,0,0,0,0,900000000
814,814,1416,Epidemic,1991/10/5,1,0,0,0,0,0,0,0,0
815,815,1415,Epidemic,1991/10/1,3,25,0,0,0,0,0,0,0
816,816,1414,Epidemic,1991/9/27,0,0,0,0,0,0,0,0,0
817,817,1413,Epidemic,1991/9/27,7,0,0,0,0,0,0,0,0
818,818,1412,Structural Collapse,1991/9/27,1,1,0,0,0,0,0,0,0
819,819,1411,Epidemic,1991/9/27,0,10,0,0,0,0,0,0,0
820,820,1410,Fire,1991/9/26,0,0,0,0,0,0,0,0,0
821,821,1409,Epidemic,1991/9/26,0,0,0,0,0,0,0,0,0
822,822,1408,Epidemic,1991/9/26,0,0,0,0,0,0,0,0,0
823,823,1407,Epidemic,1991/9/26,6,500,0,0,0,0,0,0,0
824,824,1406,Structural Collapse,1991/9/25,1,1,0,0,0,0,0,0,0
825,825,1405,Epidemic,1991/9/25,0,0,0,0,0,0,0,0,0
826,826,1404,Epidemic,1991/9/25,0,0,0,0,0,0,0,0,0
827,827,1403,Structural Collapse,1991/9/24,0,0,0,0,0,0,0,0,0
828,828,1402,Structural Collapse,1991/9/23,0,0,0,0,0,0,0,0,0
829,829,1401,Epidemic,1991/9/19,23,140,0,0,0,0,0,0,0
830,830,1400,Forest Fire,1991/9/18,0,0,0,0,0,0,0,0,0
831,831,1399,Drought,1991/9/15,0,0,0,0,0,0,0,0,0
832,832,1398,Drought,1991/9/15,0,0,0,0,0,0,0,0,0
833,833,1397,Drought,1991/9/15,0,0,0,0,0,0,0,0,0
834,834,1396,Gale,1991/9/14,0,0,0,0,0,0,0,0,0
835,835,1395,Epidemic,1991/9/13,8,9,0,0,0,0,0,0,0
836,836,1394,Epidemic,1991/9/12,0,200,0,0,0,0,0,0,0
837,837,1393,Epidemic,1991/9/11,2,181,0,0,0,0,0,0,0
838,838,1392,Epidemic,1991/9/11,0,0,0,0,0,0,0,0,0
839,839,1391,Epidemic,1991/9/11,0,200,0,0,0,0,0,0,0
840,840,1390,Drought,1991/9/8,0,0,0,0,0,0,0,0,0
841,841,1389,Explosion,1991/9/8,1,0,0,0,0,0,0,0,0
842,842,1388,Fire,1991/9/6,0,2,0,0,0,0,0,0,35000
843,843,1387,Rain,1991/9/5,0,0,0,0,0,0,0,0,0
844,844,1386,Drought,1991/9/2,0,0,0,0,0,0,0,0,0
845,845,1385,Epidemic,1991/9/1,0,0,0,0,0,0,0,0,0
846,846,1384,Drought,1991/8/22,0,0,0,0,0,0,0,0,0
847,847,1383,Drought,1991/8/12,0,0,0,0,0,0,0,0,50000000
848,848,1382,Epidemic,1991/8/27,4,0,0,0,0,0,0,0,0
849,849,1381,Epidemic,1991/8/30,0,390,0,0,0,0,0,0,0
850,850,1380,Forest Fire,1991/8/19,0,0,0,0,0,0,0,0,0
851,851,1379,Epidemic,1991/8/12,0,0,0,0,0,0,0,0,0
852,852,1378,Explosion,1991/8/15,2,0,0,0,0,0,0,0,0
853,853,1377,Plague,1991/8/15,0,0,0,0,0,0,0,0,0
854,854,1376,Epidemic,1991/8/4,1,8,0,0,0,0,0,0,0
855,855,1375,Pollution,1991/8/4,0,0,0,0,0,0,0,0,0
856,856,1374,Fire,1991/8/2,0,0,0,0,0,0,0,0,0
857,857,1373,Fire,1991/8/1,0,0,0,0,0,0,0,0,0
858,858,1372,Fire,1991/8/1,0,0,0,0,0,0,0,0,0
859,859,1371,Fire,1991/6/28,0,0,0,0,0,0,0,0,0
860,860,1370,Drought,1991/6/26,0,0,0,0,0,0,0,0,0
861,861,1369,Escape,1991/6/24,0,0,0,0,0,0,0,0,0
862,862,1368,Gale,1991/6/24,0,0,0,0,0,0,0,0,0
863,863,1367,Forest Fire,1991/6/21,0,0,0,0,0,0,0,0,0
864,864,1366,Explosion,1991/6/20,0,1,0,0,0,0,0,0,0
865,865,1365,Explosion,1991/6/20,1,2,0,0,0,0,0,0,0
866,866,1364,Explosion,1991/6/10,2,19,0,0,0,0,0,0,0
867,867,1363,Fire,1991/6/5,0,0,0,0,0,0,0,0,0
868,868,1362,Epidemic,1991/7/29,0,50,0,0,0,0,0,0,0
869,869,1361,Fire,1991/7/25,0,1,0,0,0,0,0,0,0
870,870,1360,Drought,1991/7/23,0,0,0,0,0,0,0,0,0
871,871,1359,Drought,1991/7/23,0,0,0,0,0,0,0,0,0
872,872,1358,Fire,1991/7/6,0,0,0,0,0,0,0,0,2000000
873,873,1357,Forest Fire,1991/7/3,0,0,0,0,0,0,0,0,0
874,874,1356,Fire,1991/7/2,0,1,0,0,0,0,0,0,0
875,875,1355,Fire,1991/5/29,0,0,0,0,0,0,0,0,3000000
876,876,1354,Flood,1991/5/26,0,0,2,0,0,0,0,0,0
877,877,1353,Flood,1991/5/26,0,1,0,0,0,0,0,0,0
878,878,1352,Fire,1991/5/28,0,0,0,0,0,0,0,0,400000
879,879,1351,Structural Collapse,1991/5/22,1,1,0,0,0,0,0,0,0
880,880,1350,Gale,1991/5/2,0,0,0,0,0,0,0,0,0
881,881,1349,Gale,1991/4/30,0,0,0,0,0,0,0,0,0
882,882,1348,Flood,1991/5/3,0,0,6,0,0,0,0,0,0
883,883,1347,Torrential Flood,1991/4/26,12,0,0,0,0,0,0,0,0
884,884,1346,Plague,1991/5/3,0,0,0,0,0,0,0,0,0
885,885,1345,Epidemic,1991/4/12,10,8,0,0,0,0,0,0,0
886,886,1344,Fire,1991/4/10,0,0,0,0,0,0,0,0,0
887,887,1343,Fire,1991/4/5,0,0,0,0,0,0,0,0,0
888,888,1342,Fire,1991/4/15,0,0,0,0,0,0,0,0,500000
889,889,1341,Earthquake,1991/3/26,0,0,0,0,0,0,0,0,0
890,890,1340,Plague,1991/3/11,0,0,0,0,0,0,0,0,150000
891,891,1339,Forest Fire,1991/3/8,0,0,0,0,0,0,0,0,0
892,892,1338,Explosion,1991/2/7,0,6,0,0,0,0,0,0,0
893,893,1337,Fire,1991/2/7,0,0,0,0,0,0,0,0,0
894,894,1336,Flood,1990/11/6,0,0,0,0,0,0,0,0,0
895,895,1335,Flood,1990/11/6,0,0,0,0,0,0,0,0,0
896,896,1334,Flood,1990/11/6,0,0,0,0,0,0,0,0,0
897,897,1333,Flood,1990/11/6,0,0,0,0,0,0,0,0,0
898,898,1332,Flood,1990/11/6,0,0,0,0,0,0,0,0,0
899,899,1331,Flood,1990/11/6,0,0,0,0,0,0,0,0,0
900,900,1330,Flood,1990/11/6,0,0,0,0,0,0,0,0,0
901,901,1329,Flood,1990/11/6,0,0,0,0,0,0,0,0,0
902,902,1328,Flood,1990/11/6,0,0,0,0,0,0,0,0,0
903,903,1327,Flood,1990/11/6,0,0,0,0,0,0,0,0,0
904,904,1326,Plague,1990/11/12,0,0,0,0,0,0,0,0,0
905,905,1325,Plague,1990/11/12,0,0,0,0,0,0,0,0,0
906,906,1324,Rain,1990/12/17,0,0,0,0,0,0,0,0,0
907,907,1323,Plague,1990/12/16,0,0,0,0,0,0,0,0,0
908,908,1322,Rain,1990/12/4,0,0,0,0,0,0,0,0,0
909,909,1321,Rain,1990/11/24,0,0,0,0,0,0,0,0,0
910,910,1320,Flood,1990/11/22,0,0,0,0,0,0,0,0,0
911,911,1319,Flood,1990/11/19,0,0,0,0,0,0,0,0,0
912,912,1318,Fire,1990/11/17,0,0,0,0,0,0,0,0,100000
913,913,1317,Flood,1990/11/11,0,0,0,0,0,0,0,0,0
914,914,1316,Flood,1990/11/11,0,0,0,0,0,0,0,0,1596015
915,915,1315,Rain,1990/11/7,0,0,0,0,0,0,0,0,0
916,916,1314,Rain,1990/11/7,0,0,0,0,0,0,0,0,0
917,917,1313,Rain,1990/10/24,0,0,0,0,0,0,0,0,0
918,918,1312,Flood,1990/10/24,2,0,0,0,0,0,0,0,0
919,919,1311,Rain,1990/10/22,1,0,0,0,0,0,0,0,0
920,920,1310,Earthquake,1990/10/11,0,0,0,0,0,0,0,0,0
921,921,1309,Fire,1990/9/11,0,0,0,0,0,0,0,0,100000
922,922,1308,Drought,1990/9/10,0,0,0,0,0,0,0,0,0
923,923,1307,Plague,1990/9/10,0,0,0,0,0,0,0,0,12000000
924,924,1306,Plague,1990/9/6,0,0,0,0,0,0,0,0,0
925,925,1305,Drought,1990/9/6,0,0,0,0,0,0,0,0,0
926,926,1304,Fire,1990/4/28,0,0,0,0,0,0,0,0,0
927,927,1303,Fire,1990/4/22,0,0,0,0,0,0,0,0,0
928,928,1302,Fire,1990/4/22,0,1,0,0,0,0,0,0,0
929,929,1301,Fire,1990/4/12,0,0,0,0,0,0,0,0,0
930,930,1300,Plague,1990/4/9,0,0,0,0,0,0,0,0,0
931,931,1299,Gale,1990/4/5,0,0,0,0,0,0,0,0,0
932,932,1298,Escape,1990/4/3,1,25,0,0,0,0,0,0,0
933,933,1297,Forest Fire,1990/3/29,0,0,0,0,0,0,0,0,0
934,934,1296,Fire,1990/3/28,0,0,0,0,0,0,0,0,0
935,935,1295,Fire,1990/3/26,0,0,0,0,0,0,0,0,0
936,936,1294,Forest Fire,1990/3/25,0,0,0,0,0,0,0,0,0
937,937,1293,Forest Fire,1990/3/20,0,0,0,0,0,0,0,0,0
938,938,1292,Plague,1990/3/11,0,0,0,0,0,0,0,0,0
939,939,1291,Plague,1990/3/11,0,0,0,0,0,0,0,0,0
940,940,1290,Epidemic,1990/3/10,0,22,0,0,0,0,0,0,0
941,941,1289,Fire,1990/3/8,2,0,0,0,0,0,0,0,0
942,942,1288,Fire,1990/3/5,0,0,0,0,0,0,0,0,0
943,943,1287,Fire,1990/3/4,0,0,0,0,0,0,0,0,0
944,944,1286,Fire,1990/3/3,1,0,0,0,0,0,0,0,8000
945,945,1285,Fire,1990/3/3,1,0,0,0,0,0,0,0,0
946,946,1094,Fire,1978/5/25,0,0,0,0,0,0,0,0,68000
947,947,1093,Fire,1978/5/5,0,3,0,0,0,0,0,0,0
948,948,1092,Fire,1978/4/29,6,0,0,0,0,0,0,0,0
949,949,1091,Flood,1978/5/30,0,0,0,0,0,0,0,0,0
950,950,1090,Epidemic,1978/2/27,0,0,0,0,0,0,0,0,0
951,951,1089,Fire,1978/2/17,0,0,0,0,0,0,0,0,0
952,952,1088,Fire,1978/2/17,0,0,0,0,0,0,0,0,0
953,953,1087,Fire,1978/2/17,0,0,0,0,0,0,0,0,0
954,954,1086,Fire,1978/2/17,0,0,0,0,0,0,0,0,0
955,955,1085,Fire,1978/2/15,0,0,0,0,0,0,0,0,0
956,956,1084,Explosion,1978/2/11,1,15,0,0,15,0,0,0,0
957,957,1083,Fire,1978/1/23,0,0,0,0,0,0,0,0,0
958,958,1082,Escape,1978/1/12,0,20,0,0,0,0,0,0,0
959,959,1081,Flood,1978/1/1,0,0,0,0,0,0,0,0,0
960,960,1080,Flood,1978/1/1,0,0,0,0,0,0,0,0,0
961,961,1079,Flood,1978/1/1,0,0,0,0,0,0,50,0,2000000
962,962,1078,Rain,1978/1/1,1,0,0,0,0,0,0,0,0
963,963,1077,Explosion,1981/12/1,0,2,0,0,0,0,0,0,0
964,964,1076,Fire,1981/12/1,0,0,0,0,0,0,0,0,0
965,965,1075,Fire,1981/11/30,0,3,0,0,0,0,0,0,50000
966,966,1074,Fire,1981/12/3,0,2,0,0,0,0,0,0,0
967,967,1073,Epidemic,1981/12/12,0,0,0,0,0,0,0,0,0
968,968,1072,Fire,1981/12/19,0,0,0,0,0,0,0,0,0
969,969,1071,Explosion,1981/11/4,2,0,0,0,0,0,0,0,0
970,970,1070,Flood,1981/11/14,0,0,0,0,0,0,0,0,0
971,971,1069,Flood,1981/11/14,0,0,0,0,0,0,0,0,0
972,972,1068,Flood,1981/11/14,0,0,0,0,0,0,0,0,0
973,973,1067,Flood,1981/11/14,0,0,0,0,0,0,0,0,0
974,974,1066,Flood,1981/9/10,0,0,0,0,0,0,0,0,0
975,975,1065,Fire,1981/9/28,0,4,0,0,0,0,0,0,850000
976,976,1064,Fire,1981/8/2,0,0,0,0,0,0,0,0,0
977,977,1063,Other,1981/8/3,1,0,0,0,0,0,0,0,0
978,978,1062,Other,1981/8/3,1,0,0,0,0,0,0,0,0
979,979,1061,Fire,1981/8/3,0,0,0,0,0,0,0,0,40000
980,980,1060,Fire,1981/8/6,0,0,0,0,0,0,0,0,0
981,981,1059,Flood,1981/8/13,2,0,0,0,0,0,0,0,0
982,982,1058,Flood,1981/8/3,0,0,0,0,0,0,0,0,0
983,983,1057,Plague,1981/8/22,0,0,0,0,0,0,0,0,0
984,984,1056,Fire,1981/8/1,0,2,0,0,0,0,0,0,0
985,985,1055,Structural Collapse,1981/8/29,1,0,0,0,0,0,0,0,0
986,986,1054,Other,1981/7/1,1,1,0,0,0,0,0,0,0
987,987,1053,Gale,1981/7/2,0,0,0,0,0,0,0,0,0
988,988,1052,Landslide,1981/7/4,0,0,0,0,0,0,0,0,0
989,989,1051,Intoxication,1981/7/8,5,8,0,0,0,0,0,0,0
990,990,1050,Fire,1981/7/8,0,0,0,0,0,0,0,0,0
991,991,1049,Fire,1981/7/7,0,0,0,0,0,0,0,0,0
992,992,1048,Storm,1981/7/21,0,0,0,0,0,0,0,0,0
993,993,1284,Gale,1983/7/20,0,0,0,0,0,0,0,0,0
994,994,1283,Gale,1983/7/20,0,0,0,0,0,0,0,0,0
995,995,1282,Gale,1983/7/20,0,0,0,0,0,0,0,0,0
996,996,1281,Gale,1983/7/14,0,0,0,0,0,0,0,0,0
997,997,1280,Gale,1983/7/14,0,0,0,0,0,0,0,0,0
998,998,1279,Gale,1983/7/14,0,0,0,0,0,0,0,0,0
999,999,1278,Gale,1983/7/14,0,0,0,0,0,0,0,0,0
1000,1000,1277,Gale,1983/7/14,0,0,0,0,0,0,0,0,0
1001,1001,1276,Gale,1983/7/14,0,0,0,0,0,0,0,0,0
1002,1002,1275,Explosion,1983/12/17,2,0,0,0,0,0,0,0,0
1003,1003,1274,Fire,1983/9/18,0,0,0,0,0,0,0,0,0
1004,1004,1273,Fire,1983/9/4,3,2,0,0,0,0,0,0,0
1005,1005,1272,Flood,1983/11/1,0,0,0,0,0,0,0,0,0
1006,1006,1271,Other,1983/11/3,1,0,0,0,0,0,0,0,0
1007,1007,1270,Fire,1983/11/12,0,3,0,0,0,0,0,0,0
1008,1008,1269,Fire,1983/11/19,0,0,0,0,0,0,0,0,0
1009,1009,1268,Flood,1983/10/3,0,0,0,0,0,0,0,0,0
1010,1010,1267,Fire,1983/10/3,0,1,0,0,0,0,0,0,0
1011,1011,1266,Pollution,1983/10/10,0,0,0,0,0,0,0,0,0
1012,1012,1265,Fire,1983/10/22,0,0,0,0,0,0,0,0,0
1013,1013,1264,Plague,1983/8/29,0,0,0,0,0,0,0,0,0
1014,1014,1263,Electric Storm,1983/8/24,0,0,0,0,0,0,0,0,0
1015,1015,1262,Forest Fire,1983/8/23,0,0,0,0,0,0,0,0,0
1016,1016,1261,Electric Storm,1983/8/2,0,0,0,0,0,0,0,0,0
1017,1017,1260,Flood,1983/7/5,0,0,0,0,0,0,0,0,0
1018,1018,1259,Storm,1983/7/8,3,0,0,0,0,0,0,0,0
1019,1019,1258,Fire,1983/7/13,0,0,0,0,0,0,0,0,0
1020,1020,1257,Explosion,1983/7/15,2,3,0,0,0,0,0,0,0
1021,1021,1256,Epidemic,1983/7/27,0,0,0,250,0,0,0,0,0
1022,1022,1255,Fire,1983/6/20,0,0,0,0,0,0,0,0,50000
1023,1023,1254,Flood,1983/5/21,0,2,0,0,0,0,0,0,0
1024,1024,1253,Flood,1983/5/21,0,2,0,0,0,0,0,0,0
1025,1025,1252,Flood,1983/5/21,0,2,0,0,0,0,0,0,0
1026,1026,1251,Epidemic,1983/5/4,2,200,0,0,0,0,0,0,0
1027,1027,1250,Epidemic,1983/5/4,2,200,0,0,0,0,0,0,0
1028,1028,1249,Flood,1983/5/12,0,0,0,0,0,0,0,0,0
1029,1029,1248,Plague,1983/5/5,0,0,0,0,0,0,0,0,0
1030,1030,1247,Flood,1983/5/13,0,0,0,0,0,0,0,0,0
1031,1031,1246,Epidemic,1983/3/29,0,0,0,0,0,0,0,0,0
1032,1032,1245,Fire,1983/3/20,0,0,0,0,0,0,0,0,0
1033,1033,1244,Forest Fire,1983/2/16,0,0,0,0,0,0,0,0,0
1034,1034,1243,Epidemic,1983/1/24,0,0,0,0,0,0,0,0,0
1035,1035,1242,Epidemic,1983/1/24,0,0,0,0,0,0,0,0,0
1036,1036,1241,Epidemic,1983/1/24,0,0,0,0,0,0,0,0,0
1037,1037,1240,Epidemic,1983/1/24,0,0,0,0,0,0,0,0,0
1038,1038,1239,Epidemic,1983/1/24,0,0,0,0,0,0,0,0,0
1039,1039,1238,Epidemic,1983/1/1,2,746,0,0,0,0,0,0,0
1040,1040,1237,Epidemic,1983/6/30,0,12,0,0,0,0,0,0,0
1041,1041,999,Fire,1984/7/3,0,0,0,0,0,0,0,0,500000
1042,1042,998,Gale,1984/7/1,0,0,0,0,0,0,0,0,0
1043,1043,997,Earthquake,1984/6/25,0,0,0,0,0,0,0,0,0
1044,1044,996,Flood,1984/6/20,0,0,0,0,0,0,0,0,0
1045,1045,995,Drought,1984/5/14,0,0,0,0,0,0,0,0,0
1046,1046,994,Fire,1984/5/6,0,0,0,0,0,0,0,0,0
1047,1047,993,Fire,1984/5/4,0,0,0,0,0,0,0,0,2000000
1048,1048,992,Forest Fire,1984/3/28,0,0,0,0,0,0,0,0,0
1049,1049,991,Flood,1985/9/21,0,0,0,0,0,0,0,0,0
1050,1050,990,Flood,1985/9/21,0,0,0,0,0,0,0,0,0
1051,1051,989,Flood,1985/9/21,0,0,0,0,0,0,0,0,0
1052,1052,988,Other,1985/9/20,2,0,0,0,0,0,0,0,0
1053,1053,987,Rain,1985/9/16,0,0,0,0,0,0,0,0,0
1054,1054,986,Rain,1985/9/15,12,0,4,0,0,0,0,0,0
1055,1055,985,Forest Fire,1985/9/11,0,0,0,0,0,0,0,0,0
1056,1056,984,Forest Fire,1985/9/11,0,0,0,0,0,0,0,0,0
1057,1057,1903,Plague,1968/9/30,0,0,0,0,0,0,0,0,0
1058,1058,1902,Plague,1968/9/30,0,0,0,0,0,0,0,0,0
1059,1059,1901,Fire,1968/9/10,0,0,0,0,0,0,0,0,5000
1060,1060,1900,Rain,1968/9/7,0,0,0,0,0,0,0,0,1000
1061,1061,1899,Plague,1968/9/5,0,0,0,0,0,0,0,0,0
1062,1062,1898,Flood,1968/8/24,0,0,0,0,0,0,0,0,0
1063,1063,1897,Electric Storm,1968/8/21,2,7,0,0,0,0,0,0,0
1064,1064,1896,Flood,1968/8/14,0,0,0,0,0,0,0,0,0
1065,1065,1895,Drought,1968/8/14,0,0,0,0,2500,0,0,0,0
1066,1066,1894,Plague,1968/8/14,0,0,0,0,0,0,0,0,0
1067,1067,1893,Plague,1968/8/13,0,0,0,0,0,0,0,0,0
1068,1068,1568,Fire,1980/12/26,0,0,0,0,0,0,0,0,0
1069,1069,1567,Fire,1980/12/24,0,0,0,0,0,0,0,0,0
1070,1070,1566,Fire,1980/11/17,0,0,0,0,0,0,0,0,50000
1071,1071,1565,Plague,1980/11/7,0,0,0,0,0,0,0,0,0
1072,1072,1564,Fire,1980/10/30,0,0,0,0,0,0,0,0,0
1073,1073,1563,Fire,1980/10/23,0,0,0,0,0,0,0,0,0
1074,1074,1562,Fire,1980/10/23,2,0,0,0,0,0,0,0,0
1075,1075,1561,Fire,1980/10/23,0,0,0,0,0,0,0,0,100000
1076,1076,1560,Fire,1980/10/22,0,0,0,0,0,0,0,0,120000
1077,1077,1559,Fire,1980/10/15,0,0,0,0,0,0,0,0,200000
1078,1078,1558,Fire,1980/10/4,0,0,0,0,0,0,0,0,0
1079,1079,291,Plague,2000/9/14,0,0,0,0,0,0,0,0,0
1080,1080,290,Plague,2000/9/14,0,0,0,0,0,0,0,0,0
1081,1081,289,Plague,2000/9/14,0,0,0,0,0,0,0,0,0
1082,1082,288,Epidemic,2000/9/6,1,0,0,0,0,0,0,0,0
1083,1083,287,Epidemic,2000/9/6,0,0,0,0,0,0,0,0,0
1084,1084,286,Drought,2000/9/4,0,0,0,0,0,0,0,0,0
1085,1085,285,Epidemic,2000/9/20,0,3,0,0,0,0,0,0,0
1086,1086,284,Epidemic,2000/9/20,0,0,0,0,0,0,0,0,0
1087,1087,283,Plague,2000/9/22,0,0,0,0,0,0,0,0,0
1088,1088,282,Gale,2000/9/19,0,0,0,0,0,0,0,0,0
1089,1089,281,Plague,2000/9/5,0,0,0,0,0,0,0,0,10000000
1090,1090,280,Sedimentation,2000/9/19,0,0,0,0,0,0,0,0,0
1091,1091,279,Fire,2000/3/23,12,0,0,0,0,0,0,0,0
1092,1092,278,Pollution,2000/2/7,0,0,0,0,0,0,0,0,0
1093,1093,277,Fire,2000/3/21,3,1,0,0,0,0,0,0,0
1094,1094,276,Drought,2000/2/11,0,0,0,0,0,0,0,0,0
1095,1095,275,Landslide,2000/2/7,0,0,0,585,0,0,0,0,0
1096,1096,274,Plague,2000/9/13,0,0,0,0,0,0,0,0,0
1097,1097,273,Plague,2000/9/13,0,0,0,0,0,0,0,0,0
1098,1098,272,Plague,2000/9/13,0,0,0,0,0,0,0,0,0
1099,1099,271,Plague,2000/9/13,0,0,0,0,0,0,0,0,0
1100,1100,270,Plague,2000/9/13,0,0,0,0,0,0,0,0,0
1101,1101,269,Plague,2000/9/13,0,0,0,0,0,0,0,0,0
1102,1102,268,Plague,2000/9/13,0,0,0,0,0,0,0,0,0
1103,1103,267,Plague,2000/9/13,0,0,0,0,0,0,0,0,0
1104,1104,266,Plague,2000/9/13,0,0,0,0,0,0,0,0,0
1105,1105,1151,Plague,2000/9/13,0,0,0,0,0,0,0,0,0
1106,1106,1095,Plague,2000/9/13,0,0,0,0,0,0,0,0,0
1107,1107,1463,Gale,2000/8/25,0,0,0,0,0,0,0,0,0
1108,1108,1462,Plague,2000/8/20,0,0,0,0,0,0,0,0,0
1109,1109,1461,Plague,2000/8/20,0,0,0,0,0,0,0,0,0
1110,1110,1047,Plague,2000/8/20,0,0,0,0,0,0,0,0,0
1111,1111,1046,Plague,2000/8/20,0,0,0,0,0,0,0,0,0
1112,1112,1045,Gale,2000/10/19,0,0,0,0,0,0,0,0,0
1113,1113,1044,Gale,2000/10/19,0,0,0,0,0,0,0,0,0
1114,1114,1002,Gale,2000/10/19,0,0,0,0,0,0,0,0,0
1115,1115,1460,Epidemic,1991/11/26,0,0,0,0,0,0,0,0,0
1116,1116,1459,Epidemic,1991/11/26,0,0,0,0,0,0,0,0,0
1117,1117,1458,Epidemic,1991/11/26,0,0,0,0,0,0,0,0,0
1118,1118,1457,Tidal Wave,1991/10/31,0,0,0,0,0,0,0,0,0
1119,1119,1456,Tidal Wave,1991/10/31,0,0,0,0,0,0,0,0,0
1120,1120,1455,Tidal Wave,1991/10/31,1,0,0,0,0,0,0,0,0
1121,1121,1454,Forest Fire,1991/10/17,0,0,0,0,0,0,0,0,0
1122,1122,1453,Epidemic,1991/10/2,0,0,0,0,0,0,0,0,0
1123,1123,1452,Epidemic,1991/10/2,0,0,0,0,0,0,0,0,0
1124,1124,1451,Epidemic,1991/10/2,0,0,0,0,0,0,0,0,0
1125,1125,1450,Epidemic,1991/10/2,12,0,0,0,0,0,0,0,0
1126,1126,1449,Flood,1991/9/20,0,0,0,0,0,0,0,0,0
1127,1127,1448,Flood,1991/9/20,0,0,0,0,0,0,0,0,0
1128,1128,1447,Flood,1991/9/20,0,0,0,0,0,0,0,0,0
1129,1129,1446,Flood,1991/9/20,0,0,0,0,0,0,0,0,0
1130,1130,1445,Flood,1991/9/20,0,0,0,0,0,0,0,0,0
1131,1131,983,Forest Fire,1985/9/11,0,0,0,0,0,0,0,0,0
